Symbol,Date,Open,High,Low,Close,Volume
AMOT,13-May-2011,7.45,7.5,7.1,7.28,22100
AMRB,13-May-2011,6.35,6.38,6.33,6.38,10200
AMRN,13-May-2011,17.51,17.71,16.89,17,3024600
AMRS,13-May-2011,391.95,410.25,388.95,405.75,233400
AMSC,13-May-2011,117,117,111.5,113.6,1393600
AMSF,13-May-2011,23.27,23.27,22.47,22.51,37000
AMSWA,13-May-2011,7.57,7.64,7.45,7.53,47700
AMTD,13-May-2011,21.35,21.36,20.72,20.87,2589900
AMWD,13-May-2011,20.7,20.7,20.05,20.11,6000
AMZN,13-May-2011,205.7,206.39,202.36,202.56,4122900
ANAT,13-May-2011,80.04,80.04,79.49,79.7,11700
ANCB,13-May-2011,9.8,9.86,9.55,9.56,10400
ANCX,13-May-2011,7.51,7.74,7.49,7.64,21300
ANDE,13-May-2011,29.34,29.46,28.2533,28.6267,131200
ANGO,13-May-2011,16.43,16.43,15.75,15.77,45400
ANIK,13-May-2011,7.83,7.85,7.62,7.65,60100
ANSS,13-May-2011,55.51,55.86,55.05,55.53,467600
ANTH,13-May-2011,464.64,469.76,458.88,466.56,7700
AOSL,13-May-2011,13.9,13.9,13.6,13.66,38900
APEI,13-May-2011,44.25,44.72,43.64,44.05,79300
APOG,13-May-2011,13.84,13.84,13.24,13.25,65500
APRI,13-May-2011,59.5,59.5,55.2,56.1,263100
APWC,13-May-2011,5.78,6.09,5.75,6,1700
ARAY,13-May-2011,7.8,7.9,7.76,7.78,457500
ARCC,13-May-2011,17.21,17.27,17.02,17.08,711300
ARCI,13-May-2011,4.79,4.79,4.64,4.66,6700
ARCW,13-May-2011,1.084,1.104,1.06,1.08,7500
AREX,13-May-2011,23.5,23.92,23.06,23.33,202800
ARII,13-May-2011,24.32,24.32,22.97,22.99,45800
ARKR,13-May-2011,17.39,17.39,17.3,17.3,7500
ARLP,13-May-2011,35.5,35.8,34.565,34.9,113600
ARNA,13-May-2011,13,13.2,12.5,12.8,1611600
AROW,13-May-2011,24.31,24.4,23.95,23.97,12700
ARQL,13-May-2011,7.04,7.05,6.86,6.99,133200
ARRS,13-May-2011,11.07,11.16,10.93,10.96,861100
ARRY,13-May-2011,2.86,2.94,2.8,2.91,256100
ARTNA,13-May-2011,19.43,19.43,19.28,19.28,5400
ARTW,13-May-2011,8.4,8.59,8.4,8.59,1800
ARTX,13-May-2011,2.31,2.47,2.25,2.32,391800
ARWR,13-May-2011,0.6,0.62,0.6,0.6,184000
ASCMA,13-May-2011,47.47,48.09,46.55,47.4,45400
ASFI,13-May-2011,7.6,7.64,7.46,7.62,16000
ASML,13-May-2011,39.96,40.05,39.29,39.64,1756500
ASNA,13-May-2011,15.915,15.95,15.65,15.685,410800
ASPS,13-May-2011,34.54,34.69,34.35,34.54,134200
ASRV,13-May-2011,2.32,2.37,2.32,2.32,1800
ASRVP,13-May-2011,25.23,25.23,25,25,700
ASTC,13-May-2011,1.03,1.03,0.99,1,89400
ASTE,13-May-2011,37.02,37.3,36.24,36.76,88200
ASUR,13-May-2011,1.8133,1.9133,1.8,1.88,2000
ASYS,13-May-2011,22.79,23.8,22.57,23.34,588100
ATAI,13-May-2011,8.9,9.49,8.85,9.22,33600
ATAX,13-May-2011,5.67,5.7,5.67,5.67,18900
ATEC,13-May-2011,38.4,40.8,37.8,40.56,259400
ATHN,13-May-2011,46.19,46.49,45.91,46.28,461400
ATHX,13-May-2011,2.76,2.84,2.72,2.74,195700
ATLO,13-May-2011,17.32,17.5,17.15,17.2,3600
ATNI,13-May-2011,39.25,39.47,38.47,38.97,13100
ATRC,13-May-2011,13.69,13.69,13.5,13.63,16500
ATRI,13-May-2011,172.04,173.61,171.5,171.59,5700
ATRO,13-May-2011,22.8833,23.2,22.875,22.8917,12700
ATSG,13-May-2011,7.81,7.9,7.59,7.63,344800
ATVI,13-May-2011,11.66,11.8,11.51,11.51,7316800
AUBN,13-May-2011,19.75,19.75,19.75,19.75,2600
AUDC,13-May-2011,5.77,5.87,5.73,5.74,48300
AVAV,13-May-2011,29.14,29.2,28.45,28.64,79600
AVEO,13-May-2011,17.3,18.1,17.27,17.75,369200
AVGO,13-May-2011,35.04,35.41,34.88,34.89,1012000
AVID,13-May-2011,17.83,17.91,17.26,17.31,130000
AVNW,13-May-2011,56.64,58.08,55.44,55.68,248500
AWRE,13-May-2011,3.44,3.64,3.4,3.48,35300
AXAS,13-May-2011,4.36,4.43,4.13,4.14,1135700
AXTI,13-May-2011,8.15,8.18,7.87,7.87,383900
AZPN,13-May-2011,16.45,16.87,16.45,16.66,661500
BABY,13-May-2011,17.03,17.04,16.77,16.79,180000
BANF,13-May-2011,40.88,40.88,39.42,39.52,10500
BANFP,13-May-2011,27.87,27.87,27.7,27.7,200
BANR,13-May-2011,19.95,20.02,19.25,19.88,609900
BASI,13-May-2011,2.14,2.19,2,2.12,274400
BBBY,13-May-2011,56.15,56.25,55.39,55.65,1371100
BBGI,13-May-2011,4.61,4.64,4.44,4.44,8900
BBOX,13-May-2011,33.38,34.49,33.31,34.1,213900
BBRG,13-May-2011,22.83,23.08,21.73,22.6,214100
BBSI,13-May-2011,16.33,16.49,16.11,16.29,15300
BCBP,13-May-2011,11.18,11.44,11.05,11.2,1500
BCOM,13-May-2011,29.1,29.1,29.1,29.1,0
BCPC,13-May-2011,41.44,41.72,40.74,41.15,76700
BCRX,13-May-2011,3.57,3.59,3.45,3.45,108000
BDGE,13-May-2011,21.37,21.4,21.24,21.27,6500
BDSI,13-May-2011,3.57,3.66,3.53,3.58,117500
BEAT,13-May-2011,5.66,5.69,5.3,5.41,288300
BECN,13-May-2011,20.22,20.31,19.83,19.87,313100
BELFA,13-May-2011,21.96,22.24,21.73,21.86,5200
BELFB,13-May-2011,19.3,19.51,18.8,18.83,23700
BFIN,13-May-2011,8.89,8.95,8.52,8.55,17800
BGCP,13-May-2011,8.78,8.78,8.41,8.52,635800
BGFV,13-May-2011,10.08,10.08,9.8,9.88,36500
BIB,13-May-2011,10.28,10.2925,9.9888,10.0563,14900
BICK,13-May-2011,32.54,32.97,32.22,32.42,21600
BIDU,13-May-2011,137.31,137.39,131.02,131.28,13656100
BIIB,13-May-2011,90.361,90.8676,88.528,88.9885,1484500
BIOC,13-May-2011,16.35,16.53,15,16.5,872200
BIOS,13-May-2011,6.85,7,6.84,6.97,271100
BIS,13-May-2011,143.96,143.96,143.96,143.96,0
BJRI,13-May-2011,48.88,48.97,47.92,48.15,130100
BKCC,13-May-2011,9.85,9.91,9.67,9.71,390600
BKMU,13-May-2011,3.92,4,3.91,3.94,83600
BKSC,13-May-2011,10.63,10.63,10.26,10.4,1800
BLDP,13-May-2011,1.77,1.77,1.67,1.7,582200
BLDR,13-May-2011,2.48,2.49,2.37,2.47,79500
BLIN,13-May-2011,5.9,5.95,5.9,5.95,600
BLKB,13-May-2011,29.48,29.57,28.83,28.9,207600
BMRC,13-May-2011,37,37,35.92,35.98,4600
BMRN,13-May-2011,26.5,26.89,26.46,26.64,807300
BMTC,13-May-2011,20.63,20.63,20.4,20.58,26300
BNCL,13-May-2011,8.4,8.41,8.33,8.35,42700
BNSO,13-May-2011,2.14,2.14,2.14,2.14,0
BOBE,13-May-2011,31.92,31.95,31.45,31.51,102500
BOCH,13-May-2011,4.2,4.2,4.15,4.16,9100
BOFI,13-May-2011,4.02,4.0975,4.005,4.0575,78900
BOKF,13-May-2011,53.82,53.85,52.78,52.92,22700
BOOM,13-May-2011,22.82,23,22.29,22.34,103800
BOSC,13-May-2011,12.44,12.44,11.28,12,14800
BPFH,13-May-2011,6.6,6.64,6.38,6.42,352700
BPFHW,13-May-2011,2.38,2.38,2.38,2.38,0
BPOP,13-May-2011,30.5,30.6,29.5,29.8,6331800
BPOPM,13-May-2011,19.25,19.44,19.24,19.44,2000
BPOPN,13-May-2011,20.75,20.95,20.75,20.95,5200
BRID,13-May-2011,9.5,9.5,9.17,9.2,3300
BRKL,13-May-2011,8.71,8.76,8.36,8.43,1013800
BRKR,13-May-2011,19.77,19.96,19.71,19.74,541700
BRKS,13-May-2011,12.06,12.15,11.7,11.7,219000
BSET,13-May-2011,8.69,8.7,8.61,8.66,8200
BSFT,13-May-2011,40.97,41.77,40.25,40.95,455500
BSPM,13-May-2011,36.12,40.32,36.12,38.22,826700
BSQR,13-May-2011,6.38,6.56,6.37,6.48,110000
BSRR,13-May-2011,11.02,11.06,10.92,11,7300
BSTC,13-May-2011,23,23.06,22.89,23.04,6800
BUSE,13-May-2011,5.23,5.23,5.08,5.12,111900
BVSN,13-May-2011,13,13.29,13,13.22,5400
BWEN,13-May-2011,15.7,15.8,15,15.1,687600
BWINA,13-May-2011,21.63,21.65,21.46,21.5,2600
BWINB,13-May-2011,22.26,22.29,21.96,21.96,5800
BWLD,13-May-2011,62.88,63.37,62.39,62.4,234800
BYFC,13-May-2011,2.38,2.42,2.38,2.42,500
CA,13-May-2011,22.75,23.2,22.32,22.9,13869400
CAAS,13-May-2011,8.82,8.82,8.35,8.45,128200
CAC,13-May-2011,34.51,34.68,33.52,33.56,8500
CACC,13-May-2011,79.67,79.77,76.99,77.75,58100
CADC,13-May-2011,30,30.24,27.72,28.32,154900
CAKE,13-May-2011,31.21,31.31,30.8,30.91,449200
CALD,13-May-2011,6.77,6.92,6.76,6.86,136900
CALI,13-May-2011,11.22,11.82,10.8,10.86,16600
CALL,13-May-2011,9.715,9.94,9.685,9.755,9200
CALM,13-May-2011,14.21,14.21,14,14.02,51400
CAMP,13-May-2011,3.19,3.27,3.09,3.17,267000
CAMT,13-May-2011,3.26,3.42,3.25,3.3,75100
CAR,13-May-2011,18.16,18.53,18.1,18.21,1145700
CART,13-May-2011,2.97,3.1,2.94,3.1,600
CARV,13-May-2011,0.58,0.58,0.49,0.5,5700
CARZ,13-May-2011,30.19,30.34,29.73,29.83,17200
CASH,13-May-2011,13.64,13.7,13.58,13.58,15100
CASM,13-May-2011,2.73,2.73,2.59,2.6,2600
CASS,13-May-2011,39.13,39.23,38.07,38.43,11600
CASY,13-May-2011,39.93,40.12,39.5,39.76,114600
CATM,13-May-2011,21.81,22,21.72,21.86,331900
CATY,13-May-2011,15.99,16.01,15.71,15.74,344700
CAVM,13-May-2011,46.51,46.85,45.2,45.24,660000
CBAK,13-May-2011,7.4,7.55,7.25,7.3,122300
CBAN,13-May-2011,3.65,3.69,3.65,3.68,3300
CBLI,13-May-2011,146,146.6,140.4,141.6,245300
CBOE,13-May-2011,27.24,27.3,26.9,26.94,151700
CBPO,13-May-2011,13.79,13.98,13.79,13.98,7500
CBRL,13-May-2011,53.4,53.49,52.57,52.68,153200
CBSH,13-May-2011,42.97,43,42.21,42.26,219100
CCBG,13-May-2011,10.88,10.95,10.83,10.9,25200
CCCL,13-May-2011,38.16,39.84,37.68,38,183200
CCIH,13-May-2011,13.56,13.56,12.92,13.19,301200
CCMP,13-May-2011,50.69,50.78,49.53,49.76,98600
CCNE,13-May-2011,13.32,13.38,13.25,13.27,10300
CCOI,13-May-2011,14.8,14.94,14.35,14.43,267500
CCRN,13-May-2011,7.68,7.76,7.38,7.56,164700
CCUR,13-May-2011,5.96,6.09,5.96,6.04,2000
CDNS,13-May-2011,10.78,10.96,10.77,10.92,4479800
CDTI,13-May-2011,19.5,22.4,18.45,21.85,83300
CDXS,13-May-2011,9.81,10.09,9.52,9.55,193700
CDZI,13-May-2011,12.06,12.06,11.02,11.25,25000
CECE,13-May-2011,6.7,6.89,6.52,6.52,17500
CECO,13-May-2011,23.3,23.54,23.05,23.12,380600
CELG,13-May-2011,30.2,30.335,29.795,29.97,2235800
CELGZ,13-May-2011,2.5,2.69,2.5,2.5,32700
CENT,13-May-2011,10.92,10.97,10.5,10.59,60500
CENTA,13-May-2011,10.7,10.8,10.38,10.49,131300
CENX,13-May-2011,16.37,16.5,15.63,15.7,1717600
CERN,13-May-2011,29.7825,30.135,29.735,29.82,375500
CERS,13-May-2011,2.91,2.98,2.85,2.88,166200
CETV,13-May-2011,22.74,22.98,22.5,22.78,215600
CEVA,13-May-2011,31.65,31.7,30.71,30.77,174100
CFBK,13-May-2011,7,7.5,7,7.5,3300
CFFI,13-May-2011,21.93,22.68,21.1,21.1,2300
CFFN,13-May-2011,11.4,11.5,11.38,11.46,852400
CGEN,13-May-2011,4.67,4.78,4.59,4.62,48500
CGNX,13-May-2011,17.93,17.93,17.42,17.43,290100
CHCI,13-May-2011,1.21,1.23,1.17,1.22,19600
CHCO,13-May-2011,33.09,33.19,32.55,32.65,46500
CHDN,13-May-2011,46.45,46.45,44.77,44.87,36500
CHFC,13-May-2011,20.17,20.17,19.63,19.67,42200
CHFN,13-May-2011,10.8574,10.8972,10.718,10.8574,7000
CHKE,13-May-2011,19.61,19.68,18.92,18.95,64500
CHKP,13-May-2011,55.75,55.8,55.07,55.17,1010300
CHNR,13-May-2011,12.74,12.79,12.71,12.71,6500
CHRS,13-May-2011,4.36,4.4,4.18,4.21,489500
CHRW,13-May-2011,80.84,80.94,79.44,79.77,807600
CHSCP,13-May-2011,29.34,29.39,29.11,29.22,10700
CHTR,13-May-2011,58.98,59.06,57.61,57.86,174500
CIDM,13-May-2011,21.6,21.9,21.4,21.5,24800
CINF,13-May-2011,31.23,31.28,30.79,30.91,789200
CIZN,13-May-2011,19.1,19.1,19.1,19.1,0
CJJD,13-May-2011,2.34,2.44,2.12,2.12,74400
CLCT,13-May-2011,15.34,15.35,14.99,15,21400
CLDX,13-May-2011,4.11,4.12,3.82,3.87,246900
CLFD,13-May-2011,6.61,6.61,6.27,6.45,64800
CLMT,13-May-2011,21.38,21.63,20.93,21.33,121200
CLNE,13-May-2011,14.28,14.65,14.14,14.22,1219400
CLRO,13-May-2011,7.85,8.56,7.85,8.29,151900
CLSN,13-May-2011,2.87,3.1,2.8,2.92,661000
CLUB,13-May-2011,6.97,7.02,6.97,7,81800
CLWT,13-May-2011,6.27,6.435,6.105,6.435,600
CMCO,13-May-2011,19.88,20.08,19.76,19.84,45800
CMCSA,13-May-2011,12.735,12.76,12.485,12.565,13713900
CME,13-May-2011,59.528,59.698,58.188,58.872,507300
CMTL,13-May-2011,28.82,28.82,28.42,28.5,119100
CNBKA,13-May-2011,25.75,25.75,25.5,25.5,2000
CNET,13-May-2011,2.97,2.99,2.65,2.65,46900
CNIT,13-May-2011,2.63,2.7,2.59,2.61,395400
CNMD,13-May-2011,29.03,29.03,28.23,28.29,65800
CNOB,13-May-2011,10.04,10.04,9.94,9.96,13000
CNSL,13-May-2011,18.91,18.94,18.54,18.68,104800
CNTF,13-May-2011,27.7,29.7,27.5,29.05,591000
CNTY,13-May-2011,2.96,3.12,2.96,3.01,60000
COBZ,13-May-2011,6.64,6.64,6.49,6.49,51500
COHR,13-May-2011,58.5,58.62,57.16,57.18,129200
COHU,13-May-2011,14.71,14.71,14,14.06,57700
COKE,13-May-2011,69.26,69.5,68.41,68.73,14500
COLB,13-May-2011,18.47,18.47,18.09,18.1,169800
COLM,13-May-2011,34.785,35.025,34.19,34.31,78200
CONN,13-May-2011,5.67,5.9,5.56,5.65,141200
COOL,13-May-2011,134.4,135.24,131.04,135.24,498300
CORE,13-May-2011,8.73,8.8025,8.72,8.74,68100
CORT,13-May-2011,4.4,4.41,4.3,4.31,198900
COST,13-May-2011,83.19,83.59,82.57,82.72,2215600
COWN,13-May-2011,4.03,4.04,3.96,3.97,161400
CPHC,13-May-2011,11.13,11.95,10.76,11.67,5800
CPIX,13-May-2011,4.98,5.02,4.94,4.95,75500
CPLA,13-May-2011,51.78,51.9,51.29,51.78,79200
CPLP,13-May-2011,9.82,10.15,9.63,9.98,239900
CPRT,13-May-2011,11.62,11.6425,11.49,11.565,218900
CPRX,13-May-2011,1.18,1.18,1.15,1.15,12300
CPSI,13-May-2011,61.5,61.5,59.98,60.98,82900
CPSS,13-May-2011,1.17,1.21,1.16,1.19,26100
CPST,13-May-2011,36.6,36.6,35.8,36.2,1756300
CRAI,13-May-2011,26.84,26.84,25.9,26.08,23800
CRAY,13-May-2011,6.75,6.77,6.58,6.69,154300
CRED,13-May-2011,9.6,9.6,9.42,9.52,4400
CREE,13-May-2011,42.71,42.96,41.6,42.02,4383700
CREG,13-May-2011,21.6,21.6,20.1,20.2,6700
CRESY,13-May-2011,17.02,17.05,16.75,16.99,58000
CRIS,13-May-2011,3.88,3.89,3.68,3.71,696100
CRME,13-May-2011,25.75,27.6,25.5,27.6,421800
CRMT,13-May-2011,25.41,25.65,25.13,25.48,27000
CRNT,13-May-2011,11.73,11.95,11.6,11.63,101300
CROX,13-May-2011,22.23,22.62,22.12,22.19,1691100
CRUS,13-May-2011,16.26,17.68,16.11,16.42,5901800
CRVL,13-May-2011,24.72,24.83,24.475,24.66,16500
CRWS,13-May-2011,4.43,4.83,4.43,4.83,700
CRZO,13-May-2011,35.47,35.66,34.36,35.26,594600
CSBK,13-May-2011,10.98,11.03,10.86,10.93,7300
CSCO,13-May-2011,16.86,16.96,16.78,16.88,80195300
CSFL,13-May-2011,5.94,5.94,5.6,5.69,56500
CSGP,13-May-2011,73.43,73.43,71.28,71.75,126700
CSGS,13-May-2011,19.68,19.71,19.5,19.58,251600
CSII,13-May-2011,13.15,13.5,12.97,13.28,153300
CSIQ,13-May-2011,9.86,9.97,9.41,9.68,1312400
CSOD,13-May-2011,21.84,21.86,18.72,20.1,283900
CSPI,13-May-2011,4.57,4.64,4.55,4.55,3200
CSTR,13-May-2011,54.28,54.77,53.36,53.91,508300
CSWC,13-May-2011,23.7,23.7,23.46,23.46,2300
CSX,13-May-2011,25.68,25.6967,24.8,24.9167,4361500
CTAS,13-May-2011,32.14,32.33,31.95,32.11,1354900
CTBI,13-May-2011,27.37,27.48,26.93,26.94,16300
CTHR,13-May-2011,2.89,2.9,2.85,2.89,6000
CTIB,13-May-2011,4.85,5.19,4.85,5.19,1900
CTIC,13-May-2011,14.5,14.5,13,13.5,6850600
CTRN,13-May-2011,22.29,22.31,21.59,21.8,61200
CTRP,13-May-2011,24.39,24.745,23.435,23.76,1316300
CTSH,13-May-2011,38.83,38.94,38.235,38.235,1621600
CTWS,13-May-2011,25.55,25.59,25.32,25.33,7300
CTXS,13-May-2011,66.9904,67.8742,66.449,66.664,1198500
CUBA,13-May-2011,7.39,7.4,7.3,7.3,700
CUTR,13-May-2011,9.08,9.29,9.06,9.24,39600
CVBF,13-May-2011,9.23,9.25,9.02,9.04,322400
CVCO,13-May-2011,41.91,41.91,40.2,41.15,11200
CVCY,13-May-2011,6.95,6.95,6.92,6.95,21000
CVGI,13-May-2011,16.65,16.65,16.16,16.2,184100
CVGW,13-May-2011,21.71,22,21.29,21.34,45000
CVLT,13-May-2011,38.83,39.51,38.24,38.6,516600
CVLY,13-May-2011,10.52,10.59,10.45,10.5,900
CVTI,13-May-2011,9.49,9.49,9.19,9.49,13100
CVV,13-May-2011,11.49,11.71,11.2,11.42,20300
CWBC,13-May-2011,4.16,4.25,4.15,4.25,14800
CWCO,13-May-2011,9.98,9.99,9.55,9.61,28600
CWST,13-May-2011,6.28,6.34,6.15,6.19,81700
CXDC,13-May-2011,4.57,4.57,4.3,4.37,117200
CY,13-May-2011,21.86,22.18,21.72,21.87,1484600
CYAN,13-May-2011,3.4,3.5,3.4,3.45,1700
CYBE,13-May-2011,9.95,10.05,9.95,9.99,4000
CYCC,13-May-2011,140.28,154.56,136.08,142.8,6325400
CYCCP,13-May-2011,4,4,4,4,0
CYOU,13-May-2011,43.3,43.51,41.66,42,199600
CYTK,13-May-2011,8.88,9.12,8.64,8.88,1028400
CYTR,13-May-2011,6.16,6.3,6.02,6.02,501800
CYTX,13-May-2011,93,93.15,90.15,91.2,455100
CYTXW,13-May-2011,4.1,4.1,4.1,4.1,0
CZFC,13-May-2011,7.85,7.85,7.85,7.85,200
CZNC,13-May-2011,16.59,16.59,16.01,16.2,17900
CZWI,13-May-2011,5.26,5.27,5.15,5.25,8500
DAIO,13-May-2011,6.05,6.05,6.05,6.05,2100
DAKT,13-May-2011,10.18,10.18,9.69,9.73,128100
DAVE,13-May-2011,9.96,10.17,9.88,10.02,16300
DCIX,13-May-2011,93.04,93.04,84.56,89.92,92300
DCOM,13-May-2011,14.59,14.59,13.95,14.19,88700
DENN,13-May-2011,4.01,4.03,3.95,3.97,377400
DEPO,13-May-2011,8.34,8.36,7.92,8.16,973500
DEST,13-May-2011,22.95,23,22.08,22.14,79100
DGICA,13-May-2011,13.6,13.64,13.5,13.63,17500
DGICB,13-May-2011,16.9,16.95,16.9,16.95,400
DGII,13-May-2011,11.45,11.57,11.25,11.29,50900
DGLY,13-May-2011,1.09,1.2,1.09,1.16,241400
DHIL,13-May-2011,79.88,80,79.25,79.43,6200
DIOD,13-May-2011,30.49,30.7,30.15,30.37,246400
DISCA,13-May-2011,44.8,44.88,44.18,44.27,1306200
DISCB,13-May-2011,44.52,44.52,44.52,44.52,0
DISCK,13-May-2011,19.92,19.965,19.625,19.775,329600
DISH,13-May-2011,29.3,29.3,28.62,28.81,1430000
DJCO,13-May-2011,74.5,75,73.49,75,500
DLBS,13-May-2011,49.63,49.73,49.06,49.57,34900
DLTR,13-May-2011,30.835,30.9,30.22,30.515,832400
DMLP,13-May-2011,27.5,28.42,27.45,28.25,47800
DMRC,13-May-2011,32,33.84,31.75,31.87,55700
DNBF,13-May-2011,10.98,11.1,10.5,10.5,1700
DORM,13-May-2011,18.995,18.995,17.935,17.935,29600
DRAD,13-May-2011,2.79,2.81,2.75,2.81,50800
DRRX,13-May-2011,3.36,3.39,3.22,3.28,180700
DRYS,13-May-2011,7879200,7896000,7358400,7392000,14661400
DSGX,13-May-2011,6.63,6.65,6.57,6.57,3300
DSPG,13-May-2011,8.13,8.18,8,8.16,78100
DSWL,13-May-2011,3.16,3.16,3.1,3.13,1600
DTUS,13-May-2011,45.89,46.01,45.69,45.81,6700
DTYS,13-May-2011,48.32,48.32,47.8,48.14,23800
DUSA,13-May-2011,6,6,5.8,5.99,306000
DVAX,13-May-2011,26.8,27.5,26.3,26.7,322500
DWCH,13-May-2011,5.88,5.96,5.75,5.87,10500
DWSN,13-May-2011,34.36,35.25,32.99,33.34,73900
DXCM,13-May-2011,15.61,15.7,15.15,15.4,278800
DXPE,13-May-2011,25.85,25.85,25.35,25.52,46900
DXYN,13-May-2011,4.5,4.71,4.48,4.55,24100
DYNT,13-May-2011,9.6,9.8,8.25,8.75,227300
DYSL,13-May-2011,3.89,3.89,3.72,3.8,8300
EAGLU,13-May-2011,10,10.04,9.99,10.02,2792600
EBAY,13-May-2011,14.1053,14.2863,14.0084,14.1347,6498900
EBIX,13-May-2011,19.8,20.08,19.61,19.78,648200
EBMT,13-May-2011,11.1,11.1,11.08,11.08,500
EBSB,13-May-2011,5.5719,5.6127,5.531,5.5433,29700
EBTC,13-May-2011,17.58,17.99,17.58,17.8,5000
ECHO,13-May-2011,14.75,15,14.73,14.93,128200
ECOL,13-May-2011,17.03,17.15,16.65,16.69,52100
ECPG,13-May-2011,30.91,31.26,30.6,30.81,74200
ECYT,13-May-2011,12.04,12.25,12,12.12,34900
