Symbol,Date,Open,High,Low,Close,Volume
ADRD,12-Dec-2011,19.03,19.03,18.65,18.76,13500
ADRE,12-Dec-2011,38.94,39.05,38.39,38.77,40900
ADRU,12-Dec-2011,18.61,18.61,18.39,18.53,2400
ADSK,12-Dec-2011,33.91,34.15,33.11,33.44,2875000
ADTN,12-Dec-2011,31.96,31.96,29.67,30.46,2761000
ADUS,12-Dec-2011,3.59,3.59,3.46,3.5,3400
AEGN,12-Dec-2011,15.68,15.76,15.36,15.63,160100
AEHR,12-Dec-2011,0.52,0.57,0.52,0.57,15100
AEIS,12-Dec-2011,9.96,10.14,9.75,10.12,317700
AETI,12-Dec-2011,4.55,4.56,4.5,4.55,6500
AEY,12-Dec-2011,2.02,2.15,2.02,2.06,5500
AEZS,12-Dec-2011,1050,1050,990,1032,888200
AFAM,12-Dec-2011,14.42,14.69,14.39,14.59,66100
AFSI,12-Dec-2011,13.19,13.215,12.945,13.065,155200
AGEN,12-Dec-2011,2.37,2.37,2.28,2.32,61000
AGII,12-Dec-2011,29.23,29.27,28.94,29.1,66000
AGNC,12-Dec-2011,28.88,28.98,28.7,28.74,4681700
AGYS,12-Dec-2011,8.06,8.16,7.92,8.07,83300
AHGP,12-Dec-2011,50.85,51.08,50.07,50.84,19100
AHPI,12-Dec-2011,3.26,3.39,3.18,3.39,2600
AIMC,12-Dec-2011,17.68,18.16,17.68,18.14,93700
AINV,12-Dec-2011,7.03,7.06,6.81,6.86,4092200
AIRT,12-Dec-2011,8.2,8.7,8.19,8.63,7000
AKAM,12-Dec-2011,27.92,27.92,27.23,27.38,2897800
AKRX,12-Dec-2011,10.86,10.95,10.53,10.66,990400
ALCO,12-Dec-2011,18.35,18.57,18.08,18.2,11700
ALGN,12-Dec-2011,25.01,25.01,24.19,24.64,410900
ALGT,12-Dec-2011,50.79,52.17,50.79,51.74,97500
ALIM,12-Dec-2011,1.41,1.85,1.37,1.79,1662800
ALKS,12-Dec-2011,15.63,15.79,15.28,15.56,508000
ALLT,12-Dec-2011,18.2,18.71,18.11,18.47,352000
ALNY,12-Dec-2011,7.04,7.26,7,7.24,260800
ALOG,12-Dec-2011,54.93,54.94,53.96,54.3,79800
ALOT,12-Dec-2011,7.43,7.43,7.43,7.43,200
ALRN,12-Dec-2011,1.89,1.89,1.89,1.89,200
ALSK,12-Dec-2011,4.88,4.96,4.88,4.9,760000
ALTR,12-Dec-2011,35.73,35.74,34.84,35.58,5599500
ALXN,12-Dec-2011,65.1,65.28,64.61,65.11,840200
AMAG,12-Dec-2011,18.83,18.9,18.06,18.58,147500
AMAT,12-Dec-2011,11.02,11.04,10.47,10.52,21757100
AMCN,12-Dec-2011,3.49,3.65,3.35,3.61,129400
AMCX,12-Dec-2011,35.91,36.3,35.05,35.46,393000
AMD,12-Dec-2011,5.37,5.39,5.22,5.3,14587800
AMED,12-Dec-2011,10.5,10.56,10.15,10.32,548000
AMGN,12-Dec-2011,58.3,58.41,57.15,57.16,10176100
AMKR,12-Dec-2011,4.61,4.61,4.24,4.26,2336100
AMNB,12-Dec-2011,18.55,18.55,18.53,18.54,400
AMOT,12-Dec-2011,5.8,5.82,5.75,5.76,4000
AMRB,12-Dec-2011,4.7,4.72,4.7,4.72,1000
AMRN,12-Dec-2011,7.12,7.26,6.95,7.06,1104400
AMRS,12-Dec-2011,166.05,169.35,165.75,168,140700
AMSC,12-Dec-2011,40.4,41.1,39.8,40.3,581300
AMSF,12-Dec-2011,23.18,23.18,22.67,22.96,43800
AMSWA,12-Dec-2011,8.77,8.87,8.69,8.84,67400
AMTD,12-Dec-2011,16.02,16.05,15.82,15.96,2994600
AMWD,12-Dec-2011,11.53,11.77,11.27,11.38,15600
AMZN,12-Dec-2011,190.03,191.15,187.63,189.52,4344100
ANAT,12-Dec-2011,71.83,71.83,70.52,70.66,9500
ANCB,12-Dec-2011,6.21,6.27,6.21,6.27,800
ANCX,12-Dec-2011,8.56,8.58,8.4,8.43,2300
ANDE,12-Dec-2011,28.7133,29.0067,28.44,28.92,146300
ANGI,12-Dec-2011,15.85,16.6,14.7,16.49,224300
ANGO,12-Dec-2011,14.6,14.95,14.49,14.92,63800
ANIK,12-Dec-2011,8.39,8.85,8.39,8.74,82600
ANSS,12-Dec-2011,61.29,61.39,60.06,60.51,241800
ANTH,12-Dec-2011,431.36,434.56,418.56,421.76,39300
AOSL,12-Dec-2011,8.22,8.31,7.87,7.93,57000
APEI,12-Dec-2011,39.26,39.56,38.52,39.56,242100
APOG,12-Dec-2011,10.5,11.25,10.5,11.03,101300
APRI,12-Dec-2011,53,54.4,51.9,53.7,108800
APWC,12-Dec-2011,2.84,3.03,2.84,2.87,9300
ARAY,12-Dec-2011,4.06,4.12,3.99,4.05,294300
ARCC,12-Dec-2011,15.56,15.58,15.25,15.39,2592700
ARCI,12-Dec-2011,4.82,5.14,4.82,5.12,11500
ARCW,12-Dec-2011,1.2,1.2,1.2,1.2,100
AREX,12-Dec-2011,30.69,30.76,29.06,30,441500
ARII,12-Dec-2011,23.89,23.99,22.76,23.26,62900
ARKR,12-Dec-2011,13.09,14,13.09,13.74,1300
ARLP,12-Dec-2011,36.1,36.125,35.505,35.64,42300
ARNA,12-Dec-2011,20,22.5,19.6,21.9,5464400
AROW,12-Dec-2011,22.94,23.29,22.58,23.09,24300
ARQL,12-Dec-2011,5.61,5.7,5.47,5.61,149400
ARRS,12-Dec-2011,10.4,10.4,10.19,10.31,727400
ARRY,12-Dec-2011,2.33,2.39,2.32,2.36,189600
ARTNA,12-Dec-2011,18.13,18.39,18,18.08,24200
ARTW,12-Dec-2011,5.54,5.75,5.52,5.75,400
ARTX,12-Dec-2011,1.23,1.33,1.2,1.26,51500
ASCMA,12-Dec-2011,49.64,50.28,48.63,49.76,23400
ASFI,12-Dec-2011,7.85,7.9,7.7,7.85,38700
ASML,12-Dec-2011,40.63,40.65,39.8,40.07,1446600
ASNA,12-Dec-2011,14.205,14.335,13.995,14.09,772100
ASPS,12-Dec-2011,50.42,50.93,49.95,50.69,128700
ASRV,12-Dec-2011,1.91,1.95,1.9,1.91,2800
ASRVP,12-Dec-2011,25.55,25.55,25.5,25.5,500
ASTC,12-Dec-2011,0.63,0.66,0.6,0.65,84900
ASTE,12-Dec-2011,33.71,33.71,32.76,33.36,77500
ASUR,12-Dec-2011,3.1667,3.1667,3.0667,3.1667,17100
ASYS,12-Dec-2011,8.67,8.74,8.16,8.42,116800
ATAI,12-Dec-2011,8.99,9,8.7,9,4300
ATAX,12-Dec-2011,5.05,5.11,5.03,5.1,48700
ATEC,12-Dec-2011,19.32,19.56,18.84,19.08,587000
ATHN,12-Dec-2011,60.4,60.4,58.63,59.93,485200
ATHX,12-Dec-2011,2.03,2.18,2.03,2.16,172300
ATLO,12-Dec-2011,17.25,17.38,17.05,17.3,13700
ATNI,12-Dec-2011,40.41,41.33,40.11,40.75,22700
ATRC,12-Dec-2011,10.28,10.28,9.9,9.98,89600
ATRI,12-Dec-2011,240.71,241.2,236.97,241.2,3000
ATRO,12-Dec-2011,29.7,29.875,29.35,29.8167,28700
ATSG,12-Dec-2011,5.01,5.04,4.81,4.95,207500
ATVI,12-Dec-2011,12.2,12.24,11.97,12.12,6555400
AUBN,12-Dec-2011,19.2,19.5,19.2,19.5,1700
AUDC,12-Dec-2011,3.58,3.71,3.57,3.66,106400
AVAV,12-Dec-2011,31.58,31.87,31.07,31.44,131900
AVEO,12-Dec-2011,16.89,16.97,16.68,16.84,229100
AVGO,12-Dec-2011,28.62,29.63,27.59,29.46,3672800
AVID,12-Dec-2011,7.55,7.77,7.36,7.56,114400
AVNW,12-Dec-2011,20.52,21.6,20.52,21.36,445100
AWRE,12-Dec-2011,3.11,3.12,2.92,3.11,5000
AXAS,12-Dec-2011,3.46,3.5,3.34,3.46,1064600
AXTI,12-Dec-2011,3.83,3.95,3.76,3.85,239700
AZPN,12-Dec-2011,18.51,18.51,17.72,17.95,607400
BABY,12-Dec-2011,8.18,8.53,8.18,8.51,206600
BANF,12-Dec-2011,36.76,37.05,36.33,36.55,22300
BANFP,12-Dec-2011,26.03,26.03,26.03,26.03,200
BANR,12-Dec-2011,16.38,16.69,16.2,16.64,51600
BASI,12-Dec-2011,1.46,1.55,1.46,1.54,8400
BBBY,12-Dec-2011,62.92,62.92,61.96,62.46,1621700
BBGI,12-Dec-2011,3.5,3.57,3.5,3.57,2700
BBOX,12-Dec-2011,28.58,28.98,28.49,28.92,64000
BBRG,12-Dec-2011,15.46,15.82,14.85,15.18,308900
BBSI,12-Dec-2011,18.74,18.99,18.37,18.91,15800
BCBP,12-Dec-2011,9.82,9.97,9.8,9.97,1100
BCOM,12-Dec-2011,15.95,15.95,14.75,14.88,2800
BCPC,12-Dec-2011,41.26,41.43,40.02,40.66,85600
BCRX,12-Dec-2011,2.61,2.75,2.51,2.57,410700
BDGE,12-Dec-2011,19.23,19.23,18.68,18.92,18500
BDSI,12-Dec-2011,1.05,1.12,1.02,1.07,264000
BEAT,12-Dec-2011,2.2,2.37,2.2,2.26,93100
BECN,12-Dec-2011,18.61,18.81,18.28,18.56,397300
BELFA,12-Dec-2011,21.03,21.56,20.25,21.56,1600
BELFB,12-Dec-2011,18.82,19.26,18.42,19.11,19600
BFIN,12-Dec-2011,5.48,5.57,5.39,5.41,54800
BGCP,12-Dec-2011,6.08,6.1,5.92,5.98,578200
BGFV,12-Dec-2011,9.58,9.8,9.39,9.76,54900
BIB,12-Dec-2011,8.1238,8.1238,7.9638,7.98,1700
BICK,12-Dec-2011,23.69,23.81,23.43,23.52,10900
BIDU,12-Dec-2011,128.54,128.8,125.25,127.65,4122600
BIIB,12-Dec-2011,102.9065,102.9157,101.1656,101.6815,1007800
BIOC,12-Dec-2011,12.99,13.47,12.72,13.05,5300
BIOS,12-Dec-2011,5.59,5.62,5.48,5.5,286400
BIS,12-Dec-2011,143.04,143.4,141.76,143,2000
BJRI,12-Dec-2011,46.21,47.04,45.89,47.03,128600
BKCC,12-Dec-2011,8.72,8.85,8.6,8.72,496500
BKEP,12-Dec-2011,6.3,6.3,6.15,6.15,13100
BKEPP,12-Dec-2011,7.8,7.8,7.8,7.8,300
BKMU,12-Dec-2011,3.39,3.51,3.28,3.36,123000
BKSC,12-Dec-2011,9.82,9.82,9.82,9.82,100
BLDP,12-Dec-2011,1.2,1.23,1.19,1.22,197900
BLDR,12-Dec-2011,1.91,1.98,1.86,1.94,64500
BLIN,12-Dec-2011,3,3.1,2.6,2.75,76200
BLKB,12-Dec-2011,29.68,29.68,29.01,29.38,152800
BLMT,12-Dec-2011,10.2,10.34,10.2,10.33,13900
BLRX,12-Dec-2011,3.18,3.18,3.18,3.18,0
BMRC,12-Dec-2011,36.42,36.42,35.55,35.98,9600
BMRN,12-Dec-2011,33.39,33.48,32.86,33.1,517600
BMTC,12-Dec-2011,18.83,18.87,18.51,18.74,18800
BNCL,12-Dec-2011,8.61,8.65,8.41,8.51,64700
BNSO,12-Dec-2011,1.22,1.22,1.22,1.22,0
BOBE,12-Dec-2011,31.86,32.28,31.69,32.07,275700
BOCH,12-Dec-2011,3.26,3.33,3.26,3.27,4800
BOFI,12-Dec-2011,4.025,4.055,4,4.0025,36000
BOKF,12-Dec-2011,55.1,55.43,54.09,54.49,74300
BOOM,12-Dec-2011,21.24,21.25,20.62,21.2,34700
BOSC,12-Dec-2011,3.04,3.04,3.04,3.04,0
BPFH,12-Dec-2011,7.88,8.08,7.8,7.95,492800
BPFHW,12-Dec-2011,3.1,3.1,3.1,3.1,0
BPOP,12-Dec-2011,13,13.6,12.3,12.8,13073400
BPOPM,12-Dec-2011,17.44,17.44,17.44,17.44,400
BPOPN,12-Dec-2011,17.13,18,17.11,18,600
BRID,12-Dec-2011,8.57,8.62,8.43,8.62,2500
BRKL,12-Dec-2011,7.82,8.01,7.79,8,243600
BRKR,12-Dec-2011,12.71,12.79,12.36,12.39,615400
BRKS,12-Dec-2011,10.26,10.4,9.84,10.05,308400
BSET,12-Dec-2011,8.12,8.12,7.8,7.91,17000
BSFT,12-Dec-2011,37.23,37.33,35.81,37.12,388200
BSPM,12-Dec-2011,12.81,12.81,12.39,12.39,67300
BSQR,12-Dec-2011,3.95,3.97,3.72,3.83,25100
BSRR,12-Dec-2011,9.68,9.68,9.38,9.52,22800
BSTC,12-Dec-2011,16.44,16.48,16.13,16.4,6800
BUR,12-Dec-2011,7.63,7.63,7.63,7.63,0
BUSE,12-Dec-2011,5.1,5.12,5.02,5.11,123000
BVSN,12-Dec-2011,8.35,9.25,8.23,9.23,242200
BWEN,12-Dec-2011,7.6,8.9,7.6,8.8,3788100
BWINA,12-Dec-2011,22.25,22.25,22.25,22.25,0
BWINB,12-Dec-2011,21.19,21.72,21.19,21.64,10400
BWLD,12-Dec-2011,61.55,62.6,61.44,62.5,276500
BYFC,12-Dec-2011,1.95,1.95,1.8,1.84,900
CA,12-Dec-2011,21.24,21.25,20.93,21.11,2191000
CAAS,12-Dec-2011,4.26,4.29,4.06,4.15,29500
CAC,12-Dec-2011,30.85,30.85,29.92,30.32,9900
CACC,12-Dec-2011,89.56,92.89,88.72,92.14,48400
CADC,12-Dec-2011,27.36,27.72,27.36,27.48,28000
CAKE,12-Dec-2011,28.02,28.21,27.78,28.19,555900
CALD,12-Dec-2011,5.97,6,5.83,5.98,61200
CALI,12-Dec-2011,6.24,6.42,6,6.12,7200
CALL,12-Dec-2011,12.215,12.455,11.74,11.875,80200
CALM,12-Dec-2011,17.285,17.32,16.985,17.19,39300
CAMP,12-Dec-2011,4.31,4.33,4.19,4.24,111900
CAMT,12-Dec-2011,1.94,1.94,1.87,1.89,15600
CAR,12-Dec-2011,11.48,11.58,11.22,11.39,1513600
CARB,12-Dec-2011,12.09,12.8,11.99,12.52,37800
CART,12-Dec-2011,2.27,2.29,2.27,2.28,900
CARV,12-Dec-2011,13.65,13.8,12.26,12.47,4800
CARZ,12-Dec-2011,23.05,23.05,23.05,23.05,200
CASH,12-Dec-2011,14.51,14.6,14.26,14.5,7200
CASM,12-Dec-2011,1.7,1.7,1.63,1.7,7800
CASS,12-Dec-2011,36.11,36.57,35.59,36.35,10700
CASY,12-Dec-2011,49.52,50.02,47.91,48.49,282700
CATM,12-Dec-2011,26.37,26.52,26,26.4,230300
CATY,12-Dec-2011,13.74,13.74,13.34,13.53,349700
CAVM,12-Dec-2011,30.65,30.66,28.73,29.29,986400
CBAK,12-Dec-2011,4.35,4.6,4.25,4.3,63300
CBAN,12-Dec-2011,2.63,2.64,2.3,2.55,3400
CBLI,12-Dec-2011,60.8,60.8,57,57.6,270700
CBOE,12-Dec-2011,26.24,26.36,25.89,26.12,696700
CBPO,12-Dec-2011,11.17,11.62,11.15,11.62,62100
CBRL,12-Dec-2011,49.32,49.94,49.17,49.89,185900
CBSH,12-Dec-2011,37.22,37.25,36.68,36.96,338700
CCBG,12-Dec-2011,10.47,10.76,10.47,10.67,17200
CCCL,12-Dec-2011,22.16,22.24,21.36,21.36,3300
CCIH,12-Dec-2011,4.28,4.31,4.15,4.22,76800
CCMP,12-Dec-2011,40.36,40.37,39.52,40.21,92700
CCNE,12-Dec-2011,15.21,15.28,14.93,15.09,16000
CCOI,12-Dec-2011,16.95,17.84,16.93,17.84,339800
CCRN,12-Dec-2011,5.13,5.36,4.89,5.33,85500
CCUR,12-Dec-2011,3.45,3.52,3.45,3.45,4500
CDNS,12-Dec-2011,10.75,10.78,10.51,10.59,2029700
CDTI,12-Dec-2011,14.55,14.7,13.6,13.75,71300
CDXS,12-Dec-2011,5.57,5.8,5.51,5.59,166000
CDZI,12-Dec-2011,9.95,9.97,9.43,9.49,25300
CECE,12-Dec-2011,5.93,6.06,5.93,5.95,6500
CECO,12-Dec-2011,7.19,7.36,7.01,7.3,1431200
CELG,12-Dec-2011,31.45,32.235,31.28,31.83,5150300
CELGZ,12-Dec-2011,1.45,1.46,1.26,1.46,13100
CENT,12-Dec-2011,8.07,8.14,7.94,8,46500
CENTA,12-Dec-2011,8.43,8.44,8.13,8.19,156200
CENX,12-Dec-2011,9.75,9.79,9.45,9.68,2001600
CERN,12-Dec-2011,30.06,30.12,29.375,29.47,599700
CERS,12-Dec-2011,3.06,3.09,3.03,3.08,229000
CETV,12-Dec-2011,7.66,7.79,7.55,7.71,660600
CEVA,12-Dec-2011,27.88,27.88,26.72,27.44,510000
CFBK,12-Dec-2011,3.6,3.6,3.35,3.35,700
CFFI,12-Dec-2011,23.19,23.39,23.19,23.39,3500
CFFN,12-Dec-2011,11.14,11.28,11.06,11.26,651400
CGEN,12-Dec-2011,4.29,4.55,4.29,4.45,138100
CGNX,12-Dec-2011,18.12,18.205,17.545,17.995,403800
CHCI,12-Dec-2011,1.08,1.12,1.06,1.12,29100
CHCO,12-Dec-2011,33.11,33.11,32.26,32.68,34400
CHDN,12-Dec-2011,48.63,49.15,47.96,48.56,27900
CHEF,12-Dec-2011,16.28,16.51,15.5,15.69,73100
CHFC,12-Dec-2011,20.22,20.59,19.87,20.22,44900
CHFN,12-Dec-2011,9.68,9.68,9.3,9.37,6300
CHKE,12-Dec-2011,11.92,11.92,11.43,11.67,107900
CHKP,12-Dec-2011,54,54,52.83,53.56,1569200
CHNR,12-Dec-2011,8.91,9.07,8.9,9.07,300
CHRS,12-Dec-2011,4.72,4.76,4.5,4.72,1592200
CHRW,12-Dec-2011,67.93,68.08,66.92,67.66,632500
CHSCP,12-Dec-2011,29.67,29.7,29.52,29.54,10300
CHTR,12-Dec-2011,52.21,52.98,51.79,52.81,215000
CIDM,12-Dec-2011,14.2,14.5,14.1,14.5,23100
CINF,12-Dec-2011,29.23,29.51,29.18,29.49,4368900
CIZN,12-Dec-2011,17.26,17.96,17.25,17.73,3100
CJJD,12-Dec-2011,1.19,1.25,1.19,1.25,12100
CLCT,12-Dec-2011,14.05,14.19,14.04,14.07,5000
CLDX,12-Dec-2011,2.88,2.88,2.76,2.79,133500
CLFD,12-Dec-2011,5.6,5.84,5.59,5.84,27100
CLMT,12-Dec-2011,19.33,19.37,19.15,19.2,166600
CLNE,12-Dec-2011,12.46,12.49,12.1,12.44,502600
CLNT,12-Dec-2011,2.8,2.8,2.3,2.6,19100
CLRO,12-Dec-2011,4.32,4.33,4.16,4.21,7600
CLSN,12-Dec-2011,2.03,2.04,1.98,2,236200
CLUB,12-Dec-2011,7.22,7.22,7.07,7.18,73900
CLVS,12-Dec-2011,13.23,13.26,11.78,13.03,68200
CLWT,12-Dec-2011,3.025,3.355,3.025,3.355,4000
CMCO,12-Dec-2011,12.33,12.85,12.33,12.66,76200
CMCSA,12-Dec-2011,11.265,11.69,11.185,11.635,20178400
CME,12-Dec-2011,49.28,49.472,48,48.702,615400
CMTL,12-Dec-2011,29.05,29.66,29.05,29.54,517200
CNBKA,12-Dec-2011,27.08,27.5,27.08,27.08,1900
CNET,12-Dec-2011,1.11,1.14,1.1,1.12,19900
CNIT,12-Dec-2011,0.84,0.89,0.83,0.83,56300
CNMD,12-Dec-2011,25.65,25.65,25.01,25.35,64200
CNOB,12-Dec-2011,9.77,9.77,9.51,9.61,16700
CNSL,12-Dec-2011,18.37,18.71,18.27,18.7,156400
CNTF,12-Dec-2011,8.55,9.25,8.55,8.6,66400
CNTY,12-Dec-2011,2.4,2.4,2.31,2.32,11400
COBZ,12-Dec-2011,5.52,5.64,5.42,5.61,52000
COHR,12-Dec-2011,53.08,53.51,52.49,53.45,157500
COHU,12-Dec-2011,10.89,10.92,10.52,10.89,41000
COKE,12-Dec-2011,54.96,54.96,54.02,54.48,16600
COLB,12-Dec-2011,18.54,18.79,18.36,18.72,256300
COLM,12-Dec-2011,25.41,25.485,24.795,25.11,174900
CONN,12-Dec-2011,12.5,12.84,12.33,12.69,333400
COOL,12-Dec-2011,128.52,132.3,120.96,124.32,1378900
CORE,12-Dec-2011,9.78,9.9625,9.75,9.9475,66900
CORT,12-Dec-2011,3.27,3.36,3.21,3.33,114200
COST,12-Dec-2011,84.1,84.6,83.52,84.15,2536300
COWN,12-Dec-2011,2.65,2.65,2.58,2.63,311900
CPHC,12-Dec-2011,11.69,12.51,11.69,12.51,700
CPIX,12-Dec-2011,5.83,5.9,5.73,5.9,14200
CPLA,12-Dec-2011,33.99,33.99,33.24,33.6,118500
CPLP,12-Dec-2011,6.45,6.47,6.13,6.31,125000
CPRT,12-Dec-2011,11.3275,11.42,11.175,11.42,217500
CPRX,12-Dec-2011,1.12,1.12,1.07,1.1,55800
CPSI,12-Dec-2011,47.25,47.68,46.39,46.89,107100
CPSS,12-Dec-2011,1.01,1.03,1.01,1.02,5100
CPST,12-Dec-2011,21,21,20,20.8,1572000
CRAI,12-Dec-2011,17.02,19.71,17.02,19.58,45000
CRAY,12-Dec-2011,6.3,6.39,6.08,6.18,111300
CRED,12-Dec-2011,9.11,9.31,9.11,9.13,600
CREE,12-Dec-2011,23.32,23.33,22.07,23,4046500
CREG,12-Dec-2011,12.2,12.5,11.5,11.5,16400
CRESY,12-Dec-2011,11.35,11.58,11.3,11.35,153800
CRIS,12-Dec-2011,3.68,3.9,3.68,3.9,404500
CRME,12-Dec-2011,9.8,10,9.75,9.75,159800
CRMT,12-Dec-2011,38.44,39.46,38.44,38.99,63000
CRNT,12-Dec-2011,8,8.16,7.95,8.02,82300
CROX,12-Dec-2011,15.75,15.8,15.42,15.77,1920100
CRUS,12-Dec-2011,16.31,16.4,16.02,16.27,915500
CRVL,12-Dec-2011,21.795,22.11,21.75,22,49100
CRWS,12-Dec-2011,3.59,3.69,3.28,3.33,15200
CRZO,12-Dec-2011,28.48,28.69,27.62,28.33,961100
CSBK,12-Dec-2011,9.68,9.79,9.66,9.75,8000
CSCO,12-Dec-2011,18.62,18.7,18.26,18.53,44118500
CSFL,12-Dec-2011,5.6,5.71,5.49,5.62,46000
CSGP,12-Dec-2011,65.85,66.44,64.76,65.19,134600
CSGS,12-Dec-2011,14.94,14.97,14.71,14.87,148600
CSII,12-Dec-2011,9.09,9.17,8.83,8.9,96700
CSIQ,12-Dec-2011,2.68,2.7,2.52,2.58,274800
CSOD,12-Dec-2011,18.59,18.81,17.29,18.24,450200
CSPI,12-Dec-2011,3.42,3.42,3.42,3.42,0
CSTR,12-Dec-2011,45.54,46.28,44.49,45.36,856300
CSWC,12-Dec-2011,20.925,21.005,20.35,20.4925,4400
CSX,12-Dec-2011,21.13,21.16,20.68,20.9,4827800
CTAS,12-Dec-2011,30.15,30.15,29.81,30.06,487200
CTBI,12-Dec-2011,28.87,29.08,28.28,28.66,43300
CTHR,12-Dec-2011,2.54,2.63,2.53,2.63,10300
CTIB,12-Dec-2011,5.02,5.02,4.81,4.9,2800
CTIC,12-Dec-2011,56.5,59.5,56,58,1432000
CTRN,12-Dec-2011,8.2,8.44,8.2,8.34,96200
CTRP,12-Dec-2011,11.5,11.775,11.42,11.62,1946100
CTSH,12-Dec-2011,34.225,34.25,33.505,33.72,1991400
CTWS,12-Dec-2011,27.46,27.5,27.15,27.28,12900
CTXS,12-Dec-2011,55.9713,56.0748,53.9809,54.7771,1904300
CUBA,12-Dec-2011,6.47,6.47,6.35,6.36,23100
CUTR,12-Dec-2011,7.09,7.2,7.09,7.19,24600
CVBF,12-Dec-2011,9.88,9.89,9.61,9.74,867000
CVCO,12-Dec-2011,42.8,42.89,41.96,42.38,37200
CVCY,12-Dec-2011,5.7,5.7,5.7,5.7,0
CVGI,12-Dec-2011,10.95,11.2,10.75,11.07,98500
CVGW,12-Dec-2011,25.81,26.05,25.3,25.54,44800
CVLT,12-Dec-2011,48.36,48.9,47.04,47.96,291700
CVLY,12-Dec-2011,8.36,8.4,8.3,8.4,600
CVTI,12-Dec-2011,2.98,2.98,2.89,2.92,35100
CVV,12-Dec-2011,15.01,15.01,14.7,14.8,65400
CWBC,12-Dec-2011,1.64,1.64,1.6,1.6,400
CWCO,12-Dec-2011,7.85,7.99,7.76,7.87,44600
CWST,12-Dec-2011,6.35,6.41,6.25,6.33,43500
CXDC,12-Dec-2011,5.05,5.09,4.9,5,69600
CY,12-Dec-2011,18.01,18.25,17.2,17.36,2875900
CYAN,12-Dec-2011,8.5,8.53,7.95,8.4,167100
CYBE,12-Dec-2011,6.88,7.1,6.88,7.09,5100
CYCC,12-Dec-2011,57.12,61.32,52.92,57.12,360300
CYCCP,12-Dec-2011,3.02,3.02,3.02,3.02,0
CYOU,12-Dec-2011,23.61,23.7,23.26,23.56,117600
CYTK,12-Dec-2011,6,6.12,5.94,6,46600
CYTR,12-Dec-2011,2.38,2.38,1.89,2.17,1668700
CYTX,12-Dec-2011,36,36,34.5,34.65,295600
CYTXW,12-Dec-2011,1.23,1.23,1.2,1.2,25700
CZFC,12-Dec-2011,6.5,6.5,6.5,6.5,0
CZNC,12-Dec-2011,17.21,17.21,17,17.1,17000
CZWI,12-Dec-2011,5.01,5.15,5.01,5.13,10700
DAIO,12-Dec-2011,3.94,4.15,3.92,4.09,27100
DAKT,12-Dec-2011,9.75,9.88,9.63,9.8,113800
DAVE,12-Dec-2011,9.29,9.42,9.13,9.24,3900
DCIX,12-Dec-2011,37.2,38.4,37.04,37.68,214200
DCOM,12-Dec-2011,11.57,11.8,11.52,11.78,78900
DENN,12-Dec-2011,3.33,3.34,3.27,3.28,342400
DEPO,12-Dec-2011,4.64,4.66,4.44,4.48,282200
DEST,12-Dec-2011,15.73,15.91,15.51,15.86,46500
DFVS,12-Dec-2011,42.41,42.41,42.41,42.41,0
DGICA,12-Dec-2011,14.17,14.26,14.05,14.14,5800
DGICB,12-Dec-2011,15.84,15.84,15.84,15.84,0
DGII,12-Dec-2011,10.29,10.63,10.18,10.58,70900
DGLY,12-Dec-2011,0.72,0.74,0.72,0.72,7500
DHIL,12-Dec-2011,71.04,71.65,70.9,71.19,6800
