Symbol,Date,Open,High,Low,Close,Volume
ASUR,15-Feb-2011,1.8067,1.8067,1.8067,1.8067,700
ASYS,15-Feb-2011,24.63,24.94,24.32,24.7,273900
ATAI,15-Feb-2011,4.06,4.25,4.06,4.25,6500
ATAX,15-Feb-2011,5.56,5.61,5.47,5.55,128200
ATEC,15-Feb-2011,31.32,32.4,30.96,31.68,542400
ATHN,15-Feb-2011,47.55,48.26,47.55,47.83,239000
ATHX,15-Feb-2011,2.6,2.65,2.6,2.6,64400
ATLO,15-Feb-2011,18.35,18.63,18.25,18.28,8300
ATNI,15-Feb-2011,40.35,40.37,39.18,40.01,151000
ATRC,15-Feb-2011,11.23,11.28,11.1,11.25,11000
ATRI,15-Feb-2011,175.36,176.98,173.05,173.44,2700
ATRO,15-Feb-2011,19.55,19.65,19.0833,19.2583,24700
ATSG,15-Feb-2011,8.44,8.55,8.29,8.34,271600
ATVI,15-Feb-2011,10.98,11,10.83,10.94,9607100
AUBN,15-Feb-2011,19.65,19.65,19.55,19.55,2400
AUDC,15-Feb-2011,7.34,7.48,7.11,7.18,593500
AVAV,15-Feb-2011,28.1,28.92,28,28.77,143500
AVEO,15-Feb-2011,14.46,14.6,14.1,14.16,114900
AVGO,15-Feb-2011,33.89,34.26,33.42,33.71,1978700
AVID,15-Feb-2011,22.09,22.28,21.74,21.99,208100
AVNW,15-Feb-2011,75.96,75.96,73.8,75,400500
AWRE,15-Feb-2011,3.52,3.8,3.52,3.74,10400
AXAS,15-Feb-2011,4.71,4.83,4.71,4.73,801100
AXTI,15-Feb-2011,9.73,9.82,9.03,9.18,1936700
AZPN,15-Feb-2011,15,15.43,14.98,15.14,461000
BABY,15-Feb-2011,15,15.14,14.99,15,112100
BANF,15-Feb-2011,42.72,43.14,42.18,42.65,23000
BANFP,15-Feb-2011,26.68,26.68,26.68,26.68,0
BANR,15-Feb-2011,17.43,17.71,17.15,17.57,562000
BASI,15-Feb-2011,2.57,2.65,2.44,2.52,15400
BBBY,15-Feb-2011,49.54,49.8,49.07,49.34,1865500
BBGI,15-Feb-2011,6.45,6.55,6.35,6.35,26400
BBOX,15-Feb-2011,38.99,39.53,38.92,39.14,72800
BBRG,15-Feb-2011,17.94,18.2,17.54,17.95,66500
BBSI,15-Feb-2011,15.05,15.18,15.03,15.16,29500
BCBP,15-Feb-2011,11.35,11.5,11.01,11.26,4200
BCOM,15-Feb-2011,32.42,32.42,32.42,32.42,0
BCPC,15-Feb-2011,34.42,34.95,34.42,34.73,107500
BCRX,15-Feb-2011,4.3,4.36,4.2,4.2,240300
BDGE,15-Feb-2011,22.36,22.36,21.52,21.98,12600
BDSI,15-Feb-2011,3.46,3.51,3.41,3.45,118200
BEAT,15-Feb-2011,4.27,4.35,4.27,4.28,41500
BECN,15-Feb-2011,21.48,21.6,21.32,21.37,368800
BELFA,15-Feb-2011,24.45,24.45,24.44,24.44,2200
BELFB,15-Feb-2011,22.22,22.76,21.86,21.98,61600
BFIN,15-Feb-2011,9.15,9.18,9.04,9.08,22700
BGCP,15-Feb-2011,8.95,9.02,8.7,8.77,383300
BGFV,15-Feb-2011,13.63,14.12,13.62,14,84900
BIB,15-Feb-2011,7.6775,7.6775,7.6775,7.6775,200
BICK,15-Feb-2011,31.17,31.32,31.12,31.18,25400
BIDU,15-Feb-2011,128.54,129.28,126.81,128.04,4705400
BIIB,15-Feb-2011,61.6039,61.8895,61.4473,61.7973,2147300
BIOC,15-Feb-2011,13.35,14.07,13.35,13.5,12600
BIOS,15-Feb-2011,4.71,4.73,4.64,4.69,279100
BIS,15-Feb-2011,196.16,196.16,196.16,196.16,500
BJRI,15-Feb-2011,36.71,36.82,35.84,35.89,337300
BKCC,15-Feb-2011,11.92,12.05,11.92,11.98,310900
BKMU,15-Feb-2011,4.46,4.55,4.4,4.4,159800
BKSC,15-Feb-2011,12.23,12.23,12.23,12.23,200
BLDP,15-Feb-2011,2.17,2.17,2.04,2.04,915900
BLDR,15-Feb-2011,2.31,2.38,2.3,2.36,84400
BLIN,15-Feb-2011,7.3,7.3,6.55,6.75,56900
BLKB,15-Feb-2011,26.55,26.71,26.11,26.41,158300
BMRC,15-Feb-2011,35,35.07,34.71,34.71,4100
BMRN,15-Feb-2011,26.51,26.98,26.46,26.94,619900
BMTC,15-Feb-2011,20.77,21.23,20.77,20.98,29000
BNCL,15-Feb-2011,8.93,9,8.84,8.98,84800
BNSO,15-Feb-2011,2.12,2.39,2.12,2.34,27000
BOBE,15-Feb-2011,33.89,34.2,33.69,34.06,112700
BOCH,15-Feb-2011,4.1,4.11,4.05,4.05,13900
BOFI,15-Feb-2011,3.7875,3.82,3.78,3.805,15200
BOKF,15-Feb-2011,51.91,52.26,51.22,51.24,73800
BOOM,15-Feb-2011,22.14,22.44,21.95,22.32,85000
BOSC,15-Feb-2011,6.76,7.28,6.76,7.28,18900
BPFH,15-Feb-2011,7.43,7.5,7.22,7.22,766600
BPFHW,15-Feb-2011,2.8,2.8,2.8,2.8,2600
BPOP,15-Feb-2011,33.7,33.7,33.3,33.6,5378400
BPOPM,15-Feb-2011,19.18,19.18,19.18,19.18,0
BPOPN,15-Feb-2011,21.19,21.19,21.16,21.17,3300
BRID,15-Feb-2011,11.1,11.36,11.1,11.24,900
BRKL,15-Feb-2011,11.03,11.03,10.82,10.85,403500
BRKR,15-Feb-2011,18.54,18.7,18.24,18.36,435700
BRKS,15-Feb-2011,12.79,12.79,12.19,12.24,897800
BSET,15-Feb-2011,7.07,7.19,6.83,6.86,39600
BSFT,15-Feb-2011,38.05,38.23,36.51,37,240100
BSPM,15-Feb-2011,52.29,52.29,50.82,51.45,177900
BSQR,15-Feb-2011,12.01,12.42,11.31,11.47,415300
BSRR,15-Feb-2011,10.94,11,10.87,10.98,16400
BSTC,15-Feb-2011,25.89,26.25,25.66,26.17,31700
BUSE,15-Feb-2011,4.9,4.95,4.88,4.92,188700
BVSN,15-Feb-2011,12.09,12.09,12.05,12.05,900
BWEN,15-Feb-2011,19.8,19.8,19,19.4,494800
BWINA,15-Feb-2011,21.2,21.2,21.2,21.2,0
BWINB,15-Feb-2011,24.04,24.05,23.9,23.99,4200
BWLD,15-Feb-2011,56.97,57.1,55.66,55.74,588300
BYFC,15-Feb-2011,2.07,2.26,2.06,2.06,1400
CA,15-Feb-2011,24.94,25,24.46,24.58,5085200
CAAS,15-Feb-2011,12.62,12.75,12.5,12.54,94900
CAC,15-Feb-2011,33.51,34.07,33.13,33.19,7900
CACC,15-Feb-2011,65.03,65.44,65.03,65.15,47500
CADC,15-Feb-2011,56.4,59.88,56.04,56.64,51300
CAKE,15-Feb-2011,29.34,29.85,29.26,29.59,911700
CALD,15-Feb-2011,5.96,5.97,5.8,5.82,161900
CALI,15-Feb-2011,18.18,18.6,17.76,18.24,12300
CALL,15-Feb-2011,10,10,9.585,9.705,41000
CALM,15-Feb-2011,14.16,14.235,14.08,14.08,119700
CAMP,15-Feb-2011,3.13,3.13,3.12,3.13,34400
CAMT,15-Feb-2011,4.07,4.15,3.96,4.01,127600
CAR,15-Feb-2011,15.44,15.61,15.27,15.54,1358300
CART,15-Feb-2011,3.2,3.2,3.2,3.2,1400
CARV,15-Feb-2011,1.69,1.8,1.55,1.71,10900
CASH,15-Feb-2011,16.22,16.4,16.2,16.4,19600
CASM,15-Feb-2011,2.97,3.1,2.97,3,4300
CASS,15-Feb-2011,37.17,37.48,37.13,37.39,10700
CASY,15-Feb-2011,42.65,43.11,42.65,42.97,212900
CATM,15-Feb-2011,19.1,19.41,18.96,19.3,392300
CATY,15-Feb-2011,18.75,18.98,18.55,18.64,334600
CAVM,15-Feb-2011,44.4,44.67,43.56,43.99,911100
CBAK,15-Feb-2011,9.5,9.7,9.3,9.3,251800
CBAN,15-Feb-2011,4.1,4.1,4.1,4.1,0
CBLI,15-Feb-2011,143,144.8,142,143.2,149600
CBOE,15-Feb-2011,27.9,27.9,26.14,26.21,1408200
CBPO,15-Feb-2011,17.56,17.6,16.63,16.94,69800
CBRL,15-Feb-2011,52.63,53.05,52.39,52.6,252500
CBSH,15-Feb-2011,40.77,41.03,40.7,40.86,422200
CCBG,15-Feb-2011,13.23,13.35,12.89,12.91,10500
CCCL,15-Feb-2011,59.68,59.68,58.16,58.4,31000
CCIH,15-Feb-2011,17.23,17.44,16.63,16.98,115300
CCMP,15-Feb-2011,48.04,48.37,47.7,47.8,244800
CCNE,15-Feb-2011,13.71,13.82,13.6,13.64,7600
CCOI,15-Feb-2011,14.1,14.39,14.05,14.36,134300
CCRN,15-Feb-2011,7.83,7.96,7.65,7.68,150800
CCUR,15-Feb-2011,5.74,5.92,5.7,5.74,37700
CDNS,15-Feb-2011,10.06,10.23,10.06,10.22,2505400
CDTI,15-Feb-2011,37.25,38.1,36.5,37.4,20800
CDXS,15-Feb-2011,10.49,10.5,10.4,10.42,67200
CDZI,15-Feb-2011,11.99,12.2,11.97,12.07,10300
CECE,15-Feb-2011,6.23,6.29,6.18,6.18,5900
CECO,15-Feb-2011,23.41,23.45,23.08,23.25,321000
CELG,15-Feb-2011,26.55,26.635,26.34,26.57,6760600
CELGZ,15-Feb-2011,2.4,2.56,2.4,2.45,8600
CENT,15-Feb-2011,9.5,9.5,9.26,9.28,43600
CENTA,15-Feb-2011,9.42,9.48,9.1,9.19,262200
CENX,15-Feb-2011,15.75,15.82,15.39,15.45,2881500
CERN,15-Feb-2011,24.5125,24.85,24.4625,24.7725,657200
CERS,15-Feb-2011,3.41,3.44,3.32,3.38,433900
CETV,15-Feb-2011,18.65,18.95,18.54,18.8,113700
CEVA,15-Feb-2011,25.84,26.01,24.5,24.54,195800
CFBK,15-Feb-2011,7.5,8.15,7.5,8.15,2800
CFFI,15-Feb-2011,22.97,22.99,22.97,22.99,400
CFFN,15-Feb-2011,12.21,12.27,12.12,12.22,1086600
CGEN,15-Feb-2011,5.04,5.4,5.04,5.09,172600
CGNX,15-Feb-2011,15.285,15.32,14.5,14.5,854100
CHCI,15-Feb-2011,1.3,1.33,1.28,1.29,18400
CHCO,15-Feb-2011,35.55,35.68,34.73,34.76,95000
CHDN,15-Feb-2011,41.71,42.19,41.63,41.96,18400
CHFC,15-Feb-2011,20.05,20.23,19.98,20.03,31300
CHFN,15-Feb-2011,9.4059,9.495,9.4059,9.495,800
CHKE,15-Feb-2011,17.2,17.27,16.68,17.04,98900
CHKP,15-Feb-2011,49.59,50.02,49.26,49.83,2229200
CHNR,15-Feb-2011,14.12,14.12,13.86,14.05,7900
CHRS,15-Feb-2011,3.4,3.42,3.36,3.37,459900
CHRW,15-Feb-2011,73.94,74.37,73.53,74.05,1098400
CHSCP,15-Feb-2011,29.47,29.47,29.41,29.45,6500
CHTR,15-Feb-2011,47.05,47.37,46.98,47.1,160600
CIDM,15-Feb-2011,18,18.2,17,18.1,151300
CINF,15-Feb-2011,33.17,33.43,33.16,33.37,440300
CIZN,15-Feb-2011,19.98,19.98,19.98,19.98,0
CJJD,15-Feb-2011,4.32,4.32,3.88,3.98,267100
CLCT,15-Feb-2011,13.85,14,13.79,13.94,55400
CLDX,15-Feb-2011,3.51,3.57,3.46,3.55,179700
CLFD,15-Feb-2011,6.6,6.6,5.91,5.98,276600
CLMT,15-Feb-2011,23.15,23.26,22.88,23.06,87400
CLNE,15-Feb-2011,12.22,12.37,12.07,12.21,732800
CLRO,15-Feb-2011,4.73,4.74,4.73,4.74,1800
CLSN,15-Feb-2011,2.5,2.5,2.45,2.48,58300
CLUB,15-Feb-2011,4.2,4.2,3.99,4.1,17000
CLWT,15-Feb-2011,7.37,7.37,7.37,7.37,0
CMCO,15-Feb-2011,18.04,18.43,18.04,18.18,55200
CMCSA,15-Feb-2011,11.89,12.08,11.865,12.08,20191900
CME,15-Feb-2011,60.468,60.784,58.1,58.266,2615600
CMTL,15-Feb-2011,28.19,28.38,28.01,28.22,160000
CNBKA,15-Feb-2011,26.75,27.49,26.75,26.91,1800
CNET,15-Feb-2011,3.83,3.88,3.81,3.84,7500
CNIT,15-Feb-2011,4.66,4.68,4.57,4.57,171300
CNMD,15-Feb-2011,26.74,27.07,26.5,26.53,83700
CNOB,15-Feb-2011,9.07,9.29,9.07,9.2,38800
CNSL,15-Feb-2011,18.28,18.38,18.13,18.35,137400
CNTF,15-Feb-2011,20.65,21.05,20.5,20.95,81900
CNTY,15-Feb-2011,2.76,2.76,2.69,2.7,65600
COBZ,15-Feb-2011,6.71,6.73,6.24,6.43,346600
COHR,15-Feb-2011,61.29,61.29,59.92,60.43,137800
COHU,15-Feb-2011,15.01,15.1,14.78,14.85,103100
COKE,15-Feb-2011,54.76,54.96,54.54,54.74,5800
COLB,15-Feb-2011,20.02,20.15,19.58,19.61,268300
COLM,15-Feb-2011,31.61,31.71,31.325,31.465,67800
CONN,15-Feb-2011,4.34,4.34,4.18,4.23,143300
COOL,15-Feb-2011,65.94,66.78,60.9,63.42,1109000
CORE,15-Feb-2011,8.51,8.545,8.46,8.5425,24300
CORT,15-Feb-2011,4.08,4.17,4.04,4.05,114900
COST,15-Feb-2011,74.35,74.54,74.12,74.33,1460100
COWN,15-Feb-2011,4.49,4.63,4.49,4.62,150700
CPHC,15-Feb-2011,12.55,12.78,12.55,12.58,300
CPIX,15-Feb-2011,6.21,6.27,6.13,6.22,44400
CPLA,15-Feb-2011,55.97,56.84,52.05,52.23,1874500
CPLP,15-Feb-2011,9.84,9.89,9.6,9.84,102600
CPRT,15-Feb-2011,10.2675,10.3075,10.1725,10.1825,366400
CPRX,15-Feb-2011,1.13,1.17,1.13,1.13,9800
CPSI,15-Feb-2011,54.24,54.52,54.15,54.23,98500
CPSS,15-Feb-2011,1.26,1.29,1.2,1.28,6900
CPST,15-Feb-2011,30.4,30.6,29,29,5199900
CRAI,15-Feb-2011,23.36,24.15,23.36,24.12,15900
CRAY,15-Feb-2011,8.11,8.34,7.92,8.11,188900
CRED,15-Feb-2011,11.3,11.32,11.09,11.32,4600
CREE,15-Feb-2011,56,56.21,54.87,55.06,2363400
CREG,15-Feb-2011,28.8,28.8,27.9,28.2,22800
CRESY,15-Feb-2011,18.2,18.26,17.77,17.8,126200
CRIS,15-Feb-2011,2.99,2.99,2.77,2.78,1239500
CRME,15-Feb-2011,30,30.45,29.95,30.2,163000
CRMT,15-Feb-2011,23.6,23.77,23.46,23.6,50900
CRNT,15-Feb-2011,13.55,13.55,13.28,13.36,286900
CROX,15-Feb-2011,17.87,18.06,17.62,17.77,1085200
CRUS,15-Feb-2011,25.24,25.48,24.5,24.59,3249100
CRVL,15-Feb-2011,24.175,24.265,23.615,23.755,38200
CRWS,15-Feb-2011,5,5.05,5,5.05,2600
CRZO,15-Feb-2011,35.19,35.51,34.57,35.28,525800
CSBK,15-Feb-2011,11.43,11.45,11.4,11.41,11100
CSCO,15-Feb-2011,18.89,18.92,18.63,18.67,90320400
CSFL,15-Feb-2011,7.07,7.28,7.07,7.16,57000
CSGP,15-Feb-2011,59.22,59.6,59,59.16,43300
CSGS,15-Feb-2011,20,20.17,19.95,20,292600
CSII,15-Feb-2011,10.45,10.52,9.8,9.85,109400
CSIQ,15-Feb-2011,15.02,15.67,15.02,15.52,1893600
CSPI,15-Feb-2011,4.27,4.41,4.27,4.39,1500
CSTR,15-Feb-2011,44.03,45.22,43.59,43.69,2083000
CSWC,15-Feb-2011,24.9,25,24.9,24.99,4300
CSX,15-Feb-2011,24.6233,24.8633,24.54,24.7133,3612300
CTAS,15-Feb-2011,29.11,29.23,28.7,28.75,695500
CTBI,15-Feb-2011,29.06,29.15,28.7,29.1,15500
CTHR,15-Feb-2011,3.72,3.81,3.66,3.69,52800
CTIB,15-Feb-2011,6.07,6.14,6.04,6.14,700
CTIC,15-Feb-2011,17,17,16.5,17,4863600
CTRN,15-Feb-2011,21.96,22.2,21.47,21.51,115600
CTRP,15-Feb-2011,20.2,20.295,19.945,20.04,4046000
CTSH,15-Feb-2011,38.02,38.44,37.945,38.25,2011900
CTWS,15-Feb-2011,25.01,25.13,24.75,24.81,10400
CTXS,15-Feb-2011,57.5159,58.2803,57.0143,57.2452,2583600
CUBA,15-Feb-2011,7.6,7.6,7.35,7.42,10200
CUTR,15-Feb-2011,8.82,8.95,8.75,8.83,181500
CVBF,15-Feb-2011,8.65,8.73,8.58,8.59,500800
CVCO,15-Feb-2011,39.38,39.65,39.12,39.3,6000
CVCY,15-Feb-2011,6.06,6.09,6.05,6.05,6000
CVGI,15-Feb-2011,16.97,17.09,16.57,16.89,301200
CVGW,15-Feb-2011,24.1,24.73,23.5,23.5,93500
CVLT,15-Feb-2011,37.63,37.82,36.8,37.23,464700
CVLY,15-Feb-2011,10.32,10.88,10.32,10.48,5200
CVTI,15-Feb-2011,9.34,9.46,9.27,9.32,14900
CVV,15-Feb-2011,8.2,10.41,8.2,10,351800
CWBC,15-Feb-2011,4.57,4.57,4.57,4.57,600
CWCO,15-Feb-2011,10.58,10.67,10.36,10.44,24900
CWST,15-Feb-2011,7.41,7.43,7.24,7.27,218200
CXDC,15-Feb-2011,6.6,6.69,6.5,6.63,48400
CY,15-Feb-2011,23.64,23.7,22.57,22.76,4231700
CYAN,15-Feb-2011,2.63,2.68,2.61,2.62,7200
CYBE,15-Feb-2011,8.95,9,8.95,9,1400
CYCC,15-Feb-2011,122.64,125.16,121.8,125.16,310500
CYCCP,15-Feb-2011,4.14,4.14,4.01,4.01,400
CYOU,15-Feb-2011,36.94,37.24,36.3,36.83,67300
CYTK,15-Feb-2011,10.98,10.98,9.96,10.02,1361100
CYTR,15-Feb-2011,5.95,6.02,5.6,5.67,421200
CYTX,15-Feb-2011,85.8,88.95,84.9,86.1,486500
CYTXW,15-Feb-2011,3.85,3.85,3.8,3.8,7800
CZFC,15-Feb-2011,7.96,7.96,7.96,7.96,0
CZNC,15-Feb-2011,14.98,15.03,14.82,14.91,16000
CZWI,15-Feb-2011,5.25,5.25,5.25,5.25,0
DAIO,15-Feb-2011,6,6.05,5.87,5.99,7900
DAKT,15-Feb-2011,16.02,16.22,15.79,15.8,191300
DAVE,15-Feb-2011,10.8,10.84,10.64,10.72,12700
DCIX,15-Feb-2011,100.8,100.8,99.2,99.2,16600
DCOM,15-Feb-2011,15.42,15.49,15.25,15.25,103900
DENN,15-Feb-2011,4.1,4.13,4.07,4.08,381700
DEPO,15-Feb-2011,9.1,9.13,8.69,8.87,2576600
DEST,15-Feb-2011,20.955,21.01,20.86,20.95,66500
DGICA,15-Feb-2011,13.08,13.34,13.04,13.06,7500
DGICB,15-Feb-2011,18.75,18.75,18.75,18.75,0
DGII,15-Feb-2011,10.73,10.91,10.72,10.86,111700
DGLY,15-Feb-2011,1.7,1.7,1.64,1.65,34400
DHIL,15-Feb-2011,69.59,70.78,69.59,70.27,2200
DIOD,15-Feb-2011,29.5,29.55,29.12,29.24,307900
DISCA,15-Feb-2011,43.2,43.88,43.05,43.73,1156900
DISCB,15-Feb-2011,43.33,43.33,43.33,43.33,0
DISCK,15-Feb-2011,19.185,19.555,19.185,19.5,368900
DISH,15-Feb-2011,23.06,23.57,23.05,23.38,2393500
DJCO,15-Feb-2011,71.75,71.75,71.75,71.75,0
DLBS,15-Feb-2011,55.58,55.71,55.31,55.39,10900
DLTR,15-Feb-2011,25.66,25.955,25.425,25.47,1940000
DMLP,15-Feb-2011,27.37,27.38,26.81,27.23,41000
DMRC,15-Feb-2011,30.04,30.11,29.8,29.85,9100
DNBF,15-Feb-2011,10.29,10.6,10.25,10.25,1100
DORM,15-Feb-2011,16.645,16.7,15.98,16.355,41900
DRAD,15-Feb-2011,2.46,2.49,2.43,2.43,3000
DRRX,15-Feb-2011,3.23,3.3,3.19,3.29,201200
DRYS,15-Feb-2011,8652000,8702400,8551200,8618400,12109000
