Symbol,Date,Open,High,Low,Close,Volume
ALSK,16-Nov-2011,5.01,5.07,4.8,4.92,1386300
ALTR,16-Nov-2011,37.6,38,36.38,36.47,4371300
ALXN,16-Nov-2011,66.9,67.36,65.99,66.17,1247900
AMAG,16-Nov-2011,15.76,16.48,15.5,16,172800
AMAT,16-Nov-2011,12.39,12.75,12.38,12.47,16320400
AMCN,16-Nov-2011,2.4,2.4,2.31,2.35,50400
AMCX,16-Nov-2011,36.7,36.96,36.27,36.78,288700
AMD,16-Nov-2011,5.71,5.85,5.64,5.68,12716500
AMED,16-Nov-2011,11.55,11.89,11.38,11.44,465300
AMGN,16-Nov-2011,56.03,56.54,55.78,56.01,20134900
AMKR,16-Nov-2011,4.75,4.93,4.72,4.75,1142100
AMNB,16-Nov-2011,18.75,19.2,18.7,19.07,17200
AMOT,16-Nov-2011,5.76,5.95,5.7,5.95,5100
AMRB,16-Nov-2011,4.83,4.93,4.83,4.93,500
AMRN,16-Nov-2011,7.44,7.49,6.97,7.02,1878400
AMRS,16-Nov-2011,179.1,182.1,172.5,178.5,384200
AMSC,16-Nov-2011,40.1,42,40.1,40.4,791900
AMSF,16-Nov-2011,23.35,23.55,22.76,22.78,38000
AMSWA,16-Nov-2011,8.74,8.9,8.31,8.44,58600
AMTD,16-Nov-2011,16.85,16.85,16.37,16.4,4023300
AMWD,16-Nov-2011,13.01,13.39,13,13,51700
AMZN,16-Nov-2011,216.27,216.97,211.23,211.99,5510200
ANAT,16-Nov-2011,72.18,72.4,70.04,70.04,11100
ANCB,16-Nov-2011,5.96,6.15,5.76,6.12,36600
ANCX,16-Nov-2011,8.21,8.21,8.2,8.2,4200
ANDE,16-Nov-2011,27.3733,27.56,26.6667,26.7533,126300
ANGO,16-Nov-2011,14.28,14.46,13.86,13.87,127800
ANIK,16-Nov-2011,8.21,8.3,8.04,8.09,50500
ANSS,16-Nov-2011,58.48,60.17,57.73,58.94,345400
ANTH,16-Nov-2011,437.76,451.84,433.28,435.84,109100
AOSL,16-Nov-2011,8.99,9.5,8.97,9.34,289500
APEI,16-Nov-2011,37.34,37.62,36.61,36.88,151900
APOG,16-Nov-2011,10.55,10.94,10.39,10.46,118200
APRI,16-Nov-2011,43.2,46.5,43.2,45.4,167400
APWC,16-Nov-2011,3,3.18,3,3.14,3700
ARAY,16-Nov-2011,3.99,4.13,3.94,4.11,1011900
ARCC,16-Nov-2011,15.09,15.2,15,15.02,1695700
ARCI,16-Nov-2011,5.72,5.75,5.67,5.72,8100
ARCW,16-Nov-2011,1.188,1.188,1.188,1.188,0
AREX,16-Nov-2011,28.48,29.7,28.28,29.04,3574600
ARII,16-Nov-2011,24.4,26.26,24.24,25.08,85700
ARKR,16-Nov-2011,14.25,14.25,13.95,14.15,1400
ARLP,16-Nov-2011,36.725,37.145,36.725,36.75,22800
ARNA,16-Nov-2011,13.8,14.1,13.7,13.8,848100
AROW,16-Nov-2011,23.44,23.93,23.03,23.03,30000
ARQL,16-Nov-2011,5.83,5.95,5.68,5.7,166300
ARRS,16-Nov-2011,10.91,11.2,10.84,10.85,822100
ARRY,16-Nov-2011,2.34,2.38,2.3,2.34,186500
ARTNA,16-Nov-2011,18.05,18.17,17.75,17.75,9800
ARTW,16-Nov-2011,6.1,6.22,6.08,6.18,6400
ARTX,16-Nov-2011,1.58,1.58,1.34,1.34,94600
ARWR,16-Nov-2011,0.69,0.69,0.62,0.64,374900
ASCMA,16-Nov-2011,44.3,46.91,43.94,44.8,69200
ASFI,16-Nov-2011,8.26,8.42,8.23,8.31,18400
ASML,16-Nov-2011,39.85,40.21,39.46,39.51,1675600
ASNA,16-Nov-2011,14.39,14.535,14.145,14.19,805700
ASPS,16-Nov-2011,44.95,45.65,44.71,45.29,130600
ASRV,16-Nov-2011,2.03,2.03,1.95,1.96,2200
ASRVP,16-Nov-2011,25.06,25.06,25.06,25.06,200
ASTC,16-Nov-2011,0.55,0.62,0.55,0.58,81100
ASTE,16-Nov-2011,33.99,35,33.17,33.44,178200
ASUR,16-Nov-2011,2.6,2.6333,2.48,2.4867,1200
ASYS,16-Nov-2011,8.75,9.39,8.41,8.62,1232500
ATAI,16-Nov-2011,9.8,9.8,9.74,9.75,1900
ATAX,16-Nov-2011,5.2,5.23,5.11,5.18,68800
ATEC,16-Nov-2011,23.76,24.72,23.76,23.76,102500
ATHN,16-Nov-2011,55.97,57.04,55.17,55.26,365300
ATHX,16-Nov-2011,1.28,1.29,1.25,1.28,38800
ATLO,16-Nov-2011,17.02,17.02,16.33,16.37,15700
ATNI,16-Nov-2011,41.24,42.58,39.69,39.93,73700
ATRC,16-Nov-2011,9.92,10.44,9.88,10.01,18200
ATRI,16-Nov-2011,231,233.88,228.61,228.61,2000
ATRO,16-Nov-2011,27.325,28.9833,27.1917,27.3083,107500
ATSG,16-Nov-2011,5.26,5.41,5.23,5.35,279100
ATVI,16-Nov-2011,12.11,12.45,12.1,12.28,14682600
AUBN,16-Nov-2011,19.4,19.4,19.38,19.38,4100
AUDC,16-Nov-2011,3.36,3.45,3.29,3.34,117200
AVAV,16-Nov-2011,32.82,33.24,32.21,32.25,101500
AVEO,16-Nov-2011,16.06,16.58,15.8,16.23,178300
AVGO,16-Nov-2011,32.77,33.3,31.87,32.1,1717900
AVID,16-Nov-2011,7.13,7.3,6.97,6.99,203700
AVNW,16-Nov-2011,25.32,25.92,24,24,157900
AWRE,16-Nov-2011,2.87,2.88,2.86,2.86,5800
AXAS,16-Nov-2011,3.67,4.01,3.65,3.75,1960100
AXTI,16-Nov-2011,4.53,4.68,4.53,4.55,165700
AZPN,16-Nov-2011,17.79,18.1,17.45,17.47,639800
BABY,16-Nov-2011,8.18,8.45,8.12,8.18,120500
BANF,16-Nov-2011,36.96,37.46,36.16,36.38,10600
BANFP,16-Nov-2011,28.03,28.03,28.03,28.03,0
BANR,16-Nov-2011,16.8,17.08,16.6,16.76,59500
BASI,16-Nov-2011,1.36,1.36,1.36,1.36,2900
BBBY,16-Nov-2011,61.11,61.72,60.37,60.61,1610400
BBGI,16-Nov-2011,4.09,4.09,4.09,4.09,0
BBOX,16-Nov-2011,28.48,28.5,27.63,27.7,64800
BBRG,16-Nov-2011,16.8,17.41,16.69,17.07,222800
BBSI,16-Nov-2011,18.47,18.72,17.8,17.81,129500
BCBP,16-Nov-2011,10.56,10.56,9.84,10.15,4900
BCOM,16-Nov-2011,19.65,19.65,18.82,18.82,1500
BCPC,16-Nov-2011,40.86,41.3,39.99,40.04,79800
BCRX,16-Nov-2011,2.9,3,2.86,2.91,143500
BDGE,16-Nov-2011,19.46,19.95,19.45,19.76,16000
BDSI,16-Nov-2011,1.02,1.03,0.98,0.98,44300
BEAT,16-Nov-2011,2.39,2.53,2.37,2.38,118000
BECN,16-Nov-2011,19.37,19.59,19.16,19.21,412400
BELFA,16-Nov-2011,20.81,20.81,19.11,19.11,3100
BELFB,16-Nov-2011,18.23,18.64,17.7,17.82,19100
BFIN,16-Nov-2011,6.58,6.58,6.15,6.15,106300
BGCP,16-Nov-2011,6.66,6.69,6.37,6.38,991700
BGFV,16-Nov-2011,8.98,9.3,8.89,8.98,74200
BIB,16-Nov-2011,7.1338,7.25,7.0138,7.0138,2200
BICK,16-Nov-2011,24.94,25.1,24.64,24.73,13200
BIDU,16-Nov-2011,139.8,140.4,137.74,138.1,4088800
BIIB,16-Nov-2011,103.3671,103.625,101.5064,101.5893,1480100
BIOC,16-Nov-2011,13.35,13.35,13.35,13.35,300
BIOS,16-Nov-2011,5.42,5.72,5.38,5.54,327600
BIS,16-Nov-2011,163.6,167.8,163.6,167.8,1600
BJRI,16-Nov-2011,49.37,49.54,48.54,48.71,203400
BKCC,16-Nov-2011,8.56,8.69,8.45,8.45,334200
BKEP,16-Nov-2011,6.81,6.82,6.6,6.6,2500
BKEPP,16-Nov-2011,8.3,8.3,8.3,8.3,0
BKMU,16-Nov-2011,3.27,3.32,3.14,3.14,66400
BKSC,16-Nov-2011,10.05,10.05,10.05,10.05,100
BLDP,16-Nov-2011,1.33,1.34,1.32,1.32,31700
BLDR,16-Nov-2011,1.48,1.5,1.44,1.44,87200
BLIN,16-Nov-2011,3.6,3.6,3.5,3.5,36300
BLKB,16-Nov-2011,28.86,29.43,28.43,28.46,116100
BLMT,16-Nov-2011,10.21,10.3,10.18,10.27,9700
BLRX,16-Nov-2011,3.47,3.47,3.47,3.47,0
BMRC,16-Nov-2011,36.25,36.73,35.88,36.27,14400
BMRN,16-Nov-2011,31.39,31.64,31.01,31.07,420500
BMTC,16-Nov-2011,17.23,17.76,17.23,17.41,34000
BNCL,16-Nov-2011,8.63,8.8,8.56,8.57,56200
BNSO,16-Nov-2011,1.3,1.33,1.3,1.33,9800
BOBE,16-Nov-2011,32.48,33.11,31.03,31.63,524200
BOCH,16-Nov-2011,3.48,3.5,3.35,3.45,18800
BOFI,16-Nov-2011,4.045,4.175,4.0375,4.1125,49400
BOKF,16-Nov-2011,53.39,54.22,53.09,53.21,129700
BOOM,16-Nov-2011,22.87,23.32,22.25,22.37,40800
BOSC,16-Nov-2011,4.32,4.32,4.32,4.32,300
BPFH,16-Nov-2011,7.66,7.86,7.55,7.63,594100
BPFHW,16-Nov-2011,2.9,2.9,2.9,2.9,0
BPOP,16-Nov-2011,15.3,15.6,15.2,15.3,5696600
BPOPM,16-Nov-2011,16.2,16.45,16.2,16.45,300
BPOPN,16-Nov-2011,18.25,18.25,18.1,18.1,1900
BRID,16-Nov-2011,8.66,8.66,8.66,8.66,0
BRKL,16-Nov-2011,7.7,7.99,7.7,7.78,294900
BRKR,16-Nov-2011,13.72,14.03,13.64,13.66,300900
BRKS,16-Nov-2011,10.13,10.44,9.96,10.01,431700
BSET,16-Nov-2011,7.82,7.94,7.8,7.94,19600
BSFT,16-Nov-2011,41.24,41.77,39.4,39.71,572700
BSPM,16-Nov-2011,17.64,17.85,15.33,15.33,94100
BSQR,16-Nov-2011,4.43,4.44,4.36,4.39,5000
BSRR,16-Nov-2011,10.19,10.5,9.86,9.86,7900
BSTC,16-Nov-2011,15.42,15.54,14.89,15.41,9800
BUR,16-Nov-2011,7.91,7.91,7.91,7.91,500
BUSE,16-Nov-2011,4.91,5.06,4.85,4.94,156800
BVSN,16-Nov-2011,8.07,8.07,7.89,7.99,16800
BWEN,16-Nov-2011,3.9,5.9,3.8,5.6,6684700
BWINA,16-Nov-2011,23.5,23.5,23.5,23.5,0
BWINB,16-Nov-2011,22.67,23.11,22.57,22.58,21200
BWLD,16-Nov-2011,63.42,63.51,62.4,62.5,340000
BYFC,16-Nov-2011,1.92,1.92,1.92,1.92,0
CA,16-Nov-2011,21.63,21.71,21.18,21.2,3310400
CAAS,16-Nov-2011,4.55,4.66,4.51,4.61,24300
CAC,16-Nov-2011,29.53,29.63,28.74,28.85,9500
CACC,16-Nov-2011,81.56,81.56,78.77,79.27,13900
CADC,16-Nov-2011,28.92,29.04,28.8,28.92,85200
CAKE,16-Nov-2011,27.22,27.49,26.74,26.83,625700
CALD,16-Nov-2011,5.4,5.43,5.29,5.3,125400
CALI,16-Nov-2011,5.88,5.94,5.64,5.94,21500
CALL,16-Nov-2011,10.84,11.055,10.68,11,50400
CALM,16-Nov-2011,17.105,17.25,16.76,16.795,78000
CAMP,16-Nov-2011,3.97,4.49,3.84,4.35,485500
CAMT,16-Nov-2011,2.18,2.2,2.07,2.17,21700
CAR,16-Nov-2011,13.58,13.81,13.19,13.24,1404400
CARB,16-Nov-2011,11.46,12.25,11.4,11.86,105400
CART,16-Nov-2011,2.64,3,2.61,2.76,2400
CARV,16-Nov-2011,0.4,0.4,0.4,0.4,0
CARZ,16-Nov-2011,23.42,23.57,23.4,23.4,1900
CASH,16-Nov-2011,14.86,14.86,14.86,14.86,0
CASM,16-Nov-2011,1.78,1.8,1.78,1.79,5000
CASS,16-Nov-2011,38.09,39.28,37.66,37.66,11900
CASY,16-Nov-2011,52.35,52.53,50.9,51.09,167400
CATM,16-Nov-2011,26.22,26.93,26.08,26.23,301100
CATY,16-Nov-2011,13.24,13.51,13.07,13.09,422400
CAVM,16-Nov-2011,36.41,36.6,34.97,35.05,875500
CBAK,16-Nov-2011,4.3,4.4,4.1,4.25,136500
CBAN,16-Nov-2011,2.33,2.33,2.33,2.33,0
CBLI,16-Nov-2011,54.4,54.8,52.4,53.2,124200
CBOE,16-Nov-2011,26.78,27.15,26.31,26.62,801600
CBPO,16-Nov-2011,7.16,7.47,7.12,7.12,7300
CBRL,16-Nov-2011,45.97,46.3,45.45,45.84,314400
CBSH,16-Nov-2011,38.29,39.03,38,38.08,421600
CCBG,16-Nov-2011,10.33,10.34,10.07,10.09,11100
CCCL,16-Nov-2011,22.24,22.72,21.04,22.4,74800
CCIH,16-Nov-2011,5,5.23,5,5.12,35100
CCMP,16-Nov-2011,41.62,43.38,41.49,42.11,116400
CCNE,16-Nov-2011,14.45,14.97,14.36,14.55,16000
CCOI,16-Nov-2011,16.11,16.35,15.88,16.24,309200
CCRN,16-Nov-2011,5.86,5.99,5.34,5.38,120300
CCUR,16-Nov-2011,3.75,3.93,3.64,3.7,11600
CDNS,16-Nov-2011,11.48,11.68,11.29,11.31,3908100
CDTI,16-Nov-2011,17.05,17.95,16.25,16.35,327300
CDXS,16-Nov-2011,4.95,5.06,4.8,4.84,78800
CDZI,16-Nov-2011,8.99,9.32,8.84,8.91,16700
CECE,16-Nov-2011,6.17,6.23,6.15,6.15,30100
CECO,16-Nov-2011,8.14,8.35,8.03,8.05,934300
CELG,16-Nov-2011,32.385,32.91,32.165,32.435,3055200
CELGZ,16-Nov-2011,1.36,1.55,1.31,1.55,5100
CENT,16-Nov-2011,8.57,8.68,8.42,8.46,17800
CENTA,16-Nov-2011,8.81,8.84,8.58,8.59,101300
CENX,16-Nov-2011,10.81,10.94,10.31,10.37,1967100
CERN,16-Nov-2011,31.74,31.89,31.06,31.1,1263100
CERS,16-Nov-2011,2.83,2.94,2.81,2.9,348800
CETV,16-Nov-2011,9.69,9.84,9.46,9.56,330000
CEVA,16-Nov-2011,30.61,31.63,30.42,30.59,298000
CFBK,16-Nov-2011,3.9,4,3.75,3.75,1900
CFFI,16-Nov-2011,21.61,21.7,21.61,21.64,300
CFFN,16-Nov-2011,11.07,11.26,11,11.08,1242000
CGEN,16-Nov-2011,4.2,4.28,4.11,4.13,33000
CGNX,16-Nov-2011,17.805,17.85,17.29,17.32,181100
CHCI,16-Nov-2011,1.09,1.13,1.04,1.05,33500
CHCO,16-Nov-2011,32.17,33.19,32.14,32.27,46300
CHDN,16-Nov-2011,44.66,44.97,43.33,43.34,15800
CHEF,16-Nov-2011,13.69,14.19,13.65,13.91,132700
CHFC,16-Nov-2011,19.38,20.05,19.24,19.28,41000
CHFN,16-Nov-2011,9.72,9.81,9.5,9.5,7100
CHKE,16-Nov-2011,13.28,13.52,13.13,13.14,24300
CHKP,16-Nov-2011,58.41,58.49,56.51,56.65,1462000
CHNR,16-Nov-2011,9.6,9.94,9.6,9.75,600
CHRS,16-Nov-2011,3.67,3.81,3.52,3.54,1536400
CHRW,16-Nov-2011,67.91,68.31,66.85,66.93,821500
CHSCP,16-Nov-2011,29.18,29.25,28.75,28.89,24100
CHTR,16-Nov-2011,52.25,53.6,51.46,51.5,461200
CIDM,16-Nov-2011,15.7,17.4,15.6,17.4,342500
CINF,16-Nov-2011,28.86,29,28.46,28.52,1158700
CIZN,16-Nov-2011,17.19,17.21,17.19,17.21,400
CJJD,16-Nov-2011,1.59,1.63,1.55,1.57,9500
CLCT,16-Nov-2011,15,15.25,15,15,12500
CLDX,16-Nov-2011,2.73,3,2.72,2.78,324500
CLFD,16-Nov-2011,6.61,6.81,6.61,6.67,85600
CLMT,16-Nov-2011,19.96,19.98,18.4,18.52,645500
CLNE,16-Nov-2011,13.4,13.78,12.9,13.11,2890100
CLNT,16-Nov-2011,2.6,3,2,2.3,141600
CLRO,16-Nov-2011,4.5,4.68,4.41,4.63,15400
CLSN,16-Nov-2011,3.09,3.09,2.95,2.95,250700
CLUB,16-Nov-2011,7.92,7.92,7.32,7.38,104300
CLVS,16-Nov-2011,13.05,13.39,12.29,12.56,1912600
CLWT,16-Nov-2011,3.025,3.135,3.025,3.08,1800
CMCO,16-Nov-2011,13.76,14.12,13.49,13.52,35500
CMCSA,16-Nov-2011,11.015,11.065,10.72,10.755,18858200
CME,16-Nov-2011,50.8,50.912,47.786,48.236,1899400
CMTL,16-Nov-2011,34.5,35.65,34.45,34.72,367100
CNBKA,16-Nov-2011,27.42,28.1,27.33,27.8,4700
CNET,16-Nov-2011,1.13,1.21,1.13,1.2,37600
CNIT,16-Nov-2011,0.97,1.01,0.96,0.97,63800
CNMD,16-Nov-2011,26.32,26.56,26,26.02,188500
CNOB,16-Nov-2011,9.55,9.78,9.41,9.41,33300
CNSL,16-Nov-2011,18.74,18.99,18.57,18.62,125800
CNTF,16-Nov-2011,10.65,11.3,10.45,10.5,126100
CNTY,16-Nov-2011,2.74,2.75,2.7,2.74,2500
COBZ,16-Nov-2011,5.21,5.43,5.13,5.14,44100
COHR,16-Nov-2011,51.73,52.73,50.87,50.99,54900
COHU,16-Nov-2011,10.52,10.95,10.34,10.39,68200
COKE,16-Nov-2011,54.48,55.22,54.33,54.37,13500
COLB,16-Nov-2011,18.16,18.5,17.81,17.84,162100
COLM,16-Nov-2011,25.78,26.15,25.295,25.45,190000
CONN,16-Nov-2011,10.61,11.34,10.6,10.64,364800
COOL,16-Nov-2011,135.66,137.76,130.2,131.46,922200
CORE,16-Nov-2011,9.3475,9.49,9.205,9.235,41500
CORT,16-Nov-2011,3.41,3.53,3.35,3.35,108100
COST,16-Nov-2011,83.84,84.36,82.86,82.94,2459200
COWN,16-Nov-2011,2.59,2.68,2.5,2.5,649000
CPHC,16-Nov-2011,10.9,11.89,10.88,11.83,5200
CPIX,16-Nov-2011,5.63,5.68,5.51,5.54,9400
CPLA,16-Nov-2011,34,34.75,33.99,34.31,148300
CPLP,16-Nov-2011,6.22,6.29,6.1,6.22,170600
CPRT,16-Nov-2011,10.935,11.09,10.8625,10.88,156700
CPRX,16-Nov-2011,1.04,1.05,1,1.01,89700
CPSI,16-Nov-2011,50,50.4,48.94,49.13,110100
CPSS,16-Nov-2011,0.95,0.98,0.94,0.94,9700
CPST,16-Nov-2011,25.6,25.8,24.2,24.6,4196600
CRAI,16-Nov-2011,21.49,21.86,20.71,20.74,48600
CRAY,16-Nov-2011,5.99,6.17,5.97,5.98,295200
CRED,16-Nov-2011,9.75,9.99,9.75,9.99,5700
CREE,16-Nov-2011,29.19,30.46,29.15,29.35,2743200
CREG,16-Nov-2011,14.9,15.1,13.8,14.8,39600
CRESY,16-Nov-2011,12.2,12.32,11.99,12.09,108000
CRIS,16-Nov-2011,3.72,3.78,3.65,3.66,362200
CRME,16-Nov-2011,11,11.1,10.8,11,115600
CRMT,16-Nov-2011,33.17,33.76,32.7,32.83,31500
CRNT,16-Nov-2011,8.05,8.19,7.96,8.11,235900
CROX,16-Nov-2011,17.13,17.38,16.37,16.4,2370300
CRUS,16-Nov-2011,16.65,17.49,16.63,16.85,1814400
CRVL,16-Nov-2011,24.49,24.825,23.96,23.975,25100
CRWS,16-Nov-2011,3.61,3.63,3.53,3.53,10800
CRZO,16-Nov-2011,27.38,29.13,27.38,28.09,1410300
CSBK,16-Nov-2011,10,10.15,9.81,9.83,11500
CSCO,16-Nov-2011,18.97,19.15,18.77,18.8,54567500
CSFL,16-Nov-2011,5.57,5.67,5.45,5.51,100500
CSGP,16-Nov-2011,63.43,64.58,62.67,62.96,91700
CSGS,16-Nov-2011,15.03,15.24,14.78,14.83,149600
CSII,16-Nov-2011,9.52,9.74,9.43,9.49,81000
CSIQ,16-Nov-2011,2.54,2.6,2.33,2.35,1137700
CSOD,16-Nov-2011,14.92,16.02,14.92,15.7,460100
CSPI,16-Nov-2011,3.38,3.38,3.38,3.38,200
CSTR,16-Nov-2011,44.64,45.89,44.64,44.87,986900
CSWC,16-Nov-2011,22.0675,22.11,21.6525,21.6525,2200
CSX,16-Nov-2011,22.05,22.56,21.92,22.03,7723100
CTAS,16-Nov-2011,28.81,29.41,28.68,29.2,1491800
CTBI,16-Nov-2011,28.06,28.67,27.86,27.86,39700
CTHR,16-Nov-2011,2.75,2.75,2.71,2.72,3600
CTIB,16-Nov-2011,4.48,4.49,4.47,4.47,1400
CTIC,16-Nov-2011,55,57,54.5,56,758200
CTRN,16-Nov-2011,10.71,11.02,10.52,10.54,59100
CTRP,16-Nov-2011,13.77,13.8,13.12,13.46,8310000
CTSH,16-Nov-2011,34.345,35.005,33.955,34.2,5877100
CTWS,16-Nov-2011,27.27,27.75,27.26,27.26,26000
CTXS,16-Nov-2011,60.0239,61.8949,59.6895,59.9443,2114500
CUBA,16-Nov-2011,6.64,6.79,6.63,6.78,16600
CUTR,16-Nov-2011,7.52,7.7,7.52,7.69,23100
CVBF,16-Nov-2011,9.76,10.02,9.67,9.73,723800
CVCO,16-Nov-2011,46.42,47.61,46.4,46.61,17600
CVCY,16-Nov-2011,6.23,6.25,6.23,6.25,5700
CVGI,16-Nov-2011,11.24,11.72,10.97,11.05,277800
CVGW,16-Nov-2011,24.03,24.63,24.01,24.37,35600
CVLT,16-Nov-2011,49.27,50,48.55,48.61,398200
CVLY,16-Nov-2011,8.35,8.35,8.35,8.35,200
CVTI,16-Nov-2011,3.25,3.33,3.21,3.21,130300
CVV,16-Nov-2011,17.33,17.55,16.35,16.51,291100
CWBC,16-Nov-2011,1.85,1.92,1.7,1.75,13500
CWCO,16-Nov-2011,8.89,9.09,8.64,8.65,51400
CWST,16-Nov-2011,6.08,6.25,6.02,6.05,136700
CXDC,16-Nov-2011,4.76,4.9,4.76,4.8,96600
CY,16-Nov-2011,19.25,20.42,19.15,19.82,3749700
CYAN,16-Nov-2011,5.84,6,5.75,5.87,29600
CYBE,16-Nov-2011,7.36,7.56,7.29,7.47,6100
CYCC,16-Nov-2011,50.4,52.92,49.56,52.08,74300
CYCCP,16-Nov-2011,3.3,3.3,3.3,3.3,0
CYOU,16-Nov-2011,25.99,26.19,25.28,25.36,272400
CYTK,16-Nov-2011,6.78,7.5,6.78,6.96,264000
CYTR,16-Nov-2011,2.8,2.94,2.73,2.73,2678100
CYTX,16-Nov-2011,42,42,40.5,40.65,334400
CYTXW,16-Nov-2011,1.28,1.28,1.28,1.28,100
CZFC,16-Nov-2011,6.7,6.7,6.7,6.7,0
CZNC,16-Nov-2011,16.52,17.09,16.46,16.55,12300
CZWI,16-Nov-2011,4.79,4.82,4.75,4.76,5800
DAIO,16-Nov-2011,3.91,4,3.77,3.95,17200
DAKT,16-Nov-2011,9.79,10.12,9.76,9.78,86500
DAVE,16-Nov-2011,9.01,9.23,9.01,9.11,4900
DCIX,16-Nov-2011,39.92,40.8,39.36,39.36,52300
DCOM,16-Nov-2011,11.85,12,11.6,11.64,107200
DENN,16-Nov-2011,3.46,3.54,3.46,3.47,209800
DEPO,16-Nov-2011,4.88,4.97,4.79,4.8,479700
DEST,16-Nov-2011,16.03,16.14,15.32,15.5,55000
DFVS,16-Nov-2011,43.67,43.67,43.67,43.67,0
DGICA,16-Nov-2011,13.91,14.37,13.66,13.9,14800
DGICB,16-Nov-2011,16.01,16.01,16.01,16.01,0
DGII,16-Nov-2011,10.99,11.15,10.7,10.8,164900
DGLY,16-Nov-2011,0.77,0.83,0.77,0.83,900
