Symbol,Date,Open,High,Low,Close,Volume
ALOG,17-Feb-2011,53.49,53.9,53.06,53.78,25800
ALOT,17-Feb-2011,7.76,7.89,7.6,7.8,2600
ALRN,17-Feb-2011,2.3,2.3,2.3,2.3,100
ALSK,17-Feb-2011,9.56,10.08,9.56,10.02,1582800
ALTR,17-Feb-2011,41.67,41.93,41.35,41.81,2600000
ALXN,17-Feb-2011,46.125,46.725,45.865,46.685,885500
AMAG,17-Feb-2011,17.52,17.63,17.4,17.57,119000
AMAT,17-Feb-2011,16.29,16.54,16.18,16.42,13520500
AMCN,17-Feb-2011,7.12,7.2,7.1,7.18,134400
AMD,17-Feb-2011,8.98,9.51,8.94,9.44,53360400
AMED,17-Feb-2011,36.26,38.25,35.91,37.8,463600
AMGN,17-Feb-2011,52.75,53.19,52.37,52.41,8918500
AMKR,17-Feb-2011,7.69,7.81,7.6,7.65,2110500
AMNB,17-Feb-2011,21.5,22.09,21.37,22.09,9500
AMOT,17-Feb-2011,8.51,8.69,8.51,8.69,24300
AMRB,17-Feb-2011,6.29,6.52,6.29,6.32,1400
AMRN,17-Feb-2011,8.51,8.96,8.5,8.8,1120700
AMRS,17-Feb-2011,459.9,479.1,455.4,475.5,28700
AMSC,17-Feb-2011,277.5,278.7,276.1,278,408400
AMSF,17-Feb-2011,19.08,19.52,19.08,19.37,68900
AMSWA,17-Feb-2011,6.62,6.72,6.42,6.71,67100
AMTD,17-Feb-2011,21.2,21.41,21.06,21.33,3246000
AMWD,17-Feb-2011,20.69,20.9,20.01,20.75,12900
AMZN,17-Feb-2011,185.47,189.09,185.31,187.76,3426300
ANAT,17-Feb-2011,85.24,85.96,83.4,85.92,7300
ANCB,17-Feb-2011,10.2,10.4,10.19,10.34,30600
ANCX,17-Feb-2011,6.88,6.9,6.87,6.87,3800
ANDE,17-Feb-2011,32.6467,32.9933,32.28,32.54,158500
ANGO,17-Feb-2011,16.49,16.68,16.46,16.62,44500
ANIK,17-Feb-2011,8.66,8.9,8.5,8.72,135100
ANSS,17-Feb-2011,54.18,55,54.08,54.77,194100
ANTH,17-Feb-2011,313.6,317.44,310.4,317.44,45600
AOSL,17-Feb-2011,13.37,13.42,13.14,13.26,63800
APEI,17-Feb-2011,36.56,37.02,35.06,35.09,346000
APOG,17-Feb-2011,14.34,14.71,14.15,14.52,140200
APRI,17-Feb-2011,42.4,42.5,40.6,41.8,807900
ARAY,17-Feb-2011,10.55,11.16,10.26,11.02,913200
ARCC,17-Feb-2011,17.6,17.87,17.55,17.82,1328600
ARCI,17-Feb-2011,3.8,4.23,3.8,4.11,24100
ARCW,17-Feb-2011,1.14,1.14,1.12,1.12,200
AREX,17-Feb-2011,29.88,31.1,29.62,30.88,204300
ARII,17-Feb-2011,21.78,22.66,21.7,22.64,69600
ARKR,17-Feb-2011,14.55,14.55,14.1,14.3,7400
ARLP,17-Feb-2011,37.88,38.01,37.415,37.54,56500
ARNA,17-Feb-2011,16.6,16.8,16.5,16.7,1166200
AROW,17-Feb-2011,24.18,24.36,23.97,24.3,15200
ARQL,17-Feb-2011,6.31,6.41,6.21,6.34,144500
ARRS,17-Feb-2011,13.49,13.69,13.46,13.6,1183900
ARRY,17-Feb-2011,2.86,2.89,2.81,2.87,238500
ARTNA,17-Feb-2011,19.16,19.37,19.16,19.37,8500
ARTW,17-Feb-2011,14.15,14.78,14.02,14.53,16400
ARTX,17-Feb-2011,1.4,1.46,1.4,1.43,32200
ARWR,17-Feb-2011,0.72,0.75,0.71,0.73,214200
ASCMA,17-Feb-2011,39.45,39.67,39.4,39.47,114400
ASFI,17-Feb-2011,8.3,8.36,8.26,8.35,11800
ASML,17-Feb-2011,44.15,44.92,44.09,44.82,1787500
ASNA,17-Feb-2011,15.495,15.655,15.26,15.605,697900
ASPS,17-Feb-2011,30.15,30.75,29.97,30.5,313600
ASRV,17-Feb-2011,2.14,2.35,2.14,2.2,8600
ASRVP,17-Feb-2011,25.1,25.1,25.1,25.1,0
ASTC,17-Feb-2011,1.23,1.26,1.22,1.23,43200
ASTE,17-Feb-2011,34.28,35.27,34.2,35.09,178400
ASUR,17-Feb-2011,1.8333,1.8333,1.8067,1.8267,19000
ASYS,17-Feb-2011,24.4,24.9,23.54,24.83,439600
ATAI,17-Feb-2011,4.38,4.4,4.37,4.4,2600
ATAX,17-Feb-2011,5.45,5.54,5.45,5.5,99600
ATEC,17-Feb-2011,31.44,32.4,31.44,31.68,198700
ATHN,17-Feb-2011,47.21,48.14,47.11,47.67,518400
ATHX,17-Feb-2011,2.55,2.6,2.55,2.58,110100
ATLO,17-Feb-2011,18.7,18.74,18.61,18.71,4400
ATNI,17-Feb-2011,39.3,39.91,39.1,39.57,38600
ATRC,17-Feb-2011,11.5,11.6,11.32,11.52,19300
ATRI,17-Feb-2011,171.5,174.45,170.56,174.45,1700
ATRO,17-Feb-2011,18.3917,18.8083,18.175,18.55,48600
ATSG,17-Feb-2011,8.23,8.44,8.19,8.31,176600
ATVI,17-Feb-2011,10.95,11.09,10.91,11.03,6954400
AUBN,17-Feb-2011,19.89,19.89,19.86,19.86,800
AUDC,17-Feb-2011,7.16,7.22,6.92,7.12,220800
AVAV,17-Feb-2011,29.36,29.88,29.25,29.7,169800
AVEO,17-Feb-2011,15.98,16,13.73,13.89,687500
AVGO,17-Feb-2011,34.3,34.42,33.31,33.63,3438600
AVID,17-Feb-2011,22.23,23.35,22.13,23,220200
AVNW,17-Feb-2011,75.72,76.2,74.76,75.72,369500
AWRE,17-Feb-2011,3.74,3.75,3.64,3.69,3600
AXAS,17-Feb-2011,5.12,5.35,5.12,5.23,3962200
AXTI,17-Feb-2011,9.18,9.22,8.91,9.03,1022900
AZPN,17-Feb-2011,15.82,16.13,15.68,16,1365700
BABY,17-Feb-2011,15.21,15.37,15.06,15.2,84000
BANF,17-Feb-2011,42.78,42.96,42.35,42.92,19400
BANFP,17-Feb-2011,26.55,26.55,26.55,26.55,0
BANR,17-Feb-2011,17.64,17.64,17.01,17.36,798100
BASI,17-Feb-2011,2.55,2.55,2.43,2.44,16400
BBBY,17-Feb-2011,49.62,49.7,49.21,49.44,2560800
BBGI,17-Feb-2011,6.59,6.84,6.31,6.7,5500
BBOX,17-Feb-2011,39.06,39.5,39.06,39.13,48400
BBRG,17-Feb-2011,18.05,18.29,17.6,17.76,113300
BBSI,17-Feb-2011,15.17,15.29,15.11,15.29,3300
BCBP,17-Feb-2011,11.35,11.35,11.24,11.24,200
BCOM,17-Feb-2011,33.73,33.73,33.63,33.66,1900
BCPC,17-Feb-2011,35.42,35.8,35.16,35.62,97300
BCRX,17-Feb-2011,4.24,4.29,4.17,4.24,183700
BDGE,17-Feb-2011,22.05,22.4,22.05,22.23,9800
BDSI,17-Feb-2011,3.47,3.56,3.42,3.56,75400
BEAT,17-Feb-2011,4.25,4.45,4.25,4.44,129100
BECN,17-Feb-2011,21.47,21.56,21.38,21.46,307400
BELFA,17-Feb-2011,23.66,23.66,23.66,23.66,0
BELFB,17-Feb-2011,21.61,22.55,21.61,22.28,25500
BFIN,17-Feb-2011,9.1,9.17,9,9,56900
BGCP,17-Feb-2011,8.87,9,8.75,8.96,684100
BGFV,17-Feb-2011,14.06,14.14,13.53,14,57200
BIB,17-Feb-2011,7.7413,7.7413,7.7413,7.7413,0
BICK,17-Feb-2011,31.4,31.72,31.32,31.64,18500
BIDU,17-Feb-2011,129.03,129.26,127.78,128.54,3603200
BIIB,17-Feb-2011,61.9171,62.5895,61.4289,62.3132,1092800
BIOC,17-Feb-2011,13.62,13.83,13.59,13.71,3200
BIOS,17-Feb-2011,4.7,4.71,4.59,4.66,377600
BIS,17-Feb-2011,203.08,203.08,203.08,203.08,0
BJRI,17-Feb-2011,35.78,36.83,35.77,36.54,157100
BKCC,17-Feb-2011,12.06,12.16,12.01,12.12,334800
BKMU,17-Feb-2011,4.44,4.57,4.44,4.49,87200
BKSC,17-Feb-2011,12,12.1,11.75,11.94,6300
BLDP,17-Feb-2011,2.1,2.13,2.08,2.12,223800
BLDR,17-Feb-2011,2.46,2.98,2.46,2.79,401800
BLIN,17-Feb-2011,6.75,6.75,6.45,6.45,9000
BLKB,17-Feb-2011,26.41,26.76,26.38,26.53,190000
BMRC,17-Feb-2011,34.83,35.18,34.83,35.08,4800
BMRN,17-Feb-2011,27.27,28.42,26.76,28.29,1152700
BMTC,17-Feb-2011,21.29,21.31,20.58,21.26,29300
BNCL,17-Feb-2011,8.99,9,8.84,9,42600
BNSO,17-Feb-2011,2.33,2.33,2.16,2.3,14500
BOBE,17-Feb-2011,32.09,32.26,31.65,32.16,222600
BOCH,17-Feb-2011,4.19,4.19,4.05,4.05,3800
BOFI,17-Feb-2011,3.8025,3.8025,3.7875,3.7925,18200
BOKF,17-Feb-2011,50.97,51.44,50.6,51.32,42600
BOOM,17-Feb-2011,22.3,22.54,22.1,22.45,61300
BOSC,17-Feb-2011,6.96,7.36,6.88,6.96,4400
BPFH,17-Feb-2011,7.12,7.31,7.11,7.22,435900
BPFHW,17-Feb-2011,2.61,2.75,2.6,2.64,42100
BPOP,17-Feb-2011,34.1,34.2,33.7,33.8,8978900
BPOPM,17-Feb-2011,18.9,18.9,18.9,18.9,0
BPOPN,17-Feb-2011,20.9,20.9,20.82,20.9,3100
BRID,17-Feb-2011,11.74,11.74,11.74,11.74,300
BRKL,17-Feb-2011,10.8,10.88,10.72,10.79,206400
BRKR,17-Feb-2011,18.73,18.83,18.5,18.73,229300
BRKS,17-Feb-2011,12.67,12.93,12.51,12.74,331600
BSET,17-Feb-2011,7.16,7.73,7.16,7.25,20300
BSFT,17-Feb-2011,37.46,39.72,37.27,39.56,187700
BSPM,17-Feb-2011,52.5,53.76,51.87,53.55,104300
BSQR,17-Feb-2011,11.77,13.23,11.64,13.18,637700
BSRR,17-Feb-2011,10.81,10.93,10.81,10.93,3400
BSTC,17-Feb-2011,26,26.23,26,26.14,2600
BUSE,17-Feb-2011,4.89,4.92,4.88,4.9,116900
BVSN,17-Feb-2011,12.55,12.55,12.48,12.48,900
BWEN,17-Feb-2011,18.9,19.3,18.3,18.4,461200
BWINA,17-Feb-2011,22.24,22.27,22.24,22.27,200
BWINB,17-Feb-2011,24.03,24.25,23.75,24.04,35700
BWLD,17-Feb-2011,55.58,56.58,55.56,55.97,291300
BYFC,17-Feb-2011,2.32,2.32,2.32,2.32,0
CA,17-Feb-2011,24.75,25.52,24.7,25.5,4108800
CAAS,17-Feb-2011,12.39,12.39,12.25,12.29,98900
CAC,17-Feb-2011,34.07,34.83,33.62,34.81,10300
CACC,17-Feb-2011,66.19,68.07,66.19,67.68,20000
CADC,17-Feb-2011,58.8,59.4,56.52,57.36,51300
CAKE,17-Feb-2011,29.71,29.98,29.45,29.53,893800
CALD,17-Feb-2011,5.86,6.22,5.84,6.1,272700
CALI,17-Feb-2011,19.8,22.92,19.2,20.7,40700
CALL,17-Feb-2011,9.82,9.875,9.68,9.75,28200
CALM,17-Feb-2011,14.235,14.29,14.17,14.245,98900
CAMP,17-Feb-2011,3.17,3.26,3.15,3.24,174400
CAMT,17-Feb-2011,4.35,4.58,4.25,4.5,143300
CAR,17-Feb-2011,15.62,16.75,15.62,16.52,3096200
CART,17-Feb-2011,3.2,3.2,3.1,3.2,7000
CARV,17-Feb-2011,1.56,1.6,1.28,1.35,42300
CASH,17-Feb-2011,16.57,16.87,16.57,16.7,3200
CASM,17-Feb-2011,2.95,2.99,2.75,2.98,11600
CASS,17-Feb-2011,37.81,38.6,37.6,38.56,13500
CASY,17-Feb-2011,43.43,43.62,43.05,43.14,207700
CATM,17-Feb-2011,19.04,19.53,18.93,19.27,711200
CATY,17-Feb-2011,18.61,18.65,18.32,18.52,305300
CAVM,17-Feb-2011,45.12,45.98,44.59,45.03,892300
CBAK,17-Feb-2011,9.6,9.6,9.35,9.4,124900
CBAN,17-Feb-2011,4.15,4.15,4.15,4.15,0
CBLI,17-Feb-2011,143.4,144.8,140.6,143.8,78100
CBOE,17-Feb-2011,26.32,27.44,26.32,27.31,833800
CBPO,17-Feb-2011,17,17.02,16.85,17.02,30700
CBRL,17-Feb-2011,52.27,52.61,52.16,52.37,146500
CBSH,17-Feb-2011,40.89,41.08,40.8,40.84,230400
CCBG,17-Feb-2011,12.76,12.9,12.71,12.85,4900
CCCL,17-Feb-2011,59.04,59.04,57.28,57.6,9700
CCIH,17-Feb-2011,16.86,17.17,16.67,17.14,64000
CCMP,17-Feb-2011,48.8,49.62,48.7,49.51,218100
CCNE,17-Feb-2011,13.75,13.87,13.75,13.84,5300
CCOI,17-Feb-2011,14.34,14.61,14.26,14.56,128600
CCRN,17-Feb-2011,7.86,7.97,7.75,7.81,61400
CCUR,17-Feb-2011,5.8,5.82,5.7,5.81,8100
CDNS,17-Feb-2011,10.17,10.25,10.09,10.11,2232000
CDTI,17-Feb-2011,37.2,40.35,36.95,39.1,72400
CDXS,17-Feb-2011,10.4,10.83,10.35,10.63,417300
CDZI,17-Feb-2011,12.21,12.5,12.17,12.41,12100
CECE,17-Feb-2011,6.15,6.27,6.1,6.25,9600
CECO,17-Feb-2011,23.38,23.43,22.89,23.33,808300
CELG,17-Feb-2011,27,27.025,26.585,26.815,2757100
CELGZ,17-Feb-2011,2.6,2.6,2.4,2.4,4400
CENT,17-Feb-2011,9.38,9.53,9.33,9.35,38800
CENTA,17-Feb-2011,9.26,9.32,9.2,9.21,278200
CENX,17-Feb-2011,17.35,17.71,17.02,17.45,3523600
CERN,17-Feb-2011,24.8725,25.2075,24.795,25.0225,517900
CERS,17-Feb-2011,3.55,3.67,3.53,3.57,534100
CETV,17-Feb-2011,18.7,19.5,18.56,19.33,379200
CEVA,17-Feb-2011,24.97,25.65,24.64,25.59,159800
CFBK,17-Feb-2011,8.5,8.5,8.25,8.25,1200
CFFI,17-Feb-2011,22.01,22.31,22.01,22.31,600
CFFN,17-Feb-2011,12.24,12.24,12.11,12.17,891400
CGEN,17-Feb-2011,5.36,5.39,5.31,5.34,51600
CGNX,17-Feb-2011,14.575,14.79,14.45,14.755,317800
CHCI,17-Feb-2011,1.45,1.52,1.37,1.52,159900
CHCO,17-Feb-2011,34.26,35.19,34.26,34.9,61400
CHDN,17-Feb-2011,41.94,42.5,41.81,42.45,18200
CHFC,17-Feb-2011,20.25,20.53,20.22,20.46,22200
CHFN,17-Feb-2011,9.802,9.802,9.802,9.802,20700
CHKE,17-Feb-2011,17.18,17.19,16.65,17.14,45400
CHKP,17-Feb-2011,50.45,50.61,50.21,50.34,2182400
CHNR,17-Feb-2011,14.19,14.2,13.98,14.1,13400
CHRS,17-Feb-2011,3.46,3.5,3.45,3.47,426400
CHRW,17-Feb-2011,74.83,75.45,74.52,75.01,758700
CHSCP,17-Feb-2011,29.49,29.49,29.4,29.47,14700
CHTR,17-Feb-2011,46.42,46.81,46.05,46.57,62700
CIDM,17-Feb-2011,18.2,18.5,17.3,17.3,19400
CINF,17-Feb-2011,33.73,33.96,33.64,33.88,551200
CIZN,17-Feb-2011,21.04,21.04,20,20,900
CJJD,17-Feb-2011,3.9,4.09,3.9,3.95,48800
CLCT,17-Feb-2011,14.19,14.21,13.93,13.98,25800
CLDX,17-Feb-2011,3.55,3.7,3.47,3.68,231900
CLFD,17-Feb-2011,5.49,5.87,5.4,5.85,239000
CLMT,17-Feb-2011,23.32,23.95,23.3,23.88,113000
CLNE,17-Feb-2011,12.22,12.25,12.1,12.17,370100
CLRO,17-Feb-2011,4.73,4.8,4.73,4.73,5100
CLSN,17-Feb-2011,2.51,2.61,2.48,2.59,47700
CLUB,17-Feb-2011,4.1,4.37,4.1,4.22,36400
CLWT,17-Feb-2011,7.26,7.535,7.26,7.26,4000
CMCO,17-Feb-2011,18.55,18.9,18.45,18.84,72800
CMCSA,17-Feb-2011,12.53,12.695,12.44,12.61,17852900
CME,17-Feb-2011,58.892,60.792,58.564,60.52,1135000
CMTL,17-Feb-2011,28.42,28.65,28.36,28.45,147600
CNBKA,17-Feb-2011,27.18,27.51,27.14,27.51,3100
CNET,17-Feb-2011,3.99,4.17,3.93,4.13,49000
CNIT,17-Feb-2011,4.58,4.6,4.56,4.58,148900
CNMD,17-Feb-2011,26.71,27.13,26.48,26.9,89200
CNOB,17-Feb-2011,9.2,9.25,9.13,9.13,2200
CNSL,17-Feb-2011,18.3,18.37,18.22,18.32,137900
CNTF,17-Feb-2011,21.5,21.75,20.85,21.7,117500
CNTY,17-Feb-2011,2.77,2.8,2.73,2.77,23100
COBZ,17-Feb-2011,6.49,6.54,6.41,6.54,24600
COHR,17-Feb-2011,60.98,61.99,60.97,61.5,160400
COHU,17-Feb-2011,14.86,15.2,14.85,15.1,64500
COKE,17-Feb-2011,54.6,55.35,54.29,55.17,11300
COLB,17-Feb-2011,19.96,20.32,19.88,20.2,119000
COLM,17-Feb-2011,31.75,32.56,31.6,32.235,130900
CONN,17-Feb-2011,4.21,4.26,4.1,4.23,119500
COOL,17-Feb-2011,61.32,64.68,60.9,63,242200
CORE,17-Feb-2011,8.485,8.525,8.475,8.525,16600
CORT,17-Feb-2011,4.11,4.16,4.04,4.14,118300
COST,17-Feb-2011,74.25,75.01,74.06,74.84,1360100
COWN,17-Feb-2011,4.5,4.58,4.3,4.39,2742600
CPHC,17-Feb-2011,12.6,12.62,12.58,12.58,1400
CPIX,17-Feb-2011,6.39,6.4,6.25,6.3,27200
CPLA,17-Feb-2011,53.52,55.95,53.03,55.34,431400
CPLP,17-Feb-2011,9.92,9.92,9.74,9.76,82400
CPRT,17-Feb-2011,10.23,10.36,10.1575,10.33,273200
CPRX,17-Feb-2011,1.14,1.34,1.12,1.24,162600
CPSI,17-Feb-2011,54.36,54.6,54.31,54.35,52400
CPSS,17-Feb-2011,1.25,1.26,1.24,1.25,10000
CPST,17-Feb-2011,30.2,30.6,29.4,30.4,3243000
CRAI,17-Feb-2011,25.43,25.43,24.75,25.07,23700
CRAY,17-Feb-2011,8.11,8.13,7.34,7.5,870200
CRED,17-Feb-2011,11.07,11.28,11.07,11.26,6700
CREE,17-Feb-2011,54.57,55.55,54.57,55.32,1496000
CREG,17-Feb-2011,30.9,31,29.8,29.8,15300
CRESY,17-Feb-2011,17.79,18.14,17.59,18.1,72800
CRIS,17-Feb-2011,2.9,2.91,2.8,2.88,413500
CRME,17-Feb-2011,29.85,31,29,30.9,189800
CRMT,17-Feb-2011,23.68,24.43,23.68,24.31,55100
CRNT,17-Feb-2011,13.32,13.38,12.94,12.95,319800
CROX,17-Feb-2011,17.76,17.97,17.6,17.77,1658400
CRUS,17-Feb-2011,24.93,25.37,24.8,25.15,2161400
CRVL,17-Feb-2011,23.875,24.44,23.5,24.165,39700
CRWS,17-Feb-2011,5,5.06,4.96,5,21300
CRZO,17-Feb-2011,36.1,37.08,35.93,36.75,368600
CSBK,17-Feb-2011,11.27,11.47,11.26,11.34,16200
CSCO,17-Feb-2011,18.62,18.76,18.58,18.68,89097500
CSFL,17-Feb-2011,7.02,7.12,6.99,7.1,31700
CSGP,17-Feb-2011,60.97,61.31,60.4,61.29,95300
CSGS,17-Feb-2011,19.76,19.87,19.3,19.84,896400
CSII,17-Feb-2011,9.7,10.07,9.7,10.06,47900
CSIQ,17-Feb-2011,16.34,16.65,16.09,16.38,1493700
CSPI,17-Feb-2011,4.45,4.45,4.36,4.41,6800
CSTR,17-Feb-2011,43.5,47.5,43.23,46.54,6821000
CSWC,17-Feb-2011,24.925,25.0825,24.925,25.01,2100
CSX,17-Feb-2011,24.8367,25,24.7167,24.97,2234000
CTAS,17-Feb-2011,28.87,29.6,28.77,29.32,763700
CTBI,17-Feb-2011,28.8,29.46,28.8,29.43,16100
CTHR,17-Feb-2011,3.81,3.87,3.8,3.85,135600
CTIB,17-Feb-2011,6.11,6.27,6.06,6.27,3900
CTIC,17-Feb-2011,16.5,17,16.5,17,1488300
CTRN,17-Feb-2011,21.07,21.69,20.92,21.59,165000
CTRP,17-Feb-2011,19.585,20.345,19.56,20.065,3246500
CTSH,17-Feb-2011,38.09,38.63,37.985,38.44,1365200
CTWS,17-Feb-2011,24.92,24.99,24.61,24.91,10800
CTXS,17-Feb-2011,57.4602,58.0016,57.2293,57.6433,1706200
CUBA,17-Feb-2011,7.41,7.59,7.41,7.55,3300
CUTR,17-Feb-2011,8.9,9.71,8.9,9.54,322300
CVBF,17-Feb-2011,8.56,8.64,8.55,8.64,389700
CVCO,17-Feb-2011,41.36,43.51,41.1,41.55,14900
CVCY,17-Feb-2011,6.13,6.14,6.02,6.02,14000
CVGI,17-Feb-2011,16.39,17.87,15.4,17.56,806200
CVGW,17-Feb-2011,24.02,24.43,23.79,23.79,39200
CVLT,17-Feb-2011,36.51,36.83,36.14,36.33,456600
CVLY,17-Feb-2011,10.7,10.7,10.65,10.65,1100
CVTI,17-Feb-2011,9.71,9.9,9.45,9.9,35900
CVV,17-Feb-2011,10.35,12.6,10.3,11.92,286900
CWBC,17-Feb-2011,4.61,4.61,4.61,4.61,200
CWCO,17-Feb-2011,10.55,10.66,10.27,10.66,36600
CWST,17-Feb-2011,7.4,7.5,7.3,7.5,124300
CXDC,17-Feb-2011,7.06,7.35,6.95,7.35,989600
CY,17-Feb-2011,22.91,23,22.53,22.54,4602600
CYAN,17-Feb-2011,3.85,3.9,3.53,3.9,111100
CYBE,17-Feb-2011,9,9.12,8.7,9.06,17300
CYCC,17-Feb-2011,122.64,124.32,120.96,123.48,455100
CYCCP,17-Feb-2011,4.12,4.12,3.8,3.8,1300
CYOU,17-Feb-2011,36.3,37.75,36.27,37.28,182000
CYTK,17-Feb-2011,9.42,9.54,8.88,9,1277000
CYTR,17-Feb-2011,5.81,6.23,5.81,6.16,534300
CYTX,17-Feb-2011,86.55,87.45,84.9,85.65,229000
CYTXW,17-Feb-2011,3.75,3.84,3.7,3.73,7300
CZFC,17-Feb-2011,8.19,8.49,8.19,8.49,3300
CZNC,17-Feb-2011,14.96,15.32,14.96,15.09,66400
CZWI,17-Feb-2011,5.5,5.5,5.04,5.1,4500
DAIO,17-Feb-2011,6.05,6.08,5.95,6,7400
DAKT,17-Feb-2011,16.24,16.32,16.02,16.13,208800
DAVE,17-Feb-2011,10.69,10.8,10.63,10.7,3700
DCIX,17-Feb-2011,98.64,98.96,96.4,96.56,37500
DCOM,17-Feb-2011,15.31,15.49,15.28,15.37,74000
DENN,17-Feb-2011,4.01,4.06,3.99,4.06,929600
DEPO,17-Feb-2011,8.96,9.01,8.74,8.89,794300
DEST,17-Feb-2011,21.54,22.545,21.46,22.495,88500
DGICA,17-Feb-2011,12.92,13.02,12.75,12.94,7100
DGICB,17-Feb-2011,18.75,18.75,18.75,18.75,0
DGII,17-Feb-2011,11.23,11.71,11.23,11.59,87600
DGLY,17-Feb-2011,1.7,1.75,1.68,1.7,69300
DHIL,17-Feb-2011,70.99,72.56,70.34,72.56,4900
DIOD,17-Feb-2011,30.71,30.96,30.2,30.77,289400
DISCA,17-Feb-2011,43.99,44.02,43.19,43.31,1525800
DISCB,17-Feb-2011,43.33,43.33,43.33,43.33,0
DISCK,17-Feb-2011,19.63,19.68,19.315,19.315,515100
DISH,17-Feb-2011,23.25,23.54,23.14,23.46,1230200
DJCO,17-Feb-2011,71.75,71.75,71.75,71.75,0
DLBS,17-Feb-2011,55.21,55.21,54.95,55.08,4900
DLTR,17-Feb-2011,26.225,26.5,25.905,26.175,1342000
DMLP,17-Feb-2011,27.2,27.78,27,27.5,34700
DMRC,17-Feb-2011,29.99,30.02,29.85,30,4300
DNBF,17-Feb-2011,11.3,11.3,10.95,11.2,1700
DORM,17-Feb-2011,17.37,17.67,17.07,17.39,50400
DRAD,17-Feb-2011,2.42,2.48,2.41,2.43,32700
DRRX,17-Feb-2011,3.36,3.41,3.3,3.41,227400
