Symbol,Date,Open,High,Low,Close,Volume
AFSI,26-Apr-2011,9.17,9.36,9.1,9.295,101200
AGEN,26-Apr-2011,0.92,0.94,0.91,0.92,154200
AGII,26-Apr-2011,31.32,31.81,31.31,31.67,65000
AGNC,26-Apr-2011,29,29.11,28.8,28.83,3445300
AGYS,26-Apr-2011,5.05,5.32,5,5.19,71200
AHGP,26-Apr-2011,50.75,51.86,50.75,51.4,53700
AHPI,26-Apr-2011,4.21,4.21,4.21,4.21,0
AIMC,26-Apr-2011,24.34,24.37,23.98,24.1,127300
AINV,26-Apr-2011,11.57,11.93,11.56,11.93,3050400
AIRT,26-Apr-2011,9.39,9.55,9.35,9.55,6100
AKAM,26-Apr-2011,40.78,41.25,40.21,40.36,5275200
AKRX,26-Apr-2011,6.77,6.77,6.57,6.6,699700
ALCO,26-Apr-2011,25.38,26.32,25.2,26.08,7700
ALGN,26-Apr-2011,24.43,24.91,24.15,24.57,2142300
ALGT,26-Apr-2011,41.27,42.7,41.27,42.25,101500
ALIM,26-Apr-2011,8.59,8.91,8.57,8.69,43200
ALKS,26-Apr-2011,13.93,14.07,13.79,13.9,462200
ALLT,26-Apr-2011,15.92,16.02,15.28,15.37,123000
ALNY,26-Apr-2011,9.56,9.76,9.39,9.66,273200
ALOG,26-Apr-2011,56.75,57.51,56.75,57.1,43200
ALOT,26-Apr-2011,7.75,8,7.72,7.85,5900
ALRN,26-Apr-2011,2.2,2.33,2.16,2.16,1800
ALSK,26-Apr-2011,10.02,10.12,9.96,10.11,607600
ALTR,26-Apr-2011,46.17,47.15,45.71,46.59,6306700
ALXN,26-Apr-2011,48.115,48.115,46.47,46.88,1715400
AMAG,26-Apr-2011,18.19,19.4,17.99,18.47,398700
AMAT,26-Apr-2011,15.34,15.61,15.3,15.61,16578400
AMCN,26-Apr-2011,4.79,4.79,4.61,4.62,174600
AMD,26-Apr-2011,8.7,8.92,8.64,8.88,21931700
AMED,26-Apr-2011,32.14,34.33,31.87,34.28,1122000
AMGN,26-Apr-2011,55.01,56.31,54.98,56.22,12811600
AMKR,26-Apr-2011,6.53,6.73,6.48,6.73,1319800
AMNB,26-Apr-2011,22.86,23.09,22.55,22.99,2500
AMOT,26-Apr-2011,6.95,7,6.71,6.8,12800
AMRB,26-Apr-2011,6.25,6.34,6.24,6.29,26500
AMRN,26-Apr-2011,16.05,16.28,15.62,15.87,4233200
AMRS,26-Apr-2011,400.5,402,394.95,398.85,91200
AMSC,26-Apr-2011,120.4,122.5,118.3,118.5,1461600
AMSF,26-Apr-2011,21.85,21.96,21.65,21.79,65800
AMSWA,26-Apr-2011,7.54,7.76,7.54,7.66,44200
AMTD,26-Apr-2011,22.14,22.19,21.83,21.94,5412200
AMWD,26-Apr-2011,19.51,20.01,19.51,19.88,9000
AMZN,26-Apr-2011,186.27,186.42,180.74,182.3,11240500
ANAT,26-Apr-2011,77.96,79.3,77.96,79.25,8600
ANCB,26-Apr-2011,10.34,10.6,10,10.12,400
ANCX,26-Apr-2011,7.7,7.72,7.6,7.66,2400
ANDE,26-Apr-2011,32.3267,33.12,32.06,32.7267,101100
ANGO,26-Apr-2011,15.78,16.37,15.69,16.24,251000
ANIK,26-Apr-2011,10.18,10.19,8.92,9.1,474000
ANSS,26-Apr-2011,53.56,54.26,53.44,54,415900
ANTH,26-Apr-2011,447.36,454.4,446.08,454.4,68100
AOSL,26-Apr-2011,13.2,13.7,13.18,13.69,143600
APEI,26-Apr-2011,43.7,44.96,43.05,44.25,113100
APOG,26-Apr-2011,14.13,14.39,14.09,14.15,91700
APRI,26-Apr-2011,56.1,59.5,55.7,57.7,1050700
ARAY,26-Apr-2011,8.79,8.91,8.77,8.78,654300
ARCC,26-Apr-2011,17.29,17.53,17.24,17.41,1319200
ARCI,26-Apr-2011,4.15,4.27,4.15,4.25,4300
ARCW,26-Apr-2011,1.096,1.096,1.096,1.096,0
AREX,26-Apr-2011,29.57,30.29,29.46,29.93,160800
ARII,26-Apr-2011,26.42,27.57,25.86,27.14,145700
ARKR,26-Apr-2011,16.58,16.95,16.24,16.66,7300
ARLP,26-Apr-2011,37.555,38.5,37.555,37.98,131600
ARNA,26-Apr-2011,12.8,14.9,12.7,14.3,6649100
AROW,26-Apr-2011,23.92,24.85,23.92,24.37,36900
ARQL,26-Apr-2011,6.5,7.04,6.5,6.85,170000
ARRS,26-Apr-2011,12.77,12.84,12.63,12.8,1138700
ARRY,26-Apr-2011,3.01,3.08,2.97,3.03,256400
ARTNA,26-Apr-2011,19.66,19.75,19.62,19.74,9200
ARTW,26-Apr-2011,8.83,8.83,8.5,8.58,7700
ARTX,26-Apr-2011,1.3,1.3,1.23,1.24,11500
ARWR,26-Apr-2011,0.59,0.61,0.59,0.6,83100
ASCMA,26-Apr-2011,46.21,47.21,46,47,22800
ASFI,26-Apr-2011,8.07,8.07,7.91,8.03,14400
ASML,26-Apr-2011,40.9,41.73,40.76,41.64,3885600
ASNA,26-Apr-2011,16.54,16.65,16.41,16.465,586200
ASPS,26-Apr-2011,32.45,32.81,32.45,32.71,30900
ASRV,26-Apr-2011,2.37,2.44,2.31,2.31,6700
ASRVP,26-Apr-2011,25.4,25.4,25.4,25.4,0
ASTC,26-Apr-2011,1.07,1.1,1.07,1.07,46400
ASTE,26-Apr-2011,38.26,38.85,38.02,38.29,134000
ASUR,26-Apr-2011,1.58,1.5933,1.58,1.5933,400
ASYS,26-Apr-2011,22.28,22.76,22.27,22.27,162800
ATAI,26-Apr-2011,8,8.19,7.88,7.88,24000
ATAX,26-Apr-2011,5.73,5.73,5.6,5.67,57000
ATEC,26-Apr-2011,36.84,37.56,36.48,37.2,146200
ATHN,26-Apr-2011,43.75,44.5,43.61,44.23,468200
ATHX,26-Apr-2011,2.89,2.93,2.85,2.88,75400
ATLO,26-Apr-2011,18.68,18.68,18.31,18.38,3200
ATNI,26-Apr-2011,35.41,36.35,35.32,36.33,17500
ATRC,26-Apr-2011,12.8,12.93,12.77,12.86,24900
ATRI,26-Apr-2011,167.58,169.79,167.1,168.32,1700
ATRO,26-Apr-2011,19.075,20.1667,19.075,20.0583,12800
ATSG,26-Apr-2011,7.67,8.05,7.51,8.03,319600
ATVI,26-Apr-2011,11.26,11.45,11.26,11.41,6318400
AUBN,26-Apr-2011,19.64,19.64,19.63,19.63,300
AUDC,26-Apr-2011,6.12,6.21,6.1,6.14,89800
AVAV,26-Apr-2011,28.04,29.27,28.04,28.64,216100
AVEO,26-Apr-2011,13.76,13.95,13.5,13.71,268500
AVGO,26-Apr-2011,32.58,32.58,31.85,32.35,1062000
AVID,26-Apr-2011,19.09,19.14,18.4,18.51,354300
AVNW,26-Apr-2011,60.36,61.92,60.12,61.32,188300
AWRE,26-Apr-2011,3.15,3.23,3.15,3.23,6900
AXAS,26-Apr-2011,5.13,5.14,4.83,4.85,1908200
AXTI,26-Apr-2011,6.73,7,6.69,6.96,455600
AZPN,26-Apr-2011,14.91,15.01,14.87,14.99,381800
BABY,26-Apr-2011,16.68,16.74,16.62,16.71,136600
BANF,26-Apr-2011,39.66,40.57,39.51,40.3,23800
BANFP,26-Apr-2011,26.88,26.88,26.88,26.88,0
BANR,26-Apr-2011,17.01,17.78,16.94,17.5,1094900
BASI,26-Apr-2011,2.7,2.7,2.41,2.52,12600
BBBY,26-Apr-2011,56.9,57.54,56.62,57.13,2549600
BBGI,26-Apr-2011,6.96,7.11,6.91,7.06,3900
BBOX,26-Apr-2011,34.24,34.93,34.24,34.75,50100
BBRG,26-Apr-2011,20.59,20.96,20.48,20.55,137000
BBSI,26-Apr-2011,15.1,15.71,15.05,15.46,8200
BCBP,26-Apr-2011,10.5,10.51,10.31,10.31,14800
BCOM,26-Apr-2011,33.04,33.05,32.58,32.58,700
BCPC,26-Apr-2011,39.09,40.29,38.99,39.79,181200
BCRX,26-Apr-2011,3.73,3.8,3.7,3.75,202100
BDGE,26-Apr-2011,21.45,21.65,21.28,21.5,14700
BDSI,26-Apr-2011,3.75,4,3.75,3.89,329300
BEAT,26-Apr-2011,4.5,4.61,4.48,4.56,126200
BECN,26-Apr-2011,21.85,22.01,21.71,21.93,288000
BELFA,26-Apr-2011,22.87,23.4,22.86,23,5100
BELFB,26-Apr-2011,19.32,20,19.27,19.97,11800
BFIN,26-Apr-2011,9.17,9.28,9.17,9.28,11500
BGCP,26-Apr-2011,9.2,9.41,9.17,9.29,552300
BGFV,26-Apr-2011,11.99,12.14,11.95,12,43800
BIB,26-Apr-2011,9.4825,9.6688,9.345,9.5763,6200
BICK,26-Apr-2011,35.2,35.29,35.03,35.19,39900
BIDU,26-Apr-2011,152.95,154.89,149.67,152.37,8692400
BIIB,26-Apr-2011,91.9085,97.8128,91.5584,93.7691,5166400
BIOC,26-Apr-2011,15.42,15.6,15.36,15.45,3800
BIOS,26-Apr-2011,4.21,4.43,4.21,4.42,160800
BIS,26-Apr-2011,157.6,157.6,157.4,157.4,800
BJRI,26-Apr-2011,46.94,47.26,46.36,46.57,415900
BKCC,26-Apr-2011,9.78,9.95,9.76,9.91,408700
BKMU,26-Apr-2011,4.01,4.01,3.97,4.01,58600
BKSC,26-Apr-2011,10.7,10.71,10.42,10.46,700
BLDP,26-Apr-2011,2.1,2.13,2.05,2.06,374200
BLDR,26-Apr-2011,2.62,2.73,2.62,2.7,196800
BLIN,26-Apr-2011,5.5,5.5,5.5,5.5,0
BLKB,26-Apr-2011,26.73,27.25,26.56,27.17,178300
BMRC,26-Apr-2011,37.95,38.19,37.57,37.99,16300
BMRN,26-Apr-2011,26.19,26.45,26.04,26.11,944400
BMTC,26-Apr-2011,19.54,19.84,19.42,19.42,55700
BNCL,26-Apr-2011,8.63,8.69,8.59,8.64,56300
BNSO,26-Apr-2011,2,2,1.91,1.97,7600
BOBE,26-Apr-2011,31.2,31.48,31.05,31.33,137500
BOCH,26-Apr-2011,4.22,4.41,4.22,4.35,55700
BOFI,26-Apr-2011,3.8475,3.965,3.8475,3.9525,37000
BOKF,26-Apr-2011,51.2,52.09,50.23,51.86,49100
BOOM,26-Apr-2011,27.47,28.43,27.35,28.03,103800
BOSC,26-Apr-2011,13.64,14.24,13.56,13.56,36300
BPFH,26-Apr-2011,6.97,6.97,6.78,6.87,407900
BPFHW,26-Apr-2011,2.62,2.62,2.62,2.62,0
BPOP,26-Apr-2011,32.4,32.4,31.5,31.8,11185100
BPOPM,26-Apr-2011,19,19,19,19,0
BPOPN,26-Apr-2011,20.3,20.8,20.28,20.3,9800
BRID,26-Apr-2011,10.3,10.44,10.3,10.44,2200
BRKL,26-Apr-2011,9.33,9.38,9.3,9.34,497700
BRKR,26-Apr-2011,20.1,21.36,20.05,21.22,875500
BRKS,26-Apr-2011,12.1,12.47,12.04,12.44,584300
BSET,26-Apr-2011,8.9,9.07,8.9,8.96,144200
BSFT,26-Apr-2011,45.12,45.83,42.8,44.12,827800
BSPM,26-Apr-2011,36.75,37.59,34.44,35.28,316700
BSQR,26-Apr-2011,7.18,7.38,6.9,6.98,144300
BSRR,26-Apr-2011,10.98,11.18,10.98,11.11,5700
BSTC,26-Apr-2011,24.07,24.15,23.85,24.08,3100
BUSE,26-Apr-2011,5.23,5.25,5.15,5.23,164400
BVSN,26-Apr-2011,12.95,12.96,12.91,12.96,2900
BWEN,26-Apr-2011,18.2,18.5,17.1,17.2,1162400
BWINA,26-Apr-2011,22.09,22.09,22.09,22.09,0
BWINB,26-Apr-2011,23.27,23.39,23.17,23.21,6700
BWLD,26-Apr-2011,60.46,61.21,60.28,60.44,669500
BYFC,26-Apr-2011,2.22,2.22,2.22,2.22,0
CA,26-Apr-2011,24.22,24.52,24.16,24.39,2942300
CAAS,26-Apr-2011,10.08,10.2,10.04,10.14,133500
CAC,26-Apr-2011,32.52,32.75,32.27,32.67,7900
CACC,26-Apr-2011,77.68,79.37,77.68,77.8,61100
CADC,26-Apr-2011,36.96,37.56,35.88,36,50600
CAKE,26-Apr-2011,29.77,29.83,29.32,29.78,1233100
CALD,26-Apr-2011,6.74,6.78,6.62,6.65,61200
CALI,26-Apr-2011,11.34,11.52,10.74,11.52,9500
CALL,26-Apr-2011,11.21,11.445,10.955,11.1,17200
CALM,26-Apr-2011,14.46,14.635,14.395,14.555,83400
CAMP,26-Apr-2011,3.12,3.15,3.09,3.09,50300
CAMT,26-Apr-2011,3.98,3.98,3.89,3.95,9500
CAR,26-Apr-2011,19.38,19.49,19.13,19.18,1477900
CART,26-Apr-2011,3.04,3.11,3.04,3.11,1100
CARV,26-Apr-2011,0.54,0.56,0.52,0.54,1400
CASH,26-Apr-2011,14.81,15.05,14.81,15.03,1700
CASM,26-Apr-2011,3.01,3.03,3,3,4600
CASS,26-Apr-2011,36.89,38.21,36.62,38.19,44800
CASY,26-Apr-2011,38.69,39.38,38.59,39.22,194700
CATM,26-Apr-2011,19.6,19.95,19.39,19.68,142700
CATY,26-Apr-2011,17.05,17.13,16.85,16.91,907600
CAVM,26-Apr-2011,47.07,47.9,46.27,47.6,1223900
CBAK,26-Apr-2011,8.65,8.95,8.6,8.6,191600
CBAN,26-Apr-2011,4.02,4.02,4.02,4.02,0
CBLI,26-Apr-2011,162.2,162.8,156.4,160,305400
CBOE,26-Apr-2011,26.83,27.15,26.73,26.86,124700
CBPO,26-Apr-2011,14.75,14.75,13.96,14.22,138900
CBRL,26-Apr-2011,50.6,50.8,50.25,50.55,111700
CBSH,26-Apr-2011,41.62,42,41.44,42,537700
CCBG,26-Apr-2011,11.83,11.83,11.58,11.6,18000
CCCL,26-Apr-2011,42.16,42.8,39.92,41.28,51300
CCIH,26-Apr-2011,18.07,18.51,17.47,17.53,382300
CCMP,26-Apr-2011,49.46,50.15,49.33,49.96,158300
CCNE,26-Apr-2011,13.64,13.75,13.52,13.73,9600
CCOI,26-Apr-2011,13.94,14.16,13.82,13.84,272900
CCRN,26-Apr-2011,6.74,7.08,6.58,7.02,838500
CCUR,26-Apr-2011,5.95,5.96,5.87,5.87,1600
CDNS,26-Apr-2011,9.99,9.99,9.78,9.93,3183500
CDTI,26-Apr-2011,22.5,23.5,22.15,23.5,36900
CDXS,26-Apr-2011,10.61,10.98,10.55,10.57,124800
CDZI,26-Apr-2011,11.91,12.09,11.82,12.08,14100
CECE,26-Apr-2011,5.62,5.68,5.6,5.6,9300
CECO,26-Apr-2011,21.55,21.88,21.49,21.57,378300
CELG,26-Apr-2011,28.335,28.875,28.185,28.85,2808800
CELGZ,26-Apr-2011,2.31,2.48,2.31,2.43,10300
CENT,26-Apr-2011,9.63,10.03,9.63,9.88,61600
CENTA,26-Apr-2011,9.86,10.18,9.79,10.02,126700
CENX,26-Apr-2011,20.07,20.24,19.54,20.05,2401500
CERN,26-Apr-2011,27.7975,28.08,27.7525,27.91,413100
CERS,26-Apr-2011,2.9,2.95,2.84,2.9,306800
CETV,26-Apr-2011,20.83,21.2,20.41,20.88,468500
CEVA,26-Apr-2011,29.14,31.25,29.04,30.26,255500
CFBK,26-Apr-2011,6.15,6.15,6.15,6.15,0
CFFI,26-Apr-2011,20.5,20.5,20.34,20.34,300
CFFN,26-Apr-2011,11.04,11.31,11.01,11.24,1085400
CGEN,26-Apr-2011,4.8,4.85,4.66,4.79,42800
CGNX,26-Apr-2011,15.045,15.715,15,15.525,424800
CHCI,26-Apr-2011,1.22,1.3,1.22,1.25,18100
CHCO,26-Apr-2011,34.13,34.75,33.77,33.98,29600
CHDN,26-Apr-2011,41.02,41.21,40.34,40.81,79200
CHFC,26-Apr-2011,20.01,20.38,19.98,19.99,91000
CHFN,26-Apr-2011,10.8772,10.9171,10.7877,10.7877,5400
CHKE,26-Apr-2011,18.98,19.1,18.84,19.03,47200
CHKP,26-Apr-2011,53.59,53.98,53.17,53.6,1115300
CHNR,26-Apr-2011,13.28,13.8,13.28,13.66,18500
CHRS,26-Apr-2011,4.74,4.82,4.65,4.77,645000
CHRW,26-Apr-2011,78.82,79.71,78.64,79.24,1391000
CHSCP,26-Apr-2011,29.51,29.65,29.4,29.4,14200
CHTR,26-Apr-2011,55,55.44,54.8,55.28,177600
CIDM,26-Apr-2011,24.9,24.9,23.4,24,201200
CINF,26-Apr-2011,32.3,32.48,32.19,32.41,483700
CIZN,26-Apr-2011,20.05,20.05,20.05,20.05,0
CJJD,26-Apr-2011,2.71,2.74,2.7,2.71,48600
CLCT,26-Apr-2011,15.4,15.62,15.16,15.26,41300
CLDX,26-Apr-2011,4.04,4.23,4.04,4.17,212900
CLFD,26-Apr-2011,5.25,5.47,5.24,5.36,70800
CLMT,26-Apr-2011,23.55,23.75,22.87,22.96,403600
CLNE,26-Apr-2011,16.29,16.69,16.28,16.41,1296600
CLRO,26-Apr-2011,6.62,6.62,6.4,6.42,19000
CLSN,26-Apr-2011,2.44,2.71,2.41,2.64,454000
CLUB,26-Apr-2011,3.47,5.37,3.47,5.35,138800
CLWT,26-Apr-2011,6.875,7.04,6.82,7.04,4000
CMCO,26-Apr-2011,19.17,19.85,19.05,19.73,59200
CMCSA,26-Apr-2011,12.66,12.805,12.655,12.795,10563700
CME,26-Apr-2011,61.864,62.16,61.384,62.146,293000
CMTL,26-Apr-2011,28.06,28.26,27.96,28.14,125200
CNBKA,26-Apr-2011,27.15,27.69,27.15,27.69,1500
CNET,26-Apr-2011,3.4,3.45,3.32,3.39,26600
CNIT,26-Apr-2011,2.8,2.81,2.72,2.78,372000
CNMD,26-Apr-2011,27.96,28.3,27.84,28.22,154200
CNOB,26-Apr-2011,9.85,9.85,9.51,9.51,12100
CNSL,26-Apr-2011,18.31,18.45,18.21,18.41,153100
CNTF,26-Apr-2011,20.95,21.2,20.45,20.7,53600
CNTY,26-Apr-2011,3.06,3.1,2.51,2.88,609000
COBZ,26-Apr-2011,6.75,6.94,6.73,6.84,98000
COHR,26-Apr-2011,57.14,59.33,56.93,59.24,160900
COHU,26-Apr-2011,14,14.2,13.77,13.99,77600
COKE,26-Apr-2011,71.7,72.55,71.13,71.36,22600
COLB,26-Apr-2011,18.12,18.82,18,18.75,298900
COLM,26-Apr-2011,31.125,31.29,30.82,31.27,84500
CONN,26-Apr-2011,5.95,6.06,5.84,5.92,211000
COOL,26-Apr-2011,165.06,170.94,156.24,161.28,1903500
CORE,26-Apr-2011,8.295,8.455,8.265,8.4075,25100
CORT,26-Apr-2011,4.38,4.45,4.33,4.37,147100
COST,26-Apr-2011,78.94,80,78.35,79.78,2820000
COWN,26-Apr-2011,4.19,4.19,4.11,4.12,245000
CPHC,26-Apr-2011,13.19,13.35,12.77,13.01,7300
CPIX,26-Apr-2011,5.12,5.17,5.06,5.1,75500
CPLA,26-Apr-2011,49.5,50.6,48.89,50.29,404100
CPLP,26-Apr-2011,11.21,11.23,11.08,11.16,147800
CPRT,26-Apr-2011,11.1225,11.1225,11.0425,11.065,329900
CPRX,26-Apr-2011,1.18,1.19,1.12,1.12,6500
CPSI,26-Apr-2011,58,60.58,58,59.06,310200
CPSS,26-Apr-2011,1,1.05,1,1.02,4800
CPST,26-Apr-2011,36.2,36.4,35.2,35.6,2240000
CRAI,26-Apr-2011,25.63,25.86,25.41,25.53,22100
CRAY,26-Apr-2011,6.58,6.67,6.5,6.56,66300
CRED,26-Apr-2011,11.62,11.78,11.57,11.58,17600
CREE,26-Apr-2011,39.82,40.52,39.53,40.22,2752800
CREG,26-Apr-2011,23.7,24,23.4,23.5,11200
CRESY,26-Apr-2011,17.65,17.65,17.11,17.41,31600
CRIS,26-Apr-2011,4.06,4.36,3.99,4.35,2177600
CRME,26-Apr-2011,22.35,23,21.95,22.05,195200
CRMT,26-Apr-2011,24.1,25.14,24.1,24.88,66200
CRNT,26-Apr-2011,12.59,12.59,12.38,12.43,116800
CROX,26-Apr-2011,21.32,21.33,20.91,21.09,3937800
CRUS,26-Apr-2011,15.99,16.98,15.97,16.87,4385900
CRVL,26-Apr-2011,25.5,25.905,24.965,25.725,47100
CRWS,26-Apr-2011,4.82,4.87,4.82,4.82,500
CRZO,26-Apr-2011,37.14,38.35,36.01,38.02,293100
CSBK,26-Apr-2011,11.29,11.34,11.23,11.28,5500
CSCO,26-Apr-2011,17.21,17.64,17.14,17.52,81649500
CSFL,26-Apr-2011,6.4,6.5,6.25,6.39,86900
CSGP,26-Apr-2011,60.25,60.7,59.57,60.25,115200
CSGS,26-Apr-2011,20.56,20.66,20.33,20.61,196900
CSII,26-Apr-2011,11.26,11.59,11.13,11.49,43100
CSIQ,26-Apr-2011,10.19,10.43,10.14,10.3,580300
CSOD,26-Apr-2011,18.03,18.51,17.9,18.16,109700
CSPI,26-Apr-2011,4.8,4.89,4.75,4.82,14500
CSTR,26-Apr-2011,51.06,51.24,49.53,49.9,1452800
CSWC,26-Apr-2011,23.75,24.0175,23.7375,23.7625,2900
CSX,26-Apr-2011,25.0367,25.65,24.9767,25.54,4096000
CTAS,26-Apr-2011,30.42,30.67,30.37,30.62,1225000
CTBI,26-Apr-2011,27.82,28.43,27.71,28.24,43900
CTHR,26-Apr-2011,2.85,2.94,2.76,2.81,68900
CTIB,26-Apr-2011,5.29,5.3,5.14,5.17,13300
CTIC,26-Apr-2011,19.5,20.5,19,19.5,7125800
CTRN,26-Apr-2011,22,22.63,21.83,22.23,39500
CTRP,26-Apr-2011,24.335,24.645,23.89,24.28,2181000
CTSH,26-Apr-2011,41.055,41.15,40.675,40.975,2473000
CTWS,26-Apr-2011,25.21,25.52,25.15,25.5,14600
CTXS,26-Apr-2011,62.1258,62.2452,60.6688,61.457,2403100
CUBA,26-Apr-2011,7.39,7.48,7.39,7.48,2900
CUTR,26-Apr-2011,8.8,8.95,8.64,8.8,30300
CVBF,26-Apr-2011,9.48,9.69,9.42,9.58,600800
CVCO,26-Apr-2011,46.34,47.47,46.04,47.03,11800
CVCY,26-Apr-2011,6.7,6.7,6.7,6.7,1200
CVGI,26-Apr-2011,17.2,18.1,17.06,17.91,230900
CVGW,26-Apr-2011,20.67,21.22,20.54,20.87,26000
CVLT,26-Apr-2011,37.83,38.26,37.58,37.78,186600
CVLY,26-Apr-2011,10.85,10.85,10.7,10.78,1500
CVTI,26-Apr-2011,9.35,9.6,9.31,9.51,17000
CVV,26-Apr-2011,10.06,10.06,9.87,9.96,13400
CWBC,26-Apr-2011,4.46,4.46,4.35,4.35,1300
CWCO,26-Apr-2011,10.23,10.41,10.1,10.34,30600
CWST,26-Apr-2011,6.78,6.82,6.65,6.67,59000
CXDC,26-Apr-2011,4.51,4.57,4.42,4.5,111100
CY,26-Apr-2011,20.82,21.66,20.8,21.37,3335600
CYAN,26-Apr-2011,3.26,3.39,3.26,3.3,13500
CYBE,26-Apr-2011,9.5,10.29,9.49,9.95,81300
CYCC,26-Apr-2011,109.2,116.76,108.36,116.76,736300
CYCCP,26-Apr-2011,4.16,4.16,4.16,4.16,0
CYOU,26-Apr-2011,44.68,47.25,44.5,45.54,1592600
CYTK,26-Apr-2011,9.18,9.18,8.7,8.88,396200
CYTR,26-Apr-2011,5.6,5.81,5.53,5.81,289700
CYTX,26-Apr-2011,109.95,111.3,109.2,109.95,364200
CYTXW,26-Apr-2011,5.04,5.04,4.99,5,4300
CZFC,26-Apr-2011,7.37,7.37,7.37,7.37,0
CZNC,26-Apr-2011,17.21,17.58,17.21,17.5,11600
CZWI,26-Apr-2011,5.1,5.1,5.1,5.1,300
DAIO,26-Apr-2011,6.15,6.25,6.03,6.12,18900
DAKT,26-Apr-2011,10.52,10.91,10.5,10.77,190200
DAVE,26-Apr-2011,9.6,9.84,9.6,9.66,11100
DCIX,26-Apr-2011,104.64,104.64,103.28,104,18300
DCOM,26-Apr-2011,14.74,15.19,14.69,15.03,77500
DENN,26-Apr-2011,4.1,4.11,4.06,4.08,397000
DEPO,26-Apr-2011,8.73,8.87,8.65,8.78,484400
DEST,26-Apr-2011,23.75,24.5,23.7,24.2,74500
DGICA,26-Apr-2011,13.43,13.65,13.43,13.59,7400
DGICB,26-Apr-2011,16.47,16.47,16.47,16.47,0
DGII,26-Apr-2011,11.5,12.36,11.5,12.23,310600
DGLY,26-Apr-2011,1.4,1.42,1.33,1.35,40800
DHIL,26-Apr-2011,79.07,79.99,79.07,79.92,4700
DIOD,26-Apr-2011,33.03,34.22,32.86,34.01,253000
DISCA,26-Apr-2011,41.79,41.92,41.3,41.46,1380900
DISCB,26-Apr-2011,41.7,41.7,41.7,41.7,100
DISCK,26-Apr-2011,18.825,18.85,18.585,18.625,859200
DISH,26-Apr-2011,24.45,24.54,24.32,24.42,1348500
DJCO,26-Apr-2011,73,73,73,73,0
DLBS,26-Apr-2011,51.74,51.76,51.43,51.43,30800
DLTR,26-Apr-2011,28.59,28.705,28.43,28.54,735700
DMLP,26-Apr-2011,28.38,28.88,28.16,28.54,65600
DMRC,26-Apr-2011,24.82,27,24.82,26.94,58700
DNBF,26-Apr-2011,10.25,10.25,9.63,9.9,1200
DORM,26-Apr-2011,20.165,20.25,18.95,19.46,85800
DRAD,26-Apr-2011,2.82,2.83,2.8,2.81,120300
