Symbol,Date,Open,High,Low,Close,Volume
DJCO,02-Aug-2011,73,73,73,73,0
DLBS,02-Aug-2011,44.58,44.82,43.36,43.43,206700
DLTR,02-Aug-2011,32.975,33.31,32.405,32.44,1076100
DMLP,02-Aug-2011,26.07,26.53,25.78,25.81,32400
DMRC,02-Aug-2011,40.61,41.74,40.03,40.14,66500
DNBF,02-Aug-2011,10.58,11,10.28,10.41,1500
DNKN,02-Aug-2011,29.88,29.88,27.44,27.76,2486000
DORM,02-Aug-2011,17.55,17.985,16.895,16.91,41600
DRAD,02-Aug-2011,2.79,2.8,2.73,2.73,20900
DRRX,02-Aug-2011,2.09,2.12,2,2,402200
DRYS,02-Aug-2011,6384000,6468000,5913600,5964000,18178300
DSGX,02-Aug-2011,7.2,7.2,6.86,6.86,19100
DSPG,02-Aug-2011,7.35,7.45,7.12,7.15,196000
DSWL,02-Aug-2011,2.85,2.88,2.8,2.83,15400
DTUS,02-Aug-2011,42.65,42.65,42.39,42.39,7100
DTYS,02-Aug-2011,40.8,40.91,39.9,39.97,38400
DUSA,02-Aug-2011,5.09,5.1,4.28,4.32,1639000
DVAX,02-Aug-2011,30.4,31.5,29.9,30.1,2658700
DWCH,02-Aug-2011,5.81,5.95,5.64,5.8,25800
DWSN,02-Aug-2011,39.97,40.78,39.7,39.83,124900
DXCM,02-Aug-2011,14.1,14.33,13.3,13.3,715100
DXPE,02-Aug-2011,27.22,27.6,26.12,26.41,150000
DXYN,02-Aug-2011,4.28,4.31,4.2,4.22,4000
DYNT,02-Aug-2011,7.55,7.55,7.05,7.4,45100
DYSL,02-Aug-2011,3.06,3.12,2.99,3.05,2200
EAGLU,02-Aug-2011,10.1,10.1,10.1,10.1,0
EBAY,02-Aug-2011,13.7895,13.8568,13.36,13.3684,14952400
EBIX,02-Aug-2011,18.5,18.79,18.06,18.07,420800
EBMT,02-Aug-2011,10.65,10.65,10.65,10.65,0
EBSB,02-Aug-2011,5.5433,5.6168,5.4493,5.4575,16200
EBTC,02-Aug-2011,15.86,16.35,15.12,15.12,17900
ECHO,02-Aug-2011,14.8,15.01,13.9,14.4,181400
ECOL,02-Aug-2011,17.75,17.92,16.98,17,86700
ECPG,02-Aug-2011,27.06,27.46,23.32,24.75,954900
ECYT,02-Aug-2011,13.11,13.19,12.42,12.43,129200
EDAP,02-Aug-2011,3.43,3.57,3.25,3.28,50800
EDGW,02-Aug-2011,2.77,2.77,2.75,2.76,5200
EDUC,02-Aug-2011,5.43,5.43,5.43,5.43,0
EEFT,02-Aug-2011,17.03,17.28,16.87,16.89,362900
EEI,02-Aug-2011,17.03,17.03,16.49,16.52,4200
EFII,02-Aug-2011,16.79,17.16,16.66,16.68,367600
EFOI,02-Aug-2011,0.46,0.46,0.42,0.42,85700
EFSC,02-Aug-2011,13.88,14.11,13.64,13.65,53400
EGBN,02-Aug-2011,13.67,14.01,13.17,13.17,30100
EGLE,02-Aug-2011,3384,3398.4,3124.8,3124.8,993200
EGOV,02-Aug-2011,12.48,12.85,12.18,12.2,205500
EHTH,02-Aug-2011,12.94,13.27,12.75,12.78,108600
ELGX,02-Aug-2011,8.95,9.19,8.81,8.81,470500
ELON,02-Aug-2011,82.7,83.8,79.3,79.3,200900
ELSE,02-Aug-2011,4.33,4.34,4.33,4.33,400
ELTK,02-Aug-2011,1.47,1.49,1.44,1.46,5800
EMCF,02-Aug-2011,14.85,15.07,14.85,15.05,1500
EMCI,02-Aug-2011,12.4,12.5067,12.2867,12.2867,6400
EMIF,02-Aug-2011,33.56,33.56,32.9,32.91,12700
EMITF,02-Aug-2011,350.4,350.4,347.4,347.4,1000
EMKR,02-Aug-2011,10.28,10.6,9.52,9.52,771200
EMMS,02-Aug-2011,3.84,3.84,3.76,3.76,9200
ENDP,02-Aug-2011,36.5,36.82,34.93,35.38,2128300
ENG,02-Aug-2011,3.98,4.23,3.98,4.17,84200
ENSG,02-Aug-2011,10.895,11.045,10.38,10.705,383100
ENTG,02-Aug-2011,8.55,8.74,8.2,8.21,1556900
EPAY,02-Aug-2011,22.95,23.87,22.62,22.68,129900
EQIX,02-Aug-2011,104.21,104.21,99.11,99.29,1170600
ERIC,02-Aug-2011,12.22,12.45,12.03,12.05,6497400
ERIE,02-Aug-2011,72.87,73.56,71.64,71.79,57100
ERII,02-Aug-2011,2.89,3.03,2.84,2.84,343500
ESBK,02-Aug-2011,16.35,16.49,16.35,16.49,200
ESCA,02-Aug-2011,5.75,5.85,5.74,5.85,700
ESEA,02-Aug-2011,4.06,4.2,4.06,4.06,30200
ESGR,02-Aug-2011,105.14,106.25,103.78,103.87,10000
ESIO,02-Aug-2011,19.18,19.32,18.86,19.08,291500
ESLT,02-Aug-2011,45.2,45.2,44.25,44.3,27700
ESRX,02-Aug-2011,52.93,53.39,51.62,51.65,12276700
ESSA,02-Aug-2011,11.45,11.65,11.37,11.45,35600
ETFC,02-Aug-2011,15.32,15.46,14.53,14.54,10529200
EUFN,02-Aug-2011,20,20.02,19.5,19.5,11600
EVEP,02-Aug-2011,69.75,70.51,67.27,68.34,475500
EVK,02-Aug-2011,1.85,1.85,1.85,1.85,0
EVOL,02-Aug-2011,7.13,7.21,7,7.19,15300
EWBC,02-Aug-2011,19.37,19.57,18.97,19.02,1825400
EXAC,02-Aug-2011,16.72,17.25,16.72,16.73,38900
EXAS,02-Aug-2011,8.67,8.72,7.72,7.76,1086500
EXEL,02-Aug-2011,7.86,8.12,7.61,7.62,1306400
EXFO,02-Aug-2011,7.58,7.68,7.55,7.65,54500
EXLS,02-Aug-2011,24.5,25.46,23.73,24.31,304700
EXPD,02-Aug-2011,44.95,46.37,43.14,45,5981200
EXPE,02-Aug-2011,31.14,31.67,30.43,30.45,5478100
EXPO,02-Aug-2011,20.575,21.12,20.315,20.33,40000
EXTR,02-Aug-2011,3.38,3.47,3.22,3.24,1038700
EXXI,02-Aug-2011,31.82,32.82,31.65,31.7,1211800
EZPW,02-Aug-2011,32.59,33.2,31.9,31.97,577800
FARM,02-Aug-2011,8.2,8.59,7.93,7.93,49900
FARO,02-Aug-2011,40.46,41.15,39.21,39.26,76400
FAST,02-Aug-2011,32.66,32.91,31.54,31.55,3415500
FBIZ,02-Aug-2011,14.57,15.25,14.57,14.95,4500
FBMS,02-Aug-2011,9.04,9.04,9.04,9.04,0
FBNC,02-Aug-2011,10.05,10.31,9.65,9.65,44600
FBNK,02-Aug-2011,11.18,11.19,11.1,11.17,83900
FBSS,02-Aug-2011,12.25,12.25,12.03,12.03,900
FCAL,02-Aug-2011,3.74,3.74,3.64,3.72,17200
FCAP,02-Aug-2011,17.5,17.86,17.5,17.86,600
FCBC,02-Aug-2011,12.46,12.74,12.18,12.19,31900
FCCO,02-Aug-2011,6.8,6.8,6.8,6.8,0
FCCY,02-Aug-2011,7.57,7.57,7.5,7.5,5800
FCEL,02-Aug-2011,15.84,16.2,15.24,15.36,2250500
FCNCA,02-Aug-2011,177.59,177.68,174.71,174.71,11100
FDEF,02-Aug-2011,14.78,15.11,14.48,14.48,17800
FDUS,02-Aug-2011,13.55,13.55,13.28,13.5,4200
FEIM,02-Aug-2011,10.57,10.74,10.21,10.23,17900
FELE,02-Aug-2011,22.15,22.65,21.645,21.78,193500
FFBC,02-Aug-2011,15.91,16.05,15.76,15.85,1046900
FFBCW,02-Aug-2011,5.5,5.52,5.48,5.5,5000
FFHL,02-Aug-2011,3.19,3.26,3.15,3.18,16300
FFIC,02-Aug-2011,12.64,12.73,12.4,12.42,78700
FFIN,02-Aug-2011,15.92,16.06,15.64,15.645,96700
FFIV,02-Aug-2011,92.01,94.99,90.05,90.19,3076800
FFKT,02-Aug-2011,5.32,5.51,5.28,5.5,4400
FFNW,02-Aug-2011,5.15,5.2,5.09,5.13,11400
FIBK,02-Aug-2011,13.45,13.83,13.36,13.36,57600
FINL,02-Aug-2011,20.93,21.31,20.03,20.06,786100
FISI,02-Aug-2011,16.7,16.91,16.47,16.5,36600
FISV,02-Aug-2011,29.745,29.91,28.92,28.94,1152300
FITB,02-Aug-2011,12.38,12.38,11.91,11.91,20560700
FIZZ,02-Aug-2011,15.28,15.39,14.98,15.09,37700
FLAT,02-Aug-2011,51.42,52,51.32,51.94,32500
FLDM,02-Aug-2011,17.48,18.21,17.06,17.16,81600
FLEX,02-Aug-2011,6.23,6.43,6.02,6.03,5633200
FLIC,02-Aug-2011,17.4867,17.6067,17.38,17.38,16800
FLIR,02-Aug-2011,26.76,26.83,25.86,25.89,2812700
FLWS,02-Aug-2011,3.15,3.28,3.08,3.08,128100
FLXS,02-Aug-2011,15.61,15.81,15.6,15.8,2600
FMBI,02-Aug-2011,11.76,11.93,11.47,11.48,385700
FNGN,02-Aug-2011,22.61,22.87,21.13,21.17,772500
FNLC,02-Aug-2011,14.56,14.94,14.38,14.4,35500
FNSR,02-Aug-2011,16.82,17.2,15.74,15.74,4064200
FOLD,02-Aug-2011,6.25,6.38,6.03,6.04,28800
FONE,02-Aug-2011,25.79,25.79,25.25,25.25,2100
FONR,02-Aug-2011,2.01,2.17,1.97,2.05,119300
FORD,02-Aug-2011,3.06,3.06,2.54,2.63,157100
FORM,02-Aug-2011,9.13,9.2,8.85,8.86,443900
FORR,02-Aug-2011,31.7,32.21,31.65,32.01,153100
FORTY,02-Aug-2011,18.08,18.08,17.23,17.38,1000
FOSL,02-Aug-2011,125.49,127.82,122.09,122.21,715400
FRAN,02-Aug-2011,25.95,25.99,24.92,25.34,330400
FRBK,02-Aug-2011,2.09,2.16,2.02,2.02,3900
FRED,02-Aug-2011,13.04,13.18,12.39,12.42,362400
FRME,02-Aug-2011,8.91,9.04,8.65,8.67,63100
FRPT,02-Aug-2011,4.46,4.56,4.35,4.35,589800
FSFG,02-Aug-2011,16.2,16.2,16.2,16.2,200
FSLR,02-Aug-2011,116.47,117.93,115,115.04,1098300
FSTR,02-Aug-2011,34.94,35.5,33.53,33.59,32500
FTEK,02-Aug-2011,6.19,6.41,6.01,6.03,154300
FTNT,02-Aug-2011,20.07,21.22,20,20.13,2404300
FULT,02-Aug-2011,10.12,10.16,9.97,10.04,1343500
FUNC,02-Aug-2011,5.09,5.15,5,5,10300
FUND,02-Aug-2011,7.6,7.68,7.44,7.47,69500
FWRD,02-Aug-2011,30.21,30.89,29.8,29.95,178700
GABC,02-Aug-2011,11.04,11.1533,10.9267,10.9533,19400
GAIA,02-Aug-2011,4.55,4.73,4.43,4.46,31100
GAIN,02-Aug-2011,7.27,7.42,7.12,7.3,102100
GALT,02-Aug-2011,6.3,6.3,6.06,6.3,97800
GASS,02-Aug-2011,4.85,4.89,4.57,4.62,103600
GBCI,02-Aug-2011,12.98,13.07,12.77,12.77,779400
GBDC,02-Aug-2011,15.64,15.75,15.54,15.59,105400
GBLI,02-Aug-2011,21.25,22,20.82,20.92,20600
GBNK,02-Aug-2011,6.9,7,6.8,7,16400
GCBC,02-Aug-2011,8.94,8.94,8.94,8.94,0
GCVRZ,02-Aug-2011,1.14,1.17,1.13,1.13,610500
GENC,02-Aug-2011,5.0733,5.0733,5.0733,5.0733,100
GENE,02-Aug-2011,36.7,40.5,34.4,34.6,728500
GERN,02-Aug-2011,3.71,3.75,3.41,3.41,2224200
GEVO,02-Aug-2011,4860,5085,4488,4506,129900
GFED,02-Aug-2011,5.16,5.16,5.16,5.16,200
GFN,02-Aug-2011,2.82,2.82,2.82,2.82,900
GGAL,02-Aug-2011,14.16,14.66,14.16,14.42,235400
GHDX,02-Aug-2011,26.67,27.07,26.14,26.2,124100
GIFI,02-Aug-2011,32.76,32.76,30.48,30.49,88000
GIGM,02-Aug-2011,6.05,6.1,5.8,5.8,121400
GIII,02-Aug-2011,14.89,15.17,14.31,14.345,188900
GILD,02-Aug-2011,20.55,20.885,20.18,20.21,10027000
GILT,02-Aug-2011,4.88,4.92,4.8,4.81,83800
GLAD,02-Aug-2011,9.01,9.11,8.86,8.86,73300
GLBL,02-Aug-2011,4.98,5.14,4.89,4.9,1308500
GLBS,02-Aug-2011,25.8,26.6,25.2,26.12,10600
GLBZ,02-Aug-2011,8.32,8.32,8.3,8.3,1000
GLDD,02-Aug-2011,5.73,5.86,5.56,5.61,1127000
GLNG,02-Aug-2011,37.5,38.12,36.71,36.75,575100
GLRE,02-Aug-2011,24.16,24.49,23.66,23.67,77500
GLUU,02-Aug-2011,5.07,5.24,4.56,4.6,3333400
GMLP,02-Aug-2011,28.69,29.25,28,28.25,60400
GNCMA,02-Aug-2011,11.42,11.62,11.34,11.37,250600
GNMK,02-Aug-2011,4.97,4.97,4.71,4.87,15400
GNTX,02-Aug-2011,13.865,13.995,13.15,13.2,1335700
GOLD,02-Aug-2011,90.2,91.83,90,90.98,526200
GOOD,02-Aug-2011,17.4,17.52,17.04,17.04,42600
GOODO,02-Aug-2011,24.61,24.61,24.61,24.61,200
GOODP,02-Aug-2011,24.75,24.75,24.75,24.75,0
GOOG,02-Aug-2011,303,304.835,295.785,296.2,3201300
GPIC,02-Aug-2011,8.01,8.4,8.01,8.24,19800
GPOR,02-Aug-2011,35.52,36.96,33.78,34.09,931700
GPRE,02-Aug-2011,11.28,11.53,11.18,11.28,268600
GPRO,02-Aug-2011,59.47,61.99,59.3,61.04,1435400
GRFS,02-Aug-2011,7.83,7.84,7.5,7.57,1266100
GRID,02-Aug-2011,30.08,30.24,29.22,29.22,13100
GRIF,02-Aug-2011,27.29,28.18,27.06,27.06,7800
GRMN,02-Aug-2011,31.8,32.26,31.29,31.53,2265000
GROW,02-Aug-2011,7.44,7.91,7.44,7.79,54200
GRVY,02-Aug-2011,12.64,13.12,12,12.48,28400
GSBC,02-Aug-2011,19.26,19.26,18.2,18.36,24700
GSIT,02-Aug-2011,6.22,6.25,6.04,6.04,286500
GSM,02-Aug-2011,23.4,24,22.55,22.61,983500
GSVC,02-Aug-2011,16,16.18,15.51,15.83,53500
GT,02-Aug-2011,15.84,16.12,15.1,15.1,8636100
GTIM,02-Aug-2011,1.77,1.77,1.77,1.77,0
GTLS,02-Aug-2011,52.39,53.91,50.88,51.09,855100
GTXI,02-Aug-2011,4.23,4.28,4,4,133200
GULF,02-Aug-2011,15.13,15.35,15.13,15.15,8300
GURE,02-Aug-2011,3.47,3.52,3.41,3.42,165200
GYRO,02-Aug-2011,65.01,65.01,65.01,65.01,0
HA,02-Aug-2011,4.71,4.74,4.49,4.5,969800
HAFC,02-Aug-2011,1.05,1.06,1.02,1.02,487100
HAIN,02-Aug-2011,16.12,16.33,15.79,15.79,213700
HALL,02-Aug-2011,7.14,7.16,6.94,6.94,26400
HALO,02-Aug-2011,7.02,7.11,6.67,6.67,368000
HAS,02-Aug-2011,39.03,39.16,37.86,37.86,2227200
HAYN,02-Aug-2011,60.2,63.42,60.03,60.75,121000
HBAN,02-Aug-2011,5.95,5.99,5.71,5.73,36559100
HBANP,02-Aug-2011,1145,1145,1135,1135,200
HBCP,02-Aug-2011,14.53,14.83,14.53,14.83,300
HBHC,02-Aug-2011,32.66,33,32.04,32.1,791700
HBIO,02-Aug-2011,5.19,5.23,4.81,4.86,101000
HBNC,02-Aug-2011,8.24,8.24,8.24,8.24,100
HCCI,02-Aug-2011,20.14,20.72,19.83,19.9,12000
HCKT,02-Aug-2011,4.09,4.27,4.02,4.09,121200
HCOM,02-Aug-2011,23.85,23.86,23.25,23.27,9700
HCSG,02-Aug-2011,14.96,15.2,14.24,14.27,685900
HDNG,02-Aug-2011,11.07,11.07,9.92,9.98,35900
HDSN,02-Aug-2011,1.79,1.81,1.68,1.68,29400
HEES,02-Aug-2011,11.68,11.95,10.91,10.93,85200
HELE,02-Aug-2011,32.63,33,32.06,32.07,235300
HFBC,02-Aug-2011,7.82,7.94,7.78,7.94,5700
HFBL,02-Aug-2011,13.05,13.05,13.05,13.05,0
HFWA,02-Aug-2011,13.07,13.07,12.48,12.5,22900
HGSH,02-Aug-2011,2.18,2.18,2.18,2.18,800
HIBB,02-Aug-2011,39,39.29,37.36,37.39,322600
HIFS,02-Aug-2011,53.11,53.14,53.1,53.14,900
HIHO,02-Aug-2011,3.33,3.41,3.26,3.3,10700
HIMX,02-Aug-2011,1.76,1.85,1.76,1.81,133600
HLIT,02-Aug-2011,5.53,5.65,5.53,5.55,1277400
HMNF,02-Aug-2011,2.41,2.41,2.41,2.41,900
HMNY,02-Aug-2011,2.11,2.11,1.78,2.11,2800
HMSY,02-Aug-2011,24.6133,24.8967,23.9967,23.9967,127000
HNRG,02-Aug-2011,9.81,10.11,9.57,9.67,14700
HOFT,02-Aug-2011,9,9.05,8.97,8.97,86300
HOLI,02-Aug-2011,6.85,6.99,6.26,6.27,757900
HOLX,02-Aug-2011,17.83,18.42,17.44,17.46,4901500
HOMB,02-Aug-2011,5.85,5.955,5.8425,5.895,112600
HOVNP,02-Aug-2011,4,4.02,3.75,3.77,13700
HPJ,02-Aug-2011,2.1,2.4,2.1,2.4,82200
HRZN,02-Aug-2011,15.22,15.25,15,15.05,32500
HSIC,02-Aug-2011,64.5,67,64.5,65.2,1079500
HSII,02-Aug-2011,26.38,26.77,25.53,26.02,488900
HSKA,02-Aug-2011,9.97,9.97,9.61,9.96,8400
HSNI,02-Aug-2011,32.4,32.89,30.94,30.97,661700
HSTM,02-Aug-2011,13.6,13.84,12.53,12.94,134000
HTBK,02-Aug-2011,4.97,5.05,4.81,4.86,62600
HTHT,02-Aug-2011,16.04,16.39,15.74,15.83,450600
HTLD,02-Aug-2011,15.18,15.28,14.52,14.52,910800
HTLF,02-Aug-2011,16.13,16.45,16.13,16.19,41700
HUBG,02-Aug-2011,35.06,35.57,34.72,34.74,664700
HURC,02-Aug-2011,29.72,30.25,28.4,28.45,29600
HURN,02-Aug-2011,32.27,32.64,30.87,30.91,438400
HWBK,02-Aug-2011,7.07,7.07,7.07,7.07,0
HWCC,02-Aug-2011,15.86,15.86,15.14,15.15,50100
HWKN,02-Aug-2011,34.39,35.11,34.18,34.3,43400
HYGS,02-Aug-2011,6.41,6.59,6.29,6.41,5000
HZNP,02-Aug-2011,9.05,9.34,9,9.05,202500
IART,02-Aug-2011,21.415,21.995,21.24,21.35,326400
IBB,02-Aug-2011,101.72,103,99.13,99.22,1631600
IBCP,02-Aug-2011,2.23,2.25,2.09,2.11,35400
IBKC,02-Aug-2011,50.66,51.27,50,50,217400
IBKR,02-Aug-2011,14.96,15.3,14.91,14.98,545400
IBOC,02-Aug-2011,16.65,16.96,16.43,16.43,236500
ICAD,02-Aug-2011,0.75,0.77,0.72,0.72,122700
ICCC,02-Aug-2011,6.65,6.65,4.57,6.22,20800
ICFI,02-Aug-2011,24.29,25.61,19.64,24.71,166100
ICLK,02-Aug-2011,7.25,7.3,6.86,6.93,127500
ICLN,02-Aug-2011,14.4,14.43,14.1,14.1,15400
ICLR,02-Aug-2011,21.37,21.69,20.69,21.07,416000
ICON,02-Aug-2011,22.79,23.03,21.41,21.43,1029600
ICUI,02-Aug-2011,42.25,42.95,42.11,42.4,124400
IDCC,02-Aug-2011,66.49,68.91,63.18,63.21,1771200
IDRA,02-Aug-2011,1.89,1.96,1.87,1.92,9200
IDSA,02-Aug-2011,10.2,10.2,9.88,9.88,12800
IDSY,02-Aug-2011,4.86,4.93,4.77,4.93,14900
IDTI,02-Aug-2011,6.19,6.4,5.95,6.06,5264300
IDXX,02-Aug-2011,40.645,41.01,39.19,39.605,408600
IESC,02-Aug-2011,3.22,3.24,3.2,3.2,1000
IFEU,02-Aug-2011,31.91,31.91,31.77,31.77,1100
IFGL,02-Aug-2011,30.89,31.02,30.47,30.52,194300
IFON,02-Aug-2011,0.72,0.76,0.72,0.75,28100
IGLD,02-Aug-2011,20.41,20.67,20.26,20.26,4900
IGOV,02-Aug-2011,107.3,107.57,107.01,107.39,15000
III,02-Aug-2011,1.59,1.6,1.57,1.57,5400
IIIN,02-Aug-2011,11.45,11.59,11.26,11.3,80000
IIJI,02-Aug-2011,10.45,10.55,10.37,10.37,29300
IIN,02-Aug-2011,4.13,4.15,4.13,4.14,4000
IIVI,02-Aug-2011,21.65,22.7,20.26,22.02,2720400
IKNX,02-Aug-2011,7.34,7.5,7.25,7.4,2000
ILMN,02-Aug-2011,60.02,60.77,58.61,58.65,2701500
IMGN,02-Aug-2011,12.89,13.33,12.35,12.38,897400
IMKTA,02-Aug-2011,16.28,16.48,15.9,15.91,31000
IMMR,02-Aug-2011,8.6,8.6,8.36,8.45,658000
IMMU,02-Aug-2011,4.05,4.09,3.94,3.94,355200
IMMY,02-Aug-2011,0.2525,0.325,0.25,0.25,53800
IMOS,02-Aug-2011,6.98,6.98,6.73,6.76,55200
INAP,02-Aug-2011,6.22,6.43,5.78,5.81,532200
INCY,02-Aug-2011,16.45,16.82,16.22,16.24,1619400
INDB,02-Aug-2011,26.81,26.95,26.29,26.33,64900
INDY,02-Aug-2011,28.19,28.32,27.75,27.76,69800
INFI,02-Aug-2011,8.86,9.9,8.86,9.65,65400
INFN,02-Aug-2011,7,7.45,7,7.09,2319500
INOD,02-Aug-2011,3.22,3.23,3.11,3.15,18100
INSM,02-Aug-2011,6.7,6.73,5.3,5.39,2084800
INTC,02-Aug-2011,22.01,22.19,21.71,21.72,56976500
INTG,02-Aug-2011,24.07,24.13,24.02,24.02,300
INTL,02-Aug-2011,23.01,23.29,22.61,22.62,40200
INTU,02-Aug-2011,45.71,46.35,45.36,45.4,3738700
INTX,02-Aug-2011,19.39,20.58,19.06,20.11,114000
INVE,02-Aug-2011,21.7,21.7,20,20.3,376300
INWK,02-Aug-2011,7.29,7.52,6.73,7.16,185900
IOSP,02-Aug-2011,31.99,32.74,31.4,31.5,129800
IPAR,02-Aug-2011,19.78,20.2,19.76,19.79,98700
IPAS,02-Aug-2011,1.75,1.77,1.7,1.74,216800
IPCC,02-Aug-2011,51.12,51.38,49.44,49.44,57700
IPCI,02-Aug-2011,3.78,3.88,3.61,3.68,39200
IPGP,02-Aug-2011,62.9,68.9,62,63.1,1830300
IPHS,02-Aug-2011,44.75,47.6,44.11,44.98,757700
IPXL,02-Aug-2011,20.83,21.72,19.85,19.96,1426900
IRBT,02-Aug-2011,33.11,34.39,31.06,31.18,369800
IRDM,02-Aug-2011,8.42,8.42,8.15,8.39,790200
IRIX,02-Aug-2011,3.95,3.95,3.93,3.93,3400
IROQ,02-Aug-2011,11.41,11.49,11.38,11.38,69500
IRWD,02-Aug-2011,15.35,15.5,14.98,15.09,401900
ISBC,02-Aug-2011,5.4784,5.5686,5.4392,5.4471,288200
ISCA,02-Aug-2011,27.36,27.67,26.31,26.32,146000
ISHG,02-Aug-2011,108.73,109.05,108.39,108.81,10800
ISIG,02-Aug-2011,3.85,3.85,3.61,3.64,38800
ISNS,02-Aug-2011,10.54,10.54,10.54,10.54,0
ISRG,02-Aug-2011,391.77,397.41,382.22,382.78,501100
ISRL,02-Aug-2011,58.91,58.91,58.91,58.91,600
ISSC,02-Aug-2011,5.27,5.57,5.21,5.21,6000
ITIC,02-Aug-2011,37.34,38.72,37,37.7,3100
ITRI,02-Aug-2011,42.58,43.4,41.71,41.82,557100
ITRN,02-Aug-2011,13.49,13.68,13.37,13.42,43600
IVAC,02-Aug-2011,9.77,10.18,9.74,10,114000
IXYS,02-Aug-2011,14.28,14.4,14.08,14.31,211900
JACK,02-Aug-2011,22.39,22.89,21.63,21.65,705000
JAKK,02-Aug-2011,17.29,17.3,16.83,16.89,232700
JASO,02-Aug-2011,24.4,24.75,23.95,24.05,3522700
JAZZ,02-Aug-2011,42.08,42.19,39.64,39.77,1058700
JBHT,02-Aug-2011,44.55,45.22,43.38,43.48,1626700
JBLU,02-Aug-2011,4.7,4.7,4.4,4.4,6669800
JBSS,02-Aug-2011,8.39,8.48,8.33,8.39,6400
JCOM,02-Aug-2011,25.3,27.01,25.3,25.98,574600
JCS,02-Aug-2011,18.23,19.18,17.67,17.73,81400
JCTCF,02-Aug-2011,4.825,4.825,4.82,4.825,400
JJSF,02-Aug-2011,51.2,51.88,50.09,50.12,31700
JKHY,02-Aug-2011,28.27,28.5,27.16,27.17,700900
JMBA,02-Aug-2011,10.15,10.2,9.95,9.95,399400
JOBS,02-Aug-2011,32.005,32.45,30.735,31.53,274200
JOUT,02-Aug-2011,18.27,18.75,18.18,18.6,10100
JRJC,02-Aug-2011,3.19,3.19,3.05,3.08,19100
JVA,02-Aug-2011,21.25,22.92,20.6,21.18,1657200
JXSB,02-Aug-2011,13.37,13.4,13.1,13.14,1600
KALU,02-Aug-2011,54.86,56.4,54.1,54.26,271300
KCAP,02-Aug-2011,7.29,7.3,7.12,7.19,129000
KELYA,02-Aug-2011,15.21,15.47,14.43,14.44,145000
KELYB,02-Aug-2011,14.35,14.37,14.35,14.37,300
KEQU,02-Aug-2011,10.04,10.09,9.85,9.87,400
KERX,02-Aug-2011,4.59,4.6,4.3,4.3,901600
KEYW,02-Aug-2011,11.27,11.32,10.7,10.71,91600
KFFB,02-Aug-2011,8.93,9.1,8.85,9.1,2900
KFRC,02-Aug-2011,13.52,13.64,12.95,12.95,161000
KGJI,02-Aug-2011,1.53,1.56,1.45,1.54,128600
KINS,02-Aug-2011,2.8,2.8,2.8,2.8,0
KIRK,02-Aug-2011,10.59,10.6,10.35,10.38,166300
KLAC,02-Aug-2011,39.37,39.67,38.22,38.36,4409800
KLIC,02-Aug-2011,8.7,9.17,8.32,8.63,5289600
KNDI,02-Aug-2011,2.98,2.98,2.71,2.74,103900
KONA,02-Aug-2011,7.84,7.88,7.59,7.65,41000
KONE,02-Aug-2011,14.4,15,14,14,23100
KOOL,02-Aug-2011,40.2,40.6,37.4,38.4,128400
KOPN,02-Aug-2011,4.23,4.41,4.23,4.24,248700
KOSS,02-Aug-2011,6.02,6.2,6,6.01,6000
KRNY,02-Aug-2011,9.5,9.64,9.47,9.5,44100
KTCC,02-Aug-2011,4.44,4.49,4.36,4.44,16900
KTEC,02-Aug-2011,16,16.09,15.92,15.93,2600
KTOS,02-Aug-2011,10.6,10.72,10.31,10.32,245500
KVHI,02-Aug-2011,10.2,10.23,9.87,9.91,102600
LABL,02-Aug-2011,24.59,27.25,24.59,26.45,83400
LAKE,02-Aug-2011,8.01,8.1,8.01,8.04,2400
LAMR,02-Aug-2011,25.09,25.38,24.45,24.46,1502500
LANC,02-Aug-2011,59.25,59.95,57.67,57.7,143900
LARK,02-Aug-2011,16,16,16,16,0
LAWS,02-Aug-2011,18.48,18.69,18.14,18.25,18800
LAYN,02-Aug-2011,28.53,28.89,26.88,26.9,122600
LBAI,02-Aug-2011,9.66,9.83,9.43,9.46,50900
LBIX,02-Aug-2011,3.93,3.99,3.83,3.99,5400
LBTYA,02-Aug-2011,20.9607,21.2928,20.4957,20.5365,2287700
LBTYB,02-Aug-2011,42.94,42.94,42.94,42.94,0
LBTYK,02-Aug-2011,39.13,39.7,38.32,38.43,541000
LCUT,02-Aug-2011,11.64,11.64,11.06,11.08,17500
LECO,02-Aug-2011,33.92,34.23,32.94,32.97,370800
LEDS,02-Aug-2011,5.22,5.24,5.05,5.06,121800
LFUS,02-Aug-2011,51.58,52.62,49.83,49.87,150700
LGCY,02-Aug-2011,28.29,28.77,27.95,28.1,84800
LGND,02-Aug-2011,13.48,13.66,13.1,13.13,157000
LHCG,02-Aug-2011,20.95,21.06,19.62,19.67,309000
LIFE,02-Aug-2011,43.69,44.72,43.55,43.57,3926600
LINC,02-Aug-2011,17.76,17.76,17.22,17.28,217500
LION,02-Aug-2011,6.96,6.97,6.78,6.79,900
LIVE,02-Aug-2011,0.8133,0.8133,0.7333,0.75,2000
LKFN,02-Aug-2011,15.3667,15.7467,15.3133,15.3133,47200
LKQ,02-Aug-2011,12.14,12.215,11.85,11.865,1038300
LLNW,02-Aug-2011,4.5,4.59,4.24,4.24,1561600
LMAT,02-Aug-2011,6.56,6.73,6.36,6.7,21900
