Symbol,Date,Open,High,Low,Close,Volume
AINV,25-Aug-2011,8.6,8.68,8.17,8.28,1661200
AIRT,25-Aug-2011,7.75,7.79,7.7,7.78,4400
AKAM,25-Aug-2011,20.74,20.75,19.98,20.01,3442400
AKRX,25-Aug-2011,8.06,8.1,7.66,7.74,955000
ALCO,25-Aug-2011,21.09,21.09,20.51,20.51,11100
ALGN,25-Aug-2011,18.22,18.25,17.46,17.59,591500
ALGT,25-Aug-2011,44.59,45.25,44.16,44.5,138300
ALIM,25-Aug-2011,7.93,7.96,7.76,7.82,26500
ALKS,25-Aug-2011,15.88,15.98,15.44,15.47,790400
ALLT,25-Aug-2011,12.13,12.15,11.59,11.65,176000
ALNY,25-Aug-2011,6.97,7.05,6.61,6.68,169800
ALOG,25-Aug-2011,48.21,48.71,46.4,47.02,42100
ALOT,25-Aug-2011,7.6,7.6,7.6,7.6,0
ALRN,25-Aug-2011,1.9,1.98,1.9,1.96,1900
ALSK,25-Aug-2011,7.39,7.49,7.1,7.11,521700
ALTR,25-Aug-2011,36,36.15,34.94,35.03,5249700
ALXN,25-Aug-2011,53.35,54,52.65,52.99,1120000
AMAG,25-Aug-2011,14.26,14.3,13.77,13.78,199000
AMAT,25-Aug-2011,10.84,11.09,10.8,10.81,21524100
AMCN,25-Aug-2011,2.36,2.38,2.29,2.29,210100
AMCX,25-Aug-2011,34.05,34.87,32.54,33.26,159300
AMD,25-Aug-2011,6.32,6.7,6.29,6.37,27375300
AMED,25-Aug-2011,16.01,16.16,15.55,15.64,360200
AMGN,25-Aug-2011,54.44,54.59,52.97,53.46,8777300
AMKR,25-Aug-2011,4.05,4.07,3.92,3.93,1416500
AMNB,25-Aug-2011,18.48,18.97,17.85,18.13,13700
AMOT,25-Aug-2011,5.25,5.25,5.25,5.25,500
AMRB,25-Aug-2011,5.35,5.35,5.3,5.3,400
AMRN,25-Aug-2011,10.38,10.47,9.92,10.09,1547100
AMRS,25-Aug-2011,278.4,286.35,268.5,276.45,144600
AMSC,25-Aug-2011,63.5,64.3,60.5,61.4,1076600
AMSF,25-Aug-2011,19.08,19.59,18.58,18.75,79300
AMSWA,25-Aug-2011,7.01,7.16,6.94,6.97,79200
AMTD,25-Aug-2011,14.97,15.24,14.29,14.36,4781300
AMWD,25-Aug-2011,15.4,15.81,15.04,15.08,11900
AMZN,25-Aug-2011,194.41,196.99,191.07,192.03,3760300
ANAT,25-Aug-2011,76.99,76.99,73.4,73.59,5500
ANCB,25-Aug-2011,7.98,7.99,7.98,7.99,200
ANCX,25-Aug-2011,8.18,8.4,8.13,8.4,16000
ANDE,25-Aug-2011,25.7067,25.94,24.8933,25.0667,178200
ANGO,25-Aug-2011,14.07,14.07,13.37,13.45,73300
ANIK,25-Aug-2011,6,6.03,5.85,5.91,15000
ANSS,25-Aug-2011,48.84,49.97,47.45,47.84,505900
ANTH,25-Aug-2011,384.64,392.32,353.28,353.92,87600
AOSL,25-Aug-2011,8.43,8.44,8.23,8.33,75500
APEI,25-Aug-2011,38.81,39.57,37.61,38.55,232500
APOG,25-Aug-2011,8.78,8.86,8.5,8.52,124600
APRI,25-Aug-2011,41,41.2,39.5,40.1,105100
APWC,25-Aug-2011,3.49,3.49,3.26,3.45,1500
ARAY,25-Aug-2011,4.77,4.8,4.53,4.54,692700
ARCC,25-Aug-2011,14.54,14.68,13.99,14.08,1296400
ARCI,25-Aug-2011,4.01,4.32,4.01,4.28,2300
ARCW,25-Aug-2011,1.168,1.168,1.164,1.164,900
AREX,25-Aug-2011,17.92,18.48,16.5,16.76,478400
ARII,25-Aug-2011,16.87,16.93,15.76,15.79,125300
ARKR,25-Aug-2011,13.75,13.79,13.5,13.5,1600
ARLP,25-Aug-2011,34.595,34.92,33.9,34.105,60400
ARNA,25-Aug-2011,13.2,13.2,12.8,12.8,808500
AROW,25-Aug-2011,24.06,24.19,23.21,23.37,27100
ARQL,25-Aug-2011,4.56,4.59,4.26,4.27,175700
ARRS,25-Aug-2011,10.38,10.44,10.01,10.08,1309200
ARRY,25-Aug-2011,2.22,2.22,2.13,2.15,203400
ARTNA,25-Aug-2011,18.04,18.24,17.57,17.67,14900
ARTW,25-Aug-2011,6.21,6.24,6.07,6.1,800
ARTX,25-Aug-2011,1.65,1.74,1.63,1.67,4300
ARWR,25-Aug-2011,0.45,0.49,0.45,0.49,56800
ASCMA,25-Aug-2011,45.6,45.6,43.63,44.66,64100
ASFI,25-Aug-2011,8.2,8.3,8.16,8.26,10300
ASML,25-Aug-2011,33.99,34.28,32.9,33.02,3078500
ASNA,25-Aug-2011,13.79,13.945,13.12,13.195,395200
ASPS,25-Aug-2011,33.29,33.39,32.36,32.66,128100
ASRV,25-Aug-2011,2,2.04,2,2.04,5600
ASRVP,25-Aug-2011,25.3,25.46,25.3,25.46,600
ASTC,25-Aug-2011,0.75,0.75,0.71,0.72,20500
ASTE,25-Aug-2011,32,32.3,30.41,30.51,82100
ASUR,25-Aug-2011,2.3267,2.4133,2.1467,2.2067,3500
ASYS,25-Aug-2011,10.82,11.19,10.31,10.37,253300
ATAI,25-Aug-2011,8.5,8.5,8.5,8.5,0
ATAX,25-Aug-2011,5.36,5.45,5.31,5.37,95900
ATEC,25-Aug-2011,27.84,29.28,27.24,27.24,166000
ATHN,25-Aug-2011,57.66,57.99,54.71,55.91,554500
ATHX,25-Aug-2011,1.94,2.06,1.91,2.03,69200
ATLO,25-Aug-2011,17.1,17.1,16.55,16.55,8600
ATNI,25-Aug-2011,32.65,33.21,31.57,31.64,28000
ATRC,25-Aug-2011,10.9,10.97,10,10.07,25700
ATRI,25-Aug-2011,203.51,203.51,199.76,200.44,14700
ATRO,25-Aug-2011,23.3333,23.7333,22.05,22.175,39900
ATSG,25-Aug-2011,4.75,4.99,4.65,4.99,693600
ATVI,25-Aug-2011,11.21,11.25,11.06,11.11,6358800
AUBN,25-Aug-2011,19.7,19.7,19.7,19.7,500
AUDC,25-Aug-2011,3.89,4.03,3.83,3.87,112800
AVAV,25-Aug-2011,28.52,28.52,26.7,27.18,482000
AVEO,25-Aug-2011,17,17.17,15.98,16,187600
AVGO,25-Aug-2011,32.11,32.27,30.81,30.88,2506400
AVID,25-Aug-2011,9.86,9.86,9.2,9.35,184700
AVNW,25-Aug-2011,32.64,33.48,28.8,29.64,763300
AWRE,25-Aug-2011,2.79,2.82,2.68,2.82,61900
AXAS,25-Aug-2011,3.2,3.25,3.02,3.04,889300
AXTI,25-Aug-2011,7.83,7.84,7.31,7.33,272600
AZPN,25-Aug-2011,16.1,16.53,15.92,16.04,1178200
BABY,25-Aug-2011,9.95,10.11,9.48,9.59,193000
BANF,25-Aug-2011,35.25,35.26,33.91,34.36,49800
BANFP,25-Aug-2011,27.01,27.01,27,27,1100
BANR,25-Aug-2011,14.57,14.95,13.8,13.91,123500
BASI,25-Aug-2011,1.52,1.52,1.52,1.52,400
BBBY,25-Aug-2011,54.13,54.71,53.06,53.19,1942500
BBGI,25-Aug-2011,4.36,4.38,4.02,4.02,1800
BBOX,25-Aug-2011,24.37,24.62,23.67,23.81,97600
BBRG,25-Aug-2011,19.88,19.99,18.2,18.31,98100
BBSI,25-Aug-2011,14.48,14.71,13.91,13.97,23000
BCBP,25-Aug-2011,9.51,9.51,9.05,9.41,2700
BCOM,25-Aug-2011,21.48,21.48,21.48,21.48,200
BCPC,25-Aug-2011,39.99,40,38.26,38.36,99500
BCRX,25-Aug-2011,2.73,2.76,2.63,2.64,145100
BDGE,25-Aug-2011,20.1,20.63,19.73,19.98,21700
BDSI,25-Aug-2011,3.36,3.4,3.25,3.36,48800
BEAT,25-Aug-2011,3.82,3.86,3.62,3.62,327600
BECN,25-Aug-2011,17.28,18.66,17.23,17.67,1842100
BELFA,25-Aug-2011,19.43,19.43,19.43,19.43,0
BELFB,25-Aug-2011,18.59,18.59,17.2,17.3,17900
BFIN,25-Aug-2011,8.3,8.3,7.62,7.69,33600
BGCP,25-Aug-2011,6.41,6.45,5.98,6,1228800
BGFV,25-Aug-2011,7.39,7.5,6.84,6.94,75700
BIB,25-Aug-2011,6.9363,6.9375,6.605,6.6613,12500
BICK,25-Aug-2011,25.74,25.8,25.26,25.45,10700
BIDU,25-Aug-2011,135.74,136.5,132.32,133.09,6060000
BIIB,25-Aug-2011,84.8712,86.2436,82.9368,83.5171,1558700
BIOC,25-Aug-2011,13.8,14.85,13.8,14.64,3600
BIOS,25-Aug-2011,6.26,6.34,5.86,5.88,159700
BIS,25-Aug-2011,181.6,191.04,181.52,191.04,600
BJRI,25-Aug-2011,43.19,43.52,41.99,42.19,278700
BKCC,25-Aug-2011,8.54,8.59,8.19,8.22,387800
BKEP,25-Aug-2011,7.53,7.61,7.53,7.55,5400
BKMU,25-Aug-2011,3.15,3.27,3.1,3.1,106000
BKSC,25-Aug-2011,9.78,9.78,9.06,9.12,2600
BLDP,25-Aug-2011,1.34,1.34,1.28,1.31,77800
BLDR,25-Aug-2011,1.91,1.96,1.78,1.8,99900
BLIN,25-Aug-2011,4.55,4.55,4.55,4.55,0
BLKB,25-Aug-2011,23.88,23.94,22.9,23.1,247700
BLRX,25-Aug-2011,3.51,3.51,3.51,3.51,0
BMRC,25-Aug-2011,36.95,37.03,35.66,35.7,16500
BMRN,25-Aug-2011,28.3,28.3,27.14,27.21,1237900
BMTC,25-Aug-2011,19.19,19.24,17.93,17.93,34500
BNCL,25-Aug-2011,8.2,8.21,7.71,7.73,65800
BNSO,25-Aug-2011,1.5,1.57,1.5,1.52,6700
BOBE,25-Aug-2011,32.06,32.06,30.54,30.62,154600
BOCH,25-Aug-2011,3.6,3.6,3.37,3.37,6400
BOFI,25-Aug-2011,3.625,3.625,3.4825,3.4825,23300
BOKF,25-Aug-2011,48.69,49.64,46.37,46.81,101400
BOOM,25-Aug-2011,18.94,19.03,17.99,18.07,53800
BOSC,25-Aug-2011,7.36,7.36,6.88,7.36,1600
BPFH,25-Aug-2011,6.25,6.5,5.8,5.9,693400
BPFHW,25-Aug-2011,1.95,1.95,1.95,1.95,0
BPOP,25-Aug-2011,20.2,20.7,19.3,19.4,4312000
BPOPM,25-Aug-2011,17.52,17.54,17.52,17.54,1300
BPOPN,25-Aug-2011,19.01,19.73,19.01,19.73,600
BRID,25-Aug-2011,10.3,10.3,9.45,9.75,4400
BRKL,25-Aug-2011,8.01,8.52,7.71,7.72,554300
BRKR,25-Aug-2011,13.7,13.79,13.19,13.28,766800
BRKS,25-Aug-2011,9.13,9.13,8.65,8.74,318300
BSET,25-Aug-2011,7.69,7.69,7.43,7.5,15500
BSFT,25-Aug-2011,28.46,28.82,25.87,26.06,502500
BSPM,25-Aug-2011,19.95,21,19.53,21,53200
BSQR,25-Aug-2011,4.56,4.57,4.36,4.39,16800
BSRR,25-Aug-2011,10.53,10.82,10.16,10.17,48000
BSTC,25-Aug-2011,15.81,16.13,15.77,15.81,13500
BUSE,25-Aug-2011,4.99,5,4.68,4.71,209100
BVSN,25-Aug-2011,9.39,9.5,9.22,9.22,10800
BWEN,25-Aug-2011,7.6,7.6,7.3,7.3,301800
BWINA,25-Aug-2011,25.92,25.92,25.92,25.92,100
BWINB,25-Aug-2011,23.42,23.42,21.9,22.03,11800
BWLD,25-Aug-2011,60.88,61.16,58.24,58.43,285000
BYFC,25-Aug-2011,1.53,1.57,1.53,1.57,300
CA,25-Aug-2011,19.87,19.98,19.42,19.53,6038600
CAAS,25-Aug-2011,4.52,4.58,4.2,4.34,70900
CAC,25-Aug-2011,29.93,29.93,27.89,28.07,21000
CACC,25-Aug-2011,67.85,68.15,65.06,65.19,49500
CADC,25-Aug-2011,21.36,22.2,19.32,19.8,159800
CAKE,25-Aug-2011,27.78,27.78,26.02,26.13,1184800
CALD,25-Aug-2011,4.77,4.77,4.51,4.54,161100
CALI,25-Aug-2011,9.78,9.84,8.76,9.36,10500
CALL,25-Aug-2011,10.69,10.69,9.955,10.115,22800
CALM,25-Aug-2011,15.2,15.215,14.9,14.96,106800
CAMP,25-Aug-2011,3,3,2.94,2.95,26100
CAMT,25-Aug-2011,2.24,2.28,2.12,2.19,20200
CAR,25-Aug-2011,11.81,11.89,11.32,11.35,2350400
CARB,25-Aug-2011,13.35,15.95,13,14.99,345000
CART,25-Aug-2011,3,3,3,3,200
CARV,25-Aug-2011,0.65,0.65,0.64,0.65,900
CARZ,25-Aug-2011,24.06,24.06,24.06,24.06,0
CASH,25-Aug-2011,18.29,19.69,18.12,19.38,2900
CASM,25-Aug-2011,2.64,2.76,2.63,2.68,5500
CASS,25-Aug-2011,36.89,36.89,35.61,35.66,12800
CASY,25-Aug-2011,42.45,42.46,41.64,41.71,405300
CATM,25-Aug-2011,23.59,23.92,22.76,23.01,305400
CATY,25-Aug-2011,12.59,13.22,12.09,12.12,668100
CAVM,25-Aug-2011,27.37,29.33,27.15,27.74,2521200
CBAK,25-Aug-2011,4.8,4.9,4.75,4.8,69000
CBAN,25-Aug-2011,2.55,2.55,2.55,2.55,0
CBLI,25-Aug-2011,47.6,48,44,44.2,96600
CBOE,25-Aug-2011,23.8,24.05,23.09,23.31,214300
CBPO,25-Aug-2011,8.22,8.22,7.64,7.91,21900
CBRL,25-Aug-2011,41.94,41.94,39.99,40.17,269300
CBSH,25-Aug-2011,38.73,39.76,36.95,37.54,425800
CCBG,25-Aug-2011,10.3,10.3,10.01,10.03,35000
CCCL,25-Aug-2011,31.92,31.92,30.32,30.4,15800
CCIH,25-Aug-2011,6.01,6.13,5.85,5.89,102700
CCMP,25-Aug-2011,39.61,40.25,38.35,38.89,122000
CCNE,25-Aug-2011,13.69,13.91,12.87,13.25,21300
CCOI,25-Aug-2011,13.63,13.63,12.91,13,133800
CCRN,25-Aug-2011,5.04,5.08,4.72,4.74,109700
CCUR,25-Aug-2011,5.96,6.02,5.78,6.02,2900
CDNS,25-Aug-2011,8.91,8.99,8.57,8.61,1641400
CDTI,25-Aug-2011,18.85,19.4,18.25,18.9,93900
CDXS,25-Aug-2011,5.8,5.91,5.72,5.73,118500
CDZI,25-Aug-2011,9.68,9.75,8.75,8.79,21800
CECE,25-Aug-2011,5.88,6.39,5.88,6.17,29900
CECO,25-Aug-2011,16.19,16.3,15.58,15.7,714800
CELG,25-Aug-2011,28.92,28.965,28.105,28.18,3542600
CELGZ,25-Aug-2011,1.75,1.78,1.25,1.55,20400
CENT,25-Aug-2011,7.69,7.69,7.44,7.48,56500
CENTA,25-Aug-2011,7.79,7.84,7.53,7.55,231900
CENX,25-Aug-2011,11.12,11.17,10.65,10.7,1665800
CERN,25-Aug-2011,31.665,31.75,30.655,30.98,1597100
CERS,25-Aug-2011,2.11,2.14,2.01,2.03,167100
CETV,25-Aug-2011,12.74,13.03,12.11,12.17,416700
CEVA,25-Aug-2011,26.74,26.99,25.89,26.02,224900
CFBK,25-Aug-2011,3.65,3.65,3.65,3.65,600
CFFI,25-Aug-2011,22.95,23,22.46,23,5200
CFFN,25-Aug-2011,10.74,10.94,10.51,10.6,1197500
CGEN,25-Aug-2011,3.6,3.69,3.54,3.58,29100
CGNX,25-Aug-2011,16.535,16.65,16.14,16.195,301300
CHCI,25-Aug-2011,1.1,1.1,1.04,1.08,18900
CHCO,25-Aug-2011,30.56,31.25,28.86,29.12,87800
CHDN,25-Aug-2011,42.54,42.54,40.87,41.08,44300
CHEF,25-Aug-2011,16.21,16.21,14.83,14.95,88900
CHFC,25-Aug-2011,17,17.61,16.54,16.58,84500
CHFN,25-Aug-2011,8.36,8.65,8.19,8.19,12700
CHKE,25-Aug-2011,14.43,14.53,14.2,14.36,23200
CHKP,25-Aug-2011,52.91,53.11,51.4,51.58,1249500
CHNR,25-Aug-2011,10.99,11.5,10.56,11.5,24100
CHRS,25-Aug-2011,3.01,3.08,2.85,2.89,1025200
CHRW,25-Aug-2011,67.77,68.21,66.07,66.31,1353700
CHSCP,25-Aug-2011,28.24,28.34,28.04,28.1,20000
CHTR,25-Aug-2011,47.99,48.14,46.31,46.49,291200
CIDM,25-Aug-2011,12.9,13.9,12.6,13.9,21100
CINF,25-Aug-2011,27.27,27.46,26.18,26.49,1730100
CIZN,25-Aug-2011,18.46,18.46,18.46,18.46,0
CJJD,25-Aug-2011,1.83,1.85,1.8,1.8,11700
CLCT,25-Aug-2011,17.34,17.34,17.14,17.25,12900
CLDX,25-Aug-2011,2.84,2.86,2.65,2.65,145700
CLFD,25-Aug-2011,6.68,6.68,6.29,6.36,43700
CLMT,25-Aug-2011,19.94,19.99,19.5,19.54,52100
CLNE,25-Aug-2011,13.56,14,13.08,13.23,2268400
CLNT,25-Aug-2011,7.3,7.3,6.5,6.9,32400
CLRO,25-Aug-2011,6.9,6.94,6.5,6.5,2700
CLSN,25-Aug-2011,3.14,3.2,3.07,3.13,467600
CLUB,25-Aug-2011,7.52,8,7.1,7.11,121300
CLWT,25-Aug-2011,5.335,5.335,4.84,5.335,8300
CMCO,25-Aug-2011,14.09,14.12,13,13.14,90300
CMCSA,25-Aug-2011,10.31,10.395,10.075,10.115,19617900
CME,25-Aug-2011,50.996,51.392,48.834,49.264,539700
CMTL,25-Aug-2011,26.71,26.78,26.06,26.58,286100
CNBKA,25-Aug-2011,27.39,28.81,25.49,26.26,8600
CNET,25-Aug-2011,1.19,1.19,1.1,1.19,17800
CNIT,25-Aug-2011,1.41,1.44,1.4,1.4,33100
CNMD,25-Aug-2011,23.32,23.32,22.68,22.86,132900
CNOB,25-Aug-2011,9.5,9.5,9.17,9.2,20700
CNSL,25-Aug-2011,19,19,18.23,18.25,144400
CNTF,25-Aug-2011,12.8,12.85,11.8,12,255600
CNTY,25-Aug-2011,2.74,2.8,2.69,2.7,49000
COBZ,25-Aug-2011,5.27,5.48,4.91,4.98,148400
COHR,25-Aug-2011,41.76,41.8,38.76,39.79,294500
COHU,25-Aug-2011,11.54,11.54,10.79,10.81,55600
COKE,25-Aug-2011,59.31,59.66,58.25,58.25,35400
COLB,25-Aug-2011,15.75,16.4,15.11,15.23,254200
COLM,25-Aug-2011,25.83,25.83,24.145,24.24,92300
CONN,25-Aug-2011,5.35,5.47,5.07,5.1,169800
COOL,25-Aug-2011,98.28,98.28,90.72,92.4,672100
CORE,25-Aug-2011,8.5925,8.5925,8.425,8.465,55900
CORT,25-Aug-2011,2.93,3,2.71,2.71,138000
COST,25-Aug-2011,77.77,78.52,75.77,75.86,2079100
COWN,25-Aug-2011,3.33,3.4,3.3,3.31,337800
CPHC,25-Aug-2011,9.99,9.99,9.75,9.89,3200
CPIX,25-Aug-2011,5.8,6,5.79,5.84,16500
CPLA,25-Aug-2011,33.37,33.37,30.45,30.73,511100
CPLP,25-Aug-2011,6.28,6.39,6.2,6.31,71900
CPRT,25-Aug-2011,10.15,10.25,9.915,10.0225,173700
CPRX,25-Aug-2011,1.21,1.24,1.16,1.17,8700
CPSI,25-Aug-2011,65.53,65.94,62.44,63.28,111300
CPSS,25-Aug-2011,1.03,1.03,0.96,1.01,6400
CPST,25-Aug-2011,23.8,24.2,22.2,22.2,3440500
CRAI,25-Aug-2011,23.6,24.06,22.79,22.86,86400
CRAY,25-Aug-2011,5.54,5.54,5.33,5.4,128000
CRED,25-Aug-2011,8.45,8.84,8.37,8.66,4500
CREE,25-Aug-2011,29.75,29.97,28.45,28.47,3105000
CREG,25-Aug-2011,13.8,14.1,13.1,13.9,4800
CRESY,25-Aug-2011,13.71,13.71,13.28,13.52,64900
CRIS,25-Aug-2011,3.1,3.1,2.89,2.9,285000
CRME,25-Aug-2011,18.35,18.9,17.45,17.5,145400
CRMT,25-Aug-2011,30.26,30.27,29.24,29.34,53200
CRNT,25-Aug-2011,10.26,10.29,9.72,9.74,126100
CROX,25-Aug-2011,27.36,27.73,25.87,26.01,2532900
CRUS,25-Aug-2011,14.17,14.65,13.91,13.95,2897300
CRVL,25-Aug-2011,21.78,21.9,20.695,20.875,42500
CRWS,25-Aug-2011,3.9,4.05,3.89,4.05,6600
CRZO,25-Aug-2011,28.2,28.42,26.08,26.43,918700
CSBK,25-Aug-2011,10.15,10.15,9.62,9.72,74700
CSCO,25-Aug-2011,15.52,15.54,15.02,15.08,54369200
CSFL,25-Aug-2011,6.03,6.03,5.65,5.67,52500
CSGP,25-Aug-2011,48.82,49.62,47.23,47.41,120200
CSGS,25-Aug-2011,13.32,13.32,12.75,12.78,277100
CSII,25-Aug-2011,13.88,13.98,13.06,13.35,73000
CSIQ,25-Aug-2011,6.61,6.7,6.07,6.18,593100
CSOD,25-Aug-2011,14.99,14.99,13.95,13.99,45000
CSPI,25-Aug-2011,3.5,3.51,3.4,3.48,4500
CSTR,25-Aug-2011,43.17,43.18,41.21,42.15,510300
CSWC,25-Aug-2011,21.32,21.32,20.595,20.595,8000
CSX,25-Aug-2011,21.15,21.39,20.86,20.91,10500700
CTAS,25-Aug-2011,30.63,30.66,29.8,29.98,896500
CTBI,25-Aug-2011,26.31,26.94,24.9,25,42500
CTHR,25-Aug-2011,2.4,2.55,2.4,2.43,10500
CTIB,25-Aug-2011,3.87,3.88,3.7,3.7,1100
CTIC,25-Aug-2011,59.5,60,57,57,1355100
CTRN,25-Aug-2011,11.75,11.83,11.4,11.65,119600
CTRP,25-Aug-2011,19.73,19.795,19.025,19.25,1551100
CTSH,25-Aug-2011,30.135,30.595,29.23,29.6,3712100
CTWS,25-Aug-2011,27.7,27.7,26.52,26.52,19400
CTXS,25-Aug-2011,43.7261,44.6417,42.5876,42.8424,2553500
CUBA,25-Aug-2011,6.3,6.3,6.3,6.3,5100
CUTR,25-Aug-2011,7.66,7.93,7.58,7.84,229500
CVBF,25-Aug-2011,8.34,8.51,7.94,7.98,738400
CVCO,25-Aug-2011,32.1,32.11,31.05,31.6,39100
CVCY,25-Aug-2011,6.28,6.3,5.91,5.95,9100
CVGI,25-Aug-2011,6.78,6.88,6.26,6.3,196700
CVGW,25-Aug-2011,19.48,19.81,18.85,18.97,38300
CVLT,25-Aug-2011,33.62,34.63,32.02,32.15,368900
CVLY,25-Aug-2011,9.87,9.87,9.87,9.87,100
CVTI,25-Aug-2011,4.03,4.11,3.85,3.86,162500
CVV,25-Aug-2011,17.4,17.9,16.42,16.74,201200
CWBC,25-Aug-2011,2.7,2.7,2.7,2.7,0
CWCO,25-Aug-2011,8.31,8.35,7.73,7.85,56000
CWST,25-Aug-2011,5.38,5.38,4.96,5.02,74900
CXDC,25-Aug-2011,4.93,4.98,4.86,4.93,31200
CY,25-Aug-2011,16.98,16.98,15.86,16.18,6737000
CYAN,25-Aug-2011,3.85,3.98,3.85,3.91,6400
CYBE,25-Aug-2011,8.57,8.57,8.28,8.31,2200
CYCC,25-Aug-2011,63.84,63.84,61.32,63,166200
CYCCP,25-Aug-2011,2.99,2.99,2.99,2.99,0
CYOU,25-Aug-2011,36.47,37.21,35.16,35.34,185800
CYTK,25-Aug-2011,6.36,6.6,6.3,6.42,106500
CYTR,25-Aug-2011,2.38,2.45,2.31,2.31,669800
CYTX,25-Aug-2011,48.15,48.3,45.6,45.6,208100
CYTXW,25-Aug-2011,2.1,2.1,2.1,2.1,0
CZFC,25-Aug-2011,6.5,6.5,6.41,6.41,3200
CZNC,25-Aug-2011,16.24,16.4,15.26,15.26,20900
CZWI,25-Aug-2011,5.49,5.6,5.38,5.45,11900
DAIO,25-Aug-2011,5.55,5.55,5.55,5.55,400
DAKT,25-Aug-2011,9.07,9.11,8.64,8.84,193300
DAVE,25-Aug-2011,9.41,9.62,9.23,9.55,24000
DCIX,25-Aug-2011,42,42,40,40.88,42200
DCOM,25-Aug-2011,11.8,11.88,11.27,11.46,139200
DENN,25-Aug-2011,3.8,3.8,3.53,3.54,513600
DEPO,25-Aug-2011,5.77,5.78,5.44,5.47,693800
DEST,25-Aug-2011,14.57,14.57,13.71,13.86,31700
DFVS,25-Aug-2011,45.17,45.17,45.17,45.17,0
DGICA,25-Aug-2011,12.36,12.47,12,12,13500
DGICB,25-Aug-2011,18.08,18.08,18.08,18.08,0
DGII,25-Aug-2011,13.08,13.08,12.46,12.62,88300
DGLY,25-Aug-2011,1.03,1.05,0.8,0.84,18700
DHIL,25-Aug-2011,71.01,75.88,69.03,70.12,25300
DIOD,25-Aug-2011,18.77,18.87,18.22,18.36,360500
DISCA,25-Aug-2011,38.82,39.17,38.12,38.19,1532300
DISCB,25-Aug-2011,36.43,36.43,36.43,36.43,0
DISCK,25-Aug-2011,17.945,18.09,17.61,17.835,616900
DISH,25-Aug-2011,22.27,22.7,21.77,21.81,1482800
