Symbol,Date,Open,High,Low,Close,Volume
AEHR,11-Jan-2011,1.3,1.32,1.25,1.25,30500
AEIS,11-Jan-2011,13.57,13.99,13.57,13.66,456200
AETI,11-Jan-2011,2.2,2.2,2.2,2.2,0
AEY,11-Jan-2011,3.08,3.14,3.08,3.08,5000
AEZS,11-Jan-2011,1020,1062,1008,1026,1553000
AFAM,11-Jan-2011,40.47,40.76,39.75,39.93,38200
AFSI,11-Jan-2011,8.82,8.84,8.745,8.77,63100
AGEN,11-Jan-2011,1,1.03,0.99,1.03,623500
AGII,11-Jan-2011,36.47,36.69,36.21,36.55,77700
AGNC,11-Jan-2011,29.61,29.63,29.5,29.55,1286900
AGYS,11-Jan-2011,5.3,5.41,5.27,5.34,131000
AHGP,11-Jan-2011,49.78,51.34,49.77,50.76,34100
AHPI,11-Jan-2011,4.15,4.15,4.15,4.15,0
AIMC,11-Jan-2011,21.39,21.59,20.96,21.22,63900
AINV,11-Jan-2011,11.65,11.72,11.58,11.65,1129800
AIRT,11-Jan-2011,10.09,10.42,10.09,10.16,6000
AKAM,11-Jan-2011,49.46,49.59,48.33,48.75,2940500
AKRX,11-Jan-2011,5.73,5.84,5.61,5.7,175300
ALCO,11-Jan-2011,25.04,25.5,25.03,25.32,6700
ALGN,11-Jan-2011,20.25,20.46,20.02,20.3,847100
ALGT,11-Jan-2011,49.45,49.45,46.55,46.97,336600
ALIM,11-Jan-2011,10.3,10.41,10.01,10.1,353700
ALKS,11-Jan-2011,12.53,12.88,12.53,12.77,541000
ALLT,11-Jan-2011,12.55,12.7,12,12.33,397100
ALNY,11-Jan-2011,10.04,10.26,9.94,10.11,218600
ALOG,11-Jan-2011,51.07,51.56,51,51.45,33800
ALOT,11-Jan-2011,7.38,7.54,7.36,7.42,15800
ALRN,11-Jan-2011,2.45,2.45,2.43,2.43,3300
ALSK,11-Jan-2011,10,10.04,9.8,9.96,451400
ALTR,11-Jan-2011,36.08,36.35,35.66,36.07,5898500
ALXN,11-Jan-2011,41.61,42,41.505,41.755,371700
AMAG,11-Jan-2011,17.31,18.3,17.22,18.23,812500
AMAT,11-Jan-2011,13.87,14.1,13.84,14.08,17290100
AMCN,11-Jan-2011,6.82,6.85,6.6,6.73,111800
AMD,11-Jan-2011,8.77,8.8,8.33,8.36,82092300
AMED,11-Jan-2011,34.44,34.44,33.69,34.15,193500
AMGN,11-Jan-2011,56.55,56.88,56.09,56.19,5864100
AMKR,11-Jan-2011,7.78,7.8,7.72,7.78,985300
AMNB,11-Jan-2011,23.34,23.49,22.99,23.14,12700
AMOT,11-Jan-2011,7.23,7.23,7.12,7.23,8900
AMRB,11-Jan-2011,6.05,6.28,6.05,6.28,600
AMRN,11-Jan-2011,9.35,9.65,9.13,9.33,8125900
AMRS,11-Jan-2011,446.85,464.4,442.5,449.25,112100
AMSC,11-Jan-2011,286.4,291.6,280.8,289.8,1043500
AMSF,11-Jan-2011,18.25,18.41,18.17,18.31,73200
AMSWA,11-Jan-2011,6.69,6.8,6.67,6.7,15500
AMTD,11-Jan-2011,20,20.07,19.75,19.82,3024100
AMWD,11-Jan-2011,22.53,23.11,22.41,23.06,10500
AMZN,11-Jan-2011,185.42,186,183.21,184.34,2815800
ANAT,11-Jan-2011,86.59,87.35,85.1,86.88,33600
ANCX,11-Jan-2011,6.53,6.53,6.52,6.52,200
ANDE,11-Jan-2011,25.7267,26.2333,25.56,25.92,264100
ANGO,11-Jan-2011,17,17.55,17,17.33,102700
ANIK,11-Jan-2011,6.78,6.84,6.72,6.84,9000
ANSS,11-Jan-2011,53.9,54.24,53.75,53.97,225500
ANTH,11-Jan-2011,328.96,328.96,318.08,322.56,34900
AOSL,11-Jan-2011,14.2,14.32,13.98,14.06,98500
APEI,11-Jan-2011,34.91,35.89,34.43,35.75,223200
APOG,11-Jan-2011,14.12,14.27,13.83,13.99,161500
APRI,11-Jan-2011,38,38.9,36.7,38.3,403300
ARAY,11-Jan-2011,6.94,7.23,6.76,7.1,716900
ARCC,11-Jan-2011,16.51,16.6,16.29,16.48,1412200
ARCI,11-Jan-2011,3.65,3.78,3.65,3.7,8900
ARCW,11-Jan-2011,1.12,1.12,1.12,1.12,800
AREX,11-Jan-2011,24.61,24.95,24.53,24.87,406600
ARII,11-Jan-2011,21.25,22,20.88,21.21,105000
ARKR,11-Jan-2011,14.5,14.5,14.4,14.4,2400
ARLP,11-Jan-2011,34.75,35.465,34.675,35.165,131300
ARNA,11-Jan-2011,21.1,21.7,20,20.6,4872700
AROW,11-Jan-2011,26.88,27.04,26.55,26.55,11800
ARQL,11-Jan-2011,6.27,6.37,6.15,6.36,131500
ARRS,11-Jan-2011,11.69,12.09,11.66,12.07,2044800
ARRY,11-Jan-2011,3.3,3.3,3.21,3.25,274600
ARTNA,11-Jan-2011,18.98,19.19,18.98,19.19,15000
ARTW,11-Jan-2011,11.49,11.49,11.3,11.36,13000
ARTX,11-Jan-2011,1.64,1.69,1.63,1.64,14300
ARWR,11-Jan-2011,0.92,0.93,0.9,0.91,159900
ASCMA,11-Jan-2011,39.25,39.35,38.78,39.1,82700
ASFI,11-Jan-2011,8.2,8.38,8.2,8.34,17300
ASML,11-Jan-2011,36.73,36.97,36.53,36.75,2000100
ASNA,11-Jan-2011,13.17,13.17,12.585,12.98,566500
ASPS,11-Jan-2011,28.96,29.02,28.77,28.84,21500
ASRV,11-Jan-2011,1.74,1.74,1.67,1.67,2800
ASRVP,11-Jan-2011,25,25,25,25,100
ASTC,11-Jan-2011,1.3,1.3,1.23,1.28,155400
ASTE,11-Jan-2011,33,33.24,32.65,32.75,69200
ASUR,11-Jan-2011,1.8733,1.9333,1.8733,1.88,4800
ASYS,11-Jan-2011,28,28.42,27.02,28.21,783000
ATAI,11-Jan-2011,3.8,3.8,3.8,3.8,10000
ATAX,11-Jan-2011,5.36,5.42,5.36,5.38,110800
ATEC,11-Jan-2011,33,33,31.8,32.16,540000
ATHN,11-Jan-2011,40.97,42.09,40.97,41.67,123600
ATHX,11-Jan-2011,2.62,2.73,2.6,2.72,102400
ATLO,11-Jan-2011,20.28,20.47,20.2,20.27,2100
ATNI,11-Jan-2011,39.25,39.29,38.83,39.1,94300
ATRC,11-Jan-2011,11.07,11.22,11.07,11.22,63200
ATRI,11-Jan-2011,184,184.55,184,184.55,500
ATRO,11-Jan-2011,19.1,19.2667,19.05,19.2333,14600
ATSG,11-Jan-2011,7.75,8.15,7.61,8.03,415600
ATVI,11-Jan-2011,12.02,12.03,11.81,11.94,10559800
AUBN,11-Jan-2011,20.26,20.26,19.83,20,6300
AUDC,11-Jan-2011,7.34,7.76,7.27,7.48,740400
AVAV,11-Jan-2011,27.13,27.33,26.7,26.92,226500
AVEO,11-Jan-2011,14.81,14.92,14.5,14.77,26200
AVGO,11-Jan-2011,29.14,29.26,28.84,29.24,1354800
AVID,11-Jan-2011,17.39,17.45,16.95,17.17,150900
AVNW,11-Jan-2011,64.32,66.36,61.8,65.52,380400
AWRE,11-Jan-2011,3.14,3.28,3.14,3.27,39000
AXAS,11-Jan-2011,4.28,4.57,4.28,4.4,656500
AXTI,11-Jan-2011,10.93,11.27,10.93,11.04,529100
AZPN,11-Jan-2011,13.49,13.76,13.39,13.67,377700
BABY,11-Jan-2011,13.81,13.85,13.58,13.75,96100
BANF,11-Jan-2011,42.36,42.52,42.18,42.48,11000
BANFP,11-Jan-2011,26.64,26.64,26.64,26.64,0
BANR,11-Jan-2011,14.98,15.4,14.91,14.98,815200
BASI,11-Jan-2011,2.35,2.38,2.27,2.28,32000
BBBY,11-Jan-2011,48.91,49.42,48.79,49.23,2167500
BBGI,11-Jan-2011,5.5,5.55,5.5,5.51,26600
BBOX,11-Jan-2011,38.44,38.83,37.88,38.55,52600
BBRG,11-Jan-2011,18.59,19,18.4,18.71,57000
BBSI,11-Jan-2011,15,15.43,15,15.18,12500
BCBP,11-Jan-2011,10.56,10.57,10.4,10.4,3600
BCOM,11-Jan-2011,36.43,37.89,36.43,36.7,2300
BCPC,11-Jan-2011,36.04,36.15,35.47,35.48,115900
BCRX,11-Jan-2011,5.19,5.31,5.16,5.16,252900
BDGE,11-Jan-2011,24.54,24.87,24.33,24.33,18600
BDSI,11-Jan-2011,3.54,3.58,3.49,3.54,80700
BEAT,11-Jan-2011,4.89,4.97,4.88,4.9,146300
BECN,11-Jan-2011,18.19,18.29,18.06,18.18,258900
BELFA,11-Jan-2011,25.42,25.45,25.42,25.45,700
BELFB,11-Jan-2011,24.15,24.18,23.83,24.05,12500
BFIN,11-Jan-2011,9.56,9.59,9.46,9.58,18000
BGCP,11-Jan-2011,8.61,8.64,8.5,8.62,429100
BGFV,11-Jan-2011,14.9,14.9,14.5,14.66,34900
BIB,11-Jan-2011,7.8025,7.8025,7.8,7.8,200
BICK,11-Jan-2011,32.52,32.76,32.52,32.76,20900
BIDU,11-Jan-2011,106.5,107.38,105.37,106.28,5373300
BIIB,11-Jan-2011,61.7052,62.9395,61.521,62.9119,1602000
BIOC,11-Jan-2011,13.23,13.41,13.23,13.29,2300
BIOS,11-Jan-2011,5.05,5.25,5.02,5.21,194300
BIS,11-Jan-2011,195.72,195.72,195.72,195.72,100
BJRI,11-Jan-2011,34.16,34.16,33.52,33.56,327000
BKCC,11-Jan-2011,11.49,11.52,11.37,11.51,394100
BKMU,11-Jan-2011,4.81,4.94,4.8,4.94,111800
BKSC,11-Jan-2011,12.15,12.25,12,12,1700
BLDP,11-Jan-2011,1.66,1.66,1.61,1.63,306500
BLDR,11-Jan-2011,2.02,2.08,2.02,2.05,84000
BLIN,11-Jan-2011,7,7.05,6.75,6.85,28300
BLKB,11-Jan-2011,26.44,26.56,26.18,26.37,68300
BMRC,11-Jan-2011,34.45,34.77,34.44,34.75,4300
BMRN,11-Jan-2011,27.05,27.23,26.7,26.76,697200
BMTC,11-Jan-2011,17.39,17.48,17.16,17.48,12700
BNCL,11-Jan-2011,9.11,9.16,9.03,9.13,135800
BNSO,11-Jan-2011,1.57,1.62,1.56,1.62,5600
BOBE,11-Jan-2011,33.03,33.14,32.59,32.71,114300
BOCH,11-Jan-2011,4.24,4.38,4.24,4.36,4300
BOFI,11-Jan-2011,3.84,3.87,3.835,3.855,17600
BOKF,11-Jan-2011,53.69,54.16,53.31,53.89,33400
BOOM,11-Jan-2011,21.73,22.14,21.4,21.82,89700
BOSC,11-Jan-2011,6.4,6.8,6.36,6.76,7300
BPFH,11-Jan-2011,6.55,6.69,6.47,6.53,254800
BPOP,11-Jan-2011,31.9,32.3,31.3,32,9814800
BPOPM,11-Jan-2011,19.3,19.3,19.3,19.3,100
BPOPN,11-Jan-2011,21.16,21.24,20.98,21.23,4000
BRID,11-Jan-2011,12.8,12.9,12.55,12.55,2400
BRKL,11-Jan-2011,10.66,10.82,10.49,10.66,300400
BRKR,11-Jan-2011,16.8,17.19,16.64,16.82,673100
BRKS,11-Jan-2011,9.36,9.41,9.01,9.37,316700
BSET,11-Jan-2011,4.25,4.25,4.22,4.25,2900
BSFT,11-Jan-2011,28.29,28.42,27.37,28.25,334300
BSPM,11-Jan-2011,58.17,58.17,56.28,56.91,102000
BSQR,11-Jan-2011,11.87,11.88,11.11,11.66,392800
BSRR,11-Jan-2011,10.95,11.2,10.92,10.96,13300
BSTC,11-Jan-2011,25.87,25.97,25.83,25.97,2600
BUSE,11-Jan-2011,4.7,4.79,4.65,4.77,92000
BVSN,11-Jan-2011,12.25,12.27,12,12.1,1800
BWEN,11-Jan-2011,22.4,22.6,21.6,22.6,908300
BWINA,11-Jan-2011,23.15,23.15,23.15,23.15,0
BWINB,11-Jan-2011,23.87,23.91,23.75,23.87,2500
BWLD,11-Jan-2011,46,46,44.62,44.8,404900
BYFC,11-Jan-2011,2.66,2.66,2.66,2.66,0
CA,11-Jan-2011,24.57,24.72,24.44,24.71,2070300
CAAS,11-Jan-2011,13.59,14.79,13.44,14.79,715400
CAC,11-Jan-2011,35.97,35.97,34.88,35.17,8200
CACC,11-Jan-2011,59.29,59.85,58.69,59.84,19300
CADC,11-Jan-2011,59.64,59.64,52.8,55.44,265400
CAKE,11-Jan-2011,30.26,30.4,28.89,28.9,4765300
CALD,11-Jan-2011,6.19,6.19,5.97,6.04,230400
CALI,11-Jan-2011,18.3,18.72,18.3,18.54,14600
CALL,11-Jan-2011,11.29,11.935,11.22,11.53,64000
CALM,11-Jan-2011,14.545,14.7,14.485,14.53,73600
CAMP,11-Jan-2011,3.1,3.37,3.09,3.26,206000
CAMT,11-Jan-2011,3.2,3.4,3.04,3.36,229400
CAR,11-Jan-2011,14.5,14.78,14.32,14.52,2135900
CART,11-Jan-2011,3.39,3.39,3.38,3.38,500
CARV,11-Jan-2011,2.62,2.85,2.55,2.56,5300
CASH,11-Jan-2011,14.12,14.17,13.96,14.17,6100
CASM,11-Jan-2011,3.1,3.18,2.96,3.15,5500
CASS,11-Jan-2011,38.6,39.27,38.34,39.21,6400
CASY,11-Jan-2011,40.37,41.64,40.37,41.4,216100
CATM,11-Jan-2011,17.16,17.16,16.94,17.02,132500
CATY,11-Jan-2011,16.52,16.68,16.28,16.43,411700
CAVM,11-Jan-2011,43.69,43.74,42.58,42.9,932800
CBAK,11-Jan-2011,9.55,9.95,9.55,9.95,400800
CBAN,11-Jan-2011,4.27,4.35,4.27,4.35,1100
CBLI,11-Jan-2011,138.6,141.4,137.6,141,170900
CBOE,11-Jan-2011,24.41,24.46,23.9,23.98,372200
CBPO,11-Jan-2011,16,16.06,15.85,16,49500
CBRL,11-Jan-2011,54.63,54.71,53.96,54.45,183600
CBSH,11-Jan-2011,40.27,40.43,39.97,40.17,322600
CCBG,11-Jan-2011,13.25,13.25,12.93,13.03,17900
CCCL,11-Jan-2011,67.2,67.2,62.8,64,43600
CCIH,11-Jan-2011,22.15,22.15,21.01,21.3,143900
CCMP,11-Jan-2011,40.89,41.69,40.71,41.67,147700
CCNE,11-Jan-2011,14.99,14.99,14.8,14.88,5200
CCOI,11-Jan-2011,14.16,14.49,14.12,14.37,238900
CCRN,11-Jan-2011,8.24,8.25,7.99,8,59100
CCUR,11-Jan-2011,4.82,5,4.82,4.86,7700
CDNS,11-Jan-2011,8.54,8.57,8.44,8.46,1331800
CDTI,11-Jan-2011,46.4,58.45,46.4,51.75,451000
CDXS,11-Jan-2011,10.08,10.33,9.8,10.08,146800
CDZI,11-Jan-2011,12.16,12.48,11.95,12.48,23600
CECE,11-Jan-2011,5.93,6.11,5.81,6.1,20200
CECO,11-Jan-2011,19.05,20.07,18.69,20.01,2169100
CELG,11-Jan-2011,28.405,29.03,28.305,29,3920500
CELGZ,11-Jan-2011,3,3.07,2.92,2.97,779900
CENT,11-Jan-2011,9.9,10.01,9.84,9.96,30800
CENTA,11-Jan-2011,9.95,10.03,9.81,10.01,137600
CENX,11-Jan-2011,16.62,16.9,16.45,16.73,1430400
CERN,11-Jan-2011,23.9125,24.1025,23.84,24.02,308100
CERS,11-Jan-2011,2.82,2.97,2.82,2.86,1358100
CETV,11-Jan-2011,20.17,20.4,19.75,20,264900
CEVA,11-Jan-2011,24.2,24.75,24.2,24.42,202000
CFBK,11-Jan-2011,5.2,5.25,4.9,5.25,8300
CFFI,11-Jan-2011,22.75,22.75,22.75,22.75,0
CFFN,11-Jan-2011,11.83,11.83,11.59,11.67,2729400
CGEN,11-Jan-2011,5.02,5.04,4.94,4.94,59800
CGNX,11-Jan-2011,14.23,14.42,14.175,14.315,101700
CHCI,11-Jan-2011,1.37,1.55,1.35,1.48,325700
CHCO,11-Jan-2011,35.14,35.52,34.56,34.89,66500
CHDN,11-Jan-2011,43.74,43.77,43.31,43.62,12600
CHFC,11-Jan-2011,22.08,22.36,21.92,22.32,49500
CHFN,11-Jan-2011,8.9109,8.9109,8.9109,8.9109,300
CHKE,11-Jan-2011,18.31,18.5,18.1,18.22,39400
CHKP,11-Jan-2011,45.05,45.38,44.75,44.98,2143900
CHNR,11-Jan-2011,15.6,16.42,15.5,16.06,35700
CHRS,11-Jan-2011,3.5,3.5,3.35,3.37,893600
CHRW,11-Jan-2011,79.71,80.09,78.94,79.51,764500
CHSCP,11-Jan-2011,28.75,28.99,28.59,28.72,22100
CHTR,11-Jan-2011,39.3,39.3,38.89,39.04,86700
CIDM,11-Jan-2011,15.7,16.3,15.7,15.7,10900
CINF,11-Jan-2011,32.07,32.26,31.62,31.7,651500
CIZN,11-Jan-2011,20.3,20.3,20.16,20.27,300
CJJD,11-Jan-2011,4.47,4.75,4.45,4.65,128900
CLCT,11-Jan-2011,13.92,13.93,13.65,13.74,45500
CLDX,11-Jan-2011,3.83,3.9,3.78,3.87,381400
CLFD,11-Jan-2011,4,4.15,3.98,4.07,18300
CLMT,11-Jan-2011,22.19,22.99,22.19,22.69,175400
CLNE,11-Jan-2011,13.97,13.99,13.78,13.89,664400
CLRO,11-Jan-2011,3.89,4,3.87,4,10100
CLSN,11-Jan-2011,2.7,2.74,2.6,2.61,111600
CLUB,11-Jan-2011,4.23,4.35,4.22,4.29,24900
CLWT,11-Jan-2011,6.435,6.435,6.435,6.435,0
CMCO,11-Jan-2011,21.07,21.49,20.97,21.35,135800
CMCSA,11-Jan-2011,11.375,11.41,11.255,11.3,11710700
CME,11-Jan-2011,63.002,63.5,61.812,62.168,415100
CMTL,11-Jan-2011,28.05,28.26,27.75,27.98,147400
CNBKA,11-Jan-2011,27,27.04,26.81,27,3900
CNET,11-Jan-2011,4.56,4.6,4.33,4.41,98300
CNIT,11-Jan-2011,4.98,5.03,4.82,4.89,407400
CNMD,11-Jan-2011,25.43,26.12,25.29,26.04,69500
CNOB,11-Jan-2011,8.55,8.65,8.49,8.51,4900
CNSL,11-Jan-2011,19.1,19.2,19.08,19.15,345100
CNTF,11-Jan-2011,21.15,21.55,20.8,21,72500
CNTY,11-Jan-2011,2.51,2.61,2.51,2.57,36600
COBZ,11-Jan-2011,6.12,6.25,6.1,6.2,137500
COHR,11-Jan-2011,48.31,48.76,47.87,47.97,107200
COHU,11-Jan-2011,15.97,16.12,15.76,15.79,50900
COKE,11-Jan-2011,55.9,55.9,55.19,55.83,14000
COLB,11-Jan-2011,20.48,20.54,20.02,20.25,74900
COLM,11-Jan-2011,29.84,29.84,29.21,29.375,108500
CONN,11-Jan-2011,4.51,4.59,4.46,4.49,73100
COOL,11-Jan-2011,35.28,40.74,34.02,38.64,401800
CORE,11-Jan-2011,8.825,8.9525,8.7625,8.8175,75700
CORT,11-Jan-2011,3.92,4.32,3.9,4.29,1281200
COST,11-Jan-2011,70.55,71.25,70.32,71.07,2065400
COWN,11-Jan-2011,4.81,4.82,4.69,4.72,61200
CPHC,11-Jan-2011,11.31,11.65,11.31,11.65,1500
CPIX,11-Jan-2011,5.7,5.78,5.57,5.6,41800
CPLA,11-Jan-2011,55.83,55.83,52.53,53.18,842700
CPLP,11-Jan-2011,9.88,9.99,9.78,9.91,144900
CPRT,11-Jan-2011,9.36,9.3975,9.3525,9.365,1643900
CPRX,11-Jan-2011,1.24,1.25,1.2,1.2,43800
CPSI,11-Jan-2011,45.07,46.76,45.07,46.45,69000
CPSS,11-Jan-2011,1.3,1.3,1.22,1.29,38800
CPST,11-Jan-2011,24.2,24.2,23.6,24.2,2469000
CRAI,11-Jan-2011,23.28,23.39,23.16,23.35,7900
CRAY,11-Jan-2011,7.17,7.26,7.14,7.19,124000
CRED,11-Jan-2011,9.19,11.79,9.19,11.5,185500
CREE,11-Jan-2011,68.1,68.6,67.45,68.56,1724400
CREG,11-Jan-2011,30.1,30.4,29.5,30.4,11000
CRESY,11-Jan-2011,18.58,18.71,18.26,18.53,55800
CRIS,11-Jan-2011,2.17,2.28,2.16,2.28,479300
CRME,11-Jan-2011,34.2,34.95,33.35,34.55,394900
CRMT,11-Jan-2011,27.82,28.33,27.63,27.97,25300
CRNT,11-Jan-2011,13.13,13.31,12.94,13,202600
CROX,11-Jan-2011,17.53,17.8,17.25,17.31,1716900
CRUS,11-Jan-2011,18.51,18.69,18.13,18.19,3068000
CRVL,11-Jan-2011,24.52,24.55,24.435,24.545,32900
CRWS,11-Jan-2011,4.44,4.75,4.38,4.58,26700
CRZO,11-Jan-2011,33.76,34.8,33.35,34.09,428600
CSBK,11-Jan-2011,10.77,10.84,10.75,10.75,6300
CSCO,11-Jan-2011,20.9,20.96,20.79,20.88,38352300
CSFL,11-Jan-2011,7.54,7.97,7.51,7.94,56100
CSGP,11-Jan-2011,59.36,59.85,59.19,59.25,52100
CSGS,11-Jan-2011,19.24,19.47,19.08,19.37,200600
CSII,11-Jan-2011,13.31,13.4,12.91,13.05,122200
CSIQ,11-Jan-2011,14.1,14.32,13.92,14.19,2014200
CSPI,11-Jan-2011,4.02,4.1,4.01,4.1,6100
CSTR,11-Jan-2011,56.77,57.1,55.4,55.58,917900
CSWC,11-Jan-2011,25.25,25.29,24.88,24.88,5600
CSX,11-Jan-2011,22.91,22.9233,22.5367,22.6667,3200400
CTAS,11-Jan-2011,28.16,28.33,27.94,28.07,832600
CTBI,11-Jan-2011,28.66,29.18,28.45,29.18,18900
CTHR,11-Jan-2011,2.55,2.66,2.55,2.62,15600
CTIB,11-Jan-2011,5.86,5.86,5.71,5.78,12700
CTIC,11-Jan-2011,19,20,19,19.5,5426700
CTRN,11-Jan-2011,23.53,23.53,23.15,23.33,64100
CTRP,11-Jan-2011,22.96,23.515,22.515,23.05,1740100
CTSH,11-Jan-2011,37.745,37.85,37.54,37.755,1926800
CTWS,11-Jan-2011,26.39,26.65,26.29,26.5,14500
CTXS,11-Jan-2011,55.6449,55.7643,53.9809,54.1242,2194500
CUBA,11-Jan-2011,7.03,7.25,7.03,7.25,6100
CUTR,11-Jan-2011,8.76,8.79,8.39,8.45,30700
CVBF,11-Jan-2011,8.28,8.45,8.25,8.4,863600
CVCO,11-Jan-2011,48.44,48.77,48.15,48.22,6700
CVCY,11-Jan-2011,5.84,5.95,5.78,5.8,2300
CVGI,11-Jan-2011,19.02,19.29,18.79,19.15,205600
CVGW,11-Jan-2011,22.77,22.91,22.45,22.82,26000
CVLT,11-Jan-2011,30.15,30.58,29.91,30,187900
CVLY,11-Jan-2011,9.8,9.8,9.54,9.54,1000
CVTI,11-Jan-2011,9.79,9.93,9.76,9.8,16900
CVV,11-Jan-2011,7,7,6.75,6.9,2300
CWBC,11-Jan-2011,3.89,4,3.89,4,8100
CWCO,11-Jan-2011,10.18,10.44,10.06,10.42,74600
CWST,11-Jan-2011,6.57,6.68,6.53,6.65,68000
CXDC,11-Jan-2011,5.65,5.68,5.57,5.62,34800
CY,11-Jan-2011,19.83,19.96,19.7,19.93,2791700
CYAN,11-Jan-2011,3.12,3.16,3.11,3.11,6700
CYBE,11-Jan-2011,8.44,8.6,8.29,8.53,3500
CYCC,11-Jan-2011,128.52,132.72,126.84,131.04,1335000
CYOU,11-Jan-2011,30.31,31.33,30.31,31.32,233200
CYTK,11-Jan-2011,12.24,12.42,12.06,12.18,855800
CYTR,11-Jan-2011,6.37,6.37,6.02,6.16,861900
CYTX,11-Jan-2011,85.95,86.4,84.75,86.1,386700
CYTXW,11-Jan-2011,3.76,3.76,3.76,3.76,0
CZFC,11-Jan-2011,7.25,7.25,7.25,7.25,0
CZNC,11-Jan-2011,15.58,15.95,15.58,15.93,6900
CZWI,11-Jan-2011,4.89,4.89,4.89,4.89,0
DAIO,11-Jan-2011,5.6,5.65,5.56,5.56,12700
DAKT,11-Jan-2011,16.31,16.51,16.19,16.39,178900
DAVE,11-Jan-2011,11.22,11.31,11.22,11.29,8200
DCOM,11-Jan-2011,14.67,14.8,14.47,14.71,87500
DENN,11-Jan-2011,3.59,3.74,3.58,3.66,2170500
DEPO,11-Jan-2011,7,7.25,6.93,7.07,1003200
DEST,11-Jan-2011,20.415,20.5,20.35,20.5,13300
DGICA,11-Jan-2011,14.71,14.95,14.66,14.73,4300
DGICB,11-Jan-2011,17.6,17.6,17.6,17.6,0
DGII,11-Jan-2011,11.65,11.74,11.55,11.71,74100
DGLY,11-Jan-2011,1.86,1.89,1.65,1.65,297600
DHIL,11-Jan-2011,73.1,74.73,73.1,74.73,4900
DIOD,11-Jan-2011,26.38,27.42,26.38,27.1,174500
DISCA,11-Jan-2011,40.04,40.2,39.78,39.95,1543500
DISCB,11-Jan-2011,41.35,41.35,41.35,41.35,0
DISCK,11-Jan-2011,17.405,17.425,17.245,17.375,452600
DISH,11-Jan-2011,20.97,21.48,20.93,21.43,3608700
DJCO,11-Jan-2011,71.5,71.5,70.99,71,3700
DLBS,11-Jan-2011,53.64,54.37,53.63,53.92,54400
DLTR,11-Jan-2011,26.35,26.39,25.965,26.015,1670400
DMLP,11-Jan-2011,27.75,28.4,27.65,28.05,80000
DMRC,11-Jan-2011,30,30.05,29.9,30.05,21500
DNBF,11-Jan-2011,10.24,11.32,10.24,11,3300
DORM,11-Jan-2011,19.045,19.5,18.89,18.975,75500
DRAD,11-Jan-2011,2.16,2.23,2.16,2.21,29700
DRRX,11-Jan-2011,3.59,3.59,3.54,3.58,134100
DRYS,11-Jan-2011,9004800,9189600,8988000,9055200,13398400
DSGX,11-Jan-2011,6.92,7.03,6.77,6.89,17000
DSPG,11-Jan-2011,8.47,8.48,8.24,8.42,69700
DSWL,11-Jan-2011,3.43,3.56,3.36,3.37,6000
DTUS,11-Jan-2011,49.1,49.18,49.06,49.18,2400
DTYS,11-Jan-2011,52.28,52.94,52.28,52.79,31000
