Symbol,Date,Open,High,Low,Close,Volume
ATEC,25-Mar-2011,30.96,31.56,30.72,31.44,219600
ATHN,25-Mar-2011,44.37,45.38,44.29,44.34,211800
ATHX,25-Mar-2011,2.51,2.54,2.49,2.5,65200
ATLO,25-Mar-2011,18.62,18.9,18.62,18.82,4500
ATNI,25-Mar-2011,35.75,36.35,35.18,35.71,43300
ATRC,25-Mar-2011,11.01,11.06,10.91,11.04,13800
ATRI,25-Mar-2011,174.36,174.36,172.35,174.05,2800
ATRO,25-Mar-2011,19.9333,20.2583,19.8917,19.9667,26600
ATSG,25-Mar-2011,7.99,8.04,7.89,7.91,396100
ATVI,25-Mar-2011,11.02,11.11,10.97,10.98,5664800
AUBN,25-Mar-2011,19.68,19.68,19.68,19.68,0
AUDC,25-Mar-2011,6.04,6.15,6,6.08,52600
AVAV,25-Mar-2011,34.51,35.8,34.32,34.53,271300
AVEO,25-Mar-2011,13.68,13.85,13.27,13.31,209000
AVGO,25-Mar-2011,31.03,31.19,30.77,30.85,912100
AVID,25-Mar-2011,22,22.5,21.75,21.75,129100
AVNW,25-Mar-2011,63.84,64.32,62.28,62.28,396300
AWRE,25-Mar-2011,3.51,3.58,3.5,3.58,1300
AXAS,25-Mar-2011,4.95,5.14,4.9,5.01,1862800
AXTI,25-Mar-2011,6.95,7.22,6.94,7.04,766900
AZPN,25-Mar-2011,14.9,15.19,14.81,14.9,481400
BABY,25-Mar-2011,16.55,17,16.44,16.63,172500
BANF,25-Mar-2011,43.21,43.7,43.03,43.12,45200
BANFP,25-Mar-2011,27.46,27.46,27.46,27.46,0
BANR,25-Mar-2011,17.01,17.08,16.66,16.94,1035100
BASI,25-Mar-2011,2.5,2.54,2.44,2.5,7800
BBBY,25-Mar-2011,48.01,48.05,47.27,47.28,2983000
BBGI,25-Mar-2011,6.58,6.88,6.58,6.73,1900
BBOX,25-Mar-2011,34.79,35.88,34.69,35.08,43300
BBRG,25-Mar-2011,16,16.43,15.88,15.97,110600
BBSI,25-Mar-2011,15.82,16.15,15.76,16.07,7500
BCBP,25-Mar-2011,10.4,10.51,10.4,10.4,6200
BCOM,25-Mar-2011,32.3,32.41,32.3,32.41,600
BCPC,25-Mar-2011,35.48,36.95,35.21,36.07,130400
BCRX,25-Mar-2011,3.5,3.66,3.45,3.59,243300
BDGE,25-Mar-2011,22.74,22.82,22.01,22.01,14300
BDSI,25-Mar-2011,3.27,3.32,3.23,3.28,67300
BEAT,25-Mar-2011,4.6,4.63,4.51,4.61,171200
BECN,25-Mar-2011,20.61,20.97,20.42,20.6,265400
BELFA,25-Mar-2011,24.07,24.6,24.04,24.12,1700
BELFB,25-Mar-2011,21.77,22.24,21.71,21.74,10500
BFIN,25-Mar-2011,8.95,9.07,8.91,9.03,22200
BGCP,25-Mar-2011,9.31,9.36,9.16,9.16,710900
BGFV,25-Mar-2011,11.71,12.04,11.64,11.79,45300
BIB,25-Mar-2011,8.02,8.045,7.9175,8.0063,2900
BICK,25-Mar-2011,32.17,32.45,32.17,32.3,4200
BIDU,25-Mar-2011,134.47,136.49,134,134.92,9328600
BIIB,25-Mar-2011,65.8134,66.2555,65.5831,65.5831,1481900
BIOC,25-Mar-2011,15.78,16.02,15.45,15.69,7300
BIOS,25-Mar-2011,4.3,4.59,4.3,4.48,220500
BIS,25-Mar-2011,185.52,186.52,185.36,186.52,1600
BJRI,25-Mar-2011,36.93,37.86,36.89,37.25,259300
BKCC,25-Mar-2011,10.03,10.05,9.91,9.94,591300
BKMU,25-Mar-2011,4.08,4.22,4.06,4.21,92300
BKSC,25-Mar-2011,11.74,11.85,11.73,11.85,1600
BLDP,25-Mar-2011,2.2,2.32,2.17,2.29,714800
BLDR,25-Mar-2011,2.58,2.68,2.55,2.63,144200
BLIN,25-Mar-2011,5.25,5.75,5.25,5.5,8300
BLKB,25-Mar-2011,25.79,26.06,25.48,25.9,187300
BMRC,25-Mar-2011,35.72,36.2,35.72,35.99,6700
BMRN,25-Mar-2011,23.79,24.12,23.52,24.04,824200
BMTC,25-Mar-2011,19.39,19.64,19.32,19.57,13000
BNCL,25-Mar-2011,8.83,9,8.78,8.81,47800
BNSO,25-Mar-2011,2.11,2.17,2.03,2.1,7600
BOBE,25-Mar-2011,31.58,32.24,31.5,31.6,177700
BOCH,25-Mar-2011,4.12,4.14,4.1,4.1,4600
BOFI,25-Mar-2011,3.8325,3.8425,3.81,3.8175,36700
BOKF,25-Mar-2011,51.19,51.83,50.91,50.96,82600
BOOM,25-Mar-2011,25.56,26.12,25.22,25.24,56000
BOSC,25-Mar-2011,9.16,9.16,8.88,9.04,6600
BPFH,25-Mar-2011,6.94,7.06,6.77,6.81,671200
BPFHW,25-Mar-2011,2.5,2.5,2.5,2.5,0
BPOP,25-Mar-2011,29.4,30.2,29.2,29.7,9332400
BPOPM,25-Mar-2011,18.41,18.75,18.4,18.4,5600
BPOPN,25-Mar-2011,20.2,20.2,20.2,20.2,0
BRID,25-Mar-2011,11.28,11.48,11.08,11.18,2700
BRKL,25-Mar-2011,10.06,10.32,10.05,10.24,1031900
BRKR,25-Mar-2011,19.51,20.06,19.51,19.85,580100
BRKS,25-Mar-2011,12.85,13.14,12.75,12.91,355700
BSET,25-Mar-2011,7.88,7.98,7.84,7.89,4400
BSFT,25-Mar-2011,43,43.92,41.65,43.23,3091200
BSPM,25-Mar-2011,59.43,66.78,53.13,54.18,7657000
BSQR,25-Mar-2011,7.72,7.74,7.25,7.36,82000
BSRR,25-Mar-2011,10.93,11.04,10.91,11,19200
BSTC,25-Mar-2011,25.32,25.53,25.04,25.33,23000
BUSE,25-Mar-2011,4.85,4.85,4.79,4.81,291400
BVSN,25-Mar-2011,14.46,14.48,14.3,14.48,3600
BWEN,25-Mar-2011,14.2,14.4,13.5,13.7,1212400
BWINA,25-Mar-2011,20.26,20.26,20.26,20.26,0
BWINB,25-Mar-2011,22.22,22.52,22.22,22.49,6400
BWLD,25-Mar-2011,53.43,54.48,53.21,53.65,146400
BYFC,25-Mar-2011,2.4,2.47,2.4,2.4,800
CA,25-Mar-2011,23.87,24,23.69,23.75,3016100
CAAS,25-Mar-2011,8.25,8.49,8.02,8.3,329700
CAC,25-Mar-2011,32.86,33.6,32.86,33.55,4500
CACC,25-Mar-2011,69.47,70.45,69.47,70.03,19400
CADC,25-Mar-2011,46.68,46.68,43.2,43.68,109900
CAKE,25-Mar-2011,28.85,29.23,28.68,28.87,1256300
CALD,25-Mar-2011,6.7,6.85,6.63,6.69,66400
CALI,25-Mar-2011,16.14,16.38,15.6,15.72,5200
CALL,25-Mar-2011,11.025,11.375,11.025,11.375,40400
CALM,25-Mar-2011,13.82,14.035,13.725,13.91,184700
CAMP,25-Mar-2011,3.18,3.24,3.18,3.21,87400
CAMT,25-Mar-2011,3.88,3.9,3.77,3.81,19300
CAR,25-Mar-2011,17.86,18.44,17.72,18,2287400
CART,25-Mar-2011,3.19,3.19,3.19,3.19,900
CARV,25-Mar-2011,0.94,0.94,0.85,0.86,900
CASH,25-Mar-2011,15.85,15.97,15.72,15.82,6600
CASM,25-Mar-2011,3.19,3.24,3.09,3.19,5800
CASS,25-Mar-2011,38.48,39.42,38.48,39.26,9800
CASY,25-Mar-2011,37.61,38.06,37.44,37.99,553800
CATM,25-Mar-2011,19.84,20.5,19.8,19.99,308800
CATY,25-Mar-2011,16.44,16.88,16.32,16.67,742800
CAVM,25-Mar-2011,41.05,41.8,40.91,40.94,575200
CBAK,25-Mar-2011,8.7,8.9,8.65,8.8,161500
CBAN,25-Mar-2011,4.1,4.1,4.1,4.1,10000
CBLI,25-Mar-2011,149.6,151,145.8,146.4,354800
CBOE,25-Mar-2011,29.29,29.32,29,29.09,201800
CBPO,25-Mar-2011,15.31,15.43,15.1,15.13,35600
CBRL,25-Mar-2011,49.25,49.99,48.98,48.99,174800
CBSH,25-Mar-2011,39.6,39.97,39.38,39.5,268300
CCBG,25-Mar-2011,12.57,12.79,12.48,12.59,15300
CCCL,25-Mar-2011,47.44,48.8,46.8,48,81600
CCIH,25-Mar-2011,20.3,20.54,19.24,20.5,190900
CCMP,25-Mar-2011,49.48,50.76,49.48,50.13,115500
CCNE,25-Mar-2011,13.88,14.2,13.79,14.16,12500
CCOI,25-Mar-2011,14.16,14.29,13.99,14.07,287300
CCRN,25-Mar-2011,7.95,7.96,7.85,7.86,48700
CCUR,25-Mar-2011,6.25,6.5,6.22,6.45,17600
CDNS,25-Mar-2011,9.8,9.99,9.74,9.85,2352900
CDTI,25-Mar-2011,27.85,28.35,26.25,27.15,15900
CDXS,25-Mar-2011,11,11.08,10.82,11,173600
CDZI,25-Mar-2011,11.09,11.55,11.09,11.55,56600
CECE,25-Mar-2011,6.04,6.19,6,6.12,26500
CECO,25-Mar-2011,21.93,21.95,21.75,21.83,474600
CELG,25-Mar-2011,27.52,27.85,27.5,27.62,3452800
CELGZ,25-Mar-2011,2.5,2.5,2.39,2.39,3800
CENT,25-Mar-2011,8.84,8.93,8.8,8.8,190600
CENTA,25-Mar-2011,9.03,9.23,9.03,9.06,188800
CENX,25-Mar-2011,18.15,18.58,17.85,18.13,1729700
CERN,25-Mar-2011,27.2325,27.37,27.04,27.245,588400
CERS,25-Mar-2011,2.8,2.99,2.8,2.9,440100
CETV,25-Mar-2011,20.82,21.2,20.61,21.14,287000
CEVA,25-Mar-2011,25.52,26.2,25.38,25.54,191800
CFBK,25-Mar-2011,6.75,6.75,6.25,6.3,3100
CFFI,25-Mar-2011,23,23,23,23,0
CFFN,25-Mar-2011,11.41,11.44,11.21,11.28,1995500
CGEN,25-Mar-2011,4.91,4.96,4.83,4.88,42900
CGNX,25-Mar-2011,13.845,14.25,13.705,14.02,263600
CHCI,25-Mar-2011,1.42,1.42,1.37,1.37,19700
CHCO,25-Mar-2011,34.86,35.49,34.33,34.38,53400
CHDN,25-Mar-2011,40.93,41.73,40.7,41.42,20900
CHFC,25-Mar-2011,19.54,20.05,19.5,19.62,50200
CHFN,25-Mar-2011,9.7228,10.4493,9.2949,10.4493,5000
CHKE,25-Mar-2011,17.15,17.5,17.13,17.18,30200
CHKP,25-Mar-2011,49.27,50.05,49.05,49.36,1260600
CHNR,25-Mar-2011,13.5,13.56,13.25,13.25,5500
CHRS,25-Mar-2011,3.56,4,3.5,3.98,3112700
CHRW,25-Mar-2011,72.25,72.89,71.89,72.52,1620600
CHSCP,25-Mar-2011,29.48,29.7,29.4,29.7,12700
CHTR,25-Mar-2011,49.74,50.4,49.44,49.81,572400
CIDM,25-Mar-2011,19.1,19.5,18.3,18.8,60800
CINF,25-Mar-2011,32.51,32.62,32.33,32.47,620100
CIZN,25-Mar-2011,20.52,20.52,20.52,20.52,0
CJJD,25-Mar-2011,3.11,3.15,3.1,3.13,2100
CLCT,25-Mar-2011,14.15,14.22,13.96,13.99,51900
CLDX,25-Mar-2011,3.8,3.93,3.8,3.85,213100
CLFD,25-Mar-2011,5.14,5.17,5.11,5.15,29600
CLMT,25-Mar-2011,21.34,21.45,21.24,21.27,81300
CLNE,25-Mar-2011,14.09,14.2,13.85,14.05,969100
CLRO,25-Mar-2011,7.1,7.27,7.02,7.1,56400
CLSN,25-Mar-2011,2.45,2.45,2.31,2.35,90100
CLUB,25-Mar-2011,5.14,5.4,4.66,4.68,57100
CLWT,25-Mar-2011,7.92,7.92,7.48,7.92,21100
CMCO,25-Mar-2011,17.41,17.65,17.14,17.25,34200
CMCSA,25-Mar-2011,12.425,12.575,12.375,12.51,12521700
CME,25-Mar-2011,59.664,59.752,58.836,59.172,343900
CMTL,25-Mar-2011,26.86,27.16,26.42,26.49,389200
CNBKA,25-Mar-2011,26.77,26.79,26.32,26.56,1200
CNET,25-Mar-2011,3.51,3.53,3.39,3.4,35400
CNIT,25-Mar-2011,2.78,3.01,2.72,2.88,1796500
CNMD,25-Mar-2011,26.71,26.97,26.5,26.81,75100
CNOB,25-Mar-2011,9.27,9.5,9.27,9.4,7400
CNSL,25-Mar-2011,18.13,18.45,18.13,18.24,87000
CNTF,25-Mar-2011,22.05,23.45,21.95,22.5,222700
CNTY,25-Mar-2011,2.93,3,2.86,2.92,23200
COBZ,25-Mar-2011,6.86,6.95,6.72,6.92,97900
COHR,25-Mar-2011,56.96,58.79,56.8,58.43,134500
COHU,25-Mar-2011,14.48,15,14.48,14.67,36800
COKE,25-Mar-2011,65.6,66.82,65.27,65.52,45300
COLB,25-Mar-2011,18.69,19.11,18.47,18.59,187200
COLM,25-Mar-2011,28.845,29.5,28.735,28.875,42400
CONN,25-Mar-2011,4.53,4.69,4.51,4.66,83900
COOL,25-Mar-2011,122.22,135.66,114.66,128.94,4682900
CORE,25-Mar-2011,8.4825,8.6025,8.4525,8.46,33100
CORT,25-Mar-2011,4.23,4.27,4.2,4.22,143900
COST,25-Mar-2011,72.21,72.37,71.41,71.46,2122000
COWN,25-Mar-2011,4.07,4.18,4.02,4.11,528800
CPHC,25-Mar-2011,12,13.2,11.58,13.16,2400
CPIX,25-Mar-2011,5.3,5.43,5.25,5.31,45600
CPLA,25-Mar-2011,51.29,51.6,50.54,50.54,145200
CPLP,25-Mar-2011,10,10.37,9.99,10.3,192000
CPRT,25-Mar-2011,10.4125,10.5575,10.4125,10.525,326800
CPRX,25-Mar-2011,1.11,1.12,1.1,1.12,25500
CPSI,25-Mar-2011,60.8,61.49,60.4,60.6,73800
CPSS,25-Mar-2011,1.07,1.2,1.04,1.14,24100
CPST,25-Mar-2011,38.4,40.2,37.2,39,5782900
CRAI,25-Mar-2011,26.7,27.42,26.7,26.71,21600
CRAY,25-Mar-2011,6.27,6.31,6.16,6.25,168200
CRED,25-Mar-2011,13.38,13.87,13.2,13.34,15200
CREE,25-Mar-2011,44.53,45.65,44.45,44.85,4277800
CREG,25-Mar-2011,25.1,25.1,23.5,24.2,11500
CRESY,25-Mar-2011,17.54,18,17.41,18,99300
CRIS,25-Mar-2011,3.22,3.31,3.2,3.28,781300
CRME,25-Mar-2011,23.35,23.35,22,22.45,333400
CRMT,25-Mar-2011,24.3,26.1,24.22,25.6,111800
CRNT,25-Mar-2011,10.87,11.01,10.79,10.92,256100
CROX,25-Mar-2011,17.1,17.6,17.1,17.45,1892900
CRUS,25-Mar-2011,21.06,21.49,20.87,21.16,1636200
CRVL,25-Mar-2011,25.345,26,25.29,25.525,37600
CRWS,25-Mar-2011,5.03,5.03,5.03,5.03,1000
CRZO,25-Mar-2011,34.11,36.59,34.11,36.06,850400
CSBK,25-Mar-2011,11.9,11.96,11.79,11.94,4800
CSCO,25-Mar-2011,17.38,17.41,17.2,17.28,53222800
CSFL,25-Mar-2011,7.12,7.12,7,7.02,36200
CSGP,25-Mar-2011,58.61,60.72,58.61,60.35,98800
CSGS,25-Mar-2011,19.38,19.48,19.22,19.23,394500
CSII,25-Mar-2011,10.01,10.46,9.68,9.75,75800
CSIQ,25-Mar-2011,11.32,11.34,11.06,11.12,574900
CSOD,25-Mar-2011,18.92,19.02,17.76,18.5,169300
CSPI,25-Mar-2011,4.29,4.34,4.29,4.29,1900
CSTR,25-Mar-2011,45.26,46.56,45.05,46.11,1121600
CSWC,25-Mar-2011,22.555,22.6675,22.54,22.565,6900
CSX,25-Mar-2011,26.36,26.5267,26.2,26.3867,3128000
CTAS,25-Mar-2011,29.58,29.82,29.46,29.55,827100
CTBI,25-Mar-2011,27.66,28.28,27.66,27.96,75500
CTHR,25-Mar-2011,3.65,3.7,3.64,3.7,5200
CTIB,25-Mar-2011,5.38,5.49,5.32,5.32,23100
CTIC,25-Mar-2011,20,20.5,19,19,20389900
CTRN,25-Mar-2011,22.67,23.3,22.13,22.62,52000
CTRP,25-Mar-2011,19.54,19.825,19.43,19.735,1203300
CTSH,25-Mar-2011,40.225,40.585,40.015,40.015,3236500
CTWS,25-Mar-2011,25.16,25.82,25.16,25.43,12100
CTXS,25-Mar-2011,56.2022,56.7197,55.5892,55.8439,1605100
CUBA,25-Mar-2011,7.37,7.42,7.37,7.39,5600
CUTR,25-Mar-2011,8.5,8.54,8.39,8.42,22500
CVBF,25-Mar-2011,8.23,8.38,8.18,8.22,473500
CVCO,25-Mar-2011,44.94,46.34,44.35,45.69,22200
CVCY,25-Mar-2011,6.09,6.09,6.09,6.09,0
CVGI,25-Mar-2011,15.93,16.9,15.93,16.75,200400
CVGW,25-Mar-2011,21.91,22.46,21.82,22,30800
CVLT,25-Mar-2011,39.5,40,39,39.16,478400
CVLY,25-Mar-2011,10.51,10.51,10.03,10.03,1100
CVTI,25-Mar-2011,9.28,9.35,9.14,9.33,15400
CVV,25-Mar-2011,10.57,11.14,10.57,10.93,36900
CWBC,25-Mar-2011,4.47,4.55,4.46,4.55,2900
CWCO,25-Mar-2011,11.3,11.4,11.02,11.34,40100
CWST,25-Mar-2011,6.97,7.23,6.97,7.11,70400
CXDC,25-Mar-2011,5.3,5.94,5.3,5.89,319000
CY,25-Mar-2011,20.26,20.4,19.87,19.95,3040400
CYAN,25-Mar-2011,3.39,3.45,3.37,3.45,13200
CYBE,25-Mar-2011,8.34,8.63,8.34,8.55,3600
CYCC,25-Mar-2011,111.72,115.08,109.2,111.72,368300
CYCCP,25-Mar-2011,3.89,3.89,3.58,3.69,1400
CYOU,25-Mar-2011,32.02,32.78,32.02,32.09,84900
CYTK,25-Mar-2011,8.52,8.52,8.28,8.4,220800
CYTR,25-Mar-2011,6.02,6.16,5.95,6.09,232900
CYTX,25-Mar-2011,118.8,120.9,112.2,113.55,942400
CYTXW,25-Mar-2011,5.25,5.39,5.12,5.39,9800
CZFC,25-Mar-2011,8.48,8.48,8.48,8.48,0
CZNC,25-Mar-2011,16.22,16.96,16.22,16.58,27900
CZWI,25-Mar-2011,4.94,4.96,4.94,4.94,4300
DAIO,25-Mar-2011,5.97,6.04,5.95,6,14700
DAKT,25-Mar-2011,11.03,11.1,10.77,10.8,253000
DAVE,25-Mar-2011,9.59,9.82,9.58,9.78,10600
DCIX,25-Mar-2011,94,96,94,95.44,32900
DCOM,25-Mar-2011,14.18,14.67,14.17,14.52,205900
DENN,25-Mar-2011,4.11,4.3,4.09,4.12,996900
DEPO,25-Mar-2011,9.24,9.25,9.12,9.14,475000
DEST,25-Mar-2011,22.67,23.25,22.61,23.06,71600
DGICA,25-Mar-2011,12.37,12.86,12.37,12.8,15000
DGICB,25-Mar-2011,16.99,17,16.99,17,1500
DGII,25-Mar-2011,10.72,10.73,10.44,10.47,72200
DGLY,25-Mar-2011,1.32,1.38,1.3,1.35,51200
DHIL,25-Mar-2011,78.68,78.94,78.06,78.94,3500
DIOD,25-Mar-2011,33.1,34.49,33.07,33.76,514500
DISCA,25-Mar-2011,39.78,39.79,39.26,39.34,1881900
DISCB,25-Mar-2011,39.82,39.82,39.82,39.82,0
DISCK,25-Mar-2011,17.33,17.55,17.26,17.29,751800
DISH,25-Mar-2011,24.31,24.76,24.18,24.4,3124900
DJCO,25-Mar-2011,72.5,72.5,72.5,72.5,100
DLBS,25-Mar-2011,52.4,53.15,52.4,53.07,8200
DLTR,25-Mar-2011,27.65,27.9,27.535,27.66,998400
DMLP,25-Mar-2011,28.7,29.1,28.52,28.66,52600
DMRC,25-Mar-2011,27.81,28.09,26,27.72,28600
DNBF,25-Mar-2011,10.05,10.05,10.05,10.05,1400
DORM,25-Mar-2011,20.11,20.845,19.92,19.97,106800
DRAD,25-Mar-2011,2.55,2.6,2.5,2.58,39400
