Symbol,Date,Open,High,Low,Close,Volume
AREX,23-Dec-2011,30.55,30.55,29.51,30.4,186800
ARII,23-Dec-2011,25.39,25.88,24.93,25.66,21800
ARKR,23-Dec-2011,13.15,13.27,13.04,13.27,5200
ARLP,23-Dec-2011,37.795,38.425,37.48,38.19,52100
ARNA,23-Dec-2011,19.9,20.1,19.7,20,763600
AROW,23-Dec-2011,23.51,23.55,23.21,23.44,27600
ARQL,23-Dec-2011,5.74,5.77,5.58,5.67,71800
ARRS,23-Dec-2011,10.56,10.65,10.47,10.64,523400
ARRY,23-Dec-2011,2.07,2.08,2.02,2.05,68700
ARTNA,23-Dec-2011,18.74,18.81,18.64,18.81,4200
ARTW,23-Dec-2011,5.25,5.6,5.25,5.4,2000
ARTX,23-Dec-2011,1.19,1.25,1.18,1.2,16000
ARWR,23-Dec-2011,4.17,4.28,4.07,4.14,14100
ASCMA,23-Dec-2011,51.37,51.37,50.22,50.45,17200
ASFI,23-Dec-2011,8.26,8.38,8.16,8.22,51900
ASML,23-Dec-2011,41.26,41.6,41.2,41.45,677100
ASNA,23-Dec-2011,14.87,14.915,14.74,14.83,374000
ASPS,23-Dec-2011,49.86,50.17,49.81,49.93,75000
ASRV,23-Dec-2011,1.92,1.95,1.88,1.89,6200
ASRVP,23-Dec-2011,25.68,26,25.54,25.7,9000
ASTC,23-Dec-2011,0.63,0.65,0.6,0.64,54400
ASTE,23-Dec-2011,33.58,33.87,33.04,33.23,56500
ASUR,23-Dec-2011,4.0867,4.24,4.04,4.1333,5200
ASYS,23-Dec-2011,8.66,8.71,8.45,8.54,192400
ATAI,23-Dec-2011,8.28,8.59,8.28,8.59,2000
ATAX,23-Dec-2011,5.1,5.16,5.1,5.16,18300
ATEC,23-Dec-2011,21.48,21.96,21.24,21.48,250300
ATHN,23-Dec-2011,49.25,49.87,48.63,49.37,523600
ATHX,23-Dec-2011,1.77,1.82,1.74,1.78,41400
ATLO,23-Dec-2011,19.59,19.88,18.72,19.77,18100
ATNI,23-Dec-2011,39.72,39.72,38.15,38.73,22600
ATRC,23-Dec-2011,11.57,11.72,11.44,11.72,20900
ATRI,23-Dec-2011,242.38,243.86,240.26,243.2,1500
ATRO,23-Dec-2011,31.1083,31.1417,30.4833,31.0833,16200
ATSG,23-Dec-2011,4.78,4.81,4.74,4.79,50600
ATVI,23-Dec-2011,11.91,12.22,11.9,12.2,5621300
AUBN,23-Dec-2011,19.17,19.25,19.17,19.17,400
AUDC,23-Dec-2011,3.89,3.92,3.82,3.89,52900
AVAV,23-Dec-2011,31.93,32.13,31.59,31.66,47300
AVEO,23-Dec-2011,16.87,17.03,16.66,16.96,109800
AVGO,23-Dec-2011,29.22,29.61,28.85,29.39,1176600
AVID,23-Dec-2011,8.8,8.94,8.65,8.81,69100
AVNW,23-Dec-2011,22.8,23.64,22.56,23.52,371200
AWRE,23-Dec-2011,3,3,2.86,2.86,5800
AXAS,23-Dec-2011,3.34,3.39,3.31,3.36,405100
AXTI,23-Dec-2011,4.09,4.27,4.05,4.26,152400
AZPN,23-Dec-2011,17.33,17.54,17.2,17.44,126300
BABY,23-Dec-2011,9.82,9.82,9.58,9.64,63500
BANF,23-Dec-2011,37.82,37.82,37.32,37.55,7600
BANFP,23-Dec-2011,28,28,28,28,100
BANR,23-Dec-2011,17.1,17.23,16.97,17.09,74000
BASI,23-Dec-2011,1.73,1.73,1.37,1.37,51600
BBBY,23-Dec-2011,57.83,57.85,56.95,57.46,3283100
BBGI,23-Dec-2011,3.16,3.16,3.06,3.06,2300
BBOX,23-Dec-2011,29.12,29.12,28.59,28.81,25200
BBRG,23-Dec-2011,15.76,16.12,15.74,15.93,110100
BBSI,23-Dec-2011,19.97,19.97,19.69,19.88,9200
BCBP,23-Dec-2011,10.01,10.01,9.81,9.87,3500
BCOM,23-Dec-2011,15.05,15.08,15.01,15.01,900
BCPC,23-Dec-2011,41.35,41.49,40.98,41.35,54500
BCRX,23-Dec-2011,2.53,2.53,2.45,2.48,86800
BDGE,23-Dec-2011,20.26,20.39,20.17,20.32,6700
BDSI,23-Dec-2011,0.91,0.93,0.84,0.89,202700
BEAT,23-Dec-2011,2.28,2.44,2.28,2.35,89200
BECN,23-Dec-2011,20.61,20.61,20.22,20.56,188100
BELFA,23-Dec-2011,21.4,21.4,21.4,21.4,100
BELFB,23-Dec-2011,18.86,19.34,18.78,19.15,11000
BFIN,23-Dec-2011,5.72,5.79,5.64,5.75,27600
BGCP,23-Dec-2011,5.84,5.91,5.81,5.85,393200
BGFV,23-Dec-2011,11.1,11.14,10.82,10.88,87700
BIB,23-Dec-2011,8.4975,8.4975,8.4688,8.4688,1300
BICK,23-Dec-2011,23.19,23.24,23.13,23.19,4500
BIDU,23-Dec-2011,116.64,118.7,116,117.81,3772700
BIIB,23-Dec-2011,102.142,102.6578,101.4788,102.0499,736100
BIOC,23-Dec-2011,12.75,12.9,12.48,12.9,18000
BIOS,23-Dec-2011,5.35,5.38,5.29,5.36,143500
BIS,23-Dec-2011,134.32,136.08,134.32,135.68,1700
BJRI,23-Dec-2011,45.22,46.18,45.11,46.06,225700
BKCC,23-Dec-2011,8.39,8.49,8.37,8.45,287100
BKEP,23-Dec-2011,5.82,5.93,5.59,5.75,79200
BKEPP,23-Dec-2011,7.6,7.6,7.4,7.5,11500
BKMU,23-Dec-2011,3.35,3.35,3.22,3.27,42000
BKSC,23-Dec-2011,10.17,10.25,10,10.15,4900
BLDP,23-Dec-2011,1.12,1.14,1.1,1.1,231400
BLDR,23-Dec-2011,2.01,2.06,1.99,2.04,118100
BLIN,23-Dec-2011,3.35,3.35,2.9,2.9,13900
BLKB,23-Dec-2011,28.07,28.51,27.82,28.27,110700
BLMT,23-Dec-2011,10.53,10.53,10.5,10.5,46500
BLRX,23-Dec-2011,3.38,3.38,3.38,3.38,0
BMRC,23-Dec-2011,37.32,37.32,36.72,37.02,2100
BMRN,23-Dec-2011,33.8,33.91,33.47,33.77,408600
BMTC,23-Dec-2011,19.43,19.55,19.25,19.34,5500
BNCL,23-Dec-2011,8.8,8.81,8.59,8.63,35700
BNSO,23-Dec-2011,1.22,1.31,1.18,1.18,23800
BOBE,23-Dec-2011,33.61,33.91,33.59,33.76,110600
BOCH,23-Dec-2011,3.34,3.36,3.27,3.28,700
BOFI,23-Dec-2011,4.045,4.0575,4.0275,4.0475,15800
BOKF,23-Dec-2011,56.02,56.25,55.44,55.81,30500
BOOM,23-Dec-2011,20.36,20.63,20.26,20.51,67400
BOSC,23-Dec-2011,2.8,2.8,2.8,2.8,500
BPFH,23-Dec-2011,8.28,8.29,7.99,8.12,388100
BPFHW,23-Dec-2011,3.25,3.25,3.25,3.25,0
BPOP,23-Dec-2011,13.8,13.9,13.4,13.7,4305500
BPOPM,23-Dec-2011,17.06,17.58,16.6,17.25,7600
BPOPN,23-Dec-2011,17.28,17.8,17.25,17.8,2300
BRID,23-Dec-2011,9.2,10,9.2,9.6,2200
BRKL,23-Dec-2011,8.21,8.27,8.09,8.24,209200
BRKR,23-Dec-2011,12.45,12.58,12.33,12.49,141700
BRKS,23-Dec-2011,10.44,10.59,10.41,10.57,89000
BSET,23-Dec-2011,7.58,7.67,7.44,7.67,18100
BSFT,23-Dec-2011,32.75,33.19,32.28,32.64,188100
BSPM,23-Dec-2011,13.02,13.02,11.97,12.39,39200
BSQR,23-Dec-2011,3.48,3.65,3.41,3.59,21600
BSRR,23-Dec-2011,9.42,9.46,9.31,9.37,10200
BSTC,23-Dec-2011,16.68,17.07,16.14,17.01,2400
BUR,23-Dec-2011,7.14,7.14,7.14,7.14,0
BUSE,23-Dec-2011,5.16,5.2,5.15,5.17,32900
BVSN,23-Dec-2011,9.65,9.99,9.62,9.95,18200
BWEN,23-Dec-2011,7.6,7.7,7.3,7.4,584200
BWINA,23-Dec-2011,22.6,22.9,21.8,21.8,700
BWINB,23-Dec-2011,21.97,22,21.88,22,3200
BWLD,23-Dec-2011,66.79,68.44,66.72,68.24,257400
BYFC,23-Dec-2011,1.44,1.65,1.36,1.4,8400
CA,23-Dec-2011,20.38,20.41,20.13,20.4,1311000
CAAS,23-Dec-2011,3.57,3.63,3.5,3.58,35200
CAC,23-Dec-2011,33.13,33.38,32.67,33.11,10700
CACC,23-Dec-2011,84.62,85.99,83.36,83.36,16600
CADC,23-Dec-2011,28.44,28.56,27.96,28.2,65400
CAKE,23-Dec-2011,28.92,29.3,28.88,29.28,524700
CALD,23-Dec-2011,6.25,6.46,6.22,6.45,170400
CALI,23-Dec-2011,5.04,5.4,4.8,4.92,7300
CALL,23-Dec-2011,13.83,13.83,13.31,13.53,56800
CALM,23-Dec-2011,17.15,17.245,16.935,17.125,33400
CAMP,23-Dec-2011,4.82,4.9,4.04,4.21,1246000
CAMT,23-Dec-2011,1.81,1.81,1.7,1.79,10300
CAR,23-Dec-2011,11.18,11.39,11.09,11.33,873600
CARB,23-Dec-2011,11.64,11.69,11.02,11.16,39300
CART,23-Dec-2011,1.82,1.82,1.5,1.8,14400
CARV,23-Dec-2011,8.83,10.09,8.83,9.16,8100
CARZ,23-Dec-2011,22.63,22.63,22.63,22.63,0
CASH,23-Dec-2011,15.62,15.62,15,15.51,3000
CASM,23-Dec-2011,1.51,1.6,1.5,1.52,81400
CASS,23-Dec-2011,36.64,36.82,35.73,36.21,3600
CASY,23-Dec-2011,52.35,52.38,51.94,52.06,81400
CATM,23-Dec-2011,27.98,28.69,27.73,28.48,601700
CATY,23-Dec-2011,14.96,15.05,14.69,14.85,127600
CAVM,23-Dec-2011,28.37,28.64,27.93,28.31,471500
CBAK,23-Dec-2011,3.7,3.75,3.5,3.55,45700
CBAN,23-Dec-2011,2.2,2.28,2.17,2.19,6100
CBLI,23-Dec-2011,57.6,57.8,56.2,56.6,90200
CBOE,23-Dec-2011,25.61,26.34,25.5,26.23,528500
CBPO,23-Dec-2011,10.85,11,9.48,10.3,35900
CBRL,23-Dec-2011,50.5,50.79,50.34,50.57,56600
CBSH,23-Dec-2011,38.66,38.67,38.16,38.3,258600
CCBG,23-Dec-2011,10,10.02,9.87,9.92,5600
CCCL,23-Dec-2011,21.92,22.8,21.92,22.24,23500
CCIH,23-Dec-2011,4.26,4.26,4.05,4.16,43900
CCMP,23-Dec-2011,47.12,47.85,46.83,47.8,98400
CCNE,23-Dec-2011,15.68,15.76,15.56,15.66,4700
CCOI,23-Dec-2011,17.06,17.06,16.57,16.99,174100
CCRN,23-Dec-2011,5.58,5.58,5.37,5.43,103800
CCUR,23-Dec-2011,3.34,3.38,3.24,3.35,36700
CDNS,23-Dec-2011,10.51,10.55,10.42,10.52,700300
CDTI,23-Dec-2011,13.6,13.85,13.3,13.85,22900
CDXS,23-Dec-2011,5.87,5.87,5.68,5.77,119300
CDZI,23-Dec-2011,9.99,9.99,9.71,9.79,11500
CECE,23-Dec-2011,5.77,5.88,5.64,5.87,10700
CECO,23-Dec-2011,7.19,7.94,7.19,7.86,1330900
CELG,23-Dec-2011,33.72,33.72,33.3,33.66,1169600
CELGZ,23-Dec-2011,1.45,1.45,1.45,1.45,0
CENT,23-Dec-2011,8.32,8.35,8.29,8.31,4500
CENTA,23-Dec-2011,8.58,8.6,8.47,8.53,27400
CENX,23-Dec-2011,8.94,8.94,8.76,8.84,672900
CERN,23-Dec-2011,29.88,30.63,29.835,30.575,618700
CERS,23-Dec-2011,2.77,2.89,2.76,2.85,230700
CETV,23-Dec-2011,6.56,6.75,6.37,6.72,756900
CEVA,23-Dec-2011,29.51,29.54,28.76,29.49,92600
CFBK,23-Dec-2011,3.4,3.4,3.4,3.4,200
CFFI,23-Dec-2011,26,26.29,25.69,26.01,2700
CFFN,23-Dec-2011,11.53,11.64,11.5,11.6,1425200
CGEN,23-Dec-2011,5.1,5.25,5.01,5.23,69000
CGNX,23-Dec-2011,17.85,17.965,17.77,17.88,80300
CHCI,23-Dec-2011,1.06,1.07,1.06,1.06,5000
CHCO,23-Dec-2011,34.36,34.99,34.3,34.67,38500
CHDN,23-Dec-2011,50.62,50.74,50.24,50.62,15900
CHEF,23-Dec-2011,16.23,16.63,16.02,16.61,25400
CHFC,23-Dec-2011,21.5,21.77,21.18,21.71,49400
CHFN,23-Dec-2011,9.7,9.72,9.4,9.72,5000
CHKE,23-Dec-2011,12.5,12.8,12.5,12.62,23300
CHKP,23-Dec-2011,53.6,53.96,52.95,53.32,734600
CHNR,23-Dec-2011,7.6,7.99,7.38,7.54,10400
CHRS,23-Dec-2011,4.85,4.93,4.76,4.91,770700
CHRW,23-Dec-2011,69.69,70.11,69.52,70.02,492100
CHSCP,23-Dec-2011,29.23,29.5,29.23,29.5,5100
CHTR,23-Dec-2011,55.74,56.6,55.65,56.3,833300
CIDM,23-Dec-2011,14.4,15.1,14.1,14.1,93300
CINF,23-Dec-2011,30.51,30.59,30.34,30.56,786400
CIZN,23-Dec-2011,18.11,18.11,17.56,17.79,3700
CJJD,23-Dec-2011,1.15,1.15,1.1,1.15,31200
CLCT,23-Dec-2011,13.91,14.5,13.75,14.39,41900
CLDX,23-Dec-2011,2.85,2.89,2.76,2.77,119600
CLFD,23-Dec-2011,6.48,6.55,6.45,6.55,49300
CLMT,23-Dec-2011,19.41,19.62,19.27,19.52,171100
CLNE,23-Dec-2011,12.86,12.88,12.56,12.65,349400
CLNT,23-Dec-2011,3.4,3.6,3.2,3.4,254700
CLRO,23-Dec-2011,4.1,4.41,4.06,4.09,51900
CLSN,23-Dec-2011,1.79,1.84,1.74,1.76,378300
CLUB,23-Dec-2011,7.45,7.45,7.23,7.26,78200
CLVS,23-Dec-2011,13.63,14.85,13.63,14.02,100300
CLWT,23-Dec-2011,2.585,2.75,2.475,2.695,6900
CMCO,23-Dec-2011,12.89,13.08,12.6,12.87,29200
CMCSA,23-Dec-2011,11.885,11.96,11.82,11.92,9119200
CME,23-Dec-2011,49.37,49.398,48.57,49.278,422000
CMTL,23-Dec-2011,29.3,29.41,29.06,29.26,102400
CNBKA,23-Dec-2011,28.6,28.6,28.2,28.5,3000
CNET,23-Dec-2011,1.15,1.15,1.15,1.15,700
CNIT,23-Dec-2011,0.68,0.7,0.67,0.68,130500
CNMD,23-Dec-2011,25.92,25.98,25.46,25.65,42400
CNOB,23-Dec-2011,9.89,9.89,9.75,9.84,9800
CNSL,23-Dec-2011,19.08,19.23,18.9,19.13,69000
CNTF,23-Dec-2011,8.5,8.75,8.5,8.65,83900
CNTY,23-Dec-2011,2.33,2.45,2.27,2.45,12700
COBZ,23-Dec-2011,5.6,5.6,5.45,5.46,26200
COHR,23-Dec-2011,52.78,53.4,52.69,53.27,15300
COHU,23-Dec-2011,12.05,12.14,11.87,11.9,38100
COKE,23-Dec-2011,56.74,56.99,56.5,56.85,10300
COLB,23-Dec-2011,19.53,19.62,19.35,19.47,128000
COLM,23-Dec-2011,23.18,23.37,23.175,23.265,108600
CONN,23-Dec-2011,10.73,10.86,10.49,10.68,116200
COOL,23-Dec-2011,114.66,115.5,111.3,113.4,248600
CORE,23-Dec-2011,9.835,9.8975,9.805,9.875,17100
CORT,23-Dec-2011,3.5,3.5,3.4,3.49,120800
COST,23-Dec-2011,83.69,84.7,83.53,84.66,1043000
COWN,23-Dec-2011,2.57,2.61,2.5,2.52,423300
CPHC,23-Dec-2011,11.87,11.99,11,11.5,7300
CPIX,23-Dec-2011,5.84,5.85,5.71,5.72,42200
CPLA,23-Dec-2011,34.63,35.47,34.41,35.15,217400
CPLP,23-Dec-2011,6.25,6.4,6.11,6.28,125800
CPRT,23-Dec-2011,11.79,11.9775,11.75,11.9525,165600
CPRX,23-Dec-2011,1.12,1.15,1.09,1.09,121700
CPSI,23-Dec-2011,48.86,49.81,48.12,49.05,102800
CPSS,23-Dec-2011,0.88,0.99,0.88,0.98,9400
CPST,23-Dec-2011,23.8,24.2,23.2,24,1606300
CRAI,23-Dec-2011,21.03,21.28,20.47,20.57,61200
CRAY,23-Dec-2011,6.5,6.52,6.49,6.51,79000
CRED,23-Dec-2011,9.68,10.77,9.65,10.7,76600
CREE,23-Dec-2011,22.1,22.27,21.5,21.66,1714400
CREG,23-Dec-2011,11.2,12.1,11.2,11.9,107800
CRESY,23-Dec-2011,11.44,11.59,11.44,11.53,48300
CRIS,23-Dec-2011,4.45,4.5,4.4,4.5,437400
CRME,23-Dec-2011,11,11.05,10.65,10.65,188100
CRMT,23-Dec-2011,39.91,40,39.48,39.82,29700
CRNT,23-Dec-2011,8.13,8.17,8.04,8.17,121900
CROX,23-Dec-2011,15.2,15.88,15,15.88,1726600
CRUS,23-Dec-2011,16.01,16.17,15.9,16.14,727500
CRVL,23-Dec-2011,25.415,25.42,25.22,25.37,7300
CRWS,23-Dec-2011,3.35,3.45,3.24,3.3,11800
CRZO,23-Dec-2011,25.02,25.51,24.9,25.48,611600
CSBK,23-Dec-2011,9.49,9.49,9.26,9.36,8300
CSCO,23-Dec-2011,18.15,18.49,18.13,18.47,23347700
CSFL,23-Dec-2011,6.52,6.52,6.32,6.39,42700
CSGP,23-Dec-2011,66.54,67.75,66.43,67.04,58000
CSGS,23-Dec-2011,14.76,14.97,14.68,14.86,61000
CSII,23-Dec-2011,9.92,10,9.91,9.98,25400
CSIQ,23-Dec-2011,3,3.07,2.79,2.83,974000
CSOD,23-Dec-2011,18.25,18.3,18.13,18.24,125100
CSPI,23-Dec-2011,3.26,3.45,3.26,3.45,1100
CSTR,23-Dec-2011,45.86,46.53,44.85,46.36,423800
CSWC,23-Dec-2011,19.45,19.945,19.45,19.85,1900
CSX,23-Dec-2011,21.13,21.47,21.1,21.34,4308500
CTAS,23-Dec-2011,35.01,35.02,34.53,34.88,744100
CTBI,23-Dec-2011,29.31,29.68,29.17,29.43,34300
CTHR,23-Dec-2011,2.75,2.75,2.63,2.67,130500
CTIB,23-Dec-2011,4.32,4.69,4.32,4.51,5000
CTIC,23-Dec-2011,53.5,53.5,52,53.5,658800
CTRN,23-Dec-2011,8.23,8.69,8.21,8.62,76800
CTRP,23-Dec-2011,11.87,11.95,11.425,11.57,1040300
CTSH,23-Dec-2011,32.33,32.385,32.07,32.28,1154500
CTWS,23-Dec-2011,28.49,28.78,28.45,28.54,16200
CTXS,23-Dec-2011,48.742,49.6338,48.3838,49.3949,1370000
CUBA,23-Dec-2011,6.49,6.52,6.37,6.5,30600
CUTR,23-Dec-2011,7.24,7.29,7.01,7.11,22300
CVBF,23-Dec-2011,10.13,10.13,9.97,10.02,304100
CVCO,23-Dec-2011,42.06,42.55,41.13,41.47,10100
CVCY,23-Dec-2011,5.64,5.89,5.47,5.69,13400
CVGI,23-Dec-2011,9.54,9.68,9.35,9.45,79800
CVGW,23-Dec-2011,26.48,26.55,26.08,26.18,20000
CVLT,23-Dec-2011,41,41.49,40.7,41.26,283100
CVLY,23-Dec-2011,8.32,8.34,8.28,8.3,4100
CVTI,23-Dec-2011,3.07,3.07,2.96,2.98,10300
CVV,23-Dec-2011,12.17,12.17,11.92,12.15,59800
CWBC,23-Dec-2011,1.45,1.56,1.39,1.48,3500
CWCO,23-Dec-2011,8.24,8.5,8.19,8.29,75900
CWST,23-Dec-2011,6.64,6.7,6.51,6.69,47800
CXDC,23-Dec-2011,5.23,5.3,5.11,5.21,69500
CY,23-Dec-2011,16.95,17,16.71,16.91,1208100
CYAN,23-Dec-2011,9.13,9.36,8.99,9.09,28500
CYBE,23-Dec-2011,7.27,7.33,7.26,7.31,1000
CYCC,23-Dec-2011,41.16,44.52,41.16,42,251000
CYCCP,23-Dec-2011,3.15,3.15,2.96,3.07,47100
CYOU,23-Dec-2011,23.2,24,23.11,23.34,164400
CYTK,23-Dec-2011,5.94,6.24,5.94,5.94,225600
CYTR,23-Dec-2011,2.1,2.1,1.96,2.03,838100
CYTX,23-Dec-2011,30.3,30.45,29.85,30.15,212100
CYTXW,23-Dec-2011,1,1,1,1,0
CZFC,23-Dec-2011,6.2,6.2,6.2,6.2,0
CZNC,23-Dec-2011,18.65,19.04,18.54,18.93,7100
CZWI,23-Dec-2011,4.96,5,4.95,5,11900
DAIO,23-Dec-2011,3.82,3.94,3.81,3.85,14000
DAKT,23-Dec-2011,9.98,9.98,9.63,9.74,75200
DAVE,23-Dec-2011,10,10.03,9.77,10.03,24100
DCIX,23-Dec-2011,41.6,42.56,41.6,42.16,62900
DCOM,23-Dec-2011,12.44,12.6,12.34,12.52,124100
DENN,23-Dec-2011,3.78,4,3.75,3.99,152500
DEPO,23-Dec-2011,4.96,5,4.95,4.99,206000
DEST,23-Dec-2011,16.85,17.03,16.68,17.01,44400
DFVS,23-Dec-2011,43.63,43.63,43.63,43.63,100
DGICA,23-Dec-2011,14.73,14.9,14.64,14.66,11000
DGICB,23-Dec-2011,17,17,16.89,16.91,3600
DGII,23-Dec-2011,11.52,11.78,11.5,11.52,33300
DGLY,23-Dec-2011,0.65,0.71,0.6,0.67,15000
