Symbol,Date,Open,High,Low,Close,Volume
DJCO,24-Aug-2011,69.74,69.74,68.5,68.8,1800
DLBS,24-Aug-2011,37.54,39.25,37.47,39.25,8000
DLTR,24-Aug-2011,33.055,34.18,33.02,34.095,1673200
DMLP,24-Aug-2011,24.71,24.9,24.3,24.52,45600
DMRC,24-Aug-2011,34.31,34.68,33.58,34.38,18900
DNBF,24-Aug-2011,10.04,10.07,9.75,9.89,1100
DNKN,24-Aug-2011,25.85,26.43,25.69,26.33,372900
DORM,24-Aug-2011,15.735,16.37,15.425,15.97,33200
DRAD,24-Aug-2011,2.56,2.6,2.4,2.5,16100
DRRX,24-Aug-2011,1.51,1.56,1.44,1.5,153400
DRYS,24-Aug-2011,4317600,4519200,4233600,4452000,5484300
DSGX,24-Aug-2011,6.2,6.33,6.2,6.3,1800
DSPG,24-Aug-2011,6.62,6.8,6.46,6.48,191200
DSWL,24-Aug-2011,2.41,2.41,2.36,2.41,3900
DTUS,24-Aug-2011,41.35,41.49,41.35,41.49,2900
DTYS,24-Aug-2011,36,36.87,36,36.87,17200
DUSA,24-Aug-2011,4.4,4.4,4.1,4.27,90300
DVAX,24-Aug-2011,22,22.6,21.6,22.4,911300
DWCH,24-Aug-2011,5.2,5.2,5.17,5.2,2800
DWSN,24-Aug-2011,33.29,34.24,32.77,34.14,28100
DXCM,24-Aug-2011,11.27,11.75,10.99,11.72,330400
DXPE,24-Aug-2011,21.19,22.4,20.82,22.19,68100
DXYN,24-Aug-2011,3.51,3.56,3.48,3.5,7300
DYNT,24-Aug-2011,5.8,5.8,5.3,5.55,77200
DYSL,24-Aug-2011,2.84,2.84,2.84,2.84,0
EAGLU,24-Aug-2011,10.11,10.11,10.11,10.11,0
EBAY,24-Aug-2011,12.1768,12.4926,12.0295,12.2316,10150100
EBIX,24-Aug-2011,15.5,16,15.21,15.93,458000
EBMT,24-Aug-2011,10.4,10.4,10.4,10.4,0
EBSB,24-Aug-2011,5.0082,5.2328,5.0082,5.2328,5100
EBTC,24-Aug-2011,12.68,14.09,12.68,13.73,10700
ECHO,24-Aug-2011,13.49,13.76,13.35,13.67,58500
ECOL,24-Aug-2011,16.45,17.33,16.27,17.2,182100
ECPG,24-Aug-2011,20.98,21.92,20.95,21.76,152200
ECYT,24-Aug-2011,11.2,11.54,11.01,11.12,105400
EDAP,24-Aug-2011,2.13,2.29,2.13,2.25,73900
EDGW,24-Aug-2011,2.61,2.88,2.52,2.78,16300
EDUC,24-Aug-2011,5.01,5.09,5.01,5.09,1100
EEFT,24-Aug-2011,14.39,15.12,14.19,14.96,311100
EEI,24-Aug-2011,15.81,15.85,15.81,15.85,200
EFII,24-Aug-2011,13.42,13.83,13.37,13.74,181700
EFOI,24-Aug-2011,0.4,0.46,0.4,0.44,120400
EFSC,24-Aug-2011,14.12,14.46,14.12,14.39,39900
EGBN,24-Aug-2011,12.46,12.9,12.38,12.71,27800
EGLE,24-Aug-2011,2793.6,2908.8,2606.4,2865.6,1036600
EGOV,24-Aug-2011,11.4,11.71,11.12,11.41,136700
EHTH,24-Aug-2011,12.73,13,12.62,12.75,186900
ELGX,24-Aug-2011,9.13,9.37,8.88,9.21,297400
ELON,24-Aug-2011,85.6,85.8,81.5,84.3,155800
ELSE,24-Aug-2011,4,4,3.97,3.97,600
ELTK,24-Aug-2011,1.2,1.2,1.14,1.17,24800
EMCF,24-Aug-2011,15.5,15.5,15.5,15.5,400
EMCI,24-Aug-2011,12.1733,12.3,12.0533,12.2933,7300
EMIF,24-Aug-2011,29.69,29.92,29.55,29.77,5900
EMITF,24-Aug-2011,163.8,171.6,160.2,171.6,17500
EMKR,24-Aug-2011,6.68,6.8,6.4,6.6,407500
EMMS,24-Aug-2011,2.44,2.6,2.44,2.44,15300
ENDP,24-Aug-2011,30.52,31.04,30.33,30.87,1195900
ENG,24-Aug-2011,3.02,3.19,3.02,3.19,14300
ENSG,24-Aug-2011,11.38,11.675,11.25,11.495,93900
ENTG,24-Aug-2011,7.02,7.11,6.92,7.1,2901000
EPAY,24-Aug-2011,22.5,23,22.22,22.62,165500
EQIX,24-Aug-2011,87.73,89.88,86.87,87.87,648100
ERIC,24-Aug-2011,10.86,11,10.67,10.95,10499000
ERIE,24-Aug-2011,70.95,72.97,70.95,72.92,41300
ERII,24-Aug-2011,2.64,2.65,2.47,2.53,180300
ESBK,24-Aug-2011,15.69,15.69,15.69,15.69,0
ESCA,24-Aug-2011,5.42,5.45,5.24,5.24,6900
ESEA,24-Aug-2011,3.64,3.74,3.64,3.71,31500
ESGR,24-Aug-2011,98.5,102.72,98.05,102.52,24900
ESIO,24-Aug-2011,15.2,15.71,14.85,15.45,111800
ESLT,24-Aug-2011,42.25,42.33,42.12,42.33,2400
ESRX,24-Aug-2011,45.85,46.39,45.52,46.28,5521300
ESSA,24-Aug-2011,11.19,11.52,11.19,11.49,32000
ETFC,24-Aug-2011,10.45,10.95,10.42,10.88,5859000
EUFN,24-Aug-2011,16.96,17.16,16.85,17.08,7000
EVEP,24-Aug-2011,63.17,64.68,62.8,64.21,299800
EVK,24-Aug-2011,1.77,1.77,1.77,1.77,300
EVOL,24-Aug-2011,6.47,6.65,6.41,6.53,2300
EWBC,24-Aug-2011,15.72,16.27,15.59,16.03,2173900
EXAC,24-Aug-2011,14.47,14.76,14.25,14.66,7800
EXAS,24-Aug-2011,7.58,7.74,7.35,7.53,382500
EXEL,24-Aug-2011,6.27,6.43,6.05,6.28,805400
EXFO,24-Aug-2011,6.2,6.32,6.06,6.15,42000
EXLS,24-Aug-2011,24.79,25.85,24.79,25.37,146800
EXPD,24-Aug-2011,42.67,43.85,42.54,43.74,2153800
EXPE,24-Aug-2011,27.47,27.79,26.97,27.74,3413600
EXPO,24-Aug-2011,19.605,19.92,19.445,19.765,61600
EXTR,24-Aug-2011,2.86,2.92,2.75,2.8,291300
EXXI,24-Aug-2011,24.69,25.05,23.4,24.53,1285800
EZPW,24-Aug-2011,31.85,33.09,31.68,32.51,480100
FARM,24-Aug-2011,5.42,5.51,5.28,5.39,39600
FARO,24-Aug-2011,35.93,37.06,35.28,36.79,84100
FAST,24-Aug-2011,31.25,31.73,30.86,31.67,2301100
FBIZ,24-Aug-2011,15.75,16.04,15.75,15.75,3600
FBMS,24-Aug-2011,9.9,9.9,9.9,9.9,0
FBNC,24-Aug-2011,9.19,9.52,8.9,9.48,24700
FBNK,24-Aug-2011,10.35,10.51,10.35,10.51,187300
FBSS,24-Aug-2011,11.73,11.73,11.73,11.73,0
FCAL,24-Aug-2011,2.97,3.11,2.97,3.09,90500
FCAP,24-Aug-2011,18.13,18.13,18.13,18.13,0
FCBC,24-Aug-2011,11.63,11.94,11.41,11.92,40500
FCCO,24-Aug-2011,5.6,5.62,5.6,5.6,1300
FCCY,24-Aug-2011,7.22,7.27,7,7.07,3200
FCEL,24-Aug-2011,13.08,14.4,13.08,14.4,1620800
FCNCA,24-Aug-2011,150.12,155,150.12,153.75,34500
FDEF,24-Aug-2011,13.82,14.51,13.72,14.38,16900
FDUS,24-Aug-2011,13,13.2,12,12.9,13400
FEIM,24-Aug-2011,10.08,10.12,9.69,9.95,16700
FELE,24-Aug-2011,20.33,20.995,20.15,20.735,71900
FFBC,24-Aug-2011,15.42,16.05,15.42,16,358200
FFBCW,24-Aug-2011,4.3,4.3,4.3,4.3,0
FFHL,24-Aug-2011,2.5,2.5,2.2,2.31,30500
FFIC,24-Aug-2011,11.17,11.44,11.08,11.28,70100
FFIN,24-Aug-2011,14.225,14.52,14.02,14.34,132000
FFIV,24-Aug-2011,73.66,74.74,70.64,73.46,2733700
FFKT,24-Aug-2011,4.72,4.86,4.67,4.73,2300
FFNW,24-Aug-2011,4.57,4.57,4.44,4.49,13500
FIBK,24-Aug-2011,12.44,13.48,12.15,13.42,53700
FINL,24-Aug-2011,18.82,19.44,18.54,19.16,671000
FISI,24-Aug-2011,15.21,16.05,15.1,16.03,34800
FISV,24-Aug-2011,26.86,27.025,26.515,27,907400
FITB,24-Aug-2011,9.69,10.14,9.51,10.1,13867300
FIZZ,24-Aug-2011,16,16.09,15.63,15.9,73200
FLAT,24-Aug-2011,55.15,55.15,54.17,54.21,82800
FLDM,24-Aug-2011,12.28,12.74,12.15,12.44,42100
FLEX,24-Aug-2011,5.44,5.44,5.25,5.42,2642500
FLIC,24-Aug-2011,15.2067,15.7533,15.04,15.5,30700
FLIR,24-Aug-2011,23.38,24,23.19,23.97,1539200
FLWS,24-Aug-2011,2.54,2.58,2.47,2.54,81900
FLXS,24-Aug-2011,14.52,14.99,14.52,14.83,2600
FMBI,24-Aug-2011,8.29,8.61,8.2,8.51,311800
FNGN,24-Aug-2011,20.52,21.81,20.41,20.74,343300
FNLC,24-Aug-2011,13.01,13.97,13.01,13.91,10200
FNSR,24-Aug-2011,16.79,17.12,16.13,16.76,3452900
FOLD,24-Aug-2011,4.06,4.17,3.91,4.14,98700
FONE,24-Aug-2011,22.93,23.12,22.77,23.12,2300
FONR,24-Aug-2011,1.85,1.85,1.8,1.83,2900
FORD,24-Aug-2011,2.63,2.72,2.62,2.67,11300
FORM,24-Aug-2011,8.26,8.26,7.89,8.06,345300
FORR,24-Aug-2011,32.83,33.52,32.57,33.07,58100
FORTY,24-Aug-2011,16.15,16.62,15.95,16.19,2100
FOSL,24-Aug-2011,86.18,92.88,86.09,92.72,3178200
FRAN,24-Aug-2011,24.18,24.78,22.1,24,69900
FRBK,24-Aug-2011,1.82,1.82,1.77,1.81,2400
FRED,24-Aug-2011,10.65,10.92,10.49,10.87,535300
FRME,24-Aug-2011,7.27,7.59,7.24,7.55,57400
FRPT,24-Aug-2011,3.82,3.95,3.76,3.93,349000
FSFG,24-Aug-2011,15.75,15.84,15.75,15.84,700
FSLR,24-Aug-2011,94.49,95.84,91.12,95.79,1189300
FSTR,24-Aug-2011,23.6,24.39,23.08,24.11,56900
FTEK,24-Aug-2011,5.55,5.85,5.51,5.83,191400
FTNT,24-Aug-2011,18.52,18.68,17.59,17.84,2202900
FULT,24-Aug-2011,8.25,8.62,8.15,8.53,1007800
FUNC,24-Aug-2011,4.27,4.47,4.26,4.4,1800
FUND,24-Aug-2011,6.81,6.86,6.71,6.83,42500
FWRD,24-Aug-2011,26,26.02,25.37,25.9,131900
GABC,24-Aug-2011,10.8667,11.3067,10.7667,11.24,28300
GAIA,24-Aug-2011,3.53,3.64,3.51,3.57,37700
GAIN,24-Aug-2011,6.84,7,6.74,6.98,70500
GALT,24-Aug-2011,5.28,5.67,5.16,5.52,48600
GASS,24-Aug-2011,4.04,4.2,4.04,4.17,43200
GBCI,24-Aug-2011,11.03,11.48,10.92,11.34,1351700
GBDC,24-Aug-2011,14.72,14.9,14.53,14.88,37400
GBLI,24-Aug-2011,17.93,18.69,17.87,18.62,20000
GBNK,24-Aug-2011,5.8,5.8,5.35,5.6,56400
GCBC,24-Aug-2011,8.645,8.655,8.41,8.515,27300
GCVRZ,24-Aug-2011,1.04,1.05,1.03,1.03,263500
GENC,24-Aug-2011,4.86,4.9333,4.86,4.9333,1700
GENE,24-Aug-2011,25.85,27.15,25.25,26.9,266300
GERN,24-Aug-2011,2.55,2.62,2.49,2.55,1366500
GEVO,24-Aug-2011,3417,3417,3048,3267,30900
GFED,24-Aug-2011,4.66,4.66,4.65,4.65,900
GFN,24-Aug-2011,3.05,3.11,3.05,3.11,2000
GGAL,24-Aug-2011,12.09,12.45,11.92,12,194000
GHDX,24-Aug-2011,23.02,23.38,22.64,23.36,69100
GIFI,24-Aug-2011,23,23.58,22.39,23.24,52300
GIGM,24-Aug-2011,4.7,4.7,4.6,4.6,99800
GIII,24-Aug-2011,11.97,12.555,11.945,12.475,93100
GILD,24-Aug-2011,19.415,19.495,18.87,19.075,9239100
GILT,24-Aug-2011,3.71,3.72,3.58,3.71,66700
GLAD,24-Aug-2011,8,8.22,7.7,7.8,136600
GLBL,24-Aug-2011,3.68,4,3.6,4,2349100
GLBS,24-Aug-2011,20.76,21.2,19.24,20.92,22700
GLBZ,24-Aug-2011,8.15,8.15,8.15,8.15,100
GLDD,24-Aug-2011,4.57,4.9,4.57,4.87,310300
GLNG,24-Aug-2011,30.48,31.23,29.61,31.01,1054800
GLRE,24-Aug-2011,21.54,21.75,21.23,21.67,193600
GLUU,24-Aug-2011,2.97,3.04,2.85,2.91,1700700
GMLP,24-Aug-2011,24.05,25.28,24.01,24.94,43800
GNCMA,24-Aug-2011,7.95,8.33,7.86,8.19,144300
GNMK,24-Aug-2011,4.77,5.33,4.7,5,107900
GNTX,24-Aug-2011,12.21,12.53,12.105,12.48,390800
GOLD,24-Aug-2011,107.09,107.54,103.21,104.83,1486200
GOOD,24-Aug-2011,15.94,16.37,15.67,16.3,28600
GOODO,24-Aug-2011,23.9,23.9,23.9,23.9,0
GOODP,24-Aug-2011,24.2,24.2,24.2,24.2,700
GOOG,24-Aug-2011,259.665,265,258.615,261.645,3598200
GPIC,24-Aug-2011,7.29,7.43,7.29,7.34,600
GPOR,24-Aug-2011,26.06,26.53,25.26,26.15,434100
GPRE,24-Aug-2011,9.8,9.9,9.56,9.8,182000
GPRO,24-Aug-2011,56.93,57.59,56.01,57.45,325200
GRFS,24-Aug-2011,6.8,6.92,6.63,6.83,120400
GRID,24-Aug-2011,26.66,27.02,26.66,27.02,700
GRIF,24-Aug-2011,26.98,26.98,25.91,26.29,2400
GRMN,24-Aug-2011,32.1,32.54,31.76,32.16,1178000
GROW,24-Aug-2011,6.54,6.85,6.44,6.85,92600
GRVY,24-Aug-2011,11.84,12.16,11.84,12.08,1300
GSBC,24-Aug-2011,16.66,17.8,16.66,17.75,17300
GSIT,24-Aug-2011,4.96,5,4.9,5,59600
GSM,24-Aug-2011,17.32,17.6,15.8,16.15,2816900
GSVC,24-Aug-2011,13.99,14.22,13.99,14.08,17400
GT,24-Aug-2011,11.56,12.12,11.45,12.05,5823300
GTIM,24-Aug-2011,1.61,1.61,1.38,1.38,1100
GTLS,24-Aug-2011,41.82,43.46,41.16,43.23,551300
GTXI,24-Aug-2011,3.21,3.34,3.18,3.33,80600
GULF,24-Aug-2011,14.8,14.83,14.7,14.83,1900
GURE,24-Aug-2011,1.65,1.75,1.65,1.73,244500
GYRO,24-Aug-2011,60,60,60,60,200
HA,24-Aug-2011,4.15,4.17,4.07,4.12,264000
HAFC,24-Aug-2011,0.9,0.92,0.89,0.92,214200
HAIN,24-Aug-2011,15.51,16.165,15.21,15.875,957800
HALL,24-Aug-2011,6.33,6.72,6.33,6.68,35800
HALO,24-Aug-2011,6.58,6.85,6.44,6.82,406800
HAS,24-Aug-2011,37.55,38.2,37.34,37.99,1620300
HAYN,24-Aug-2011,48.67,50.69,47.92,50.28,100300
HBAN,24-Aug-2011,4.7,4.92,4.69,4.92,10933600
HBANP,24-Aug-2011,1043,1070,1043,1052,600
HBCP,24-Aug-2011,13.86,14.09,13.84,14.09,4300
HBHC,24-Aug-2011,28.11,29.34,27.86,29.25,620600
HBIO,24-Aug-2011,4.47,4.51,4.3,4.48,32300
HBNC,24-Aug-2011,7.9259,8.1926,7.9259,8.1926,900
HCCI,24-Aug-2011,16.76,16.99,16.52,16.99,20800
HCKT,24-Aug-2011,3.85,3.95,3.75,3.95,48000
HCOM,24-Aug-2011,20.25,20.4,20.09,20.4,5400
HCSG,24-Aug-2011,13.94,14.2,13.74,14.12,247900
HDNG,24-Aug-2011,9.53,9.73,9.47,9.54,15100
HDSN,24-Aug-2011,1.34,1.34,1.26,1.32,4700
HEES,24-Aug-2011,9.2,9.42,8.84,9.22,138500
HELE,24-Aug-2011,28.72,29.87,28.49,29.09,120300
HFBC,24-Aug-2011,7.5,7.53,7.45,7.48,2100
HFBL,24-Aug-2011,13.3,13.3,13.3,13.3,0
HFWA,24-Aug-2011,11.41,12.09,11.41,11.99,38000
HGSH,24-Aug-2011,2.03,2.03,1.7,1.98,22900
HIBB,24-Aug-2011,35.56,36.68,35.53,36.53,511900
HIFS,24-Aug-2011,52.1,52.1,52.1,52.1,0
HIHO,24-Aug-2011,3.01,3.04,2.96,2.96,3500
HIMX,24-Aug-2011,1.45,1.47,1.3,1.37,301000
HLIT,24-Aug-2011,4.94,4.97,4.7,4.9,1280500
HMNF,24-Aug-2011,1.95,1.95,1.88,1.88,1100
HMNY,24-Aug-2011,1.5,1.5,1.5,1.5,9200
HMSY,24-Aug-2011,25.21,25.64,24.89,25.33,648800
HNRG,24-Aug-2011,8.7,8.75,8.46,8.7,4600
HOFT,24-Aug-2011,8.17,8.62,8.16,8.54,123700
HOLI,24-Aug-2011,4.79,4.98,4.69,4.88,464800
HOLX,24-Aug-2011,16.02,16.25,15.75,16.18,1673600
HOMB,24-Aug-2011,5.6625,5.8275,5.57,5.7525,67900
HOVNP,24-Aug-2011,3.28,3.28,3,3,800
HPJ,24-Aug-2011,1.73,1.73,1.62,1.66,8600
HRZN,24-Aug-2011,15.74,15.85,15.22,15.69,23400
HSIC,24-Aug-2011,63.43,65.24,62.86,65.07,869500
HSII,24-Aug-2011,19.62,20.7,19.43,20.56,349500
HSKA,24-Aug-2011,8.44,8.85,8.43,8.62,4400
HSNI,24-Aug-2011,31.31,32.28,30.72,31.85,163600
HSTM,24-Aug-2011,11.9,12.44,11.5,11.97,95000
HTBK,24-Aug-2011,4.26,4.4,4.09,4.34,37500
HTHT,24-Aug-2011,16.41,16.42,15.46,15.64,232100
HTLD,24-Aug-2011,13.94,14.19,13.69,14.11,985800
HTLF,24-Aug-2011,14.42,14.87,14.04,14.67,21400
HUBG,24-Aug-2011,28.66,29.23,28.3,29.1,300300
HURC,24-Aug-2011,25.31,26.86,25.13,26.85,25200
HURN,24-Aug-2011,29.6,30.9,29.17,30.73,335800
HWBK,24-Aug-2011,7.52,7.74,7.15,7.54,2500
HWCC,24-Aug-2011,12.75,13.78,12.75,13.69,70300
HWKN,24-Aug-2011,34.68,35.85,34.3,35.77,29400
HYGS,24-Aug-2011,5.05,5.94,5.05,5.74,21100
HZNP,24-Aug-2011,8.55,8.55,8.24,8.48,3200
IART,24-Aug-2011,19.22,19.645,19.195,19.6,129500
IBB,24-Aug-2011,90.91,92.21,90,92.21,609700
IBCP,24-Aug-2011,1.96,2.02,1.85,1.98,11700
IBKC,24-Aug-2011,45.51,46.84,45.16,46.34,171900
IBKR,24-Aug-2011,15.04,15.28,14.8,15.18,489300
IBOC,24-Aug-2011,14.48,15.05,14.31,14.74,218000
ICAD,24-Aug-2011,0.6,0.61,0.58,0.61,46800
ICCC,24-Aug-2011,6.56,6.8,6.56,6.73,2300
ICFI,24-Aug-2011,21.4,21.76,18.62,21.28,158500
ICLK,24-Aug-2011,5.41,5.54,5.34,5.49,167100
ICLN,24-Aug-2011,12.56,12.66,12.37,12.66,8600
ICLR,24-Aug-2011,19.27,19.53,18.85,19.24,276700
ICON,24-Aug-2011,18.01,18.97,17.9,18.96,528800
ICUI,24-Aug-2011,38.78,39.94,38.78,39.78,54100
IDCC,24-Aug-2011,68.45,69.48,66.36,67.93,1298300
IDRA,24-Aug-2011,1.85,1.87,1.75,1.87,3700
IDSA,24-Aug-2011,6.65,6.71,6.5,6.6,5600
IDSY,24-Aug-2011,5.4,5.55,5.25,5.5,63000
IDTI,24-Aug-2011,5.73,5.74,5.55,5.7,1429500
IDXX,24-Aug-2011,37.655,38.025,37.18,37.83,709000
IESC,24-Aug-2011,3.02,3.02,2.72,2.76,9700
IFEU,24-Aug-2011,29.27,29.6,29.27,29.6,1700
IFGL,24-Aug-2011,27.79,28.09,27.63,28.03,141900
IFON,24-Aug-2011,0.65,0.65,0.65,0.65,7700
IGLD,24-Aug-2011,14,14.49,14,14.14,5900
IGOV,24-Aug-2011,110.38,110.41,109.66,109.96,8100
III,24-Aug-2011,1.07,1.2,1.02,1.12,121700
IIIN,24-Aug-2011,10.27,10.31,10,10.23,23300
IIJI,24-Aug-2011,10.73,10.91,10.69,10.9,30700
IIN,24-Aug-2011,3.55,3.95,3.55,3.62,8900
IIVI,24-Aug-2011,18.56,19.52,18.53,18.99,488500
IKNX,24-Aug-2011,7.25,7.25,7.25,7.25,0
ILMN,24-Aug-2011,47.3,49.12,47.05,48.19,2258500
IMGN,24-Aug-2011,10.5,10.66,10.02,10.46,441400
IMKTA,24-Aug-2011,14.85,14.94,14.53,14.71,23400
IMMR,24-Aug-2011,7.09,7.24,6.91,7.14,93000
IMMU,24-Aug-2011,3.5,3.54,3.31,3.43,626000
IMMY,24-Aug-2011,0.5,0.5,0.5,0.5,0
IMOS,24-Aug-2011,5.69,5.78,5.26,5.61,13200
INAP,24-Aug-2011,4.85,4.85,4.63,4.85,577100
INCY,24-Aug-2011,14.63,15,14.23,14.82,1199000
INDB,24-Aug-2011,22.45,23.4,22.4,23.15,56800
INDY,24-Aug-2011,24.34,24.52,24.16,24.44,155600
INFI,24-Aug-2011,7.11,7.17,6.93,7.04,68000
INFN,24-Aug-2011,7,7.38,7,7.35,1499200
INOD,24-Aug-2011,2.75,2.85,2.73,2.78,38600
INSM,24-Aug-2011,4.25,4.54,4,4.34,210500
INTC,24-Aug-2011,19.57,19.88,19.37,19.8,53521300
INTG,24-Aug-2011,22.84,22.84,22.84,22.84,300
INTL,24-Aug-2011,23.99,24.73,23.7,24.57,39300
INTU,24-Aug-2011,45.25,45.88,44.82,45.85,4150500
INTX,24-Aug-2011,14.15,14.5,13.87,14.41,60800
INVE,24-Aug-2011,18.3,18.7,17.1,18.3,255600
INWK,24-Aug-2011,7.31,7.57,7.24,7.36,232500
IOSP,24-Aug-2011,23.97,24.86,23.46,24.2,128100
IPAR,24-Aug-2011,16.7,17.04,16.49,16.94,92800
IPAS,24-Aug-2011,1.38,1.4,1.36,1.39,42500
IPCC,24-Aug-2011,47.79,49.15,46.9,48.74,35800
IPCI,24-Aug-2011,3.06,3.21,3,3.12,27600
IPGP,24-Aug-2011,52.95,54.69,52.24,54.47,373800
IPHS,24-Aug-2011,39.95,41,39.65,40.41,111100
IPXL,24-Aug-2011,17.52,18.53,17.39,18.42,825900
IRBT,24-Aug-2011,26.19,26.66,24.82,25.56,475800
IRDM,24-Aug-2011,7.46,7.54,7.32,7.53,188400
IRIX,24-Aug-2011,3.63,3.75,3.63,3.75,3800
IROQ,24-Aug-2011,10.8,10.9,10.8,10.9,13600
IRWD,24-Aug-2011,12.95,13.32,12.59,13.11,161200
ISBC,24-Aug-2011,5.4902,5.6235,5.4667,5.5765,457600
ISCA,24-Aug-2011,23.41,24.2,23.41,24.08,98400
ISHG,24-Aug-2011,109.3,109.3,108.8,108.87,13600
ISIG,24-Aug-2011,3.14,3.15,3.01,3.12,25200
ISNS,24-Aug-2011,6.8,6.8,6.58,6.8,8000
ISRG,24-Aug-2011,336.45,350,336,349.72,541700
ISRL,24-Aug-2011,64.94,66.14,64.94,66.14,600
ISSC,24-Aug-2011,4.8,5.04,4.8,4.9,4200
ITIC,24-Aug-2011,34.3,34.69,34,34.22,3200
ITRI,24-Aug-2011,36.22,37.47,36.22,37.44,211200
ITRN,24-Aug-2011,12.32,12.64,11.78,12.35,26400
IVAC,24-Aug-2011,8.1,8.1,7.55,7.76,38500
IXYS,24-Aug-2011,11.58,11.89,11.44,11.6,165100
JACK,24-Aug-2011,19.5,20.16,19.47,19.87,366300
JAKK,24-Aug-2011,15.95,16.45,15.95,16.13,192300
JASO,24-Aug-2011,18.2,18.2,17.3,18.05,2398700
JAZZ,24-Aug-2011,37.75,37.91,36.5,37.27,614500
JBHT,24-Aug-2011,38.61,39.38,38.23,39.05,826000
JBLU,24-Aug-2011,4.12,4.28,4.1,4.28,6021500
JBSS,24-Aug-2011,6.58,6.62,6.58,6.6,2800
JCOM,24-Aug-2011,29.51,30.43,29.5,30.08,324200
JCS,24-Aug-2011,13.76,14.6,13.76,14.56,25800
JCTCF,24-Aug-2011,4.365,4.565,4.365,4.535,3300
JJSF,24-Aug-2011,49.53,50.61,48.99,50.27,42200
JKHY,24-Aug-2011,27.65,28.02,27.28,27.76,945700
JMBA,24-Aug-2011,9.05,9.2,8.8,9.15,156700
JOBS,24-Aug-2011,27.855,28.08,26.435,27,133200
JOUT,24-Aug-2011,15.52,15.88,14.53,15.82,10100
JRJC,24-Aug-2011,2.92,2.93,2.79,2.81,17300
JVA,24-Aug-2011,15.9,17,15.15,15.86,626300
JXSB,24-Aug-2011,13.7,13.7,13.7,13.7,0
KALU,24-Aug-2011,49.08,50.13,48.52,49.74,167900
KCAP,24-Aug-2011,6.32,6.58,6.06,6.35,123100
KELYA,24-Aug-2011,14.87,15.3,14.58,15.01,202000
KELYB,24-Aug-2011,14.29,14.29,14.29,14.29,0
KEQU,24-Aug-2011,8.72,8.74,8.44,8.57,10200
KERX,24-Aug-2011,3.8,3.8,3.6,3.71,808900
KEYW,24-Aug-2011,9.55,9.9,9.35,9.83,34800
KFFB,24-Aug-2011,8,8.2,7.99,8.15,6800
KFRC,24-Aug-2011,9.47,9.74,9.31,9.58,477200
KGJI,24-Aug-2011,1.55,1.55,1.44,1.49,111600
KINS,24-Aug-2011,3.14,3.14,3.07,3.12,1200
KIRK,24-Aug-2011,8.67,9.22,8.54,9.07,222700
KLAC,24-Aug-2011,35.35,35.78,34.68,35.48,1857200
KLIC,24-Aug-2011,8.53,8.8,8.37,8.59,1049500
KNDI,24-Aug-2011,2.45,2.5,2.36,2.42,27000
KONA,24-Aug-2011,5.75,5.9,5.64,5.71,56400
KONE,24-Aug-2011,11.6,11.6,11.6,11.6,0
KOOL,24-Aug-2011,31.8,32.8,31.4,32.2,46300
KOPN,24-Aug-2011,3.63,3.75,3.57,3.59,195400
KOSS,24-Aug-2011,6.14,6.25,6.14,6.25,700
KRNY,24-Aug-2011,8.77,8.92,8.63,8.8,26900
KTCC,24-Aug-2011,3.87,4.06,3.85,3.97,45400
KTEC,24-Aug-2011,13.9,13.91,13.78,13.88,5800
KTOS,24-Aug-2011,8.57,9.2,8.57,9.17,335100
KVHI,24-Aug-2011,8.43,8.99,8.43,8.95,34000
LABL,24-Aug-2011,27.07,28,26.62,26.65,129300
LAKE,24-Aug-2011,8.4,8.4,7.91,8.07,17400
LAMR,24-Aug-2011,20.22,20.22,19.08,19.94,643300
LANC,24-Aug-2011,56.95,58,55.56,57.74,106500
LARK,24-Aug-2011,15.85,15.85,15.66,15.66,1200
LAWS,24-Aug-2011,15.24,16.12,14.85,16,26300
LAYN,24-Aug-2011,26.53,27.45,26.23,26.96,80200
LBAI,24-Aug-2011,8.91,8.95,8.63,8.94,23100
LBIX,24-Aug-2011,3.22,3.33,3.21,3.33,2300
LBTYA,24-Aug-2011,17.9254,18.2218,17.8385,18.094,2802300
LBTYB,24-Aug-2011,37.73,37.73,37.73,37.73,0
LBTYK,24-Aug-2011,33.84,34.25,33.5,34.01,590700
LCUT,24-Aug-2011,10.66,10.91,10.59,10.87,16100
LECO,24-Aug-2011,31.32,32.17,30.82,32.07,197100
LEDS,24-Aug-2011,4.59,4.59,4.25,4.37,25800
LFUS,24-Aug-2011,45.16,46.55,44.92,46.42,180100
LGCY,24-Aug-2011,26.79,27.29,26.61,27.16,121600
LGND,24-Aug-2011,12.26,13.04,11.7,12.98,306400
LHCG,24-Aug-2011,18.38,19.52,18.08,19.29,307400
LIFE,24-Aug-2011,36.58,38.56,36.58,38.53,4318000
LINC,24-Aug-2011,9.46,9.82,9.31,9.54,240500
LION,24-Aug-2011,6.35,6.85,6.35,6.41,4500
LIVE,24-Aug-2011,0.6167,0.6167,0.55,0.56,1500
LKFN,24-Aug-2011,14.12,14.4933,14,14.4067,53500
LKQ,24-Aug-2011,11.66,11.93,11.525,11.925,560400
LLNW,24-Aug-2011,2.3,2.35,2.24,2.27,1103600
LMAT,24-Aug-2011,6.74,6.98,6.74,6.8,3800
