Symbol,Date,Open,High,Low,Close,Volume
DIOD,05-Dec-2011,21.15,21.34,20.76,20.99,165000
DISCA,05-Dec-2011,42.19,42.24,41.17,41.64,1376300
DISCB,05-Dec-2011,42.43,42.43,42.43,42.43,0
DISCK,05-Dec-2011,19.24,19.34,18.83,18.945,528200
DISH,05-Dec-2011,26.56,27.49,26.56,27.37,7797400
DJCO,05-Dec-2011,66.5,66.5,66.5,66.5,0
DLBS,05-Dec-2011,34.65,34.66,33.84,33.99,39100
DLTR,05-Dec-2011,41.815,41.985,41.475,41.74,1492400
DMLP,05-Dec-2011,21.99,22.23,21.76,22.14,169900
DMRC,05-Dec-2011,25.59,25.73,25,25.32,15900
DNBF,05-Dec-2011,10.1,10.1,10.1,10.1,0
DNKN,05-Dec-2011,25.36,25.45,24.76,25.34,1833500
DORM,05-Dec-2011,19.34,19.34,18.655,18.94,46000
DRAD,05-Dec-2011,2.06,2.06,1.96,1.98,24700
DRRX,05-Dec-2011,1.3,1.34,1.26,1.32,395800
DRYS,05-Dec-2011,4183200,4250400,4132800,4166400,3912700
DSGX,05-Dec-2011,6.9,7.07,6.87,7.07,10300
DSPG,05-Dec-2011,6.09,6.19,6.01,6.02,86100
DSWL,05-Dec-2011,2.32,2.32,2.31,2.31,5900
DTUS,05-Dec-2011,41.55,41.55,41.53,41.55,2900
DTYS,05-Dec-2011,34.56,34.69,34,34.09,20700
DUSA,05-Dec-2011,3.85,3.92,3.76,3.85,108800
DVAX,05-Dec-2011,32.6,33.5,32,33.1,2728500
DWCH,05-Dec-2011,5.44,5.44,5.44,5.44,0
DWSN,05-Dec-2011,34.42,34.9,34.21,34.69,63700
DXCM,05-Dec-2011,8.38,8.48,8.25,8.36,489000
DXPE,05-Dec-2011,30.67,30.72,29.77,30.25,82200
DXYN,05-Dec-2011,2.97,3,2.97,2.97,5000
DYNT,05-Dec-2011,3.4,3.4,3.3,3.3,90800
DYSL,05-Dec-2011,1.66,1.72,1.5,1.5,27100
EAGLU,05-Dec-2011,10.06,10.06,10.06,10.06,0
EBAY,05-Dec-2011,12.9432,13.0274,12.8421,12.9263,10042300
EBIX,05-Dec-2011,21.03,21.6,20.82,21,655600
EBMT,05-Dec-2011,9.88,9.9,9.88,9.88,400
EBSB,05-Dec-2011,5.1593,5.3105,5.1593,5.3023,14400
EBTC,05-Dec-2011,13.75,14.3,13.03,14.19,10000
ECHO,05-Dec-2011,15.96,16.43,15.96,16.34,87200
ECOL,05-Dec-2011,18.41,18.55,18.2,18.51,88800
ECPG,05-Dec-2011,21.24,21.94,21.09,21.6,169700
ECYT,05-Dec-2011,10.28,10.53,9.74,9.94,85700
EDAP,05-Dec-2011,1.72,1.72,1.55,1.61,19600
EDGW,05-Dec-2011,3.1,3.14,2.85,3,23100
EDUC,05-Dec-2011,5.33,5.35,5.19,5.35,4400
EEFT,05-Dec-2011,17.98,18.01,17.53,17.69,134900
EEI,05-Dec-2011,16.5,16.95,16.5,16.95,7800
EFII,05-Dec-2011,14.6,14.91,14.46,14.61,134400
EFSC,05-Dec-2011,14.61,14.91,14.37,14.67,46100
EGAN,05-Dec-2011,5.12,5.21,4.79,4.84,79500
EGBN,05-Dec-2011,15,15.05,14.72,15,61100
EGLE,05-Dec-2011,1699.2,1785.6,1641.6,1684.8,697500
EGOV,05-Dec-2011,13.79,13.79,13.59,13.71,229300
EHTH,05-Dec-2011,15.31,15.43,15.16,15.34,89200
ELGX,05-Dec-2011,11.49,11.65,11.18,11.24,371200
ELON,05-Dec-2011,51.1,51.1,49,49.7,171100
ELSE,05-Dec-2011,4.02,4.11,4,4.11,1400
ELTK,05-Dec-2011,1.3,1.33,1.29,1.29,20400
EMCF,05-Dec-2011,14.85,15.06,14.85,15.06,1000
EMCI,05-Dec-2011,13.3733,13.5867,13.1133,13.58,9800
EMIF,05-Dec-2011,29.81,30.01,29.72,29.86,23600
EMITF,05-Dec-2011,200.4,204.6,189.6,201.6,5300
EMKR,05-Dec-2011,4,4.12,3.92,4.04,673900
EMMS,05-Dec-2011,3.4,3.4,3.08,3.08,81900
ENDP,05-Dec-2011,34.04,34.53,33.83,34.07,1102600
ENG,05-Dec-2011,2.21,2.25,2.17,2.25,18300
ENSG,05-Dec-2011,12.125,12.575,12.125,12.48,129600
ENTG,05-Dec-2011,8.71,8.79,8.57,8.66,1006200
EPAY,05-Dec-2011,22.77,22.85,21.94,22.22,181800
EQIX,05-Dec-2011,102.93,104.55,101.84,103.58,633300
ERIC,05-Dec-2011,10.48,10.51,10.31,10.38,2982200
ERIE,05-Dec-2011,75.55,76.43,74.85,75.52,66900
ERII,05-Dec-2011,2.64,2.81,2.62,2.79,150300
ESBK,05-Dec-2011,16.48,16.48,16.02,16.39,9500
ESCA,05-Dec-2011,5.08,5.15,5,5,8900
ESEA,05-Dec-2011,2.68,2.78,2.62,2.62,70000
ESGR,05-Dec-2011,99.65,99.85,98.43,99.84,20800
ESIO,05-Dec-2011,12.75,13.03,12.46,12.83,77500
ESLT,05-Dec-2011,43.73,44.44,43.51,43.65,7800
ESRX,05-Dec-2011,47.14,47.3,45.76,46.19,5687200
ESSA,05-Dec-2011,10.97,10.97,10.57,10.7,34700
ETFC,05-Dec-2011,9.25,9.4,9.14,9.35,6793300
EUFN,05-Dec-2011,16.48,16.48,16.12,16.16,30000
EVEP,05-Dec-2011,67.18,68.02,65.87,65.91,210100
EVK,05-Dec-2011,1.42,1.42,1.3,1.37,7300
EVOL,05-Dec-2011,7.44,7.75,7.35,7.65,70100
EWBC,05-Dec-2011,19.6,19.97,19.41,19.85,1441800
EXAC,05-Dec-2011,14.36,14.5,14.07,14.34,29100
EXAS,05-Dec-2011,8.56,8.6,8.15,8.39,740400
EXEL,05-Dec-2011,4.25,4.28,4.07,4.15,1414900
EXFO,05-Dec-2011,5.79,5.86,5.66,5.68,4400
EXLS,05-Dec-2011,24.95,24.95,24.66,24.82,248200
EXPD,05-Dec-2011,42.9,43.28,42.47,42.8,1323800
EXPE,05-Dec-2011,28.53,29.33,28.24,28.92,3460400
EXPO,05-Dec-2011,24.065,24.065,23.555,23.905,27000
EXTR,05-Dec-2011,3.06,3.07,2.98,3.01,651400
EXXI,05-Dec-2011,32.5,32.8,31.5,32.05,1103500
EZPW,05-Dec-2011,29.23,29.34,28.57,29.27,365000
FARM,05-Dec-2011,7.56,7.74,7.45,7.62,78600
FARO,05-Dec-2011,48.55,49.21,48.18,49.13,67500
FAST,05-Dec-2011,42.46,42.65,42.1,42.55,3336800
FBIZ,05-Dec-2011,16.16,17,16.16,17,3700
FBMS,05-Dec-2011,7.62,7.8,7.55,7.55,3200
FBNC,05-Dec-2011,11.23,11.82,11.2,11.61,40300
FBNK,05-Dec-2011,12.74,12.74,12.54,12.73,42400
FBSS,05-Dec-2011,10.85,10.88,10.82,10.88,2600
FCAL,05-Dec-2011,3.05,3.18,3.05,3.15,317800
FCAP,05-Dec-2011,18.5,18.5,18.5,18.5,0
FCBC,05-Dec-2011,12.18,12.53,12.16,12.5,70200
FCCO,05-Dec-2011,5.9,5.9,5.9,5.9,0
FCCY,05-Dec-2011,6.51,6.81,6.51,6.75,500
FCEL,05-Dec-2011,11.4,11.64,11.04,11.64,961700
FCNCA,05-Dec-2011,171.69,172.83,170.15,171.83,5700
FDEF,05-Dec-2011,14.33,14.51,14.32,14.49,22300
FDUS,05-Dec-2011,12.46,12.46,12.14,12.36,20200
FEIM,05-Dec-2011,7.61,7.92,7.42,7.75,11000
FELE,05-Dec-2011,23.465,23.465,22.805,23.01,80400
FFBC,05-Dec-2011,15.89,16.21,15.88,16.1,197900
FFBCW,05-Dec-2011,4.11,4.11,4.11,4.11,0
FFHL,05-Dec-2011,1.38,1.4,1.22,1.26,18500
FFIC,05-Dec-2011,12.6,12.78,12.45,12.73,112900
FFIN,05-Dec-2011,16.43,16.5,16.225,16.46,137700
FFIV,05-Dec-2011,115,117.3,114.09,115.66,2248400
FFKT,05-Dec-2011,4.27,4.45,4.27,4.27,1300
FFNW,05-Dec-2011,5.46,5.7,5.46,5.63,9300
FIBK,05-Dec-2011,12.11,12.51,12.03,12.41,53100
FINL,05-Dec-2011,21.55,21.97,21.34,21.73,643000
FISI,05-Dec-2011,16.34,16.6,16.16,16.59,24600
FISV,05-Dec-2011,29.235,29.295,28.675,28.8,1094500
FITB,05-Dec-2011,12.3,12.57,12.25,12.56,14713600
FIZZ,05-Dec-2011,17.09,17.2,16.84,16.96,49200
FLAT,05-Dec-2011,56.2,56.75,56.2,56.75,5500
FLDM,05-Dec-2011,13.46,13.74,13.4,13.43,61100
FLEX,05-Dec-2011,6,6.14,5.99,6.04,2833100
FLIC,05-Dec-2011,17.7,18.0667,17.3733,18.06,19500
FLIR,05-Dec-2011,26.29,26.67,26.11,26.46,918000
FLWS,05-Dec-2011,2.38,2.38,2.26,2.31,80900
FLXS,05-Dec-2011,13.87,13.94,13.75,13.76,1600
FMBI,05-Dec-2011,9.91,10.19,9.79,10.02,880700
FMNB,05-Dec-2011,4.36,4.67,4.31,4.4,12300
FNGN,05-Dec-2011,23.12,23.4,22.32,22.62,243800
FNLC,05-Dec-2011,14.6,14.68,14.15,14.58,17500
FNSR,05-Dec-2011,16.85,17.16,16.4,16.6,2851500
FOLD,05-Dec-2011,3.27,3.45,3.21,3.42,67100
FONE,05-Dec-2011,24.61,24.61,24.39,24.39,1000
FONR,05-Dec-2011,1.71,1.77,1.67,1.68,45800
FORD,05-Dec-2011,1.67,1.69,1.62,1.65,33700
FORM,05-Dec-2011,5.79,5.81,5.61,5.68,547600
FORR,05-Dec-2011,31.33,32,30.75,32,174300
FORTY,05-Dec-2011,16.22,16.6,16.2,16.6,2300
FOSL,05-Dec-2011,91.54,92.63,88.6,89.09,1209300
FRAN,05-Dec-2011,16.24,17.86,16.12,17.56,429000
FRBK,05-Dec-2011,1.52,1.52,1.34,1.34,6500
FRED,05-Dec-2011,13.75,13.92,13.56,13.69,468000
FRME,05-Dec-2011,8.23,8.33,8.05,8.27,79700
FRPT,05-Dec-2011,5.5,5.52,5.49,5.52,1610700
FSFG,05-Dec-2011,17.95,18,16.93,18,1200
FSLR,05-Dec-2011,48.68,49.17,47.12,47.75,1860200
FSTR,05-Dec-2011,28.76,29.01,27.98,28.66,28300
FTEK,05-Dec-2011,5.98,6.07,5.75,6.06,113900
FTNT,05-Dec-2011,24.58,26.6,24.58,25.6,2876600
FULT,05-Dec-2011,9.51,9.66,9.32,9.58,962600
FUNC,05-Dec-2011,3.07,3.15,3.07,3.07,5100
FUND,05-Dec-2011,6.65,6.7,6.6,6.63,42800
FWRD,05-Dec-2011,31.51,32.3,31.21,31.97,97000
GABC,05-Dec-2011,11.8733,12.3267,11.8733,12.3267,28500
GAIA,05-Dec-2011,3.92,3.92,3.66,3.71,11500
GAIN,05-Dec-2011,7.4,7.49,7.31,7.42,77700
GALE,05-Dec-2011,13.6,14,13.6,13.8,212600
GALT,05-Dec-2011,4.506,4.56,4.32,4.38,125400
GASS,05-Dec-2011,4.01,4.1,3.8,3.88,44000
GBCI,05-Dec-2011,12.09,12.25,11.82,12.14,322700
GBDC,05-Dec-2011,15.94,15.95,15,15.39,67100
GBLI,05-Dec-2011,18.53,18.99,18.36,18.73,46100
GBNK,05-Dec-2011,7.1,7.3,7.05,7.2,3200
GCBC,05-Dec-2011,8.695,8.695,8.695,8.695,100
GCVRZ,05-Dec-2011,1.34,1.34,1.29,1.33,962900
GENC,05-Dec-2011,4.68,4.68,4.6267,4.6267,1400
GENE,05-Dec-2011,19.35,20.2,18.75,19.5,27700
GERN,05-Dec-2011,1.71,1.77,1.66,1.73,863400
GEVO,05-Dec-2011,1929,1935,1833,1890,94400
GFED,05-Dec-2011,6.25,6.25,6.2,6.2,16500
GFN,05-Dec-2011,2.6,2.6,2.59,2.59,700
GGAL,05-Dec-2011,7.16,7.22,6.92,7,359900
GHDX,05-Dec-2011,28.47,28.58,27.94,28.55,209700
GIFI,05-Dec-2011,28.23,28.83,27.96,28.43,89000
GIGM,05-Dec-2011,4.1,4.25,4.1,4.2,84600
GIII,05-Dec-2011,9.305,9.6,9.3,9.375,291200
GILD,05-Dec-2011,19.845,20.09,19.5,20.075,16973100
GILT,05-Dec-2011,3.97,4.04,3.93,3.95,158600
GLAD,05-Dec-2011,7.75,7.88,7.72,7.81,87300
GLBS,05-Dec-2011,15.6,16.36,14.8,15.56,13300
GLBZ,05-Dec-2011,8.06,8.06,7.94,7.94,1800
GLDD,05-Dec-2011,6,6.07,5.87,6.02,271500
GLNG,05-Dec-2011,44.39,45.1,43.3,43.96,551500
GLRE,05-Dec-2011,24.62,24.84,24.1,24.24,181500
GLUU,05-Dec-2011,3.8,3.81,3.34,3.56,2809200
GMLP,05-Dec-2011,29.5,29.75,28.82,29.01,53600
GNCMA,05-Dec-2011,10.23,10.32,9.8,10.18,149000
GNMK,05-Dec-2011,4.52,5,4.31,4.94,29200
GNTX,05-Dec-2011,15.7,16.105,15.675,15.7,1664700
GOLD,05-Dec-2011,104.8,106.56,103.6,104.38,383100
GOOD,05-Dec-2011,17.3,17.3,16.92,17.15,29400
GOODO,05-Dec-2011,24.28,24.28,23.56,24,800
GOODP,05-Dec-2011,24,24.15,24,24.15,500
GOOG,05-Dec-2011,313.82,315.95,311.2,312.825,3198000
GPIC,05-Dec-2011,6.29,6.39,6.23,6.34,1600
GPOR,05-Dec-2011,34.03,34.38,33.14,33.8,825500
GPRE,05-Dec-2011,10.91,10.97,10.65,10.66,293500
GPRO,05-Dec-2011,62.58,63.22,61.76,62.05,482200
GRFS,05-Dec-2011,5.45,5.63,5.45,5.58,1272800
GRID,05-Dec-2011,25.52,25.52,25.11,25.11,3800
GRIF,05-Dec-2011,26.49,27.75,26.49,27.53,6400
GRMN,05-Dec-2011,37.39,37.63,37.08,37.25,806700
GROW,05-Dec-2011,6.72,6.92,6.53,6.64,38400
GRPN,05-Dec-2011,19.42,19.48,18.4,19.04,1793900
GRVY,05-Dec-2011,11.6,11.6,10.96,11.12,8900
GSBC,05-Dec-2011,21.54,21.54,21.17,21.47,39400
GSIT,05-Dec-2011,4.89,4.89,4.75,4.78,118100
GSM,05-Dec-2011,15.01,15.06,14.63,14.85,813200
GSVC,05-Dec-2011,15.64,15.64,14.85,15.01,268100
GT,05-Dec-2011,14.5,14.6,14.14,14.25,3600800
GTIM,05-Dec-2011,1.28,1.28,1.24,1.24,5900
GTLS,05-Dec-2011,61.94,62.08,59.45,60.42,429400
GTXI,05-Dec-2011,3.07,3.07,2.81,2.94,152500
GULF,05-Dec-2011,14.92,15.09,14.91,15.06,5500
GURE,05-Dec-2011,2.16,2.16,2.1,2.15,111600
GYRO,05-Dec-2011,102.39,103,101.51,101.51,6200
HA,05-Dec-2011,5.99,6.09,5.91,6.01,566300
HAFC,05-Dec-2011,0.9,0.9,0.86,0.88,1062600
HAIN,05-Dec-2011,18.615,18.75,18.065,18.16,470500
HALL,05-Dec-2011,7.76,8.07,7.59,8.06,45000
HALO,05-Dec-2011,9.51,9.55,9.28,9.4,610800
HAS,05-Dec-2011,36.48,37.02,36.28,36.78,1210500
HAYN,05-Dec-2011,59.5,59.5,57.31,57.92,122100
HBAN,05-Dec-2011,5.35,5.35,5.25,5.32,9162900
HBANP,05-Dec-2011,1050,1055,1050,1050,200
HBCP,05-Dec-2011,15.01,15.01,15,15,800
HBHC,05-Dec-2011,30.67,31,30.37,30.54,416400
HBIO,05-Dec-2011,4.27,4.33,4.2,4.3,50400
HBNC,05-Dec-2011,7.5111,7.5111,7.4281,7.4281,4300
HCCI,05-Dec-2011,15.65,16.17,15.44,16.17,13000
HCKT,05-Dec-2011,3.57,3.67,3.57,3.67,82200
HCOM,05-Dec-2011,15,15.09,14.8,15,1900
HCSG,05-Dec-2011,18.26,18.74,18.15,18.71,394300
HDNG,05-Dec-2011,9.17,9.19,8.81,8.99,14000
HDSN,05-Dec-2011,1.39,1.48,1.36,1.47,29600
HEES,05-Dec-2011,13.74,13.83,13.02,13.54,107700
HELE,05-Dec-2011,29.87,30.18,29.2,29.56,117100
HFBC,05-Dec-2011,6.03,6.1,6,6.07,2400
HFBL,05-Dec-2011,17.12,17.12,17.12,17.12,0
HFWA,05-Dec-2011,12.41,12.41,12.21,12.36,41100
HGSH,05-Dec-2011,0.92,0.92,0.81,0.85,5900
HIBB,05-Dec-2011,45.99,46.96,45.72,46.59,318900
HIFS,05-Dec-2011,48.2,48.2,48.2,48.2,400
HIHO,05-Dec-2011,2.6,2.6,2.44,2.44,800
HIMX,05-Dec-2011,1.05,1.07,1.04,1.05,271500
HLIT,05-Dec-2011,5.43,5.62,5.34,5.48,953700
HMNF,05-Dec-2011,1.85,2.2,1.68,2.02,17000
HMNY,05-Dec-2011,1.44,1.56,1.41,1.43,700
HMSY,05-Dec-2011,30.55,30.99,30.21,30.57,601200
HNRG,05-Dec-2011,9.86,9.86,9.55,9.85,48900
HOFT,05-Dec-2011,9.57,9.65,9.31,9.4,17800
HOLI,05-Dec-2011,8.95,9.1,8.88,9,292800
HOLX,05-Dec-2011,17.45,17.75,17.33,17.53,2185800
HOMB,05-Dec-2011,6.25,6.3575,6.2175,6.2525,83500
HOVNP,05-Dec-2011,1.34,1.44,1.32,1.41,25200
HPJ,05-Dec-2011,1.09,1.1,1.08,1.08,8700
HRZN,05-Dec-2011,15.5,15.96,15.27,15.96,33200
HSIC,05-Dec-2011,65.36,65.9,64.65,65,313000
HSII,05-Dec-2011,21.24,21.75,20.72,21.28,66300
HSKA,05-Dec-2011,7,7.1,6.93,6.95,19400
HSNI,05-Dec-2011,36.92,37.63,36.47,37.28,382800
HSTM,05-Dec-2011,17.24,17.5,17,17.17,473100
HTBK,05-Dec-2011,5.02,5.05,4.86,5,66000
HTHT,05-Dec-2011,14.23,14.47,14.05,14.28,113100
HTLD,05-Dec-2011,13.71,14.09,13.67,13.9,537800
HTLF,05-Dec-2011,15.5,15.85,14.89,15.72,26000
HUBG,05-Dec-2011,30.91,31.95,30.68,31.51,300600
HURC,05-Dec-2011,22.86,24.24,22.35,23.85,27200
HURN,05-Dec-2011,35.33,35.99,35.04,35.39,142600
HWBK,05-Dec-2011,6,6.9,6,6.49,3700
HWCC,05-Dec-2011,11.65,11.9,11.57,11.76,76900
HWKN,05-Dec-2011,38.29,38.29,37.62,38.08,33400
HYGS,05-Dec-2011,5.36,5.66,5.35,5.5,9300
HZNP,05-Dec-2011,5,5.4,4.99,5,45000
IART,05-Dec-2011,15.86,16.21,15.745,16.11,143400
IBB,05-Dec-2011,103.38,103.38,101.53,101.91,584100
IBCP,05-Dec-2011,1.4,1.45,1.36,1.4,16800
IBKC,05-Dec-2011,50.28,50.28,49.18,49.79,172500
IBKR,05-Dec-2011,15.09,15.22,14.95,15.1,411800
IBOC,05-Dec-2011,18.18,18.57,17.96,18.32,328500
ICAD,05-Dec-2011,0.61,0.62,0.55,0.57,236700
ICCC,05-Dec-2011,5.12,5.12,4.85,5.02,6300
ICFI,05-Dec-2011,26.1,27,25.87,26.64,115800
ICLK,05-Dec-2011,9.01,9.02,9,9.01,387600
ICLN,05-Dec-2011,9.29,9.35,9.17,9.22,12600
ICLR,05-Dec-2011,16.65,16.89,16.45,16.67,344700
ICON,05-Dec-2011,17.38,17.66,17.14,17.39,486200
ICUI,05-Dec-2011,43.01,44.62,43.01,43.91,46900
IDCC,05-Dec-2011,44.13,44.13,43.1,43.46,658400
IDRA,05-Dec-2011,1.2,1.2,1.13,1.16,45800
IDSA,05-Dec-2011,5.89,6.31,5.82,5.98,29900
IDSY,05-Dec-2011,5.39,5.44,5.28,5.32,7500
IDTI,05-Dec-2011,5.98,6.11,5.91,6,1339000
IDXX,05-Dec-2011,36.985,37.64,36.805,37.135,291900
IESC,05-Dec-2011,2.31,2.31,2.08,2.08,11600
IFEU,05-Dec-2011,26.12,26.12,25.91,26.07,800
IFGL,05-Dec-2011,26.42,26.67,26.28,26.33,86400
IFON,05-Dec-2011,0.65,0.65,0.61,0.61,11900
IGLD,05-Dec-2011,12.79,12.79,12.79,12.79,0
IGOV,05-Dec-2011,99.11,99.21,98.3,98.57,7000
III,05-Dec-2011,1.19,1.22,1.17,1.17,36900
IIIN,05-Dec-2011,10.5,10.74,10.35,10.55,80000
IIJI,05-Dec-2011,9.18,9.24,9.09,9.12,2900
IIN,05-Dec-2011,6.03,6.37,6.03,6.25,11400
IIVI,05-Dec-2011,18.99,19.25,18.66,18.83,475500
IKNX,05-Dec-2011,7.5,7.5,7.5,7.5,0
ILMN,05-Dec-2011,28.14,32,28.08,29.44,7577400
IMGN,05-Dec-2011,12.49,12.57,12.25,12.47,340100
IMI,05-Dec-2011,9.07,9.1,8.51,8.88,83000
IMKTA,05-Dec-2011,15.05,15.22,14.96,15,151800
IMMR,05-Dec-2011,6.02,6.2,6,6.07,110100
IMMU,05-Dec-2011,3.34,3.39,3.24,3.3,243000
IMMY,05-Dec-2011,0.525,1,0.5,1,6400
IMOS,05-Dec-2011,5.98,6.08,5.86,5.92,32200
INAP,05-Dec-2011,5.2,5.24,5.1,5.21,206700
INCY,05-Dec-2011,13.83,14,13.75,13.96,4281200
INDB,05-Dec-2011,26.37,27.32,25.42,27.23,77800
INDY,05-Dec-2011,22.67,22.73,22.54,22.58,113800
INFI,05-Dec-2011,9.75,9.75,9.26,9.52,86600
INFN,05-Dec-2011,7.08,7.19,6.95,7.15,1213300
INOD,05-Dec-2011,3.64,4.39,3.64,3.95,47700
INSM,05-Dec-2011,3.27,3.32,3.22,3.29,84200
INTC,05-Dec-2011,25.03,25.2,24.79,25.01,42526700
INTG,05-Dec-2011,19.88,19.88,19.55,19.55,1400
INTL,05-Dec-2011,24.77,25.06,24.25,24.69,57400
INTU,05-Dec-2011,53.5,54.57,53.07,54.56,2538800
INTX,05-Dec-2011,11.65,12.02,11.4,11.87,74400
INVE,05-Dec-2011,20.5,21,19.9,20.5,169000
INWK,05-Dec-2011,9.3,9.45,9.21,9.3,240400
IOSP,05-Dec-2011,29.77,29.87,29.04,29.3,171300
IPAR,05-Dec-2011,18.26,18.5,17.98,18.2,137000
IPAS,05-Dec-2011,1.39,1.44,1.36,1.42,95300
IPCC,05-Dec-2011,56.05,57.17,56.05,56.67,33000
IPCI,05-Dec-2011,3.09,3.1,3.01,3.05,3900
IPGP,05-Dec-2011,41.61,41.9,40.61,40.75,352600
IPHS,05-Dec-2011,50.18,50.8,48.57,48.89,139900
IPXL,05-Dec-2011,19.77,19.77,18.97,19.31,543400
IRBT,05-Dec-2011,33.25,33.32,32.66,33.15,344400
IRDM,05-Dec-2011,7.32,7.46,7.27,7.46,324500
IRIX,05-Dec-2011,3.63,3.63,3.52,3.52,1300
IROQ,05-Dec-2011,11.13,11.2,11.12,11.13,900
IRWD,05-Dec-2011,12.14,12.39,11.94,12.32,278500
ISBC,05-Dec-2011,5.3725,5.3843,5.2706,5.3804,251400
ISCA,05-Dec-2011,24.94,25.01,24.57,24.8,110900
ISHG,05-Dec-2011,99.55,99.56,98.78,98.95,10900
ISIG,05-Dec-2011,2.22,2.22,2.01,2.04,22100
ISNS,05-Dec-2011,6.1,6.25,6.1,6.25,700
ISRG,05-Dec-2011,439.15,444.82,433.9,436.43,296700
ISRL,05-Dec-2011,86.25,87.06,85.97,86.75,2300
ISSC,05-Dec-2011,3.82,3.96,3.73,3.75,88800
ITIC,05-Dec-2011,36.67,37,36.67,37,1500
ITRI,05-Dec-2011,35.99,36.82,35.51,36.63,461000
ITRN,05-Dec-2011,12.76,12.81,12.6,12.8,11400
IVAC,05-Dec-2011,7.41,7.51,7.26,7.5,69300
IXYS,05-Dec-2011,12.06,12.18,11.94,12.05,130000
JACK,05-Dec-2011,20.89,21.2,20.81,21.18,432700
JAKK,05-Dec-2011,19.22,19.22,18.93,19.08,108100
JASO,05-Dec-2011,8.7,8.85,8.15,8.4,4955300
JAZZ,05-Dec-2011,39.38,40.84,39.1,40.67,704500
JBHT,05-Dec-2011,46.4,46.59,45.63,46.03,850600
JBLU,05-Dec-2011,4.49,4.75,4.46,4.7,12117700
JBSS,05-Dec-2011,7.88,7.95,7.76,7.77,20300
JCOM,05-Dec-2011,27.62,27.78,27.07,27.24,645000
JCS,05-Dec-2011,13.62,14.25,13.37,14.25,16200
JCTCF,05-Dec-2011,3.975,3.975,3.975,3.975,0
JJSF,05-Dec-2011,51.67,52.43,51.58,52.36,44400
JKHY,05-Dec-2011,33.38,33.79,32.97,33.07,465100
JMBA,05-Dec-2011,7.15,7.2,6.7,6.9,390200
JOBS,05-Dec-2011,22.745,23.25,22.68,23.195,66700
JOUT,05-Dec-2011,16,16.25,15.91,16.2,6600
JRJC,05-Dec-2011,2,2.03,1.85,1.96,34400
JVA,05-Dec-2011,10.4,10.65,9.17,9.45,769500
JXSB,05-Dec-2011,14,14,14,14,200
KALU,05-Dec-2011,46.81,47.56,45.85,46.41,97300
KCAP,05-Dec-2011,6.38,6.47,6.33,6.43,48800
KELYA,05-Dec-2011,14.64,14.67,14.29,14.32,228400
KEQU,05-Dec-2011,8.25,8.3,8.22,8.22,5900
KERX,05-Dec-2011,2.65,2.73,2.65,2.7,895000
KEYW,05-Dec-2011,7.46,7.48,7.13,7.26,63600
KFFB,05-Dec-2011,9.07,9.07,9.07,9.07,100
KFRC,05-Dec-2011,12.4,12.47,12.1,12.22,199700
KGJI,05-Dec-2011,1.41,1.41,1.33,1.34,56300
KINS,05-Dec-2011,3.08,3.08,3.08,3.08,1100
KIRK,05-Dec-2011,12.7,12.75,12.57,12.7,195100
KLAC,05-Dec-2011,47.96,48.71,47.29,48.69,3926400
KLIC,05-Dec-2011,9.36,9.73,9.26,9.52,1594200
KNDI,05-Dec-2011,2.88,3,2.87,2.93,30200
KONA,05-Dec-2011,5.22,5.59,5.22,5.56,84400
KONE,05-Dec-2011,8.6,8.7,8.3,8.3,1400
KOOL,05-Dec-2011,19,19.4,17.4,17.8,29000
KOPN,05-Dec-2011,3.74,3.81,3.64,3.76,175700
KOSS,05-Dec-2011,5.1,5.24,5.08,5.08,2800
KRNY,05-Dec-2011,9.73,9.96,9.69,9.91,29700
KTCC,05-Dec-2011,4.82,4.9,4.82,4.85,13500
KTEC,05-Dec-2011,14.57,14.57,14.01,14.01,1900
KTOS,05-Dec-2011,5.88,5.88,5.6,5.69,541100
KVHI,05-Dec-2011,7.69,8.14,7.53,8,49700
LABL,05-Dec-2011,24.7,24.93,24.32,24.57,35200
LAKE,05-Dec-2011,7.45,7.45,7.1,7.1,900
LAMR,05-Dec-2011,25.22,25.94,24.86,25.14,833000
LANC,05-Dec-2011,69.58,70.19,69.04,69.86,119700
LARK,05-Dec-2011,17.51,17.52,17.5,17.5,1400
LAWS,05-Dec-2011,15.53,15.56,15,15.47,8400
LAYN,05-Dec-2011,24.35,24.59,23.68,24.19,72500
LBAI,05-Dec-2011,8.73,8.98,8.5,8.95,53100
LBIX,05-Dec-2011,2.97,3.14,2.86,3.08,2200
LBTYA,05-Dec-2011,20.9504,21.0169,20.0664,20.3117,1430700
LBTYB,05-Dec-2011,39.37,39.37,39.37,39.37,0
LBTYK,05-Dec-2011,39.65,39.65,37.87,38.35,307800
LCNB,05-Dec-2011,13,13,13,13,0
LCUT,05-Dec-2011,12.02,12.02,11.62,11.95,20800
LECO,05-Dec-2011,39.74,40.1,39.35,39.55,280100
LEDS,05-Dec-2011,3.05,3.29,3.02,3.07,167600
LFUS,05-Dec-2011,45.79,46.76,45.79,46.62,161200
LGCY,05-Dec-2011,27.63,27.74,26.9,27.02,187800
LGND,05-Dec-2011,11.81,11.94,11.56,11.85,128100
LHCG,05-Dec-2011,14.29,14.49,13.92,14.06,134300
LIFE,05-Dec-2011,39.66,40.49,39.37,39.89,1870300
