Symbol,Date,Open,High,Low,Close,Volume
ALSK,25-Jan-2011,9.2,9.34,9.02,9.34,718000
ALTR,25-Jan-2011,38.29,38.32,37.5,37.91,8861900
ALXN,25-Jan-2011,42.3,42.67,42.095,42.62,499500
AMAG,25-Jan-2011,17.48,17.55,17.13,17.48,170500
AMAT,25-Jan-2011,15.29,15.4,15.13,15.37,18445500
AMCN,25-Jan-2011,7.22,7.22,7,7.06,65600
AMD,25-Jan-2011,7.66,7.68,7.34,7.48,36811900
AMED,25-Jan-2011,32.35,33.43,32,32.96,423100
AMGN,25-Jan-2011,56.91,58.19,56.74,57.16,8943900
AMKR,25-Jan-2011,7.78,7.84,7.69,7.8,1362500
AMNB,25-Jan-2011,20.25,20.9,20.25,20.52,7400
AMOT,25-Jan-2011,8.35,8.45,7.83,8.15,40700
AMRB,25-Jan-2011,6.61,6.61,6.35,6.55,10700
AMRN,25-Jan-2011,9,9.01,8.33,8.69,2138400
AMRS,25-Jan-2011,495.9,496.5,488.25,493.8,60600
AMSC,25-Jan-2011,273.6,277,272,275.6,721100
AMSF,25-Jan-2011,17.82,18.22,17.76,18.18,62500
AMSWA,25-Jan-2011,6.33,6.53,6.33,6.51,34600
AMTD,25-Jan-2011,20.34,20.37,19.9,20.13,5649600
AMWD,25-Jan-2011,20.74,21.42,20.66,21.19,53000
AMZN,25-Jan-2011,175.5,176.75,174.28,176.7,4653200
ANAT,25-Jan-2011,85.58,87.03,85.2,87.03,18700
ANCX,25-Jan-2011,6.6,6.68,6.6,6.68,2100
ANDE,25-Jan-2011,25.72,26.1467,25.6733,26.02,133200
ANGO,25-Jan-2011,16.11,16.3,16,16.19,71600
ANIK,25-Jan-2011,7.05,7.23,7,7.08,46500
ANSS,25-Jan-2011,53.11,53.11,51.12,51.82,860100
ANTH,25-Jan-2011,273.92,287.36,266.88,266.88,61900
AOSL,25-Jan-2011,14.2,14.29,14.08,14.27,41300
APEI,25-Jan-2011,35.43,36.05,35.08,35.74,55200
APOG,25-Jan-2011,13.68,13.83,13.56,13.79,150100
APRI,25-Jan-2011,39.2,40.4,37.8,38.6,485300
ARAY,25-Jan-2011,6.88,6.96,6.7,6.81,205500
ARCC,25-Jan-2011,16.35,16.62,16.22,16.52,2238300
ARCI,25-Jan-2011,3.19,3.25,3.15,3.25,1200
ARCW,25-Jan-2011,1.124,1.128,1.124,1.128,300
AREX,25-Jan-2011,24.15,24.57,23.37,24,215700
ARII,25-Jan-2011,18.94,19.28,18.36,19.19,58900
ARKR,25-Jan-2011,14.51,14.75,14.5,14.65,700
ARLP,25-Jan-2011,33.715,34.02,33.105,33.4,101000
ARNA,25-Jan-2011,19.9,20.3,19.5,19.8,2532900
AROW,25-Jan-2011,24.94,25.63,24.92,25.24,45100
ARQL,25-Jan-2011,6.68,6.78,6.3,6.38,579100
ARRS,25-Jan-2011,12.18,12.49,12.13,12.48,1437500
ARRY,25-Jan-2011,2.98,3.07,2.95,2.95,267700
ARTNA,25-Jan-2011,19.07,19.42,19,19.31,8300
ARTW,25-Jan-2011,12.11,12.12,11.93,12.12,3700
ARTX,25-Jan-2011,1.59,1.62,1.59,1.61,20300
ARWR,25-Jan-2011,0.9,0.9,0.88,0.88,119700
ASCMA,25-Jan-2011,38.11,38.7,37.7,38.46,55500
ASFI,25-Jan-2011,7.57,7.95,7.57,7.92,15400
ASML,25-Jan-2011,40.21,41.25,40.12,41.04,7593800
ASNA,25-Jan-2011,13.555,13.705,12.5,13.705,693800
ASPS,25-Jan-2011,28.66,28.87,28.46,28.51,43000
ASRV,25-Jan-2011,1.97,2.21,1.97,2.14,97800
ASRVP,25-Jan-2011,23.51,24.26,23.15,23.6,4900
ASTC,25-Jan-2011,1.23,1.25,1.21,1.21,42200
ASTE,25-Jan-2011,30.65,31.08,30.3,31.01,114500
ASUR,25-Jan-2011,1.8667,1.8667,1.8667,1.8667,1200
ASYS,25-Jan-2011,25.8,26.15,24.87,25.21,216000
ATAI,25-Jan-2011,4.23,4.23,4.23,4.23,2400
ATAX,25-Jan-2011,5.47,5.49,5.39,5.43,215000
ATEC,25-Jan-2011,31.2,31.92,30.48,31.2,154700
ATHN,25-Jan-2011,42.72,44.25,42.59,43.44,387200
ATHX,25-Jan-2011,2.89,2.9,2.85,2.88,53800
ATLO,25-Jan-2011,19.54,19.88,19.21,19.41,8600
ATNI,25-Jan-2011,38.98,39.29,38.67,39.19,58100
ATRC,25-Jan-2011,10.99,11.14,10.95,11.13,85100
ATRI,25-Jan-2011,179.96,180.97,178.91,180.97,1000
ATRO,25-Jan-2011,17.7083,17.975,17.3917,17.9333,27600
ATSG,25-Jan-2011,7.5,7.6,7.4,7.57,214800
ATVI,25-Jan-2011,11.3,11.43,11.25,11.43,7985400
AUBN,25-Jan-2011,20.04,20.04,20.04,20.04,0
AUDC,25-Jan-2011,6.88,6.93,6.66,6.89,221100
AVAV,25-Jan-2011,28.56,28.56,27.99,28.34,91500
AVEO,25-Jan-2011,14.57,14.81,14.39,14.74,18100
AVGO,25-Jan-2011,28.15,28.15,27.4,28.01,1454700
AVID,25-Jan-2011,17.1,17.26,16.86,17.23,137000
AVNW,25-Jan-2011,61.44,61.92,60.36,60.96,122600
AWRE,25-Jan-2011,3.95,4.1,3.86,3.96,20700
AXAS,25-Jan-2011,4.42,4.42,4.2,4.26,499100
AXTI,25-Jan-2011,11.05,11.27,10.95,11.09,479500
AZPN,25-Jan-2011,14.11,14.27,13.93,14.26,400100
BABY,25-Jan-2011,15.12,15.29,15.07,15.26,239000
BANF,25-Jan-2011,41.89,42.21,41.65,41.93,7400
BANFP,25-Jan-2011,27.36,27.4,27.36,27.4,700
BANR,25-Jan-2011,14.35,14.84,14,14.77,1195400
BASI,25-Jan-2011,2.15,2.2,1.92,2.13,15300
BBBY,25-Jan-2011,48.48,49.32,48.34,49.31,3610800
BBGI,25-Jan-2011,5.76,5.96,5.72,5.79,18700
BBOX,25-Jan-2011,34.91,35.92,34.73,35.82,72100
BBRG,25-Jan-2011,16.83,17.66,16.6,16.73,86500
BBSI,25-Jan-2011,14.25,14.45,14.17,14.36,21600
BCBP,25-Jan-2011,10.62,10.63,10.5,10.5,2000
BCOM,25-Jan-2011,35.36,35.36,35.36,35.36,0
BCPC,25-Jan-2011,33.75,34.3,33.43,34.25,52700
BCRX,25-Jan-2011,4.22,4.31,4.22,4.25,234500
BDGE,25-Jan-2011,22.37,23.24,22.37,22.82,21200
BDSI,25-Jan-2011,3.35,3.35,3.26,3.32,83000
BEAT,25-Jan-2011,4.68,4.68,4.56,4.58,70700
BECN,25-Jan-2011,18.35,18.52,18.28,18.5,548500
BELFA,25-Jan-2011,25.31,25.31,25.31,25.31,0
BELFB,25-Jan-2011,23.79,23.9,23.39,23.57,28600
BFIN,25-Jan-2011,9.21,9.41,9.18,9.39,14700
BGCP,25-Jan-2011,8.2,8.24,7.72,7.88,848700
BGFV,25-Jan-2011,13.73,13.87,13.5,13.67,41600
BIB,25-Jan-2011,7.6875,7.7188,7.665,7.7188,6600
BICK,25-Jan-2011,32.51,32.51,32.02,32.2,37600
BIDU,25-Jan-2011,104.51,107.55,104.4,105.89,6044100
BIIB,25-Jan-2011,61.7789,61.9355,61.2447,61.5671,1966400
BIOC,25-Jan-2011,13.5,13.68,13.2,13.5,18200
BIOS,25-Jan-2011,4.96,4.99,4.91,4.96,277800
BIS,25-Jan-2011,197.76,197.76,197.76,197.76,100
BJRI,25-Jan-2011,35.5,36.06,35.27,35.72,193600
BKCC,25-Jan-2011,11.49,11.66,11.46,11.66,314800
BKMU,25-Jan-2011,4.61,4.64,4.52,4.6,87700
BKSC,25-Jan-2011,12.2,12.2,11.97,11.97,300
BLDP,25-Jan-2011,1.63,1.65,1.6,1.63,316100
BLDR,25-Jan-2011,2.28,2.29,2.25,2.28,71800
BLIN,25-Jan-2011,6.75,7.2,6.75,7.15,49800
BLKB,25-Jan-2011,26.07,26.38,25.74,26.37,115000
BMRC,25-Jan-2011,33.42,34,33.42,33.95,8700
BMRN,25-Jan-2011,25.55,25.65,25.39,25.65,390600
BMTC,25-Jan-2011,16.94,17.13,16.9,17.09,23800
BNCL,25-Jan-2011,9.06,9.15,9,9.13,59300
BNSO,25-Jan-2011,1.84,1.92,1.78,1.8,5800
BOBE,25-Jan-2011,32.25,32.94,32.15,32.91,117000
BOCH,25-Jan-2011,4.19,4.2,4.05,4.06,2300
BOFI,25-Jan-2011,3.915,3.985,3.915,3.9425,11000
BOKF,25-Jan-2011,54.75,55.23,54.39,55.02,40400
BOOM,25-Jan-2011,20.31,20.41,20.03,20.37,50800
BOSC,25-Jan-2011,5.76,6.12,5.76,6.12,800
BPFH,25-Jan-2011,6.78,6.84,6.5,6.62,757100
BPOP,25-Jan-2011,32.5,32.5,31.6,32,13205300
BPOPM,25-Jan-2011,19.01,19.15,19,19.15,1000
BPOPN,25-Jan-2011,20.72,21,20.7,21,700
BRID,25-Jan-2011,12.26,12.3,12.2,12.2,1000
BRKL,25-Jan-2011,10.9,11.1,10.82,11.1,386100
BRKR,25-Jan-2011,17.22,17.49,17,17.17,462700
BRKS,25-Jan-2011,11.29,11.33,11.04,11.32,365800
BSET,25-Jan-2011,4.43,4.61,4.4,4.45,45600
BSFT,25-Jan-2011,24.88,25.44,24.45,25.3,261300
BSPM,25-Jan-2011,51.45,52.08,49.77,50.19,163400
BSQR,25-Jan-2011,9.78,9.78,9,9.07,169300
BSRR,25-Jan-2011,10.81,10.91,10.78,10.8,10800
BSTC,25-Jan-2011,23.44,23.44,22.55,23.04,9700
BUSE,25-Jan-2011,4.58,4.7,4.57,4.69,94900
BVSN,25-Jan-2011,12.49,12.49,11.68,11.99,2100
BWEN,25-Jan-2011,19.8,20,19.7,19.8,267600
BWINA,25-Jan-2011,21,21,21,21,500
BWINB,25-Jan-2011,22.67,23.18,22.67,23.06,8200
BWLD,25-Jan-2011,42.79,43.94,42.7,43.92,438200
BYFC,25-Jan-2011,2.41,2.41,2.41,2.41,0
CA,25-Jan-2011,25.54,25.68,25.2,25.36,5117000
CAAS,25-Jan-2011,13.28,13.37,13.15,13.2,119700
CAC,25-Jan-2011,33.15,34.68,33.15,34.54,17900
CACC,25-Jan-2011,54.02,56.33,54.02,55.97,51700
CADC,25-Jan-2011,53.76,55.2,53.4,54.84,85500
CAKE,25-Jan-2011,30.55,31.39,30.31,31.18,1974500
CALD,25-Jan-2011,6.01,6.11,5.95,6.1,188700
CALI,25-Jan-2011,17.76,18.06,17.7,18.06,6400
CALL,25-Jan-2011,10.15,10.44,10.145,10.2,71700
CALM,25-Jan-2011,14.26,14.43,14.225,14.33,69700
CAMP,25-Jan-2011,3.12,3.14,3.04,3.07,48400
CAMT,25-Jan-2011,3.99,3.99,3.74,3.82,81300
CAR,25-Jan-2011,13.85,13.96,13.71,13.94,1234600
CART,25-Jan-2011,3.1,3.15,3.1,3.15,600
CARV,25-Jan-2011,2.51,2.51,2.3,2.3,18100
CASH,25-Jan-2011,14.85,14.85,14.51,14.79,9400
CASM,25-Jan-2011,3.07,3.1,2.98,3.07,5400
CASS,25-Jan-2011,35.56,36.39,35.56,36.24,16200
CASY,25-Jan-2011,42.32,42.97,42.1,42.52,119100
CATM,25-Jan-2011,17.01,17.26,16.65,17.16,114100
CATY,25-Jan-2011,16.38,17.5,16.37,17.49,1692000
CAVM,25-Jan-2011,39.23,40.01,38.55,39.6,1203800
CBAK,25-Jan-2011,9.25,9.4,9.15,9.2,144400
CBAN,25-Jan-2011,4.06,4.06,4.06,4.06,0
CBLI,25-Jan-2011,152,152,146.4,148,265200
CBOE,25-Jan-2011,23,23.03,22.8,22.94,107200
CBPO,25-Jan-2011,16,16.23,15.75,15.87,73100
CBRL,25-Jan-2011,52.12,52.5,50.98,52.44,317900
CBSH,25-Jan-2011,41.37,41.8,41.29,41.72,282200
CCBG,25-Jan-2011,12.33,13.69,12.33,13.58,39600
CCCL,25-Jan-2011,60.24,60.32,58.96,59.84,6900
CCIH,25-Jan-2011,23.25,23.6,22.87,23.44,120800
CCMP,25-Jan-2011,44,44.7,43.91,44.51,78300
CCNE,25-Jan-2011,13.74,13.9,13.71,13.86,13100
CCOI,25-Jan-2011,13.83,14.06,13.53,13.86,216900
CCRN,25-Jan-2011,7.16,7.3,7.09,7.27,35900
CCUR,25-Jan-2011,5.18,5.18,5.09,5.12,9400
CDNS,25-Jan-2011,8.51,8.59,8.38,8.5,2012800
CDTI,25-Jan-2011,42.5,42.6,40,40.75,73900
CDXS,25-Jan-2011,9.3,9.45,9.11,9.21,102100
CDZI,25-Jan-2011,12.65,12.87,12.43,12.86,43200
CECE,25-Jan-2011,5.86,6.09,5.82,5.82,21900
CECO,25-Jan-2011,22.17,22.47,21.94,22.13,641800
CELG,25-Jan-2011,28.2,28.255,27.81,28.035,2732200
CELGZ,25-Jan-2011,2.68,2.77,2.65,2.67,48200
CENT,25-Jan-2011,10.01,10.15,9.94,10,38600
CENTA,25-Jan-2011,9.85,10.01,9.73,9.85,188800
CENX,25-Jan-2011,14.5,14.53,13.9,14.24,1448200
CERN,25-Jan-2011,24.1725,24.1775,23.925,24.075,453400
CERS,25-Jan-2011,3.59,3.61,3.47,3.49,668100
CETV,25-Jan-2011,19.79,19.81,19.43,19.58,156000
CEVA,25-Jan-2011,23,23.82,22.87,23.62,123900
CFBK,25-Jan-2011,8.45,8.5,7.4,7.65,2000
CFFI,25-Jan-2011,23.8,23.81,23.75,23.78,1000
CFFN,25-Jan-2011,11.81,11.95,11.78,11.93,2439600
CGEN,25-Jan-2011,5.62,5.65,5.4,5.57,123100
CGNX,25-Jan-2011,15.25,15.275,15.02,15.26,142700
CHCI,25-Jan-2011,1.27,1.33,1.26,1.29,71200
CHCO,25-Jan-2011,34.31,35.96,34.31,35.19,96300
CHDN,25-Jan-2011,41.93,42.5,41.84,42.43,15300
CHFC,25-Jan-2011,21.28,21.97,21.1,21.91,73400
CHFN,25-Jan-2011,9.3366,9.3366,9.3366,9.3366,0
CHKE,25-Jan-2011,18.16,18.55,18.16,18.43,30000
CHKP,25-Jan-2011,45.6,45.79,45.14,45.72,1116300
CHNR,25-Jan-2011,13.5,13.75,12.9,12.9,15300
CHRS,25-Jan-2011,3.25,3.26,3.11,3.17,1085800
CHRW,25-Jan-2011,77.36,77.88,76.82,77.83,1093700
CHSCP,25-Jan-2011,29,29.14,29,29.06,18900
CHTR,25-Jan-2011,41.24,42.02,41.08,41.66,100800
CIDM,25-Jan-2011,15,15.1,14.5,14.9,18500
CINF,25-Jan-2011,32.26,32.52,32,32.5,976600
CIZN,25-Jan-2011,19.62,19.76,19.62,19.76,200
CJJD,25-Jan-2011,4.3,4.52,4.3,4.45,12000
CLCT,25-Jan-2011,13.8,13.92,13.8,13.84,41100
CLDX,25-Jan-2011,3.7,3.77,3.61,3.63,165200
CLFD,25-Jan-2011,4.05,4.05,3.9,3.97,20700
CLMT,25-Jan-2011,23.95,24.09,23.75,23.98,92200
CLNE,25-Jan-2011,13.16,13.56,12.89,13.37,1817400
CLRO,25-Jan-2011,4.74,4.92,4.74,4.92,9700
CLSN,25-Jan-2011,2.73,2.75,2.62,2.62,121600
CLUB,25-Jan-2011,4.09,4.09,4.04,4.07,101500
CLWT,25-Jan-2011,7.755,8.25,7.755,8.195,77200
CMCO,25-Jan-2011,18.55,18.97,18.42,18.92,57300
CMCSA,25-Jan-2011,11.745,11.8,11.54,11.67,14768700
CME,25-Jan-2011,61.608,61.892,60.244,61.38,632000
CMTL,25-Jan-2011,26.48,26.6,25.75,26.49,470600
CNBKA,25-Jan-2011,26.93,27,26.9,27,1400
CNET,25-Jan-2011,4.12,4.21,4.02,4.1,24100
CNIT,25-Jan-2011,4.77,4.8,4.68,4.78,135200
CNMD,25-Jan-2011,25.94,26.02,25.76,25.92,66700
CNOB,25-Jan-2011,8.51,8.66,8.45,8.65,11500
CNSL,25-Jan-2011,17.66,17.76,17.58,17.74,139000
CNTF,25-Jan-2011,20.6,20.95,20.1,20.15,81100
CNTY,25-Jan-2011,2.56,2.6,2.52,2.57,29100
COBZ,25-Jan-2011,5.85,6.08,5.85,6.08,102900
COHR,25-Jan-2011,47.2,47.31,46.28,46.92,92400
COHU,25-Jan-2011,16.12,16.2,15.91,16.13,70100
COKE,25-Jan-2011,55.66,55.69,54.31,54.72,36700
COLB,25-Jan-2011,19.52,20.01,19.52,19.97,166800
COLM,25-Jan-2011,30.175,30.63,29.935,30.235,283900
CONN,25-Jan-2011,4.27,4.42,4.26,4.42,58900
COOL,25-Jan-2011,49.98,56.7,49.98,54.18,910400
CORE,25-Jan-2011,8.5525,8.615,8.505,8.6,19900
CORT,25-Jan-2011,4.14,4.18,4.04,4.14,317100
COST,25-Jan-2011,72.52,72.61,71.71,72.46,2819900
COWN,25-Jan-2011,4.52,4.63,4.52,4.61,68200
CPHC,25-Jan-2011,13.85,14.05,13.8,13.8,1600
CPIX,25-Jan-2011,5.99,6.1,5.88,6.08,92700
CPLA,25-Jan-2011,56,57.43,55.82,57,182900
CPLP,25-Jan-2011,9.93,9.97,9.51,9.6,313600
CPRT,25-Jan-2011,9.8625,9.9,9.745,9.8825,1445800
CPRX,25-Jan-2011,1.25,1.25,1.13,1.15,132200
CPSI,25-Jan-2011,46.21,46.75,46.08,46.4,76900
CPSS,25-Jan-2011,1.33,1.33,1.28,1.33,24800
CPST,25-Jan-2011,22.8,23.4,22.8,23,1897000
CRAI,25-Jan-2011,24.22,24.49,23.95,24.29,17000
CRAY,25-Jan-2011,7.34,7.37,7.16,7.26,76300
CRED,25-Jan-2011,10.39,10.74,10.26,10.44,15800
CREE,25-Jan-2011,51.24,52.47,51.05,51.87,3807200
CREG,25-Jan-2011,30.6,30.6,29.4,29.6,26300
CRESY,25-Jan-2011,18.58,19.11,18.54,19,69800
CRIS,25-Jan-2011,2.92,2.93,2.85,2.91,538100
CRME,25-Jan-2011,34.15,34.5,34,34.4,167000
CRMT,25-Jan-2011,26.42,26.9,26.37,26.82,25800
CRNT,25-Jan-2011,13.52,13.52,12.96,13.22,201900
CROX,25-Jan-2011,15.52,16.2,15.35,15.92,2341100
CRUS,25-Jan-2011,17.75,17.88,17.56,17.78,1479200
CRVL,25-Jan-2011,23.385,24.09,23.16,23.82,64100
CRWS,25-Jan-2011,5,5,4.9,5,37900
CRZO,25-Jan-2011,32.41,32.65,30.83,31.56,552000
CSBK,25-Jan-2011,11.39,11.69,11.35,11.66,31300
CSCO,25-Jan-2011,21.16,21.57,21.08,21.54,72726300
CSFL,25-Jan-2011,7.26,7.82,7.21,7.79,61300
CSGP,25-Jan-2011,56.85,57.5,56.43,57.36,91600
CSGS,25-Jan-2011,18.46,18.77,18.46,18.76,164200
CSII,25-Jan-2011,11.06,11.42,11.06,11.29,31300
CSIQ,25-Jan-2011,14.99,15.23,14.2,14.32,1808900
CSPI,25-Jan-2011,3.89,3.96,3.89,3.96,5900
CSTR,25-Jan-2011,41.15,41.15,40.53,40.91,1373100
CSWC,25-Jan-2011,24.445,24.75,23.505,23.765,9800
CSX,25-Jan-2011,23.0233,23.43,22.73,23.4167,8808600
CTAS,25-Jan-2011,28.64,29.05,28.58,28.98,615200
CTBI,25-Jan-2011,29.26,30.1,29.24,30.09,31100
CTHR,25-Jan-2011,2.61,2.63,2.59,2.63,22100
CTIB,25-Jan-2011,6.58,6.6,6.24,6.35,4000
CTIC,25-Jan-2011,18.5,18.5,18,18,2910800
CTRN,25-Jan-2011,24.06,24.06,23.5,23.84,93900
CTRP,25-Jan-2011,21.175,21.78,21.09,21.73,1852000
CTSH,25-Jan-2011,36.88,36.895,36.285,36.675,1470500
CTWS,25-Jan-2011,25.13,25.68,25.13,25.44,20600
CTXS,25-Jan-2011,50.8917,50.9156,48.9252,49.3232,5593000
CUBA,25-Jan-2011,7.29,7.3,7.22,7.3,4900
CUTR,25-Jan-2011,8.37,8.58,8.37,8.52,19500
CVBF,25-Jan-2011,8.42,8.44,8.23,8.4,1079000
CVCO,25-Jan-2011,42.95,44.25,42.54,44.1,36900
CVCY,25-Jan-2011,5.85,5.85,5.7,5.75,3400
CVGI,25-Jan-2011,16.48,17.78,16.48,17.37,257600
CVGW,25-Jan-2011,23.2,23.37,22.85,23.2,42100
CVLT,25-Jan-2011,29.36,29.47,28.56,28.93,501100
CVLY,25-Jan-2011,10.22,10.22,10.22,10.22,100
CVTI,25-Jan-2011,8.7,9,8.7,8.83,21000
CVV,25-Jan-2011,7.94,7.94,7.59,7.76,3100
CWBC,25-Jan-2011,4.51,4.7,4.51,4.6,9800
CWCO,25-Jan-2011,10.18,10.18,9.95,10.01,31000
CWST,25-Jan-2011,7.9,8.18,7.6,8.04,555300
CXDC,25-Jan-2011,6.6,6.6,6.35,6.37,209700
CY,25-Jan-2011,20.74,20.98,20.22,20.32,3078900
CYAN,25-Jan-2011,3.04,3.05,2.99,3.02,15600
CYBE,25-Jan-2011,9.55,9.8,9.55,9.63,4800
CYCC,25-Jan-2011,126.84,127.68,126,126.84,483200
CYCCP,25-Jan-2011,3.61,3.61,3.6,3.6,4000
CYOU,25-Jan-2011,31.63,32.18,31.36,31.4,81500
CYTK,25-Jan-2011,11.46,11.46,11.22,11.28,389700
CYTR,25-Jan-2011,5.74,6.02,5.6,5.67,422300
CYTX,25-Jan-2011,85.05,89.1,82.65,87.75,1117600
CYTXW,25-Jan-2011,3.85,3.85,3.79,3.79,3200
CZFC,25-Jan-2011,7.61,7.61,7.61,7.61,600
CZNC,25-Jan-2011,15.83,16.03,15.82,16,19500
CZWI,25-Jan-2011,4.74,4.74,4.74,4.74,100
DAIO,25-Jan-2011,5.91,5.97,5.91,5.96,1100
DAKT,25-Jan-2011,15.11,15.34,15,15.32,111800
DAVE,25-Jan-2011,10.89,10.9,10.62,10.62,24300
DCIX,25-Jan-2011,102,104.8,102,102.88,47400
DCOM,25-Jan-2011,14.65,14.91,14.65,14.79,89700
DENN,25-Jan-2011,3.69,3.76,3.69,3.73,495200
DEPO,25-Jan-2011,6.2,6.38,6.11,6.29,1675700
DEST,25-Jan-2011,19.515,19.835,19.5,19.765,12200
DGICA,25-Jan-2011,13.08,13.45,12.85,13.32,21500
DGICB,25-Jan-2011,16.5,16.5,16.5,16.5,200
DGII,25-Jan-2011,10.81,10.99,10.71,10.95,64000
DGLY,25-Jan-2011,1.67,1.69,1.67,1.69,26200
DHIL,25-Jan-2011,70.4,70.88,70.01,70.52,4500
DIOD,25-Jan-2011,24.95,25.27,24.71,25.23,158900
DISCA,25-Jan-2011,40,40.13,38.97,39.47,1586700
DISCB,25-Jan-2011,39.23,39.23,39.23,39.23,100
DISCK,25-Jan-2011,17.265,17.38,16.86,17.095,611000
DISH,25-Jan-2011,21.69,21.86,21.49,21.69,1339700
DJCO,25-Jan-2011,71.15,71.15,71.15,71.15,500
DLBS,25-Jan-2011,54.06,54.52,53.19,53.4,83800
DLTR,25-Jan-2011,25.88,26.14,25.815,26.065,1443900
DMLP,25-Jan-2011,26.88,27.13,26.65,27.03,108100
DMRC,25-Jan-2011,29.48,29.48,28.37,28.76,54500
DNBF,25-Jan-2011,10.06,10.06,10.06,10.06,0
DORM,25-Jan-2011,16.255,16.88,15.995,16.74,51100
DRAD,25-Jan-2011,2.3,2.3,2.25,2.27,18800
DRRX,25-Jan-2011,3.24,3.25,3.17,3.22,199900
DRYS,25-Jan-2011,7845600,7996800,7744800,7996800,25350600
DSGX,25-Jan-2011,6.64,6.75,6.6,6.71,11900
DSPG,25-Jan-2011,7.7,7.82,7.68,7.78,28900
DSWL,25-Jan-2011,3.21,3.22,3.02,3.16,43500
