Symbol,Date,Open,High,Low,Close,Volume
AEY,13-Sep-2011,2.24,2.26,2.2,2.2,1100
AEZS,13-Sep-2011,1158,1164,1134,1152,959500
AFAM,13-Sep-2011,18.28,19.14,17.91,18.86,178300
AFSI,13-Sep-2011,11.365,11.66,11.29,11.52,246800
AGEN,13-Sep-2011,0.57,0.59,0.52,0.56,271100
AGII,13-Sep-2011,26.1,26.89,25.88,26.8,111700
AGNC,13-Sep-2011,29.07,29.13,28.9,29.11,4490400
AGYS,13-Sep-2011,8.5,8.99,8.4,8.81,195600
AHGP,13-Sep-2011,46.96,47,46.34,46.92,41600
AHPI,13-Sep-2011,3.79,3.79,3.61,3.79,3700
AIMC,13-Sep-2011,12.7,13.29,12.7,13.05,249400
AINV,13-Sep-2011,8.48,8.52,8.26,8.46,2161800
AIRT,13-Sep-2011,7.69,7.69,7.63,7.66,3600
AKAM,13-Sep-2011,20.93,21.43,20.92,21.26,2636000
AKRX,13-Sep-2011,8.01,8.22,7.85,8.19,735100
ALCO,13-Sep-2011,19.75,19.79,19.59,19.7,5400
ALGN,13-Sep-2011,16.56,17.29,16.42,17.25,781800
ALGT,13-Sep-2011,45.55,47.97,45.43,47.46,122700
ALIM,13-Sep-2011,7.39,7.63,7.33,7.57,59200
ALKS,13-Sep-2011,16.25,16.25,15.78,16.08,813400
ALLT,13-Sep-2011,11.85,11.91,11.33,11.53,176000
ALNY,13-Sep-2011,6.76,7.29,6.61,7.25,419600
ALOG,13-Sep-2011,45.07,45.29,44.01,45.04,103700
ALOT,13-Sep-2011,7.23,7.29,7.1,7.29,4000
ALRN,13-Sep-2011,2.2,2.2,2.2,2.2,1300
ALSK,13-Sep-2011,7.2,7.38,7.1,7.36,551500
ALTR,13-Sep-2011,36.04,36.96,35.81,36.83,6237800
ALXN,13-Sep-2011,59.13,59.93,58.34,59.87,1172500
AMAG,13-Sep-2011,14.48,14.69,14.12,14.14,378100
AMAT,13-Sep-2011,10.92,11.07,10.9,11.02,22220600
AMCN,13-Sep-2011,2.41,2.65,2.41,2.5,112700
AMCX,13-Sep-2011,32.92,34.42,32.35,33.83,151600
AMD,13-Sep-2011,6.77,7,6.66,6.96,19043700
AMED,13-Sep-2011,15.8,16.06,15.32,15.65,419000
AMGN,13-Sep-2011,54.37,55.07,53.98,54.91,4950300
AMKR,13-Sep-2011,4.52,4.7,4.51,4.66,2436300
AMNB,13-Sep-2011,17.9,18.3,17.75,18.25,7700
AMOT,13-Sep-2011,5.14,5.19,5.14,5.18,2900
AMRB,13-Sep-2011,4.76,4.85,4.75,4.75,4000
AMRN,13-Sep-2011,10.72,10.88,10.23,10.25,1408800
AMRS,13-Sep-2011,273.6,284.1,267.45,279.75,304000
AMSC,13-Sep-2011,62.2,66.8,62,66.1,929500
AMSF,13-Sep-2011,19.6,19.67,19.22,19.64,48800
AMSWA,13-Sep-2011,7.31,7.62,7.26,7.51,70900
AMTD,13-Sep-2011,13.94,14.22,13.82,14.11,4194500
AMWD,13-Sep-2011,12.81,13.9,12.81,13.71,10900
AMZN,13-Sep-2011,217.79,219.95,215.01,219.53,4836500
ANAT,13-Sep-2011,71.5,71.71,70.82,71.5,12100
ANCB,13-Sep-2011,6.85,6.85,6.46,6.73,4300
ANCX,13-Sep-2011,8.1,8.12,7.98,7.98,1900
ANDE,13-Sep-2011,24.5067,25.24,24.4267,25.18,153400
ANGO,13-Sep-2011,13.43,13.87,13.35,13.8,50500
ANIK,13-Sep-2011,5.89,5.97,5.76,5.85,42000
ANSS,13-Sep-2011,51.41,51.82,50.74,51.48,386300
ANTH,13-Sep-2011,300.16,304.64,288.64,292.48,34700
AOSL,13-Sep-2011,7.72,7.9,7.48,7.85,62900
APEI,13-Sep-2011,40.07,40.79,39.42,40.02,264600
APOG,13-Sep-2011,8.6,8.76,8.5,8.69,117200
APRI,13-Sep-2011,42.3,45,42.3,43.6,123400
APWC,13-Sep-2011,3.33,3.35,3.29,3.35,6900
ARAY,13-Sep-2011,4.3,4.45,4.27,4.45,2054700
ARCC,13-Sep-2011,13.97,14.19,13.74,14.15,1671700
ARCI,13-Sep-2011,4.63,4.69,4.49,4.69,5100
ARCW,13-Sep-2011,1.208,1.208,1.208,1.208,500
AREX,13-Sep-2011,19.13,20.61,19.06,20.17,644400
ARII,13-Sep-2011,16.49,17.55,16.25,17.34,46800
ARKR,13-Sep-2011,13.53,13.53,13.34,13.48,6900
ARLP,13-Sep-2011,35.815,36.18,35.235,35.625,36600
ARNA,13-Sep-2011,13,14,12.9,13.9,2676300
AROW,13-Sep-2011,23.81,23.92,23.53,23.85,28700
ARQL,13-Sep-2011,4.4,4.61,4.33,4.6,199200
ARRS,13-Sep-2011,10.65,11.01,10.62,10.96,953000
ARRY,13-Sep-2011,2,2.04,1.97,2.02,355500
ARTNA,13-Sep-2011,17.13,17.25,16.83,17.01,45900
ARTW,13-Sep-2011,6.22,6.44,6.18,6.31,5100
ARTX,13-Sep-2011,1.48,1.75,1.43,1.59,9300
ARWR,13-Sep-2011,0.47,0.5,0.47,0.5,102300
ASCMA,13-Sep-2011,43.85,44.42,42.01,44.18,45400
ASFI,13-Sep-2011,7.58,8.07,7.58,7.95,9900
ASML,13-Sep-2011,34.98,35.86,34.77,35.67,3665700
ASNA,13-Sep-2011,13.835,14.125,13.255,13.75,701800
ASPS,13-Sep-2011,35.57,35.96,35.32,35.66,65600
ASRV,13-Sep-2011,2.01,2.11,1.96,2.05,5200
ASRVP,13-Sep-2011,25.01,25.01,25.01,25.01,0
ASTC,13-Sep-2011,0.75,0.75,0.7,0.71,25400
ASTE,13-Sep-2011,31.71,32.94,31.49,32.8,86300
ASUR,13-Sep-2011,2.2333,2.26,2.18,2.2333,1000
ASYS,13-Sep-2011,10.1,11.26,10.07,10.93,432100
ATAI,13-Sep-2011,9.13,9.27,9.13,9.27,4700
ATAX,13-Sep-2011,5.35,5.4,5.31,5.35,20100
ATEC,13-Sep-2011,27.96,31.32,27.96,30.48,237000
ATHN,13-Sep-2011,60.16,66,60.01,65.64,1489000
ATHX,13-Sep-2011,2.01,2.04,2,2.02,19100
ATLO,13-Sep-2011,14.94,15.45,14.94,15.37,6100
ATNI,13-Sep-2011,31.18,31.53,30.36,31.43,34500
ATRC,13-Sep-2011,9.75,9.84,9.4,9.66,25000
ATRI,13-Sep-2011,194.46,202.4,194.46,202.34,4000
ATRO,13-Sep-2011,24.025,24.2333,23.0917,23.2917,87500
ATSG,13-Sep-2011,5,5.07,4.9,5.02,515100
ATVI,13-Sep-2011,11.51,11.78,11.46,11.77,9088000
AUBN,13-Sep-2011,19.11,19.5,19.11,19.5,1500
AUDC,13-Sep-2011,3.4,3.57,3.4,3.53,162800
AVAV,13-Sep-2011,28.59,29.22,28.2,28.76,200100
AVEO,13-Sep-2011,16.52,16.57,16.14,16.41,173400
AVGO,13-Sep-2011,33.53,34.49,33.1,34.32,2051000
AVID,13-Sep-2011,8.63,8.83,8.61,8.81,237400
AVNW,13-Sep-2011,30.36,32.16,29.88,31.8,272000
AWRE,13-Sep-2011,3,3,2.87,2.93,2700
AXAS,13-Sep-2011,3.42,3.54,3.35,3.48,1195700
AXTI,13-Sep-2011,6.83,6.97,6.68,6.83,606000
AZPN,13-Sep-2011,16.09,16.71,15.99,16.5,555000
BABY,13-Sep-2011,9.47,9.58,9.33,9.47,133800
BANF,13-Sep-2011,34.21,34.76,34.17,34.62,19100
BANFP,13-Sep-2011,27,27,27,27,0
BANR,13-Sep-2011,14.62,14.88,14.39,14.63,131400
BASI,13-Sep-2011,1.61,1.61,1.61,1.61,0
BBBY,13-Sep-2011,58.22,59.59,57.66,59.21,2909800
BBGI,13-Sep-2011,3.9,4,3.81,4,2000
BBOX,13-Sep-2011,23.5,23.77,23.16,23.39,95900
BBRG,13-Sep-2011,16.52,17.1,16.26,16.72,130200
BBSI,13-Sep-2011,14.1,14.31,14.08,14.28,16200
BCBP,13-Sep-2011,9.85,9.85,9.85,9.85,0
BCOM,13-Sep-2011,16.5,16.5,16.5,16.5,0
BCPC,13-Sep-2011,38.88,39.8,37.61,39.47,118900
BCRX,13-Sep-2011,2.84,2.91,2.82,2.89,163700
BDGE,13-Sep-2011,18.81,19.5,18.32,19.31,31600
BDSI,13-Sep-2011,3.21,3.27,3.13,3.25,134600
BEAT,13-Sep-2011,3.11,3.12,3.03,3.05,75300
BECN,13-Sep-2011,17.75,18.14,17.65,17.99,290400
BELFA,13-Sep-2011,16.96,16.96,16.92,16.95,800
BELFB,13-Sep-2011,15.46,15.78,15.3,15.7,30700
BFIN,13-Sep-2011,7.13,7.16,7.07,7.11,21500
BGCP,13-Sep-2011,6.5,6.64,6.44,6.63,1081700
BGFV,13-Sep-2011,6.9,7.06,6.7,6.76,44500
BIB,13-Sep-2011,7.2238,7.4113,7.1638,7.3675,4200
BICK,13-Sep-2011,25.37,25.43,25.07,25.35,25400
BIDU,13-Sep-2011,144.61,145.25,142.6,144.58,4746600
BIIB,13-Sep-2011,84.7975,87.1555,84.733,87.0634,2426900
BIOC,13-Sep-2011,14.79,14.79,14.07,14.25,28700
BIOS,13-Sep-2011,5.57,5.85,5.48,5.8,134800
BIS,13-Sep-2011,167.72,167.72,167.36,167.36,400
BJRI,13-Sep-2011,41.35,42.64,41.27,42.49,210100
BKCC,13-Sep-2011,8.82,8.9,8.65,8.72,419500
BKEP,13-Sep-2011,7.31,7.31,7.25,7.25,7400
BKMU,13-Sep-2011,2.89,2.99,2.83,2.96,107700
BKSC,13-Sep-2011,9.84,9.87,9.84,9.87,200
BLDP,13-Sep-2011,1.42,1.48,1.4,1.47,156100
BLDR,13-Sep-2011,1.71,1.78,1.67,1.69,113500
BLIN,13-Sep-2011,4.25,4.25,3.75,3.75,5600
BLKB,13-Sep-2011,23.4,23.77,23.17,23.67,124600
BLRX,13-Sep-2011,3.09,4.77,3.06,3.8,74000
BMRC,13-Sep-2011,33.48,33.83,33.1,33.53,8500
BMRN,13-Sep-2011,29.88,30.71,29.65,30.59,993400
BMTC,13-Sep-2011,17.59,17.71,17.42,17.57,16000
BNCL,13-Sep-2011,7.95,7.95,7.52,7.65,58600
BNSO,13-Sep-2011,1.5,1.5,1.47,1.49,7200
BOBE,13-Sep-2011,28.86,29.18,28.66,28.78,253000
BOCH,13-Sep-2011,3.29,3.37,3.29,3.34,12700
BOFI,13-Sep-2011,3.3075,3.3725,3.24,3.27,12600
BOKF,13-Sep-2011,47.27,48.9,47.09,47.74,100800
BOOM,13-Sep-2011,17.72,18.21,17.45,17.95,57400
BOSC,13-Sep-2011,5.24,5.28,5.24,5.28,400
BPFH,13-Sep-2011,5.71,5.96,5.53,5.86,554000
BPFHW,13-Sep-2011,1.77,1.77,1.77,1.77,0
BPOP,13-Sep-2011,17.4,17.8,16.9,17.1,11055000
BPOPM,13-Sep-2011,16.78,17.05,16.62,17.05,4600
BPOPN,13-Sep-2011,18.65,18.67,18.65,18.67,200
BRID,13-Sep-2011,9.37,9.37,9.37,9.37,0
BRKL,13-Sep-2011,7.89,8.09,7.87,8.02,647100
BRKR,13-Sep-2011,12.92,13.51,12.68,13.48,829600
BRKS,13-Sep-2011,8.56,8.83,8.48,8.76,339100
BSET,13-Sep-2011,7.27,7.29,7.25,7.25,6400
BSFT,13-Sep-2011,29.13,31.91,28.57,28.99,1138900
BSPM,13-Sep-2011,20.16,21,20.16,20.16,49000
BSQR,13-Sep-2011,4.57,4.57,4.51,4.56,14200
BSRR,13-Sep-2011,9.66,9.96,9.4,9.69,9800
BSTC,13-Sep-2011,16.6,17.12,16.48,16.87,7900
BUSE,13-Sep-2011,4.55,4.6,4.43,4.6,177300
BVSN,13-Sep-2011,8.59,8.87,8.59,8.64,3500
BWEN,13-Sep-2011,5.3,5.7,5.1,5.5,440800
BWINA,13-Sep-2011,23.5,23.5,23.03,23.07,2100
BWINB,13-Sep-2011,21.52,21.7,21.51,21.69,5800
BWLD,13-Sep-2011,59.6,60.59,59.14,60.29,322200
BYFC,13-Sep-2011,1.44,1.44,1.44,1.44,0
CA,13-Sep-2011,20.09,20.38,19.96,20.33,3102500
CAAS,13-Sep-2011,4.98,5.14,4.91,4.95,122300
CAC,13-Sep-2011,27.85,28.3,27.53,28.24,8600
CACC,13-Sep-2011,65.33,66.02,64.28,65.53,20800
CADC,13-Sep-2011,23.16,23.52,23.16,23.16,34100
CAKE,13-Sep-2011,26.14,26.76,25.89,26.52,936100
CALD,13-Sep-2011,4.3,4.54,4.3,4.48,89800
CALI,13-Sep-2011,8.1,8.88,8.04,8.22,17500
CALL,13-Sep-2011,10.02,10.175,9.75,10.115,13600
CALM,13-Sep-2011,16.185,16.65,16.185,16.485,138600
CAMP,13-Sep-2011,2.87,3.04,2.83,3.01,75600
CAMT,13-Sep-2011,2.12,2.19,2.1,2.1,61400
CAR,13-Sep-2011,11.55,11.78,11.37,11.74,2118900
CARB,13-Sep-2011,12.53,13.2,12.5,13.08,16400
CART,13-Sep-2011,3,3,3,3,100
CARV,13-Sep-2011,0.66,0.66,0.66,0.66,100
CARZ,13-Sep-2011,22.99,23,22.99,23,1200
CASH,13-Sep-2011,19.29,19.29,19.13,19.24,700
CASM,13-Sep-2011,2.61,2.61,2.56,2.56,500
CASS,13-Sep-2011,32.81,33.8,32.81,33.59,9300
CASY,13-Sep-2011,45.32,47.06,45.1,46.25,507900
CATM,13-Sep-2011,23,23.81,22.65,23.75,328500
CATY,13-Sep-2011,11.8,12.21,11.7,11.99,497800
CAVM,13-Sep-2011,33.41,35.14,32.69,34.89,2412500
CBAK,13-Sep-2011,4.85,5,4.8,5,42200
CBAN,13-Sep-2011,2.98,2.98,2.98,2.98,0
CBLI,13-Sep-2011,58.2,60,54.2,59.2,288200
CBOE,13-Sep-2011,26.43,26.92,26.07,26.82,1029900
CBPO,13-Sep-2011,8.71,8.74,8.36,8.36,6400
CBRL,13-Sep-2011,39.9,41.44,38.72,40.56,489200
CBSH,13-Sep-2011,36.8,37.38,36.52,36.98,376300
CCBG,13-Sep-2011,10.19,10.24,10.12,10.19,37800
CCCL,13-Sep-2011,28.8,28.8,28,28.56,5600
CCIH,13-Sep-2011,6.67,6.8,6.44,6.66,32200
CCMP,13-Sep-2011,37.2,38.32,37.01,38.1,129700
CCNE,13-Sep-2011,12.99,13.16,12.81,13.06,10200
CCOI,13-Sep-2011,12.62,13.32,12.6,13.22,211100
CCRN,13-Sep-2011,4.48,4.58,4.31,4.52,156300
CCUR,13-Sep-2011,5.35,5.73,5.35,5.6,9200
CDNS,13-Sep-2011,9.01,9.39,9.01,9.33,3771100
CDTI,13-Sep-2011,18.5,19.25,18.3,19,25400
CDXS,13-Sep-2011,5.08,5.17,5,5.11,156800
CDZI,13-Sep-2011,9.05,9.17,8.76,9.04,13900
CECE,13-Sep-2011,5.76,5.87,5.61,5.7,14300
CECO,13-Sep-2011,15.45,15.91,15.44,15.59,518900
CELG,13-Sep-2011,30.315,30.6,30.05,30.195,4556900
CELGZ,13-Sep-2011,1.65,1.68,1.51,1.68,700
CENT,13-Sep-2011,7.18,7.56,7.18,7.41,59000
CENTA,13-Sep-2011,7.31,7.48,7.17,7.33,507400
CENX,13-Sep-2011,10.98,11.19,10.79,11.08,1336200
CERN,13-Sep-2011,32.33,33.405,32.02,33.175,1349400
CERS,13-Sep-2011,2.02,2.05,1.97,2.03,108500
CETV,13-Sep-2011,10,10.48,9.91,10.09,671400
CEVA,13-Sep-2011,26.7,27.32,26.18,27.12,201200
CFBK,13-Sep-2011,4.9,4.9,4.9,4.9,0
CFFI,13-Sep-2011,21.4,21.4,21.4,21.4,0
CFFN,13-Sep-2011,10.52,10.89,10.52,10.85,2305500
CGEN,13-Sep-2011,3.59,3.65,3.56,3.62,41700
CGNX,13-Sep-2011,14.18,14.44,13.98,14.37,303800
CHCI,13-Sep-2011,1.03,1.03,1,1.03,8400
CHCO,13-Sep-2011,28.55,29.26,28.45,29.03,88300
CHDN,13-Sep-2011,39.98,40.31,39.27,39.72,59300
CHEF,13-Sep-2011,13.18,14.44,13.17,14.11,106900
CHFC,13-Sep-2011,15.91,16.13,15.69,15.98,45100
CHFN,13-Sep-2011,8.02,8.49,7.85,7.9,17800
CHKE,13-Sep-2011,12.29,12.97,12.29,12.79,54500
CHKP,13-Sep-2011,52.01,53.02,51.81,52.76,1076200
CHNR,13-Sep-2011,10.8,11.37,10.51,10.93,3700
CHRS,13-Sep-2011,2.46,2.63,2.4,2.59,2076200
CHRW,13-Sep-2011,66.95,68.46,66.81,67.93,1215500
CHSCP,13-Sep-2011,28.31,28.32,28.06,28.15,35700
CHTR,13-Sep-2011,47.04,48.18,46.64,47.64,224300
CIDM,13-Sep-2011,13.5,13.9,12.7,13.9,40400
CINF,13-Sep-2011,27.2,27.42,26.93,27.17,1097700
CIZN,13-Sep-2011,18.27,18.27,18.27,18.27,0
CJJD,13-Sep-2011,1.77,1.85,1.77,1.85,5700
CLCT,13-Sep-2011,15.81,15.89,15,15.17,73200
CLDX,13-Sep-2011,2.59,2.71,2.56,2.68,126400
CLFD,13-Sep-2011,7.21,7.25,7.04,7.16,46700
CLMT,13-Sep-2011,17.1,17.49,16.99,17.41,727900
CLNE,13-Sep-2011,13.11,13.8,13.01,13.33,1411900
CLNT,13-Sep-2011,6,6.5,5.8,6,28300
CLRO,13-Sep-2011,6,6.12,5.96,5.96,5200
CLSN,13-Sep-2011,3.5,3.51,3.25,3.35,709000
CLUB,13-Sep-2011,7.39,7.96,7.39,7.78,122800
CLWT,13-Sep-2011,5.005,5.005,4.95,5.005,1000
CMCO,13-Sep-2011,12.26,12.71,12.24,12.57,54300
CMCSA,13-Sep-2011,10.625,10.955,10.57,10.92,24582100
CME,13-Sep-2011,52.384,52.96,51.726,52.9,691700
CMTL,13-Sep-2011,28.19,28.44,27.85,28.04,378300
CNBKA,13-Sep-2011,24,24.37,23.75,24.36,2700
CNET,13-Sep-2011,1.51,1.55,1.49,1.55,11000
CNIT,13-Sep-2011,1.22,1.23,1.16,1.2,36000
CNMD,13-Sep-2011,22.02,22.59,21.99,22.43,222700
CNOB,13-Sep-2011,9.45,9.82,9.31,9.62,21600
CNSL,13-Sep-2011,18.1,18.38,17.96,18.3,169000
CNTF,13-Sep-2011,11.45,11.45,10.5,10.8,257000
CNTY,13-Sep-2011,2.77,2.8,2.69,2.78,10000
COBZ,13-Sep-2011,4.76,4.83,4.7,4.76,92700
COHR,13-Sep-2011,41.71,42.68,41.6,42.49,160500
COHU,13-Sep-2011,10.67,10.75,10.51,10.69,53900
COKE,13-Sep-2011,55.48,55.79,54.25,54.88,27700
COLB,13-Sep-2011,15.8,16.24,15.71,16.03,205500
COLM,13-Sep-2011,24.72,25.51,24.595,25.33,70000
CONN,13-Sep-2011,8.04,8.23,7.92,8.18,300400
COOL,13-Sep-2011,116.34,116.34,109.62,111.72,1191300
CORE,13-Sep-2011,8.26,8.3825,8.2175,8.36,38000
CORT,13-Sep-2011,2.94,3.06,2.81,3.02,109000
COST,13-Sep-2011,80.07,80.79,79.3,80.71,2353500
COWN,13-Sep-2011,3.14,3.32,3.12,3.28,508200
CPHC,13-Sep-2011,9.75,9.75,9.31,9.33,1200
CPIX,13-Sep-2011,5.46,5.57,5.16,5.44,54500
CPLA,13-Sep-2011,31.78,32.77,31.76,32.3,368500
CPLP,13-Sep-2011,6.01,6.22,6.01,6.14,101400
CPRT,13-Sep-2011,10.2725,10.4225,10.2375,10.345,380300
CPRX,13-Sep-2011,1.48,1.72,1.45,1.55,116900
CPSI,13-Sep-2011,67.18,69.93,66.66,69.53,67000
CPSS,13-Sep-2011,1.03,1.03,0.95,1,11900
CPST,13-Sep-2011,22.2,23,22,22.8,1574000
CRAI,13-Sep-2011,20.64,20.74,20.17,20.47,50900
CRAY,13-Sep-2011,5.27,5.34,5.19,5.3,143800
CRED,13-Sep-2011,9.15,9.17,8.83,9.05,2500
CREE,13-Sep-2011,31.99,32.64,31.7,32.18,3309200
CREG,13-Sep-2011,11.4,12,9.9,9.9,101900
CRESY,13-Sep-2011,13.73,13.91,13.17,13.18,106700
CRIS,13-Sep-2011,3.12,3.26,3.1,3.26,372500
CRME,13-Sep-2011,18.45,18.8,18.2,18.35,155000
CRMT,13-Sep-2011,29.23,30.21,28.85,30.03,53600
CRNT,13-Sep-2011,9.8,10.08,9.8,10.08,91900
CROX,13-Sep-2011,25.75,26.4,25.22,25.94,2409300
CRUS,13-Sep-2011,14.55,14.69,14.27,14.65,2326300
CRVL,13-Sep-2011,21.73,22.075,21.455,22.05,27000
CRWS,13-Sep-2011,4.15,4.18,4.15,4.15,2400
CRZO,13-Sep-2011,27.74,28.69,27.1,28.55,978400
CSBK,13-Sep-2011,9.06,9.32,9.06,9.25,9600
CSCO,13-Sep-2011,16.08,16.5,15.94,16.35,82625200
CSFL,13-Sep-2011,5.44,5.56,5.41,5.47,42300
CSGP,13-Sep-2011,50.08,51.34,50.01,50.98,138000
CSGS,13-Sep-2011,12.92,13.31,12.79,13.23,249800
CSII,13-Sep-2011,13.16,13.68,13.08,13.64,55000
CSIQ,13-Sep-2011,5.05,5.25,4.92,5.16,698600
CSOD,13-Sep-2011,11.81,13.48,11.51,13.09,1493400
CSPI,13-Sep-2011,3.39,3.65,3.39,3.41,4300
CSTR,13-Sep-2011,44.21,45.83,44.01,45.64,854500
CSWC,13-Sep-2011,20.5075,20.615,20.285,20.59,4300
CSX,13-Sep-2011,19.49,20.27,19.46,20.22,11859300
CTAS,13-Sep-2011,30.54,31.02,30.35,30.85,851100
CTBI,13-Sep-2011,24.25,24.48,23.82,24.32,58000
CTHR,13-Sep-2011,2.22,2.35,2.22,2.33,7700
CTIB,13-Sep-2011,4.11,4.11,4.11,4.11,0
CTIC,13-Sep-2011,54,54.5,53,54,1217700
CTRN,13-Sep-2011,10.3,10.92,10.29,10.76,118600
CTRP,13-Sep-2011,18.995,19.105,18.81,18.95,1469300
CTSH,13-Sep-2011,30.91,31.06,30.49,30.98,3238800
CTWS,13-Sep-2011,25.81,25.81,25.37,25.59,15600
CTXS,13-Sep-2011,43.7978,44.0127,43.1369,43.9013,2375000
CUBA,13-Sep-2011,6.35,6.45,6.3,6.45,16800
CUTR,13-Sep-2011,7.8,8,7.78,7.88,12600
CVBF,13-Sep-2011,7.99,8.25,7.86,8.17,645600
CVCO,13-Sep-2011,35.21,35.8,34.45,34.76,38700
CVCY,13-Sep-2011,5.95,5.95,5.95,5.95,0
CVGI,13-Sep-2011,6.09,6.44,5.76,6.34,152300
CVGW,13-Sep-2011,19.31,19.63,19.05,19.55,37500
CVLT,13-Sep-2011,32.4,34.51,32.06,33.97,634400
CVLY,13-Sep-2011,9.11,9.11,9.11,9.11,0
CVTI,13-Sep-2011,4.62,4.63,4.43,4.53,22200
CVV,13-Sep-2011,16.3,17.1,15.96,16.72,109900
CWBC,13-Sep-2011,2.74,2.74,2.7,2.7,300
CWCO,13-Sep-2011,8.28,8.34,8.2,8.27,39800
CWST,13-Sep-2011,5.56,5.67,5.34,5.58,160300
CXDC,13-Sep-2011,5.25,5.33,5.18,5.25,37300
CY,13-Sep-2011,15.94,16.3,15.71,16.24,2715000
CYAN,13-Sep-2011,3.66,3.7,3.62,3.7,5900
CYBE,13-Sep-2011,6.73,6.92,6.55,6.92,3200
CYCC,13-Sep-2011,54.6,60.48,54.6,59.64,316500
CYCCP,13-Sep-2011,3.29,3.29,3.29,3.29,300
CYOU,13-Sep-2011,36.6,37.5,36.22,36.98,162400
CYTK,13-Sep-2011,6.72,6.96,6.6,6.9,53300
CYTR,13-Sep-2011,2.59,2.59,2.52,2.59,347100
CYTX,13-Sep-2011,46.2,47.4,44.7,46.8,252800
CYTXW,13-Sep-2011,1.75,1.76,1.7,1.7,16800
CZFC,13-Sep-2011,6.36,6.4,6.34,6.4,3800
CZNC,13-Sep-2011,14.96,15.47,14.94,15.44,17300
CZWI,13-Sep-2011,5,5.04,5,5,1000
DAIO,13-Sep-2011,5.27,5.28,5.08,5.28,2000
DAKT,13-Sep-2011,9.2,9.37,8.92,9.3,158900
DAVE,13-Sep-2011,9.33,9.34,9.21,9.25,6100
DCIX,13-Sep-2011,41.2,42.4,40.4,42.24,41600
DCOM,13-Sep-2011,11,11.14,10.73,10.84,157700
DENN,13-Sep-2011,3.48,3.6,3.45,3.58,316700
DEPO,13-Sep-2011,5.75,6.39,5.75,6.33,1296000
DEST,13-Sep-2011,13.03,13.36,12.95,13.21,155700
DFVS,13-Sep-2011,43.81,43.81,43.81,43.81,0
DGICA,13-Sep-2011,11.91,12.19,11.85,12.11,24000
DGICB,13-Sep-2011,16,16,16,16,0
DGII,13-Sep-2011,12.31,12.4,11.99,12.18,73800
DGLY,13-Sep-2011,0.92,0.92,0.92,0.92,0
DHIL,13-Sep-2011,70.09,71.55,70.09,71.4,5400
DIOD,13-Sep-2011,18.44,18.59,17.84,17.88,534400
DISCA,13-Sep-2011,37.87,38.57,37.62,38.41,1443000
DISCB,13-Sep-2011,38.12,38.44,38.12,38.44,700
DISCK,13-Sep-2011,18.08,18.375,18,18.29,560100
DISH,13-Sep-2011,24.5,25.28,24.32,25.09,1905900
DJCO,13-Sep-2011,67,67,67,67,0
