Symbol,Date,Open,High,Low,Close,Volume
DRYS,30-Mar-2011,8383200,8400000,8265600,8282400,11394000
DSGX,30-Mar-2011,6.5,6.6,6.49,6.59,7200
DSPG,30-Mar-2011,7.68,7.76,7.6,7.7,55600
DSWL,30-Mar-2011,3.02,3.05,2.98,2.98,22500
DTUS,30-Mar-2011,49.49,49.49,49.34,49.38,5700
DTYS,30-Mar-2011,53.26,53.26,52.82,52.86,15600
DUSA,30-Mar-2011,5.3,5.3,5.1,5.18,394700
DVAX,30-Mar-2011,28.1,28.4,27.7,28,225300
DWCH,30-Mar-2011,5.48,5.5,5.41,5.41,2800
DWSN,30-Mar-2011,43.41,43.97,42.92,43.87,51600
DXCM,30-Mar-2011,15.67,15.87,15.45,15.75,268100
DXPE,30-Mar-2011,22.26,22.33,22,22.32,84600
DXYN,30-Mar-2011,4.36,4.74,4.36,4.73,13000
DYNT,30-Mar-2011,5,5.25,5,5.1,61900
DYSL,30-Mar-2011,4.78,4.78,4.4,4.44,37500
EBAY,30-Mar-2011,13.1705,13.4189,13.0947,13.3179,9734500
EBIX,30-Mar-2011,22.42,23.16,22.31,22.76,1590000
EBMT,30-Mar-2011,11.55,11.55,11.55,11.55,0
EBSB,30-Mar-2011,5.674,5.7312,5.674,5.7312,6000
EBTC,30-Mar-2011,14.95,14.95,14.77,14.87,1700
ECHO,30-Mar-2011,12.48,12.8,12.48,12.65,64700
ECOL,30-Mar-2011,17.26,17.38,17.08,17.31,33300
ECPG,30-Mar-2011,24.05,24.13,23.7,23.85,132400
ECYT,30-Mar-2011,8.01,8.47,8,8.34,127700
EDAP,30-Mar-2011,3.72,3.77,3.48,3.59,314700
EDGW,30-Mar-2011,3.25,3.35,3.25,3.34,58200
EDUC,30-Mar-2011,6.4,6.4,5.87,5.94,3400
EEFT,30-Mar-2011,19.14,19.26,19.08,19.21,100000
EEI,30-Mar-2011,19.95,19.95,18.52,18.87,19800
EFII,30-Mar-2011,14.58,14.75,14.45,14.71,101300
EFOI,30-Mar-2011,1.17,1.18,1.09,1.14,243500
EFSC,30-Mar-2011,13.71,13.99,13.71,13.99,19700
EGBN,30-Mar-2011,13.82,14.11,13.82,14.06,11400
EGLE,30-Mar-2011,5544,5544,5414.4,5486.4,763600
EGOV,30-Mar-2011,12.11,12.45,12.08,12.44,413500
EHTH,30-Mar-2011,13.17,13.51,13.05,13.49,111400
ELGX,30-Mar-2011,6.9,6.94,6.72,6.82,181200
ELON,30-Mar-2011,99.4,102.2,99.2,101.7,536200
ELSE,30-Mar-2011,4.35,4.35,4.35,4.35,0
ELTK,30-Mar-2011,1.1,1.14,1.1,1.14,1800
EMCF,30-Mar-2011,17.4,17.4,17.4,17.4,0
EMCI,30-Mar-2011,16.2067,16.46,16.0667,16.4333,10100
EMIF,30-Mar-2011,35.6,35.79,35.56,35.76,23900
EMITF,30-Mar-2011,699,705.6,692.4,705.6,400
EMKR,30-Mar-2011,9.8,10.56,9.8,10.24,3468600
EMMS,30-Mar-2011,4.4,4.4,4,4.04,294700
ENDP,30-Mar-2011,35.25,38.51,35.05,37.94,4803600
ENG,30-Mar-2011,4.66,4.67,4.52,4.59,86700
ENSG,30-Mar-2011,15.615,16.125,15.55,16,114500
ENTG,30-Mar-2011,8.66,8.9,8.52,8.9,1992500
EPAY,30-Mar-2011,24.03,24.97,24.03,24.9,139800
EQIX,30-Mar-2011,87.78,91.85,87.42,90.98,1490000
ERIC,30-Mar-2011,12.81,12.84,12.72,12.75,9408500
ERIE,30-Mar-2011,70.23,70.72,70.23,70.72,81900
ERII,30-Mar-2011,3.43,3.48,3.32,3.37,1233300
ESBK,30-Mar-2011,17.25,17.25,17.25,17.25,0
ESCA,30-Mar-2011,5.79,5.79,5.6,5.65,12500
ESEA,30-Mar-2011,4.6,4.72,4.54,4.68,60500
ESGR,30-Mar-2011,97.5,100.32,97.02,100.32,28700
ESIO,30-Mar-2011,17.18,17.51,17.17,17.44,42300
ESLT,30-Mar-2011,54.56,54.9,54.21,54.9,10500
ESRX,30-Mar-2011,55.55,55.56,54.88,54.91,2596900
ESSA,30-Mar-2011,13.03,13.11,13.02,13.11,11500
ETFC,30-Mar-2011,15.51,15.52,15.33,15.45,5061700
EUFN,30-Mar-2011,23.19,23.5,23.18,23.33,25700
EVEP,30-Mar-2011,51.86,54.82,51.43,54.36,514600
EVK,30-Mar-2011,2.05,2.12,2.05,2.05,1900
EVOL,30-Mar-2011,7.06,7.25,7.04,7.25,16500
EWBC,30-Mar-2011,22.02,22.21,21.9,22.14,1059900
EXAC,30-Mar-2011,17.85,17.97,17.46,17.79,36200
EXAS,30-Mar-2011,6.7,7.25,6.69,7.2,1589800
EXEL,30-Mar-2011,11.77,11.88,11.34,11.38,2270100
EXFO,30-Mar-2011,10.83,10.93,10.5,10.86,191600
EXLS,30-Mar-2011,19.8,20.63,19.8,20.57,26800
EXPD,30-Mar-2011,49.24,49.9,49.14,49.79,1386300
EXPE,30-Mar-2011,22.2,22.84,22.05,22.83,6280000
EXPO,30-Mar-2011,22.08,22.765,22.075,22.435,49100
EXTR,30-Mar-2011,3.43,3.47,3.38,3.44,462600
EXXI,30-Mar-2011,33.49,34,33.19,33.78,687400
EZPW,30-Mar-2011,31.45,31.74,31.39,31.5,330900
FARM,30-Mar-2011,11.73,12.18,11.14,12.09,13000
FARO,30-Mar-2011,37.79,40.71,37.51,40.71,274300
FAST,30-Mar-2011,32.25,32.355,32.16,32.245,703600
FBIZ,30-Mar-2011,11.88,11.88,11.88,11.88,0
FBMS,30-Mar-2011,8.69,8.69,8.69,8.69,100
FBNC,30-Mar-2011,13.11,13.34,13.03,13.28,17300
FBSS,30-Mar-2011,13.71,13.71,13.71,13.71,0
FCAL,30-Mar-2011,3.75,3.8,3.75,3.75,4800
FCAP,30-Mar-2011,16.5,16.5,16.01,16.37,6000
FCBC,30-Mar-2011,14.29,14.44,14.16,14.21,24100
FCCO,30-Mar-2011,6.51,6.75,6.5,6.75,25900
FCCY,30-Mar-2011,8.56,8.59,8.5,8.5,2400
FCEL,30-Mar-2011,26.28,26.76,25.44,26.64,4941100
FCNCA,30-Mar-2011,198.5,200.1,198.09,199.97,4900
FDEF,30-Mar-2011,14,14.15,13.98,14.15,52600
FEIM,30-Mar-2011,10.09,10.25,9.81,10.18,33000
FELE,30-Mar-2011,22.37,22.93,22.29,22.75,104400
FFBC,30-Mar-2011,16.28,16.52,16.22,16.4,255000
FFBCW,30-Mar-2011,5.75,5.75,5.75,5.75,0
FFHL,30-Mar-2011,4.49,4.49,4.05,4.26,69800
FFIC,30-Mar-2011,15.03,15.15,14.91,14.96,119400
FFIN,30-Mar-2011,16.9134,17.0134,16.8967,16.9834,44800
FFIV,30-Mar-2011,98.57,101.85,98.51,100.7,6160500
FFKT,30-Mar-2011,7.57,7.57,7.4,7.5,1600
FFNW,30-Mar-2011,5.57,5.69,5.57,5.59,22100
FIBK,30-Mar-2011,13.65,13.75,13.62,13.68,44900
FINL,30-Mar-2011,19.22,19.89,19.17,19.74,877600
FISI,30-Mar-2011,17.78,18.03,17.69,17.96,68400
FISV,30-Mar-2011,31.22,31.47,31.12,31.285,794200
FITB,30-Mar-2011,13.95,14.13,13.81,13.81,13560100
FIZZ,30-Mar-2011,13.9,13.9,13.66,13.71,15900
FLAT,30-Mar-2011,45.91,46.3,45.91,46.3,33600
FLDM,30-Mar-2011,15.87,15.87,14.46,14.83,125200
FLEX,30-Mar-2011,7.45,7.66,7.44,7.61,11915000
FLIC,30-Mar-2011,18.06,18.36,18.04,18.36,3500
FLIR,30-Mar-2011,34.21,34.47,33.94,34.45,1013400
FLWS,30-Mar-2011,3.26,3.32,3.25,3.3,184000
FLXS,30-Mar-2011,15.07,15.9,15.05,15.46,11800
FMBI,30-Mar-2011,11.61,11.79,11.55,11.74,392800
FNGN,30-Mar-2011,26.47,27.64,26.42,27.53,236800
FNLC,30-Mar-2011,15.3,15.39,15.18,15.39,8100
FNSR,30-Mar-2011,22.85,22.98,22.35,22.92,2771300
FOLD,30-Mar-2011,6.45,7.46,6.45,7.06,136300
FONE,30-Mar-2011,28.46,28.51,28.3,28.46,5500
FONR,30-Mar-2011,1.71,1.78,1.71,1.75,7700
FORD,30-Mar-2011,3.92,3.94,3.85,3.85,8400
FORM,30-Mar-2011,10.69,10.77,10.21,10.33,412700
FORR,30-Mar-2011,38.18,38.44,37.99,38.4,31100
FORTY,30-Mar-2011,18.85,19.25,18.77,19.15,4800
FOSL,30-Mar-2011,90.79,91.95,90.08,91.69,588500
FRBK,30-Mar-2011,2.68,2.78,2.68,2.69,33000
FRED,30-Mar-2011,13.17,13.44,13.09,13.44,201300
FRME,30-Mar-2011,8.21,8.38,8.17,8.3,69900
FRPT,30-Mar-2011,4.96,5,4.86,4.98,1021500
FSFG,30-Mar-2011,15.25,15.25,15.25,15.25,0
FSLR,30-Mar-2011,157.51,158.53,154.2,155.39,1065900
FSTR,30-Mar-2011,42.92,43.45,41.98,43.15,71400
FTEK,30-Mar-2011,8.89,8.95,8.8,8.92,112000
FTNT,30-Mar-2011,21.71,22.02,21.485,21.5,491500
FULT,30-Mar-2011,10.88,11.1,10.86,11.04,500500
FUNC,30-Mar-2011,3.2,3.2,3.2,3.2,0
FUND,30-Mar-2011,8.28,8.32,8.25,8.32,19600
FWRD,30-Mar-2011,29.16,29.4,29.16,29.23,107800
GABC,30-Mar-2011,11.3,11.3333,11.2733,11.3333,6900
GAIA,30-Mar-2011,6.52,6.61,6.51,6.6,34200
GAIN,30-Mar-2011,7.82,7.89,7.75,7.76,54900
GALT,30-Mar-2011,6.36,6.42,6.24,6.36,142300
GASS,30-Mar-2011,6.09,6.23,6.07,6.17,49400
GBCI,30-Mar-2011,14.95,15.17,14.9,15.03,403000
GBDC,30-Mar-2011,16.2,16.96,16.01,16.96,53100
GBLI,30-Mar-2011,21.51,22,21.51,21.68,34500
GBNK,30-Mar-2011,6.45,6.5,6.2,6.45,11600
GCBC,30-Mar-2011,9.075,9.075,9.075,9.075,100
GENC,30-Mar-2011,5.22,5.2533,5.22,5.22,1400
GENE,30-Mar-2011,11.5,13.6,11.5,13.2,184000
GERN,30-Mar-2011,4.96,5.04,4.86,4.93,1988900
GEVO,30-Mar-2011,6003,6096,5697,6030,748100
GFED,30-Mar-2011,6.1,6.25,6.01,6.01,2400
GFN,30-Mar-2011,3.5,3.5,3.5,3.5,0
GGAL,30-Mar-2011,12.32,12.83,12.26,12.59,795400
GHDX,30-Mar-2011,24.65,24.69,24.47,24.53,139700
GIFI,30-Mar-2011,33,33.07,32.06,32.67,50600
GIGM,30-Mar-2011,7.2,7.35,6.9,7,702800
GIII,30-Mar-2011,17.545,18,17.32,17.94,149500
GILD,30-Mar-2011,21.21,21.45,21.195,21.255,7196700
GILT,30-Mar-2011,5.34,5.36,5.24,5.34,52100
GLAD,30-Mar-2011,11.41,11.41,11.26,11.4,152400
GLBL,30-Mar-2011,9.89,9.93,9.63,9.89,1021200
GLBS,30-Mar-2011,34,34.72,34,34.72,200
GLBZ,30-Mar-2011,7.44,7.44,7.35,7.4,1900
GLDD,30-Mar-2011,7.33,7.77,7.31,7.76,528200
GLNG,30-Mar-2011,23.25,24.53,22.47,24.23,1857600
GLRE,30-Mar-2011,28.14,28.21,27.89,28.06,138300
GLUU,30-Mar-2011,4.21,4.4,4.14,4.27,1940800
GNCMA,30-Mar-2011,10.65,10.99,10.65,10.97,95900
GNMK,30-Mar-2011,3.92,4.15,3.92,4,5600
GNTX,30-Mar-2011,14.815,15.025,14.77,14.885,654400
GOLD,30-Mar-2011,74.09,74.25,73.1,74.02,707000
GOOD,30-Mar-2011,18.24,18.31,18.08,18.2,18800
GOODO,30-Mar-2011,24.23,24.23,24.22,24.22,400
GOODP,30-Mar-2011,24.56,24.56,24.56,24.56,0
GOOG,30-Mar-2011,292.45,292.75,290.29,290.92,1422400
GPIC,30-Mar-2011,6.9,7.02,6.75,6.78,31900
GPOR,30-Mar-2011,34.87,35.79,34.67,35.41,922400
GPRE,30-Mar-2011,11.76,12.02,11.73,11.96,134400
GPRO,30-Mar-2011,64.49,65.88,64.49,65.74,264200
GRID,30-Mar-2011,34.94,35.1,34.87,35.1,6300
GRIF,30-Mar-2011,31.65,32.11,31.65,32.11,1100
GRMN,30-Mar-2011,34.17,34.36,33.94,33.98,744900
GROW,30-Mar-2011,8.06,8.27,8.01,8.07,48000
GRVY,30-Mar-2011,15.28,15.68,14.8,15.12,70400
GSBC,30-Mar-2011,20.78,21,20.76,20.99,6000
GSIT,30-Mar-2011,9.17,9.25,9.13,9.17,67200
GSM,30-Mar-2011,22.4,22.66,21.64,22.48,591900
GT,30-Mar-2011,14.84,15.06,14.66,14.95,10728400
GTIM,30-Mar-2011,1.99,2.39,1.99,2.3,4200
GTLS,30-Mar-2011,53.67,54.93,53.67,54.81,255400
GTXI,30-Mar-2011,2.53,2.68,2.53,2.57,81200
GULF,30-Mar-2011,16.51,16.65,16.5,16.65,12400
GYRO,30-Mar-2011,73.76,73.85,72.1,73.47,2200
HA,30-Mar-2011,6.13,6.16,5.97,5.99,1427300
HAFC,30-Mar-2011,1.24,1.26,1.24,1.26,348600
HAIN,30-Mar-2011,16.45,16.625,16.12,16.15,549100
HALL,30-Mar-2011,8.14,8.24,8.08,8.19,21700
HALO,30-Mar-2011,6.66,6.81,6.66,6.68,345900
HAS,30-Mar-2011,47.08,47.4,46.84,47.3,949200
HAYN,30-Mar-2011,54.49,54.49,52.9,53.76,41700
HBAN,30-Mar-2011,6.69,6.78,6.66,6.75,8319400
HBANP,30-Mar-2011,1155,1155,1155,1155,100
HBCP,30-Mar-2011,14.68,14.9,14.65,14.85,17500
HBHC,30-Mar-2011,32.65,33.1,32.44,33,200800
HBIO,30-Mar-2011,6.06,6.26,5.69,5.76,343300
HBNC,30-Mar-2011,8.1481,8.3052,8.1481,8.3052,500
HCCI,30-Mar-2011,13.77,14.2,13.77,14,3400
HCKT,30-Mar-2011,3.81,3.9,3.77,3.87,83100
HCSG,30-Mar-2011,17.49,17.59,17.29,17.34,263800
HDNG,30-Mar-2011,13.41,14,13.41,13.73,110300
HDSN,30-Mar-2011,1.88,1.98,1.87,1.95,24100
HEES,30-Mar-2011,18.13,20.3,18.13,19.56,348700
HELE,30-Mar-2011,28.44,28.81,28.07,28.79,108500
HFBC,30-Mar-2011,9.19,9.19,9.18,9.18,600
HFBL,30-Mar-2011,13.1,13.1,13.1,13.1,0
HFWA,30-Mar-2011,14.43,14.44,14.23,14.34,33300
HGSH,30-Mar-2011,2.74,2.74,2.34,2.43,12600
HIBB,30-Mar-2011,34.29,35.87,34.21,35.8,667800
HIFS,30-Mar-2011,48.59,48.59,48.59,48.59,0
HIHO,30-Mar-2011,3.22,3.23,3.18,3.18,3500
HIMX,30-Mar-2011,2.38,2.39,2.34,2.37,107200
HLIT,30-Mar-2011,9.18,9.31,9.09,9.3,570100
HMNF,30-Mar-2011,2.6,2.8,2.6,2.8,8900
HMSY,30-Mar-2011,27.9233,27.9233,27.45,27.4867,124700
HNRG,30-Mar-2011,10.62,11.4,10.62,11.4,19100
HOFT,30-Mar-2011,11.84,11.88,11.71,11.75,12900
HOLI,30-Mar-2011,12.97,13.23,12.95,13.11,216400
HOLX,30-Mar-2011,22.47,22.49,22.18,22.25,1919000
HOMB,30-Mar-2011,5.605,5.6775,5.5725,5.66,35300
HOVNP,30-Mar-2011,6.95,6.95,6.85,6.85,10200
HPJ,30-Mar-2011,3.31,3.31,3.18,3.18,36600
HRZN,30-Mar-2011,16.11,16.11,15.88,15.95,12200
HSIC,30-Mar-2011,68.98,69.54,68.79,69.25,181300
HSII,30-Mar-2011,26.91,27.49,26.83,27.38,53900
HSKA,30-Mar-2011,6.52,6.55,6.4,6.5,4200
HSNI,30-Mar-2011,31.62,32.55,31.6,32.28,263600
HSTM,30-Mar-2011,7.64,7.73,7.41,7.7,107700
HTBK,30-Mar-2011,4.6,4.75,4.5,4.65,26100
HTHT,30-Mar-2011,17,17.49,17,17.06,149700
HTLD,30-Mar-2011,16.94,17.36,16.94,17.33,888800
HTLF,30-Mar-2011,16.71,16.74,16.55,16.74,18900
HUBG,30-Mar-2011,34.41,35.5,34.41,35.42,108700
HURC,30-Mar-2011,29.74,30.5,29.02,30.47,27200
HURN,30-Mar-2011,26.83,27.47,26.76,27.44,90400
HWBK,30-Mar-2011,9.15,9.15,9.04,9.04,1500
HWCC,30-Mar-2011,14.57,15,14.55,14.93,47500
HWKN,30-Mar-2011,40.94,41.64,40.74,41.5,49000
HYGS,30-Mar-2011,5.12,6.05,5.1,5.95,136900
IART,30-Mar-2011,23.55,23.605,23.31,23.55,313600
IBB,30-Mar-2011,98.79,99.76,98.72,99.54,731200
IBCP,30-Mar-2011,3.28,3.33,3.21,3.23,92300
IBKC,30-Mar-2011,58.12,59.78,58.12,59.58,227100
IBKR,30-Mar-2011,15.87,15.95,15.76,15.85,360600
IBOC,30-Mar-2011,18.18,18.28,17.97,18.19,147600
ICAD,30-Mar-2011,1.17,1.2,1.15,1.2,92300
ICCC,30-Mar-2011,3.6,3.6,3.6,3.6,0
ICFI,30-Mar-2011,20.77,20.77,20.39,20.53,115700
ICLK,30-Mar-2011,6.93,7,6.75,6.86,192300
ICLN,30-Mar-2011,18.62,18.84,18.62,18.81,250100
ICLR,30-Mar-2011,21.91,22.1,21.82,22.05,308500
ICON,30-Mar-2011,20.17,21.1,20.06,21.02,834000
ICUI,30-Mar-2011,42.79,43.22,42.79,43.04,63100
IDCC,30-Mar-2011,43.79,48.07,43.79,47.97,3521800
IDRA,30-Mar-2011,2.64,2.65,2.62,2.64,10400
IDSA,30-Mar-2011,10.89,11.58,10.89,11.18,65000
IDSY,30-Mar-2011,4.62,4.65,4.5,4.55,20700
IDTI,30-Mar-2011,7.58,7.62,7.43,7.54,1208600
IDXX,30-Mar-2011,38.31,38.615,38.31,38.515,174300
IESC,30-Mar-2011,3.4,3.5,3.3,3.5,21900
IFEU,30-Mar-2011,32.88,32.88,32.36,32.36,1200
IFGL,30-Mar-2011,31.25,31.41,31.11,31.36,30000
IFON,30-Mar-2011,0.95,0.95,0.92,0.95,16700
IGLD,30-Mar-2011,29.52,29.85,29.48,29.85,3000
IGOV,30-Mar-2011,103.98,104.43,103.98,104.12,20000
III,30-Mar-2011,2.15,2.23,2.12,2.21,95000
IIIN,30-Mar-2011,14.25,14.42,14.06,14.37,76800
IIJI,30-Mar-2011,7.5,7.51,7.31,7.45,10100
IIN,30-Mar-2011,4.11,4.11,3.96,3.96,1900
IIVI,30-Mar-2011,25.06,25.07,24.53,24.86,140400
IKNX,30-Mar-2011,8.51,8.51,8.51,8.51,0
ILMN,30-Mar-2011,68.13,70.35,67.45,69.92,3268100
IMGN,30-Mar-2011,8.69,8.93,8.64,8.91,496500
IMKTA,30-Mar-2011,19.57,19.98,19.57,19.95,14900
IMMR,30-Mar-2011,7.31,7.7,7.18,7.67,489500
IMMU,30-Mar-2011,3.66,3.74,3.63,3.7,627800
IMMY,30-Mar-2011,1.2,1.2,1.2,1.2,0
IMOS,30-Mar-2011,8.85,8.86,8.72,8.76,38700
INAP,30-Mar-2011,6.63,6.74,6.58,6.6,420700
INCY,30-Mar-2011,14.93,15.34,14.79,15.24,858800
INDB,30-Mar-2011,25.94,26.57,25.74,26.54,45800
INDY,30-Mar-2011,29.71,29.9,29.6,29.82,171900
INFI,30-Mar-2011,5.56,5.8,5.51,5.77,23500
INFN,30-Mar-2011,8.37,8.4,8.17,8.34,971000
INOD,30-Mar-2011,2.48,2.48,2.43,2.43,23800
INSM,30-Mar-2011,0.5,0.5,0.5,0.5,0
INTC,30-Mar-2011,20.44,20.46,20.11,20.46,54568400
INTG,30-Mar-2011,21.94,21.94,21.75,21.75,700
INTL,30-Mar-2011,25.4,25.66,25.15,25.63,26500
INTU,30-Mar-2011,51.96,52.37,51.79,52.18,2008100
INTX,30-Mar-2011,12,12.33,12,12.32,15100
INVE,30-Mar-2011,25.6,26.5,25.5,26,48300
INWK,30-Mar-2011,7.33,7.4,7.28,7.3,198500
IOSP,30-Mar-2011,29.51,32.14,29.51,31.4,238100
IPAR,30-Mar-2011,18.07,18.44,18.04,18.3,30200
IPAS,30-Mar-2011,1.57,1.58,1.55,1.57,247800
IPCC,30-Mar-2011,58.1,58.95,58.1,58.94,21700
IPCI,30-Mar-2011,3.81,4.07,3.49,3.64,38000
IPGP,30-Mar-2011,56.33,57.67,55.54,57.16,343900
IPHS,30-Mar-2011,45.23,45.42,44.67,45.22,80100
IPXL,30-Mar-2011,25.15,25.81,25.1,25.52,500300
IRBT,30-Mar-2011,31.9,32.83,31.36,32.81,362100
IRDM,30-Mar-2011,8.47,8.54,8.11,8.13,4350400
IRIX,30-Mar-2011,4.3,4.5,4.3,4.47,32900
IRWD,30-Mar-2011,14.05,14.39,14,14.03,510200
ISBC,30-Mar-2011,5.7294,5.7412,5.6588,5.7137,210600
ISCA,30-Mar-2011,29.54,29.94,29.1,29.91,89800
ISHG,30-Mar-2011,106.71,107.11,106.45,107.1,5100
ISIG,30-Mar-2011,6.95,7.02,6.81,6.98,249500
ISNS,30-Mar-2011,13.55,13.6,13.45,13.6,1600
ISRG,30-Mar-2011,337.81,338.8,334.9,338.21,214600
ISRL,30-Mar-2011,65,65.02,65,65.02,1600
ISSC,30-Mar-2011,5.82,5.83,5.76,5.83,2200
ITIC,30-Mar-2011,31.5,31.57,31.18,31.4,2500
ITRI,30-Mar-2011,55.33,55.95,55.19,55.73,636200
ITRN,30-Mar-2011,15.16,15.21,14.86,15.05,15500
IVAC,30-Mar-2011,12.5,12.61,12.1,12.23,125400
IXYS,30-Mar-2011,13.1,13.15,12.96,13.13,35200
JACK,30-Mar-2011,22.97,22.97,22.73,22.87,216900
JAKK,30-Mar-2011,18.88,19.26,18.88,19.11,94400
JASO,30-Mar-2011,35.85,36.25,35.4,35.4,8364000
JAZZ,30-Mar-2011,32.53,33.83,32.43,33.11,814100
JBHT,30-Mar-2011,43.95,44.6,43.9,44.43,887800
JBLU,30-Mar-2011,6.41,6.45,6.27,6.3,5865000
JBSS,30-Mar-2011,11.54,11.58,11.44,11.58,24700
JCOM,30-Mar-2011,29.71,29.71,29.46,29.56,239200
JCS,30-Mar-2011,15.07,15.6,15.06,15.55,12500
JCTCF,30-Mar-2011,5.12,5.19,5.12,5.19,500
JJSF,30-Mar-2011,46.03,46.98,46.03,46.69,32200
JKHY,30-Mar-2011,33.2,33.76,33.02,33.74,384500
JMBA,30-Mar-2011,11.1,11.2,10.9,10.95,287800
JOBS,30-Mar-2011,31.485,31.815,31.25,31.665,61600
JOUT,30-Mar-2011,14.41,14.83,14.41,14.82,16900
JRJC,30-Mar-2011,4.39,4.4,4.37,4.37,100000
JVA,30-Mar-2011,5.71,6.38,5.6,6.02,575400
JXSB,30-Mar-2011,12.74,12.75,12.74,12.75,1200
KALU,30-Mar-2011,49.1,49.24,48.49,49.1,192800
KCAP,30-Mar-2011,8.13,8.2,8.03,8.13,81700
KELYA,30-Mar-2011,21.14,21.17,20.95,21.14,105900
KELYB,30-Mar-2011,21.3,21.3,21.3,21.3,0
KEQU,30-Mar-2011,11.53,11.6,11.5,11.5,1500
KERX,30-Mar-2011,5.22,5.34,5.02,5.13,1743000
KEYW,30-Mar-2011,12.4,12.82,12.28,12.39,77200
KFFB,30-Mar-2011,8.88,8.89,8.59,8.59,900
KFRC,30-Mar-2011,17.77,18.07,17.72,18.04,70300
KGJI,30-Mar-2011,2.42,2.47,2.37,2.41,103600
KINS,30-Mar-2011,3.09,3.09,3.09,3.09,0
KIRK,30-Mar-2011,15.27,15.47,15.24,15.38,70900
KLAC,30-Mar-2011,47.96,48.09,47.13,47.62,1840500
KLIC,30-Mar-2011,9.45,9.48,9.22,9.3,1463800
KNDI,30-Mar-2011,3.44,3.58,3.36,3.37,254100
KONA,30-Mar-2011,4.98,5.02,4.97,5.02,4900
KONE,30-Mar-2011,21,21.4,20.9,20.9,32300
KOOL,30-Mar-2011,43,48.4,42.6,43.6,1089500
KOPN,30-Mar-2011,4.42,4.54,4.42,4.54,323900
KOSS,30-Mar-2011,7.3,7.55,7.14,7.55,10300
KRNY,30-Mar-2011,9.91,10,9.86,10,12200
KTCC,30-Mar-2011,5.03,5.06,5,5.05,17200
KTEC,30-Mar-2011,20.5,20.53,20.4,20.45,6300
KTOS,30-Mar-2011,13.99,14.25,13.9,14.22,85300
KVHI,30-Mar-2011,14.98,15.06,14.63,15.01,86400
LABL,30-Mar-2011,18.81,19.67,18.81,19.5,22100
LAKE,30-Mar-2011,8.78,8.78,8.57,8.74,2400
LAMR,30-Mar-2011,37.23,37.25,36.29,36.8,479400
LANC,30-Mar-2011,59.81,60.52,59.67,60.3,90800
LARK,30-Mar-2011,16.31,16.31,15.49,15.49,5000
LAWS,30-Mar-2011,22.74,23,22.42,22.94,9800
LAYN,30-Mar-2011,34.43,34.8,34.23,34.5,264500
LBAI,30-Mar-2011,9.92,10.22,9.84,10.21,19800
LBIX,30-Mar-2011,3.33,3.39,3.25,3.36,7200
LBTYA,30-Mar-2011,21.5841,21.768,21.3081,21.395,1239100
LBTYB,30-Mar-2011,42.65,42.65,42.65,42.65,0
LBTYK,30-Mar-2011,40.14,40.48,39.83,40.07,250700
LCUT,30-Mar-2011,13.94,14.19,13.83,14.18,12200
LECO,30-Mar-2011,37.48,37.815,37.25,37.41,132500
LEDS,30-Mar-2011,15.54,15.73,15.18,15.29,299100
LFUS,30-Mar-2011,56.59,57.27,56.28,56.95,78500
LGCY,30-Mar-2011,31.18,31.38,30.85,31.17,76800
LGND,30-Mar-2011,10.05,10.07,9.95,9.97,96700
LHCG,30-Mar-2011,28.79,29.4,28.79,29.06,176500
LIFE,30-Mar-2011,51.5,52.2,51.44,52.07,1442600
LINC,30-Mar-2011,15.94,16.11,15.77,15.82,181900
LION,30-Mar-2011,7.74,7.82,7.31,7.75,30300
LIVE,30-Mar-2011,1.2133,1.2467,1.2133,1.2467,500
LKFN,30-Mar-2011,14.8133,15.1133,14.6,15.1,35100
LLNW,30-Mar-2011,6.92,6.97,6.8,6.87,1933900
LMAT,30-Mar-2011,6.74,6.8,6.66,6.8,8800
LMNR,30-Mar-2011,23.64,23.94,23.52,23.8,13800
LMNX,30-Mar-2011,18.43,18.57,18.39,18.49,124900
LNCE,30-Mar-2011,20.36,20.43,19.95,20.2,192800
LNDC,30-Mar-2011,6.34,6.49,6.11,6.47,130100
LOAN,30-Mar-2011,1.5,1.55,1.5,1.55,20700
LOGI,30-Mar-2011,18.11,18.37,18.11,18.26,913500
LOGM,30-Mar-2011,42.99,43.16,42.13,42.84,226300
LOOP,30-Mar-2011,14.39,14.39,14.23,14.32,53600
LOPE,30-Mar-2011,14.16,14.73,14.15,14.28,374300
LORL,30-Mar-2011,78,78.6,77.4,77.85,89200
LPLA,30-Mar-2011,35.71,36.1,35.62,35.99,112900
LPNT,30-Mar-2011,39.2,40.09,39.06,39.85,293100
LPSN,30-Mar-2011,12.43,12.7,12.2,12.67,627300
LPTH,30-Mar-2011,2.03,2.1,1.95,2.05,164900
LQDT,30-Mar-2011,16.9,17.66,16.9,17.65,81800
LRAD,30-Mar-2011,2.58,2.69,2.54,2.68,102900
LRCX,30-Mar-2011,56.17,57.2,56.1,56.95,1308000
LSBK,30-Mar-2011,10.11,10.11,10,10,5400
LSCC,30-Mar-2011,6.11,6.15,5.95,6,1957000
LSTR,30-Mar-2011,44.28,45.24,44.28,45.1,208600
LTBR,30-Mar-2011,28,28.1,27.1,27.35,46900
LTRX,30-Mar-2011,3.63,3.63,3.63,3.63,8800
LULU,30-Mar-2011,45.095,45.485,44.605,44.92,3038900
LUNA,30-Mar-2011,1.73,1.85,1.73,1.81,7800
