Symbol,Date,Open,High,Low,Close,Volume
APWC,10-Jun-2011,4.27,4.3,4.27,4.29,12700
ARAY,10-Jun-2011,7.43,7.5,7.21,7.39,1016800
ARCC,10-Jun-2011,16.88,16.9,16.55,16.66,1936800
ARCI,10-Jun-2011,4.62,4.67,4.4,4.49,6200
ARCW,10-Jun-2011,0.936,1.06,0.936,1.04,35600
AREX,10-Jun-2011,22.48,22.63,21.02,21.18,654400
ARII,10-Jun-2011,20.74,21.84,20.11,20.2,39500
ARKR,10-Jun-2011,16.23,16.5,16.23,16.38,1700
ARLP,10-Jun-2011,34.94,34.97,34.205,34.535,76900
ARNA,10-Jun-2011,12.6,12.7,12.5,12.6,1122900
AROW,10-Jun-2011,23.5,23.81,23.17,23.27,12200
ARQL,10-Jun-2011,6.34,6.42,6.12,6.22,213300
ARRS,10-Jun-2011,10.6,10.66,10.37,10.49,1854300
ARRY,10-Jun-2011,2.4,2.49,2.35,2.39,290100
ARTNA,10-Jun-2011,18.36,18.66,18.36,18.48,15100
ARTW,10-Jun-2011,9.14,9.14,8.58,8.69,9500
ARTX,10-Jun-2011,1.96,2.03,1.9,1.95,27600
ARWR,10-Jun-2011,0.54,0.55,0.52,0.53,41500
ASCMA,10-Jun-2011,45.67,45.75,45.13,45.44,51200
ASFI,10-Jun-2011,7.08,7.08,6.61,6.7,93000
ASML,10-Jun-2011,37.42,37.49,36.4,36.57,3063500
ASNA,10-Jun-2011,15.485,15.75,15.23,15.42,455700
ASPS,10-Jun-2011,36.97,37.12,36.15,36.15,23400
ASRV,10-Jun-2011,1.96,2.15,1.78,2.14,24400
ASRVP,10-Jun-2011,25.1,25.1,25.1,25.1,0
ASTC,10-Jun-2011,1.15,1.18,1.1,1.15,62300
ASTE,10-Jun-2011,34.3,34.83,34.07,34.42,95000
ASUR,10-Jun-2011,1.96,2.02,1.9333,2.0133,2000
ASYS,10-Jun-2011,19.01,19.09,18.18,18.54,346500
ATAI,10-Jun-2011,11.01,11.24,10.54,10.63,67800
ATAX,10-Jun-2011,5.7,5.77,5.7,5.73,15400
ATEC,10-Jun-2011,41.04,42.72,39.84,40.56,527100
ATHN,10-Jun-2011,41.07,41.27,40.09,40.44,366700
ATHX,10-Jun-2011,2.66,2.78,2.6,2.76,72500
ATLO,10-Jun-2011,16.73,16.98,16.62,16.63,10200
ATNI,10-Jun-2011,35.31,35.31,34.24,34.47,40200
ATRC,10-Jun-2011,14.41,14.41,12.89,13.99,77800
ATRI,10-Jun-2011,174.11,175,174.11,174.15,900
ATRO,10-Jun-2011,20.475,20.75,19.8833,19.8917,13600
ATSG,10-Jun-2011,6.72,6.87,6.63,6.75,416500
ATVI,10-Jun-2011,11.32,11.58,11.26,11.46,8224100
AUBN,10-Jun-2011,19.77,19.77,19.6,19.6,2100
AUDC,10-Jun-2011,4.44,4.51,4.26,4.29,137000
AVAV,10-Jun-2011,29.1,29.5,28.93,28.97,159200
AVEO,10-Jun-2011,18.77,19.06,18.39,18.95,224900
AVGO,10-Jun-2011,34.28,34.39,33.38,33.77,1424700
AVID,10-Jun-2011,16.6,16.69,16.49,16.5,118400
AVNW,10-Jun-2011,47.28,48.48,45.6,45.96,384700
AWRE,10-Jun-2011,2.94,3.03,2.93,2.98,26200
AXAS,10-Jun-2011,3.77,3.85,3.51,3.6,2117600
AXTI,10-Jun-2011,7.59,7.82,7.39,7.73,424500
AZPN,10-Jun-2011,15.59,15.6,15.3,15.33,805300
BABY,10-Jun-2011,16.34,16.55,16.12,16.17,141200
BANF,10-Jun-2011,37,37.13,36.21,36.97,57700
BANFP,10-Jun-2011,27.11,27.11,27.11,27.11,0
BANR,10-Jun-2011,19.6,19.6,19.6,19.6,0
BASI,10-Jun-2011,2.03,2.08,2.01,2.06,22800
BBBY,10-Jun-2011,53.34,54.28,52.88,52.91,3006100
BBGI,10-Jun-2011,4,4.08,3.83,3.92,31300
BBOX,10-Jun-2011,30.61,30.61,30.11,30.21,49700
BBRG,10-Jun-2011,21.64,21.7,21.45,21.5,54700
BBSI,10-Jun-2011,13.88,14.09,13.78,13.82,17500
BCBP,10-Jun-2011,11.09,11.25,10.93,10.99,3400
BCOM,10-Jun-2011,29.5,29.5,29.5,29.5,0
BCPC,10-Jun-2011,40.08,40.4,39.44,39.51,84400
BCRX,10-Jun-2011,3.39,3.65,3.38,3.55,501900
BDGE,10-Jun-2011,21.27,21.43,21.06,21.1,8300
BDSI,10-Jun-2011,3.46,3.59,3.3,3.56,55700
BEAT,10-Jun-2011,5.32,5.44,5.32,5.42,84500
BECN,10-Jun-2011,20.19,20.36,20,20.05,425500
BELFA,10-Jun-2011,21.9,22.07,21.65,21.89,800
BELFB,10-Jun-2011,19.47,19.85,19.29,19.38,19800
BFIN,10-Jun-2011,8.24,8.37,8.15,8.18,38900
BGCP,10-Jun-2011,7.96,8,7.66,7.85,997200
BGFV,10-Jun-2011,8.43,8.43,7.93,7.96,64300
BIB,10-Jun-2011,9.2825,9.3,9.0225,9.05,12900
BICK,10-Jun-2011,31.52,31.54,31.11,31.12,46100
BIDU,10-Jun-2011,122.62,124.72,121.08,121.69,8989000
BIIB,10-Jun-2011,86.0594,86.0594,84.0053,84.0145,1742400
BIOC,10-Jun-2011,15.24,15.54,15.24,15.51,4100
BIOS,10-Jun-2011,7.28,7.42,7,7.08,365100
BIS,10-Jun-2011,154.6,160.28,154.6,160.28,1700
BJRI,10-Jun-2011,45.75,47.41,45,45.84,231800
BKCC,10-Jun-2011,9.65,9.7,9.46,9.48,915300
BKEP,10-Jun-2011,7.65,7.65,7.6,7.6,2700
BKMU,10-Jun-2011,3.8,3.85,3.78,3.8,116800
BKSC,10-Jun-2011,10.2,10.25,10.1,10.19,700
BLDP,10-Jun-2011,1.68,1.7,1.6,1.62,239000
BLDR,10-Jun-2011,2.18,2.28,2,2.05,1299000
BLIN,10-Jun-2011,4.95,5.25,4.95,5,1700
BLKB,10-Jun-2011,26.73,26.9,26.09,26.3,200700
BMRC,10-Jun-2011,34.74,34.78,34.35,34.45,7900
BMRN,10-Jun-2011,26.94,27.05,25.85,26.03,925500
BMTC,10-Jun-2011,20.05,20.13,19.55,19.61,25100
BNCL,10-Jun-2011,8.17,8.38,8.17,8.2,60100
BNSO,10-Jun-2011,2.12,2.12,2.12,2.12,0
BOBE,10-Jun-2011,32.49,32.68,32.06,32.2,260800
BOCH,10-Jun-2011,4.25,4.25,4.24,4.24,1900
BOFI,10-Jun-2011,3.5075,3.51,3.455,3.4825,33600
BOKF,10-Jun-2011,51.45,51.58,50.76,51.13,100500
BOOM,10-Jun-2011,20.39,20.98,20.28,20.48,112800
BOSC,10-Jun-2011,8.64,9.84,7.96,7.96,14100
BPFH,10-Jun-2011,6.07,6.16,5.86,6.06,781300
BPFHW,10-Jun-2011,1.95,1.95,1.95,1.95,0
BPOP,10-Jun-2011,27.3,27.8,26.6,27.3,8010800
BPOPM,10-Jun-2011,19.77,19.79,19.77,19.79,200
BPOPN,10-Jun-2011,21.43,21.48,21.31,21.44,3300
BRID,10-Jun-2011,7.29,7.61,7.01,7.18,8400
BRKL,10-Jun-2011,8.41,8.5,8.3,8.38,395800
BRKR,10-Jun-2011,17.96,18.84,17.82,18.45,1367800
BRKS,10-Jun-2011,10.07,10.62,10.02,10.51,767600
BSET,10-Jun-2011,8.26,8.3,8.14,8.24,3500
BSFT,10-Jun-2011,38.54,38.94,37.3,37.48,376500
BSPM,10-Jun-2011,25.41,26.04,24.78,25.2,180200
BSQR,10-Jun-2011,6.02,6.24,6,6.14,61000
BSRR,10-Jun-2011,10.77,10.8,10.66,10.66,13600
BSTC,10-Jun-2011,23.76,24.33,23.56,23.58,4100
BUSE,10-Jun-2011,4.9,4.92,4.75,4.87,216700
BVSN,10-Jun-2011,13.03,13.49,13.03,13.12,700
BWEN,10-Jun-2011,15.3,15.6,15,15.2,336400
BWINA,10-Jun-2011,23.22,23.25,23.2,23.21,1300
BWINB,10-Jun-2011,23.24,23.34,23,23.01,8300
BWLD,10-Jun-2011,56.95,58.14,55.8,56.82,449900
BYFC,10-Jun-2011,2.35,2.36,2.35,2.36,600
CA,10-Jun-2011,21.96,21.96,21.5,21.51,7390200
CAAS,10-Jun-2011,6.8,7.01,6.78,6.78,219500
CAC,10-Jun-2011,32.23,32.34,31.8,31.81,9900
CACC,10-Jun-2011,77.09,77.37,75.74,75.81,56500
CADC,10-Jun-2011,24.72,24.96,24.12,24.48,45000
CAKE,10-Jun-2011,29.91,30.34,29.4,29.89,1725300
CALD,10-Jun-2011,5.8,5.88,5.74,5.82,293600
CALI,10-Jun-2011,10.14,10.14,9.78,9.78,4300
CALL,10-Jun-2011,11.24,11.25,10.775,11.15,38200
CALM,10-Jun-2011,14.265,14.3,14.06,14.07,63500
CAMP,10-Jun-2011,3.21,3.25,3.16,3.19,38200
CAMT,10-Jun-2011,2.8,2.8,2.68,2.74,80900
CAR,10-Jun-2011,16.07,16.17,15.68,15.99,1497400
CART,10-Jun-2011,2.83,2.99,2.83,2.98,1100
CARV,10-Jun-2011,0.55,0.55,0.55,0.55,0
CARZ,10-Jun-2011,28.57,28.57,28.35,28.35,1300
CASH,10-Jun-2011,15.17,15.18,14.98,15.02,2600
CASM,10-Jun-2011,2.5,2.56,2.5,2.5,1900
CASS,10-Jun-2011,36.99,36.99,35.85,36.25,25400
CASY,10-Jun-2011,40.7,40.84,39.82,40.49,248800
CATM,10-Jun-2011,20.79,20.79,20.3,20.43,124800
CATY,10-Jun-2011,14.94,15.26,14.8,15.13,768500
CAVM,10-Jun-2011,40.82,41.17,39.62,40.32,1211000
CBAK,10-Jun-2011,5.95,5.95,5.3,5.3,979100
CBAN,10-Jun-2011,3.21,3.21,2.94,3.21,6200
CBLI,10-Jun-2011,96,104.8,95,102.2,400000
CBOE,10-Jun-2011,24.44,24.73,23.87,24.26,363100
CBPO,10-Jun-2011,10.85,11.06,10.85,11.03,24400
CBRL,10-Jun-2011,43.05,44.47,42.79,44.21,692700
CBSH,10-Jun-2011,40.84,41.14,40.16,40.52,579200
CCBG,10-Jun-2011,10.08,10.15,10.06,10.1,15300
CCCL,10-Jun-2011,33.36,33.6,32.4,32.8,16200
CCIH,10-Jun-2011,7.71,7.8,6.52,7.07,1175700
CCMP,10-Jun-2011,47.41,47.41,46.1,46.82,196800
CCNE,10-Jun-2011,13,13.02,12.75,12.9,20100
CCOI,10-Jun-2011,14.8,15.01,14.73,14.88,191100
CCRN,10-Jun-2011,7.03,7.19,6.89,6.99,57300
CCUR,10-Jun-2011,5.67,5.97,5.63,5.97,11600
CDNS,10-Jun-2011,10.19,10.23,9.93,10.06,5319400
CDTI,10-Jun-2011,29.05,29.65,26.7,27.65,285200
CDXS,10-Jun-2011,10.43,10.51,10.27,10.43,83800
CDZI,10-Jun-2011,10.37,10.5,10.11,10.33,39000
CECE,10-Jun-2011,6.63,6.67,6.4,6.51,18800
CECO,10-Jun-2011,21.98,22.17,20.99,21.2,1348100
CELG,10-Jun-2011,29.745,29.775,29.145,29.15,2396400
CELGZ,10-Jun-2011,2.07,2.08,2.07,2.08,4400
CENT,10-Jun-2011,9.32,9.42,9.18,9.3,128100
CENTA,10-Jun-2011,9.09,9.28,9.04,9.16,279100
CENX,10-Jun-2011,14.39,14.86,14.32,14.64,1637800
CERN,10-Jun-2011,29.375,29.5025,28.95,28.9875,539000
CERS,10-Jun-2011,2.77,2.81,2.68,2.68,205600
CETV,10-Jun-2011,20.11,20.39,19.97,20.27,291000
CEVA,10-Jun-2011,30.56,31.1,29.7,30.37,110400
CFBK,10-Jun-2011,3.25,3.75,3.25,3.75,7100
CFFI,10-Jun-2011,20.8,21.66,20.8,21.45,600
CFFN,10-Jun-2011,11.67,11.72,11.59,11.63,1116100
CGEN,10-Jun-2011,3.94,4.01,3.85,3.88,112300
CGNX,10-Jun-2011,16.55,16.83,16.49,16.61,264500
CHCI,10-Jun-2011,0.95,0.98,0.95,0.98,36800
CHCO,10-Jun-2011,30.9,31.1,30.45,30.55,56900
CHDN,10-Jun-2011,41.42,41.6,40.96,41.23,27100
CHFC,10-Jun-2011,18.15,18.34,17.85,18.13,76100
CHFN,10-Jun-2011,10.4692,10.4991,9.892,10.31,19300
CHKE,10-Jun-2011,18.28,18.28,17.13,17.21,117700
CHKP,10-Jun-2011,54.2,54.56,53.53,53.61,1353900
CHNR,10-Jun-2011,11.95,12.05,11.9,12.05,6800
CHRS,10-Jun-2011,4,4.07,3.8,3.97,1359400
CHRW,10-Jun-2011,76.31,76.38,75.75,75.83,639900
CHSCP,10-Jun-2011,29.35,29.59,29.35,29.5,5700
CHTR,10-Jun-2011,57.75,57.94,56.64,57.5,395300
CIDM,10-Jun-2011,19.3,19.3,17.9,18.3,47900
CINF,10-Jun-2011,29.28,29.39,29.04,29.19,1731100
CIZN,10-Jun-2011,18.78,18.78,18.7,18.7,800
CJJD,10-Jun-2011,1.7,1.95,1.7,1.8,31700
CLCT,10-Jun-2011,14.46,14.57,14.25,14.45,28700
CLDX,10-Jun-2011,3.28,3.31,3.23,3.23,218400
CLFD,10-Jun-2011,6.5,6.66,6.45,6.62,37400
CLMT,10-Jun-2011,21.83,21.87,21.52,21.7,139800
CLNE,10-Jun-2011,13.02,13.16,12.9,13,829000
CLRO,10-Jun-2011,6.93,7.47,6.87,7.26,35700
CLSN,10-Jun-2011,3.29,3.3,3.01,3.05,378100
CLUB,10-Jun-2011,6.97,7.06,6.96,6.99,234200
CLWT,10-Jun-2011,6.16,6.16,6.16,6.16,0
CMCO,10-Jun-2011,17.5,17.71,17.21,17.26,45400
CMCSA,10-Jun-2011,11.955,12.055,11.92,11.945,21766800
CME,10-Jun-2011,54.222,54.34,53.4,53.654,512700
CMTL,10-Jun-2011,23.98,24.06,23.7,23.82,271300
CNBKA,10-Jun-2011,23.96,24.09,23.58,23.58,2700
CNET,10-Jun-2011,1.71,1.76,1.68,1.74,8400
CNIT,10-Jun-2011,1.89,1.97,1.85,1.92,433300
CNMD,10-Jun-2011,26.44,26.65,25.82,26.14,100300
CNOB,10-Jun-2011,10.37,10.4,10.07,10.22,41600
CNSL,10-Jun-2011,19.11,19.12,18.77,18.79,153800
CNTF,10-Jun-2011,22.3,23.3,21.25,21.45,576200
CNTY,10-Jun-2011,2.78,2.85,2.65,2.75,36400
COBZ,10-Jun-2011,5.95,6.09,5.93,5.96,68000
COHR,10-Jun-2011,50.01,51,49.97,50.08,139600
COHU,10-Jun-2011,12.24,12.48,12.18,12.29,85700
COKE,10-Jun-2011,67.65,68.08,66.1,67.24,18500
COLB,10-Jun-2011,17.16,17.36,16.97,17.15,230000
COLM,10-Jun-2011,29.475,29.64,29.1,29.21,86900
CONN,10-Jun-2011,5.69,5.74,5.59,5.68,226200
COOL,10-Jun-2011,168,174.3,158.34,168,3208300
CORE,10-Jun-2011,8.6325,8.7425,8.44,8.475,44700
CORT,10-Jun-2011,4.36,4.38,4.26,4.31,115500
COST,10-Jun-2011,79.1,79.28,78.23,78.3,2121800
COWN,10-Jun-2011,3.87,3.89,3.74,3.8,484600
CPHC,10-Jun-2011,13.6,13.6,13,13.25,2300
CPIX,10-Jun-2011,4.87,4.96,4.8,4.86,73000
CPLA,10-Jun-2011,46.99,46.99,45.3,45.38,168000
CPLP,10-Jun-2011,8.13,8.37,8.01,8.08,134600
CPRT,10-Jun-2011,11.0425,11.1075,10.8675,10.905,423700
CPRX,10-Jun-2011,2,2.25,1.82,1.84,1091800
CPSI,10-Jun-2011,57.03,57.21,54.35,54.6,116000
CPSS,10-Jun-2011,1.08,1.1,0.98,1.05,25200
CPST,10-Jun-2011,33.2,33.4,32.4,33,2226800
CRAI,10-Jun-2011,28.3,28.53,27.91,27.97,56500
CRAY,10-Jun-2011,5.98,6.03,5.82,6,241600
CRED,10-Jun-2011,9.58,9.59,9.42,9.5,1700
CREE,10-Jun-2011,38.35,39,37.37,38.33,2935800
CREG,10-Jun-2011,19.3,19.6,18.9,19,20300
CRESY,10-Jun-2011,14.88,15.3,14.61,14.68,127100
CRIS,10-Jun-2011,3.51,3.53,3.3,3.31,780100
CRME,10-Jun-2011,22.25,23.6,21.95,23,155300
CRMT,10-Jun-2011,28.44,28.58,27.81,28.12,47200
CRNT,10-Jun-2011,10.18,10.36,10.12,10.23,103900
CROX,10-Jun-2011,21.4,21.85,21.34,21.64,1591900
CRUS,10-Jun-2011,14.14,14.24,13.9,14.09,1809800
CRVL,10-Jun-2011,22.5,22.6,22.055,22.28,30000
CRWS,10-Jun-2011,4.89,4.95,4.79,4.81,5300
CRZO,10-Jun-2011,36.86,37.25,36.04,36.36,497200
CSBK,10-Jun-2011,10.25,10.48,10.23,10.23,10300
CSCO,10-Jun-2011,15.31,15.36,15.01,15.12,78257700
CSFL,10-Jun-2011,6.1,6.17,6,6,30700
CSGP,10-Jun-2011,58.69,59.32,57.1,57.33,132300
CSGS,10-Jun-2011,18.5,18.5,18.02,18.03,241900
CSII,10-Jun-2011,13.57,13.87,13.37,13.51,147300
CSIQ,10-Jun-2011,9.15,9.26,8.56,8.8,1498900
CSOD,10-Jun-2011,18.92,19.38,18.59,18.85,103800
CSPI,10-Jun-2011,4.27,4.38,4.26,4.37,4700
CSTR,10-Jun-2011,47.85,48.36,47.02,48.12,730800
CSWC,10-Jun-2011,23.515,23.545,23.3325,23.3325,6800
CSX,10-Jun-2011,24.9867,25.05,24.48,24.4933,2841000
CTAS,10-Jun-2011,31.38,31.59,31.24,31.31,1288800
CTBI,10-Jun-2011,26.55,26.72,26.19,26.33,40300
CTHR,10-Jun-2011,2.63,2.71,2.63,2.69,38500
CTIB,10-Jun-2011,4.83,4.83,4.83,4.83,0
CTRN,10-Jun-2011,15.69,15.89,14.96,15.01,143400
CTRP,10-Jun-2011,20.805,20.81,20.185,20.255,2457800
CTSH,10-Jun-2011,36.705,36.75,36.325,36.5,1918100
CTWS,10-Jun-2011,24.18,24.47,24.16,24.22,13600
CTXS,10-Jun-2011,64.3232,64.8806,63.551,63.7022,1471900
CUBA,10-Jun-2011,6.96,7.02,6.95,6.96,25500
CUTR,10-Jun-2011,7.75,7.81,7.47,7.61,94500
CVBF,10-Jun-2011,8.35,8.48,8.18,8.28,557600
CVCO,10-Jun-2011,38.56,38.68,37.64,37.7,19300
CVCY,10-Jun-2011,6.78,6.78,6.78,6.78,0
CVGI,10-Jun-2011,13.78,13.93,13.52,13.76,139900
CVGW,10-Jun-2011,20.72,20.72,19.94,20.26,64300
CVLT,10-Jun-2011,39.01,39.92,38.45,38.82,270600
CVLY,10-Jun-2011,10.21,10.21,10.21,10.21,100
CVTI,10-Jun-2011,8.7,8.78,8.26,8.57,41100
CVV,10-Jun-2011,11.3,11.45,11.09,11.4,21400
CWBC,10-Jun-2011,3.75,3.97,3.68,3.84,2400
CWCO,10-Jun-2011,8.92,8.93,8.77,8.77,30000
CWST,10-Jun-2011,5.59,5.66,5.57,5.6,66100
CXDC,10-Jun-2011,3.62,3.66,3.18,3.52,220800
CY,10-Jun-2011,21.69,21.8,20.69,21.15,3318200
CYAN,10-Jun-2011,3.18,3.24,3.08,3.15,4200
CYBE,10-Jun-2011,9.8,10.01,9.59,9.9,10600
CYCC,10-Jun-2011,108.36,110.04,103.32,106.68,491200
CYCCP,10-Jun-2011,4.35,4.35,4.05,4.3,1700
CYOU,10-Jun-2011,36.8,37.69,36.64,36.91,265100
CYTK,10-Jun-2011,7.2,7.44,6.96,7.08,669200
CYTR,10-Jun-2011,5.81,5.95,5.53,5.53,485200
CYTX,10-Jun-2011,75,77.55,74.7,75,391400
CYTXW,10-Jun-2011,3.01,3.01,2.97,2.97,1400
CZFC,10-Jun-2011,7.58,7.58,7.58,7.58,0
CZNC,10-Jun-2011,13.99,14.32,13.9,14.2,37400
CZWI,10-Jun-2011,5.47,5.47,5.47,5.47,0
DAIO,10-Jun-2011,5.8,5.8,5.69,5.8,1000
DAKT,10-Jun-2011,9.94,10.11,9.75,9.87,124600
DAVE,10-Jun-2011,9.22,9.26,9.1,9.18,6600
DCIX,10-Jun-2011,58.8,59.44,56.64,57.2,7472000
DCOM,10-Jun-2011,13.24,13.34,13.13,13.17,54800
DENN,10-Jun-2011,3.84,3.91,3.82,3.83,350300
DEPO,10-Jun-2011,8.34,8.41,8.18,8.24,685800
DEST,10-Jun-2011,15.75,16.28,15.75,16.16,90000
DGICA,10-Jun-2011,13.33,13.64,13.01,13.27,21200
DGICB,10-Jun-2011,16,16,16,16,0
DGII,10-Jun-2011,11.85,12.1,11.77,11.96,120600
DGLY,10-Jun-2011,1.08,1.14,1.01,1.04,245000
DHIL,10-Jun-2011,78.51,79.35,77.51,78.57,32400
DIOD,10-Jun-2011,24.48,25,23.52,23.61,1595800
DISCA,10-Jun-2011,40.75,40.85,39.92,39.97,1712500
DISCB,10-Jun-2011,40.16,40.36,40.16,40.34,3700
DISCK,10-Jun-2011,18.33,18.345,17.885,17.9,575100
DISH,10-Jun-2011,28.81,29.1,27.97,28.05,2104300
DJCO,10-Jun-2011,73.2,73.2,73.2,73.2,0
DLBS,10-Jun-2011,47.3,47.51,47.3,47.51,6300
DLTR,10-Jun-2011,31.145,31.21,30.85,30.875,731100
DMLP,10-Jun-2011,26.26,26.74,25.88,26.03,56200
DMRC,10-Jun-2011,29.41,29.41,27.67,27.93,46300
DNBF,10-Jun-2011,9.36,9.36,9.36,9.36,400
