Symbol,Date,Open,High,Low,Close,Volume
ASNA,22-Mar-2011,15.535,15.57,15.25,15.305,384000
ASPS,22-Mar-2011,29.98,30.26,29.98,30.15,26400
ASRV,22-Mar-2011,2.2,2.2,2.18,2.2,27500
ASRVP,22-Mar-2011,25,25,25,25,0
ASTC,22-Mar-2011,1.1,1.13,1.1,1.1,47100
ASTE,22-Mar-2011,34.22,35.29,34.22,34.92,112300
ASUR,22-Mar-2011,1.8,1.84,1.68,1.7667,8500
ASYS,22-Mar-2011,21.42,21.9,21.27,21.84,175800
ATAI,22-Mar-2011,8,8,7.86,7.91,4700
ATAX,22-Mar-2011,5.72,5.74,5.69,5.74,42700
ATEC,22-Mar-2011,31.08,31.56,30.36,30.6,179800
ATHN,22-Mar-2011,44.2,44.38,43.25,43.67,330700
ATHX,22-Mar-2011,2.45,2.5,2.42,2.5,76200
ATLO,22-Mar-2011,18.24,18.52,18.24,18.35,6000
ATNI,22-Mar-2011,34.56,35.1,34.29,34.99,66300
ATRC,22-Mar-2011,10.65,10.81,10.62,10.78,12800
ATRI,22-Mar-2011,172,172,172,172,200
ATRO,22-Mar-2011,19.5917,20.2917,19.5917,20.25,48800
ATSG,22-Mar-2011,7.83,7.89,7.74,7.77,154300
ATVI,22-Mar-2011,10.74,10.84,10.63,10.74,5228000
AUBN,22-Mar-2011,19.56,19.77,19.56,19.76,600
AUDC,22-Mar-2011,5.9,6.09,5.88,5.96,211400
AVAV,22-Mar-2011,34.23,34.24,33.6,33.95,117100
AVEO,22-Mar-2011,15,15.17,14.72,14.84,76700
AVGO,22-Mar-2011,31.15,31.3,30.45,30.71,1517500
AVID,22-Mar-2011,22.56,22.69,22.3,22.38,129600
AVNW,22-Mar-2011,64.92,65.76,62.88,63,590200
AWRE,22-Mar-2011,3.58,3.72,3.57,3.63,8200
AXAS,22-Mar-2011,4.89,4.98,4.83,4.98,1708400
AXTI,22-Mar-2011,6.51,6.59,6.35,6.48,576100
AZPN,22-Mar-2011,14.98,14.98,14.66,14.9,177600
BABY,22-Mar-2011,15.98,16.34,15.98,16.26,108600
BANF,22-Mar-2011,41.93,42.58,41.75,42.4,14700
BANFP,22-Mar-2011,27.46,27.46,27.46,27.46,0
BANR,22-Mar-2011,16.94,17.08,16.73,17.01,351100
BASI,22-Mar-2011,1.94,2.08,1.94,2,16800
BBBY,22-Mar-2011,46.44,46.62,46.04,46.45,2252400
BBGI,22-Mar-2011,6.44,6.51,6.43,6.51,800
BBOX,22-Mar-2011,34.06,34.5,33.78,34.17,62400
BBRG,22-Mar-2011,17.1,17.15,16.43,17.03,34200
BBSI,22-Mar-2011,15.33,15.42,15.25,15.33,10200
BCBP,22-Mar-2011,10.5,10.75,10.4,10.75,1400
BCOM,22-Mar-2011,33.15,33.15,33.15,33.15,0
BCPC,22-Mar-2011,33.95,34.6,33.82,34.26,36700
BCRX,22-Mar-2011,3.54,3.6,3.4,3.41,204200
BDGE,22-Mar-2011,22.17,22.23,22.07,22.07,1700
BDSI,22-Mar-2011,3.28,3.39,3.28,3.37,38500
BEAT,22-Mar-2011,4.49,4.52,4.46,4.49,28700
BECN,22-Mar-2011,20.96,20.97,20.56,20.64,181000
BELFA,22-Mar-2011,24.05,24.25,23.95,24.09,2500
BELFB,22-Mar-2011,21.55,22.13,21.53,21.86,12500
BFIN,22-Mar-2011,9.08,9.09,8.96,9.05,13200
BGCP,22-Mar-2011,9.49,9.5,9.35,9.35,479300
BGFV,22-Mar-2011,11.55,11.7,11.48,11.64,47900
BIB,22-Mar-2011,7.6275,7.6275,7.6275,7.6275,100
BICK,22-Mar-2011,31.55,31.66,31.48,31.59,12200
BIDU,22-Mar-2011,124.45,127.33,123.68,127.09,6790200
BIIB,22-Mar-2011,64.0909,64.5975,63.6764,64.2567,1796700
BIOC,22-Mar-2011,16.08,16.17,15.6,15.93,14200
BIOS,22-Mar-2011,4.12,4.29,4.11,4.28,227200
BIS,22-Mar-2011,195.92,196,195.92,196,3500
BJRI,22-Mar-2011,36.08,36.45,35.8,35.9,335100
BKCC,22-Mar-2011,10.08,10.09,9.93,9.96,532600
BKMU,22-Mar-2011,4.04,4.07,4.02,4.06,50400
BKSC,22-Mar-2011,11.61,11.85,11.61,11.85,1700
BLDP,22-Mar-2011,2.21,2.23,2.16,2.19,388200
BLDR,22-Mar-2011,2.48,2.56,2.48,2.52,112800
BLIN,22-Mar-2011,5.75,5.75,5.75,5.75,10900
BLKB,22-Mar-2011,26.47,26.47,25.46,25.51,113500
BMRC,22-Mar-2011,36.85,36.9,36.45,36.5,3900
BMRN,22-Mar-2011,23.47,23.72,23.09,23.46,704000
BMTC,22-Mar-2011,19.88,20.14,19.65,19.68,24400
BNCL,22-Mar-2011,8.98,9.04,8.92,8.93,55700
BNSO,22-Mar-2011,2.19,2.36,2.16,2.36,7600
BOBE,22-Mar-2011,31.61,31.76,31.24,31.29,143300
BOCH,22-Mar-2011,4.2,4.2,4.12,4.12,5300
BOFI,22-Mar-2011,3.845,3.845,3.78,3.8225,13000
BOKF,22-Mar-2011,52.19,52.29,51.57,51.8,120100
BOOM,22-Mar-2011,25.58,25.58,25,25.25,44800
BOSC,22-Mar-2011,8,10.16,7.64,9.56,150200
BPFH,22-Mar-2011,7.14,7.24,7.12,7.17,320200
BPFHW,22-Mar-2011,2.68,2.68,2.68,2.68,0
BPOP,22-Mar-2011,30,30.2,28.9,29.2,12064300
BPOPM,22-Mar-2011,18.66,18.66,18.63,18.63,2500
BPOPN,22-Mar-2011,20.58,20.58,20.08,20.08,4600
BRID,22-Mar-2011,11.29,11.29,10.95,11.18,2300
BRKL,22-Mar-2011,10.22,10.33,10.1,10.1,153900
BRKR,22-Mar-2011,19.08,19.37,18.94,19.09,299400
BRKS,22-Mar-2011,12.22,12.3,11.8,12.01,222000
BSET,22-Mar-2011,8.14,8.14,7.95,8.1,8400
BSFT,22-Mar-2011,51.88,51.89,45,46.39,1181100
BSPM,22-Mar-2011,37.8,49.98,37.17,46.62,624500
BSQR,22-Mar-2011,7.29,7.52,7.06,7.5,87700
BSRR,22-Mar-2011,10.95,11.01,10.8,10.94,46200
BSTC,22-Mar-2011,25.36,25.36,25.04,25.22,1600
BUSE,22-Mar-2011,4.93,4.94,4.85,4.87,76200
BVSN,22-Mar-2011,14.35,14.4,14.3,14.35,4200
BWEN,22-Mar-2011,14.9,15.1,14,14.1,836300
BWINA,22-Mar-2011,20.26,20.26,20.26,20.26,0
BWINB,22-Mar-2011,22.39,22.45,22.29,22.35,4900
BWLD,22-Mar-2011,52.31,52.44,51.5,51.72,317300
BYFC,22-Mar-2011,2.2,2.2,2.2,2.2,0
CA,22-Mar-2011,23.15,23.29,22.99,23.09,4362400
CAAS,22-Mar-2011,8.61,8.88,8.5,8.78,197400
CAC,22-Mar-2011,32.2,32.58,32.06,32.28,4700
CACC,22-Mar-2011,69.8,70,69.48,69.91,7200
CADC,22-Mar-2011,48,48,46.56,46.68,51800
CAKE,22-Mar-2011,29.14,29.26,28.6,28.63,669300
CALD,22-Mar-2011,6.41,6.44,6.36,6.43,44500
CALI,22-Mar-2011,16.5,16.68,16.38,16.56,1300
CALL,22-Mar-2011,10.69,10.835,10.53,10.76,18100
CALM,22-Mar-2011,14.06,14.245,14.01,14.13,155300
CAMP,22-Mar-2011,3.13,3.18,3.13,3.13,40500
CAMT,22-Mar-2011,3.85,3.9,3.75,3.75,29000
CAR,22-Mar-2011,16.88,17.22,16.45,16.47,2072500
CART,22-Mar-2011,3.15,3.15,3.15,3.15,300
CARV,22-Mar-2011,0.89,0.89,0.85,0.89,600
CASH,22-Mar-2011,16.61,16.61,16.5,16.5,1600
CASM,22-Mar-2011,3.1,3.2,3.1,3.15,13600
CASS,22-Mar-2011,38.02,38.24,36.98,37.43,47400
CASY,22-Mar-2011,36.93,37.08,36.4,36.67,281600
CATM,22-Mar-2011,19.87,20,19.5,19.69,217500
CATY,22-Mar-2011,16.48,16.58,15.99,16.06,1828000
CAVM,22-Mar-2011,40.21,40.36,39.17,39.5,1129200
CBAK,22-Mar-2011,8.3,8.3,8.1,8.2,588600
CBAN,22-Mar-2011,4.11,4.11,4.11,4.11,300
CBLI,22-Mar-2011,150,152,145.4,150.8,661000
CBOE,22-Mar-2011,28.17,28.82,28.11,28.75,491800
CBPO,22-Mar-2011,15.28,15.33,15.11,15.21,86200
CBRL,22-Mar-2011,48.8,48.8,48.05,48.13,141600
CBSH,22-Mar-2011,40.03,40.26,39.84,39.92,378300
CCBG,22-Mar-2011,12.55,12.85,12.55,12.77,13800
CCCL,22-Mar-2011,50.56,52.08,47.84,50.16,184100
CCIH,22-Mar-2011,20.26,20.94,19.39,20.05,163400
CCMP,22-Mar-2011,48.1,48.2,47.86,48.12,61100
CCNE,22-Mar-2011,14.14,14.21,14.06,14.1,6200
CCOI,22-Mar-2011,14.17,14.3,14.15,14.16,65200
CCRN,22-Mar-2011,7.44,7.64,7.39,7.54,60800
CCUR,22-Mar-2011,6.26,6.32,6,6.12,35100
CDNS,22-Mar-2011,9.76,9.78,9.5,9.57,3011800
CDTI,22-Mar-2011,27.55,28,26.85,27.05,14200
CDXS,22-Mar-2011,11,11.09,10.86,10.87,167900
CDZI,22-Mar-2011,11.05,11.18,11.03,11.15,14700
CECE,22-Mar-2011,5.63,5.83,5.49,5.82,23800
CECO,22-Mar-2011,21.57,21.8,21.48,21.5,339300
CELG,22-Mar-2011,26.58,26.83,26.415,26.42,3112000
CELGZ,22-Mar-2011,2.27,2.46,2.27,2.45,9800
CENT,22-Mar-2011,9.04,9.12,8.85,8.96,79800
CENTA,22-Mar-2011,9.24,9.24,8.99,9.13,234800
CENX,22-Mar-2011,17.23,17.55,17.03,17.23,1224600
CERN,22-Mar-2011,26.475,27.2025,26.41,26.95,810400
CERS,22-Mar-2011,2.77,2.81,2.7,2.78,358400
CETV,22-Mar-2011,20.66,20.81,20.39,20.78,268800
CEVA,22-Mar-2011,24.04,24.49,23.98,24.4,141000
CFBK,22-Mar-2011,7.05,7.75,7,7.65,12600
CFFI,22-Mar-2011,22.84,23.06,22.84,23.06,2000
CFFN,22-Mar-2011,11.36,11.46,11.3,11.33,1144000
CGEN,22-Mar-2011,4.94,4.98,4.87,4.88,32700
CGNX,22-Mar-2011,13.015,13.235,12.92,13.225,269100
CHCI,22-Mar-2011,1.35,1.41,1.3,1.41,44500
CHCO,22-Mar-2011,35.44,35.69,35.04,35.06,37400
CHDN,22-Mar-2011,41.48,41.48,40.63,40.77,35600
CHFC,22-Mar-2011,19.77,19.84,19.59,19.62,17700
CHFN,22-Mar-2011,9.3546,9.5537,9.2153,9.2551,5600
CHKE,22-Mar-2011,17.31,17.48,17.2,17.41,29600
CHKP,22-Mar-2011,48.97,49.15,48.75,49.02,727900
CHNR,22-Mar-2011,13.59,13.66,13.39,13.59,4800
CHRS,22-Mar-2011,3.04,3.09,3.01,3.08,455900
CHRW,22-Mar-2011,73.05,73.73,70.94,71.55,3206600
CHSCP,22-Mar-2011,29.49,29.49,29.38,29.39,6500
CHTR,22-Mar-2011,48.69,49.92,48.56,48.67,158200
CIDM,22-Mar-2011,17.6,18.5,17.5,17.5,77000
CINF,22-Mar-2011,32.81,32.98,32.59,32.59,595200
CIZN,22-Mar-2011,21.2,21.2,21.2,21.2,0
CJJD,22-Mar-2011,3.2,3.21,2.8,3,92700
CLCT,22-Mar-2011,14.25,14.3,14.18,14.23,15300
CLDX,22-Mar-2011,3.91,3.96,3.85,3.94,212200
CLFD,22-Mar-2011,5.07,5.37,5.05,5.11,64700
CLMT,22-Mar-2011,20.8,21.2,20.75,21.04,171700
CLNE,22-Mar-2011,13.44,13.68,13.2,13.5,1313900
CLRO,22-Mar-2011,5.17,5.7,5.16,5.45,29200
CLSN,22-Mar-2011,2.48,2.49,2.41,2.49,67100
CLUB,22-Mar-2011,4.75,4.75,4.66,4.69,10300
CLWT,22-Mar-2011,7.26,7.26,6.93,7.205,16100
CMCO,22-Mar-2011,17.26,17.55,17.17,17.44,59900
CMCSA,22-Mar-2011,12.04,12.175,11.965,12.03,11758300
CME,22-Mar-2011,58.1,58.4,57.752,58.184,432200
CMTL,22-Mar-2011,26.98,27.24,26.86,26.89,146200
CNBKA,22-Mar-2011,25.24,25.71,25.24,25.5,4600
CNET,22-Mar-2011,3.66,3.73,3.14,3.33,97600
CNIT,22-Mar-2011,3.2,3.21,2.91,3.14,751900
CNMD,22-Mar-2011,26.92,26.93,26.57,26.62,35900
CNOB,22-Mar-2011,9.04,9.11,9,9.11,7000
CNSL,22-Mar-2011,18.01,18.09,17.96,18.02,71000
CNTF,22-Mar-2011,21.25,21.55,20.65,20.75,114600
CNTY,22-Mar-2011,2.88,2.93,2.84,2.93,11000
COBZ,22-Mar-2011,6.78,6.89,6.69,6.85,55500
COHR,22-Mar-2011,57.72,57.88,56.79,57.24,124900
COHU,22-Mar-2011,14.64,14.64,14.09,14.15,31400
COKE,22-Mar-2011,62.98,63.99,61.95,63.91,39500
COLB,22-Mar-2011,18.51,19.29,18.51,19.05,82400
COLM,22-Mar-2011,28.965,28.965,28.545,28.61,66300
CONN,22-Mar-2011,4.45,4.6,4.35,4.5,60400
COOL,22-Mar-2011,99.96,100.38,96.6,96.6,569500
CORE,22-Mar-2011,8.225,8.5825,8.1725,8.5175,58400
CORT,22-Mar-2011,3.98,4.11,3.93,4.05,124500
COST,22-Mar-2011,71,71.89,70.92,71.55,1929200
COWN,22-Mar-2011,3.8,3.97,3.8,3.82,266200
CPHC,22-Mar-2011,11.94,11.95,11.92,11.92,900
CPIX,22-Mar-2011,5.23,5.38,5.21,5.21,56200
CPLA,22-Mar-2011,50.87,51.52,50.39,51.19,292300
CPLP,22-Mar-2011,9.8,10,9.8,9.98,71700
CPRT,22-Mar-2011,10.2275,10.3725,10.22,10.35,392000
CPRX,22-Mar-2011,1.1,1.12,1.1,1.12,3300
CPSI,22-Mar-2011,59,59.3,58.89,58.91,65700
CPSS,22-Mar-2011,1.09,1.09,1,1.02,65400
CPST,22-Mar-2011,38.4,39,37.8,39,4110600
CRAI,22-Mar-2011,25.08,25.76,25.01,25.62,19300
CRAY,22-Mar-2011,6.31,6.48,6.29,6.33,125100
CRED,22-Mar-2011,11.87,12.16,11.69,12.09,11700
CREE,22-Mar-2011,49.43,49.45,48.79,49,1865400
CREG,22-Mar-2011,23.6,28.3,23.5,25.2,57000
CRESY,22-Mar-2011,17.65,17.69,17.35,17.6,39400
CRIS,22-Mar-2011,3.28,3.34,3.04,3.05,1764200
CRME,22-Mar-2011,24.3,24.4,23.95,24.2,64200
CRMT,22-Mar-2011,24.22,24.34,23.79,23.9,37400
CRNT,22-Mar-2011,11.1,11.11,10.9,10.94,146700
CROX,22-Mar-2011,16.83,16.89,16.4,16.41,1284200
CRUS,22-Mar-2011,20.8,20.97,20.17,20.37,1870600
CRVL,22-Mar-2011,25.99,25.99,25.335,25.8,33500
CRWS,22-Mar-2011,4.99,5.03,4.99,5,4300
CRZO,22-Mar-2011,36.01,36.16,34.5,35.25,1077300
CSBK,22-Mar-2011,11.98,11.99,11.8,11.88,7600
CSCO,22-Mar-2011,17.42,17.61,17.29,17.45,63936000
CSFL,22-Mar-2011,7.03,7.11,6.97,6.98,24400
CSGP,22-Mar-2011,59.77,59.77,58.84,59.14,76600
CSGS,22-Mar-2011,19.42,19.57,19.2,19.42,177100
CSII,22-Mar-2011,10.5,10.53,10.42,10.42,24000
CSIQ,22-Mar-2011,11.02,11.18,10.92,11.15,955300
CSOD,22-Mar-2011,18.75,18.75,18,18.06,137100
CSPI,22-Mar-2011,4.06,4.31,4.06,4.31,200
CSTR,22-Mar-2011,44.9,44.96,43.85,43.98,665600
CSWC,22-Mar-2011,23.29,23.29,22.795,22.795,7900
CSX,22-Mar-2011,26.0367,26.3,25.9667,26.1233,4537500
CTAS,22-Mar-2011,27.99,28.36,27.91,28.14,878100
CTBI,22-Mar-2011,27.7,27.95,27.5,27.57,21800
CTHR,22-Mar-2011,3.48,3.54,3.41,3.51,17600
CTIB,22-Mar-2011,6.28,6.28,5.95,6.1,5400
CTIC,22-Mar-2011,22,24,20.5,23,31981500
CTRN,22-Mar-2011,22.54,22.7,22.24,22.27,32100
CTRP,22-Mar-2011,18.905,18.97,18.62,18.805,770600
CTSH,22-Mar-2011,37.775,38.72,37.725,38.435,2643900
CTWS,22-Mar-2011,25.29,25.74,25.21,25.52,24200
CTXS,22-Mar-2011,54.379,54.4108,53.0096,53.2166,1856300
CUBA,22-Mar-2011,7.29,7.3,7.24,7.3,2700
CUTR,22-Mar-2011,9.09,9.09,8.67,8.72,33700
CVBF,22-Mar-2011,8.32,8.56,8.29,8.43,421000
CVCO,22-Mar-2011,43.6,44.08,43.07,43.56,22500
CVCY,22-Mar-2011,6.09,6.09,6.09,6.09,0
CVGI,22-Mar-2011,15.84,15.99,15.62,15.8,100900
CVGW,22-Mar-2011,21.73,21.73,21.38,21.67,21400
CVLT,22-Mar-2011,36.42,37.31,36.14,36.97,409400
CVLY,22-Mar-2011,10.1,10.55,10.1,10.47,5600
CVTI,22-Mar-2011,8.75,9.4,8.75,9.2,17700
CVV,22-Mar-2011,10.31,10.31,10.22,10.26,14500
CWBC,22-Mar-2011,4.4,4.47,4.4,4.47,1500
CWCO,22-Mar-2011,10.98,11.13,10.78,10.83,96900
CWST,22-Mar-2011,6.98,7,6.76,6.81,59600
CXDC,22-Mar-2011,5.84,5.94,5.57,5.59,406600
CY,22-Mar-2011,18.89,19.25,18.85,19.03,2923100
CYAN,22-Mar-2011,3.41,3.45,3.39,3.45,3300
CYBE,22-Mar-2011,8.55,8.55,8.4,8.4,15400
CYCC,22-Mar-2011,109.2,115.92,106.68,112.56,626800
CYCCP,22-Mar-2011,3.65,3.65,3.65,3.65,0
CYOU,22-Mar-2011,33,33.3,32.24,32.73,99800
CYTK,22-Mar-2011,7.68,7.68,7.44,7.56,169500
CYTR,22-Mar-2011,6.16,6.16,5.81,5.95,174100
CYTX,22-Mar-2011,110.1,112.2,106.05,106.65,567700
CYTXW,22-Mar-2011,4.81,4.96,4.8,4.96,7900
CZFC,22-Mar-2011,8.5,8.5,8.5,8.5,0
CZNC,22-Mar-2011,16.06,16.4,15.98,16.32,24500
CZWI,22-Mar-2011,4.93,4.93,4.93,4.93,0
DAIO,22-Mar-2011,5.97,6,5.76,5.92,44600
DAKT,22-Mar-2011,11.2,11.27,11,11.1,107400
DAVE,22-Mar-2011,10,10,9.9,9.9,8200
DCIX,22-Mar-2011,92.88,95.44,92.88,94.4,8700
DCOM,22-Mar-2011,14.44,14.56,14.2,14.21,117800
DENN,22-Mar-2011,4.09,4.09,4.02,4.07,433800
DEPO,22-Mar-2011,9.19,9.3,9.05,9.16,568400
DEST,22-Mar-2011,22.67,22.73,22.3,22.37,36200
DGICA,22-Mar-2011,11.9,12.04,11.79,11.9,18300
DGICB,22-Mar-2011,18.5,18.5,18.5,18.5,0
DGII,22-Mar-2011,10.27,10.27,10.03,10.07,40700
DGLY,22-Mar-2011,1.53,1.57,1.38,1.4,51500
DHIL,22-Mar-2011,78.65,78.99,78.1,78.43,9500
DIOD,22-Mar-2011,31.55,31.59,31.06,31.35,193500
DISCA,22-Mar-2011,39.88,40.04,39.34,39.57,842900
DISCB,22-Mar-2011,39.82,39.82,39.82,39.82,0
DISCK,22-Mar-2011,17.375,17.485,17.185,17.25,461600
DISH,22-Mar-2011,23.31,23.51,23.12,23.22,1871800
DJCO,22-Mar-2011,71.05,71.05,71.05,71.05,0
DLBS,22-Mar-2011,52.22,52.4,51.99,51.99,2400
DLTR,22-Mar-2011,26.925,27.025,26.72,26.82,1095600
DMLP,22-Mar-2011,28,28.2,27.8,28.07,50400
DMRC,22-Mar-2011,26.93,27.34,26.91,27.34,18400
DNBF,22-Mar-2011,10.1,10.1,10.1,10.1,400
DORM,22-Mar-2011,19.3,19.38,19.005,19.115,67000
DRAD,22-Mar-2011,2.65,2.65,2.6,2.61,14300
DRRX,22-Mar-2011,3.54,3.54,3.47,3.5,113900
