Symbol,Date,Open,High,Low,Close,Volume
BPOPM,21-Jun-2011,19.9,20,19.9,19.97,900
BPOPN,21-Jun-2011,21.94,22,21.28,22,7300
BRID,21-Jun-2011,7.39,7.4,7.13,7.4,8500
BRKL,21-Jun-2011,9.25,9.37,9.16,9.25,980200
BRKR,21-Jun-2011,18.13,18.77,17.95,18.69,608500
BRKS,21-Jun-2011,10.22,10.55,10.16,10.36,383900
BSET,21-Jun-2011,8.07,8.22,7.87,8.09,8800
BSFT,21-Jun-2011,33.96,36.19,33.96,35.85,920400
BSPM,21-Jun-2011,26.04,26.04,23.52,24.99,252600
BSQR,21-Jun-2011,5.92,6.33,5.91,6.12,49800
BSRR,21-Jun-2011,11.09,11.39,10.97,11.39,20000
BSTC,21-Jun-2011,23.33,23.55,23,23.05,6800
BUSE,21-Jun-2011,5.26,5.32,5.2,5.25,180600
BVSN,21-Jun-2011,13.05,13.05,12.75,12.75,600
BWEN,21-Jun-2011,13.9,14.1,13.4,13.5,554000
BWINA,21-Jun-2011,23.05,23.22,23.05,23.05,1000
BWINB,21-Jun-2011,23.26,23.26,22.84,23.06,21500
BWLD,21-Jun-2011,60.5,61.33,60.11,61.05,174100
BYFC,21-Jun-2011,2.25,2.27,2.22,2.22,1800
CA,21-Jun-2011,21.77,22.16,21.63,22.1,5563100
CAAS,21-Jun-2011,7.12,7.68,7.11,7.39,140600
CAC,21-Jun-2011,32.5,33.37,32.2,33.2,10600
CACC,21-Jun-2011,79.5,80.64,78.85,80.51,34700
CADC,21-Jun-2011,19.92,21.72,19.32,20.16,65800
CAKE,21-Jun-2011,30.18,30.53,29.81,30.32,1802600
CALD,21-Jun-2011,5.03,5.33,5.02,5.27,500600
CALI,21-Jun-2011,6.78,7.74,6.6,7.56,9400
CALL,21-Jun-2011,11.965,12.1,11.825,11.97,31500
CALM,21-Jun-2011,15.12,15.245,14.885,14.98,96200
CAMP,21-Jun-2011,2.99,3.08,2.97,3.05,62700
CAMT,21-Jun-2011,3.15,3.29,3.15,3.24,57100
CAR,21-Jun-2011,16.12,16.46,16.03,16.27,1299200
CART,21-Jun-2011,2.85,2.95,2.82,2.95,1200
CARV,21-Jun-2011,0.51,0.51,0.5,0.5,200
CARZ,21-Jun-2011,29.26,29.29,29.22,29.29,2600
CASH,21-Jun-2011,14.22,14.22,14.22,14.22,100
CASM,21-Jun-2011,2.67,2.69,2.55,2.69,7000
CASS,21-Jun-2011,37.05,37.45,36.29,37.36,33100
CASY,21-Jun-2011,45.58,45.75,44.58,44.91,349800
CATM,21-Jun-2011,21.1,21.72,20.98,21.39,200200
CATY,21-Jun-2011,15.92,16.04,15.81,15.96,319700
CAVM,21-Jun-2011,38,39.49,37.71,39.26,1196300
CBAK,21-Jun-2011,4.75,5.15,4.7,4.85,262600
CBAN,21-Jun-2011,2.98,3,2.86,2.88,7200
CBLI,21-Jun-2011,69.2,70.2,64.2,65.2,744200
CBOE,21-Jun-2011,23.92,24.48,23.89,24.29,745500
CBPO,21-Jun-2011,9.38,10.2,9.38,10.2,53700
CBRL,21-Jun-2011,48.18,48.55,47.25,47.95,346200
CBSH,21-Jun-2011,41.65,41.82,41.37,41.78,214200
CCBG,21-Jun-2011,10.29,10.75,10.29,10.71,31400
CCCL,21-Jun-2011,30.88,31.6,30.88,31.52,7300
CCIH,21-Jun-2011,6.58,7.15,6.52,7.06,417500
CCMP,21-Jun-2011,43.52,44.08,43.33,43.98,122600
CCNE,21-Jun-2011,13.18,13.3,12.93,13.3,33300
CCOI,21-Jun-2011,15.61,15.85,15.5,15.6,431400
CCRN,21-Jun-2011,7.19,7.28,6.98,7.11,78600
CCUR,21-Jun-2011,5.81,5.85,5.73,5.73,10800
CDNS,21-Jun-2011,10.06,10.26,9.99,10.22,4559600
CDTI,21-Jun-2011,29.45,31.45,27.55,28.25,332900
CDXS,21-Jun-2011,9.49,9.55,9.31,9.37,151600
CDZI,21-Jun-2011,10.16,10.83,10.11,10.79,25100
CECE,21-Jun-2011,6.48,6.56,6.44,6.47,3500
CECO,21-Jun-2011,20.29,20.82,20.26,20.65,1230900
CELG,21-Jun-2011,29.91,30.07,29.535,30.02,2284200
CELGZ,21-Jun-2011,2.14,2.14,2.14,2.14,0
CENT,21-Jun-2011,10.38,10.38,9.98,10.17,70300
CENTA,21-Jun-2011,10.21,10.25,9.8,10,259900
CENX,21-Jun-2011,14.14,14.54,14.06,14.5,1294300
CERN,21-Jun-2011,29.4325,29.7175,29.305,29.6825,658800
CERS,21-Jun-2011,2.83,2.87,2.79,2.84,162000
CETV,21-Jun-2011,20.16,20.58,20.1,20.49,187300
CEVA,21-Jun-2011,26.96,28.34,26.96,27.93,491200
CFBK,21-Jun-2011,4.65,4.65,3.5,4,5900
CFFI,21-Jun-2011,20.66,20.66,20.39,20.6,1900
CFFN,21-Jun-2011,12.07,12.08,11.94,12.05,1951700
CGEN,21-Jun-2011,3.78,4.01,3.77,3.94,60700
CGNX,21-Jun-2011,16.615,17.25,16.515,17.21,370900
CHCI,21-Jun-2011,0.96,0.96,0.93,0.93,7700
CHCO,21-Jun-2011,32.25,32.46,31.86,32.39,39100
CHDN,21-Jun-2011,44,44.88,44,44.64,27000
CHFC,21-Jun-2011,18.67,19.01,18.67,18.93,62700
CHFN,21-Jun-2011,9.85,10.13,9.75,9.81,155700
CHKE,21-Jun-2011,17.19,17.29,17.07,17.19,23000
CHKP,21-Jun-2011,53.12,54.8,52.87,53.67,2504100
CHNR,21-Jun-2011,11.25,11.3,11.25,11.25,1100
CHRS,21-Jun-2011,4.03,4.13,3.95,4.1,1171300
CHRW,21-Jun-2011,77.67,78.2,77.25,77.96,611900
CHSCP,21-Jun-2011,29.17,29.25,28.67,28.67,19000
CHTR,21-Jun-2011,56.16,56.82,55.93,56.2,431200
CIDM,21-Jun-2011,18.2,18.5,18,18.2,70900
CINF,21-Jun-2011,28.6,28.67,28.35,28.54,1241600
CIZN,21-Jun-2011,18,18.07,17.83,18,2500
CJJD,21-Jun-2011,1.76,1.84,1.65,1.65,36600
CLCT,21-Jun-2011,14.5,14.59,14.42,14.48,22100
CLDX,21-Jun-2011,3.28,3.37,3.19,3.31,368300
CLFD,21-Jun-2011,6.43,6.67,6.43,6.61,36800
CLMT,21-Jun-2011,21.5,21.97,21.43,21.9,173500
CLNE,21-Jun-2011,12.57,12.91,12.52,12.83,1162300
CLNT,21-Jun-2011,12.6,15,12.6,13.2,40200
CLRO,21-Jun-2011,6.09,6.84,5.91,6.59,47400
CLSN,21-Jun-2011,2.99,3.09,2.95,3.03,101400
CLUB,21-Jun-2011,7,7.04,6.94,7,208700
CLWT,21-Jun-2011,4.73,4.895,4.455,4.675,12100
CMCO,21-Jun-2011,18.27,18.39,17.82,18.02,134600
CMCSA,21-Jun-2011,11.875,12.045,11.795,12.025,14974100
CME,21-Jun-2011,55.96,56.746,55.6,56.562,392600
CMTL,21-Jun-2011,26.06,26.34,25.88,26.28,379500
CNBKA,21-Jun-2011,23.66,24.14,23.51,24.14,2700
CNET,21-Jun-2011,1.8,1.83,1.67,1.75,30100
CNIT,21-Jun-2011,1.92,1.99,1.91,1.94,102800
CNMD,21-Jun-2011,27.62,27.79,27.22,27.49,111000
CNOB,21-Jun-2011,10.32,10.4,10.18,10.4,9700
CNSL,21-Jun-2011,19.33,19.44,19.26,19.39,180000
CNTF,21-Jun-2011,17.6,19.6,17.5,18.1,501100
CNTY,21-Jun-2011,2.8,3.8,2.76,2.84,391400
COBZ,21-Jun-2011,6.42,6.54,6.33,6.48,58600
COHR,21-Jun-2011,50.23,52.67,50.09,52.55,199400
COHU,21-Jun-2011,12.27,12.89,12.27,12.82,43900
COKE,21-Jun-2011,69.05,69.95,68.92,69.86,17400
COLB,21-Jun-2011,17.8,17.85,17.62,17.76,157400
COLM,21-Jun-2011,31.02,31.63,30.97,31.2,132200
CONN,21-Jun-2011,7.38,8.09,7.18,7.72,413600
COOL,21-Jun-2011,129.36,136.08,128.1,132.72,1464800
CORE,21-Jun-2011,8.8425,8.9525,8.6825,8.705,69100
CORT,21-Jun-2011,4.45,4.48,4.38,4.47,243400
COST,21-Jun-2011,81.39,81.44,80.54,81.39,2241900
COWN,21-Jun-2011,3.78,3.8,3.65,3.79,439100
CPHC,21-Jun-2011,12.2,12.41,12.2,12.41,900
CPIX,21-Jun-2011,5.05,5.25,4.93,5.07,49300
CPLA,21-Jun-2011,43.78,44.67,43.5,44.27,121500
CPLP,21-Jun-2011,8.5,8.94,8.49,8.61,128600
CPRT,21-Jun-2011,11.125,11.29,11.1025,11.2625,605400
CPRX,21-Jun-2011,1.84,1.91,1.81,1.89,149000
CPSI,21-Jun-2011,58.26,60.25,57.96,59.99,82500
CPSS,21-Jun-2011,1.08,1.1,1.06,1.09,10100
CPST,21-Jun-2011,27.4,28.6,27,28,4108300
CRAI,21-Jun-2011,28.01,28.44,27.41,28.13,34300
CRAY,21-Jun-2011,6.12,6.36,6.08,6.3,193100
CRED,21-Jun-2011,9.18,10.06,9.18,9.79,23400
CREE,21-Jun-2011,33.32,34.36,33.2,34,3919100
CREG,21-Jun-2011,20.9,22,20.6,20.9,9300
CRESY,21-Jun-2011,15.49,16.04,15.49,15.91,39900
CRIS,21-Jun-2011,3.31,3.45,3.25,3.4,318700
CRME,21-Jun-2011,19.8,20.8,19.8,20.55,167200
CRMT,21-Jun-2011,29.5,30.1,29.21,29.8,112900
CRNT,21-Jun-2011,11.03,11.34,11.03,11.33,55800
CROX,21-Jun-2011,24.85,25.09,24.54,24.67,3472700
CRUS,21-Jun-2011,13.57,14.4,13.51,14.4,2631700
CRVL,21-Jun-2011,22.99,23.27,22.76,23.27,34900
CRWS,21-Jun-2011,4.93,4.95,4.8,4.95,6400
CRZO,21-Jun-2011,35.1,37.37,35,36.81,1061600
CSBK,21-Jun-2011,10.6,10.65,10.35,10.62,19100
CSCO,21-Jun-2011,15.2,15.57,15.15,15.51,85418200
CSFL,21-Jun-2011,6.37,6.55,6.32,6.52,45500
CSGP,21-Jun-2011,57.83,58.4,57.65,58,137000
CSGS,21-Jun-2011,18.05,18.4,17.99,18.36,300200
CSII,21-Jun-2011,13.62,14.2,13.62,13.77,200400
CSIQ,21-Jun-2011,9.96,10.23,9.77,10.11,463800
CSOD,21-Jun-2011,17.88,18.16,17.28,18.08,351000
CSPI,21-Jun-2011,4.34,4.48,4.24,4.48,3400
CSTR,21-Jun-2011,49.02,50.07,48.67,50.07,648500
CSWC,21-Jun-2011,23.9275,24.015,23.6975,24.015,7900
CSX,21-Jun-2011,25.32,26.04,25.31,25.79,10567200
CTAS,21-Jun-2011,32.49,32.75,32.38,32.58,1142300
CTBI,21-Jun-2011,27.24,27.7,26.95,27.64,57000
CTHR,21-Jun-2011,2.7,2.72,2.63,2.7,26800
CTIB,21-Jun-2011,4.64,5,4.46,5,6500
CTIC,21-Jun-2011,95.5,97.5,94.5,97,1201200
CTRN,21-Jun-2011,14.89,15.7,14.83,15.66,169300
CTRP,21-Jun-2011,20.085,20.53,19.79,20.48,2396300
CTSH,21-Jun-2011,34.055,36.06,34.03,36.03,5690400
CTWS,21-Jun-2011,25.16,25.49,25.05,25.49,11900
CTXS,21-Jun-2011,59.8328,61.6162,59.172,61.4729,2301900
CUBA,21-Jun-2011,6.9,7.1,6.9,7.03,11100
CUTR,21-Jun-2011,7.91,8.12,7.74,7.93,36100
CVBF,21-Jun-2011,9.03,9.09,8.91,9.08,445900
CVCO,21-Jun-2011,37.22,40.72,37.22,40.66,44600
CVCY,21-Jun-2011,6.75,6.75,6.75,6.75,700
CVGI,21-Jun-2011,13.64,14.28,13.64,14.23,139100
CVGW,21-Jun-2011,21.25,21.32,20.97,21.15,45300
CVLT,21-Jun-2011,40.15,41.6,40.1,41.52,576100
CVLY,21-Jun-2011,10.5,10.5,10.35,10.35,800
CVTI,21-Jun-2011,8.1,8.46,8.1,8.24,56800
CVV,21-Jun-2011,13.19,13.7,13.13,13.58,137100
CWBC,21-Jun-2011,3.6,3.6,3.47,3.6,1100
CWCO,21-Jun-2011,8.83,9.37,8.68,9.36,55700
CWST,21-Jun-2011,5.49,5.49,5.32,5.42,214200
CXDC,21-Jun-2011,4,4.12,3.96,4.02,98800
CY,21-Jun-2011,19.85,20.43,19.74,20.19,2219400
CYAN,21-Jun-2011,3.09,3.12,3.08,3.12,2300
CYBE,21-Jun-2011,9.5,9.6,9.42,9.6,3900
CYCC,21-Jun-2011,106.68,107.52,105,105.84,242400
CYCCP,21-Jun-2011,4.25,4.25,4.25,4.25,0
CYOU,21-Jun-2011,36.47,38.45,36.4,38.21,408500
CYTK,21-Jun-2011,6.96,7.32,6.84,7.02,912800
CYTR,21-Jun-2011,5.53,5.6,5.39,5.46,445700
CYTX,21-Jun-2011,73.05,75.3,72.3,74.85,319500
CYTXW,21-Jun-2011,3.25,3.39,3.05,3.25,22400
CZFC,21-Jun-2011,7.58,7.58,7.37,7.37,3800
CZNC,21-Jun-2011,15.09,15.11,14.78,15.05,25100
CZWI,21-Jun-2011,5.35,5.35,5.35,5.35,0
DAIO,21-Jun-2011,5.75,5.8,5.56,5.6,900
DAKT,21-Jun-2011,10,10.45,9.97,10.38,329000
DAVE,21-Jun-2011,8.91,9.04,8.9,9.03,18700
DCIX,21-Jun-2011,57.04,57.04,54.56,56.64,293500
DCOM,21-Jun-2011,13.71,14.04,13.71,13.93,128700
DENN,21-Jun-2011,3.88,3.96,3.85,3.95,392100
DEPO,21-Jun-2011,7.78,7.91,7.78,7.86,803700
DEST,21-Jun-2011,17.35,18.8,17.35,18.77,209800
DGICA,21-Jun-2011,12.98,12.98,12.49,12.86,24400
DGICB,21-Jun-2011,15.39,15.39,15.39,15.39,200
DGII,21-Jun-2011,12.38,12.93,12.3,12.73,206700
DGLY,21-Jun-2011,1.04,1.14,1.02,1.1,8900
DHIL,21-Jun-2011,81.9,82.9,81.42,82.18,14300
DIOD,21-Jun-2011,23.66,24.51,23.5,24.48,226100
DISCA,21-Jun-2011,41.06,42.12,41.06,42.04,2310800
DISCB,21-Jun-2011,41.9,41.9,41.9,41.9,200
DISCK,21-Jun-2011,18.495,18.98,18.495,18.825,462700
DISH,21-Jun-2011,28.05,28.73,27.91,28.64,3242000
DJCO,21-Jun-2011,72.5,72.5,72.5,72.5,900
DLBS,21-Jun-2011,47.51,47.79,47.51,47.56,9700
DLTR,21-Jun-2011,32.14,32.795,32.05,32.745,1369500
DMLP,21-Jun-2011,26.21,26.94,26.21,26.66,69200
