Symbol,Date,Open,High,Low,Close,Volume
APF,24-Sep-2010,15.5,15.54,15.47,15.5,52400
APH,24-Sep-2010,23.735,24.36,23.67,24.36,813600
APU,24-Sep-2010,44.45,44.6,44.21,44.6,39500
ARE,24-Sep-2010,69.51,70.15,69.22,70.01,645300
ARI,24-Sep-2010,16.2,16.48,16.13,16.38,364900
ARL,24-Sep-2010,7.79,8.1,7.79,8.1,2200
ARNC,24-Sep-2010,12,12.25,11.97,12.2,13723500
ARW,24-Sep-2010,25.89,26.08,25.71,26,801000
ASA,24-Sep-2010,30.21,30.27,29.71,29.91,59400
ASG,24-Sep-2010,3.77,3.79,3.75,3.78,47400
ASH,24-Sep-2010,23.53,24.03,23.45,23.95,865000
ASR,24-Sep-2010,47.34,47.39,46.87,47.32,99100
ASX,24-Sep-2010,3.9,3.96,3.89,3.96,460700
AT,24-Sep-2010,13.51,13.82,13.51,13.76,202800
ATI,24-Sep-2010,43.63,45.84,43.63,45.83,1690100
ATO,24-Sep-2010,28.93,29.05,28.7,28.94,285000
ATR,24-Sep-2010,44.74,44.95,44.42,44.83,98900
ATU,24-Sep-2010,21.83,22.57,21.72,22.43,683800
ATV,24-Sep-2010,4.05,4.2,4.02,4.2,28800
AU,24-Sep-2010,46.18,46.25,45,45.24,2482400
AUO,24-Sep-2010,9.83,9.88,9.74,9.86,1927900
AUY,24-Sep-2010,11.3,11.3,10.99,11.1,8188600
AVA,24-Sep-2010,20.58,20.88,20.54,20.83,293000
AVB,24-Sep-2010,105.13,107.12,104.8,106.9,1063500
AVD,24-Sep-2010,6.87,7.06,6.83,7.01,88800
AVK,24-Sep-2010,17.55,17.57,17.39,17.46,136500
AVP,24-Sep-2010,32.2,32.37,31.96,32.19,2406100
AVT,24-Sep-2010,26.5,26.86,26.37,26.84,884400
AVX,24-Sep-2010,13.85,13.85,13.45,13.6,571200
AVY,24-Sep-2010,36.09,36.65,35.98,36.46,942900
AWF,24-Sep-2010,14.74,14.8,14.73,14.8,162000
AWI,24-Sep-2010,40.28,41.37,39.75,41.27,222900
AWK,24-Sep-2010,23.39,23.49,23.16,23.49,630100
AWP,24-Sep-2010,6.51,6.58,6.51,6.58,227900
AWR,24-Sep-2010,17.15,17.47,17.05,17.465,114600
AXE,24-Sep-2010,50.86,52.15,50.31,52.12,379000
AXL,24-Sep-2010,9.01,9.21,9.01,9.16,1675000
AXP,24-Sep-2010,42.91,43.23,42.68,43.13,10150100
AXR,24-Sep-2010,13.27,13.29,13.16,13.16,1300
AXS,24-Sep-2010,32.33,32.78,32.33,32.75,868400
AYI,24-Sep-2010,42.97,43.39,42.82,43.35,299500
AYR,24-Sep-2010,8.41,8.47,8.34,8.41,443600
AZN,24-Sep-2010,52.46,52.78,52.37,52.69,592500
AZO,24-Sep-2010,224.19,226.06,224,225.73,458600
AZZ,24-Sep-2010,20.74,21.11,20.74,21.085,47100
B,24-Sep-2010,17.18,17.75,17.06,17.71,251400
BA,24-Sep-2010,63.52,64.83,63.33,64.6,4626800
BAC,24-Sep-2010,13.37,13.6,13.3,13.6,142535100
BAC-C,24-Sep-2010,25.21,25.26,25.03,25.13,76100
BAC-D,24-Sep-2010,22.22,22.25,22.15,22.17,95200
BAC-E,24-Sep-2010,18.66,18.74,18.6,18.66,34100
BAC-I,24-Sep-2010,24.21,24.21,24.11,24.14,36400
BAC-L,24-Sep-2010,993.2,997.99,993.2,995.1,1300
BAC-W,24-Sep-2010,25.01,25.16,25.01,25.12,27800
BAC-Y,24-Sep-2010,23.96,24.03,23.9,24.01,82900
BAC.A,24-Sep-2010,6.82,6.91,6.78,6.84,189400
BAC.B,24-Sep-2010,2.55,2.55,2.32,2.39,552200
BAF,24-Sep-2010,15.57,15.63,15.51,15.54,25800
BAK,24-Sep-2010,19.39,19.47,19.11,19.19,188700
BAM,24-Sep-2010,18.3267,18.5067,18.1933,18.38,490000
BAP,24-Sep-2010,116.48,116.87,115.19,115.91,455900
BAS,24-Sep-2010,8.2,8.27,8.12,8.25,245800
BAX,24-Sep-2010,48.2,49.58,46.56,48.02,11100000
BBD,24-Sep-2010,13.3265,13.4986,13.1405,13.2783,12616300
BBF,24-Sep-2010,14.18,14.25,14.06,14.19,30200
BBG,24-Sep-2010,34.68,35.64,34.45,35.46,361600
BBK,24-Sep-2010,15.76,15.9,15.76,15.87,24700
BBL,24-Sep-2010,63.71,63.99,63.41,63.74,1339100
BBN,24-Sep-2010,20.25,20.25,20.02,20.1,101700
BBT,24-Sep-2010,23.95,24.52,23.86,24.51,6480000
BBVA,24-Sep-2010,13.76,13.99,13.71,13.93,1163100
BBW,24-Sep-2010,5.66,5.97,5.65,5.94,104900
BBX,24-Sep-2010,4,4.2,3.9,3.95,398400
BBY,24-Sep-2010,39.19,39.88,39.19,39.6,5154100
BC,24-Sep-2010,14.07,14.68,14.07,14.46,1190200
BCE,24-Sep-2010,32.97,33.11,32.78,32.94,572900
BCH,24-Sep-2010,86.68,89.19,86.68,88.4,4600
BCO,24-Sep-2010,22.65,23.32,22.52,23.18,341400
BCR,24-Sep-2010,79.3,79.94,79.14,79.84,944900
BCS,24-Sep-2010,19.55,19.81,19.51,19.81,2008200
BCS-D,24-Sep-2010,26.04,26.09,25.96,25.96,164000
BDC,24-Sep-2010,24.93,26.19,24.77,26.17,182600
BDJ,24-Sep-2010,8.27,8.33,8.23,8.28,180300
BDN,24-Sep-2010,11.87,12.18,11.83,12.18,1098500
BDX,24-Sep-2010,73.72,74.3,73.56,74.28,728600
BEN,24-Sep-2010,34.8667,35.9267,34.7933,35.6567,1043900
BF.A,24-Sep-2010,20.1467,20.6967,20.1467,20.6967,5300
BF.B,24-Sep-2010,20.4734,20.7267,20.3067,20.6067,260700
BFK,24-Sep-2010,14.09,14.2,14.06,14.13,57000
BFO,24-Sep-2010,14.86,14.86,14.77,14.82,2600
BFR,24-Sep-2010,9.19,9.66,9.14,9.65,413700
BFS,24-Sep-2010,42.28,42.71,42.09,42.69,33400
BFZ,24-Sep-2010,14.72,14.99,14.68,14.93,118600
BG,24-Sep-2010,60.15,61.51,60.01,60.74,2012600
BGC,24-Sep-2010,25.85,26.38,25.82,26.32,328200
BGG,24-Sep-2010,19.22,19.44,19.03,19.37,546400
BGH,24-Sep-2010,42.57,42.57,41.71,41.95,154100
BGR,24-Sep-2010,23.94,24.27,23.79,23.95,142800
BGS,24-Sep-2010,11.29,11.29,11.2,11.21,267300
BGT,24-Sep-2010,15.21,15.21,15.11,15.21,70600
BGY,24-Sep-2010,10.4,10.43,10.29,10.31,187400
BH,24-Sep-2010,328.78,331.8,325,331.8,5800
BHE,24-Sep-2010,15.67,16.23,15.6,16.22,243700
BHK,24-Sep-2010,13.79,13.8,13.72,13.79,68000
BHP,24-Sep-2010,75.75,76.15,75.52,75.95,2353400
BID,24-Sep-2010,34.17,35.86,34.16,35.08,1449000
BIF,24-Sep-2010,6.16,6.21,6.16,6.19,24000
BIG,24-Sep-2010,34.1,34.44,33.84,34.29,856300
BIO,24-Sep-2010,87.06,87.78,86.62,87.64,21100
BIO.B,24-Sep-2010,88.5,88.5,88.5,88.5,0
BIP,24-Sep-2010,12.5667,12.76,12.5267,12.5467,152900
BJZ,24-Sep-2010,15.71,15.74,15.65,15.65,3100
BK,24-Sep-2010,25.44,26.14,25.44,26.13,8070900
BKD,24-Sep-2010,15.1,15.76,14.99,15.64,830900
BKE,24-Sep-2010,26.42,26.79,26.11,26.78,395400
BKH,24-Sep-2010,30.42,30.72,30.12,30.71,208100
BKI,24-Sep-2010,13.65,14.11,13.62,14.08,294800
BKK,24-Sep-2010,15.51,15.53,15.37,15.37,26600
BKN,24-Sep-2010,15,15,14.95,15,21500
BKS,24-Sep-2010,17.25,17.42,16.94,17,549700
BKT,24-Sep-2010,6.97,6.97,6.92,6.92,153400
BLH,24-Sep-2010,16.65,16.68,16.55,16.67,4900
BLK,24-Sep-2010,164.21,167.4,164,167.23,299200
BLL,24-Sep-2010,14.885,15.0875,14.8275,15.0525,444700
BLW,24-Sep-2010,17.13,17.31,17.09,17.22,109800
BLX,24-Sep-2010,14.1,14.55,14.09,14.54,136100
BMA,24-Sep-2010,43.97,47.7,43.97,47.18,183800
BME,24-Sep-2010,25.26,25.3,25.12,25.3,23700
BMI,24-Sep-2010,39.16,40.4,39.16,40.25,61900
BML-G,24-Sep-2010,16.72,16.72,16.65,16.7,8100
BML-H,24-Sep-2010,16.23,16.4,16.23,16.39,16100
BML-I,24-Sep-2010,23.2,23.33,23.1,23.15,178400
BML-J,24-Sep-2010,19.34,19.49,19.26,19.4,102300
BML-L,24-Sep-2010,18,18.14,17.91,17.91,255400
BMO,24-Sep-2010,57.9,58.35,57.68,58.3,290800
BMS,24-Sep-2010,31.18,31.57,31.13,31.47,767900
BMY,24-Sep-2010,27.75,27.93,27.57,27.62,12524800
BNJ,24-Sep-2010,15.58,15.6,15.36,15.49,9100
BNS,24-Sep-2010,52.43,52.75,52.27,52.6,309600
BNY,24-Sep-2010,15.24,15.29,15.24,15.29,4600
BOE,24-Sep-2010,18.23,18.37,18.22,18.32,131000
BOH,24-Sep-2010,44.6,45.15,44.32,45.11,372800
BORN,24-Sep-2010,8.58,9.08,8.35,8.79,458900
BP,24-Sep-2010,38.25,38.54,38.21,38.46,6505300
BPI,24-Sep-2010,16.21,16.34,14.99,15.09,1488100
BPK,24-Sep-2010,16.46,16.46,16.35,16.37,20600
BPL,24-Sep-2010,62.3,62.72,61.99,62.02,96600
BPT,24-Sep-2010,100.75,101.67,100.75,101.62,90800
BQH,24-Sep-2010,15.85,15.9,15.82,15.82,2200
BR,24-Sep-2010,22.97,22.99,22.8,22.95,596000
BRC,24-Sep-2010,28.72,29.54,28.65,29.53,398700
BRFS,24-Sep-2010,14.94,15,14.55,14.74,936900
BRK.A,24-Sep-2010,123240,128730,122994,124850,1600
BRK.B,24-Sep-2010,82.09,85.86,82,83.32,16053700
BRO,24-Sep-2010,19.92,20.22,19.88,20.16,523700
BRS,24-Sep-2010,35.91,36.58,35.61,36.55,212900
BRT,24-Sep-2010,6.3,6.31,6.28,6.28,21700
BSBR,24-Sep-2010,12.72,12.97,12.68,12.81,58326800
BSD,24-Sep-2010,13.64,13.73,13.53,13.59,15200
BSE,24-Sep-2010,14.71,14.81,14.66,14.77,13900
BSL,24-Sep-2010,19.2,19.2,19.1,19.15,67500
BSX,24-Sep-2010,5.58,5.75,5.55,5.75,14368500
BT,24-Sep-2010,11.2,11.37,11.195,11.305,183700
BTA,24-Sep-2010,11.78,11.78,11.43,11.53,80100
BTE,24-Sep-2010,34.92,35.48,34.64,35.4,197000
BTO,24-Sep-2010,14.77,14.83,14.75,14.82,75000
BTU,24-Sep-2010,48.27,49.53,48.12,49.19,3711200
BTZ,24-Sep-2010,13.1,13.25,13.1,13.17,166100
BUD,24-Sep-2010,57.8,58.57,57.68,58.57,785600
BVN,24-Sep-2010,42.04,42.39,41.48,41.85,472900
BW,24-Sep-2010,26.03,27.85,26.03,27.77,131700
BWA,24-Sep-2010,24.34,24.995,24.305,24.84,1259500
BWP,24-Sep-2010,32.62,32.62,31.72,32.12,123000
BX,24-Sep-2010,10.92,11.54,10.92,11.5,4913800
BXC,24-Sep-2010,39.9,39.9,39.7,39.7,57600
BXG,24-Sep-2010,2.68,2.75,2.67,2.73,34500
BXP,24-Sep-2010,85,86.03,84.83,85.78,1389600
BXS,24-Sep-2010,13.68,13.93,13.68,13.84,523500
BYD,24-Sep-2010,6.95,6.95,6.8,6.82,2034300
BYM,24-Sep-2010,14.95,14.99,14.91,14.91,48600
BZH,24-Sep-2010,20.45,20.95,20.2,20.9,2124700
C,24-Sep-2010,38.6,39.1,38.5,39,39249340
C-J,24-Sep-2010,26.84,27.05,26.77,26.87,503700
C-P,24-Sep-2010,24.31,24.31,24.18,24.2,269300
C-S,24-Sep-2010,23.09,23.18,23.03,23.07,209500
CACI,24-Sep-2010,43.08,43.9,43.05,43.87,149800
CAE,24-Sep-2010,10.3,10.5,10.3,10.33,34200
CAF,24-Sep-2010,28.54,29.08,28.42,28.49,639300
CAG,24-Sep-2010,21.63,21.78,21.58,21.78,5222800
CAH,24-Sep-2010,32.85,33.55,32.75,33.45,2242700
CAJ,24-Sep-2010,45.36,45.69,45.24,45.52,244300
CAL,24-Sep-2010,23.79,24.17,23.71,23.96,3341000
CALX,24-Sep-2010,12.28,13.08,12.28,13.03,312200
CAT,24-Sep-2010,77.8,79.93,77.62,79.73,14218500
CATO,24-Sep-2010,25.48,25.8,25.42,25.8,113600
CB,24-Sep-2010,56.87,57.36,56.73,57.16,2428200
CBB,24-Sep-2010,13.85,13.9,13.45,13.5,1109900
CBB-B,24-Sep-2010,39,39.45,38.9,39.45,1300
CBD,24-Sep-2010,34.185,34.24,33.6,33.615,451300
CBG,24-Sep-2010,18.08,18.83,18.04,18.81,3320600
CBI,24-Sep-2010,23.18,23.69,23,23.64,638200
CBK,24-Sep-2010,7.5,7.76,7.45,7.73,212900
CBL,24-Sep-2010,13.02,13.48,13.02,13.44,2145200
CBL-D,24-Sep-2010,24.07,24.07,23.91,23.91,9400
CBM,24-Sep-2010,4.24,4.41,4.23,4.41,63400
CBS,24-Sep-2010,15.64,16.2,15.61,16.17,11342500
CBS.A,24-Sep-2010,15.56,16.16,15.56,16.15,6800
CBT,24-Sep-2010,31.93,32.67,31.74,32.56,280800
CBU,24-Sep-2010,22.67,23.08,22.54,23.02,161000
CBZ,24-Sep-2010,5.65,5.8,5.63,5.8,1111100
CCC,24-Sep-2010,13.48,13.85,13.4,13.81,263500
CCE,24-Sep-2010,30.09,30.38,29.95,30.2,3114800
CCI,24-Sep-2010,42.95,43.64,42.28,43.4,2196900
CCJ,24-Sep-2010,26.78,27.52,26.74,27.47,1658500
CCK,24-Sep-2010,28.29,28.33,27.96,28.28,2250300
CCL,24-Sep-2010,37.32,38.18,37.27,37.79,5441300
CCM,24-Sep-2010,6.97,7.04,6.9,7,31100
CCO,24-Sep-2010,10.98,11.19,10.98,11.14,85900
CCS,24-Sep-2010,26,26.13,25.85,25.85,35200
CCT,24-Sep-2010,26.04,26.29,25.95,25.98,83700
CCU,24-Sep-2010,22.692,22.804,22.28,22.436,58300
CCZ,24-Sep-2010,33.5,33.5,33.5,33.5,0
CDE,24-Sep-2010,19.59,19.69,19.28,19.61,1924100
CDR,24-Sep-2010,6.19,6.5,6.17,6.47,323000
CE,24-Sep-2010,32.19,32.98,32.1,32.69,1394700
CEA,24-Sep-2010,29.64,29.74,29.29,29.63,19200
CEE,24-Sep-2010,36.25,36.58,36.25,36.4,16200
CEL,24-Sep-2010,29.38,29.65,29.3,29.53,156300
CEM,24-Sep-2010,20.38,20.41,20.18,20.28,263800
CEO,24-Sep-2010,188.33,189.95,187.95,189.95,169400
CF,24-Sep-2010,20,20.192,19.62,20.072,2525500
CFC-B,24-Sep-2010,24.49,24.6,24.38,24.38,183500
CFR,24-Sep-2010,53.12,53.7,52.89,53.69,200100
CFX,24-Sep-2010,14.04,14.58,14,14.55,118700
CGA,24-Sep-2010,8.32,8.57,8.31,8.42,466300
CGI,24-Sep-2010,13.73,13.82,13.55,13.67,243700
CHA,24-Sep-2010,54.36,54.98,54.36,54.9,96500
CHD,24-Sep-2010,16.055,16.15,15.9525,16.1125,663300
CHE,24-Sep-2010,55.96,56.94,55.3,56.91,75300
CHH,24-Sep-2010,35.42,35.95,35.37,35.84,87600
CHK,24-Sep-2010,21.17,21.6,20.93,21.56,10831600
CHK-D,24-Sep-2010,85.98,86.17,85.15,86,6400
CHL,24-Sep-2010,51.51,52.09,51.51,52.03,2168900
CHN,24-Sep-2010,32.18,32.72,32.18,32.49,66700
CHS,24-Sep-2010,10.25,10.51,10.2,10.5,2750800
CHSP,24-Sep-2010,17.05,17.06,16.79,17,28100
CHT,24-Sep-2010,22.08,22.17,21.96,22.04,675300
CHU,24-Sep-2010,15.12,15.18,14.95,15.17,1631500
CI,24-Sep-2010,35.65,36.01,35.57,36.01,2213800
CIA,24-Sep-2010,6.84,7.01,6.81,7.01,117800
CIB,24-Sep-2010,63.19,63.57,62.8,63.51,531900
CIF,24-Sep-2010,2.94,2.95,2.9,2.92,88300
CIG,24-Sep-2010,10.3616,10.3808,9.9328,9.9968,1862700
CIG.C,24-Sep-2010,11.96,11.96,11.8,11.8,2200
CII,24-Sep-2010,14.68,14.75,14.55,14.6,104800
CIM,24-Sep-2010,4.14,4.17,4.13,4.17,18415000
CIR,24-Sep-2010,30.15,31.42,30.01,31.33,102300
CIT,24-Sep-2010,39.58,40.27,39.41,40.26,2020900
CKH,24-Sep-2010,84.25,84.89,83.49,84.59,37400
CL,24-Sep-2010,39.32,39.49,39.065,39.26,2881300
CLB,24-Sep-2010,87.59,87.61,86.11,87.46,324900
CLD,24-Sep-2010,17.68,17.81,17.43,17.81,158400
CLDT,24-Sep-2010,17.2,17.45,17.14,17.42,27600
CLF,24-Sep-2010,62.24,62.85,61.77,62.58,3892700
CLGX,24-Sep-2010,18.86,19.3,18.82,19.23,598600
CLH,24-Sep-2010,33.635,34.41,33.635,34.17,205800
CLI,24-Sep-2010,32.41,33.16,32.41,33.12,804000
CLR,24-Sep-2010,22.28,22.575,22.26,22.38,615800
CLS,24-Sep-2010,8.04,8.21,8.03,8.2,2054500
CLW,24-Sep-2010,36.85,38.175,36.845,37.995,106600
CLX,24-Sep-2010,66.34,66.49,66,66.25,1074900
CM,24-Sep-2010,71.61,72.21,71.4,71.76,279900
CMA,24-Sep-2010,35.97,36.39,35.81,36.33,1745900
CMA.W,24-Sep-2010,12.26,12.45,12.05,12.29,24800
CMC,24-Sep-2010,14.62,14.86,14.5,14.7,925900
CMG,24-Sep-2010,168.5,173.19,168.5,173.19,871700
CMI,24-Sep-2010,90,92.5,90,90.86,3285500
CMO,24-Sep-2010,11.26,11.31,11.22,11.3,633500
CMP,24-Sep-2010,78.22,80.3,78.21,79.49,701400
CMS,24-Sep-2010,17.88,18.07,17.85,18.06,2344800
CMS-B,24-Sep-2010,82.5,82.5,82.5,82.5,0
CMU,24-Sep-2010,4.75,4.77,4.73,4.74,23700
CNA,24-Sep-2010,27.45,27.73,27.42,27.73,173800
CNC,24-Sep-2010,10.765,11.015,10.67,10.995,331300
CNI,24-Sep-2010,31.9,32.3,31.87,32.25,895700
CNK,24-Sep-2010,15.77,15.99,15.69,15.98,304600
CNO,24-Sep-2010,5.53,5.62,5.48,5.58,3117000
CNP,24-Sep-2010,15.41,15.73,15.41,15.65,4592700
CNQ,24-Sep-2010,32.49,33.23,32.14,33.09,3828100
CNS,24-Sep-2010,20.49,21.24,20.44,21.21,206300
CNX,24-Sep-2010,36.22,36.59,35.99,36.4,3323000
CO,24-Sep-2010,5.36,5.54,5.3,5.48,55700
COF,24-Sep-2010,38.35,39.4,38.07,39.35,5365200
COF.W,24-Sep-2010,13.45,14.14,13.44,14.09,27600
COG,24-Sep-2010,7.095,7.225,7.02,7.1725,1574900
COL,24-Sep-2010,57.62,57.97,57.16,57.68,1325100
COO,24-Sep-2010,45.32,45.84,44.77,45.82,432100
COP,24-Sep-2010,55.61,56.57,55.35,56.36,7766200
COR,24-Sep-2010,16.11,16.68,16.1,16.25,1735300
COT,24-Sep-2010,8.15,8.35,8.11,8.35,795000
CP,24-Sep-2010,61.88,62.58,61.45,62.42,337900
CPA,24-Sep-2010,51.17,51.77,50.18,50.5,202600
CPB,24-Sep-2010,36.1,36.38,35.91,36.24,3668100
CPE,24-Sep-2010,3.86,3.9,3.77,3.79,355800
CPF,24-Sep-2010,31.2,31.4,30.6,31.4,79000
CPK,24-Sep-2010,23.2333,23.74,23.2333,23.7067,49400
CPL,24-Sep-2010,23.5,23.5833,23.1333,23.1733,178800
CPN,24-Sep-2010,12.59,12.64,12.46,12.52,1892800
CPT,24-Sep-2010,48.01,48.83,47.85,48.8,606900
CR,24-Sep-2010,37.32,37.94,37.25,37.87,118000
CRD.A,24-Sep-2010,2.01,2.06,1.93,2.05,62700
CRD.B,24-Sep-2010,2.41,2.53,2.37,2.5,55500
CRH,24-Sep-2010,16.94,17.43,16.94,17.39,86000
CRI,24-Sep-2010,24.66,25.3,24.64,25.3,584700
CRK,24-Sep-2010,108.7,112.15,108.15,111.2,912100
CRL,24-Sep-2010,32.11,32.47,31.91,32.36,1041900
CRM,24-Sep-2010,29.925,30.2625,29.67,29.835,2507100
CRR,24-Sep-2010,80.31,82.32,79.85,82.27,152000
CRS,24-Sep-2010,33.81,34.61,33.66,34.45,334600
CRT,24-Sep-2010,35.4,36.35,35.37,35.5,22800
CRY,24-Sep-2010,5.92,6.05,5.85,6.03,88800
CS,24-Sep-2010,44.1,44.65,43.72,44.44,1235400
CSL,24-Sep-2010,28.54,29.05,28.39,28.88,303100
CSS,24-Sep-2010,16.54,17.01,16.41,17.01,26600
CSU,24-Sep-2010,5.19,5.35,5.07,5.35,56200
CSV,24-Sep-2010,4.81,4.88,4.8,4.86,20400
CTB,24-Sep-2010,19.7,20.04,19.65,20,793100
CTL,24-Sep-2010,39.04,39.25,38.95,39.25,4309500
CTS,24-Sep-2010,9.21,9.61,9.16,9.59,187900
CTV,24-Sep-2010,23.18,23.54,23.18,23.47,1268400
CUB,24-Sep-2010,41.09,41.22,40.36,41.17,84400
CUK,24-Sep-2010,39.06,39.91,39.05,39.67,179300
CUZ,24-Sep-2010,6.94,7.19,6.89,7.19,496900
CVA,24-Sep-2010,15.19,15.52,15.18,15.4,480500
