Symbol,Date,Open,High,Low,Close,Volume
AZN,19-Feb-2010,43.49,43.76,43.34,43.65,900600
AZO,19-Feb-2010,163,164.52,162.53,163.67,490000
AZZ,19-Feb-2010,14.905,15.475,14.87,15.405,158600
B,19-Feb-2010,16.1,16.38,15.95,16.13,484200
BA,19-Feb-2010,62.65,64.34,62.65,63.59,7371000
BAC,19-Feb-2010,15.73,16.04,15.71,15.88,216180300
BAC-C,19-Feb-2010,21.61,21.91,21.61,21.83,71600
BAC-D,19-Feb-2010,20.11,20.3,20.1,20.3,33100
BAC-E,19-Feb-2010,18.49,18.85,18.49,18.8,26500
BAC-I,19-Feb-2010,21.15,21.39,21.15,21.32,18900
BAC-L,19-Feb-2010,897,900,895.03,896,4700
BAC-W,19-Feb-2010,22.51,22.7,22.5,22.63,40500
BAC-Y,19-Feb-2010,19.43,19.57,19.37,19.55,44200
BAF,19-Feb-2010,13.86,13.94,13.65,13.8,29700
BAK,19-Feb-2010,14.44,14.75,14.38,14.58,167600
BAM,19-Feb-2010,15.8267,15.8267,15.2867,15.5,965400
BAP,19-Feb-2010,78.28,79,78.08,78.93,66500
BAS,19-Feb-2010,10,10.25,9.88,10.2,272700
BAX,19-Feb-2010,57.38,57.65,56.9,57.54,3906700
BBD,19-Feb-2010,12.2107,12.438,12.1901,12.3278,5692800
BBF,19-Feb-2010,13.13,13.22,13.08,13.14,10000
BBG,19-Feb-2010,33.09,33.36,32.65,33.24,284200
BBK,19-Feb-2010,14.56,14.56,14.35,14.35,25600
BBL,19-Feb-2010,62.1,63.44,62.02,63.04,1085200
BBT,19-Feb-2010,27.11,27.45,27.1,27.31,4684400
BBVA,19-Feb-2010,13.69,13.86,13.58,13.81,894500
BBW,19-Feb-2010,5.06,5.64,5.02,5.45,203800
BBX,19-Feb-2010,6.15,6.25,5.9,5.95,180400
BBY,19-Feb-2010,36,36.49,36,36.34,4469100
BC,19-Feb-2010,12.26,12.45,12.14,12.24,550800
BCE,19-Feb-2010,27.97,28.08,27.8,28.07,899200
BCH,19-Feb-2010,60.42,60.75,60,60.69,9500
BCO,19-Feb-2010,26.06,26.37,25.89,26.32,443100
BCR,19-Feb-2010,83.42,83.9,82.67,83.44,534500
BCS,19-Feb-2010,19.26,19.47,19.15,19.33,1506100
BCS-D,19-Feb-2010,25.44,25.47,25.31,25.43,235200
BDC,19-Feb-2010,21.71,21.89,21.5,21.78,175600
BDJ,19-Feb-2010,8.37,8.54,8.37,8.53,115600
BDN,19-Feb-2010,10.96,11.28,10.9,11.1,1700400
BDX,19-Feb-2010,77.42,77.9,76.68,77.54,1618600
BEN,19-Feb-2010,33.87,34.0967,33.59,33.87,1488100
BF.A,19-Feb-2010,18.3034,18.51,18.3034,18.5,4000
BF.B,19-Feb-2010,17.5767,17.75,17.4234,17.6467,197400
BFK,19-Feb-2010,13.07,13.1,12.9,12.9,83300
BFO,19-Feb-2010,13.3,13.4,13.3,13.3,5800
BFR,19-Feb-2010,6.15,6.15,5.91,6.14,18000
BFS,19-Feb-2010,34.3,35.11,34.21,34.98,38900
BFZ,19-Feb-2010,12.92,12.96,12.85,12.95,64500
BG,19-Feb-2010,61.32,61.67,60.69,61.31,1101400
BGC,19-Feb-2010,24.35,24.45,23.79,23.85,1664000
BGG,19-Feb-2010,17.38,17.86,17.29,17.82,520100
BGH,19-Feb-2010,31.19,31.59,30.7,30.84,52300
BGR,19-Feb-2010,24.6,24.9,24.44,24.68,77800
BGS,19-Feb-2010,9.55,9.71,9.51,9.63,158700
BGT,19-Feb-2010,14.89,15.07,14.89,15.06,110000
BGY,19-Feb-2010,11.08,11.17,10.97,11.09,440600
BHE,19-Feb-2010,20.41,20.57,20.22,20.36,262200
BHK,19-Feb-2010,11.91,11.96,11.86,11.93,91700
BHP,19-Feb-2010,73.84,75.48,73.78,74.94,5608300
BID,19-Feb-2010,24.25,24.5,24.08,24.43,412600
BIF,19-Feb-2010,6.02,6.1,6.01,6.05,67900
BIG,19-Feb-2010,31.18,31.45,31.09,31.36,773600
BIO,19-Feb-2010,95.64,96.48,95,95.68,44600
BIO.B,19-Feb-2010,95.82,95.82,95.82,95.82,0
BIP,19-Feb-2010,11.2667,11.34,11.1733,11.3333,103300
BJZ,19-Feb-2010,15.06,15.4,15.06,15.1,9600
BK,19-Feb-2010,27.65,29.18,27.65,28.66,12293500
BKD,19-Feb-2010,18.54,18.63,18.15,18.47,224200
BKE,19-Feb-2010,29.21,29.46,28.98,29.17,289600
BKH,19-Feb-2010,27.2,27.92,27.15,27.89,321800
BKI,19-Feb-2010,12,12.19,11.94,11.96,206300
BKK,19-Feb-2010,14.71,14.71,14.44,14.45,43600
BKN,19-Feb-2010,13.75,13.85,13.66,13.69,21400
BKS,19-Feb-2010,21.53,21.79,21.2,21.68,717200
BKT,19-Feb-2010,6.43,6.46,6.41,6.46,250500
BLH,19-Feb-2010,16.7,16.75,16.62,16.73,9400
BLK,19-Feb-2010,214.25,216.19,213.6,215.51,294700
BLL,19-Feb-2010,13.1675,13.28,13.1425,13.1575,708200
BLW,19-Feb-2010,15.01,15.16,14.93,15.07,163000
BLX,19-Feb-2010,14.54,14.57,14.23,14.45,122400
BMA,19-Feb-2010,27.24,27.86,26.99,27.62,66600
BME,19-Feb-2010,25.38,25.94,25.38,25.65,28600
BMI,19-Feb-2010,36.92,37.13,36.21,36.34,84400
BML-G,19-Feb-2010,16.6,16.8,16.44,16.8,53700
BML-H,19-Feb-2010,15.95,16.35,15.74,16.35,47600
BML-I,19-Feb-2010,19.57,19.76,19.52,19.76,38600
BML-J,19-Feb-2010,19.56,19.9,19.55,19.85,19500
BML-L,19-Feb-2010,18.05,18.38,17.97,18.27,874100
BMO,19-Feb-2010,52.98,53.76,52.85,53.47,278800
BMS,19-Feb-2010,28.53,28.75,28.24,28.51,948500
BMY,19-Feb-2010,24.78,25.01,24.66,24.95,10744400
BNJ,19-Feb-2010,14.5,14.5,14.23,14.23,7400
BNS,19-Feb-2010,45.8,46.18,45.57,45.94,203800
BNY,19-Feb-2010,14.41,14.52,14.32,14.4,29900
BOE,19-Feb-2010,18.5,18.69,18.48,18.54,122400
BOH,19-Feb-2010,43.45,43.91,43.32,43.54,338600
BP,19-Feb-2010,53.69,54.39,53.57,54.3,6052000
BPI,19-Feb-2010,16.66,16.86,15.61,16.21,429000
BPK,19-Feb-2010,15.84,15.84,15.53,15.55,37500
BPL,19-Feb-2010,57.04,57.04,56.51,56.54,87600
BPT,19-Feb-2010,88.89,88.99,88,88.83,70900
BQH,19-Feb-2010,14.75,14.75,14.67,14.67,800
BR,19-Feb-2010,21.7,21.77,21.55,21.65,890200
BRC,19-Feb-2010,29.83,29.83,29,29.69,301200
BRFS,19-Feb-2010,12.715,12.9275,12.625,12.8325,236700
BRK.A,19-Feb-2010,114955,118950,114840,117750,4900
BRK.B,19-Feb-2010,76.62,79.35,76.5,78.74,24693100
BRO,19-Feb-2010,16.65,16.8,16.4,16.72,2574400
BRS,19-Feb-2010,35.38,36,35.3,35.91,183800
BRT,19-Feb-2010,4.8,4.99,4.8,4.92,8000
BSBR,19-Feb-2010,12.22,12.27,12.13,12.21,1285100
BSD,19-Feb-2010,12.12,12.2,12.12,12.19,7700
BSE,19-Feb-2010,13.77,13.77,13.77,13.77,3800
BSX,19-Feb-2010,7.65,7.73,7.61,7.69,12421100
BT,19-Feb-2010,9.05,9.175,9.045,9.145,69500
BTA,19-Feb-2010,10.28,10.29,10.2,10.21,33500
BTE,19-Feb-2010,31.07,31.5,30.83,31.31,157900
BTO,19-Feb-2010,14.56,14.74,14.56,14.72,51100
BTU,19-Feb-2010,46.26,47.45,46.1,47.04,4720000
BTZ,19-Feb-2010,11.52,11.63,11.51,11.6,141300
BUD,19-Feb-2010,50.22,50.68,49.88,50.32,456900
BVN,19-Feb-2010,32.24,33.04,31.98,32.61,848000
BW,19-Feb-2010,19.99,21.69,19.97,21.26,397000
BWA,19-Feb-2010,18.565,18.775,18.475,18.675,1180200
BWP,19-Feb-2010,29.73,29.92,29.64,29.88,998200
BX,19-Feb-2010,13.35,13.75,13.34,13.73,1701600
BXC,19-Feb-2010,29.7,30.1,29.3,29.5,20000
BXG,19-Feb-2010,2.68,2.71,2.63,2.64,37000
BXP,19-Feb-2010,65.91,66.77,65.38,66.57,1294300
BXS,19-Feb-2010,21.9,22.04,21.85,22.03,295100
BYD,19-Feb-2010,7.51,7.79,7.5,7.75,934400
BYM,19-Feb-2010,13.47,13.55,13.45,13.51,43800
BZH,19-Feb-2010,21.8,22,21.3,21.65,1087300
C,19-Feb-2010,34,34.4,33.9,34.2,27822280
C-P,19-Feb-2010,17.01,17.09,16.91,17.09,8800
C-S,19-Feb-2010,17.97,18.26,17.9,18.23,45900
CACI,19-Feb-2010,47.87,48.23,47.66,47.94,175600
CAE,19-Feb-2010,8.72,8.75,8.66,8.7,35700
CAF,19-Feb-2010,27.3,27.58,26.91,27.58,273500
CAG,19-Feb-2010,24.36,24.7,24.1,24.64,5524300
CAH,19-Feb-2010,33.65,33.87,33.4,33.83,3120000
CAJ,19-Feb-2010,40.89,41.26,40.68,41.09,193500
CAL,19-Feb-2010,19.46,19.93,19.46,19.89,3594300
CAT,19-Feb-2010,57.59,58.48,57.31,58.25,8009400
CATO,19-Feb-2010,19.78,20.14,19.6,19.84,72800
CB,19-Feb-2010,50.71,51.64,50.51,51.49,3403500
CBB,19-Feb-2010,15.65,15.7,15.3,15.65,692100
CBB-B,19-Feb-2010,38.69,39.5,38.69,38.76,2200
CBD,19-Feb-2010,36.15,36.95,36.15,36.515,263000
CBG,19-Feb-2010,13.24,13.49,13.15,13.42,2600700
CBI,19-Feb-2010,22.1,22.38,21.83,22.1,839700
CBK,19-Feb-2010,6.54,6.8,6.54,6.8,122800
CBL,19-Feb-2010,11.17,11.28,11.06,11.19,1495900
CBL-D,19-Feb-2010,21.05,21.09,20.91,21.05,2900
CBM,19-Feb-2010,4.16,4.21,4.1,4.11,140000
CBS,19-Feb-2010,13.12,14,13.09,13.83,21106700
CBS.A,19-Feb-2010,13.35,13.97,13.14,13.85,11500
CBT,19-Feb-2010,29.84,30.21,29.46,29.95,339500
CBU,19-Feb-2010,21.48,21.62,21.3,21.42,122900
CBZ,19-Feb-2010,6.39,6.54,6.33,6.52,199300
CCC,19-Feb-2010,13.44,13.5,13.18,13.42,351100
CCE,19-Feb-2010,19.84,19.84,19.66,19.74,2754900
CCI,19-Feb-2010,38.53,39.03,38.39,38.62,1238300
CCJ,19-Feb-2010,28.81,29.65,28.71,29.18,2242600
CCK,19-Feb-2010,25.72,26.01,25.69,26.01,1968400
CCL,19-Feb-2010,34.04,34.21,33.79,33.89,5416100
CCM,19-Feb-2010,8.51,8.62,8.38,8.51,68300
CCO,19-Feb-2010,9.51,9.54,9.37,9.52,198400
CCS,19-Feb-2010,24.43,24.5,24.38,24.48,48400
CCT,19-Feb-2010,25.67,25.67,25.27,25.45,20600
CCU,19-Feb-2010,15.904,15.916,15.564,15.704,25000
CCZ,19-Feb-2010,30.4,30.4,30.4,30.4,100
CDE,19-Feb-2010,14.51,15.01,14.35,14.81,2761600
CDR,19-Feb-2010,6.48,6.63,6.39,6.61,404300
CE,19-Feb-2010,30.73,31.05,30.55,31.04,1833500
CEA,19-Feb-2010,18.24,18.41,18.23,18.395,8200
CEE,19-Feb-2010,32.6,33.05,32.53,32.94,43400
CEL,19-Feb-2010,33.86,33.98,33.76,33.84,139900
CEO,19-Feb-2010,154.76,155.86,154.27,155,278100
CF,19-Feb-2010,20.402,20.948,20.402,20.828,1506000
CFC-B,19-Feb-2010,21.35,21.52,21.34,21.46,158500
CFR,19-Feb-2010,52.93,53.67,52.8,53.49,302300
CFX,19-Feb-2010,11.35,11.63,11.31,11.46,183700
CGA,19-Feb-2010,13.96,14.45,13.74,14.23,449700
CGI,19-Feb-2010,11.09,11.28,11.02,11.26,216700
CHA,19-Feb-2010,41.85,42.32,41.7,42.16,247100
CHD,19-Feb-2010,16.4,16.48,16.345,16.475,421500
CHE,19-Feb-2010,52.92,54.47,52.92,53.37,273500
CHH,19-Feb-2010,33.11,33.27,32.82,33.21,72100
CHK,19-Feb-2010,27.32,27.81,27.27,27.59,13384100
CHK-D,19-Feb-2010,86.5,88,86.5,87.59,5500
CHL,19-Feb-2010,48.62,49.02,48.48,48.79,1520600
CHN,19-Feb-2010,26.5,26.6,26.01,26.57,43800
CHS,19-Feb-2010,13.7,14.22,13.7,14.21,2351000
CHSP,19-Feb-2010,20.05,20.05,19.93,20,91000
CHT,19-Feb-2010,18.8,18.91,18.71,18.76,463100
CHU,19-Feb-2010,11.06,11.07,10.96,11.04,4430000
CI,19-Feb-2010,32.95,33,32.5,32.8,2729700
CIA,19-Feb-2010,6.41,6.5,6.33,6.45,49800
CIB,19-Feb-2010,44.99,45.88,44.99,45.49,257600
CIF,19-Feb-2010,2.61,2.64,2.58,2.6,30400
CIG,19-Feb-2010,10.8672,10.944,10.7008,10.7904,1968000
CIG.C,19-Feb-2010,12.75,12.85,12.72,12.75,17200
CII,19-Feb-2010,14.4,14.45,14.31,14.42,211800
CIM,19-Feb-2010,3.7,3.7,3.58,3.64,7906400
CIR,19-Feb-2010,31.91,32.24,31.55,32.08,48100
CIT,19-Feb-2010,32.33,32.9,32.31,32.62,825400
CKH,19-Feb-2010,72.61,76.19,72.61,75.49,152000
CL,19-Feb-2010,41.21,41.21,40.615,40.875,2431400
CLB,19-Feb-2010,61.505,63,61.505,62.75,206200
CLD,19-Feb-2010,15.47,15.67,15.34,15.47,281900
CLF,19-Feb-2010,50.74,54.45,50.69,53.6,10466200
CLH,19-Feb-2010,29.445,29.975,29.155,29.805,100200
CLI,19-Feb-2010,32.22,32.48,32.14,32.44,703000
CLR,19-Feb-2010,20.135,20.56,20.135,20.48,433300
CLS,19-Feb-2010,10.67,10.8,10.59,10.63,550300
CLW,19-Feb-2010,22.5,25,22.39,24.235,736000
CLX,19-Feb-2010,60.91,61.1,60.43,61.01,1025100
CM,19-Feb-2010,63.68,65.19,63.68,65.08,147800
CMA,19-Feb-2010,34.72,35.6,34.52,35.55,3147500
CMC,19-Feb-2010,14.77,15.29,14.77,15.09,1523300
CMG,19-Feb-2010,103.56,105.46,103.56,104.99,330200
CMI,19-Feb-2010,57.11,58.63,56.89,57.93,1946600
CMO,19-Feb-2010,12.59,12.64,12.45,12.53,900900
CMP,19-Feb-2010,74.28,75.68,74.06,75.18,344100
CMS,19-Feb-2010,15.14,15.61,15.05,15.58,4304400
CMS-B,19-Feb-2010,79,79,79,79,100
CMU,19-Feb-2010,4.4,4.41,4.34,4.38,88000
CNA,19-Feb-2010,24.64,24.72,24.24,24.61,217800
CNC,19-Feb-2010,9.055,9.185,8.975,9.095,525400
CNI,19-Feb-2010,26.23,26.68,26.115,26.595,693600
CNK,19-Feb-2010,15.26,15.4,15.05,15.36,455500
CNO,19-Feb-2010,5.18,5.34,5.16,5.31,3367100
CNP,19-Feb-2010,14.34,14.59,14.23,14.53,4373000
CNQ,19-Feb-2010,34.545,35.175,34.43,34.93,1397200
CNS,19-Feb-2010,21.62,22,21.5,21.58,57000
CNX,19-Feb-2010,49.11,50.5,49.06,49.91,2504900
CO,19-Feb-2010,5.73,5.96,5.7,5.7,22100
COF,19-Feb-2010,37.27,37.85,36.86,37.79,6076000
COF.W,19-Feb-2010,13.21,13.4,13.07,13.35,110500
COG,19-Feb-2010,10.2175,10.4225,10.1525,10.33,1713900
COL,19-Feb-2010,54.95,55.87,54.42,55.47,804600
COO,19-Feb-2010,38.23,38.6,38.08,38.44,179900
COP,19-Feb-2010,48.7,49.21,48.46,48.9,9463000
COT,19-Feb-2010,7.62,7.71,7.61,7.67,314500
CP,19-Feb-2010,48.67,49.85,48.59,49.77,591100
CPA,19-Feb-2010,54.6,55.4,54.56,55.33,254600
CPB,19-Feb-2010,33.85,34.09,33.6,33.93,2054500
CPE,19-Feb-2010,3.03,3.12,2.92,3.07,377900
CPF,19-Feb-2010,26.6,28.8,26.2,28,479500
CPK,19-Feb-2010,19.9933,20.56,19.98,20.14,30000
CPL,19-Feb-2010,21.29,21.55,21.1867,21.26,85300
CPN,19-Feb-2010,11.24,11.43,11.21,11.35,1179100
CPT,19-Feb-2010,39.07,39.41,38.85,39.3,598400
CR,19-Feb-2010,33.03,33.23,32.63,32.81,223800
CRD.A,19-Feb-2010,2.92,2.97,2.88,2.97,24500
CRD.B,19-Feb-2010,3.48,3.59,3.48,3.55,26400
CRH,19-Feb-2010,23.67,24.27,23.53,24.23,78600
CRI,19-Feb-2010,28.25,28.37,27.94,28.29,911000
CRK,19-Feb-2010,186.7,189,186.4,188.05,520300
CRL,19-Feb-2010,37.63,37.71,37.25,37.43,666900
CRM,19-Feb-2010,17.03,17.3725,17.005,17.23,1799400
CRR,19-Feb-2010,64.06,64.23,63.43,63.65,355000
CRS,19-Feb-2010,30.72,31.6,30.38,31.08,325000
CRT,19-Feb-2010,33.43,33.75,33.4,33.61,4200
CRY,19-Feb-2010,7.01,7.09,6.79,6.98,190700
CS,19-Feb-2010,43.3,43.95,43.25,43.79,1116500
CSL,19-Feb-2010,34.66,34.91,34.44,34.7,154500
CSS,19-Feb-2010,17.86,17.98,17.78,17.86,14600
CSU,19-Feb-2010,4.84,4.93,4.73,4.93,39300
CSV,19-Feb-2010,4.32,4.43,4.27,4.35,25100
CTB,19-Feb-2010,18.62,18.62,17.97,18.17,820300
CTL,19-Feb-2010,35.79,35.79,35,35.1,3357400
CTS,19-Feb-2010,7.84,7.95,7.81,7.9,113900
CTV,19-Feb-2010,28.05,28.26,27.62,27.7,1015600
CUB,19-Feb-2010,33.38,33.88,33.19,33.62,190400
CUK,19-Feb-2010,36.57,36.87,36.41,36.56,351300
CUZ,19-Feb-2010,7.06,7.18,7.06,7.15,1050000
CVA,19-Feb-2010,17.37,17.62,17.14,17.54,1214600
CVE,19-Feb-2010,25.4,26.58,25.32,26.45,786800
CVG,19-Feb-2010,12.33,12.76,12.32,12.53,1330100
CVI,19-Feb-2010,8.3,8.35,8.25,8.3,169000
CVS,19-Feb-2010,34.08,34.42,33.8,34.31,7935600
CVX,19-Feb-2010,73.44,74.38,73.21,74.05,13113900
CW,19-Feb-2010,31.15,32.04,31.02,31.69,195700
CWT,19-Feb-2010,18.435,18.84,18.435,18.705,89800
CX,19-Feb-2010,9.44,9.77,9.4,9.77,6863300
CXE,19-Feb-2010,4.84,4.86,4.8,4.84,75200
CXH,19-Feb-2010,9.24,9.31,9.15,9.25,23900
CXO,19-Feb-2010,47.52,48.31,47.16,47.75,689300
CXW,19-Feb-2010,20.63,20.64,20.31,20.61,922500
CYD,19-Feb-2010,14.25,14.25,13.85,13.86,182000
CYH,19-Feb-2010,36.32,36.88,36.13,36.78,1553300
CYS,19-Feb-2010,13.02,13.02,12.95,12.97,50200
CZZ,19-Feb-2010,8.62,8.88,8.62,8.87,573900
