Symbol,Date,Open,High,Low,Close,Volume
ANH,30-Sep-2010,7.21,7.23,7.11,7.13,2888600
ANH-A,30-Sep-2010,25.21,25.21,25.21,25.21,0
ANH-B,30-Sep-2010,24.14,24.55,24.14,24.34,700
ANTM,30-Sep-2010,56.5,57.16,56.1,56.64,4270300
ANW,30-Sep-2010,16.99,16.99,16.2,16.64,540400
AOD,30-Sep-2010,10.94,11,10.88,10.88,1444200
AOI,30-Sep-2010,40.7,42,40.2,41.5,2073900
AON,30-Sep-2010,39.47,39.71,39.03,39.11,5116000
AOS,30-Sep-2010,9.695,9.8067,9.485,9.6484,335400
AP,30-Sep-2010,25.24,25.5,24.28,24.82,38300
APA,30-Sep-2010,98.79,99.09,96.21,97.76,3196900
APB,30-Sep-2010,11,11.09,10.83,11.02,48600
APC,30-Sep-2010,57.97,58.19,56.6,57.05,5214500
APD,30-Sep-2010,83.16,84.28,82.55,82.82,1526000
APF,30-Sep-2010,15.69,15.77,15.65,15.73,64600
APH,30-Sep-2010,24.77,24.99,24.435,24.49,1314700
APU,30-Sep-2010,44.75,44.81,44.22,44.81,38900
ARE,30-Sep-2010,69.95,71,69.26,70,968500
ARI,30-Sep-2010,16.25,16.29,16.01,16.07,809000
ARL,30-Sep-2010,8.05,8.12,8.05,8.12,1400
ARNC,30-Sep-2010,12.19,12.25,11.94,12.11,9555000
ARW,30-Sep-2010,26.89,27.66,26.33,26.73,1102400
ASA,30-Sep-2010,30.52,30.52,29.55,30.34,74200
ASG,30-Sep-2010,3.85,3.85,3.81,3.81,40100
ASH,30-Sep-2010,25,25.105,24.2,24.385,1628500
ASR,30-Sep-2010,48.72,48.72,47.3,47.48,72400
ASX,30-Sep-2010,4.16,4.18,4.05,4.11,435800
AT,30-Sep-2010,13.97,14,13.72,13.85,156600
ATI,30-Sep-2010,47.04,47.37,45.75,46.45,1820600
ATO,30-Sep-2010,29.18,29.49,29.18,29.25,713800
ATR,30-Sep-2010,45.89,46.55,45.55,45.67,223600
ATU,30-Sep-2010,23.1,23.26,22.67,22.96,955700
ATV,30-Sep-2010,4.05,4.24,4.05,4.12,21500
AU,30-Sep-2010,46.29,46.37,45.4,46.24,1926800
AUO,30-Sep-2010,10.51,10.54,10.34,10.46,2478400
AUY,30-Sep-2010,11.68,11.7,11.21,11.4,12408800
AVA,30-Sep-2010,21.15,21.15,20.8,20.88,227000
AVB,30-Sep-2010,104.61,106.17,103.5,103.93,1259000
AVD,30-Sep-2010,6.55,6.63,6.09,6.18,204200
AVK,30-Sep-2010,17.75,17.82,17.64,17.68,426700
AVP,30-Sep-2010,32.52,32.59,31.94,32.11,2635700
AVT,30-Sep-2010,27.23,27.72,26.55,27.01,1551000
AVX,30-Sep-2010,13.83,13.88,13.67,13.82,351600
AVY,30-Sep-2010,37.39,37.9,36.99,37.12,829200
AWF,30-Sep-2010,14.9,14.95,14.79,14.8,252000
AWI,30-Sep-2010,41.6,41.74,40.47,41.51,538500
AWK,30-Sep-2010,23.24,23.5,23.16,23.27,1489200
AWP,30-Sep-2010,6.65,6.7,6.56,6.61,397700
AWR,30-Sep-2010,17.995,18.11,17.645,17.89,132500
AXE,30-Sep-2010,54.78,54.99,53.41,53.99,338800
AXL,30-Sep-2010,9.37,9.37,8.99,9.02,1549200
AXP,30-Sep-2010,43.35,43.5,41.98,42.03,12293200
AXR,30-Sep-2010,13.46,13.89,12.18,12.37,12600
AXS,30-Sep-2010,33.07,33.35,32.93,32.94,891100
AYI,30-Sep-2010,44.69,45.38,43.92,44.24,421300
AYR,30-Sep-2010,8.52,8.58,8.37,8.48,377200
AZN,30-Sep-2010,51.5,51.74,50.7,50.7,1511500
AZO,30-Sep-2010,231.5,231.73,226.8,228.91,679900
AZZ,30-Sep-2010,21.71,21.9,20.675,21.42,119300
B,30-Sep-2010,17.86,18.02,17.48,17.59,397900
BA,30-Sep-2010,67.09,67.97,66.05,66.54,8214200
BAC,30-Sep-2010,13.21,13.39,13.05,13.1,148873100
BAC-C,30-Sep-2010,25.1,25.24,25.1,25.18,33400
BAC-D,30-Sep-2010,22.26,22.35,22.05,22.15,578400
BAC-E,30-Sep-2010,18.74,18.74,18.6,18.64,22400
BAC-I,30-Sep-2010,24.26,24.35,24.08,24.08,49500
BAC-L,30-Sep-2010,977,984,974.11,984,12200
BAC-W,30-Sep-2010,24.92,25.09,24.92,25.02,36900
BAC-Y,30-Sep-2010,24.03,24.03,23.95,23.99,62200
BAC.A,30-Sep-2010,6.62,6.72,6.4,6.48,1041000
BAC.B,30-Sep-2010,2.39,2.47,2.35,2.38,944400
BAF,30-Sep-2010,15.37,15.4,15.33,15.39,14000
BAK,30-Sep-2010,20.13,20.55,20.02,20.53,282900
BAM,30-Sep-2010,18.7533,18.9267,18.7133,18.9133,1103100
BAP,30-Sep-2010,113.49,114,113.13,113.9,360100
BAS,30-Sep-2010,8.52,8.54,8.33,8.52,607000
BAX,30-Sep-2010,47.55,48.1,47.55,47.71,3121100
BBD,30-Sep-2010,13.9118,14.0496,13.8016,14.0358,11279000
BBF,30-Sep-2010,14.2,14.42,14.19,14.3,5200
BBG,30-Sep-2010,37.11,37.51,35.74,36,762300
BBK,30-Sep-2010,15.81,15.96,15.78,15.87,17100
BBL,30-Sep-2010,64.74,65.16,63.47,63.92,1653000
BBN,30-Sep-2010,20.21,20.3,20.12,20.28,99700
BBT,30-Sep-2010,24.47,24.88,24.06,24.08,6508900
BBVA,30-Sep-2010,13.6,13.75,13.39,13.48,1696400
BBW,30-Sep-2010,6.03,6.14,5.93,6.05,81900
BBX,30-Sep-2010,4.1,4.45,4,4,349700
BBY,30-Sep-2010,40.87,41.21,40.52,40.83,8185300
BC,30-Sep-2010,15.35,15.79,15,15.22,1296300
BCE,30-Sep-2010,32.87,32.97,32.39,32.5,950000
BCH,30-Sep-2010,88.76,89.86,88,89.86,11600
BCO,30-Sep-2010,23.3,23.75,22.91,23,374800
BCR,30-Sep-2010,81.7,82.2,80.94,81.43,692800
BCS,30-Sep-2010,19.42,19.56,18.78,18.85,3790400
BCS-D,30-Sep-2010,25.95,26,25.91,25.93,223300
BDC,30-Sep-2010,26.63,26.85,26.08,26.38,379200
BDJ,30-Sep-2010,8.55,8.55,8.33,8.33,327000
BDN,30-Sep-2010,12.15,12.32,12.1,12.25,2386800
BDX,30-Sep-2010,74.36,74.83,73.97,74.1,1021200
BEN,30-Sep-2010,35.8933,36.3967,35.4367,35.6333,908100
BF.A,30-Sep-2010,20.6067,20.6067,20.3667,20.52,3000
BF.B,30-Sep-2010,20.5967,20.7934,20.29,20.5467,262900
BFK,30-Sep-2010,14.23,14.24,14.12,14.14,63900
BFO,30-Sep-2010,14.8,14.8,14.65,14.66,8800
BFR,30-Sep-2010,9.9,9.96,9.65,9.9,179300
BFS,30-Sep-2010,42.19,42.25,40.7,41.95,74100
BFZ,30-Sep-2010,14.8,14.89,14.74,14.87,53800
BG,30-Sep-2010,61.57,61.67,58.16,59.16,2014000
BGC,30-Sep-2010,26.87,27.83,26.72,27.12,1577800
BGG,30-Sep-2010,19.54,19.6,18.92,19.01,468100
BGH,30-Sep-2010,43,43.21,42.73,43.21,34200
BGR,30-Sep-2010,24.5,24.67,24.22,24.59,146900
BGS,30-Sep-2010,11.12,11.18,10.83,10.92,264000
BGT,30-Sep-2010,15.28,15.28,15.04,15.2,47000
BGY,30-Sep-2010,10.72,10.72,10.46,10.51,367100
BH,30-Sep-2010,329,332.57,322.71,328.65,5500
BHE,30-Sep-2010,16.85,16.94,16.34,16.4,279500
BHK,30-Sep-2010,14.08,14.08,13.78,13.8,72400
BHP,30-Sep-2010,77.14,77.75,75.77,76.32,4187600
BID,30-Sep-2010,36.85,37.42,35.98,36.82,1013100
BIF,30-Sep-2010,6.22,6.3,6.18,6.2,91900
BIG,30-Sep-2010,34.16,34.28,32.67,33.25,2409800
BIO,30-Sep-2010,90.51,91.81,90.5,90.51,96700
BIO.B,30-Sep-2010,90.75,91.34,90.75,91.05,600
BIP,30-Sep-2010,13.02,13.02,12.6667,12.9333,194700
BJZ,30-Sep-2010,16.02,16.02,15.92,15.99,1400
BK,30-Sep-2010,26,26.5,25.96,26.13,8462400
BKD,30-Sep-2010,16.24,16.44,16.09,16.31,947700
BKE,30-Sep-2010,27.18,27.47,26.5,26.54,454200
BKH,30-Sep-2010,31.48,31.9,31.18,31.2,416000
BKI,30-Sep-2010,14.89,14.99,14.08,14.71,283800
BKK,30-Sep-2010,15.5,15.55,15.46,15.49,22100
BKN,30-Sep-2010,15.08,15.25,15.08,15.14,17500
BKS,30-Sep-2010,16.5,16.6,16.1,16.21,393100
BKT,30-Sep-2010,6.99,7.01,6.96,6.98,212300
BLH,30-Sep-2010,16.53,16.6,16.53,16.53,2100
BLK,30-Sep-2010,169.99,172,169.5,170.25,728600
BLL,30-Sep-2010,14.835,14.9775,14.6775,14.7125,729200
BLW,30-Sep-2010,17.42,17.42,17.2,17.2,181900
BLX,30-Sep-2010,14.59,14.69,14.35,14.45,138000
BMA,30-Sep-2010,45.28,46.47,44.27,44.54,128000
BME,30-Sep-2010,25.69,25.69,25.4,25.45,23200
BMI,30-Sep-2010,41.32,41.42,39.76,40.48,72100
BML-G,30-Sep-2010,16.89,16.96,16.88,16.92,3400
BML-H,30-Sep-2010,16.55,16.57,16.47,16.57,16000
BML-I,30-Sep-2010,23.21,23.25,23.15,23.18,50100
BML-J,30-Sep-2010,19.2,19.34,19.17,19.28,14800
BML-L,30-Sep-2010,17.98,18.06,17.95,17.97,55300
BMO,30-Sep-2010,58.36,58.61,57.25,57.75,469500
BMS,30-Sep-2010,31.96,32,31.54,31.75,874900
BMY,30-Sep-2010,27.44,27.53,27.03,27.11,11189300
BNJ,30-Sep-2010,15.81,15.95,15.68,15.73,7400
BNS,30-Sep-2010,53.44,53.78,52.82,53.3,592500
BNY,30-Sep-2010,15.24,15.39,15.24,15.29,12500
BOE,30-Sep-2010,18.36,18.46,18.33,18.44,178500
BOH,30-Sep-2010,45.06,45.56,44.78,44.92,489200
BORN,30-Sep-2010,10.36,11.6,9.95,11.6,1153000
BP,30-Sep-2010,40.97,41.3,40.35,41.17,22729000
BPI,30-Sep-2010,14.87,15.69,14.7,15.46,1011900
BPK,30-Sep-2010,16.42,16.44,16.35,16.44,42900
BPL,30-Sep-2010,63.24,63.5,62.82,63.5,98000
BPT,30-Sep-2010,102.1,103.59,101.75,103.35,93000
BQH,30-Sep-2010,15.98,16.07,15.98,16.07,1000
BR,30-Sep-2010,23,23.16,22.82,22.87,1224100
BRC,30-Sep-2010,29.42,29.65,28.76,29.17,255400
BRFS,30-Sep-2010,15.11,15.57,14.94,15.53,2028600
BRK.A,30-Sep-2010,124034,125528,123906,124500,400
BRK.B,30-Sep-2010,82.83,83.77,82.51,82.68,4908400
BRO,30-Sep-2010,20,20.41,19.93,20.19,923500
BRS,30-Sep-2010,36.85,36.85,35.71,36.08,239500
BRT,30-Sep-2010,6.29,6.39,6.22,6.39,25200
BSBR,30-Sep-2010,13.27,13.78,13.18,13.77,6746600
BSD,30-Sep-2010,13.72,13.83,13.72,13.78,9100
BSE,30-Sep-2010,14.56,14.56,14.47,14.5,9300
BSL,30-Sep-2010,19.13,19.2,19.1,19.2,70800
BSX,30-Sep-2010,6.11,6.24,6.06,6.13,21732700
BT,30-Sep-2010,11.145,11.235,10.945,10.96,107800
BTA,30-Sep-2010,11.63,11.66,11.55,11.63,35500
BTE,30-Sep-2010,36,36.91,35.95,36.33,289900
BTO,30-Sep-2010,14.96,15.08,14.79,14.81,90100
BTU,30-Sep-2010,49.9,49.94,48.47,49.01,5869700
BTZ,30-Sep-2010,13.23,13.23,13.12,13.13,74500
BUD,30-Sep-2010,59.59,59.8,58.45,58.75,547600
BVN,30-Sep-2010,44.8,45.2,43.7,45.18,1518200
BW,30-Sep-2010,29.05,29.2,28.04,28.44,126600
BWA,30-Sep-2010,25.99,26.71,25.94,26.31,2762500
BWP,30-Sep-2010,32.64,32.66,32.5,32.65,330500
BX,30-Sep-2010,12.41,12.72,12.27,12.69,6814200
BXC,30-Sep-2010,39.8,39.9,39.8,39.9,62200
BXG,30-Sep-2010,2.75,2.82,2.72,2.79,56400
BXP,30-Sep-2010,83.95,84.95,82.63,83.12,1829300
BXS,30-Sep-2010,14.19,14.55,14.15,14.18,926300
BYD,30-Sep-2010,7.2,7.35,7.1,7.25,1621400
BYM,30-Sep-2010,14.66,14.73,14.66,14.73,56600
BZH,30-Sep-2010,20.8,20.9,20.35,20.65,2304500
C,30-Sep-2010,39.6,40.1,38.9,39.1,47817560
C-J,30-Sep-2010,26.37,26.5,25.38,26.41,2834800
C-P,30-Sep-2010,24.26,24.26,24.1,24.24,15600
C-S,30-Sep-2010,23.06,23.1,22.92,22.92,66900
CACI,30-Sep-2010,45,45.38,44.4,45.26,250400
CAE,30-Sep-2010,10.5,10.55,10.27,10.31,30500
CAF,30-Sep-2010,27.63,27.65,27.3,27.61,155600
CAG,30-Sep-2010,22.01,22.13,21.71,21.94,5564100
CAH,30-Sep-2010,33.42,33.42,32.75,33.04,2853700
CAJ,30-Sep-2010,47,47.29,46.31,46.72,400400
CAL,30-Sep-2010,24.63,25.11,24.57,24.84,7030800
CALX,30-Sep-2010,14.08,14.41,13.92,14.36,503500
CAT,30-Sep-2010,80.04,80.08,78.21,78.68,11940700
CATO,30-Sep-2010,27.16,27.16,26.23,26.76,266100
CB,30-Sep-2010,57.01,57.6,56.98,56.99,2676000
CBB,30-Sep-2010,13.5,13.55,13.25,13.35,1366800
CBB-B,30-Sep-2010,38.69,39,38.6,39,2200
CBD,30-Sep-2010,34.09,34.62,33.82,34.51,686600
CBG,30-Sep-2010,18.57,18.71,18.14,18.28,3708100
CBI,30-Sep-2010,24.5,24.54,24.01,24.45,698100
CBK,30-Sep-2010,7.96,8.09,7.57,7.91,293100
CBL,30-Sep-2010,12.87,13.16,12.75,13.06,3454800
CBL-D,30-Sep-2010,25,25,23.7,23.84,8100
CBM,30-Sep-2010,4.13,4.3,4.13,4.25,140600
CBS,30-Sep-2010,15.99,16.23,15.69,15.86,9914800
CBS.A,30-Sep-2010,15.99,16.19,15.73,15.9,12600
CBT,30-Sep-2010,32.7,33.2,32.16,32.57,384100
CBU,30-Sep-2010,23.32,23.67,22.98,23.01,187700
CBZ,30-Sep-2010,5.96,5.98,5.84,5.93,746200
CCC,30-Sep-2010,14.35,14.64,14.27,14.5,830600
CCE,30-Sep-2010,31.19,31.45,30.9,31,6570700
CCI,30-Sep-2010,44.4,44.46,44.04,44.15,2552600
CCJ,30-Sep-2010,27.82,27.88,27.01,27.73,1714200
CCK,30-Sep-2010,28.69,28.85,28.45,28.66,1213900
CCL,30-Sep-2010,38.89,38.95,37.9,38.19,4445700
CCM,30-Sep-2010,6.86,7,6.86,7,33600
CCO,30-Sep-2010,11.47,11.5,11.28,11.43,83000
CCS,30-Sep-2010,26.05,26.05,25.92,25.94,38700
CCT,30-Sep-2010,26.25,26.3,26.15,26.17,17500
CCU,30-Sep-2010,22.368,22.632,21.932,22.26,71500
CCZ,30-Sep-2010,33.5,33.5,33.5,33.5,0
CDE,30-Sep-2010,20.11,20.17,19.08,19.92,3012400
CDR,30-Sep-2010,6.05,6.14,5.97,6.08,406900
CE,30-Sep-2010,32.69,32.8,31.94,32.1,1120200
CEA,30-Sep-2010,30.78,30.79,30.16,30.55,17900
CEE,30-Sep-2010,37.31,37.45,37.14,37.37,19900
CEL,30-Sep-2010,30.38,30.51,30.2,30.37,126000
CEM,30-Sep-2010,20.28,20.43,20.11,20.38,206000
CEO,30-Sep-2010,194.69,194.82,191.07,194.3,196100
CF,30-Sep-2010,20.102,20.178,18.954,19.1,4677800
CFC-B,30-Sep-2010,24.53,24.72,24.53,24.63,241800
CFR,30-Sep-2010,54,54.65,53.83,53.87,376300
CFX,30-Sep-2010,15.03,15.17,14.6,14.87,88900
CGA,30-Sep-2010,8.85,9.07,8.7,8.78,502800
CGI,30-Sep-2010,14.02,14.07,13.71,13.81,221700
CHA,30-Sep-2010,55.13,55.33,54.56,54.72,66400
CHD,30-Sep-2010,16.305,16.365,16.23,16.235,586200
CHE,30-Sep-2010,57.66,57.79,56.5,56.97,110500
CHH,30-Sep-2010,36.44,36.65,36.14,36.46,199000
CHK,30-Sep-2010,22.66,23,22.22,22.65,14427100
CHK-D,30-Sep-2010,85.55,86,85.5,86,5300
CHL,30-Sep-2010,50.95,51.45,50.75,51.13,1098100
CHN,30-Sep-2010,33.51,33.52,32.81,32.9,129800
CHS,30-Sep-2010,10.88,10.99,10.38,10.52,4563500
CHSP,30-Sep-2010,16.36,16.38,16.21,16.36,52600
CHT,30-Sep-2010,22.41,22.53,22.36,22.42,460000
CHU,30-Sep-2010,14.64,14.68,14.55,14.56,1946000
CI,30-Sep-2010,35.65,35.99,35.4,35.78,3491800
CIA,30-Sep-2010,7,7,6.83,6.89,79400
CIB,30-Sep-2010,66.56,67.56,65.37,65.63,390300
CIF,30-Sep-2010,2.96,2.98,2.94,2.97,59500
CIG,30-Sep-2010,10.3872,10.4896,10.2784,10.4896,1489300
CIG.C,30-Sep-2010,11.9,11.93,11.9,11.93,300
CII,30-Sep-2010,14.82,14.83,14.6,14.66,144500
CIM,30-Sep-2010,3.99,4,3.92,3.95,17608500
CIR,30-Sep-2010,32.37,32.44,31.46,31.6,41600
CIT,30-Sep-2010,40.94,41.23,40.62,40.82,1640400
CKH,30-Sep-2010,86,86,84.62,85.16,47200
CL,30-Sep-2010,38.4,38.945,38.175,38.43,5879300
CLB,30-Sep-2010,89.99,90.89,86.11,88.04,547300
CLD,30-Sep-2010,18.45,18.59,17.82,18.25,354800
CLDT,30-Sep-2010,18.86,18.9,18.33,18.61,18900
CLF,30-Sep-2010,65.12,65.48,62.86,63.92,4004700
CLGX,30-Sep-2010,19.1,19.67,19.1,19.16,597600
CLH,30-Sep-2010,33.87,34.33,33.515,33.875,165000
CLI,30-Sep-2010,32.75,33,32.43,32.71,832700
CLR,30-Sep-2010,23.2,23.35,22.565,23.18,588600
CLS,30-Sep-2010,8.66,8.68,8.31,8.43,762300
CLW,30-Sep-2010,38.445,38.565,37.25,38.04,75300
CLX,30-Sep-2010,67.3,67.3,66.31,66.76,1266100
CM,30-Sep-2010,72.46,72.85,72,72.44,412100
CMA,30-Sep-2010,36.86,37.65,36.81,37.15,3331900
CMA.W,30-Sep-2010,12.59,13.15,12.59,12.8,21600
CMC,30-Sep-2010,14.73,14.89,14.36,14.49,1377500
CMG,30-Sep-2010,177.11,177.69,172,172,695700
CMI,30-Sep-2010,92.4,92.86,89.68,90.58,2607600
CMO,30-Sep-2010,10.91,10.91,10.8,10.87,633800
CMP,30-Sep-2010,78.61,78.64,76.05,76.62,246800
CMS,30-Sep-2010,18.23,18.38,18.01,18.02,4035700
CMS-B,30-Sep-2010,82.2,82.2,81.56,82.2,100
CMU,30-Sep-2010,4.84,4.84,4.73,4.77,62800
CNA,30-Sep-2010,28.04,28.44,27.79,27.99,220100
CNC,30-Sep-2010,11.635,11.825,11.585,11.795,592900
CNI,30-Sep-2010,32.03,32.49,31.76,32.01,1156200
CNK,30-Sep-2010,16.29,16.45,16.06,16.1,424700
CNO,30-Sep-2010,5.57,5.62,5.4,5.54,2277400
CNP,30-Sep-2010,15.85,15.98,15.7,15.72,5474600
CNQ,30-Sep-2010,34.79,34.98,33.75,34.6,4519100
CNS,30-Sep-2010,21.96,22.51,21.56,21.7,201800
CNX,30-Sep-2010,37.35,37.9,36.47,36.96,3022200
CO,30-Sep-2010,5,5.45,5,5.3,63500
COF,30-Sep-2010,39.21,39.91,38.8,39.55,5612000
COF.W,30-Sep-2010,13.96,14.3,13.68,14.1,17900
COG,30-Sep-2010,7.615,7.6625,7.375,7.5275,2333500
COL,30-Sep-2010,58.3,59.12,57.77,58.25,995200
COO,30-Sep-2010,47.01,47.28,46.2,46.22,673100
COP,30-Sep-2010,57.89,57.99,56.88,57.43,9775300
COR,30-Sep-2010,16.49,16.49,16.05,16.39,244400
COT,30-Sep-2010,7.83,8.02,7.78,7.85,871800
CP,30-Sep-2010,61.79,62.58,60.63,60.93,1039600
CPA,30-Sep-2010,53.03,54.05,53.03,53.91,514900
CPB,30-Sep-2010,36.1,36.28,35.56,35.75,3830400
CPE,30-Sep-2010,4.71,5.08,4.71,4.95,1382900
CPF,30-Sep-2010,29.2,29.4,27.2,28.6,236400
CPK,30-Sep-2010,24.32,24.62,24.04,24.1467,47000
CPL,30-Sep-2010,23.45,23.4933,23.2433,23.4633,153400
CPN,30-Sep-2010,12.43,12.5,12.21,12.45,2755100
CPT,30-Sep-2010,47.83,48.37,47.33,47.97,1275000
CR,30-Sep-2010,38.68,38.81,37.74,37.94,677700
CRD.A,30-Sep-2010,2.07,2.1,1.94,2.04,34000
CRD.B,30-Sep-2010,2.46,2.53,2.43,2.43,35000
CRH,30-Sep-2010,16.94,17.13,16.52,16.64,185500
CRI,30-Sep-2010,26.61,26.73,26.24,26.33,576700
CRK,30-Sep-2010,112.55,114,110.35,112.45,958600
CRL,30-Sep-2010,33.53,33.84,32.99,33.15,1932900
CRM,30-Sep-2010,28.68,29.1,27.9375,27.95,3455500
CRR,30-Sep-2010,83.45,83.45,80.25,81,291900
CRS,30-Sep-2010,34.96,35.34,33.47,33.71,473100
CRT,30-Sep-2010,36.04,36.09,35.28,35.65,36000
CRY,30-Sep-2010,6.09,6.09,5.82,6.07,214800
CS,30-Sep-2010,43.66,43.88,42.56,42.56,1969900
CSL,30-Sep-2010,30.09,30.8,29.93,29.95,656700
CSS,30-Sep-2010,17.16,17.36,16.88,17.29,20600
CSU,30-Sep-2010,5.43,5.43,5.17,5.33,53200
CSV,30-Sep-2010,4.75,5.07,4.75,5.01,60100
CTB,30-Sep-2010,19.87,19.91,19.29,19.63,818800
CTL,30-Sep-2010,39.89,40,39.45,39.46,3561900
CTS,30-Sep-2010,9.75,9.9,9.52,9.62,185200
CTV,30-Sep-2010,24.02,24.33,23.32,23.74,1696100
CUB,30-Sep-2010,41.97,42,40.32,40.8,88800
CUK,30-Sep-2010,40.36,40.48,39.38,39.56,179600
CUZ,30-Sep-2010,7.2,7.28,7.07,7.14,887300
CVA,30-Sep-2010,15.89,16.06,15.69,15.75,1315100
