Symbol,Date,Open,High,Low,Close,Volume
AVA,28-May-2010,19.23,19.55,19.17,19.3,208600
AVB,28-May-2010,99.72,100.65,97.8,98.06,1046600
AVD,28-May-2010,8.07,8.1,7.89,7.97,35900
AVK,28-May-2010,15.99,16.02,15.86,16.02,70500
AVP,28-May-2010,27.13,27.16,26.46,26.49,5330200
AVT,28-May-2010,28.98,29.1,28.49,28.72,1884800
AVX,28-May-2010,13.99,14.13,13.88,13.97,297900
AVY,28-May-2010,34.55,34.6,33.75,34.18,1341100
AWF,28-May-2010,12.98,12.98,12.71,12.83,161100
AWI,28-May-2010,37.82,37.99,36.9,37.49,239200
AWK,28-May-2010,20.33,20.57,20.1,20.34,743100
AWP,28-May-2010,5.69,5.69,5.6,5.66,241800
AWR,28-May-2010,17.365,17.42,17.095,17.185,100700
AXE,28-May-2010,47.92,48.14,47.32,47.5,398200
AXL,28-May-2010,9.32,9.51,8.87,8.97,2530600
AXP,28-May-2010,40.17,40.71,39.55,39.87,12496400
AXR,28-May-2010,14.5,14.51,13.11,13.44,9700
AXS,28-May-2010,30.48,30.6,30.17,30.4,916100
AYI,28-May-2010,41.86,41.91,41.02,41.13,202000
AYR,28-May-2010,10,10.08,9.68,9.85,395200
AZN,28-May-2010,42.3,42.49,41.97,42.25,2602500
AZO,28-May-2010,190.9,193.33,190.88,190.88,998000
AZZ,28-May-2010,18.73,18.795,18.19,18.46,94100
B,28-May-2010,19,19.09,18.5,18.72,198700
BA,28-May-2010,65.15,65.26,63.51,64.18,5775500
BAC,28-May-2010,16.17,16.18,15.71,15.74,160778400
BAC-C,28-May-2010,22.11,22.4,22.03,22.27,61100
BAC-D,28-May-2010,19.32,19.42,19.27,19.27,35500
BAC-E,28-May-2010,17.57,17.93,17.57,17.77,19100
BAC-I,28-May-2010,21.8,21.95,21.7,21.75,20800
BAC-L,28-May-2010,940,940,923,928,1300
BAC-W,28-May-2010,22.58,22.59,22.32,22.48,43400
BAC-Y,28-May-2010,19.55,19.85,19.55,19.71,26200
BAC.A,28-May-2010,9.08,9.14,8.8,8.8,51900
BAC.B,28-May-2010,3.73,3.73,3.46,3.52,139200
BAF,28-May-2010,14.44,14.53,14.4,14.51,17300
BAK,28-May-2010,11.64,11.87,11.53,11.74,128100
BAM,28-May-2010,16.18,16.2533,15.78,15.88,693900
BAP,28-May-2010,89,89,86.81,88.29,245800
BAS,28-May-2010,8.18,8.3,7.93,8.16,527500
BAX,28-May-2010,42.15,42.93,42.12,42.23,6073200
BBD,28-May-2010,11.2741,11.3912,11.1571,11.2535,8937900
BBF,28-May-2010,13.58,13.92,13.58,13.83,15100
BBG,28-May-2010,32.49,33.07,32.06,32.56,740800
BBK,28-May-2010,14.48,14.6,14.41,14.47,22200
BBL,28-May-2010,55.86,56.22,54.41,54.89,2156700
BBT,28-May-2010,31.04,31.2,30.07,30.24,5925100
BBVA,28-May-2010,10.7,10.73,10.3,10.4,5843600
BBW,28-May-2010,8.41,8.6,8.34,8.46,147300
BBX,28-May-2010,9.75,9.9,9.55,9.75,249200
BBY,28-May-2010,42.24,42.6,41.7,42.25,6363100
BC,28-May-2010,17.95,18.11,17.39,17.47,1541300
BCE,28-May-2010,29.46,29.5,29.03,29.21,897200
BCH,28-May-2010,58.92,59.49,58.1,58.12,7100
BCO,28-May-2010,22.77,22.86,22.54,22.67,335400
BCR,28-May-2010,81.4,82.2,80.97,80.97,671900
BCS,28-May-2010,18.02,18.02,17.45,17.62,2499200
BCS-D,28-May-2010,24.25,24.25,24.01,24.25,165400
BDC,28-May-2010,26.68,26.88,25.65,25.9,185600
BDJ,28-May-2010,8.31,8.37,8.22,8.29,106300
BDN,28-May-2010,11.62,11.79,11.5,11.59,1514200
BDX,28-May-2010,72.23,72.23,71.17,71.3,1512700
BEN,28-May-2010,33.1633,33.3333,32.6533,32.6967,1592500
BF.A,28-May-2010,19.1,19.1634,18.9434,18.9434,3100
BF.B,28-May-2010,18.7967,18.8367,18.4867,18.4867,486400
BFK,28-May-2010,13.58,13.67,13.56,13.63,42900
BFO,28-May-2010,13.9,13.9,13.72,13.85,4400
BFR,28-May-2010,5.94,5.99,5.65,5.91,187200
BFS,28-May-2010,38.75,38.96,38,38.35,77700
BFZ,28-May-2010,13.5,13.54,13.41,13.53,17500
BG,28-May-2010,49.17,49.4,48.6,48.76,998100
BGC,28-May-2010,31.54,31.89,30.6,31.16,1007800
BGG,28-May-2010,21.43,21.43,20.56,20.63,624500
BGH,28-May-2010,30.77,31.03,30.68,30.85,9400
BGR,28-May-2010,23.28,23.4,22.88,23.02,84500
BGS,28-May-2010,10.68,10.76,10.4,10.6,163600
BGT,28-May-2010,13.75,13.75,13.58,13.58,43300
BGY,28-May-2010,10.32,10.32,10.18,10.19,421900
BH,28-May-2010,304.05,310.77,304.05,304.1,19700
BHE,28-May-2010,18.92,18.94,18.3,18.48,531900
BHK,28-May-2010,12.29,12.44,12.26,12.44,75600
BHP,28-May-2010,65.92,66.4,64.24,64.84,3763800
BID,28-May-2010,32.46,33.13,31.97,32.5,1845400
BIF,28-May-2010,5.55,5.55,5.5,5.53,43200
BIG,28-May-2010,36.04,36.48,35,35.33,2545600
BIO,28-May-2010,94.52,94.94,93.11,93.57,46700
BIO.B,28-May-2010,94.18,94.18,94.18,94.18,0
BIP,28-May-2010,10.34,10.4933,10.3333,10.4333,36700
BJZ,28-May-2010,15.15,15.15,15.15,15.15,1200
BK,28-May-2010,27.95,27.98,27.12,27.2,10946900
BKD,28-May-2010,18.22,18.27,17.59,17.59,800700
BKE,28-May-2010,35.75,36.49,35.15,35.55,331300
BKH,28-May-2010,28.45,29.01,28.45,28.69,290300
BKI,28-May-2010,12.5,12.54,11.94,12.12,178600
BKK,28-May-2010,15,15.01,14.97,14.99,12900
BKN,28-May-2010,14.16,14.24,14.09,14.14,28800
BKS,28-May-2010,20.38,20.45,19.94,20.23,410500
BKT,28-May-2010,6.58,6.6,6.53,6.6,146100
BLH,28-May-2010,16.6,16.66,16.45,16.63,4200
BLK,28-May-2010,172.49,174.08,166.73,167.88,575800
BLL,28-May-2010,12.41,12.4725,12.26,12.3125,1050900
BLW,28-May-2010,15.54,15.54,15.32,15.36,56100
BLX,28-May-2010,13,13.17,12.85,12.92,167400
BMA,28-May-2010,27.07,27.54,26.73,27.25,53600
BME,28-May-2010,24.26,24.26,23.94,23.99,22200
BMI,28-May-2010,39.65,40.1,39.33,39.57,106600
BML-G,28-May-2010,16.17,16.7,16.17,16.7,6700
BML-H,28-May-2010,16.3,16.75,16.17,16.45,25500
BML-I,28-May-2010,19.5,19.5,19.38,19.5,24800
BML-J,28-May-2010,18.01,18.25,17.95,18.25,19900
BML-L,28-May-2010,16.82,17.1,16.67,17.03,41200
BMO,28-May-2010,59.48,59.68,58.31,58.83,1392000
BMS,28-May-2010,29.07,29.13,28.58,28.68,1190900
BMY,28-May-2010,23.38,23.45,23.11,23.21,9876600
BNJ,28-May-2010,15.27,15.31,15,15.28,5400
BNS,28-May-2010,46.71,46.83,45.62,45.66,579400
BNY,28-May-2010,15.07,15.14,15.03,15.14,8000
BOE,28-May-2010,17.13,17.18,16.61,16.89,219700
BOH,28-May-2010,48.86,48.86,47.87,48.03,333900
BP,28-May-2010,43.64,43.84,42.47,42.95,31854700
BPI,28-May-2010,21.51,21.96,21.33,21.57,379400
BPK,28-May-2010,15.95,15.97,15.91,15.96,15100
BPL,28-May-2010,56.51,58.69,56.51,56.7,172400
BPT,28-May-2010,93.03,93.9,92.5,92.59,141000
BQH,28-May-2010,15.27,15.27,15.26,15.26,500
BR,28-May-2010,19.15,19.42,18.8,19.12,1625900
BRC,28-May-2010,29.75,29.86,29.02,29.08,211400
BRFS,28-May-2010,12.79,13.09,12.68,12.97,1221700
BRK.A,28-May-2010,108000,109129,105910,105910,700
BRK.B,28-May-2010,72.4,72.74,70.55,70.55,7825100
BRO,28-May-2010,19.69,19.8,19.57,19.6,828700
BRS,28-May-2010,32.25,32.84,31.63,32.5,584100
BRT,28-May-2010,5.86,6.09,5.86,6.07,16400
BSBR,28-May-2010,10.8,10.8,10.42,10.42,5573200
BSD,28-May-2010,12.89,12.9,12.84,12.84,5600
BSE,28-May-2010,14.1,14.13,14.1,14.13,6700
BSL,28-May-2010,20,20.01,20,20.01,42700
BSX,28-May-2010,6.2,6.2,6.04,6.05,14095100
BT,28-May-2010,9.265,9.285,9.11,9.18,134300
BTA,28-May-2010,10.81,10.82,10.77,10.81,22600
BTE,28-May-2010,31.17,31.64,30.79,31.01,333300
BTO,28-May-2010,15.74,15.95,15.65,15.95,116600
BTU,28-May-2010,40.1,40.38,38.52,38.96,6423500
BTZ,28-May-2010,12.32,12.32,12.01,12.21,102800
BUD,28-May-2010,48.32,48.59,47.59,47.91,382200
BVN,28-May-2010,35.67,36.31,35.48,36,1147300
BW,28-May-2010,25.97,26.16,24.86,25.26,149100
BWA,28-May-2010,19.03,19.23,18.48,18.63,1319600
BWP,28-May-2010,28.08,28.2,27.83,27.85,308000
BX,28-May-2010,11.11,11.11,10.5,10.65,3845600
BXC,28-May-2010,38.1,38.7,37.1,37.1,54000
BXG,28-May-2010,4.87,4.92,4.74,4.8,70700
BXP,28-May-2010,77.9,78.24,76.19,76.68,1752600
BXS,28-May-2010,19.72,19.78,19.26,19.39,446900
BYD,28-May-2010,13.21,13.54,12.95,13.17,1358200
BYM,28-May-2010,14.58,14.6,14.46,14.47,25700
BZH,28-May-2010,25.6,25.95,24.55,24.85,5148700
C,28-May-2010,40.2,40.4,39.5,39.6,63286580
C-J,28-May-2010,24.99,24.99,24.8,24.9,766300
C-P,28-May-2010,19.05,19.05,18.91,18.91,2600
C-S,28-May-2010,18.01,18.3,18,18.2,117100
CACI,28-May-2010,46.67,46.88,46.23,46.24,215500
CAE,28-May-2010,9.16,9.18,8.92,9.17,67200
CAF,28-May-2010,26.05,26.09,25.4,25.6,79500
CAG,28-May-2010,24.31,24.38,24.13,24.18,2534300
CAH,28-May-2010,33.62,34.78,33.61,34.49,5076800
CAJ,28-May-2010,41.37,41.37,40.57,40.88,532700
CAL,28-May-2010,21.36,21.73,20.92,21.1,4114700
CALX,28-May-2010,11.9,12.62,11.9,12.23,90000
CAT,28-May-2010,62.42,62.42,60.05,60.76,7709400
CATO,28-May-2010,24.19,24.36,23.65,23.73,191200
CB,28-May-2010,50.69,50.83,50.05,50.24,2446000
CBB,28-May-2010,15.85,16.15,15.5,15.9,1025200
CBB-B,28-May-2010,38.52,38.65,38.25,38.65,1700
CBD,28-May-2010,30.765,31.685,30.475,31.255,331400
CBG,28-May-2010,16.32,16.41,15.7,15.83,4985200
CBI,28-May-2010,19.81,20.07,19.49,19.87,1447600
CBK,28-May-2010,9.17,9.42,8.97,9.16,123900
CBL,28-May-2010,14.64,14.8,14.21,14.29,1952200
CBL-D,28-May-2010,20.95,21.08,20.9,20.93,34600
CBM,28-May-2010,4.31,4.31,4.17,4.17,63800
CBS,28-May-2010,14.89,14.94,14.47,14.56,8752800
CBS.A,28-May-2010,14.82,14.92,14.5,14.63,20400
CBT,28-May-2010,27.71,28.38,27.49,28.01,405300
CBU,28-May-2010,23.15,23.33,22.7,22.85,290900
CBZ,28-May-2010,6.63,6.66,6.56,6.6,71200
CCC,28-May-2010,15.3,15.35,14.87,14.87,700500
CCE,28-May-2010,26.55,26.6,26.02,26.1,4429400
CCI,28-May-2010,37.45,37.95,36.8,37.03,907300
CCJ,28-May-2010,24.53,24.84,24.29,24.44,1615500
CCK,28-May-2010,23.38,23.7,23.23,23.51,2075800
CCL,28-May-2010,36.75,37.12,35.84,36.23,5335500
CCM,28-May-2010,6.54,6.54,6.22,6.39,27400
CCO,28-May-2010,9.55,9.68,9.16,9.32,346200
CCS,28-May-2010,24.17,24.39,24.16,24.39,40000
CCT,28-May-2010,25.39,25.4,25.27,25.3,10400
CCU,28-May-2010,16.668,16.708,16.24,16.356,88000
CCZ,28-May-2010,29.5,29.5,29.5,29.5,0
CDE,28-May-2010,15.37,15.53,14.94,15.1,2521100
CDR,28-May-2010,6.81,6.99,6.78,6.87,575700
CE,28-May-2010,29.3,29.33,28.42,28.67,1206700
CEA,28-May-2010,21.115,21.185,20.93,20.94,14800
CEE,28-May-2010,30.87,31.9,30.87,31.23,126700
CEL,28-May-2010,27.39,27.39,26.65,26.92,179400
CEO,28-May-2010,159.89,159.89,154.92,156.54,280100
CF,28-May-2010,14.046,14.326,13.576,13.718,2014700
CFC-B,28-May-2010,21.33,21.44,21.1,21.15,113600
CFR,28-May-2010,55.59,55.75,54.68,54.88,352500
CFX,28-May-2010,12.09,12.22,11.8,11.93,113200
CGA,28-May-2010,11.5,11.5,10.72,10.83,295400
CGI,28-May-2010,13.68,13.95,13.45,13.62,191700
CHA,28-May-2010,46.22,46.66,45.38,45.96,156700
CHD,28-May-2010,16.345,16.615,16.3325,16.4525,426400
CHE,28-May-2010,57.63,57.63,56.89,56.91,110500
CHH,28-May-2010,33.85,34.15,33.31,33.31,227200
CHK,28-May-2010,22.27,22.75,22,22.34,16144100
CHK-D,28-May-2010,79.02,79.9,77.6,78.79,3300
CHL,28-May-2010,47.02,47.05,46.14,46.57,1380200
CHN,28-May-2010,26.24,26.81,26.19,26.63,184800
CHS,28-May-2010,12.39,12.53,12.07,12.23,3781800
CHSP,28-May-2010,17.8,17.8,17.55,17.74,47900
CHT,28-May-2010,19.12,19.23,19,19.06,1171700
CHU,28-May-2010,12.07,12.18,11.96,12.13,2254400
CI,28-May-2010,33.84,33.9,33.25,33.47,2789200
CIA,28-May-2010,6.94,6.98,6.73,6.82,73000
CIB,28-May-2010,47.73,48.32,47.04,47.82,386000
CIF,28-May-2010,2.68,2.68,2.58,2.59,14000
CIG,28-May-2010,9.2864,9.312,9.1392,9.1968,1956400
CIG.C,28-May-2010,10.35,11,10,10.57,1900
CII,28-May-2010,15.14,15.15,14.81,15.12,106700
CIM,28-May-2010,3.96,3.98,3.91,3.94,9221600
CIR,28-May-2010,30.36,30.71,29.65,29.72,79800
CIT,28-May-2010,37.24,37.84,36.72,36.79,1572700
CKH,28-May-2010,73.76,73.76,72.64,72.98,150200
CL,28-May-2010,39.065,39.445,39.005,39.045,2650200
CLB,28-May-2010,70,70,67.775,67.99,261200
CLD,28-May-2010,14.99,15.43,14.71,14.76,487800
CLDT,28-May-2010,18,18,17.92,18,20600
CLF,28-May-2010,57.34,57.93,54.75,55.86,7069400
CLH,28-May-2010,30.67,32.23,30.4,31.695,639900
CLI,28-May-2010,33.28,33.48,32.77,32.98,1311600
CLR,28-May-2010,23.79,24.305,23.435,23.58,862400
CLS,28-May-2010,9.27,9.37,9.1,9.31,1043800
CLW,28-May-2010,31.16,31.51,30.195,30.615,87000
CLX,28-May-2010,63.5,63.54,62.82,62.82,1667600
CM,28-May-2010,68.95,69.32,67.2,67.71,519000
CMA,28-May-2010,38.84,39.01,37.98,38.1,2024200
CMA.W,28-May-2010,15.03,15.03,14.2,14.2,38700
CMC,28-May-2010,16,16.14,15.4,15.57,1665900
CMG,28-May-2010,144.8,146,142.05,142.28,510600
CMI,28-May-2010,69.78,70.2,67.02,67.98,3170700
CMO,28-May-2010,11.23,11.52,11.19,11.42,1184400
CMP,28-May-2010,76.93,77.34,75.63,75.86,236000
CMS,28-May-2010,14.69,14.86,14.62,14.68,3027700
CMS-B,28-May-2010,79.45,79.45,79.45,79.45,0
CMU,28-May-2010,4.61,4.62,4.57,4.59,17200
CNA,28-May-2010,25.94,26.44,25.71,26.08,574300
CNC,28-May-2010,11.285,11.51,10.99,11.41,770400
CNI,28-May-2010,28.995,29.49,28.635,28.685,1796900
CNK,28-May-2010,16.53,16.53,15.81,15.99,417700
CNO,28-May-2010,5.71,5.81,5.54,5.61,3067400
CNP,28-May-2010,13.55,13.81,13.54,13.62,5267600
CNQ,28-May-2010,34.9,35.38,34.47,34.73,2977700
CNS,28-May-2010,24.74,25.06,23.85,24.2,149600
CNX,28-May-2010,37.17,37.67,36.12,36.48,4455200
CO,28-May-2010,5.79,5.81,5.75,5.79,24300
COF,28-May-2010,42.04,42.37,40.9,41.3,4296400
COF.W,28-May-2010,16.77,16.77,16.5,16.6,1700
COG,28-May-2010,8.65,8.815,8.5125,8.6725,2254800
COL,28-May-2010,59.39,59.63,57.86,58.34,1055800
COO,28-May-2010,37.07,37.27,36.81,36.86,218000
COP,28-May-2010,52.46,52.58,51.58,51.86,11867700
COT,28-May-2010,7.73,7.73,7.13,7.33,769300
CP,28-May-2010,55.37,55.74,54.39,55.03,776900
CPA,28-May-2010,51.29,51.56,50.87,51,185300
CPB,28-May-2010,35.89,36,35.78,35.81,2586700
CPE,28-May-2010,5.97,6.11,5.63,5.7,966700
CPF,28-May-2010,50,50.4,46.6,48.2,428400
CPK,28-May-2010,20.14,20.2467,19.8267,20.0467,25600
CPL,28-May-2010,20.24,20.53,20.08,20.12,188300
CPN,28-May-2010,13.84,13.97,13.59,13.7,4335200
CPT,28-May-2010,45.73,46.36,45.37,45.64,931900
CR,28-May-2010,32.57,32.96,32.32,32.53,654200
CRD.A,28-May-2010,2.8,2.8,2.64,2.73,2900
CRD.B,28-May-2010,3.33,3.54,3.29,3.36,17700
CRH,28-May-2010,23.32,23.32,22.18,22.66,118800
CRI,28-May-2010,31.41,31.57,30.45,30.56,657000
CRK,28-May-2010,149.35,152.15,147.45,149.2,697100
CRL,28-May-2010,33.21,33.65,33.07,33.54,1204300
CRM,28-May-2010,21.5675,21.875,21.34,21.6325,2354700
CRR,28-May-2010,66.37,66.73,64.5,64.7,316900
CRS,28-May-2010,39.59,39.88,38.25,38.91,494800
CRT,28-May-2010,33.75,34.05,33.5,33.79,5600
CRY,28-May-2010,5.23,5.27,5.12,5.18,93100
CS,28-May-2010,39.4,39.46,38.55,38.69,1906700
CSL,28-May-2010,39.4,39.44,38.43,38.89,345900
CSS,28-May-2010,19.22,19.22,18.78,18.89,24700
CSU,28-May-2010,5.13,5.13,4.84,4.96,78200
CSV,28-May-2010,4.71,4.71,4.53,4.67,34800
CTB,28-May-2010,19.48,19.66,18.8,18.91,1099000
CTL,28-May-2010,34.63,34.73,34.25,34.33,3289500
CTS,28-May-2010,10.83,10.88,10.44,10.53,207000
CTV,28-May-2010,28.84,28.94,27.9,28.2,863600
CUB,28-May-2010,37.15,37.15,36.23,36.38,72900
CUK,28-May-2010,38.5,38.69,37.61,37.96,179900
CUZ,28-May-2010,7.7,7.78,7.59,7.71,899000
CVA,28-May-2010,15.64,15.66,15.37,15.43,880300
CVE,28-May-2010,26.78,27.35,26.5,26.94,1417800
CVG,28-May-2010,10.95,11.09,10.73,10.92,1156100
CVI,28-May-2010,7.6,7.7,7.28,7.56,227500
CVS,28-May-2010,34.57,34.98,34.14,34.63,19128300
CVX,28-May-2010,74,74.4,73.04,73.87,14445600
CW,28-May-2010,32.15,33.33,32.09,33.12,361100
CWT,28-May-2010,18.07,18.185,17.86,17.915,112700
CX,28-May-2010,11.2,11.23,10.79,10.83,8624200
CXE,28-May-2010,5.04,5.06,5.01,5.06,48600
CXH,28-May-2010,9.5,9.55,9.44,9.54,16200
CXO,28-May-2010,51.79,52.83,51.09,52.05,1196800
CXW,28-May-2010,20.06,20.16,19.78,19.9,994500
CYD,28-May-2010,16.28,16.28,15.76,15.97,257200
CYH,28-May-2010,40,40,38.92,38.98,1552500
CYS,28-May-2010,13.02,13.17,12.95,13.09,178900
CZZ,28-May-2010,8.75,8.83,8.53,8.63,686800
D,28-May-2010,39.02,39.46,38.9,38.96,2952200
DAC,28-May-2010,4.07,4.09,3.95,4.04,49400
DAL,28-May-2010,13.65,13.91,13.4,13.58,8475300
DAN,28-May-2010,11.25,11.53,10.64,10.86,2225700
DAR,28-May-2010,8.06,8.24,7.95,8,350000
DB,28-May-2010,59.99,60.7,58.77,59.57,1479200
DBD,28-May-2010,29.7,29.7,28.87,28.98,503400
DCI,28-May-2010,22.105,22.135,21.575,21.575,401200
DCM,28-May-2010,15.04,15.1,14.88,14.95,164100
DCO,28-May-2010,19.92,20.21,19.52,19.77,126000
DCP,28-May-2010,17.03,17.17,17.02,17.11,449700
DCT,28-May-2010,19.48,19.84,19.2,19.36,2132400
DD-A,28-May-2010,70,70,70,70,200
DD-B,28-May-2010,87,88.25,87,88.25,3500
DDD,28-May-2010,4.72,4.86,4.5567,4.5867,52100
DDE,28-May-2010,3.26,3.27,3.14,3.23,72200
DDF,28-May-2010,7.01,7.15,7.01,7.04,22200
