Symbol,Date,Open,High,Low,Close,Volume
AIG,08-Jan-2010,28.63,30.2,28.61,29.34,12707300
AIN,08-Jan-2010,22.41,22.77,22.06,22.77,139900
AIR,08-Jan-2010,25.75,26.08,25.38,25.44,233900
AIT,08-Jan-2010,24.06,24.14,23.88,24.12,162800
AIV,08-Jan-2010,17.1,17.21,16.6,16.86,3825100
AIZ,08-Jan-2010,31.29,31.4,31.02,31.37,592300
AJG,08-Jan-2010,22.1,22.18,22,22.14,391200
AKO.A,08-Jan-2010,17.84,18.25,17.7,18,9200
AKO.B,08-Jan-2010,21.54,21.67,21.24,21.53,31900
AKP,08-Jan-2010,12.86,12.9,12.8,12.88,17100
AKR,08-Jan-2010,17.19,17.19,16.57,16.7,147100
AKS,08-Jan-2010,23.42,25.92,23.42,25.77,11605600
ALB,08-Jan-2010,37.8,38.57,37.66,38.39,758900
ALE,08-Jan-2010,32.49,32.52,32.17,32.23,134800
ALEX,08-Jan-2010,34.87,35.87,34.74,35.76,131900
ALG,08-Jan-2010,17.09,17.38,16.97,17.07,28500
ALK,08-Jan-2010,9.0575,9.215,8.81,8.885,614300
ALL,08-Jan-2010,30.89,31.29,30.79,31.21,2806800
ALV,08-Jan-2010,44.75,45.5,44.75,45.47,1104100
ALX,08-Jan-2010,304.34,305.78,299.78,305.68,2500
AM,08-Jan-2010,21.15,21.33,20.63,20.83,636600
AME,08-Jan-2010,17.1378,17.4889,16.9867,17.4755,440600
AMG,08-Jan-2010,70.04,70.69,69.31,69.82,382700
AMN,08-Jan-2010,69.1,71.75,69.1,71.24,175600
AMP,08-Jan-2010,41.38,41.9,41.34,41.84,1463500
AMT,08-Jan-2010,44.38,44.57,44.01,44.38,1934600
AMX,08-Jan-2010,24.59,24.81,24.435,24.665,1905100
AN,08-Jan-2010,20.58,20.75,20.41,20.69,1527500
ANF,08-Jan-2010,32.3,33.58,31.53,33.58,7469100
ANH,08-Jan-2010,6.98,6.98,6.95,6.97,1103700
ANH-A,08-Jan-2010,24.3,24.36,24.18,24.3,2800
ANH-B,08-Jan-2010,22.19,22.49,22.19,22.38,4300
ANTM,08-Jan-2010,63.59,64.07,63.01,63.94,5271100
ANW,08-Jan-2010,33.58,35.05,33.28,33.93,280700
AOD,08-Jan-2010,18.48,18.48,18.12,18.16,1184100
AOI,08-Jan-2010,55.8,56,54.7,54.8,646100
AON,08-Jan-2010,37.38,37.74,37.2,37.74,1980500
AOS,08-Jan-2010,7.3317,7.485,7.3117,7.4734,84000
AP,08-Jan-2010,30.84,32.13,30.84,31.87,24000
APA,08-Jan-2010,106.12,106.8,104.89,106.59,4105900
APB,08-Jan-2010,10.52,10.63,10.48,10.6,27800
APC,08-Jan-2010,66.39,67.22,66.27,67.06,2662300
APD,08-Jan-2010,81.14,82.22,80.95,81.84,1151500
APF,08-Jan-2010,15.22,15.22,15.05,15.16,13300
APH,08-Jan-2010,22.325,22.59,22.25,22.59,673300
APU,08-Jan-2010,40.6,40.6,40.01,40.33,36800
ARD,08-Jan-2010,43.24,43.55,42.64,43.44,533800
ARE,08-Jan-2010,63.06,63.53,62.68,62.92,665100
ARI,08-Jan-2010,18.02,18.08,17.84,18.06,83800
ARL,08-Jan-2010,12.16,12.34,11.99,12.1,2500
ARNC,08-Jan-2010,16.46,17.02,16.45,17.02,14783300
ARW,08-Jan-2010,29.18,30.11,29.18,30.08,921100
ASA,08-Jan-2010,26.6767,26.8367,26.3333,26.7267,19400
ASG,08-Jan-2010,3.45,3.48,3.44,3.48,129000
ASH,08-Jan-2010,20.3,20.395,19.965,20.31,1422700
ASR,08-Jan-2010,57.27,57.4,56.52,56.78,56800
ASX,08-Jan-2010,5.03,5.03,4.98,4.98,2569900
AT,08-Jan-2010,11.5,11.78,11.46,11.67,214300
ATI,08-Jan-2010,49.29,50.92,48.27,50.82,1732800
ATO,08-Jan-2010,28.64,28.85,28.02,28.46,524700
ATR,08-Jan-2010,36.78,36.89,36.51,36.78,79700
ATU,08-Jan-2010,19.31,19.73,19.18,19.67,393000
ATV,08-Jan-2010,5.3,5.79,5.27,5.79,161100
AU,08-Jan-2010,44.11,44.23,43.23,44.18,1439600
AUO,08-Jan-2010,13.07,13.3,12.96,13.25,3068900
AUY,08-Jan-2010,12.4,12.54,12.07,12.54,12123100
AVA,08-Jan-2010,21.11,21.26,21.02,21.23,137100
AVB,08-Jan-2010,79.54,79.96,77.94,79.39,1199800
AVD,08-Jan-2010,7.96,8.21,7.94,8.09,85300
AVK,08-Jan-2010,16.17,16.32,16.13,16.32,150900
AVP,08-Jan-2010,31.28,31.59,30.97,31.47,6414000
AVT,08-Jan-2010,29.07,29.76,29.07,29.71,2050400
AVX,08-Jan-2010,12.84,12.98,12.73,12.77,156500
AVY,08-Jan-2010,37.11,38.12,37.02,38.07,1432600
AWF,08-Jan-2010,13.57,13.74,13.57,13.74,211200
AWI,08-Jan-2010,38.94,39.45,38.66,39.41,212500
AWK,08-Jan-2010,23.1,23.18,22.82,23,1359000
AWP,08-Jan-2010,6.62,6.75,6.62,6.75,535200
AWR,08-Jan-2010,17.395,17.485,17.145,17.415,44700
AXE,08-Jan-2010,46.98,47.5,46.76,47.23,424100
AXL,08-Jan-2010,9.73,10.28,9.62,10.28,3165800
AXP,08-Jan-2010,41.76,42.48,41.4,41.95,7908100
AXR,08-Jan-2010,13.93,13.95,13.72,13.74,1900
AXS,08-Jan-2010,27.28,27.51,27.22,27.43,1683700
AYI,08-Jan-2010,37.75,38.14,37.68,38.14,326200
AYR,08-Jan-2010,10.37,10.63,10.24,10.49,263900
AZN,08-Jan-2010,46.54,46.83,46.35,46.78,1337700
AZO,08-Jan-2010,156.73,156.99,155.14,155.28,461800
AZZ,08-Jan-2010,15.945,16.405,15.575,16.165,642300
B,08-Jan-2010,17.43,17.62,17.29,17.45,453700
BA,08-Jan-2010,61.54,61.78,60.86,61.6,7147400
BAC,08-Jan-2010,16.98,17.1,16.63,16.78,220104500
BAC-C,08-Jan-2010,22.8,22.8,22.33,22.55,95400
BAC-D,08-Jan-2010,20.15,20.15,20.03,20.13,31000
BAC-E,08-Jan-2010,18.12,18.12,17.95,17.95,64300
BAC-I,08-Jan-2010,20.94,21.47,20.94,21.35,67100
BAC-L,08-Jan-2010,922,927.5,910.02,915.79,19200
BAC-W,08-Jan-2010,22.4,22.59,22.4,22.55,43400
BAC-Y,08-Jan-2010,21.5,21.5,20.2,20.31,40300
BAF,08-Jan-2010,13.37,13.48,13.37,13.48,6900
BAK,08-Jan-2010,16.52,16.52,16.28,16.47,81700
BAM,08-Jan-2010,14.9533,15.1067,14.9,15.0533,294800
BAP,08-Jan-2010,78.12,78.72,78.02,78.6,68700
BAS,08-Jan-2010,9.93,10.27,9.5,9.97,478100
BAX,08-Jan-2010,59.1,59.4,58.84,59.17,2808900
BBD,08-Jan-2010,14.9174,15.0482,14.8898,14.9794,5308600
BBF,08-Jan-2010,12.9,12.95,12.9,12.95,2800
BBG,08-Jan-2010,33.74,34.96,33.4,34.91,837500
BBK,08-Jan-2010,14.09,14.13,14.05,14.12,33900
BBL,08-Jan-2010,67.45,68.66,67.16,68.6,921800
BBT,08-Jan-2010,27.52,27.8,26.98,27.34,5949100
BBVA,08-Jan-2010,18.77,19,18.77,18.96,476800
BBW,08-Jan-2010,5.14,5.2,5.02,5.11,22500
BBX,08-Jan-2010,7.15,8.45,7,8.05,2538600
BBY,08-Jan-2010,40.64,40.86,39.75,39.91,14178800
BC,08-Jan-2010,13.7,13.83,13.37,13.59,602400
BCE,08-Jan-2010,26.85,27.02,26.54,27.02,1159600
BCH,08-Jan-2010,59.9,60,59,59.14,7200
BCO,08-Jan-2010,25.07,25.18,24.88,25.07,240600
BCR,08-Jan-2010,80,80.54,79.08,80.51,889300
BCS,08-Jan-2010,20.6,20.75,20.35,20.58,2815800
BCS-D,08-Jan-2010,24.83,24.95,24.81,24.91,211300
BDC,08-Jan-2010,25.3,25.31,24.94,25.07,209300
BDJ,08-Jan-2010,8.88,8.91,8.86,8.91,133000
BDN,08-Jan-2010,11.61,11.68,11.46,11.55,2256800
BDX,08-Jan-2010,77.67,78.31,77.38,77.91,1184900
BEN,08-Jan-2010,35.8967,36.0233,35.2667,36.0167,1230700
BEP,08-Jan-2010,10.07,10.18,10.06,10.18,205200
BF.A,08-Jan-2010,18.7234,18.7234,18.43,18.6667,7100
BF.B,08-Jan-2010,17.8234,17.8267,17.6167,17.8134,216300
BFK,08-Jan-2010,12.98,13.13,12.97,13.13,47800
BFO,08-Jan-2010,13.31,13.31,13.2,13.28,1800
BFR,08-Jan-2010,6.8,6.9,6.75,6.87,309000
BFS,08-Jan-2010,32.92,34.56,32.79,34.49,100800
BFZ,08-Jan-2010,13.09,13.19,13.09,13.18,24300
BG,08-Jan-2010,70.65,71.38,70.65,71.29,1828200
BGC,08-Jan-2010,32.37,33.13,32.25,33.06,811400
BGG,08-Jan-2010,18.3,18.72,18.29,18.72,389000
BGH,08-Jan-2010,28.85,29.3,28.67,29.25,52100
BGR,08-Jan-2010,27.12,27.19,26.62,26.8,141500
BGS,08-Jan-2010,9.54,9.58,9.21,9.34,279200
BGT,08-Jan-2010,13.8,13.95,13.8,13.86,49900
BGY,08-Jan-2010,11.63,11.75,11.6,11.75,386000
BHE,08-Jan-2010,19.38,19.58,19.34,19.51,162000
BHK,08-Jan-2010,11.85,11.88,11.82,11.85,48200
BHP,08-Jan-2010,80.19,81.39,79.82,81.28,2237200
BID,08-Jan-2010,23.01,23.27,22.82,23.18,1301300
BIF,08-Jan-2010,5.84,5.86,5.81,5.83,64400
BIG,08-Jan-2010,29.54,29.97,29.49,29.85,1525600
BIO,08-Jan-2010,101.55,102.99,100.73,101.05,44500
BIO.B,08-Jan-2010,102.37,102.37,101.34,101.34,300
BIP,08-Jan-2010,11.3267,11.4333,11.24,11.2667,119700
BJZ,08-Jan-2010,14.92,14.92,14.92,14.92,0
BK,08-Jan-2010,29.28,29.55,28.98,29.53,7144400
BKD,08-Jan-2010,18.77,18.89,18.55,18.77,178500
BKE,08-Jan-2010,32.23,32.52,31.65,31.91,508900
BKH,08-Jan-2010,26.24,26.46,25.89,26.41,242800
BKI,08-Jan-2010,10.17,10.73,10.07,10.64,262400
BKK,08-Jan-2010,14.56,14.7,14.55,14.69,44400
BKN,08-Jan-2010,13.5,13.7,13.5,13.66,42400
BKS,08-Jan-2010,18.66,18.66,18.08,18.3,1258800
BKT,08-Jan-2010,6.28,6.32,6.26,6.31,209000
BLH,08-Jan-2010,16.72,16.72,16.59,16.59,900
BLK,08-Jan-2010,237.46,239.41,236.75,238.92,224300
BLL,08-Jan-2010,12.8775,13.06,12.8325,13.0175,306800
BLW,08-Jan-2010,14.72,15.1,14.72,15.1,121400
BLX,08-Jan-2010,14.06,14.18,13.99,14.06,252900
BMA,08-Jan-2010,29.24,29.24,28.41,28.64,179700
BME,08-Jan-2010,26.49,26.7,26.36,26.5,15900
BMI,08-Jan-2010,41.77,42.32,41.63,41.88,35100
BML-G,08-Jan-2010,16.37,16.66,16.37,16.55,30800
BML-H,08-Jan-2010,16.25,16.72,16.15,16.28,139200
BML-I,08-Jan-2010,19.9,20.31,19.9,20.23,34200
BML-J,08-Jan-2010,18.52,18.6,18.27,18.27,31200
BML-L,08-Jan-2010,18.23,18.25,18.03,18.03,14300
BMO,08-Jan-2010,52.29,52.5,51.66,52.15,628600
BMS,08-Jan-2010,30.31,30.56,30.1,30.56,574500
BMY,08-Jan-2010,25.3,25.34,24.72,24.82,18731200
BNJ,08-Jan-2010,14.04,14.09,14,14.09,15500
BNS,08-Jan-2010,45.5,46,45.38,46,465100
BNY,08-Jan-2010,14.47,14.47,13.78,14.36,71200
BOE,08-Jan-2010,19.99,20.01,19.87,20,153300
BOH,08-Jan-2010,48.18,48.89,48.1,48.87,360600
BP,08-Jan-2010,59.79,60.06,59.67,60,3786100
BPI,08-Jan-2010,15.38,15.72,15.11,15.42,75300
BPK,08-Jan-2010,15.55,15.56,15.46,15.56,14400
BPL,08-Jan-2010,56.09,56.59,55.95,56.48,85400
BPT,08-Jan-2010,86.7,88.27,86.32,87.75,102500
BQH,08-Jan-2010,14.84,14.9,14.75,14.81,5200
BR,08-Jan-2010,22.4,22.8,22.4,22.71,356700
BRC,08-Jan-2010,30.64,30.78,30.32,30.74,160500
BRFS,08-Jan-2010,13.5775,14.0875,13.5625,13.765,227300
BRK.A,08-Jan-2010,99900,100300,99700,100300,500
BRK.B,08-Jan-2010,66.48,66.48,66.302,66.44,29900
BRO,08-Jan-2010,17.71,17.71,17.56,17.64,565200
BRS,08-Jan-2010,39.79,40.26,39.79,40.01,210800
BRT,08-Jan-2010,4.81,5,4.81,4.91,18100
BSBR,08-Jan-2010,13.76,13.87,13.67,13.83,3533300
BSD,08-Jan-2010,12.07,12.08,12.03,12.05,7100
BSE,08-Jan-2010,13.27,13.35,13.22,13.35,14000
BSX,08-Jan-2010,8.94,9.13,8.93,9,18895300
BT,08-Jan-2010,11.37,11.43,11.325,11.42,158900
BTA,08-Jan-2010,10.19,10.21,10.11,10.19,22100
BTE,08-Jan-2010,29.18,29.59,29,29.5,117700
BTO,08-Jan-2010,14.78,14.86,14.71,14.81,161400
BTU,08-Jan-2010,50.4,51.16,49.95,50.86,3456600
BTZ,08-Jan-2010,11.39,11.48,11.39,11.48,325900
BUD,08-Jan-2010,51,51.1,50.5,50.95,484700
BVN,08-Jan-2010,38.22,38.22,37.03,37.4,1007200
BW,08-Jan-2010,21.09,21.69,21.04,21.57,123300
BWA,08-Jan-2010,18.49,18.595,18.2,18.255,1250200
BWP,08-Jan-2010,31.08,31.28,30.78,31.27,170500
BX,08-Jan-2010,14.07,14.1,13.87,14.05,2831500
BXC,08-Jan-2010,31,31.5,29.1,30.1,35800
BXG,08-Jan-2010,2.42,2.62,2.42,2.52,60200
BXP,08-Jan-2010,68.26,68.64,67.09,67.85,1021800
BXS,08-Jan-2010,23.7,23.93,23.53,23.82,370400
BYD,08-Jan-2010,8.78,8.78,8.33,8.45,1345500
BYM,08-Jan-2010,13.66,13.73,13.63,13.72,50900
BZH,08-Jan-2010,25.2,26,24.8,25.75,6759800
C,08-Jan-2010,36.5,36.7,35.1,35.9,62409760
C-P,08-Jan-2010,17.64,17.64,17.45,17.45,10300
C-S,08-Jan-2010,18.7,18.8,18.56,18.57,55600
CACI,08-Jan-2010,47.56,47.67,47.05,47.6,126100
CAE,08-Jan-2010,8.46,8.7,8.44,8.66,12600
CAF,08-Jan-2010,31.13,32.48,31.1,32.46,655700
CAG,08-Jan-2010,23.17,23.17,22.97,23.02,2226900
CAH,08-Jan-2010,31.71,31.86,31.48,31.6,3845200
CAJ,08-Jan-2010,41.96,42.03,41.45,41.99,278400
CAL,08-Jan-2010,20.73,20.99,19.91,20.2,6327500
CAT,08-Jan-2010,59.25,60.37,59.25,60.34,6651500
CATO,08-Jan-2010,21.21,21.58,20.91,21.34,137500
CB,08-Jan-2010,49.41,49.51,48.59,48.84,2336400
CBB,08-Jan-2010,17.5,17.6,17.2,17.4,431300
CBB-B,08-Jan-2010,37.45,38.14,37.45,37.65,1300
CBD,08-Jan-2010,38.235,38.3,37.75,38.2,101200
CBG,08-Jan-2010,14.02,14.21,13.98,14.2,1572500
CBI,08-Jan-2010,22.66,22.93,22.44,22.59,1463300
CBK,08-Jan-2010,6.68,6.78,6.55,6.78,239200
CBL,08-Jan-2010,10.55,10.66,10.2,10.3,1348000
CBL-D,08-Jan-2010,19.82,20,19.8,19.97,3900
CBM,08-Jan-2010,5.69,5.82,5.59,5.68,89500
CBS,08-Jan-2010,13.99,14.45,13.88,14.15,6732800
CBS.A,08-Jan-2010,13.97,14.22,13.97,14.13,40200
CBT,08-Jan-2010,27.08,27.8,27.07,27.6,257300
CBU,08-Jan-2010,18.68,19,18.53,18.78,158500
CBZ,08-Jan-2010,7.46,7.52,7.42,7.52,99100
CCC,08-Jan-2010,15.14,15.2,14.92,15.11,438000
CCE,08-Jan-2010,21.35,21.46,21.08,21.18,4019900
CCI,08-Jan-2010,38.78,39.14,38.3,38.96,2005400
CCJ,08-Jan-2010,32.1,32.26,31.48,32.21,1823100
CCK,08-Jan-2010,26.19,26.49,26.04,26.35,782000
CCL,08-Jan-2010,32.82,33.29,32.64,33.22,4950400
CCM,08-Jan-2010,9.89,10.13,9.7,9.9,401500
CCO,08-Jan-2010,10.61,11.19,10.58,11.19,2274600
CCS,08-Jan-2010,24.06,24.16,23.92,24.07,67900
CCT,08-Jan-2010,25.49,25.61,25.32,25.39,31800
CCU,08-Jan-2010,16.092,16.66,16.092,16.556,29100
CCZ,08-Jan-2010,34,34,34,34,100
CDE,08-Jan-2010,19.77,19.87,19.25,19.79,2512000
CDR,08-Jan-2010,6.7,6.99,6.7,6.98,218700
CE,08-Jan-2010,34.47,34.77,34.16,34.23,1187200
CEA,08-Jan-2010,17.9,17.94,17.79,17.905,12600
CEE,08-Jan-2010,34.77,35.26,34.77,35.26,19700
CEL,08-Jan-2010,32.74,33.06,32.6,33.01,84300
CEO,08-Jan-2010,169,169.7,167.12,169.42,154700
CF,08-Jan-2010,19.198,19.664,19.198,19.662,1225600
CFC-B,08-Jan-2010,21.93,22,21.84,21.95,109600
CFR,08-Jan-2010,51.39,51.72,50.88,51.2,388300
CFX,08-Jan-2010,12.03,12.32,12.03,12.24,69100
CGA,08-Jan-2010,16.9,17.43,16.4,16.88,749700
CGI,08-Jan-2010,10.61,11.04,10.5,10.85,147800
CHA,08-Jan-2010,44.56,44.63,44.21,44.55,363900
CHD,08-Jan-2010,14.9575,15.0825,14.905,14.9975,443200
CHE,08-Jan-2010,47.56,48.23,47.56,48.17,45900
CHH,08-Jan-2010,32.54,32.72,32.35,32.43,91700
CHK,08-Jan-2010,28.39,28.92,28.05,28.91,11030200
CHK-D,08-Jan-2010,89.6,89.63,87.53,88.65,7700
CHL,08-Jan-2010,47.76,48.09,47.63,48.01,1405100
CHN,08-Jan-2010,29.26,29.45,28.78,29.41,89900
CHS,08-Jan-2010,14.43,14.7,14.24,14.47,2373900
CHT,08-Jan-2010,18.32,18.4,18.21,18.4,639100
CHU,08-Jan-2010,13.13,13.13,13,13.04,2816100
CI,08-Jan-2010,38.36,38.36,37.51,37.97,2717800
CIA,08-Jan-2010,6.48,6.53,6.41,6.53,42900
CIB,08-Jan-2010,46.09,46.17,45.57,45.81,117900
CIF,08-Jan-2010,2.7,2.72,2.68,2.71,47000
CIG,08-Jan-2010,11.5264,11.7376,11.4688,11.6864,1597300
CIG.C,08-Jan-2010,14.24,14.44,14.24,14.44,400
CII,08-Jan-2010,15.69,15.69,15.53,15.64,104100
CIM,08-Jan-2010,4.12,4.13,4.05,4.07,5911100
CIR,08-Jan-2010,27.99,28.57,27.71,28.49,108100
CIT,08-Jan-2010,31.8,33.42,31.19,32.25,3729000
CKH,08-Jan-2010,77.17,77.88,76.7,77.88,61400
CL,08-Jan-2010,40.105,40.83,40.05,40.755,4075100
CLB,08-Jan-2010,62.645,62.985,62.305,62.63,423500
CLD,08-Jan-2010,16.25,16.61,16.16,16.59,661000
CLF,08-Jan-2010,49.69,53.2,49.56,53.12,4280500
CLH,08-Jan-2010,30.9,32.5,30.665,31.965,292000
CLI,08-Jan-2010,35.34,35.82,35.25,35.46,781500
CLR,08-Jan-2010,22.23,22.495,22.125,22.44,762500
CLS,08-Jan-2010,9.62,9.89,9.58,9.83,471500
CLW,08-Jan-2010,28.88,28.88,27.67,28.235,88800
CLX,08-Jan-2010,61.13,61.41,60.55,61.36,1241600
CM,08-Jan-2010,64.22,65.24,64.22,65.09,130700
CMA,08-Jan-2010,32.97,33.38,32.29,32.57,3025500
CMC,08-Jan-2010,15.81,17.11,15.68,17.02,4122300
CMG,08-Jan-2010,90.57,92.73,90,91.89,1196300
CMI,08-Jan-2010,50.35,54.42,50.1,53.67,4847900
CMO,08-Jan-2010,13.67,13.75,13.64,13.73,426600
CMP,08-Jan-2010,71.24,73.99,70.95,73.81,425100
CMS,08-Jan-2010,15.42,15.58,15.29,15.55,2398700
CMS-B,08-Jan-2010,78.36,78.36,78.36,78.36,500
CMU,08-Jan-2010,4.46,4.53,4.45,4.51,42900
CNA,08-Jan-2010,23.73,24.06,23.57,23.81,570600
CNC,08-Jan-2010,10.815,10.815,10.645,10.785,299000
CNI,08-Jan-2010,27.455,28.565,27.455,28.37,2021800
CNK,08-Jan-2010,14.67,14.89,14.64,14.85,204800
CNO,08-Jan-2010,5.48,5.63,5.41,5.61,5935800
CNP,08-Jan-2010,14.33,14.38,14.18,14.24,4050300
CNQ,08-Jan-2010,35.895,36.365,35.7,36.28,1385600
CNS,08-Jan-2010,23.98,23.98,22.94,23.31,86200
CNX,08-Jan-2010,55.05,56.5,54.48,56.21,1781100
CO,08-Jan-2010,6.3,6.75,6.3,6.35,68700
COF,08-Jan-2010,42.43,43.19,42.01,42.46,6930100
COF.W,08-Jan-2010,15.5,15.68,15.12,15.25,292000
COG,08-Jan-2010,11.3075,11.37,11.1275,11.365,1256100
COL,08-Jan-2010,56.78,57.44,56.42,57.39,593100
COO,08-Jan-2010,38.25,38.43,37.79,37.95,235700
COP,08-Jan-2010,52.61,53.28,52.43,53.26,5552800
COT,08-Jan-2010,8.5,8.53,8.35,8.35,240100
CP,08-Jan-2010,54.14,55.49,54.14,55.4,330400
CPA,08-Jan-2010,57.27,57.75,56.36,56.61,99700
CPB,08-Jan-2010,33.04,33.12,32.68,32.83,2203100
CPE,08-Jan-2010,1.82,1.84,1.77,1.83,277900
CPF,08-Jan-2010,28.6,28.8,27.6,27.6,397100
CPK,08-Jan-2010,20.8333,20.88,20.6733,20.88,26300
CPL,08-Jan-2010,20.9367,21.75,20.9133,21.7067,132900
CPN,08-Jan-2010,12.15,12.42,11.78,12.09,4997500
CPT,08-Jan-2010,40.7,40.82,40.03,40.2,1808500
CR,08-Jan-2010,32.92,33.84,32.85,33.74,395700
CRD.A,08-Jan-2010,3.17,3.23,3,3.23,8700
CRD.B,08-Jan-2010,3.85,3.94,3.85,3.89,21700
CRH,08-Jan-2010,26.25,26.61,26.11,26.6,157200
CRI,08-Jan-2010,26.87,26.94,26.44,26.64,545200
CRK,08-Jan-2010,217.45,220.15,215.6,220,189300
CRL,08-Jan-2010,34.22,35.08,34.13,34.39,981900
CRM,08-Jan-2010,18.5175,18.5875,18.315,18.5375,1377500
CRR,08-Jan-2010,69.72,72.15,69.72,72.08,168900
CRS,08-Jan-2010,31.12,31.9,30.77,31.67,657600
CRT,08-Jan-2010,34.5,34.67,34.44,34.67,5400
CRY,08-Jan-2010,6.21,6.46,6.19,6.46,135000
CS,08-Jan-2010,53.81,54.62,53.7,54.57,690300
CSL,08-Jan-2010,35.32,35.53,34.98,35.4,242600
CSS,08-Jan-2010,18.43,18.49,18.33,18.42,5000
CSU,08-Jan-2010,5.34,5.49,5.14,5.21,51700
CSV,08-Jan-2010,4.09,4.12,3.98,3.98,13100
CTB,08-Jan-2010,20.8,20.96,20.44,20.62,681000
CTL,08-Jan-2010,34.99,34.99,34.51,34.84,2287000
CTS,08-Jan-2010,10.09,10.21,10.06,10.13,60300
CTV,08-Jan-2010,27.35,27.82,27.19,27.49,1324600
CUB,08-Jan-2010,40.27,41.38,40.05,40.76,94900
CUK,08-Jan-2010,35.12,35.48,34.95,35.41,758100
CUZ,08-Jan-2010,8.29,8.31,8.1,8.15,456600
CVA,08-Jan-2010,19.02,19.44,18.9,19.36,1830600
CVE,08-Jan-2010,25.91,26.26,25.66,26.23,985200
CVG,08-Jan-2010,10.97,11.07,10.86,11.04,643400
CVI,08-Jan-2010,7.81,7.95,7.64,7.82,411100
CVS,08-Jan-2010,33.67,34.41,33.51,34,21856400
CVX,08-Jan-2010,79.12,79.47,78.89,79.47,5625000
CW,08-Jan-2010,33.13,33.38,32.85,33.05,181000
CWT,08-Jan-2010,17.92,18.24,17.775,18.235,125900
CX,08-Jan-2010,12.47,12.49,12.33,12.41,3257700
CXE,08-Jan-2010,4.88,4.93,4.88,4.91,31200
CXH,08-Jan-2010,9.44,9.46,9.42,9.42,7200
CXO,08-Jan-2010,46.04,47.55,45.39,46.99,1289500
CXW,08-Jan-2010,24.86,24.97,24.56,24.94,403300
CYD,08-Jan-2010,18.28,18.89,18.05,18.7,1195300
CYH,08-Jan-2010,36.72,38.16,36.66,38.1,1533500
CYS,08-Jan-2010,13.48,13.5,13.34,13.4,70100
