Symbol,Date,Open,High,Low,Close,Volume
AMP,06-Apr-2010,46.02,46.09,45.55,45.99,2856300
AMT,06-Apr-2010,43.19,43.19,42.75,42.81,3148500
AMX,06-Apr-2010,25.855,25.98,25.7,25.86,3961600
AN,06-Apr-2010,18.64,18.81,18.28,18.65,4674500
ANF,06-Apr-2010,47.93,47.93,47.35,47.83,2624400
ANH,06-Apr-2010,6.84,6.84,6.8,6.83,2000600
ANH-A,06-Apr-2010,24.57,24.57,24.37,24.42,3200
ANH-B,06-Apr-2010,22,22.04,21.9,21.9,10900
ANTM,06-Apr-2010,64.98,65.81,64.61,64.61,3795700
ANW,06-Apr-2010,29.57,29.77,28.52,28.66,407400
AOD,06-Apr-2010,18.28,18.44,18.26,18.38,845000
AOI,06-Apr-2010,53.5,54.2,53,54.1,579800
AON,06-Apr-2010,42.88,43.13,42.83,43.01,918500
AOS,06-Apr-2010,8.8884,9.04,8.8584,8.9884,210700
AP,06-Apr-2010,26.07,26.12,25.63,25.9,30000
APA,06-Apr-2010,105.84,107.04,105.36,106.54,2227700
APB,06-Apr-2010,10.31,10.31,10.15,10.26,45300
APC,06-Apr-2010,74.46,75,73.73,73.95,4408500
APD,06-Apr-2010,73.88,74.69,73.78,74.63,866200
APF,06-Apr-2010,15.58,15.6,15.52,15.58,110200
APH,06-Apr-2010,21.305,21.515,21.15,21.485,1004700
APU,06-Apr-2010,41.24,41.24,40.85,41.23,28400
ARD,06-Apr-2010,36.8,38,36.51,37.8,4898700
ARE,06-Apr-2010,69.57,71.93,69.08,71.84,1089700
ARI,06-Apr-2010,18.04,18.11,17.95,18.07,20900
ARL,06-Apr-2010,10.88,10.88,10.75,10.75,1300
ARNC,06-Apr-2010,14.6,15.14,14.56,15.03,18706100
ARW,06-Apr-2010,30.54,30.75,30.05,30.13,795400
ASA,06-Apr-2010,26.3933,26.3933,25.94,26.1767,38000
ASG,06-Apr-2010,3.78,3.82,3.76,3.79,73100
ASH,06-Apr-2010,28.355,29.49,28.215,29.265,2021200
ASR,06-Apr-2010,52.8,53.2,52.69,52.86,40000
ASX,06-Apr-2010,4.76,4.77,4.69,4.75,1447900
AT,06-Apr-2010,11.6,11.89,11.56,11.84,179200
ATI,06-Apr-2010,55.82,56.61,55.4,55.64,2027000
ATO,06-Apr-2010,29.37,29.68,29.32,29.64,357500
ATR,06-Apr-2010,39.46,39.8,39.32,39.74,165400
ATU,06-Apr-2010,19.94,20.09,19.79,20,196600
ATV,06-Apr-2010,5.01,5.06,4.96,5.02,42800
AU,06-Apr-2010,40.12,40.79,40,40.36,1060600
AUO,06-Apr-2010,11.85,11.91,11.64,11.66,1894600
AUY,06-Apr-2010,10.26,10.44,10.23,10.32,7924900
AVA,06-Apr-2010,20.95,21.07,20.95,21.07,301400
AVB,06-Apr-2010,88.64,92.59,88.29,92.42,2057600
AVD,06-Apr-2010,8.66,8.73,8.52,8.58,48100
AVK,06-Apr-2010,16.95,17.15,16.95,17.15,67400
AVP,06-Apr-2010,33.68,33.79,33.52,33.74,1508800
AVT,06-Apr-2010,31.67,31.83,31.09,31.2,2048400
AVX,06-Apr-2010,14.74,14.74,14.38,14.4,291300
AVY,06-Apr-2010,36.41,37.13,36.41,37.13,814100
AWF,06-Apr-2010,14.38,14.45,14.35,14.41,267800
AWI,06-Apr-2010,38.61,39.57,37.87,39.39,313900
AWK,06-Apr-2010,22.15,22.22,22,22.14,823300
AWP,06-Apr-2010,6.63,6.74,6.63,6.69,271500
AWR,06-Apr-2010,17.835,18.43,17.835,18.27,140100
AXE,06-Apr-2010,47.76,48.02,47.13,47.66,276900
AXL,06-Apr-2010,10.4,10.67,10.22,10.58,1725600
AXP,06-Apr-2010,42.39,43.14,42.3,43.12,7817700
AXR,06-Apr-2010,13.8,13.85,13.5,13.75,2400
AXS,06-Apr-2010,31.15,31.7,31.15,31.64,683900
AYI,06-Apr-2010,46.57,46.83,46.33,46.76,323700
AYR,06-Apr-2010,9.81,10.65,9.8,10.57,1496400
AZN,06-Apr-2010,44.45,44.77,44.38,44.63,920300
AZO,06-Apr-2010,173.51,174.14,172.59,173.97,281400
AZZ,06-Apr-2010,19.9,20.49,19.765,20.32,175600
B,06-Apr-2010,19.72,19.95,19.72,19.94,119300
BA,06-Apr-2010,71.84,73.18,71.77,72.36,5194800
BAC,06-Apr-2010,18.16,18.54,18.1,18.49,160316500
BAC-C,06-Apr-2010,23.12,23.26,23.06,23.21,66500
BAC-D,06-Apr-2010,20.65,20.69,20.5,20.54,84200
BAC-E,06-Apr-2010,19.56,19.57,19.42,19.5,23300
BAC-I,06-Apr-2010,22.44,22.44,22.37,22.4,15500
BAC-L,06-Apr-2010,982,987.5,980,983,2800
BAC-W,06-Apr-2010,23.22,23.36,23.22,23.35,53100
BAC-Y,06-Apr-2010,20.68,20.93,20.68,20.83,31000
BAC.A,06-Apr-2010,9.99,10.25,9.93,10.08,4155000
BAC.B,06-Apr-2010,4.25,4.25,3.96,4.08,2107400
BAF,06-Apr-2010,14.22,14.31,14.2,14.29,17300
BAK,06-Apr-2010,14.95,15.15,14.79,15.08,156400
BAM,06-Apr-2010,17.1133,17.3467,17.1,17.2067,1189200
BAP,06-Apr-2010,89.78,89.84,88.89,89.37,121600
BAS,06-Apr-2010,8.62,8.73,8.4,8.53,322000
BAX,06-Apr-2010,58.06,58.48,58,58.2,2199500
BBD,06-Apr-2010,13.0096,13.1405,12.803,13.0303,8087100
BBF,06-Apr-2010,13.84,13.9,13.81,13.9,1800
BBG,06-Apr-2010,31.62,32.01,31.55,31.9,558400
BBK,06-Apr-2010,14.78,14.94,14.78,14.89,10400
BBL,06-Apr-2010,70.91,71.27,70.52,70.86,1240400
BBT,06-Apr-2010,32.85,33.72,32.68,33.53,5043200
BBVA,06-Apr-2010,13.82,14.11,13.75,14.03,1150100
BBW,06-Apr-2010,7.32,7.37,7.25,7.3,62800
BBX,06-Apr-2010,9.55,10.3,9.45,10.05,1632000
BBY,06-Apr-2010,43.54,44.3,43.4,44.11,7586300
BC,06-Apr-2010,16.16,16.5,15.96,16.45,1013200
BCE,06-Apr-2010,30.17,30.54,30.01,30.39,1199000
BCH,06-Apr-2010,60.02,60.54,59.84,60.44,21300
BCO,06-Apr-2010,28.78,29.04,28.78,29,175200
BCR,06-Apr-2010,84.18,84.9,84.02,84.53,433900
BCS,06-Apr-2010,21.88,22.32,21.86,22.25,1157700
BCS-D,06-Apr-2010,25.76,25.85,25.7,25.81,232200
BDC,06-Apr-2010,27.97,28.29,27.45,28.09,209100
BDJ,06-Apr-2010,8.96,8.98,8.9,8.93,136200
BDN,06-Apr-2010,12.52,13.06,12.41,12.95,1232900
BDX,06-Apr-2010,78.42,78.84,78.11,78.43,1051500
BEN,06-Apr-2010,37.83,38.2467,37.7067,38,837100
BF.A,06-Apr-2010,21.1234,21.1234,20.63,20.81,8000
BF.B,06-Apr-2010,19.9667,19.9834,19.73,19.98,256700
BFK,06-Apr-2010,13.62,13.64,13.51,13.59,71100
BFO,06-Apr-2010,13.9,13.9,13.86,13.9,11000
BFR,06-Apr-2010,7.47,7.6,7.4,7.57,109100
BFS,06-Apr-2010,41.81,42.34,41.76,41.93,33300
BFZ,06-Apr-2010,13.1,13.12,13.08,13.1,51300
BG,06-Apr-2010,60.83,61.39,60.1,60.18,1462000
BGC,06-Apr-2010,28.34,28.87,28.17,28.59,750600
BGG,06-Apr-2010,20.15,20.65,20.15,20.58,255100
BGH,06-Apr-2010,34.45,34.76,34.45,34.55,18200
BGR,06-Apr-2010,25.88,26.34,25.83,26.34,87700
BGS,06-Apr-2010,10.34,10.54,10.32,10.54,303700
BGT,06-Apr-2010,15.46,15.75,15.44,15.62,92000
BGY,06-Apr-2010,11.5,11.5,11.19,11.29,882900
BHE,06-Apr-2010,21.07,21.48,21.01,21.35,147800
BHK,06-Apr-2010,12.14,12.22,12.14,12.17,79700
BHP,06-Apr-2010,82.71,82.99,82.04,82.32,3361800
BID,06-Apr-2010,32.2,33.7,31.9,33.66,1302700
BIF,06-Apr-2010,6.38,6.38,6.35,6.38,21000
BIG,06-Apr-2010,37.2,37.54,37.2,37.43,1726300
BIO,06-Apr-2010,103.74,106,103.67,104.82,70800
BIO.B,06-Apr-2010,102.63,105.35,102.63,104.43,2100
BIP,06-Apr-2010,12.0667,12.1533,12.0667,12.1267,103300
BJZ,06-Apr-2010,15.48,15.54,15.41,15.44,8300
BK,06-Apr-2010,31.39,31.75,31.17,31.7,4664000
BKD,06-Apr-2010,21.5,22.09,21.35,22.07,318700
BKE,06-Apr-2010,38.3,39.08,37.72,38.86,690200
BKH,06-Apr-2010,31.01,31.99,30.96,31.85,289700
BKI,06-Apr-2010,13.7,14.07,13.7,14,339300
BKK,06-Apr-2010,14.83,14.92,14.83,14.92,32400
BKN,06-Apr-2010,14.12,14.22,14.11,14.16,23700
BKS,06-Apr-2010,22.57,22.58,22.26,22.56,404200
BKT,06-Apr-2010,6.54,6.54,6.47,6.47,137300
BLH,06-Apr-2010,16.69,16.78,16.63,16.75,2400
BLK,06-Apr-2010,203.62,205.09,198.06,198.55,1400000
BLL,06-Apr-2010,13.54,13.6325,13.5025,13.53,539400
BLW,06-Apr-2010,16.28,16.33,16.04,16.08,211000
BLX,06-Apr-2010,14.83,15.06,14.71,15.06,136200
BMA,06-Apr-2010,31.5,31.98,31.34,31.63,34200
BME,06-Apr-2010,27.12,27.35,26.83,27.29,24400
BMI,06-Apr-2010,40.6,40.92,40.38,40.62,67400
BML-G,06-Apr-2010,17.78,17.83,17.74,17.83,5100
BML-H,06-Apr-2010,17.74,17.74,17.66,17.66,32500
BML-I,06-Apr-2010,20.74,20.85,20.66,20.68,24500
BML-J,06-Apr-2010,21.61,21.7,21.5,21.5,6800
BML-L,06-Apr-2010,18.87,18.89,18.8,18.81,59700
BMO,06-Apr-2010,61.05,61.82,60.74,61.25,346800
BMS,06-Apr-2010,29.95,29.99,29.65,29.88,667900
BMY,06-Apr-2010,26.72,26.77,26.33,26.38,10694600
BNJ,06-Apr-2010,14.98,15.09,14.91,15.09,10800
BNS,06-Apr-2010,50.16,50.78,49.98,50.44,319400
BNY,06-Apr-2010,14.97,15.05,14.76,14.77,22600
BOE,06-Apr-2010,20.03,20.08,19.88,19.99,150700
BOH,06-Apr-2010,45.68,46.91,45.65,46.68,343300
BP,06-Apr-2010,58.53,59.42,58.41,59.36,5791200
BPI,06-Apr-2010,23.57,24.19,23.23,23.82,380600
BPK,06-Apr-2010,15.65,15.77,15.64,15.74,12900
BPL,06-Apr-2010,62.39,62.39,61.59,61.94,71700
BPT,06-Apr-2010,104,105.09,101.75,105.08,328100
BQH,06-Apr-2010,15.24,15.29,15.24,15.29,1000
BR,06-Apr-2010,21.16,21.37,21.07,21.27,1235700
BRC,06-Apr-2010,31.92,32.25,31.92,32.1,74400
BRFS,06-Apr-2010,13.57,13.69,13.435,13.5725,221200
BRK.A,06-Apr-2010,121301,121485,120766,121205,1000
BRK.B,06-Apr-2010,81,81.02,80.52,80.91,3238200
BRO,06-Apr-2010,17.65,17.91,17.65,17.91,493300
BRS,06-Apr-2010,38.6,38.72,38.03,38.49,243900
BRT,06-Apr-2010,6.55,6.72,6.52,6.61,42300
BSBR,06-Apr-2010,12.46,12.56,12.44,12.47,7133000
BSD,06-Apr-2010,12.55,12.62,12.54,12.57,18100
BSE,06-Apr-2010,14.13,14.13,14.02,14.04,12500
BSX,06-Apr-2010,7.15,7.22,7.09,7.14,26673600
BT,06-Apr-2010,9.395,9.455,9.365,9.445,50900
BTA,06-Apr-2010,10.59,10.59,10.49,10.53,23600
BTE,06-Apr-2010,36.3,36.31,35.97,36.08,137400
BTO,06-Apr-2010,16.92,17.43,16.92,17.29,101500
BTU,06-Apr-2010,45.7,46.82,45.62,46.45,5559200
BTZ,06-Apr-2010,12.39,12.46,12.3,12.42,171600
BUD,06-Apr-2010,50.7,51.18,50.65,51.13,168000
BVN,06-Apr-2010,33.18,33.92,32.81,33.39,984100
BW,06-Apr-2010,26.41,26.94,26.13,26.49,352000
BWA,06-Apr-2010,19.115,19.24,18.835,19.025,2135600
BWP,06-Apr-2010,29.86,30.05,29.82,29.94,230200
BX,06-Apr-2010,14.46,14.75,14.46,14.64,3352100
BXC,06-Apr-2010,44.4,44.4,42.1,42.8,87200
BXG,06-Apr-2010,3.55,3.55,3.42,3.52,59900
BXP,06-Apr-2010,77.47,79.61,76.98,79.41,1308900
BXS,06-Apr-2010,21.3,21.93,21.3,21.84,559800
BYD,06-Apr-2010,10.5,10.96,10.4,10.93,2010400
BYM,06-Apr-2010,14.04,14.17,14.04,14.16,20600
BZH,06-Apr-2010,24.1,24.5,23.95,24.35,1499900
C,06-Apr-2010,42.7,43,42.5,42.9,31812180
C-J,06-Apr-2010,25.75,27.75,25.7,25.72,359200
C-P,06-Apr-2010,20,20.1,20,20.05,9000
C-S,06-Apr-2010,19.18,19.18,19.07,19.07,27800
CACI,06-Apr-2010,48.86,49.57,48.72,49.43,182600
CAE,06-Apr-2010,10.24,10.42,10.21,10.28,54800
CAF,06-Apr-2010,30.62,30.63,30.08,30.21,163200
CAG,06-Apr-2010,25.08,25.1,24.79,25.02,6225200
CAH,06-Apr-2010,36.24,36.31,35.82,36.1,2252300
CAJ,06-Apr-2010,47.32,47.51,46.94,47.51,226800
CAL,06-Apr-2010,21.23,21.45,20.93,21.05,3702600
CALX,06-Apr-2010,14.05,14.64,14,14.42,161700
CAT,06-Apr-2010,64.81,65.47,64.57,65.29,6388900
CATO,06-Apr-2010,21.65,21.66,21.34,21.44,195500
CB,06-Apr-2010,51.67,51.67,51.12,51.31,2847800
CBB,06-Apr-2010,17.15,17.35,16.7,16.85,944100
CBB-B,06-Apr-2010,39.5,39.55,39.1,39.4,2300
CBD,06-Apr-2010,34.76,35.125,34.615,35.05,268100
CBG,06-Apr-2010,16.44,16.7,16.27,16.53,3533700
CBI,06-Apr-2010,24.34,24.97,24.27,24.84,1590500
CBK,06-Apr-2010,9.01,9.17,8.84,9.04,612700
CBL,06-Apr-2010,14.92,15.63,14.87,15.23,2028200
CBL-D,06-Apr-2010,21,21.11,21,21.05,17600
CBM,06-Apr-2010,4.2,4.22,4.1,4.16,132100
CBS,06-Apr-2010,14.59,14.94,14.36,14.59,11180200
CBS.A,06-Apr-2010,14.6,14.93,14.41,14.58,11900
CBT,06-Apr-2010,31.7,32.35,31.63,31.89,465800
CBU,06-Apr-2010,23.3,24.25,23.16,24.09,109800
CBZ,06-Apr-2010,6.67,6.73,6.6,6.63,119100
CCC,06-Apr-2010,17.43,17.88,17.21,17.7,710500
CCE,06-Apr-2010,28.13,28.38,28.08,28.18,5746100
CCI,06-Apr-2010,38.41,38.48,37.46,37.58,2761500
CCJ,06-Apr-2010,26.95,27.33,26.85,27.04,1809600
CCK,06-Apr-2010,27.89,27.96,27.29,27.5,1178100
CCL,06-Apr-2010,39.11,39.41,39.02,39.33,2844200
CCM,06-Apr-2010,6.82,6.87,6.76,6.76,38000
CCO,06-Apr-2010,11.46,11.68,11.43,11.55,97600
CCS,06-Apr-2010,24.6,24.6,24.53,24.55,107800
CCT,06-Apr-2010,25.44,25.51,25.36,25.37,23400
CCU,06-Apr-2010,15.432,15.592,15.372,15.464,88400
CCZ,06-Apr-2010,30,30,30,30,0
CDE,06-Apr-2010,15.84,15.99,15.67,15.7,2395000
CDR,06-Apr-2010,7.85,8.09,7.8,8.04,188200
CE,06-Apr-2010,33.02,33.16,32.45,33.15,1229400
CEA,06-Apr-2010,26.335,26.53,26.25,26.53,7500
CEE,06-Apr-2010,37.34,37.5,37.17,37.42,40900
CEL,06-Apr-2010,34.82,34.82,34.52,34.68,204600
CEO,06-Apr-2010,172.32,172.67,171,171.29,104900
CF,06-Apr-2010,18.306,18.5,18.244,18.486,1037500
CFC-B,06-Apr-2010,22.5,22.68,22.47,22.6,105900
CFR,06-Apr-2010,56.21,57.29,56.21,57.04,262000
CFX,06-Apr-2010,11.9,12.11,11.85,12.1,228100
CGA,06-Apr-2010,14.49,14.49,13.85,14.1,253300
CGI,06-Apr-2010,14.09,14.47,13.92,14.07,172100
CHA,06-Apr-2010,50.65,51.7,50.53,51.39,223300
CHD,06-Apr-2010,16.905,16.9625,16.87,16.89,360700
CHE,06-Apr-2010,54.91,55.5,54.8,55.35,78400
CHH,06-Apr-2010,34.75,36.01,34.43,35.9,459900
CHK,06-Apr-2010,24.54,24.69,24.31,24.52,9578300
CHK-D,06-Apr-2010,84,84.5,84,84.46,12100
CHL,06-Apr-2010,49.22,49.48,49.07,49.25,1947400
CHN,06-Apr-2010,28.51,28.64,28.51,28.6,65300
CHS,06-Apr-2010,14.37,14.72,14.12,14.66,4025800
CHSP,06-Apr-2010,19.29,19.53,19.16,19.52,61400
CHT,06-Apr-2010,19.47,19.69,19.47,19.6,432200
CHU,06-Apr-2010,11.11,11.3,11.11,11.26,2426900
CI,06-Apr-2010,36.93,37.36,36.77,37.09,2011800
CIA,06-Apr-2010,7.1,7.2,7.09,7.17,40200
CIB,06-Apr-2010,46.68,47.18,46.4,47,645900
CIF,06-Apr-2010,2.78,2.84,2.78,2.84,45100
CIG,06-Apr-2010,10.88,10.9504,10.816,10.944,1967700
CIG.C,06-Apr-2010,13.24,13.66,13.24,13.66,400
CII,06-Apr-2010,15.74,15.89,15.73,15.8,91000
CIM,06-Apr-2010,3.89,3.94,3.89,3.92,15367700
CIR,06-Apr-2010,32.07,32.82,32.07,32.67,55400
CIT,06-Apr-2010,38.75,39.04,38.59,38.98,1458600
CKH,06-Apr-2010,82.77,83.78,82.75,83.32,98600
CL,06-Apr-2010,42.645,42.66,42.155,42.465,2034000
CLB,06-Apr-2010,67.2,68.105,66.84,68.005,266500
CLD,06-Apr-2010,16.97,17.12,16.57,16.77,451800
CLF,06-Apr-2010,74.26,76.17,73.97,74.02,5622200
CLH,06-Apr-2010,28.335,28.42,28.045,28.315,116300
CLI,06-Apr-2010,36.14,37.46,36.04,37.33,1462100
CLR,06-Apr-2010,22.46,22.905,22.335,22.425,648700
CLS,06-Apr-2010,10.92,10.96,10.82,10.89,826300
CLW,06-Apr-2010,25.35,25.63,25.025,25.385,123200
CLX,06-Apr-2010,64.06,64.06,63.27,63.71,1297200
CM,06-Apr-2010,73.18,73.62,72.94,73.14,167100
CMA,06-Apr-2010,38.72,40.82,38.72,40.57,4528600
CMC,06-Apr-2010,15.7,16.37,15.48,16.15,5444600
CMG,06-Apr-2010,119.59,122.62,118.7,122.17,835400
CMI,06-Apr-2010,65.37,65.46,64.9,65.12,2415300
CMO,06-Apr-2010,11.82,11.82,11.68,11.8,1107900
CMP,06-Apr-2010,80.21,80.24,79.85,80.01,419200
CMS,06-Apr-2010,15.8,16,15.75,15.98,2007800
CMS-B,06-Apr-2010,79.51,79.51,79.51,79.51,100
CMU,06-Apr-2010,4.63,4.7,4.61,4.7,37300
CNA,06-Apr-2010,27.49,27.83,27.49,27.61,278800
CNC,06-Apr-2010,12.325,12.44,12.2,12.295,466800
CNI,06-Apr-2010,31,31,30.63,30.69,725800
CNK,06-Apr-2010,18.49,19,18.35,18.92,775300
CNO,06-Apr-2010,6.28,6.47,6.28,6.43,3214100
CNP,06-Apr-2010,14.6,14.77,14.56,14.74,3617300
CNQ,06-Apr-2010,39.685,39.995,39.275,39.53,1337200
CNS,06-Apr-2010,26.17,26.4,26.08,26.29,187500
CNX,06-Apr-2010,45.36,46.12,44.72,45.94,8882500
CO,06-Apr-2010,6.08,6.08,5.96,6,57100
COF,06-Apr-2010,42.93,43.38,42.7,43.26,5764900
COF.W,06-Apr-2010,16.75,17.02,16.55,16.95,33200
COG,06-Apr-2010,9.6625,9.8075,9.5925,9.7475,1644100
COL,06-Apr-2010,62.53,63.27,62.51,63.04,985700
COO,06-Apr-2010,38.97,38.97,38.33,38.39,373500
COP,06-Apr-2010,53.17,53.43,52.9,53.3,7424600
COT,06-Apr-2010,8.09,8.1,8.01,8.06,571200
CP,06-Apr-2010,57.97,58,56.48,56.7,361500
CPA,06-Apr-2010,60.48,61.15,59.73,59.76,287900
CPB,06-Apr-2010,35.32,35.46,35.31,35.33,1061100
CPE,06-Apr-2010,6.16,6.86,6.09,6.75,2630200
CPF,06-Apr-2010,33.8,40,33.2,39.6,1790900
CPK,06-Apr-2010,20.12,20.12,19.94,20.0933,30300
CPL,06-Apr-2010,20.9067,21.36,20.9067,21.3067,120700
CPN,06-Apr-2010,12.17,12.44,12.06,12.41,2424800
CPT,06-Apr-2010,44.3,45.2,43.51,44.93,1090500
CR,06-Apr-2010,36.29,36.5,36.13,36.16,195100
CRD.A,06-Apr-2010,2.95,3,2.94,2.99,7500
CRD.B,06-Apr-2010,4.14,4.14,4.07,4.11,10400
CRH,06-Apr-2010,25.37,25.64,25.31,25.53,42700
CRI,06-Apr-2010,31.77,32.13,31.57,32.1,803400
CRK,06-Apr-2010,176.8,179.75,175.65,177,1273400
CRL,06-Apr-2010,40.15,40.28,39.94,40.11,455200
CRM,06-Apr-2010,19.1025,19.86,19.0325,19.7075,2482100
CRR,06-Apr-2010,64.95,66.86,64.9,66.06,227300
CRS,06-Apr-2010,37.58,38.6,37.37,38.45,684700
CRT,06-Apr-2010,32.69,33.2,32.52,33.05,34300
CRY,06-Apr-2010,6.75,6.75,6.65,6.68,77300
CS,06-Apr-2010,50.81,51.47,50.81,51.38,648900
CSL,06-Apr-2010,38.29,38.88,38.29,38.67,291800
CSS,06-Apr-2010,20.09,20.57,20.05,20.5,14300
CSU,06-Apr-2010,5.21,5.25,5.1,5.24,73500
CSV,06-Apr-2010,4.86,4.9,4.84,4.85,42600
CTB,06-Apr-2010,19.66,19.66,19.17,19.31,1071600
CTL,06-Apr-2010,36.05,36.05,35.61,35.96,2439700
CTS,06-Apr-2010,9.57,9.81,9.57,9.65,168000
CTV,06-Apr-2010,29.6,30.96,29.6,30.9,1712600
CUB,06-Apr-2010,36.39,36.49,35.93,36.11,60600
CUK,06-Apr-2010,41.26,41.58,41.16,41.43,163500
CUZ,06-Apr-2010,8.26,8.55,8.25,8.47,1432600
CVA,06-Apr-2010,17.15,17.4,17.07,17.27,1598400
CVE,06-Apr-2010,28.37,28.81,28.16,28.48,676300
CVG,06-Apr-2010,12.51,12.77,12.47,12.7,729500
CVI,06-Apr-2010,9.11,9.41,9.11,9.2,229300
CVS,06-Apr-2010,35.88,36.01,35.71,35.85,7201100
CVX,06-Apr-2010,77.57,78,77.2,77.88,6489900
CW,06-Apr-2010,35.15,35.26,34.93,35.04,87300
CWT,06-Apr-2010,19.455,19.775,19.455,19.635,226300
CX,06-Apr-2010,10.77,10.99,10.67,10.91,6875900
CXE,06-Apr-2010,5.03,5.04,5.02,5.03,39400
