Symbol,Date,Open,High,Low,Close,Volume
AVA,21-Jul-2010,20.83,20.83,20.1,20.17,600500
AVB,21-Jul-2010,101.05,101.44,98.53,98.81,1290500
AVD,21-Jul-2010,8.39,8.5,8.25,8.45,141300
AVK,21-Jul-2010,16.16,16.21,16.01,16.01,74400
AVP,21-Jul-2010,28.5,28.73,28.03,28.19,3837300
AVT,21-Jul-2010,25.36,25.44,24.61,24.67,678700
AVX,21-Jul-2010,13.04,13.22,12.86,13.02,655700
AVY,21-Jul-2010,34.79,34.79,33.73,34.03,574400
AWF,21-Jul-2010,13.99,14.03,13.94,14.03,154500
AWI,21-Jul-2010,34.62,35.58,34.31,34.52,769400
AWK,21-Jul-2010,21.61,21.61,20.82,20.99,995600
AWP,21-Jul-2010,5.84,5.9,5.77,5.82,500000
AWR,21-Jul-2010,17.425,17.49,16.845,16.955,83300
AXE,21-Jul-2010,45.42,45.57,44.24,44.54,357100
AXL,21-Jul-2010,8.2,8.33,7.87,7.99,3257800
AXP,21-Jul-2010,42.31,42.65,41,41.15,9539000
AXR,21-Jul-2010,12.21,12.55,12.21,12.37,800
AXS,21-Jul-2010,31.92,31.94,31.07,31.15,964000
AYI,21-Jul-2010,39.65,40.22,39.41,39.6,461800
AYR,21-Jul-2010,8.73,8.76,8.51,8.51,505500
AZN,21-Jul-2010,48.66,48.82,48.1,48.23,1483000
AZO,21-Jul-2010,207.92,207.92,205.81,206.29,531200
AZZ,21-Jul-2010,20.64,20.8,20.2,20.305,110400
B,21-Jul-2010,16.68,16.9,16.4,16.43,220100
BA,21-Jul-2010,64.4,64.81,62.67,63.18,4459400
BAC,21-Jul-2010,13.96,13.97,13.33,13.36,203158600
BAC-C,21-Jul-2010,23.59,23.76,23.57,23.67,91600
BAC-D,21-Jul-2010,19.87,19.91,19.76,19.87,115000
BAC-E,21-Jul-2010,17.47,17.9,17.35,17.35,45800
BAC-I,21-Jul-2010,21.59,22,21.59,21.82,34400
BAC-L,21-Jul-2010,910,914,905,911,38300
BAC-W,21-Jul-2010,23.87,24,23.8,23.88,51300
BAC-Y,21-Jul-2010,21.6,21.7,21.42,21.42,160800
BAC.A,21-Jul-2010,7.51,7.53,7.08,7.15,598400
BAC.B,21-Jul-2010,2.85,2.85,2.61,2.61,1786000
BAF,21-Jul-2010,14.87,14.97,14.86,14.91,12900
BAK,21-Jul-2010,14.68,14.98,14.66,14.84,134600
BAM,21-Jul-2010,16.5133,16.5267,15.96,16.0533,875100
BAP,21-Jul-2010,95.47,95.49,92.48,92.7,544800
BAS,21-Jul-2010,8.41,8.72,8.36,8.45,403100
BAX,21-Jul-2010,42.74,42.74,41.45,41.8,4553500
BBD,21-Jul-2010,11.9353,11.949,11.6598,11.7286,10232800
BBF,21-Jul-2010,13.78,13.8,13.72,13.79,11600
BBG,21-Jul-2010,31.43,31.84,30.95,31.13,1217400
BBK,21-Jul-2010,15.26,15.27,15.18,15.27,12600
BBL,21-Jul-2010,58.68,58.81,57.15,57.48,2543800
BBT,21-Jul-2010,27.02,27.2,25.83,25.91,10728700
BBVA,21-Jul-2010,12.26,12.28,11.75,11.84,2235000
BBW,21-Jul-2010,6.8,6.8,6.16,6.29,96300
BBX,21-Jul-2010,7.55,7.75,6.9,7.05,827300
BBY,21-Jul-2010,34.74,34.74,33.81,33.84,6995800
BC,21-Jul-2010,13.62,13.87,12.96,13,1946500
BCE,21-Jul-2010,30.35,30.39,29.76,29.89,548200
BCH,21-Jul-2010,74.6,75.4,73.51,74.4,11200
BCO,21-Jul-2010,19.99,20.13,19.64,19.66,421800
BCR,21-Jul-2010,77.74,77.77,76.02,76.18,1159700
BCS,21-Jul-2010,17.92,17.92,17.16,17.38,2817000
BCS-D,21-Jul-2010,25.38,25.43,25.28,25.41,211800
BDC,21-Jul-2010,23.72,23.96,23.1,23.19,179000
BDJ,21-Jul-2010,8.06,8.12,7.98,8.01,124200
BDN,21-Jul-2010,10.72,10.72,10.25,10.28,2059200
BDX,21-Jul-2010,68.26,68.26,66.64,66.92,1876600
BEN,21-Jul-2010,31.1467,31.1467,30.2,30.2467,1555600
BF.A,21-Jul-2010,20.9067,21.02,20.46,20.6134,29100
BF.B,21-Jul-2010,20.87,20.9,20.29,20.3267,394400
BFK,21-Jul-2010,13.59,13.59,13.51,13.51,42600
BFO,21-Jul-2010,14.15,14.16,14.05,14.1,2500
BFR,21-Jul-2010,6.92,7.47,6.92,7.33,193700
BFS,21-Jul-2010,41.75,41.8,40.03,40.27,51300
BFZ,21-Jul-2010,14.27,14.35,14.23,14.34,68400
BG,21-Jul-2010,53.44,54.08,53.34,53.62,1431200
BGC,21-Jul-2010,25.9,26.15,25.53,25.8,827900
BGG,21-Jul-2010,17.99,18.18,17.54,17.6,244700
BGH,21-Jul-2010,41.38,41.38,40.8,41.15,72000
BGR,21-Jul-2010,22.98,23.15,22.75,22.83,61900
BGS,21-Jul-2010,10.86,10.99,10.64,10.66,154200
BGT,21-Jul-2010,13.89,13.99,13.71,13.9,66700
BGY,21-Jul-2010,10.21,10.24,9.97,10,422900
BH,21-Jul-2010,291,294.55,279,284.72,14300
BHE,21-Jul-2010,16.4,16.61,16.17,16.18,555300
BHK,21-Jul-2010,13.17,13.24,13.13,13.24,72100
BHP,21-Jul-2010,69.67,69.98,68,68.3,5142900
BID,21-Jul-2010,26.03,26.42,25.32,25.4,1268200
BIF,21-Jul-2010,5.72,5.72,5.68,5.68,51300
BIG,21-Jul-2010,34.27,34.3,33.46,33.75,1156800
BIO,21-Jul-2010,88,88.92,87.4,87.58,110600
BIO.B,21-Jul-2010,88.18,88.18,88.18,88.18,0
BIP,21-Jul-2010,11.7333,11.78,11.46,11.5133,46400
BJZ,21-Jul-2010,15.45,15.5,15.43,15.43,3400
BK,21-Jul-2010,25.85,25.97,25.1,25.18,10329700
BKD,21-Jul-2010,13.65,13.69,12.72,12.77,2168500
BKE,21-Jul-2010,28.51,28.55,27.83,28.21,433600
BKH,21-Jul-2010,30.41,30.57,29.81,29.88,169500
BKI,21-Jul-2010,10.53,10.64,10,10.14,277200
BKK,21-Jul-2010,15.02,15.04,14.93,14.93,51400
BKN,21-Jul-2010,14.34,14.4,14.33,14.4,9100
BKS,21-Jul-2010,12.55,12.62,11.91,11.95,761100
BKT,21-Jul-2010,6.79,6.88,6.78,6.88,185900
BLH,21-Jul-2010,16.69,16.69,16.6,16.65,5200
BLK,21-Jul-2010,150.25,150.99,141.01,143.33,1127600
BLL,21-Jul-2010,13.85,13.955,13.7075,13.7375,1061200
BLW,21-Jul-2010,16.42,16.43,16.31,16.41,122900
BLX,21-Jul-2010,12.5,12.73,12.24,12.4,151100
BMA,21-Jul-2010,36.36,36.79,34.8,35.3,156400
BME,21-Jul-2010,23.91,24.14,23.67,23.83,9100
BMI,21-Jul-2010,39.8,40.73,39.38,39.95,202800
BML-G,21-Jul-2010,15.75,15.8,15.7,15.8,7900
BML-H,21-Jul-2010,15.58,15.58,15.42,15.45,20200
BML-I,21-Jul-2010,20.52,20.73,20.44,20.62,43000
BML-J,21-Jul-2010,18.77,18.77,18.23,18.25,9600
BML-L,21-Jul-2010,16.88,16.9,16.73,16.8,61000
BMO,21-Jul-2010,59.53,59.58,57.44,57.46,738600
BMS,21-Jul-2010,29.12,29.25,28.42,28.61,980200
BMY,21-Jul-2010,24.92,25.11,24.59,24.75,9838400
BNJ,21-Jul-2010,14.75,14.79,14.7,14.79,3900
BNS,21-Jul-2010,49.35,49.35,47.41,47.57,451500
BNY,21-Jul-2010,14.95,14.99,14.95,14.99,3900
BOE,21-Jul-2010,17.16,17.22,17.06,17.17,182000
BOH,21-Jul-2010,49.29,49.55,47.61,47.63,386500
BORN,21-Jul-2010,5.39,5.5,4.94,5.21,57900
BP,21-Jul-2010,36.61,36.65,35.67,36.13,27670100
BPI,21-Jul-2010,17.63,17.72,16.44,16.62,549000
BPK,21-Jul-2010,16.25,16.29,16.22,16.26,8800
BPL,21-Jul-2010,63.34,63.34,61.84,62.4,155600
BPT,21-Jul-2010,92.5,92.75,91.17,92.72,131400
BQH,21-Jul-2010,15.48,15.5,15.48,15.5,1200
BR,21-Jul-2010,20.5,20.57,20.21,20.23,740100
BRC,21-Jul-2010,25.53,25.82,25.35,25.5,240600
BRFS,21-Jul-2010,14.21,14.4,14.1,14.27,1128700
BRK.A,21-Jul-2010,117680,117825,114448,114875,500
BRK.B,21-Jul-2010,78.52,78.7,76.21,76.63,5786400
BRO,21-Jul-2010,20.04,20.1,19.4,19.45,1243000
BRS,21-Jul-2010,32.36,32.7,31.18,31.49,196500
BRT,21-Jul-2010,5.3,5.5,5.17,5.37,27700
BSBR,21-Jul-2010,12.69,12.78,12.46,12.64,11227600
BSD,21-Jul-2010,13.14,13.15,13.03,13.08,17700
BSE,21-Jul-2010,14.45,14.56,14.39,14.5,17400
BSL,21-Jul-2010,19,19.25,18.97,19.25,33800
BSX,21-Jul-2010,6.32,6.4,5.82,5.97,50007500
BT,21-Jul-2010,10.42,10.445,10.225,10.255,129000
BTA,21-Jul-2010,11.29,11.33,11.25,11.33,40200
BTE,21-Jul-2010,31.51,31.72,31.28,31.45,147900
BTO,21-Jul-2010,14.73,14.79,14.43,14.45,107200
BTU,21-Jul-2010,43.75,44.49,42.48,43.03,6207900
BTZ,21-Jul-2010,12.07,12.12,12.03,12.11,261500
BUD,21-Jul-2010,53.67,54.03,52.73,52.94,452700
BVN,21-Jul-2010,38.97,39.52,38.54,38.96,555100
BW,21-Jul-2010,20.8,20.96,19.77,19.94,164800
BWA,21-Jul-2010,21.245,21.245,20.175,20.225,2592700
BWP,21-Jul-2010,32.4,32.52,31.89,32.13,326500
BX,21-Jul-2010,10.36,10.52,10.17,10.31,2942300
BXC,21-Jul-2010,26.1,27,25.1,25.1,39700
BXG,21-Jul-2010,2.8,2.85,2.63,2.63,61200
BXP,21-Jul-2010,78.37,78.5,75.74,76.08,1351700
BXS,21-Jul-2010,17.38,17.44,16.46,16.48,1200400
BYD,21-Jul-2010,8.09,8.1,7.58,7.61,1684600
BYM,21-Jul-2010,14.67,14.7,14.63,14.69,29400
BZH,21-Jul-2010,19.3,19.5,18.45,18.75,1804700
C,21-Jul-2010,40.5,40.6,39.2,39.4,42497290
C-J,21-Jul-2010,25.89,25.97,25.85,25.96,513500
C-P,21-Jul-2010,20.34,20.34,20.05,20.33,93800
C-S,21-Jul-2010,20.75,20.98,20.71,20.9,113100
CACI,21-Jul-2010,44.61,44.83,43.92,44.48,337700
CAE,21-Jul-2010,9.5,9.53,9.24,9.27,33200
CAF,21-Jul-2010,27.55,28.22,27.44,27.96,302100
CAG,21-Jul-2010,24.06,24.06,23.57,23.66,3207700
CAH,21-Jul-2010,35.5,35.5,34.55,34.75,2886800
CAJ,21-Jul-2010,38.78,38.78,38,38.14,225000
CAL,21-Jul-2010,23.99,24.29,23.13,23.28,4700100
CALX,21-Jul-2010,10.88,11.12,10.66,10.71,23300
CAT,21-Jul-2010,66.99,68.05,66.19,66.87,11430000
CATO,21-Jul-2010,23.22,23.35,22.54,22.55,104600
CB,21-Jul-2010,52.64,52.75,51.58,51.69,2675100
CBB,21-Jul-2010,14.9,14.95,14.4,14.4,647900
CBB-B,21-Jul-2010,38.7,39.24,38.34,39.19,2100
CBD,21-Jul-2010,35.82,35.88,35.05,35.17,337800
CBG,21-Jul-2010,14.39,14.52,13.89,13.92,6243200
CBI,21-Jul-2010,19.96,20.13,19.48,19.91,977900
CBK,21-Jul-2010,6.5,7.01,6.34,6.93,501500
CBL,21-Jul-2010,12.98,13.05,12.68,12.69,4244400
CBL-D,21-Jul-2010,21.59,22.02,21.59,21.93,80700
CBM,21-Jul-2010,3.25,3.25,3.07,3.12,90300
CBS,21-Jul-2010,13.96,14.08,13.63,13.74,10689400
CBS.A,21-Jul-2010,13.96,14.05,13.62,13.68,17600
CBT,21-Jul-2010,26.15,26.39,25.71,25.72,486200
CBU,21-Jul-2010,23.85,23.87,22.57,22.79,198500
CBZ,21-Jul-2010,6.4,6.4,6.2,6.21,139700
CCC,21-Jul-2010,12.6,13.01,12.6,12.77,627100
CCE,21-Jul-2010,28.13,28.29,27.63,27.7,2759600
CCI,21-Jul-2010,38.88,38.96,37.91,38.43,1609500
CCJ,21-Jul-2010,24.57,24.64,23.68,23.88,1368400
CCK,21-Jul-2010,26.77,27.35,26.59,26.71,2038900
CCL,21-Jul-2010,31.89,32.36,31.32,31.43,5872700
CCM,21-Jul-2010,5.5,5.64,5.49,5.5,413500
CCO,21-Jul-2010,10.03,10.1,9.77,10.01,643000
CCS,21-Jul-2010,25.02,25.14,25,25.03,53700
CCT,21-Jul-2010,26.05,26.16,25.97,26.14,17700
CCU,21-Jul-2010,20.136,20.192,20,20.132,103400
CCZ,21-Jul-2010,32.5,32.5,32.5,32.5,100
CDE,21-Jul-2010,14.86,15.06,14.32,14.44,1347700
CDR,21-Jul-2010,5.96,6,5.63,5.69,199900
CE,21-Jul-2010,26.85,27.34,26.63,27.15,2321900
CEA,21-Jul-2010,25.245,25.3,24.84,24.895,15000
CEE,21-Jul-2010,33.79,33.94,33.43,33.57,26800
CEL,21-Jul-2010,26.23,26.38,26.01,26.07,127300
CEM,21-Jul-2010,20.7,20.77,20.5,20.59,153000
CEO,21-Jul-2010,164.27,165.6,161.85,163.36,294800
CF,21-Jul-2010,15.854,15.992,15.1,15.338,2805400
CFC-B,21-Jul-2010,23.29,23.42,23.17,23.28,379200
CFR,21-Jul-2010,52.36,52.65,50.54,50.61,685500
CFX,21-Jul-2010,10.72,10.92,10.62,10.79,188700
CGA,21-Jul-2010,9.59,10.08,9.42,10.07,511300
CGI,21-Jul-2010,15.17,15.17,14.59,14.63,128300
CHA,21-Jul-2010,48.86,48.97,48.11,48.37,133500
CHD,21-Jul-2010,16.7725,16.775,16.3575,16.4,772100
CHE,21-Jul-2010,54.38,54.38,52.73,52.75,98800
CHH,21-Jul-2010,32.17,32.17,31.23,31.32,112800
CHK,21-Jul-2010,21.85,21.85,21,21.14,12401000
CHK-D,21-Jul-2010,80.99,81,80.7,80.7,6400
CHL,21-Jul-2010,50.52,50.62,49.95,50.14,1401300
CHN,21-Jul-2010,27.09,27.15,26.82,26.91,52100
CHS,21-Jul-2010,9.78,9.81,9.58,9.64,2987800
CHSP,21-Jul-2010,16.23,16.64,16,16.01,43900
CHT,21-Jul-2010,20.76,20.85,20.54,20.56,1503500
CHU,21-Jul-2010,13.35,13.46,13.25,13.29,1644200
CI,21-Jul-2010,31.48,31.5,30.51,30.69,3290200
CIA,21-Jul-2010,6.98,6.98,6.59,6.59,45700
CIB,21-Jul-2010,57.63,57.63,56.32,56.78,572600
CIF,21-Jul-2010,2.79,2.79,2.74,2.75,33400
CIG,21-Jul-2010,9.248,9.2672,9.1264,9.1584,1766800
CIG.C,21-Jul-2010,10.61,10.81,10.61,10.81,200
CII,21-Jul-2010,14.01,14.03,13.78,13.85,144900
CIM,21-Jul-2010,3.73,3.76,3.68,3.68,12581100
CIR,21-Jul-2010,28.09,28.2,27.39,27.44,73200
CIT,21-Jul-2010,36.7,37.25,36.17,36.83,1982900
CKH,21-Jul-2010,73.4,73.4,71.92,72.42,72800
CL,21-Jul-2010,42.055,42.1,41.34,41.515,2289300
CLB,21-Jul-2010,82.85,83.15,80.76,82,924800
CLD,21-Jul-2010,14.57,14.99,14.09,14.2,253400
CLDT,21-Jul-2010,15.56,15.69,14.91,14.95,28800
CLF,21-Jul-2010,52.01,53.51,50.61,51.28,9230500
CLGX,21-Jul-2010,18.88,18.98,18.46,18.49,566900
CLH,21-Jul-2010,31.4,31.7,31.015,31.265,278100
CLI,21-Jul-2010,31.02,31.09,30.17,30.25,1368300
CLR,21-Jul-2010,22.505,22.565,21.8,22.07,710300
CLS,21-Jul-2010,8.74,8.76,8.58,8.72,863100
CLW,21-Jul-2010,27.535,28,26.835,26.955,131200
CLX,21-Jul-2010,65.38,65.4,64.15,64.39,1080000
CM,21-Jul-2010,66.41,66.42,63.74,63.99,253300
CMA,21-Jul-2010,37.57,38.2,36.06,36.22,5540800
CMA.W,21-Jul-2010,13.52,13.7,12.4,12.41,17500
CMC,21-Jul-2010,13.81,14.04,13.34,13.42,1771800
CMG,21-Jul-2010,135.75,135.75,129.48,129.6,942100
CMI,21-Jul-2010,73.5,75.24,72.77,73.15,3241100
CMO,21-Jul-2010,11.95,12,11.83,11.84,1141400
CMP,21-Jul-2010,77.35,78,75.47,76.07,258000
CMS,21-Jul-2010,16.03,16.06,15.58,15.69,3050300
CMS-B,21-Jul-2010,78.8,78.8,78.8,78.8,100
CMU,21-Jul-2010,4.6,4.62,4.58,4.58,41800
CNA,21-Jul-2010,27.18,27.35,26.47,26.5,250600
CNC,21-Jul-2010,10.605,10.71,10.12,10.12,328800
CNI,21-Jul-2010,30.23,30.345,29.25,29.55,742200
CNK,21-Jul-2010,13.97,14.01,13.68,13.75,860600
CNO,21-Jul-2010,5.11,5.14,4.9,4.96,2560700
CNP,21-Jul-2010,14.18,14.23,13.82,13.91,2413300
CNQ,21-Jul-2010,35.3,35.3,33.96,34.25,1974800
CNS,21-Jul-2010,20.04,20.17,19.38,19.41,222600
CNX,21-Jul-2010,37.7,38.59,37.21,37.67,5361400
CO,21-Jul-2010,5.01,5.13,4.97,5.06,42300
COF,21-Jul-2010,41.94,41.98,39.97,40.09,5058800
COF.W,21-Jul-2010,15.97,16.17,15.03,15.1,15200
COG,21-Jul-2010,8.35,8.535,8.15,8.185,3810800
COL,21-Jul-2010,54.88,55.29,53.78,54.25,1209100
COO,21-Jul-2010,38.45,38.8,37.7,37.88,452300
COP,21-Jul-2010,53.08,53.13,51.65,52.12,8704300
COT,21-Jul-2010,6.18,6.22,5.97,6.05,234700
CP,21-Jul-2010,57.51,57.51,55.4,55.89,451800
CPA,21-Jul-2010,46.32,46.98,45.76,46.58,344000
CPB,21-Jul-2010,36.47,36.49,35.87,35.95,2028100
CPE,21-Jul-2010,5.89,5.89,5.39,5.44,449000
CPF,21-Jul-2010,30,30.4,29.2,29.8,95000
CPK,21-Jul-2010,21.2067,21.2667,20.3933,20.52,54800
CPL,21-Jul-2010,23.0833,23.1633,22.82,22.91,86300
CPN,21-Jul-2010,13.57,13.57,13.17,13.39,2945000
CPT,21-Jul-2010,44.7,44.99,43.04,43.12,1136600
CR,21-Jul-2010,31.51,32.22,31.42,31.71,408800
CRD.A,21-Jul-2010,2.36,2.44,2.35,2.35,23000
CRD.B,21-Jul-2010,2.97,3.09,2.9,2.93,33300
CRH,21-Jul-2010,20.3,20.44,19.88,20.05,122900
CRI,21-Jul-2010,26.02,26.03,24.94,25.06,1024600
CRK,21-Jul-2010,135,135,127.65,128.95,1169500
CRL,21-Jul-2010,34.23,34.32,33.64,33.81,827500
CRM,21-Jul-2010,23.425,23.62,22.955,23.04,1493900
CRR,21-Jul-2010,79.81,80.21,77.41,77.85,357400
CRS,21-Jul-2010,34.81,35.66,33.87,34.17,468800
CRT,21-Jul-2010,34.62,34.88,34.25,34.32,8100
CRY,21-Jul-2010,5.7,5.74,5.5,5.5,66000
CS,21-Jul-2010,42.41,42.7,41.6,41.99,1541500
CSL,21-Jul-2010,36.76,36.79,35.98,36.2,191300
CSS,21-Jul-2010,16.93,16.93,16.22,16.43,26400
CSU,21-Jul-2010,5.14,5.14,4.8,4.87,45600
CSV,21-Jul-2010,4.48,4.52,4.47,4.52,13700
CTB,21-Jul-2010,21.14,21.35,20.72,20.86,562000
CTL,21-Jul-2010,35.14,35.47,35.01,35.18,3500000
CTS,21-Jul-2010,10.06,10.09,9.63,9.66,161800
CTV,21-Jul-2010,24.68,25.32,24.67,25.21,1625800
CUB,21-Jul-2010,37.38,37.4,36.48,36.68,89900
CUK,21-Jul-2010,33.62,34.03,33.08,33.25,147500
CUZ,21-Jul-2010,6.45,6.59,6.28,6.47,1243200
CVA,21-Jul-2010,15.48,15.74,15.31,15.68,1770700
CVE,21-Jul-2010,28.77,28.79,27.83,28.25,1218400
CVG,21-Jul-2010,10.47,10.49,10.21,10.25,407400
