Symbol,Date,Open,High,Low,Close,Volume
AFC,15-Apr-2010,20.84,20.89,20.34,20.5,41900
AFG,15-Apr-2010,29.26,29.65,29.24,29.52,350300
AFL,15-Apr-2010,56.03,56.28,55.23,55.47,3237300
AGC,15-Apr-2010,9.22,9.32,9.15,9.27,173000
AGCO,15-Apr-2010,39.2,39.35,38.26,38.33,1712000
AGD,15-Apr-2010,23.3,23.64,23.06,23.44,161900
AGM,15-Apr-2010,15.02,16.91,15,16.67,505100
AGM.A,15-Apr-2010,12.97,14.05,12.97,14.05,1400
AGN,15-Apr-2010,62.34,62.68,62.05,62.36,1986300
AGO,15-Apr-2010,23.55,23.93,23.22,23.68,2490400
AGO-B,15-Apr-2010,22.4,22.5,22.38,22.5,26600
AGO-E,15-Apr-2010,20.48,20.48,20.1,20.3,11900
AGO-F,15-Apr-2010,18.78,19.05,18.78,18.95,6900
AGU,15-Apr-2010,64.54,65.11,64.34,64.44,2095600
AHC,15-Apr-2010,7.8,7.99,7.79,7.99,136000
AHL,15-Apr-2010,28.96,29,28.83,28.89,330300
AHT,15-Apr-2010,8.63,8.9,8.6,8.76,491800
AHT-D,15-Apr-2010,22.74,22.74,22.5,22.6,8700
AI,15-Apr-2010,20.5,20.5,20.27,20.39,39100
AIG,15-Apr-2010,39.98,41.19,39.5,39.98,16972900
AIN,15-Apr-2010,23.01,23.45,22.9,23.06,161100
AIR,15-Apr-2010,25.45,25.8,25.45,25.56,244200
AIT,15-Apr-2010,26.4,26.52,26.28,26.45,207400
AIV,15-Apr-2010,20.23,20.41,19.69,19.69,2112700
AIZ,15-Apr-2010,35.62,35.84,35.38,35.69,616900
AJG,15-Apr-2010,25.18,25.42,25.1,25.34,454100
AKO.A,15-Apr-2010,17.21,17.53,16.95,17.38,45800
AKO.B,15-Apr-2010,20.68,21.1,20.68,20.71,5900
AKP,15-Apr-2010,13.16,13.19,13.1,13.12,11500
AKR,15-Apr-2010,18.7,18.76,18.25,18.25,484500
AKS,15-Apr-2010,22.71,22.78,22.1,22.21,7587300
ALB,15-Apr-2010,44.39,44.75,44.18,44.51,487500
ALE,15-Apr-2010,35.2,35.44,35.06,35.34,74600
ALEX,15-Apr-2010,35.05,35.71,34.94,35.25,122800
ALG,15-Apr-2010,21.56,21.75,21.45,21.55,53500
ALK,15-Apr-2010,11.08,11.36,11.04,11.265,561900
ALL,15-Apr-2010,34.33,34.44,33.97,34.3,4530500
ALV,15-Apr-2010,54.01,54.69,53.74,54.58,1079800
ALX,15-Apr-2010,322.58,323.16,320,320.99,5300
AM,15-Apr-2010,22.69,23,22.66,22.83,138300
AME,15-Apr-2010,18.9067,18.9067,18.7155,18.7289,497300
AMG,15-Apr-2010,82.44,84.13,82.33,84,373300
AMN,15-Apr-2010,66.32,68,65.91,67.85,50900
AMP,15-Apr-2010,48.23,48.34,47.93,48.22,2665500
AMT,15-Apr-2010,41.99,42.23,41.63,42.03,4793400
AMX,15-Apr-2010,25.91,26.165,25.805,26.16,3129200
AN,15-Apr-2010,19.36,19.7,18.96,19.56,2670700
ANF,15-Apr-2010,49.41,50.25,49.25,49.81,2169500
ANH,15-Apr-2010,7.01,7.01,6.95,6.95,1328000
ANH-A,15-Apr-2010,24.58,24.58,24.55,24.55,1500
ANH-B,15-Apr-2010,22.7,22.7,22.7,22.7,200
ANTM,15-Apr-2010,58.73,58.9,56.98,58.58,11739900
ANW,15-Apr-2010,28.3,28.45,27.82,27.95,268300
AOD,15-Apr-2010,18.46,18.6,18.44,18.58,821200
AOI,15-Apr-2010,53.8,54,53.7,54,831400
AON,15-Apr-2010,43.16,43.56,42.99,43.41,1706000
AOS,15-Apr-2010,9.2984,9.375,9.2517,9.3417,260800
AP,15-Apr-2010,25.15,25.59,25.02,25.46,44200
APA,15-Apr-2010,103.94,107.29,103.75,106.67,9770000
APB,15-Apr-2010,10.43,10.49,10.42,10.42,15400
APC,15-Apr-2010,74.11,75.07,73.85,74.74,3734900
APD,15-Apr-2010,75.63,77.08,75.44,76.75,1348400
APF,15-Apr-2010,15.76,15.82,15.68,15.79,39000
APH,15-Apr-2010,22.24,22.435,22.145,22.215,981500
APU,15-Apr-2010,41.56,42.08,41,42.08,57500
ARD,15-Apr-2010,36.1,36.61,35.83,35.91,1536100
ARE,15-Apr-2010,71.76,72.27,70.08,70.24,587200
ARI,15-Apr-2010,18.28,18.48,18.22,18.47,46900
ARL,15-Apr-2010,10.34,10.35,10.02,10.28,600
ARNC,15-Apr-2010,14.33,14.5,14.26,14.31,13470000
ARW,15-Apr-2010,31.76,31.99,31.32,31.53,736800
ASA,15-Apr-2010,27.1467,27.4467,26.9967,27.21,14900
ASG,15-Apr-2010,3.99,4,3.96,4,152600
ASH,15-Apr-2010,30.945,30.945,30.325,30.57,993300
ASR,15-Apr-2010,54,55.9,54,55.9,34100
ASX,15-Apr-2010,5.01,5.07,5,5.07,509400
AT,15-Apr-2010,12.27,12.35,12.09,12.11,41900
ATI,15-Apr-2010,55.2,55.43,54,54.08,1594100
ATO,15-Apr-2010,28.92,29.36,28.87,29.17,342600
ATR,15-Apr-2010,41.61,42.47,41.57,42.35,279300
ATU,15-Apr-2010,21.94,22.55,21.83,22.27,587000
ATV,15-Apr-2010,5.01,5.03,4.93,5.03,154900
AU,15-Apr-2010,39.9,40.24,39.68,39.68,1160600
AUO,15-Apr-2010,11.4,11.48,11.35,11.38,1681700
AUY,15-Apr-2010,10.21,10.38,10.15,10.19,6133500
AVA,15-Apr-2010,21.14,21.38,21.09,21.29,168600
AVB,15-Apr-2010,93.58,93.75,92,92.28,893900
AVD,15-Apr-2010,8.31,8.49,8.31,8.44,42800
AVK,15-Apr-2010,17.3,17.43,17.28,17.43,113400
AVP,15-Apr-2010,33.22,33.97,33.08,33.56,8261200
AVT,15-Apr-2010,32.36,32.38,32.02,32.27,866700
AVX,15-Apr-2010,14.95,15,14.92,14.95,244600
AVY,15-Apr-2010,37.88,38.24,37.77,38.08,959200
AWF,15-Apr-2010,14.28,14.4,14.27,14.37,209100
AWI,15-Apr-2010,41.34,41.53,41.1,41.35,149700
AWK,15-Apr-2010,21.4,21.6,21.32,21.43,744500
AWP,15-Apr-2010,6.66,6.66,6.57,6.64,325600
AWR,15-Apr-2010,18.595,19.03,18.565,18.965,141100
AXE,15-Apr-2010,48.56,49.52,48.45,49.13,845000
AXL,15-Apr-2010,11.22,11.77,11.11,11.67,3325800
AXP,15-Apr-2010,46.22,46.68,46.02,46.67,9525200
AXR,15-Apr-2010,14.22,14.22,14.08,14.08,200
AXS,15-Apr-2010,31.88,31.97,31.51,31.65,736100
AYI,15-Apr-2010,45.32,45.52,44.92,45.23,241100
AYR,15-Apr-2010,11.37,11.64,11.34,11.59,632800
AZN,15-Apr-2010,45.07,45.59,45.07,45.58,724600
AZO,15-Apr-2010,179.64,181.25,179.02,181.05,348900
AZZ,15-Apr-2010,20.88,21.055,20.66,20.715,81500
B,15-Apr-2010,20.26,20.52,20.26,20.45,174800
BA,15-Apr-2010,71.34,72.61,71.34,72.09,2943600
BAC,15-Apr-2010,19.63,19.86,19.36,19.48,240099900
BAC-C,15-Apr-2010,23.5,23.57,23.4,23.46,62300
BAC-D,15-Apr-2010,20.46,20.54,20.41,20.5,82900
BAC-E,15-Apr-2010,19.98,20,19.88,20,116200
BAC-I,15-Apr-2010,22.45,22.6,22.4,22.6,23900
BAC-L,15-Apr-2010,985,994,985,990,9500
BAC-W,15-Apr-2010,23.47,23.62,23.46,23.59,33100
BAC-Y,15-Apr-2010,20.98,20.98,20.8,20.93,28300
BAC.A,15-Apr-2010,11.05,11.41,10.97,11.27,1462400
BAC.B,15-Apr-2010,4.74,4.81,4.63,4.7,1857400
BAF,15-Apr-2010,14.41,14.49,14.4,14.49,10300
BAK,15-Apr-2010,14.51,14.71,14.26,14.62,172200
BAM,15-Apr-2010,16.98,17.1267,16.9667,17.0467,683900
BAP,15-Apr-2010,88.08,88.66,87.76,87.84,94600
BAS,15-Apr-2010,9.7,9.93,9.58,9.69,353100
BAX,15-Apr-2010,58.9,59.75,58.9,59.51,4694600
BBD,15-Apr-2010,13.1267,13.2714,12.9407,12.9753,9191100
BBF,15-Apr-2010,13.56,13.64,13.51,13.55,11200
BBG,15-Apr-2010,31.87,32.13,31.65,32.02,639500
BBK,15-Apr-2010,14.72,14.74,14.64,14.68,10800
BBL,15-Apr-2010,70.08,70.62,69.71,69.8,1168500
BBT,15-Apr-2010,34.31,34.62,34.05,34.18,5090000
BBVA,15-Apr-2010,15.15,15.38,15.13,15.25,1245400
BBW,15-Apr-2010,7.46,7.5,7.32,7.48,44300
BBX,15-Apr-2010,10.35,11.7,10.1,11.25,4318900
BBY,15-Apr-2010,45.24,46.3,45.24,45.89,5650400
BC,15-Apr-2010,17.79,17.79,17.09,17.16,1072400
BCE,15-Apr-2010,29.7,29.93,29.65,29.7,874800
BCH,15-Apr-2010,62.59,62.59,61.95,62.3,2600
BCO,15-Apr-2010,29.05,29.49,29.01,29.29,455000
BCR,15-Apr-2010,85.79,86.43,85.79,86.25,437000
BCS,15-Apr-2010,23.64,23.87,23.55,23.66,2075000
BCS-D,15-Apr-2010,25.75,25.85,25.74,25.77,369200
BDC,15-Apr-2010,28.71,29.09,28.6,29.01,135900
BDJ,15-Apr-2010,8.93,8.98,8.9,8.92,152300
BDN,15-Apr-2010,13.12,13.15,12.5,12.51,2290900
BDX,15-Apr-2010,78.24,78.75,77.97,78.05,1542200
BEN,15-Apr-2010,40.38,40.6333,40.0967,40.42,1052900
BF.A,15-Apr-2010,20.3334,20.4134,20.14,20.4134,8300
BF.B,15-Apr-2010,19.8567,19.8934,19.66,19.89,288700
BFK,15-Apr-2010,13.52,13.53,13.36,13.4,78200
BFO,15-Apr-2010,13.87,13.9,13.87,13.9,2100
BFR,15-Apr-2010,7.75,7.87,7.64,7.75,22000
BFS,15-Apr-2010,43.44,43.5,42.48,42.48,160200
BFZ,15-Apr-2010,13.13,13.18,13.11,13.17,72500
BG,15-Apr-2010,60.53,61.09,60.13,60.41,1205900
BGC,15-Apr-2010,30.43,31.76,30.33,31.53,1361900
BGG,15-Apr-2010,21.68,22.38,21.47,22.34,1036600
BGH,15-Apr-2010,34.02,34.27,33.71,34.03,34900
BGR,15-Apr-2010,26.4,26.58,26.25,26.29,65500
BGS,15-Apr-2010,10.4,10.48,10.29,10.45,160400
BGT,15-Apr-2010,15.3,15.35,14.9,14.91,156600
BGY,15-Apr-2010,11.62,11.72,11.57,11.62,323600
BH,15-Apr-2010,408.1,411.25,408,410.29,5000
BHE,15-Apr-2010,21.93,21.93,21.53,21.7,162000
BHK,15-Apr-2010,12.09,12.12,12.06,12.09,86300
BHP,15-Apr-2010,81.8,82.56,81.37,81.47,3066100
BID,15-Apr-2010,36.14,36.88,35.82,36.69,2021600
BIF,15-Apr-2010,6.27,6.29,6.27,6.28,43600
BIG,15-Apr-2010,39.99,40.05,39.48,39.72,1179000
BIO,15-Apr-2010,108.57,108.99,108.18,108.21,36400
BIO.B,15-Apr-2010,107.42,107.42,107.42,107.42,0
BIP,15-Apr-2010,12.2933,12.32,12.1,12.12,114800
BJZ,15-Apr-2010,15.2,15.3,15.2,15.3,1900
BK,15-Apr-2010,32.25,32.49,31.91,32.02,8431500
BKD,15-Apr-2010,21.23,21.43,21.08,21.29,361400
BKE,15-Apr-2010,39.09,39.5,38.88,39.09,315000
BKH,15-Apr-2010,31.78,31.83,31.52,31.76,116400
BKI,15-Apr-2010,14.92,15.17,14.77,14.95,294000
BKK,15-Apr-2010,14.89,14.89,14.75,14.79,37300
BKN,15-Apr-2010,14.15,14.18,14.07,14.08,22900
BKS,15-Apr-2010,23.36,23.36,22.75,22.84,543100
BKT,15-Apr-2010,6.53,6.54,6.48,6.5,135900
BLH,15-Apr-2010,16.56,16.64,16.55,16.64,1600
BLK,15-Apr-2010,212,212.27,206.62,206.7,579700
BLL,15-Apr-2010,13.5575,13.67,13.5475,13.6225,319600
BLW,15-Apr-2010,16.49,16.49,16.34,16.4,183800
BLX,15-Apr-2010,16.14,16.16,15.97,15.98,136500
BMA,15-Apr-2010,31.22,31.76,31.18,31.23,27800
BME,15-Apr-2010,27.27,27.33,27.02,27.06,12700
BMI,15-Apr-2010,39.87,39.9,39.17,39.6,81000
BML-G,15-Apr-2010,18.3,18.38,18.15,18.16,7000
BML-H,15-Apr-2010,18.15,18.38,17.96,18.17,34800
BML-I,15-Apr-2010,20.91,21.01,20.9,20.95,43800
BML-J,15-Apr-2010,21.85,22,21.85,21.95,9200
BML-L,15-Apr-2010,19.56,19.7,19.45,19.48,90500
BMO,15-Apr-2010,62.93,64.11,62.89,63.51,524000
BMS,15-Apr-2010,30.19,30.84,30.16,30.68,970800
BMY,15-Apr-2010,25.64,25.64,25.3,25.34,18382500
BNJ,15-Apr-2010,15.35,15.42,15.21,15.23,7600
BNS,15-Apr-2010,51.44,52.2,51.25,51.92,286400
BNY,15-Apr-2010,15.09,15.09,14.85,15.07,44800
BOE,15-Apr-2010,20.39,20.45,20.32,20.37,159700
BOH,15-Apr-2010,48.87,49.29,48.79,49.04,424900
BP,15-Apr-2010,60.56,60.98,60.48,60.57,5288400
BPI,15-Apr-2010,26.13,26.31,25.76,26.28,173500
BPK,15-Apr-2010,15.64,15.65,15.59,15.63,10500
BPL,15-Apr-2010,61.48,61.48,59.58,60.77,197600
BPT,15-Apr-2010,102.16,102.49,101.3,101.32,93200
BQH,15-Apr-2010,15.48,15.48,15.2,15.2,4300
BR,15-Apr-2010,22.57,22.71,22.44,22.66,1110400
BRC,15-Apr-2010,32.61,33.32,32.52,33.25,249200
BRFS,15-Apr-2010,13.9,13.97,13.64,13.7,833300
BRK.A,15-Apr-2010,121090,121145,119747,119750,800
BRK.B,15-Apr-2010,80.78,80.8,79.8,80.07,3916700
BRO,15-Apr-2010,18.73,19.09,18.71,18.85,695600
BRS,15-Apr-2010,38,38.34,37.82,38.02,279100
BRT,15-Apr-2010,6.6,6.75,6.55,6.68,38700
BSBR,15-Apr-2010,12.1,12.23,12.03,12.1,3207600
BSD,15-Apr-2010,12.6,12.68,12.57,12.61,15400
BSE,15-Apr-2010,14.32,14.35,14.04,14.11,22900
BSX,15-Apr-2010,7.12,7.2,7.09,7.14,23632000
BT,15-Apr-2010,10.09,10.225,10.09,10.17,148400
BTA,15-Apr-2010,10.72,10.72,10.61,10.67,20200
BTE,15-Apr-2010,33.34,33.99,33.34,33.52,176600
BTO,15-Apr-2010,17.49,17.63,17.48,17.56,117900
BTU,15-Apr-2010,48.05,48.44,47.33,47.74,4932600
BTZ,15-Apr-2010,12.4,12.44,12.32,12.42,141300
BUD,15-Apr-2010,50.33,50.86,50.13,50.62,397000
BVN,15-Apr-2010,32.89,32.99,32.23,32.44,899100
BW,15-Apr-2010,27.3,27.57,27.2,27.29,102000
BWA,15-Apr-2010,19.47,19.595,19.26,19.525,1218100
BWP,15-Apr-2010,29.51,29.64,29.26,29.58,359000
BX,15-Apr-2010,15.26,15.37,15.06,15.19,3222000
BXC,15-Apr-2010,53.6,53.6,48.1,50,124000
BXG,15-Apr-2010,4.71,4.84,4.5,4.71,293100
BXP,15-Apr-2010,79.84,80.24,77.95,78.04,1230000
BXS,15-Apr-2010,22.6,22.95,22.6,22.75,375500
BYD,15-Apr-2010,11.81,12.19,11.43,11.72,2236000
BYM,15-Apr-2010,14.03,14.03,13.93,13.95,57300
BZH,15-Apr-2010,28.1,29.15,27.55,28.55,3875700
C,15-Apr-2010,49.9,50.7,47.4,48.1,153653700
C-J,15-Apr-2010,26.19,26.24,26.05,26.1,3900900
C-P,15-Apr-2010,21.6,21.6,21.55,21.55,31300
C-S,15-Apr-2010,19.7,19.79,19.59,19.66,47500
CACI,15-Apr-2010,49.73,49.91,49.59,49.79,175800
CAE,15-Apr-2010,9.91,10.02,9.87,9.89,13900
CAF,15-Apr-2010,29.05,29.41,29.01,29.38,90100
CAG,15-Apr-2010,25.23,25.24,24.97,25.03,3775400
CAH,15-Apr-2010,35.59,35.93,35.48,35.68,2044500
CAJ,15-Apr-2010,47.01,47.43,46.97,47.37,178700
CAL,15-Apr-2010,23.28,24.29,22.56,23.77,12747000
CALX,15-Apr-2010,13.7,14.25,13.7,14.16,168000
CAT,15-Apr-2010,67.16,68.71,67.16,68.22,7129500
CATO,15-Apr-2010,24.17,24.34,23.96,24.17,115600
CB,15-Apr-2010,52.65,52.82,52.29,52.67,2205200
CBB,15-Apr-2010,16.7,16.8,16.45,16.5,882400
CBB-B,15-Apr-2010,38.9,39,38.9,39,29900
CBD,15-Apr-2010,34.98,35.5,34.88,35.32,268600
CBG,15-Apr-2010,17.34,17.5,17.17,17.2,4596000
CBI,15-Apr-2010,24.53,25,24.53,24.93,736600
CBK,15-Apr-2010,10.26,10.84,10.15,10.77,395600
CBL,15-Apr-2010,15.23,15.29,14.52,14.58,2005600
CBL-D,15-Apr-2010,21.05,21.11,21.02,21.1,28900
CBM,15-Apr-2010,4.39,4.55,4.28,4.52,75000
CBS,15-Apr-2010,15.53,15.94,15.44,15.91,8552500
CBS.A,15-Apr-2010,15.6,15.91,15.47,15.9,11200
CBT,15-Apr-2010,31.81,32.03,31.43,31.55,381000
CBU,15-Apr-2010,24.61,24.81,24.43,24.63,128500
CBZ,15-Apr-2010,6.65,6.79,6.54,6.75,109200
CCC,15-Apr-2010,18.19,18.19,17.61,17.64,788300
CCE,15-Apr-2010,28.68,28.85,28.46,28.53,3479400
CCI,15-Apr-2010,37.14,37.63,36.97,37.52,1677100
CCJ,15-Apr-2010,26.99,27.03,26.57,26.62,1420500
CCK,15-Apr-2010,26.94,27.17,26.83,27.13,1187900
CCL,15-Apr-2010,39.12,39.8,38.93,39.48,4152800
CCM,15-Apr-2010,7.11,7.27,7.06,7.23,132000
CCO,15-Apr-2010,12.3,12.51,12.13,12.29,245000
CCS,15-Apr-2010,24.6,24.6,24.48,24.58,91800
CCT,15-Apr-2010,25.38,25.43,25.38,25.43,19600
CCU,15-Apr-2010,16.204,16.208,15.98,16.12,47200
CCZ,15-Apr-2010,29.6,29.6,29.6,29.6,100
CDE,15-Apr-2010,17.04,17.18,16.83,16.92,1785800
CDR,15-Apr-2010,8.03,8.25,7.91,8.15,480600
CE,15-Apr-2010,34.2,34.72,33.92,34.3,1351400
CEA,15-Apr-2010,24.915,25.235,24.84,25.135,24700
CEE,15-Apr-2010,38.41,38.75,38.41,38.65,18800
CEL,15-Apr-2010,34.29,34.37,34.12,34.18,119700
CEO,15-Apr-2010,181.26,182.13,180.2,180.95,162300
CF,15-Apr-2010,17.744,18.214,17.728,18,4113200
CFC-B,15-Apr-2010,22.6,22.66,22.55,22.59,210800
CFR,15-Apr-2010,57.97,58.03,57.22,57.25,237000
CFX,15-Apr-2010,12.5,12.82,12.48,12.8,98800
CGA,15-Apr-2010,13.61,13.74,13.41,13.46,262300
CGI,15-Apr-2010,14.9,15.29,14.9,15.15,113900
CHA,15-Apr-2010,51.99,51.99,51.58,51.89,79400
CHD,15-Apr-2010,17.025,17.145,17.0025,17.09,186700
CHE,15-Apr-2010,56.5,56.75,56.02,56.51,62300
CHH,15-Apr-2010,37.09,37.55,36.88,37.54,169300
CHK,15-Apr-2010,24.55,24.64,24.31,24.37,12344600
CHK-D,15-Apr-2010,84.83,85.36,83.75,84.44,4800
CHL,15-Apr-2010,51.81,52.12,51.76,52.07,1380500
CHN,15-Apr-2010,29.24,29.4,29.13,29.4,87000
CHS,15-Apr-2010,15.55,16.09,15.34,16.03,5781500
CHSP,15-Apr-2010,18.98,19.11,18.97,19.05,39000
CHT,15-Apr-2010,19.65,19.78,19.64,19.69,704400
CHU,15-Apr-2010,11.52,11.55,11.47,11.47,1659800
CI,15-Apr-2010,34.68,34.88,34.06,34.72,5305700
CIA,15-Apr-2010,7.06,7.06,6.88,6.99,46200
CIB,15-Apr-2010,48.91,49.7,48.75,48.95,200800
CIF,15-Apr-2010,2.84,2.86,2.79,2.82,37500
CIG,15-Apr-2010,10.9504,11.1552,10.9504,11.0784,2175500
CIG.C,15-Apr-2010,13.31,13.54,13.31,13.54,200
CII,15-Apr-2010,15.78,15.85,15.69,15.84,147500
CIM,15-Apr-2010,3.96,3.96,3.9,3.93,11876000
CIR,15-Apr-2010,34.42,35.01,34.42,34.54,40800
CIT,15-Apr-2010,39.97,40.51,39.75,39.95,2660200
CKH,15-Apr-2010,83.89,84,83.35,83.94,44700
CL,15-Apr-2010,42.275,42.28,41.76,42.125,2594100
CLB,15-Apr-2010,69.015,69.5,68.59,69.415,151400
CLD,15-Apr-2010,16.64,16.73,16.32,16.51,490200
CLF,15-Apr-2010,75,75.94,73.31,73.79,4467900
CLH,15-Apr-2010,28.1,28.125,27.91,27.95,200900
CLI,15-Apr-2010,37.5,37.65,36.28,36.37,1141600
CLR,15-Apr-2010,23.4,23.54,23.105,23.25,597700
CLS,15-Apr-2010,10.79,10.88,10.79,10.82,332800
CLW,15-Apr-2010,26.575,27.71,26.46,27.075,169900
CLX,15-Apr-2010,64.3,64.35,63.87,64.18,874500
CM,15-Apr-2010,74.71,75.49,74.36,75.06,189200
CMA,15-Apr-2010,42.4,43.09,41.92,42.11,2946600
CMC,15-Apr-2010,16.19,16.35,15.92,15.95,1625200
CMG,15-Apr-2010,126.13,127.2,124.71,125.08,226200
CMI,15-Apr-2010,67.54,67.98,66.44,67.01,2129000
CMO,15-Apr-2010,11.74,11.78,11.65,11.68,860800
CMP,15-Apr-2010,78.42,78.69,77.6,78.06,393000
CMS,15-Apr-2010,15.88,15.95,15.8,15.85,2379100
CMS-B,15-Apr-2010,79.5,79.5,79.5,79.5,0
CMU,15-Apr-2010,4.64,4.66,4.63,4.64,19200
CNA,15-Apr-2010,28.06,28.29,27.99,28.23,219700
CNC,15-Apr-2010,12.11,12.4,11.99,12.355,502200
CNI,15-Apr-2010,31.265,31.79,31.16,31.675,952300
CNK,15-Apr-2010,18.76,19.01,18.71,19.01,1065100
CNO,15-Apr-2010,6.67,6.67,6.5,6.5,3066100
CNP,15-Apr-2010,14.57,14.63,14.51,14.62,1575000
CNQ,15-Apr-2010,39.61,40.115,39.15,39.265,1928000
CNS,15-Apr-2010,28.51,29.2,28.42,29.02,216400
CNX,15-Apr-2010,45.35,45.56,44.09,44.38,6374500
CO,15-Apr-2010,6.02,6.09,5.93,5.95,34800
COF,15-Apr-2010,46.26,46.31,45.03,45.15,8490600
COF.W,15-Apr-2010,19.24,19.24,18.27,18.43,18500
COG,15-Apr-2010,10.17,10.2425,10.0675,10.0975,1421500
COL,15-Apr-2010,63.81,64.68,63.71,64.66,716400
COO,15-Apr-2010,38.83,38.83,38.34,38.57,211200
COP,15-Apr-2010,56.89,57.49,56.66,57.06,11109200
COT,15-Apr-2010,8.13,8.19,8.1,8.18,237800
CP,15-Apr-2010,58.45,59.82,58.45,58.84,303300
CPA,15-Apr-2010,60.5,60.67,58,59.57,376400
CPB,15-Apr-2010,35.57,36.1,35.25,35.96,2512100
CPE,15-Apr-2010,6.97,6.97,6.46,6.51,2435000
CPF,15-Apr-2010,48.6,49,47,47.4,830400
CPK,15-Apr-2010,20.0667,20.1067,19.8933,20.0467,39900
CPL,15-Apr-2010,20.7967,20.8667,20.6333,20.67,97400
CPN,15-Apr-2010,12.23,12.41,12.08,12.32,1433000
CPT,15-Apr-2010,45.76,45.79,44.27,44.35,1002700
CR,15-Apr-2010,37.3,37.7,36.67,37.33,408800
CRD.A,15-Apr-2010,3.18,3.21,3.11,3.16,17100
CRD.B,15-Apr-2010,4.28,4.49,4.28,4.48,15900
CRH,15-Apr-2010,25.82,26.04,25.67,25.79,69600
CRI,15-Apr-2010,32.57,32.81,32.32,32.45,546800
CRK,15-Apr-2010,176.7,180.95,176.15,177.4,1153800
CRL,15-Apr-2010,40.54,41.23,40.51,40.95,386100
CRM,15-Apr-2010,20.9975,21.0975,20.7775,20.9325,1382800
CRR,15-Apr-2010,71.27,74.33,71.13,74,676300
CRS,15-Apr-2010,40.03,40.65,39.66,39.75,426900
CRT,15-Apr-2010,34.4,34.4,33.3,34,30200
CRY,15-Apr-2010,6.47,6.53,6.41,6.5,135000
CS,15-Apr-2010,53.47,53.91,53.01,53.06,1468900
CSL,15-Apr-2010,38.91,39.34,38.91,39.12,227500
CSS,15-Apr-2010,21.27,21.5,20.99,21.5,19800
CSU,15-Apr-2010,5.27,5.3,5.16,5.3,48000
CSV,15-Apr-2010,4.92,5.09,4.9,5.01,15000
CTB,15-Apr-2010,20.06,20.68,19.95,20.59,1220400
CTL,15-Apr-2010,36.22,36.47,36.07,36.34,1907800
CTS,15-Apr-2010,9.71,9.84,9.66,9.84,117200
CTV,15-Apr-2010,31.89,31.9,31.17,31.49,1545700
CUB,15-Apr-2010,37.62,37.65,37.43,37.59,73500
CUK,15-Apr-2010,41.37,41.97,41.27,41.75,187200
CUZ,15-Apr-2010,8.5,8.6,8.35,8.38,619200
CVA,15-Apr-2010,17.27,17.81,17.27,17.69,1686200
CVE,15-Apr-2010,29.95,30.66,29.84,30,485900
CVG,15-Apr-2010,13.16,13.32,13.04,13.31,902600
CVI,15-Apr-2010,8.31,8.44,8.26,8.3,316200
CVS,15-Apr-2010,37.17,37.69,37.03,37.37,10477700
CVX,15-Apr-2010,80.61,81.76,80.51,81.59,9702400
CW,15-Apr-2010,34.57,35.49,34.52,35.45,132900
CWT,15-Apr-2010,19.215,19.42,19.185,19.42,69800
CX,15-Apr-2010,10.78,10.85,10.7,10.81,7415100
