Symbol,Date,Open,High,Low,Close,Volume
CBS,27-Aug-2010,13.59,14,13.16,13.92,12933900
CBS.A,27-Aug-2010,13.69,13.98,13.2,13.93,9200
CBT,27-Aug-2010,28.12,28.81,27.56,28.71,262600
CBU,27-Aug-2010,22.78,23.09,22.38,23.06,162200
CBZ,27-Aug-2010,6.08,6.1,5.91,6.1,120900
CCC,27-Aug-2010,12.48,12.81,12.25,12.79,460700
CCE,27-Aug-2010,28.42,28.71,28.05,28.67,1437700
CCI,27-Aug-2010,40.75,41.27,40.18,41.09,1335600
CCJ,27-Aug-2010,24.4,24.72,23.93,24.69,1660800
CCK,27-Aug-2010,27.86,28.03,27.54,27.95,1038900
CCL,27-Aug-2010,31.06,31.58,30.38,31.46,4761000
CCM,27-Aug-2010,6.76,6.76,6.55,6.57,33000
CCO,27-Aug-2010,10.34,10.69,10.31,10.67,147400
CCS,27-Aug-2010,25.72,25.8,25.54,25.79,104400
CCT,27-Aug-2010,26.05,26.06,25.89,26,47100
CCU,27-Aug-2010,22.868,23.108,22.612,23.092,134100
CCZ,27-Aug-2010,35.35,35.35,35,35,200
CDE,27-Aug-2010,16.62,17.26,16.3,17.22,2823500
CDR,27-Aug-2010,5.21,5.31,5.06,5.29,209000
CE,27-Aug-2010,26.54,27.14,26.06,27,1524400
CEA,27-Aug-2010,25.78,25.81,25.05,25.72,27200
CEE,27-Aug-2010,33.7,34.26,33.7,34.18,27400
CEL,27-Aug-2010,27.75,28.39,27.67,28.39,160300
CEM,27-Aug-2010,19.86,20.09,19.75,20.04,164700
CEO,27-Aug-2010,169.75,173.28,168.27,172.92,239300
CF,27-Aug-2010,17.94,18.696,17.8,18.632,2988800
CFC-B,27-Aug-2010,24.1,24.25,23.96,24.25,98800
CFR,27-Aug-2010,51.75,52.31,51.09,52.11,412600
CFX,27-Aug-2010,12.65,13.07,12.48,13.05,90100
CGA,27-Aug-2010,10.58,10.7,10.41,10.65,246100
CGI,27-Aug-2010,12.23,12.51,11.68,12.42,189300
CHA,27-Aug-2010,48.55,48.95,47.93,48.83,110700
CHD,27-Aug-2010,15.4175,15.625,15.28,15.4,486600
CHE,27-Aug-2010,50.58,51.34,49.68,51.19,69000
CHH,27-Aug-2010,33.21,33.53,32.76,33.39,148900
CHK,27-Aug-2010,20.25,20.85,19.99,20.81,10639500
CHK-D,27-Aug-2010,84.13,84.8,83.66,84.42,9900
CHL,27-Aug-2010,52.43,53.05,52.16,52.78,2073600
CHN,27-Aug-2010,29.47,29.47,29.14,29.37,238500
CHS,27-Aug-2010,8.61,8.9,8.47,8.79,3830100
CHSP,27-Aug-2010,16.35,16.61,16.29,16.6,21100
CHT,27-Aug-2010,20.21,20.35,20,20.35,333600
CHU,27-Aug-2010,13.61,13.74,13.5,13.66,2952700
CI,27-Aug-2010,32.16,32.56,31.57,32.52,1816600
CIA,27-Aug-2010,6.61,6.89,6.56,6.86,66400
CIB,27-Aug-2010,60.18,61.77,59.79,61.49,747800
CIF,27-Aug-2010,2.91,2.93,2.87,2.92,50500
CIG,27-Aug-2010,10.336,10.528,10.2976,10.5216,2506500
CIG.C,27-Aug-2010,11.9,12.25,11.9,12.24,700
CII,27-Aug-2010,14.52,14.57,14.41,14.45,134100
CIM,27-Aug-2010,3.9,3.96,3.83,3.96,10923700
CIR,27-Aug-2010,27.15,28.92,26.53,28.83,57100
CIT,27-Aug-2010,36.57,37.12,36.17,37.07,1786400
CKH,27-Aug-2010,78.15,79.11,77.32,78.75,69100
CL,27-Aug-2010,37.09,37.235,36.56,37.125,3470700
CLB,27-Aug-2010,77.82,79.84,77.31,78.95,533900
CLD,27-Aug-2010,15.16,15.91,14.92,15.86,246000
CLDT,27-Aug-2010,16.62,17.29,16.36,17.17,37500
CLF,27-Aug-2010,58.37,60.33,57,60.22,4194500
CLGX,27-Aug-2010,17.68,17.85,17.55,17.81,297200
CLH,27-Aug-2010,30.775,30.865,30.34,30.56,348200
CLI,27-Aug-2010,30.69,31.06,30.13,30.95,1160700
CLR,27-Aug-2010,20.2,20.505,19.66,20.465,591800
CLS,27-Aug-2010,7.78,7.9,7.6,7.83,452200
CLW,27-Aug-2010,33.445,33.76,32.875,33.735,78700
CLX,27-Aug-2010,64.26,64.78,64,64.68,674600
CM,27-Aug-2010,65.82,68.42,65.28,68.4,332800
CMA,27-Aug-2010,33.47,34.06,33.11,34.06,1666900
CMA.W,27-Aug-2010,10.67,10.96,10.37,10.96,5700
CMC,27-Aug-2010,12.58,13.03,12.12,13.02,2162700
CMG,27-Aug-2010,150.35,153.13,147.06,153.03,582900
CMI,27-Aug-2010,73.71,76.5,71.97,76.19,3183300
CMO,27-Aug-2010,11.53,11.65,11.4,11.65,579900
CMP,27-Aug-2010,70.99,72.02,70.07,71.92,165900
CMS,27-Aug-2010,17.56,17.84,17.34,17.76,3733000
CMS-B,27-Aug-2010,78.1,78.1,78.1,78.1,100
CMU,27-Aug-2010,4.77,4.79,4.71,4.73,45100
CNA,27-Aug-2010,25.78,26.59,25.33,26.54,263500
CNC,27-Aug-2010,10.795,10.99,10.54,10.925,369300
CNI,27-Aug-2010,30.085,31.03,29.84,30.91,1310400
CNK,27-Aug-2010,14.78,14.87,14.37,14.73,828300
CNO,27-Aug-2010,4.76,4.87,4.62,4.86,1980100
CNP,27-Aug-2010,14.74,14.97,14.54,14.96,3883600
CNQ,27-Aug-2010,31.41,32.91,31.07,32.83,3854300
CNS,27-Aug-2010,20.11,21.08,19.82,20.86,261500
CNX,27-Aug-2010,31.42,32.87,31.36,32.78,4333300
CO,27-Aug-2010,4.02,4.67,4,4.51,2700
COF,27-Aug-2010,37.5,38.45,36.91,38.21,5424600
COF.W,27-Aug-2010,13.45,14.07,13.25,13.98,3000
COG,27-Aug-2010,7.075,7.1925,6.8725,7.1725,1376700
COL,27-Aug-2010,54.57,55.85,54.01,55.82,1618600
COO,27-Aug-2010,40.1,40.1,39.37,39.85,439400
COP,27-Aug-2010,52.96,53.89,52.1,53.42,10824200
COT,27-Aug-2010,6.97,7,6.82,6.96,710500
CP,27-Aug-2010,58.34,59.57,57.75,59.38,909000
CPA,27-Aug-2010,48.05,48.56,47.44,48.46,148500
CPB,27-Aug-2010,37.11,37.56,37.07,37.47,2461400
CPE,27-Aug-2010,3.84,3.94,3.61,3.87,522300
CPF,27-Aug-2010,33.4,33.4,29,29.4,126500
CPK,27-Aug-2010,23.06,23.4067,22.8333,23.3,38900
CPL,27-Aug-2010,24.06,24.4033,24.06,24.3333,203200
CPN,27-Aug-2010,12.34,12.6,12.21,12.53,1537000
CPT,27-Aug-2010,45.07,45.63,43.96,45.62,677500
CR,27-Aug-2010,33.97,34.57,33.26,34.39,308500
CRD.A,27-Aug-2010,2.26,2.31,2.23,2.31,11600
CRD.B,27-Aug-2010,2.74,2.82,2.67,2.81,31300
CRH,27-Aug-2010,15.54,15.82,15.32,15.8,274100
CRI,27-Aug-2010,23.49,23.51,22.76,23.3,797800
CRK,27-Aug-2010,105.8,109.15,103.8,108.8,936100
CRL,27-Aug-2010,29.19,29.48,28.79,29.11,910500
CRM,27-Aug-2010,27.6325,28.05,26.8125,27.87,3014500
CRR,27-Aug-2010,73.43,77.38,73.43,77.19,379600
CRS,27-Aug-2010,31.33,31.5,30.17,31.38,429000
CRT,27-Aug-2010,34.99,35.51,34.52,35.38,6300
CRY,27-Aug-2010,5.24,5.47,5.16,5.46,86500
CS,27-Aug-2010,43.85,43.99,43,43.99,629300
CSL,27-Aug-2010,29.43,29.66,28.9,29.5,326000
CSS,27-Aug-2010,15.18,15.59,14.87,15.51,16500
CSU,27-Aug-2010,5.16,5.27,5.06,5.25,34800
CSV,27-Aug-2010,4.47,4.63,4.47,4.57,19200
CTB,27-Aug-2010,17.4,17.52,16.85,17.37,1013300
CTL,27-Aug-2010,36.11,36.15,35.54,36.12,4245800
CTS,27-Aug-2010,8.08,8.39,7.76,8.38,117300
CTV,27-Aug-2010,18.97,19.32,18.39,19.27,1347100
CUB,27-Aug-2010,37,38.42,36.43,38.31,87300
CUK,27-Aug-2010,32.53,33.09,31.98,32.96,186300
CUZ,27-Aug-2010,6.66,6.69,6.43,6.65,578100
CVA,27-Aug-2010,14.43,14.76,14.36,14.72,1403100
CVE,27-Aug-2010,25.45,26.54,25.4,26.42,901800
