Symbol,Date,Open,High,Low,Close,Volume
ALX,09-Apr-2010,313.17,316.35,311.2,314.37,3100
AM,09-Apr-2010,21.61,22.32,21.6,22.31,288500
AME,09-Apr-2010,18.8445,18.8889,18.7378,18.8622,281000
AMG,09-Apr-2010,81.3,81.44,80.27,81.29,459700
AMN,09-Apr-2010,63.15,63.8,62.83,63.05,77800
AMP,09-Apr-2010,46.32,46.32,45.85,46.16,1471300
AMT,09-Apr-2010,42.07,42.78,42.02,42.62,4284900
AMX,09-Apr-2010,25.26,25.625,25.175,25.605,4250900
AN,09-Apr-2010,18.52,18.63,18.24,18.36,1976500
ANF,09-Apr-2010,47.6,50.1,47.28,49.98,7713700
ANH,09-Apr-2010,6.87,6.89,6.85,6.88,1053200
ANH-A,09-Apr-2010,24.45,24.46,24.22,24.45,7400
ANH-B,09-Apr-2010,22.2,22.5,22.2,22.45,9300
ANTM,09-Apr-2010,61.94,62.05,60.31,61.26,7036600
ANW,09-Apr-2010,28.48,29.39,27.75,28.03,958500
AOD,09-Apr-2010,18.3,18.46,18.26,18.4,722100
AOI,09-Apr-2010,53.7,53.7,52.2,53.1,279100
AON,09-Apr-2010,43.23,43.37,43.06,43.14,1012900
AOS,09-Apr-2010,9.0334,9.1417,9.0067,9.115,200100
AP,09-Apr-2010,25.92,25.92,25.55,25.79,17400
APA,09-Apr-2010,106.63,107.38,106.08,106.76,2944200
APB,09-Apr-2010,10.35,10.43,10.34,10.39,23900
APC,09-Apr-2010,73.62,74.15,72.77,73.3,2882200
APD,09-Apr-2010,74.3,75.43,73.9,75.36,1279800
APF,09-Apr-2010,15.47,15.54,15.47,15.52,107400
APH,09-Apr-2010,21.415,21.665,21.235,21.65,958800
APU,09-Apr-2010,41.11,41.25,40.75,41.19,46400
ARD,09-Apr-2010,38.24,38.24,37.43,37.61,1593000
ARE,09-Apr-2010,71.25,72.66,71.2,72.56,410100
ARI,09-Apr-2010,18.31,18.39,18.18,18.37,39900
ARL,09-Apr-2010,10.83,10.83,10.8,10.8,1200
ARNC,09-Apr-2010,14.7,14.74,14.19,14.39,24995400
ARW,09-Apr-2010,29.94,30.01,29.49,30,901700
ASA,09-Apr-2010,26.8333,27.38,26.8333,27.2367,25200
ASG,09-Apr-2010,3.8,3.82,3.78,3.82,39500
ASH,09-Apr-2010,29.735,30.11,29.385,30.11,1483300
ASR,09-Apr-2010,52.99,53.56,52.83,53.48,49900
ASX,09-Apr-2010,4.78,4.79,4.73,4.79,1219000
AT,09-Apr-2010,11.77,11.97,11.77,11.82,77900
ATI,09-Apr-2010,55.58,56.47,55.03,55.69,1761500
ATO,09-Apr-2010,29.05,29.34,28.87,29.33,303400
ATR,09-Apr-2010,40.35,40.93,40.01,40.92,172600
ATU,09-Apr-2010,20.36,20.36,19.96,20.04,521500
ATV,09-Apr-2010,4.98,5,4.92,4.94,57600
AU,09-Apr-2010,41.08,41.55,40.76,41.2,1267200
AUO,09-Apr-2010,11.35,11.47,11.31,11.47,2361200
AUY,09-Apr-2010,10.6,10.72,10.5,10.57,9739600
AVA,09-Apr-2010,20.65,20.71,20.4,20.57,218800
AVB,09-Apr-2010,91.3,93.54,91.22,92.88,1007100
AVD,09-Apr-2010,8.16,8.25,8.14,8.24,35600
AVK,09-Apr-2010,17.15,17.27,17.13,17.2,95500
AVP,09-Apr-2010,33.96,34.59,33.79,34.33,4266100
AVT,09-Apr-2010,30.53,31.07,30.2,31.07,1197700
AVX,09-Apr-2010,14.66,14.76,14.52,14.7,242300
AVY,09-Apr-2010,37.25,37.45,36.84,37.39,1036800
AWF,09-Apr-2010,14.36,14.44,14.31,14.35,147900
AWI,09-Apr-2010,38.65,39.43,38.52,39.29,150700
AWK,09-Apr-2010,21.46,21.66,21.25,21.62,994500
AWP,09-Apr-2010,6.7,6.7,6.54,6.61,752200
AWR,09-Apr-2010,18.445,18.975,18.37,18.91,198500
AXE,09-Apr-2010,47.64,47.85,46.71,47.81,346400
AXL,09-Apr-2010,10.28,10.39,10.06,10.09,1642000
AXP,09-Apr-2010,43.69,44.09,43.54,43.88,6614100
AXR,09-Apr-2010,13.92,14.6,13.92,13.92,1800
AXS,09-Apr-2010,31.65,31.82,31.36,31.39,1135800
AYI,09-Apr-2010,45.28,45.5,44.74,45.19,237500
AYR,09-Apr-2010,10.65,10.94,10.55,10.92,349900
AZN,09-Apr-2010,44.94,45.19,44.91,45.13,1498500
AZO,09-Apr-2010,175.33,175.6,174.2,175.29,232500
AZZ,09-Apr-2010,20.07,20.245,19.885,20.015,70300
B,09-Apr-2010,20.25,20.27,19.89,20.11,147100
BA,09-Apr-2010,72.26,72.66,71.81,72.42,3345700
BAC,09-Apr-2010,18.82,18.85,18.5,18.59,135480500
BAC-C,09-Apr-2010,23.23,23.28,23.16,23.28,33400
BAC-D,09-Apr-2010,20.5,20.54,20.42,20.49,30900
BAC-E,09-Apr-2010,19.62,19.68,19.52,19.59,53800
BAC-I,09-Apr-2010,22.48,22.48,22.34,22.35,11100
BAC-L,09-Apr-2010,981,985,981,981.05,2100
BAC-W,09-Apr-2010,23.32,23.35,23.26,23.35,26300
BAC-Y,09-Apr-2010,20.83,20.83,20.73,20.77,28400
BAC.A,09-Apr-2010,10.63,10.63,10.18,10.34,1588200
BAC.B,09-Apr-2010,4.26,4.36,4.04,4.1,1087400
BAF,09-Apr-2010,14.29,14.43,14.29,14.42,13100
BAK,09-Apr-2010,14.9,14.97,14.63,14.73,76900
BAM,09-Apr-2010,16.9,16.9467,16.8067,16.8933,560500
BAP,09-Apr-2010,88.4,89.05,87.74,87.91,201800
BAS,09-Apr-2010,8.97,9.43,8.82,9.41,520800
BAX,09-Apr-2010,57.81,58.25,57.66,57.99,3582100
BBD,09-Apr-2010,13.1749,13.3057,13.0854,13.2507,7390200
BBF,09-Apr-2010,13.8,13.89,13.78,13.83,3700
BBG,09-Apr-2010,31.12,31.39,30.97,31.24,391200
BBK,09-Apr-2010,14.83,14.83,14.7,14.78,20000
BBL,09-Apr-2010,70.2,70.59,69.92,70.4,1592200
BBT,09-Apr-2010,33.81,33.96,33.51,33.85,4564000
BBVA,09-Apr-2010,14.47,14.94,14.45,14.93,1549600
BBW,09-Apr-2010,7.46,7.46,7.3,7.34,62500
BBX,09-Apr-2010,10.15,10.25,9.55,9.8,918500
BBY,09-Apr-2010,44.74,44.9,44.21,44.89,6528400
BC,09-Apr-2010,16.63,16.72,16.26,16.31,1471800
BCE,09-Apr-2010,29.8,30,29.62,29.86,572000
BCH,09-Apr-2010,62.18,62.48,61.43,62.07,8500
BCO,09-Apr-2010,28.81,28.81,28.42,28.7,124500
BCR,09-Apr-2010,84.1,85.21,83.96,85.21,398300
BCS,09-Apr-2010,21.73,22.05,21.71,22,1513800
BCS-D,09-Apr-2010,25.77,25.77,25.69,25.72,127300
BDC,09-Apr-2010,27.9,28.22,27.61,28.19,122000
BDJ,09-Apr-2010,8.91,8.99,8.89,8.95,161200
BDN,09-Apr-2010,12.57,12.76,12.49,12.6,2011600
BDX,09-Apr-2010,78.76,78.97,78.37,78.91,768900
BEN,09-Apr-2010,37.85,38.3633,37.85,38.2733,837100
BF.A,09-Apr-2010,20.76,20.78,20.6634,20.67,12700
BF.B,09-Apr-2010,19.7534,19.9867,19.7534,19.9534,227700
BFK,09-Apr-2010,13.57,13.57,13.52,13.54,49700
BFO,09-Apr-2010,13.9,13.96,13.8,13.92,12100
BFR,09-Apr-2010,7.39,7.79,7.39,7.75,188300
BFS,09-Apr-2010,42,42,41.46,41.94,39800
BFZ,09-Apr-2010,13.09,13.15,13.03,13.15,100000
BG,09-Apr-2010,59.76,60.48,59.26,60.35,1715900
BGC,09-Apr-2010,29.5,30.14,29.46,29.95,1253900
BGG,09-Apr-2010,22.11,22.11,21.85,22.03,554400
BGH,09-Apr-2010,34.65,34.65,33.75,34.1,39400
BGR,09-Apr-2010,26.12,26.5,26.12,26.42,66000
BGS,09-Apr-2010,10.39,10.39,10.26,10.31,127700
BGT,09-Apr-2010,15.51,15.58,15.33,15.45,74600
BGY,09-Apr-2010,11.22,11.34,11.2,11.33,257900
BH,09-Apr-2010,401.45,418,393.75,407,10700
BHE,09-Apr-2010,21.47,21.47,21.01,21.38,161000
BHK,09-Apr-2010,12.18,12.18,12.14,12.16,47400
BHP,09-Apr-2010,81.84,82.43,81.56,82.3,2569100
BID,09-Apr-2010,33.51,33.92,32.83,33.91,981500
BIF,09-Apr-2010,6.28,6.37,6.28,6.31,58400
BIG,09-Apr-2010,38.87,39.37,38.4,39.22,1778400
BIO,09-Apr-2010,105.15,107.13,105.11,107.13,41900
BIO.B,09-Apr-2010,106.03,106.03,106.03,106.03,100
BIP,09-Apr-2010,11.7333,11.8867,11.6333,11.8467,65500
BJZ,09-Apr-2010,15.28,15.28,15.21,15.22,2800
BK,09-Apr-2010,31.87,32.07,31.69,31.95,4430200
BKD,09-Apr-2010,21.38,21.86,21.38,21.49,199300
BKE,09-Apr-2010,38.33,38.69,37.56,37.68,705600
BKH,09-Apr-2010,31.65,31.89,31.3,31.87,527000
BKI,09-Apr-2010,14.2,14.49,14,14.41,387200
BKK,09-Apr-2010,14.91,14.92,14.74,14.82,56200
BKN,09-Apr-2010,14.18,14.23,14.14,14.16,5000
BKS,09-Apr-2010,22.44,22.77,22.11,22.77,500900
BKT,09-Apr-2010,6.51,6.53,6.49,6.49,245300
BLH,09-Apr-2010,16.61,16.7,16.61,16.7,2300
BLK,09-Apr-2010,203.98,208.9,203.98,206.11,774600
BLL,09-Apr-2010,13.4875,13.595,13.4475,13.5925,327800
BLW,09-Apr-2010,16.3,16.5,16.25,16.38,212200
BLX,09-Apr-2010,15.53,15.55,15.28,15.37,155800
BMA,09-Apr-2010,31.06,31.76,30.75,31.7,29400
BME,09-Apr-2010,27.44,27.59,27.29,27.5,22500
BMI,09-Apr-2010,39.59,39.61,39.1,39.27,59500
BML-G,09-Apr-2010,17.92,17.95,17.8,17.91,17100
BML-H,09-Apr-2010,17.74,17.83,17.7,17.83,22500
BML-I,09-Apr-2010,20.61,20.69,20.53,20.66,21100
BML-J,09-Apr-2010,21.57,21.63,21.56,21.6,14400
BML-L,09-Apr-2010,18.82,19.13,18.82,19.1,292400
BMO,09-Apr-2010,60.88,61.4,60.72,60.95,324800
BMS,09-Apr-2010,29.34,29.88,29.31,29.88,1200800
BMY,09-Apr-2010,26.2,26.36,26.1,26.25,11263900
BNJ,09-Apr-2010,14.98,15.14,14.98,15.14,7200
BNS,09-Apr-2010,50.04,50.66,49.94,50.34,214600
BNY,09-Apr-2010,14.94,14.97,14.9,14.9,14800
BOE,09-Apr-2010,19.89,20.06,19.89,20.02,135300
BOH,09-Apr-2010,46.82,47.34,46.25,47.34,363800
BP,09-Apr-2010,59.12,59.5,59.03,59.46,6551200
BPI,09-Apr-2010,24.04,24.22,23.53,23.6,164300
BPK,09-Apr-2010,15.63,15.63,15.55,15.6,5700
BPL,09-Apr-2010,61.8,61.95,61.34,61.67,67400
BPT,09-Apr-2010,103,104.99,103,104.99,329300
BQH,09-Apr-2010,15.1,15.1,15.05,15.05,400
BR,09-Apr-2010,21.33,21.86,21.26,21.85,960400
BRC,09-Apr-2010,31.84,32.21,31.55,32.07,193400
BRFS,09-Apr-2010,13.85,13.99,13.5,13.72,1292200
BRK.A,09-Apr-2010,119455,121050,119366,121050,600
BRK.B,09-Apr-2010,79.82,80.55,79.51,80.49,3131900
BRO,09-Apr-2010,18.09,18.3,18.02,18.3,489700
BRS,09-Apr-2010,37.94,38.04,37.49,37.95,192000
BRT,09-Apr-2010,6.63,6.66,6.5,6.61,33500
BSBR,09-Apr-2010,12.48,12.66,12.34,12.42,2877400
BSD,09-Apr-2010,12.66,12.66,12.6,12.65,10200
BSE,09-Apr-2010,14.13,14.18,14.06,14.18,12000
BSX,09-Apr-2010,6.99,7.02,6.89,6.97,39585400
BT,09-Apr-2010,9.39,9.46,9.38,9.435,59800
BTA,09-Apr-2010,10.58,10.61,10.56,10.58,26400
BTE,09-Apr-2010,34.88,35.24,34.16,34.55,239300
BTO,09-Apr-2010,17.35,17.4,17.29,17.33,24300
BTU,09-Apr-2010,46.49,46.71,45.87,46.35,5415100
BTZ,09-Apr-2010,12.39,12.41,12.34,12.39,103700
BUD,09-Apr-2010,51.2,52.02,51.19,51.95,466900
BVN,09-Apr-2010,34.64,35.13,34.28,34.43,840400
BW,09-Apr-2010,26.06,26.33,25.84,25.98,87500
BWA,09-Apr-2010,18.98,19.24,18.805,19.095,2708300
BWP,09-Apr-2010,29.91,29.92,29.65,29.78,276900
BX,09-Apr-2010,14.69,14.75,14.57,14.73,2572900
BXC,09-Apr-2010,46,49.3,45.5,49.2,128000
BXG,09-Apr-2010,3.86,3.92,3.82,3.91,67800
BXP,09-Apr-2010,77.13,78.43,76.95,78.35,1022200
BXS,09-Apr-2010,22.15,22.23,22,22.19,246800
BYD,09-Apr-2010,12.29,12.37,11.75,12.33,4002100
BYM,09-Apr-2010,14.47,14.48,14.34,14.36,51900
BZH,09-Apr-2010,24.05,24.65,23.95,24.05,2249700
C,09-Apr-2010,45.4,45.7,45.2,45.5,66445990
C-J,09-Apr-2010,25.77,25.85,25.72,25.8,467900
C-P,09-Apr-2010,15.91,20.79,15.91,20.79,4900
C-S,09-Apr-2010,19.33,19.41,19.28,19.37,32400
CACI,09-Apr-2010,48.55,48.79,48.08,48.6,193100
CAE,09-Apr-2010,10.17,10.18,9.97,10.04,45900
CAF,09-Apr-2010,29.89,29.98,29.72,29.76,83400
CAG,09-Apr-2010,25.16,25.35,25.13,25.23,2725700
CAH,09-Apr-2010,35.98,36.47,35.93,36.45,2240600
CAJ,09-Apr-2010,46.11,46.26,45.76,46.05,665600
CAL,09-Apr-2010,21.26,21.53,21.01,21.53,4897700
CALX,09-Apr-2010,13.7,13.95,13.52,13.77,71200
CAT,09-Apr-2010,64.9,65.52,64.82,65.27,6023200
CATO,09-Apr-2010,23.84,23.91,23.28,23.6,103700
CB,09-Apr-2010,51.69,51.87,51.41,51.61,1595200
CBB,09-Apr-2010,16.7,17,16.5,17,1028200
CBB-B,09-Apr-2010,39.25,39.4,39.1,39.15,5700
CBD,09-Apr-2010,36.345,36.575,35.74,36.335,275200
CBG,09-Apr-2010,16.69,16.96,16.64,16.96,3839400
CBI,09-Apr-2010,23.87,24,23.38,23.95,1459800
CBK,09-Apr-2010,9.17,9.21,8.81,9.15,297600
CBL,09-Apr-2010,14.83,15.21,14.65,15.08,1187700
CBL-D,09-Apr-2010,21.06,21.09,21,21,5100
CBM,09-Apr-2010,4.45,4.65,4.33,4.37,141500
CBS,09-Apr-2010,14.99,15.31,14.94,15.18,8838900
CBS.A,09-Apr-2010,15,15.31,15,15.12,2400
CBT,09-Apr-2010,32.16,32.22,31.65,32.22,275800
CBU,09-Apr-2010,23.75,24.22,23.67,23.95,117900
CBZ,09-Apr-2010,6.59,6.63,6.55,6.61,127100
CCC,09-Apr-2010,17.99,18.21,17.89,18.17,329200
CCE,09-Apr-2010,28,28.31,27.71,28.26,4733400
CCI,09-Apr-2010,37.75,37.9,37.25,37.57,1438300
CCJ,09-Apr-2010,27.09,27.57,26.97,27.5,1310300
CCK,09-Apr-2010,27.27,27.57,27.24,27.55,1057400
CCL,09-Apr-2010,38.86,38.98,38.48,38.98,2954100
CCM,09-Apr-2010,6.88,7.1,6.88,6.99,82900
CCO,09-Apr-2010,11.14,11.58,11.11,11.4,119500
CCS,09-Apr-2010,24.57,24.57,24.45,24.55,68300
CCT,09-Apr-2010,25.56,25.57,25.38,25.43,18700
CCU,09-Apr-2010,15.496,15.712,15.38,15.696,146200
CCZ,09-Apr-2010,30,30,30,30,0
CDE,09-Apr-2010,17.26,17.59,17,17.44,4016500
CDR,09-Apr-2010,7.91,7.99,7.83,7.97,295800
CE,09-Apr-2010,33.06,33.6,32.73,33.46,882000
CEA,09-Apr-2010,26.595,26.595,26.14,26.42,13800
CEE,09-Apr-2010,37.5,37.69,37.4,37.58,38500
CEL,09-Apr-2010,34.1,34.16,33.9,34.15,136700
CEO,09-Apr-2010,179.32,180.88,178.55,179.78,177300
CF,09-Apr-2010,18.428,18.6,18.33,18.58,2967700
CFC-B,09-Apr-2010,22.59,22.62,22.52,22.55,60700
CFR,09-Apr-2010,56.93,57.02,56.53,57,206500
CFX,09-Apr-2010,12.03,12.09,11.81,12.07,266000
CGA,09-Apr-2010,13.96,13.96,13.25,13.77,665500
CGI,09-Apr-2010,14.24,14.62,14.14,14.52,129000
CHA,09-Apr-2010,51.1,51.71,51.01,51.65,115300
CHD,09-Apr-2010,16.9475,17.0475,16.905,17.0175,179300
CHE,09-Apr-2010,55.19,55.27,54.37,55.19,62600
CHH,09-Apr-2010,36.34,36.34,35.81,35.91,79900
CHK,09-Apr-2010,24.54,24.63,24.23,24.56,15957100
CHK-D,09-Apr-2010,85,85.5,84.95,85.23,3300
CHL,09-Apr-2010,50.92,51.44,50.92,51.26,1806200
CHN,09-Apr-2010,28.96,29.08,28.9,29.08,44400
CHS,09-Apr-2010,14.4,14.63,14.17,14.57,2704900
CHSP,09-Apr-2010,19.51,19.59,19.34,19.38,37000
CHT,09-Apr-2010,19.61,19.71,19.56,19.68,367600
CHU,09-Apr-2010,11.92,12.05,11.92,12.05,2756200
CI,09-Apr-2010,36.55,36.7,36.15,36.63,3976600
CIA,09-Apr-2010,7.05,7.1,6.9,7.06,64400
CIB,09-Apr-2010,48.37,48.93,47.75,47.98,260500
CIF,09-Apr-2010,2.86,2.87,2.81,2.84,72000
CIG,09-Apr-2010,10.6752,10.7904,10.656,10.72,1485500
CIG.C,09-Apr-2010,12.77,13,12.77,13,1200
CII,09-Apr-2010,15.84,15.95,15.67,15.75,139900
CIM,09-Apr-2010,3.95,3.97,3.9,3.96,14097900
CIR,09-Apr-2010,32.95,33.3,32.64,33.24,45500
CIT,09-Apr-2010,39.41,39.96,39.28,39.74,646400
CKH,09-Apr-2010,82.6,83.55,82.37,83.55,41000
CL,09-Apr-2010,42.275,42.375,42.005,42.135,2672900
CLB,09-Apr-2010,67.905,68.08,67.22,67.735,175900
CLD,09-Apr-2010,16.33,16.67,16.33,16.57,207600
CLF,09-Apr-2010,74.98,75.58,73.99,74.83,5841300
CLH,09-Apr-2010,27.84,28.11,27.58,28.065,144800
CLI,09-Apr-2010,36.97,37.73,36.89,37.65,1207700
CLR,09-Apr-2010,22.99,23.39,22.88,22.965,701800
CLS,09-Apr-2010,10.97,11.03,10.9,10.95,452600
CLW,09-Apr-2010,25.64,26.21,25.39,25.8,100300
CLX,09-Apr-2010,63.62,63.7,63.02,63.52,886900
CM,09-Apr-2010,72.59,73.33,72.5,73.21,167100
CMA,09-Apr-2010,41.05,41.62,41.01,41.56,2229800
CMC,09-Apr-2010,16.01,16.15,15.72,15.88,2154200
CMG,09-Apr-2010,123.31,123.43,120.78,122.52,527900
CMI,09-Apr-2010,66.73,66.73,65.61,66.07,3111200
CMO,09-Apr-2010,11.69,11.7,11.61,11.69,698400
CMP,09-Apr-2010,79.01,79.37,78.41,79.03,209300
CMS,09-Apr-2010,15.77,15.91,15.65,15.9,1898700
CMS-B,09-Apr-2010,79.55,79.59,79.55,79.59,100
CMU,09-Apr-2010,4.69,4.69,4.66,4.67,28800
CNA,09-Apr-2010,27.85,27.9,27.59,27.69,137500
CNC,09-Apr-2010,12.095,12.16,11.96,12.1,776000
CNI,09-Apr-2010,30.695,30.765,30.325,30.465,727400
CNK,09-Apr-2010,18.52,18.71,18.02,18.46,1345700
CNO,09-Apr-2010,6.54,6.66,6.52,6.57,3042700
CNP,09-Apr-2010,14.46,14.56,14.31,14.5,2459600
CNQ,09-Apr-2010,39.445,39.66,39.12,39.425,1549800
CNS,09-Apr-2010,26.91,27.38,26.69,27.26,81800
CNX,09-Apr-2010,45.99,46.5,45.43,45.91,7442700
CO,09-Apr-2010,5.8,6,5.8,6,38500
COF,09-Apr-2010,44.09,44.42,43.44,43.86,3445700
COF.W,09-Apr-2010,17.65,17.65,17.27,17.45,9200
COG,09-Apr-2010,9.8825,10.0575,9.87,9.99,2418900
COL,09-Apr-2010,63.27,63.57,62.9,63.51,527100
COO,09-Apr-2010,38.35,38.76,38.22,38.76,206200
COP,09-Apr-2010,54.22,55.47,54.21,55.32,14952100
COT,09-Apr-2010,8.02,8.1,7.98,7.99,243300
CP,09-Apr-2010,57.41,57.98,57.15,57.51,410900
CPA,09-Apr-2010,60,62.17,59.84,62.03,352000
CPB,09-Apr-2010,35.09,35.4,35.09,35.36,2619500
CPE,09-Apr-2010,7.19,7.87,7.16,7.53,2651800
CPF,09-Apr-2010,53.2,53.2,43,45,2868900
CPK,09-Apr-2010,20.0533,20.0667,19.9133,19.96,11400
CPL,09-Apr-2010,20.8533,20.9867,20.7133,20.7967,99800
CPN,09-Apr-2010,12.17,12.34,12.01,12.14,2054200
CPT,09-Apr-2010,44,45.06,43.83,45.05,714500
CR,09-Apr-2010,36.11,36.71,36.11,36.71,136100
CRD.A,09-Apr-2010,3.05,3.05,2.92,2.94,1400
CRD.B,09-Apr-2010,4.11,4.11,3.92,4.03,65300
CRH,09-Apr-2010,25.09,25.92,25.07,25.77,117900
CRI,09-Apr-2010,31.85,32.07,31.59,31.64,787500
CRK,09-Apr-2010,173,174.85,172.3,174.65,522300
CRL,09-Apr-2010,39.65,41.65,39.34,41.56,2907900
CRM,09-Apr-2010,19.64,19.9725,19.3525,19.9425,1920700
CRR,09-Apr-2010,64.9,66.46,64.77,66.42,276700
CRS,09-Apr-2010,38.61,39.1,38.07,38.63,304100
CRT,09-Apr-2010,33.5,34.42,33.42,34.08,29300
CRY,09-Apr-2010,6.19,6.28,6.1,6.11,139500
CS,09-Apr-2010,50.09,51,50.07,50.72,1329800
CSL,09-Apr-2010,38.38,38.53,37.93,38.16,308500
CSS,09-Apr-2010,20.97,21.47,20.87,21.26,18300
CSU,09-Apr-2010,5.16,5.18,5.09,5.15,45500
CSV,09-Apr-2010,4.89,4.96,4.56,4.89,54800
CTB,09-Apr-2010,18.75,19.12,18.56,19.03,756600
CTL,09-Apr-2010,35.69,36.04,35.5,36.02,2362300
CTS,09-Apr-2010,9.77,9.79,9.52,9.76,174900
CTV,09-Apr-2010,31.15,31.28,30.77,31.25,684700
CUB,09-Apr-2010,35.69,35.96,34.85,35.88,90000
CUK,09-Apr-2010,40.91,41.06,40.61,40.99,338600
CUZ,09-Apr-2010,8.31,8.4,8.2,8.38,673900
CVA,09-Apr-2010,16.78,16.86,16.63,16.78,2118500
CVE,09-Apr-2010,28.35,29.3,28.17,28.89,605800
CVG,09-Apr-2010,12.82,12.83,12.71,12.82,598300
CVI,09-Apr-2010,8.66,8.73,8.26,8.34,476100
CVS,09-Apr-2010,36.35,37.26,36.35,37.23,11278600
CVX,09-Apr-2010,78.04,79.62,78,79.5,9805000
CW,09-Apr-2010,34.48,34.65,34.11,34.57,70200
CWT,09-Apr-2010,18.865,19.04,18.71,19.04,94700
CX,09-Apr-2010,10.72,10.86,10.52,10.85,6917800
