Symbol,Date,Open,High,Low,Close,Volume
ANTM,30-Jul-2010,49.32,51.04,48.76,50.72,4321800
ANW,30-Jul-2010,22.4,28.23,20.02,20.56,3141400
AOD,30-Jul-2010,10.62,10.76,10.52,10.68,982600
AOI,30-Jul-2010,37.5,38.2,36.8,37.7,257300
AON,30-Jul-2010,36.66,37.96,36.53,37.67,4841500
AOS,30-Jul-2010,9.0834,9.2184,9.0017,9.1134,173200
AP,30-Jul-2010,23.74,24.4,23.46,24.01,22900
APA,30-Jul-2010,94.07,96.26,93.8,95.58,4850200
APB,30-Jul-2010,9.73,9.87,9.73,9.87,20100
APC,30-Jul-2010,49.1,49.83,48.75,49.16,4287500
APD,30-Jul-2010,72.09,72.96,71.75,72.58,980900
APF,30-Jul-2010,14.47,14.72,14.45,14.7,68600
APH,30-Jul-2010,22.115,22.525,21.85,22.4,1196000
APU,30-Jul-2010,44.27,44.27,43.23,43.86,48500
ARE,30-Jul-2010,69.22,70.78,69.18,70.55,330800
ARI,30-Jul-2010,16.65,16.92,16.65,16.9,15600
ARL,30-Jul-2010,7.94,8.1,7.94,8.03,3200
ARNC,30-Jul-2010,10.95,11.28,10.86,11.17,10068000
ARW,30-Jul-2010,24.46,25.04,24.02,24.79,2281100
ASA,30-Jul-2010,26.1,26.35,26.05,26.32,63700
ASG,30-Jul-2010,3.61,3.61,3.56,3.58,85400
ASH,30-Jul-2010,25.31,25.775,25.2,25.425,991200
ASR,30-Jul-2010,50.75,53.62,50.75,53.16,197800
ASX,30-Jul-2010,3.85,3.92,3.78,3.79,1360800
AT,30-Jul-2010,12.52,12.97,12.46,12.93,191900
ATI,30-Jul-2010,46.58,47.85,46.13,47.61,2178900
ATO,30-Jul-2010,29.03,29.25,28.82,29,403800
ATR,30-Jul-2010,42.32,43.28,42.32,43.07,292600
ATU,30-Jul-2010,20.37,20.82,20.26,20.62,320700
ATV,30-Jul-2010,4.2,4.22,4.12,4.17,11700
AU,30-Jul-2010,40.1,40.53,39.9,40.52,2267000
AUO,30-Jul-2010,9.44,9.54,9.3,9.5,1716000
AUY,30-Jul-2010,9.2,9.46,9.2,9.42,6078100
AVA,30-Jul-2010,20.89,21.2,20.85,20.92,274100
AVB,30-Jul-2010,103.52,106.26,103.29,105.09,963800
AVD,30-Jul-2010,8.38,8.71,8.37,8.55,35000
AVK,30-Jul-2010,16.83,16.86,16.69,16.83,101600
AVP,30-Jul-2010,29.84,31.26,29.71,31.13,5787500
AVT,30-Jul-2010,25.28,25.37,24.65,25.15,2414800
AVX,30-Jul-2010,13.94,14.17,13.67,14.08,563300
AVY,30-Jul-2010,35.69,36.4,35.56,35.85,1748200
AWF,30-Jul-2010,14.3,14.53,14.3,14.5,174900
AWI,30-Jul-2010,35.17,37.2,35.09,36.56,360900
AWK,30-Jul-2010,21,21.43,20.97,21.38,830000
AWP,30-Jul-2010,6.11,6.19,6.04,6.18,168300
AWR,30-Jul-2010,17.775,17.94,17.61,17.64,142900
AXE,30-Jul-2010,47.82,48.95,47.39,48.32,265800
AXL,30-Jul-2010,8.83,9.96,8.77,9.31,6481600
AXP,30-Jul-2010,43.74,44.89,43.74,44.64,7341700
AXR,30-Jul-2010,12.02,12.09,11.9,11.97,900
AXS,30-Jul-2010,30.95,31.45,30.86,31.17,788500
AYI,30-Jul-2010,41.45,42.24,41.08,42.13,594900
AYR,30-Jul-2010,9.11,9.38,8.97,9.14,341700
AZN,30-Jul-2010,50.75,51.12,50.44,50.44,3247400
AZO,30-Jul-2010,207.9,212.38,207.68,211.57,525400
AZZ,30-Jul-2010,21.335,22.025,21.11,21.765,68500
B,30-Jul-2010,17.81,18.41,17.79,18.38,335700
BA,30-Jul-2010,66.61,68.38,66.47,68.14,6032100
BAC,30-Jul-2010,13.88,14.24,13.85,14.04,130223500
BAC-C,30-Jul-2010,23.68,23.68,23.5,23.5,101800
BAC-D,30-Jul-2010,20.68,20.87,20.6,20.77,88300
BAC-E,30-Jul-2010,17.98,18.11,17.89,18.11,25300
BAC-I,30-Jul-2010,22.15,22.15,22.13,22.15,33500
BAC-L,30-Jul-2010,918,922,918,920,15700
BAC-W,30-Jul-2010,23.96,24.25,23.96,24.1,45500
BAC-Y,30-Jul-2010,21.95,22.09,21.85,21.92,61600
BAC.A,30-Jul-2010,7.42,7.7,7.42,7.65,152400
BAC.B,30-Jul-2010,2.75,2.83,2.75,2.76,121500
BAF,30-Jul-2010,15.07,15.24,15.03,15.18,11900
BAK,30-Jul-2010,14.98,15.36,14.98,15.28,167100
BAM,30-Jul-2010,16.4533,16.8867,16.3333,16.7267,1031700
BAP,30-Jul-2010,96.44,97.97,96.44,97.72,303500
BAS,30-Jul-2010,9.29,9.56,9.21,9.37,675200
BAX,30-Jul-2010,43.42,44.03,42.99,43.77,2954500
BBD,30-Jul-2010,12.5895,12.9201,12.5138,12.8306,10865400
BBF,30-Jul-2010,13.89,13.94,13.87,13.9,900
BBG,30-Jul-2010,34.49,35.73,34.38,35.38,1459500
BBK,30-Jul-2010,15.37,15.41,15.33,15.34,6200
BBL,30-Jul-2010,60.35,61.75,60.3,61.54,2090700
BBT,30-Jul-2010,24.88,25.01,24.53,24.83,7927000
BBVA,30-Jul-2010,13.29,13.6,13.24,13.45,1946400
BBW,30-Jul-2010,5.88,6.12,5.76,6.05,222200
BBX,30-Jul-2010,8.1,8.3,7.9,8.05,314000
BBY,30-Jul-2010,34.25,34.82,34,34.66,7350600
BC,30-Jul-2010,16.26,17.1,16.05,16.92,2377800
BCE,30-Jul-2010,30.33,30.69,30.17,30.61,403100
BCH,30-Jul-2010,74.4,76.23,73.11,75.66,7100
BCO,30-Jul-2010,21.63,22.14,21.4,21.9,589600
BCR,30-Jul-2010,77.19,78.68,76.9,78.53,791800
BCS,30-Jul-2010,20.63,21.19,20.61,20.87,2298000
BCS-D,30-Jul-2010,25.73,25.99,25.67,25.93,214600
BDC,30-Jul-2010,23.44,24.3,23.44,23.89,450100
BDJ,30-Jul-2010,8.24,8.34,8.21,8.26,109200
BDN,30-Jul-2010,11.06,11.41,9.82,11.36,1725500
BDX,30-Jul-2010,67.15,69.15,66.87,68.8,2115500
BEN,30-Jul-2010,32.9267,34.0667,32.2167,33.5267,1735900
BF.A,30-Jul-2010,21.0834,21.3834,21.0534,21.37,12600
BF.B,30-Jul-2010,20.9934,21.1434,20.8067,21.07,378100
BFK,30-Jul-2010,13.56,13.65,13.54,13.57,33600
BFO,30-Jul-2010,14.07,14.3,14.07,14.3,8400
BFR,30-Jul-2010,7.85,7.9,7.72,7.9,83300
BFS,30-Jul-2010,42.45,43.16,41.94,42.3,60800
BFZ,30-Jul-2010,14.03,14.21,14.02,14.21,32900
BG,30-Jul-2010,46.17,50.25,46.17,49.65,4419700
BGC,30-Jul-2010,26.11,26.76,26.05,26.54,647600
BGG,30-Jul-2010,18.54,19.16,18.47,18.97,306400
BGH,30-Jul-2010,40.41,41.96,40.15,41.96,67000
BGR,30-Jul-2010,23.37,23.58,23.3,23.43,57000
BGS,30-Jul-2010,11.23,11.47,11.16,11.47,397400
BGT,30-Jul-2010,14.54,14.6,14.43,14.56,53300
BGY,30-Jul-2010,9.97,10.29,9.97,10.28,259900
BH,30-Jul-2010,296,302.04,288.4,290.5,6600
BHE,30-Jul-2010,16.67,16.87,16.36,16.7,388500
BHK,30-Jul-2010,13.33,13.35,13.11,13.32,48800
BHP,30-Jul-2010,71.04,72.6,71.04,72.23,3636700
BID,30-Jul-2010,26.85,27.44,26.42,27.13,805000
BIF,30-Jul-2010,5.69,5.8,5.69,5.8,40300
BIG,30-Jul-2010,33.82,34.42,33.55,34.31,1584000
BIO,30-Jul-2010,87.87,89.95,87.46,88.8,103700
BIO.B,30-Jul-2010,88.47,88.47,88.47,88.47,0
BIP,30-Jul-2010,11.5467,11.66,11.4667,11.5933,50700
BJZ,30-Jul-2010,15.65,15.74,15.65,15.74,1600
BK,30-Jul-2010,25.01,25.27,24.93,25.07,6381400
BKD,30-Jul-2010,14.04,14.4,13.86,14.18,1189200
BKE,30-Jul-2010,27.21,27.64,27,27.55,430600
BKH,30-Jul-2010,31.76,32.26,31.69,31.92,225300
BKI,30-Jul-2010,11.03,11.79,10.87,11.35,270300
BKK,30-Jul-2010,15.02,15.06,14.96,15.03,41700
BKN,30-Jul-2010,14.42,14.49,14.42,14.46,20200
BKS,30-Jul-2010,12.81,13.11,12.68,12.97,508400
BKT,30-Jul-2010,6.9,6.93,6.9,6.93,153200
BLH,30-Jul-2010,16.6,16.61,16.4,16.52,11600
BLK,30-Jul-2010,156.6,159.24,156,157.49,313600
BLL,30-Jul-2010,14.155,14.6125,14.0975,14.56,1108000
BLW,30-Jul-2010,16.72,16.78,16.7,16.78,64700
BLX,30-Jul-2010,12.23,12.62,12.23,12.37,132500
BMA,30-Jul-2010,38.13,38.61,37.91,37.97,97000
BME,30-Jul-2010,24.58,24.91,24.32,24.79,8300
BMI,30-Jul-2010,39.34,40.16,39.08,39.16,95800
BML-G,30-Jul-2010,16.12,16.18,16.03,16.16,6600
BML-H,30-Jul-2010,15.8,16.4,15.8,16.04,13700
BML-I,30-Jul-2010,20.97,21.17,20.97,21.15,39000
BML-J,30-Jul-2010,18.29,18.34,18.2,18.2,23100
BML-L,30-Jul-2010,17.33,17.45,17.25,17.45,15300
BMO,30-Jul-2010,60.17,61.35,59.34,61.06,781500
BMS,30-Jul-2010,29.48,30,29.2,29.96,1050300
BMY,30-Jul-2010,24.98,25.13,24.78,24.92,11438200
BNJ,30-Jul-2010,14.75,14.82,14.68,14.8,8900
BNS,30-Jul-2010,49.49,50.57,49.23,50.13,333000
BNY,30-Jul-2010,15.02,15.15,14.95,15.11,16600
BOE,30-Jul-2010,17.79,17.97,17.73,17.92,181900
BOH,30-Jul-2010,49.44,50.15,49.38,49.81,378700
BORN,30-Jul-2010,5.91,6.25,5.91,6.19,87000
BP,30-Jul-2010,38.09,38.63,38.03,38.47,13134900
BPI,30-Jul-2010,18.59,18.65,18.13,18.55,562800
BPK,30-Jul-2010,16.37,16.4,16.19,16.27,24300
BPL,30-Jul-2010,61.75,63.48,61.36,63.47,101500
BPT,30-Jul-2010,93.68,95.87,93.01,95.33,114500
BQH,30-Jul-2010,15.2,15.4,15.2,15.32,3600
BR,30-Jul-2010,20.41,20.53,20.28,20.3,1069300
BRC,30-Jul-2010,27.13,28.22,27.08,27.81,225200
BRFS,30-Jul-2010,13.46,14.19,13.36,14.12,1304300
BRK.A,30-Jul-2010,116050,117625,116050,117000,900
BRK.B,30-Jul-2010,77.29,78.44,77.29,78.12,4682000
BRO,30-Jul-2010,19.78,20.08,19.65,20.02,738800
BRS,30-Jul-2010,32.93,33.6,32.58,33.43,266400
BRT,30-Jul-2010,5.4,5.44,5.21,5.38,6000
BSBR,30-Jul-2010,12.98,13.65,12.87,13.32,9875000
BSD,30-Jul-2010,13.01,13.08,13.01,13.08,2500
BSE,30-Jul-2010,14.45,14.6,14.45,14.52,6400
BSL,30-Jul-2010,18.75,18.89,18.63,18.71,36600
BSX,30-Jul-2010,5.58,5.63,5.52,5.6,14809100
BT,30-Jul-2010,11.09,11.26,11.075,11.19,80500
BTA,30-Jul-2010,11.17,11.31,11.17,11.29,31000
BTE,30-Jul-2010,31.45,31.91,31.42,31.66,152400
BTO,30-Jul-2010,15.12,15.41,15.12,15.36,131900
BTU,30-Jul-2010,44.08,45.41,43.76,45.15,3332400
BTZ,30-Jul-2010,12.44,12.49,12.36,12.49,109000
BUD,30-Jul-2010,52.34,53.2,52.23,53.06,590700
BVN,30-Jul-2010,37.82,39,37.82,38.61,1061400
BW,30-Jul-2010,22.51,24,22.5,23.85,432900
BWA,30-Jul-2010,21.75,22.25,21.245,21.93,3978200
BWP,30-Jul-2010,30.13,30.8,29.75,30.8,274200
BX,30-Jul-2010,11.1,11.31,11.1,11.15,4377900
BXC,30-Jul-2010,36.4,37.2,36,37.1,78500
BXG,30-Jul-2010,2.83,2.95,2.79,2.95,67000
BXP,30-Jul-2010,80.14,82.36,79.94,81.9,1631400
BXS,30-Jul-2010,13.9,14.74,13.84,14.66,1453900
BYD,30-Jul-2010,8.3,8.59,8.3,8.46,1361100
BYM,30-Jul-2010,14.84,14.98,14.7,14.98,40800
BZH,30-Jul-2010,21.05,21.85,20.55,21.15,2194700
C,30-Jul-2010,40.6,41.2,40.6,41,26997280
C-J,30-Jul-2010,25.95,26.2,25.95,26.15,362700
C-P,30-Jul-2010,21.36,21.99,21.36,21.68,19500
C-S,30-Jul-2010,22.07,22.1,21.97,22.04,81500
CACI,30-Jul-2010,46.74,47.29,46.46,47.02,155500
CAE,30-Jul-2010,9.42,9.56,9.36,9.54,26000
CAF,30-Jul-2010,29.4,29.56,29.3,29.48,234200
CAG,30-Jul-2010,23.18,23.55,23.15,23.48,3371800
CAH,30-Jul-2010,32.12,32.53,31.42,32.27,4859300
CAJ,30-Jul-2010,42.92,43.43,42.9,43.32,542900
CAL,30-Jul-2010,24.79,25.48,24.6,25.02,3755500
CALX,30-Jul-2010,10.54,10.78,10.52,10.68,118500
CAT,30-Jul-2010,68.39,70.25,68.39,69.75,7221200
CATO,30-Jul-2010,23.23,23.77,23.12,23.28,197100
CB,30-Jul-2010,52.47,52.88,52.17,52.63,2614900
CBB,30-Jul-2010,14.7,14.85,14.6,14.8,612500
CBB-B,30-Jul-2010,38.24,38.95,38.1,38.35,6800
CBD,30-Jul-2010,33.55,33.64,32.36,32.53,1389800
CBG,30-Jul-2010,16.18,17.15,16.17,17,6312600
CBI,30-Jul-2010,21.6,22.62,21.35,22.51,1210400
CBK,30-Jul-2010,7.12,7.41,7.05,7.39,226700
CBL,30-Jul-2010,13.73,14.28,13.7,14.07,2923800
CBL-D,30-Jul-2010,22.21,22.48,22.1,22.37,8600
CBM,30-Jul-2010,3.59,3.7,3.55,3.55,34700
CBS,30-Jul-2010,14.36,14.87,14.14,14.78,7216700
CBS.A,30-Jul-2010,14.48,15.04,14.18,15.04,34400
CBT,30-Jul-2010,29.45,30.26,28.97,29.5,573400
CBU,30-Jul-2010,24.89,25.48,24.59,24.75,195200
CBZ,30-Jul-2010,6.43,6.63,6.43,6.59,342500
CCC,30-Jul-2010,13.01,13.45,12.95,13.24,502200
CCE,30-Jul-2010,28.51,28.92,28.4,28.7,2677700
CCI,30-Jul-2010,39.18,39.73,38.56,39.51,3390800
CCJ,30-Jul-2010,25.22,25.64,24.98,25.49,1919300
CCK,30-Jul-2010,27.32,27.85,27.21,27.83,1082300
CCL,30-Jul-2010,34.05,34.86,33.97,34.68,3740100
CCM,30-Jul-2010,5.73,5.85,5.65,5.72,62700
CCO,30-Jul-2010,10.77,11.19,10.63,11.01,204700
CCS,30-Jul-2010,25.05,25.1,24.98,25.03,50000
CCT,30-Jul-2010,25.9,26,25.82,25.82,9500
CCU,30-Jul-2010,21.168,21.216,20.876,21.168,42500
CCZ,30-Jul-2010,33.99,33.99,33.5,33.5,300
CDE,30-Jul-2010,15.2,15.39,14.97,15.23,1788500
CDR,30-Jul-2010,6.04,6.25,5.91,6.2,130700
CE,30-Jul-2010,27.53,28.17,27.38,28.09,2180900
CEA,30-Jul-2010,27.66,28.17,27.585,28.16,18100
CEE,30-Jul-2010,35.04,35.36,34.79,35.19,24200
CEL,30-Jul-2010,27.4,27.71,27.34,27.6,129000
CEM,30-Jul-2010,20.09,20.23,20.05,20.18,196900
CEO,30-Jul-2010,166.47,168.95,166.2,168.42,161300
CF,30-Jul-2010,15.856,16.424,15.824,16.238,2450500
CFC-B,30-Jul-2010,23.37,23.75,23.37,23.62,281900
CFR,30-Jul-2010,55.27,55.83,54.86,55.21,532100
CFX,30-Jul-2010,12.32,13.02,12.31,12.95,186600
CGA,30-Jul-2010,10.4,10.77,10.12,10.76,222600
CGI,30-Jul-2010,15.36,16.04,15.18,15.64,80600
CHA,30-Jul-2010,49.56,50.3,49.35,50.15,122900
CHD,30-Jul-2010,16.4875,16.68,16.4225,16.5675,307600
CHE,30-Jul-2010,53.04,53.38,52.16,52.92,95700
CHH,30-Jul-2010,32.42,33.09,32.08,33.01,210800
CHK,30-Jul-2010,20.85,21.16,20.75,21.03,8388100
CHK-D,30-Jul-2010,82,82.2,80.5,82.2,14600
CHL,30-Jul-2010,50.1,51.13,50.1,50.94,1474000
CHN,30-Jul-2010,28.15,28.29,27.96,28.23,47900
CHS,30-Jul-2010,9.08,9.41,8.91,9.37,3731300
CHSP,30-Jul-2010,17.3,17.56,17.18,17.49,36500
CHT,30-Jul-2010,21,21.18,20.96,21.15,564400
CHU,30-Jul-2010,13.32,13.64,13.27,13.64,1746100
CI,30-Jul-2010,30.39,31.01,30.06,30.76,2607000
CIA,30-Jul-2010,6.79,6.88,6.62,6.68,139900
CIB,30-Jul-2010,58.07,58.83,57.73,58.63,806100
CIF,30-Jul-2010,2.85,2.85,2.82,2.85,28300
CIG,30-Jul-2010,9.6704,9.8496,9.6704,9.728,2499100
CIG.C,30-Jul-2010,10.93,11.35,10.93,11.35,300
CII,30-Jul-2010,14,14.29,13.96,14.29,108500
CIM,30-Jul-2010,3.83,3.88,3.82,3.87,10929700
CIR,30-Jul-2010,30.12,31.61,30.12,31.28,134000
CIT,30-Jul-2010,35.98,36.61,35.66,36.36,1826100
CKH,30-Jul-2010,82.56,83.46,82.23,82.82,145200
CL,30-Jul-2010,38.91,39.74,38.905,39.49,8973000
CLB,30-Jul-2010,75.79,77.26,75.11,77.25,463800
CLD,30-Jul-2010,15.15,15.7,14.91,15.35,677700
CLDT,30-Jul-2010,15.01,15.23,14.96,15.17,18300
CLF,30-Jul-2010,54.6,57.08,54.51,56.57,4542100
CLGX,30-Jul-2010,19.92,20.2,19.77,20.03,728000
CLH,30-Jul-2010,31.505,31.885,31.13,31.58,167100
CLI,30-Jul-2010,31.34,32.25,31.23,32.22,953400
CLR,30-Jul-2010,22.34,23.01,22.34,22.765,427000
CLS,30-Jul-2010,8.64,8.93,8.55,8.9,763300
CLW,30-Jul-2010,30.195,31.715,29.94,30.815,305400
CLX,30-Jul-2010,64.55,65.17,64.29,64.88,901500
CM,30-Jul-2010,67.95,69.29,67.54,68.71,358100
CMA,30-Jul-2010,38.25,38.85,37.94,38.36,2063100
CMA.W,30-Jul-2010,13.9,14.12,13.5,13.92,20800
CMC,30-Jul-2010,14.01,14.46,14,14.39,1771400
CMG,30-Jul-2010,144,147.92,143.31,147.9,516700
CMI,30-Jul-2010,77.7,80.14,77.01,79.61,2580800
CMO,30-Jul-2010,11.79,11.82,11.61,11.7,839400
CMP,30-Jul-2010,70.11,71.33,70.09,70.69,236900
CMS,30-Jul-2010,16.01,16.06,15.79,15.92,3611700
CMS-B,30-Jul-2010,79,79,76.4,77.2,4400
CMU,30-Jul-2010,4.72,4.72,4.65,4.68,26700
CNA,30-Jul-2010,27.81,28.38,27.78,28.06,272800
CNC,30-Jul-2010,10.09,10.725,10.06,10.655,580100
CNI,30-Jul-2010,31.04,31.65,30.74,31.485,1210200
CNK,30-Jul-2010,14.22,14.64,14.05,14.59,729600
CNO,30-Jul-2010,5.24,5.48,5.22,5.37,1616300
CNP,30-Jul-2010,14.24,14.33,14.12,14.23,3189500
CNQ,30-Jul-2010,34.32,34.66,33.93,34.42,2127800
CNS,30-Jul-2010,22.12,22.78,22.05,22.3,106000
CNX,30-Jul-2010,36.1,37.75,36.07,37.48,4115700
CO,30-Jul-2010,5.3,5.34,5.27,5.33,3600
COF,30-Jul-2010,41.94,42.51,41.67,42.33,4536300
COF.W,30-Jul-2010,15.92,16.42,15.92,16.34,13500
COG,30-Jul-2010,7.5425,7.6775,7.4625,7.6175,1344100
COL,30-Jul-2010,56.27,57.38,56.07,57.16,1075100
COO,30-Jul-2010,38.4,39.2,38.3,38.86,338400
COP,30-Jul-2010,54.1,55.77,53.89,55.22,12148400
COT,30-Jul-2010,6.03,6.14,5.94,5.94,201200
CP,30-Jul-2010,59.12,60.42,58.2,59.87,777600
CPA,30-Jul-2010,49.93,51.66,49.74,51.65,336600
CPB,30-Jul-2010,35.68,36,35.4,35.9,2299000
CPE,30-Jul-2010,5.43,5.84,5.43,5.77,358500
CPF,30-Jul-2010,33,35,33,33.2,411800
CPK,30-Jul-2010,22.04,22.4933,22.0333,22.16,38700
CPL,30-Jul-2010,23.0833,23.5,23.0833,23.29,235300
CPN,30-Jul-2010,13.51,13.68,13.32,13.5,3472000
CPT,30-Jul-2010,45.42,45.88,44.45,45.52,1099200
CR,30-Jul-2010,34.52,35.62,33.92,35.54,619900
CRD.A,30-Jul-2010,2.35,2.44,2.33,2.35,25200
CRD.B,30-Jul-2010,3.36,3.47,3.36,3.41,53100
CRH,30-Jul-2010,20.93,21.23,20.84,21.03,152500
CRI,30-Jul-2010,23.67,24.28,23.55,24.24,1999100
CRK,30-Jul-2010,124.15,127.6,123.4,126.55,832500
CRL,30-Jul-2010,31.78,32.17,30.85,31.08,4979200
CRM,30-Jul-2010,24.2125,24.86,24.025,24.7375,1372200
CRR,30-Jul-2010,80.52,81.22,79.49,80.2,342000
CRS,30-Jul-2010,34.67,35.26,34.18,34.95,560300
CRT,30-Jul-2010,34.55,35,34.18,34.9,14400
CRY,30-Jul-2010,5.37,5.45,5.35,5.36,102400
CS,30-Jul-2010,45.76,46.16,45,45.37,2175800
CSL,30-Jul-2010,33.17,33.91,32.91,33.68,495300
CSS,30-Jul-2010,17.77,18.2,17.48,18.02,14300
CSU,30-Jul-2010,5.16,5.49,5.16,5.4,48900
CSV,30-Jul-2010,4.65,4.7,4.51,4.66,16400
CTB,30-Jul-2010,21.32,22,21.19,21.61,738700
CTL,30-Jul-2010,35.23,35.8,35.1,35.62,2290300
CTS,30-Jul-2010,9.37,9.74,9.29,9.35,212300
CTV,30-Jul-2010,20.99,21.13,19.88,20.34,5410700
CUB,30-Jul-2010,39.47,40.59,39.24,40.52,104300
CUK,30-Jul-2010,35.97,36.56,35.94,36.4,184500
CUZ,30-Jul-2010,6.79,6.91,6.71,6.85,771700
CVA,30-Jul-2010,14.91,15.22,14.79,15.07,1551100
CVE,30-Jul-2010,27.55,28.36,27.15,28.2,1069700
