Symbol,Date,Open,High,Low,Close,Volume
CBK,02-Sep-2010,6.8,7.19,6.75,7.1,180600
CBL,02-Sep-2010,12.64,13.08,12.52,13.07,2032000
CBL-D,02-Sep-2010,23.63,23.72,23.45,23.63,4000
CBM,02-Sep-2010,4.3,4.3,4.07,4.22,39300
CBS,02-Sep-2010,14.64,15.02,14.64,14.95,6769900
CBS.A,02-Sep-2010,14.71,14.98,14.66,14.96,2700
CBT,02-Sep-2010,30.35,30.62,29.89,30.11,373000
CBU,02-Sep-2010,23.04,23.05,22.64,22.81,175100
CBZ,02-Sep-2010,6.06,6.06,5.9,5.9,178100
CCC,02-Sep-2010,12.89,12.91,12.67,12.79,339100
CCE,02-Sep-2010,29.08,29.21,28.8,29,2889800
CCI,02-Sep-2010,41.06,41.3,40.69,40.93,1754400
CCJ,02-Sep-2010,25.16,25.54,25.01,25.54,1163900
CCK,02-Sep-2010,28.37,28.61,28.14,28.58,754300
CCL,02-Sep-2010,32.95,33.89,32.91,33.81,4259700
CCM,02-Sep-2010,6.58,6.76,6.57,6.74,38000
CCO,02-Sep-2010,10.63,10.97,10.59,10.91,165000
CCS,02-Sep-2010,25.67,25.72,25.51,25.6,69000
CCT,02-Sep-2010,25.99,26.05,25.98,26,35100
CCU,02-Sep-2010,23.4,23.56,23.084,23.228,50600
CCZ,02-Sep-2010,35.1,35.1,34.75,34.75,400
CDE,02-Sep-2010,17.31,17.53,17.08,17.3,1329600
CDR,02-Sep-2010,5.71,5.8,5.54,5.79,408600
CE,02-Sep-2010,28.22,28.5,28.09,28.45,818100
CEA,02-Sep-2010,26.89,27.33,26.88,27.16,12100
CEE,02-Sep-2010,34.84,35.33,34.76,35.17,22000
CEL,02-Sep-2010,27.48,27.5,27.17,27.25,440000
CEM,02-Sep-2010,20.46,20.46,20.14,20.28,114200
CEO,02-Sep-2010,172.05,173.48,171.11,172.7,207900
CF,02-Sep-2010,18.478,18.874,18.478,18.64,1847400
CFC-B,02-Sep-2010,24.55,24.63,24.41,24.41,173100
CFR,02-Sep-2010,52.58,52.67,52.1,52.63,822700
CFX,02-Sep-2010,13.22,13.51,13.08,13.47,83400
CGA,02-Sep-2010,9.5,9.8,9.31,9.6,1001600
CGI,02-Sep-2010,12.39,13.39,12.39,13.33,192100
CHA,02-Sep-2010,51,51.64,51,51.6,93600
CHD,02-Sep-2010,15.55,15.685,15.4675,15.6725,483400
CHE,02-Sep-2010,51.7,52.05,51.26,51.95,42400
CHH,02-Sep-2010,33.98,35.42,33.98,35.3,216400
CHK,02-Sep-2010,21.27,21.38,20.83,21.38,7560000
CHK-D,02-Sep-2010,84.25,84.7,84,84.7,5400
CHL,02-Sep-2010,51.22,51.79,51.22,51.68,1338600
CHN,02-Sep-2010,30.09,30.25,29.76,30.25,72400
CHS,02-Sep-2010,8.6,9,8.57,8.9,2562100
CHSP,02-Sep-2010,16.67,16.88,16.63,16.7,37700
CHT,02-Sep-2010,21,21,20.77,20.9,426500
CHU,02-Sep-2010,14.45,14.63,14.39,14.62,2415600
CI,02-Sep-2010,33.41,33.62,32.74,33.02,3325800
CIA,02-Sep-2010,6.95,6.95,6.69,6.82,48000
CIB,02-Sep-2010,66.08,66.72,65.42,65.6,385900
CIF,02-Sep-2010,2.88,2.89,2.87,2.87,29000
CIG,02-Sep-2010,10.624,10.624,10.3104,10.368,1452300
CIG.C,02-Sep-2010,12.5,12.5,12.21,12.37,1800
CII,02-Sep-2010,14.88,15.14,14.8,15.14,177400
CIM,02-Sep-2010,3.99,3.99,3.93,3.94,13814400
CIR,02-Sep-2010,29.87,29.88,29.02,29.38,42500
CIT,02-Sep-2010,38.01,38.52,37.89,38.48,1598600
CKH,02-Sep-2010,80.05,81.15,79.93,81.15,66500
CL,02-Sep-2010,37.44,37.55,37.255,37.415,2753400
CLB,02-Sep-2010,80.57,82.14,80.57,82.03,239600
CLD,02-Sep-2010,16.62,17.25,16.52,17.1,293800
CLDT,02-Sep-2010,16.77,16.77,16.58,16.7,19100
CLF,02-Sep-2010,65.01,65.86,63.87,65.86,3872100
CLGX,02-Sep-2010,17.71,17.94,17.68,17.89,306500
CLH,02-Sep-2010,31.025,32,30.85,31.415,490100
CLI,02-Sep-2010,31.97,32.42,31.84,32.4,783800
CLR,02-Sep-2010,21.03,21.575,20.78,21.5,594500
CLS,02-Sep-2010,7.75,7.94,7.7,7.94,844400
CLW,02-Sep-2010,35.365,36.02,35.01,35.825,119800
CLX,02-Sep-2010,65.52,65.87,65.32,65.85,914900
CM,02-Sep-2010,70.17,70.25,69.86,70.14,157900
CMA,02-Sep-2010,35.74,36.35,35.48,36.32,2165200
CMA.W,02-Sep-2010,12.12,12.41,11.92,12.41,20700
CMC,02-Sep-2010,13.81,13.86,13.48,13.77,1100100
CMG,02-Sep-2010,161.49,164.19,159.98,164.19,1117400
CMI,02-Sep-2010,79.74,81.84,79.09,81.8,3320500
CMO,02-Sep-2010,11.8,11.84,11.75,11.81,488700
CMP,02-Sep-2010,72.53,72.95,71.48,72.94,176900
CMS,02-Sep-2010,17.92,17.99,17.79,17.8,3812400
CMS-B,02-Sep-2010,82.2,82.2,79.01,80,200
CMU,02-Sep-2010,4.71,4.76,4.71,4.76,81700
CNA,02-Sep-2010,26.99,27.04,26.67,26.9,221800
CNC,02-Sep-2010,10.305,10.36,10.155,10.285,317100
CNI,02-Sep-2010,31.715,31.855,31.43,31.735,802600
CNK,02-Sep-2010,15.11,15.48,15.1,15.47,469700
CNO,02-Sep-2010,5.06,5.23,5,5.22,2236000
CNP,02-Sep-2010,15.15,15.15,14.92,15.06,3334800
CNQ,02-Sep-2010,33.4,33.78,33.17,33.78,1820500
CNS,02-Sep-2010,19.84,20.18,19.65,20.08,249800
CNX,02-Sep-2010,33.77,33.93,33.14,33.91,2441300
CO,02-Sep-2010,4.24,4.24,4.15,4.18,2900
COF,02-Sep-2010,39.15,39.53,38.91,39.52,3483700
COF.W,02-Sep-2010,14.75,14.82,14.66,14.82,3500
COG,02-Sep-2010,7.21,7.2275,7.065,7.225,1174800
COL,02-Sep-2010,56.19,57.24,56.19,57.15,818800
COO,02-Sep-2010,40.9,41.43,40.79,41.26,400700
COP,02-Sep-2010,54.09,54.49,53.77,54.43,5080300
COT,02-Sep-2010,7.19,7.27,7.06,7.08,1767800
CP,02-Sep-2010,61.07,61.5,60.84,61.37,465600
CPA,02-Sep-2010,50.46,52.14,50.34,51.63,471100
CPB,02-Sep-2010,37.06,37.33,36.98,37.32,2337900
CPE,02-Sep-2010,3.8,3.8,3.62,3.7,566900
CPF,02-Sep-2010,31,31.2,28.2,30.2,145800
CPK,02-Sep-2010,23.5133,23.5333,23.06,23.22,25800
CPL,02-Sep-2010,24.51,24.54,23.97,24.09,180500
CPN,02-Sep-2010,12.95,13.09,12.86,12.95,1535000
CPT,02-Sep-2010,47.52,47.83,47.11,47.32,780200
CR,02-Sep-2010,35.53,36.39,35.28,36.3,238000
CRD.A,02-Sep-2010,2.3,2.35,2.25,2.25,34800
CRD.B,02-Sep-2010,2.77,2.92,2.77,2.92,31600
CRH,02-Sep-2010,16.62,16.82,16.5,16.7,252600
CRI,02-Sep-2010,23.08,23.92,23.01,23.83,647700
CRK,02-Sep-2010,109.15,111.05,107.75,109.3,575300
CRL,02-Sep-2010,29.26,29.84,28.78,29.73,1120600
CRM,02-Sep-2010,28.9925,29.8975,28.9075,29.78,3690100
CRR,02-Sep-2010,78.8,79.77,77.95,79.55,152600
CRS,02-Sep-2010,32.53,32.69,31.86,32.61,194400
CRT,02-Sep-2010,34.88,35.2,34.72,35.2,12400
CRY,02-Sep-2010,5.4,5.52,5.35,5.43,118700
CS,02-Sep-2010,44.92,45.33,44.81,45.32,600400
CSL,02-Sep-2010,29.24,29.67,29.11,29.62,235300
CSS,02-Sep-2010,16.05,16.39,15.52,15.9,15900
CSU,02-Sep-2010,5.21,5.27,5.1,5.24,71200
CSV,02-Sep-2010,4.7,4.75,4.59,4.63,13500
CTB,02-Sep-2010,16.99,18.18,16.88,17.88,1439400
CTL,02-Sep-2010,36.19,36.3,35.93,36.17,3555100
CTS,02-Sep-2010,8.5,8.59,8.28,8.49,76700
CTV,02-Sep-2010,20.01,20.57,19.86,20.55,1531300
CUB,02-Sep-2010,39.74,40.01,39.39,39.5,97200
CUK,02-Sep-2010,34.32,35.21,34.29,35.16,72700
CUZ,02-Sep-2010,6.77,6.79,6.7,6.79,648000
CVA,02-Sep-2010,14.89,15.03,14.77,14.9,1766400
