Symbol,Date,Open,High,Low,Close,Volume
AHT,22-Jan-2010,5.88,6.13,5.88,5.93,724900
AHT-D,22-Jan-2010,18.92,18.92,18.6,18.7,13300
AI,22-Jan-2010,15.87,15.98,14.85,14.93,25800
AIG,22-Jan-2010,27.69,27.75,26.35,26.5,5905400
AIN,22-Jan-2010,19.47,20.34,19.34,19.86,156000
AIR,22-Jan-2010,23.41,24,23.23,23.66,338500
AIT,22-Jan-2010,23.97,24.07,23.03,23.23,316200
AIV,22-Jan-2010,15.8,16.13,15.26,15.33,2891700
AIZ,22-Jan-2010,31.32,32.65,31.12,31.83,4528800
AJG,22-Jan-2010,22.36,22.73,22.31,22.7,778400
AKO.A,22-Jan-2010,17.39,17.41,17.18,17.4,2600
AKO.B,22-Jan-2010,21.55,21.76,21.06,21.45,116900
AKP,22-Jan-2010,12.93,12.95,12.85,12.89,15800
AKR,22-Jan-2010,16.92,17.06,16.4,16.47,222700
AKS,22-Jan-2010,20.88,21.74,20,20.19,15755600
ALB,22-Jan-2010,37,37.29,35.97,36.09,607700
ALE,22-Jan-2010,31.05,31.48,30.67,30.73,220800
ALEX,22-Jan-2010,33.97,34.1,32.55,32.62,223000
ALG,22-Jan-2010,17.95,18.38,17.82,18.01,29800
ALK,22-Jan-2010,9.3075,9.3925,8.9825,9.0125,400500
ALL,22-Jan-2010,30.83,31.04,29.92,29.98,7058900
ALV,22-Jan-2010,41.87,42.57,41.5,41.79,1925300
ALX,22-Jan-2010,293.56,295.59,282,285.7,10700
AM,22-Jan-2010,19.2,19.41,18.94,18.98,476800
AME,22-Jan-2010,17.0222,17.0489,16.5822,16.6089,301100
AMG,22-Jan-2010,65.84,66.25,65.34,65.85,1070700
AMN,22-Jan-2010,68.71,71.39,66.77,67.32,122500
AMP,22-Jan-2010,40.68,40.92,39.67,39.76,2967000
AMT,22-Jan-2010,43.83,44.59,42.07,42.18,4021100
AMX,22-Jan-2010,21.925,21.985,21.455,21.64,10927800
AN,22-Jan-2010,18.63,18.89,18.27,18.36,2156000
ANF,22-Jan-2010,30.5,30.77,29.88,29.98,4637600
ANH,22-Jan-2010,6.82,6.85,6.65,6.74,2567600
ANH-A,22-Jan-2010,24.4,24.4,24.4,24.4,600
ANH-B,22-Jan-2010,22.16,22.29,22.05,22.05,1500
ANTM,22-Jan-2010,65.87,66.78,62.25,65.1,6916100
ANW,22-Jan-2010,32.97,34.9,32.77,33.75,3321900
AOD,22-Jan-2010,18.26,18.26,17.76,17.78,1119600
AOI,22-Jan-2010,55.1,55.3,53.6,55.2,607600
AON,22-Jan-2010,38.12,38.68,38.1,38.38,2752400
AOS,22-Jan-2010,7.2284,7.29,7.12,7.1567,199100
AP,22-Jan-2010,30.69,30.74,28.89,29,65500
APA,22-Jan-2010,104.35,104.88,101.72,102.03,4450100
APB,22-Jan-2010,10.12,10.12,9.92,9.95,99000
APC,22-Jan-2010,64,65,62.98,63.13,4473500
APD,22-Jan-2010,79.86,80.88,77.97,78.07,1807000
APF,22-Jan-2010,14.61,14.77,14.4,14.46,36000
APH,22-Jan-2010,21.11,21.25,20.255,20.27,1969300
APU,22-Jan-2010,40.52,41,40.01,40.76,101000
ARD,22-Jan-2010,41.2,41.23,39.55,39.59,415100
ARE,22-Jan-2010,62.3,63.02,61.05,61.88,975000
ARI,22-Jan-2010,17.82,17.91,17.65,17.73,63400
ARL,22-Jan-2010,11.57,11.64,11.4,11.49,2200
ARNC,22-Jan-2010,14.18,14.18,13.33,13.4,37564700
ARW,22-Jan-2010,28.21,28.34,27.31,27.36,600500
ASA,22-Jan-2010,23.8967,24.8233,23.8767,24.4767,28600
ASG,22-Jan-2010,3.4,3.4,3.33,3.33,81500
ASH,22-Jan-2010,19.87,20.01,19.32,19.355,697200
ASR,22-Jan-2010,52.6,52.7,50.88,51.32,229400
ASX,22-Jan-2010,4.32,4.35,4.15,4.19,891700
AT,22-Jan-2010,11.58,11.62,11.37,11.59,145800
ATI,22-Jan-2010,43.84,44.99,42.06,42.28,3184500
ATO,22-Jan-2010,28.46,28.69,28.1,28.13,346200
ATR,22-Jan-2010,36.17,36.56,35.99,36.06,230400
ATU,22-Jan-2010,17.8,18.23,17.54,17.63,387300
ATV,22-Jan-2010,5.15,5.2,5.04,5.1,68000
AU,22-Jan-2010,37.97,39.29,37.81,38.77,3365200
AUO,22-Jan-2010,11.85,11.96,11.69,11.69,3321800
AUY,22-Jan-2010,10.63,11,10.55,10.77,20255800
AVA,22-Jan-2010,21.35,21.43,20.73,20.9,290200
AVB,22-Jan-2010,77.85,77.85,75.27,75.44,1830900
AVD,22-Jan-2010,7.95,8.07,7.9,7.95,126400
AVK,22-Jan-2010,15.83,16,15.67,15.67,107900
AVP,22-Jan-2010,31.94,32.33,31.72,31.84,3879300
AVT,22-Jan-2010,28.24,28.31,26.99,27.08,1179600
AVX,22-Jan-2010,12.58,12.58,11.9,11.98,289400
AVY,22-Jan-2010,38.47,39.13,38.35,38.62,1599600
AWF,22-Jan-2010,13.84,13.87,13.72,13.79,302600
AWI,22-Jan-2010,34.97,35.36,33.9,34.25,364100
AWK,22-Jan-2010,22.17,22.18,21.64,22.06,1491300
AWP,22-Jan-2010,6.31,6.31,6.19,6.21,446200
AWR,22-Jan-2010,16.78,16.95,16.7,16.76,74600
AXE,22-Jan-2010,45.19,45.27,44.14,44.23,293600
AXL,22-Jan-2010,9.59,9.63,8.97,9.08,3856100
AXP,22-Jan-2010,41.36,41.49,38.19,38.59,26172500
AXR,22-Jan-2010,14.32,14.68,14,14.02,1800
AXS,22-Jan-2010,28.64,28.77,28.44,28.47,1414600
AYI,22-Jan-2010,37.38,37.7,36.65,36.84,408900
AYR,22-Jan-2010,9.85,10.04,9.7,9.72,312200
AZN,22-Jan-2010,49.33,50.19,48.82,48.84,1219200
AZO,22-Jan-2010,156.94,158.72,155.51,155.87,661000
AZZ,22-Jan-2010,15.535,15.635,15.075,15.08,228400
B,22-Jan-2010,17.12,17.46,16.93,17.07,372600
BA,22-Jan-2010,58.62,59.17,57.7,57.77,4745300
BAC,22-Jan-2010,15.26,15.52,14.71,14.9,369620700
BAC-C,22-Jan-2010,22.9,22.91,22.65,22.7,107300
BAC-D,22-Jan-2010,20.42,20.42,20,20.1,37700
BAC-E,22-Jan-2010,18.48,18.58,17.93,18.15,55100
BAC-I,22-Jan-2010,21.36,21.36,20.74,20.74,93700
BAC-L,22-Jan-2010,894,896.5,883,883,3400
BAC-W,22-Jan-2010,22.71,22.83,22.55,22.58,65600
BAC-Y,22-Jan-2010,20.33,20.41,20.1,20.19,37900
BAF,22-Jan-2010,13.45,13.45,13.42,13.45,1800
BAK,22-Jan-2010,15.79,15.79,14.67,15.02,408700
BAM,22-Jan-2010,14.0667,14.18,13.8933,14.0267,1013400
BAP,22-Jan-2010,73.23,73.23,70.83,71.85,153200
BAS,22-Jan-2010,11.17,11.25,10.74,10.99,757900
BAX,22-Jan-2010,59.38,59.8,58.66,58.74,4047500
BBD,22-Jan-2010,12.1694,12.2383,11.8733,11.9697,16332800
BBF,22-Jan-2010,13.06,13.06,13.06,13.06,1300
BBG,22-Jan-2010,33.07,33.94,32.8,32.91,982600
BBK,22-Jan-2010,14.4,14.52,14.38,14.4,11900
BBL,22-Jan-2010,61.82,63.06,61,61.13,1753300
BBT,22-Jan-2010,28.99,29.28,27.29,28.15,16434200
BBVA,22-Jan-2010,16.77,17.17,16.63,16.72,1377200
BBW,22-Jan-2010,5,5.05,4.87,4.88,30100
BBX,22-Jan-2010,9.95,9.95,8.8,9,818800
BBY,22-Jan-2010,38.09,38.22,37.06,37.15,9599100
BC,22-Jan-2010,12.63,12.72,11.84,12,1029900
BCE,22-Jan-2010,26.18,26.19,25.92,25.94,692900
BCH,22-Jan-2010,60.75,60.75,58.01,58.5,14100
BCO,22-Jan-2010,24.65,25.01,24.22,24.33,332900
BCR,22-Jan-2010,81.16,81.25,79.42,79.44,1210800
BCS,22-Jan-2010,17.43,17.67,17.03,17.1,4865800
BCS-D,22-Jan-2010,24.73,24.86,24.51,24.75,278700
BDC,22-Jan-2010,23.7,23.82,22.99,23.13,252400
BDJ,22-Jan-2010,8.92,8.92,8.63,8.63,285500
BDN,22-Jan-2010,11.48,11.7,11.08,11.11,2525600
BDX,22-Jan-2010,75.1,76.4,74.76,75.08,1535100
BEN,22-Jan-2010,35.0067,35.0533,33.5833,33.7533,1561400
BEP,22-Jan-2010,10.03,10.08,9.87,9.87,158400
BF.A,22-Jan-2010,18.2267,18.2967,18.07,18.07,1500
BF.B,22-Jan-2010,17.4634,17.5334,17.1967,17.2367,234100
BFK,22-Jan-2010,13.4,13.41,13.34,13.35,62500
BFO,22-Jan-2010,13.25,13.25,13.2,13.2,2000
BFR,22-Jan-2010,6.7,6.93,6.57,6.87,62400
BFS,22-Jan-2010,34.41,34.93,33.89,34.1,42600
BFZ,22-Jan-2010,13.1,13.18,13.1,13.14,9600
BG,22-Jan-2010,64.14,64.88,62.81,62.88,1294800
BGC,22-Jan-2010,30.42,31.01,30.06,30.11,1141900
BGG,22-Jan-2010,17.03,17.18,16.91,17.04,786000
BGH,22-Jan-2010,30.3,30.39,29.89,30.03,50700
BGR,22-Jan-2010,25.24,25.24,24.42,24.47,155400
BGS,22-Jan-2010,9.27,9.38,9.11,9.16,203600
BGT,22-Jan-2010,13.85,14,13.84,13.98,69200
BGY,22-Jan-2010,11.41,11.44,11.06,11.14,509500
BHE,22-Jan-2010,19.31,19.58,18.81,18.86,270600
BHK,22-Jan-2010,12.02,12.03,11.95,11.95,101800
BHP,22-Jan-2010,73.84,75.2,72.89,73.21,5541500
BID,22-Jan-2010,24.17,24.91,24.09,24.36,2198800
BIF,22-Jan-2010,5.91,5.93,5.85,5.85,56400
BIG,22-Jan-2010,30,30.34,29.5,29.59,1838300
BIO,22-Jan-2010,96.88,98.05,95.14,95.51,123300
BIO.B,22-Jan-2010,96.96,96.96,95.7,95.7,200
BIP,22-Jan-2010,11.0733,11.1467,10.8,10.8667,106100
BJZ,22-Jan-2010,15.07,15.15,15.02,15.15,1900
BK,22-Jan-2010,30.65,31.14,29.13,29.27,12168200
BKD,22-Jan-2010,17.72,17.94,16.66,16.66,503900
BKE,22-Jan-2010,30.27,30.95,29.55,30.5,578500
BKH,22-Jan-2010,26.6,26.68,26.12,26.18,338300
BKI,22-Jan-2010,10.01,10.18,9.77,10.08,336600
BKK,22-Jan-2010,14.73,14.98,14.61,14.88,44100
BKN,22-Jan-2010,13.83,13.94,13.71,13.75,30500
BKS,22-Jan-2010,18.29,18.47,17.82,18,1535700
BKT,22-Jan-2010,6.4,6.44,6.39,6.39,390400
BLH,22-Jan-2010,16.68,16.68,16.51,16.64,12400
BLK,22-Jan-2010,229.49,235.68,222.61,225,282700
BLL,22-Jan-2010,12.7825,12.8275,12.675,12.7125,1492300
BLW,22-Jan-2010,15.06,15.06,14.89,14.92,84800
BLX,22-Jan-2010,14.94,15,14.8,14.85,167000
BMA,22-Jan-2010,29.49,29.49,28.63,28.82,457300
BME,22-Jan-2010,27.07,27.45,27,27.18,39900
BMI,22-Jan-2010,38.38,38.73,37.26,37.34,63000
BML-G,22-Jan-2010,16.2,16.3,15.8,15.9,50000
BML-H,22-Jan-2010,15.92,16,15.7,15.7,76300
BML-I,22-Jan-2010,20.46,20.46,20,20.1,111800
BML-J,22-Jan-2010,19.15,19.19,18.88,18.88,13100
BML-L,22-Jan-2010,18.45,18.46,17.83,17.83,62800
BMO,22-Jan-2010,50,50,49.15,49.32,523700
BMS,22-Jan-2010,28.87,29.34,28.63,28.7,701300
BMY,22-Jan-2010,24.98,25.05,24.5,24.6,15947500
BNJ,22-Jan-2010,13.87,13.93,13.79,13.91,6200
BNS,22-Jan-2010,42.42,42.61,41.66,42.2,810300
BNY,22-Jan-2010,14.51,14.57,14.51,14.52,16800
BOE,22-Jan-2010,20.11,20.11,19.3,19.43,247500
BOH,22-Jan-2010,49.74,50.42,48.96,49.08,592200
BP,22-Jan-2010,58.77,59.1,57.76,57.87,7297400
BPI,22-Jan-2010,14.83,14.94,14.53,14.7,129600
BPK,22-Jan-2010,15.47,15.55,15.47,15.51,3400
BPL,22-Jan-2010,58.2,58.2,56.75,57.11,143000
BPT,22-Jan-2010,84.96,85.03,82.58,82.77,151000
BQH,22-Jan-2010,15.15,15.15,15.01,15.05,1800
BR,22-Jan-2010,22.23,22.54,22.14,22.14,489700
BRC,22-Jan-2010,30.08,30.46,29.41,29.58,280800
BRFS,22-Jan-2010,12.75,13.1475,12.75,12.885,291100
BRK.A,22-Jan-2010,109720,109720,103902,105000,3400
BRK.B,22-Jan-2010,72.9,73.27,69.36,70.1,8783100
BRO,22-Jan-2010,17.96,18.1,17.81,17.89,988300
BRS,22-Jan-2010,36.99,36.99,35.7,35.93,307900
BRT,22-Jan-2010,4.61,4.77,4.57,4.65,29700
BSBR,22-Jan-2010,12.2,12.21,11.86,11.96,8133700
BSD,22-Jan-2010,12.16,12.2,12.14,12.19,4500
BSE,22-Jan-2010,13.39,13.39,13.35,13.39,5300
BSX,22-Jan-2010,9.16,9.24,9,9,22410000
BT,22-Jan-2010,11.495,11.54,11.22,11.275,124000
BTA,22-Jan-2010,10.45,10.49,10.42,10.48,39400
BTE,22-Jan-2010,29.75,29.75,28.6,28.67,340600
BTO,22-Jan-2010,15.12,15.17,14.79,14.79,115900
BTU,22-Jan-2010,45.55,47.03,44.9,45.1,6143500
BTZ,22-Jan-2010,11.73,11.82,11.69,11.72,182700
BUD,22-Jan-2010,48.72,49.4,47.92,48.06,764400
BVN,22-Jan-2010,32.59,34.11,32,33,1336000
BW,22-Jan-2010,18.84,19.12,18.44,18.52,162700
BWA,22-Jan-2010,18.465,18.735,18.165,18.235,1091900
BWP,22-Jan-2010,30.73,30.75,30.25,30.6,149700
BX,22-Jan-2010,13.31,13.42,12.59,12.74,5379900
BXC,22-Jan-2010,29.2,29.2,25.1,26.1,116400
BXG,22-Jan-2010,2.62,2.67,2.55,2.6,51900
BXP,22-Jan-2010,65.52,66.52,63.94,64.28,2289300
BXS,22-Jan-2010,23.64,23.9,23,23.17,1345800
BYD,22-Jan-2010,8.73,8.8,8.34,8.38,1136200
BYM,22-Jan-2010,13.66,13.7,13.64,13.64,19200
BZH,22-Jan-2010,22,22.35,20.4,20.5,6178700
C,22-Jan-2010,32.8,33.9,32.2,32.5,65474140
C-P,22-Jan-2010,17.3,17.3,16.77,16.77,8400
C-S,22-Jan-2010,18.53,18.58,18.22,18.27,62900
CACI,22-Jan-2010,48.32,48.37,47.23,47.41,170700
CAE,22-Jan-2010,8.42,8.5,8.26,8.34,21300
CAF,22-Jan-2010,28.19,28.56,27.58,27.6,392000
CAG,22-Jan-2010,23.31,23.52,23.14,23.14,3487900
CAH,22-Jan-2010,31.72,32.31,31.72,31.97,6572500
CAJ,22-Jan-2010,41.33,41.7,41.01,41.08,443800
CAL,22-Jan-2010,20.07,20.47,19.04,19.63,9329300
CAT,22-Jan-2010,56.58,57.54,54.02,54.25,14762900
CATO,22-Jan-2010,20.85,21.24,20.69,20.72,101100
CB,22-Jan-2010,48.68,49.15,47.97,48.02,3766200
CBB,22-Jan-2010,15.4,15.55,15.05,15.35,960600
CBB-B,22-Jan-2010,38.02,38.8,37.85,38.2,6500
CBD,22-Jan-2010,35.975,35.975,35.075,35.25,607200
CBG,22-Jan-2010,13.01,13.21,12.47,12.47,4573800
CBI,22-Jan-2010,22.01,22.37,21.44,21.56,1018500
CBK,22-Jan-2010,6.87,6.95,6.71,6.82,169800
CBL,22-Jan-2010,10.46,10.66,10.11,10.16,2229400
CBL-D,22-Jan-2010,20.15,20.15,19.92,20.09,3500
CBM,22-Jan-2010,5.86,6.01,5.7,5.74,79600
CBS,22-Jan-2010,13.13,13.71,13.09,13.3,15336000
CBS.A,22-Jan-2010,13.16,13.63,13.13,13.27,17900
CBT,22-Jan-2010,26.41,26.52,25.78,25.83,336900
CBU,22-Jan-2010,20.08,20.5,20.01,20.13,409900
CBZ,22-Jan-2010,7.41,7.54,7.41,7.5,168700
CCC,22-Jan-2010,14.69,14.84,14.32,14.34,865000
CCE,22-Jan-2010,20.84,21.19,20.75,20.95,4192000
CCI,22-Jan-2010,38.41,39.37,37.2,37.35,1550400
CCJ,22-Jan-2010,29.08,29.09,28.2,28.36,2230600
CCK,22-Jan-2010,25.88,25.88,24.83,24.85,2222600
CCL,22-Jan-2010,33.96,34.09,33.28,33.3,3937800
CCM,22-Jan-2010,10.39,10.39,10,10.13,373500
CCO,22-Jan-2010,11,11.09,10.56,10.7,292100
CCS,22-Jan-2010,24.33,24.4,24.26,24.4,55300
CCT,22-Jan-2010,25.61,25.61,25.33,25.4,24400
CCU,22-Jan-2010,16.608,16.608,16.312,16.408,43600
CCZ,22-Jan-2010,33,33,33,33,100
CDE,22-Jan-2010,16.03,16.71,15.6,16.18,4097200
CDR,22-Jan-2010,7.37,7.45,7.17,7.35,200200
CE,22-Jan-2010,32.15,32.15,31.43,31.76,1620800
CEA,22-Jan-2010,18.515,18.625,18,18.15,33700
CEE,22-Jan-2010,34.63,34.79,34.11,34.3,82500
CEL,22-Jan-2010,32.95,33.06,32.3,32.45,318500
CEO,22-Jan-2010,147.82,147.82,143.82,143.9,358400
CF,22-Jan-2010,19.528,19.75,19.21,19.226,911300
CFC-B,22-Jan-2010,22.03,22.04,21.76,21.84,222400
CFR,22-Jan-2010,52.16,52.71,51.18,51.44,411400
CFX,22-Jan-2010,11.72,11.94,11.59,11.68,145500
CGA,22-Jan-2010,14.95,15.25,14.6,14.79,1029600
CGI,22-Jan-2010,9.87,10.24,9.77,9.88,56900
CHA,22-Jan-2010,42.72,42.79,41.71,41.93,349800
CHD,22-Jan-2010,15.615,15.73,15.41,15.4325,512900
CHE,22-Jan-2010,47.17,48.31,46.48,47.81,201000
CHH,22-Jan-2010,32.8,32.99,32.25,32.33,96800
CHK,22-Jan-2010,27.05,27.68,26.48,26.62,15993800
CHK-D,22-Jan-2010,87.04,89.25,85.68,86.56,16100
CHL,22-Jan-2010,47.63,47.93,46.8,46.87,2180200
CHN,22-Jan-2010,28.2,28.35,27.77,27.77,110400
CHS,22-Jan-2010,13.15,13.28,12.74,12.8,3134100
CHSP,22-Jan-2010,19.25,19.3,18.26,19,3492400
CHT,22-Jan-2010,18.32,18.32,18.32,18.32,0
CHU,22-Jan-2010,11.92,11.93,11.62,11.66,2486400
CI,22-Jan-2010,36.96,38.08,36.53,36.72,4325200
CIA,22-Jan-2010,6.34,6.47,6.21,6.24,66100
CIB,22-Jan-2010,44.31,45.25,43.37,44.41,394100
CIF,22-Jan-2010,2.67,2.67,2.61,2.64,38800
CIG,22-Jan-2010,10.464,10.6304,10.2976,10.3232,2618800
CIG.C,22-Jan-2010,13.09,13.09,12.5,12.75,2300
CII,22-Jan-2010,15.23,15.24,14.57,14.76,280400
CIM,22-Jan-2010,4.01,4.11,3.99,3.99,6311400
CIR,22-Jan-2010,29.74,30.35,29.58,30.12,141300
CIT,22-Jan-2010,32.62,33.56,32.39,32.65,1852300
CKH,22-Jan-2010,74,74,72.46,72.82,121000
CL,22-Jan-2010,39.525,40.59,39.18,40.355,5479400
CLB,22-Jan-2010,60.135,60.44,59.525,60.065,322400
CLD,22-Jan-2010,14.9,15.11,14.66,14.82,621100
CLF,22-Jan-2010,44.11,45.49,42.18,42.37,7379900
CLH,22-Jan-2010,30.785,31.08,30.375,30.375,89200
CLI,22-Jan-2010,35.03,35.4,34.24,34.41,1174000
CLR,22-Jan-2010,19.875,20,18.9,18.995,919400
CLS,22-Jan-2010,9.4,9.46,9.02,9.08,807300
CLW,22-Jan-2010,24.875,25.02,23.775,24.05,134000
CLX,22-Jan-2010,61,61.27,60.06,60.12,1345000
CM,22-Jan-2010,61.25,61.44,59.85,60.12,300500
CMA,22-Jan-2010,36.05,36.15,34.6,35.62,4010000
CMC,22-Jan-2010,15.16,15.54,14.75,14.83,1533500
CMG,22-Jan-2010,100.02,100.79,97.64,97.77,293500
CMI,22-Jan-2010,49.24,49.24,47.74,47.77,2049300
CMO,22-Jan-2010,13.62,13.79,13.55,13.6,668000
CMP,22-Jan-2010,68.58,68.99,66.75,67.27,476400
CMS,22-Jan-2010,15.6,15.6,15.2,15.22,4304800
CMS-B,22-Jan-2010,78.11,78.11,78.11,78.11,200
CMU,22-Jan-2010,4.51,4.51,4.44,4.48,68200
CNA,22-Jan-2010,23.59,23.86,22.92,23.11,243800
CNC,22-Jan-2010,9.775,10.12,9.675,9.97,4979700
CNI,22-Jan-2010,26.405,26.555,26.03,26.13,1184700
CNK,22-Jan-2010,14.58,14.74,14.41,14.43,622600
CNO,22-Jan-2010,5.04,5.06,4.75,4.85,6631100
CNP,22-Jan-2010,14.51,14.56,14.19,14.2,3879200
CNQ,22-Jan-2010,33.75,33.92,32.875,32.995,2355300
CNS,22-Jan-2010,20.65,20.81,19.82,20.06,100900
CNX,22-Jan-2010,51,51.66,48.8,49.16,5978200
CO,22-Jan-2010,5.88,6.5,5.86,6.5,38000
COF,22-Jan-2010,40.79,40.88,37.31,37.53,22022900
COF.W,22-Jan-2010,14,14.25,12.55,12.76,547800
COG,22-Jan-2010,10.7125,10.78,10.4575,10.4875,1437700
COL,22-Jan-2010,54.4,54.86,53.66,53.68,770600
COO,22-Jan-2010,37.02,37.29,36.53,36.67,435300
COP,22-Jan-2010,52,52.19,50.51,50.6,13455900
COT,22-Jan-2010,8.18,8.35,8.15,8.22,388400
CP,22-Jan-2010,51.23,52.22,50.43,50.67,745700
CPA,22-Jan-2010,51.55,52.65,51.16,51.63,461700
CPB,22-Jan-2010,32.6,33.02,32.39,32.78,2738300
CPE,22-Jan-2010,1.88,2.02,1.87,1.97,485400
CPF,22-Jan-2010,41,41,36.2,38.6,1194800
CPK,22-Jan-2010,20.2667,20.4133,20.1933,20.3533,36800
CPL,22-Jan-2010,20.0833,20.3433,19.7867,19.9967,104200
CPN,22-Jan-2010,11.37,11.58,11.17,11.34,6280400
CPT,22-Jan-2010,40.12,40.74,39.01,39.05,894400
CR,22-Jan-2010,32.34,32.58,31.47,31.58,195700
CRD.A,22-Jan-2010,2.7,2.83,2.7,2.77,22600
CRD.B,22-Jan-2010,3.55,3.75,3.55,3.63,57300
CRH,22-Jan-2010,25.19,25.6,24.98,25.13,99200
CRI,22-Jan-2010,25.83,26.45,25.46,25.51,607500
CRK,22-Jan-2010,204.3,207.15,201.3,202.5,781200
CRL,22-Jan-2010,37.22,37.42,36.45,36.46,558900
CRM,22-Jan-2010,16.6825,16.735,16.09,16.135,2197200
CRR,22-Jan-2010,69.74,69.85,67.68,68,265300
CRS,22-Jan-2010,30,31.36,28.62,29.25,664600
CRT,22-Jan-2010,34.41,34.6,34.32,34.49,16500
CRY,22-Jan-2010,6.35,6.39,6.14,6.2,196800
CS,22-Jan-2010,45.39,45.65,44.24,44.4,3407700
CSL,22-Jan-2010,35.95,36.05,34.82,34.92,227500
CSS,22-Jan-2010,17.08,17.5,16.82,16.94,16100
CSU,22-Jan-2010,5.02,5.17,4.99,5.04,48500
CSV,22-Jan-2010,3.81,3.9,3.7,3.88,10400
CTB,22-Jan-2010,19.6,19.85,19.08,19.08,950300
CTL,22-Jan-2010,34.41,34.63,33.96,33.99,2841700
CTS,22-Jan-2010,8.91,9.07,8.28,8.5,152300
CTV,22-Jan-2010,29.42,29.56,28.53,28.61,1743900
CUB,22-Jan-2010,38.95,39.99,38.87,39.66,81700
CUK,22-Jan-2010,36.32,36.54,35.69,35.79,182100
CUZ,22-Jan-2010,8.11,8.14,7.63,7.77,1569900
CVA,22-Jan-2010,18.99,19.07,18.38,18.48,1865700
CVE,22-Jan-2010,24.18,24.21,23.63,23.72,1228600
CVG,22-Jan-2010,11.29,11.41,11.04,11.11,905700
CVI,22-Jan-2010,8.51,8.83,8.3,8.52,937400
CVS,22-Jan-2010,33.07,33.82,32.7,33.24,10971900
CVX,22-Jan-2010,75.98,76.59,74.43,74.59,13825000
CW,22-Jan-2010,31.82,32.19,31.26,31.39,123000
CWT,22-Jan-2010,18.28,18.63,18.2,18.235,90600
CX,22-Jan-2010,10.91,11.06,10.48,10.55,16842100
CXE,22-Jan-2010,4.86,4.89,4.83,4.89,46300
CXH,22-Jan-2010,9.33,9.4,9.33,9.39,6200
CXO,22-Jan-2010,43.41,43.98,42.6,43.25,793600
CXW,22-Jan-2010,20.5,20.88,20.26,20.32,1463000
CYD,22-Jan-2010,15.51,16.6,15.03,15.64,744700
CYH,22-Jan-2010,33.56,34.41,32.38,32.69,2035500
CYS,22-Jan-2010,13.3,13.36,13.18,13.25,59800
