Symbol,Date,Open,High,Low,Close,Volume
APF,30-Dec-2010,16.89,16.95,16.84,16.95,32600
APH,30-Dec-2010,26.5,26.585,26.39,26.45,301800
APU,30-Dec-2010,48.68,48.97,48.67,48.72,16000
ARE,30-Dec-2010,72.81,73.54,72.55,73.24,151300
ARI,30-Dec-2010,16.29,16.48,16.28,16.36,93800
ARL,30-Dec-2010,8.16,8.27,8.08,8.22,3900
ARNC,30-Dec-2010,15.17,15.27,15.08,15.21,6306600
ARW,30-Dec-2010,34.29,34.44,34.12,34.29,207900
ASA,30-Dec-2010,34.61,34.64,34.21,34.36,31500
ASG,30-Dec-2010,4.24,4.27,4.23,4.27,38100
ASH,30-Dec-2010,25.485,25.915,25.175,25.59,1224100
ASR,30-Dec-2010,56.1,56.53,55.86,56.18,82300
ASX,30-Dec-2010,5.5,5.57,5.5,5.53,418900
AT,30-Dec-2010,14.88,14.88,14.75,14.76,82500
ATI,30-Dec-2010,56.48,57.32,55.73,55.8,1049200
ATO,30-Dec-2010,31.47,31.58,31.43,31.44,130500
ATR,30-Dec-2010,47.9,48.14,47.84,47.84,58100
ATU,30-Dec-2010,26.69,26.87,26.56,26.76,561900
ATV,30-Dec-2010,4.21,4.24,4.19,4.19,23000
AU,30-Dec-2010,49.56,49.64,48.18,48.77,965400
AUO,30-Dec-2010,10.34,10.47,10.33,10.4,1203800
AUY,30-Dec-2010,12.78,12.81,12.64,12.69,3802500
AVA,30-Dec-2010,22.66,22.76,22.58,22.68,223700
AVB,30-Dec-2010,112.41,113.7,112.2,113.02,388800
AVD,30-Dec-2010,8.42,9.17,8.42,9.01,251900
AVK,30-Dec-2010,17.95,18.06,17.9,18.06,58500
AVP,30-Dec-2010,28.83,29.17,28.83,29.04,1542600
AVT,30-Dec-2010,33.11,33.47,33.11,33.25,433000
AVX,30-Dec-2010,15.6,15.65,15.51,15.62,104000
AVY,30-Dec-2010,42.36,42.68,42.27,42.44,476700
AWF,30-Dec-2010,14.02,14.17,14.02,14.17,193200
AWI,30-Dec-2010,42.99,43.43,42.74,42.97,66100
AWK,30-Dec-2010,25.75,25.82,25.28,25.44,667200
AWP,30-Dec-2010,7.04,7.08,6.98,7.08,387700
AWR,30-Dec-2010,17.59,17.64,17.44,17.495,165400
AXE,30-Dec-2010,59.98,60.35,59.96,59.97,135700
AXL,30-Dec-2010,12.74,12.87,12.68,12.77,779000
AXP,30-Dec-2010,42.76,42.83,42.44,42.51,4374400
AXR,30-Dec-2010,12.8,12.84,12.21,12.25,2700
AXS,30-Dec-2010,35.86,36.1,35.78,35.78,187600
AYI,30-Dec-2010,58.69,59.42,58.67,58.72,137600
AYR,30-Dec-2010,10.39,10.5,10.39,10.47,169000
AZN,30-Dec-2010,46.06,46.34,45.83,46.06,1007800
AZO,30-Dec-2010,273.75,276,273.62,275.5,153600
AZZ,30-Dec-2010,19.9,20.36,19.8,20.275,44100
B,30-Dec-2010,21.08,21.14,20.91,20.91,129800
BA,30-Dec-2010,65.11,65.23,64.73,65.01,2343000
BAC,30-Dec-2010,13.32,13.4,13.26,13.28,88176200
BAC-C,30-Dec-2010,24.26,24.27,24.15,24.2,33200
BAC-D,30-Dec-2010,21.43,21.55,21.4,21.45,58800
BAC-E,30-Dec-2010,18.29,18.39,18.18,18.34,14700
BAC-I,30-Dec-2010,22.27,22.51,22.27,22.51,17200
BAC-L,30-Dec-2010,957.16,959.5,954.58,956.98,12400
BAC-W,30-Dec-2010,24.22,24.26,24.13,24.15,30500
BAC-Y,30-Dec-2010,21.69,21.74,21.57,21.58,12600
BAC.A,30-Dec-2010,7.15,7.27,7,7.03,346400
BAC.B,30-Dec-2010,2.84,2.84,2.63,2.66,315700
BAF,30-Dec-2010,12.77,12.84,12.75,12.84,24100
BAH,30-Dec-2010,19.39,19.76,19.3,19.76,191500
BAK,30-Dec-2010,25.1,25.22,24.82,25.05,123600
BAM,30-Dec-2010,22.12,22.2867,22,22.04,420200
BAP,30-Dec-2010,119.28,120.8,117.97,118.85,157500
BAS,30-Dec-2010,16.75,16.86,16.59,16.73,122900
BAX,30-Dec-2010,50.83,50.88,50.34,50.72,1302000
BBD,30-Dec-2010,13.7603,13.9463,13.7397,13.9118,5742800
BBF,30-Dec-2010,12.12,12.19,11.98,12.13,19800
BBG,30-Dec-2010,41.05,41.37,40.9,41.01,205300
BBK,30-Dec-2010,13.34,13.4,13.19,13.34,61000
BBL,30-Dec-2010,80.79,81.4,80.32,80.7,504800
BBN,30-Dec-2010,17.33,17.55,17.2,17.22,493100
BBT,30-Dec-2010,26.35,26.56,26.26,26.4,2931200
BBVA,30-Dec-2010,10.08,10.11,9.95,10.01,1694500
BBW,30-Dec-2010,7.6,7.67,7.47,7.64,63600
BBX,30-Dec-2010,6.05,6.2,5.75,5.75,928000
BBY,30-Dec-2010,34.34,34.39,34.08,34.3,6480800
BC,30-Dec-2010,18.73,19.03,18.61,18.82,271400
BCE,30-Dec-2010,35.77,35.85,35.63,35.67,417000
BCH,30-Dec-2010,87.32,88.87,87.32,88,2300
BCO,30-Dec-2010,26.91,27.15,26.88,26.95,110000
BCR,30-Dec-2010,92.55,93.02,92.17,92.52,468300
BCS,30-Dec-2010,16.47,16.57,16.32,16.39,1136200
BCS-D,30-Dec-2010,25.41,25.53,25.4,25.51,67000
BDC,30-Dec-2010,37.7,38.18,37.7,37.83,104100
BDJ,30-Dec-2010,8.65,8.7,8.61,8.69,205200
BDN,30-Dec-2010,11.5,11.65,11.49,11.62,776300
BDX,30-Dec-2010,85.03,85.34,84.65,85.14,659200
BEN,30-Dec-2010,36.6267,36.8933,36.4967,36.8333,502800
BF.A,30-Dec-2010,23.2934,23.3134,23.1734,23.2,4000
BF.B,30-Dec-2010,23.17,23.2934,23.13,23.1467,130800
BFK,30-Dec-2010,12.17,12.33,12.06,12.3,253400
BFO,30-Dec-2010,13.43,13.59,13.32,13.53,14600
BFR,30-Dec-2010,11.7,11.7,11.44,11.54,150500
BFS,30-Dec-2010,48.1,48.35,47.97,48.15,35900
BFZ,30-Dec-2010,12.4,12.65,12.4,12.65,111700
BG,30-Dec-2010,64.79,65.4,64.71,65.19,608900
BGC,30-Dec-2010,35.46,35.76,35.46,35.52,179900
BGG,30-Dec-2010,19.9,20.14,19.81,19.96,215900
BGR,30-Dec-2010,28.32,28.6,28.32,28.51,44400
BGS,30-Dec-2010,13.75,13.8,13.68,13.68,178200
BGT,30-Dec-2010,16.44,16.51,16.18,16.45,102800
BGY,30-Dec-2010,10,10.01,9.92,10.01,576100
BH,30-Dec-2010,420.64,424.21,413.01,420.25,7100
BHE,30-Dec-2010,18.07,18.15,18,18.03,132200
BHK,30-Dec-2010,12.2,12.38,12.2,12.35,85200
BHP,30-Dec-2010,92.78,93.56,92.46,92.9,1059200
BID,30-Dec-2010,45.28,45.83,45.11,45.14,570400
BIF,30-Dec-2010,6.21,6.22,6.18,6.18,37800
BIG,30-Dec-2010,30.42,30.69,30.39,30.51,934800
BIO,30-Dec-2010,105.18,105.38,104.26,104.42,16500
BIO.B,30-Dec-2010,104.57,104.57,104.57,104.57,0
BIP,30-Dec-2010,14.1333,14.28,13.8,13.9,266300
BITA,30-Dec-2010,8.73,9,8.69,8.76,105300
BJZ,30-Dec-2010,14.75,15,14.75,14.86,9400
BK,30-Dec-2010,30.22,30.28,29.97,30.18,2572900
BKD,30-Dec-2010,21.43,21.7,21.4,21.61,280700
BKE,30-Dec-2010,37.67,38.39,37.63,38.26,131900
BKH,30-Dec-2010,30.39,30.5,30.3,30.34,98700
BKI,30-Dec-2010,21.75,22.1,21.71,21.76,194700
BKK,30-Dec-2010,14.2,14.42,14.17,14.25,42900
BKN,30-Dec-2010,12.82,12.9,12.74,12.9,59100
BKS,30-Dec-2010,14.27,14.49,14.21,14.33,233400
BKT,30-Dec-2010,6.74,6.8,6.74,6.78,100700
BLH,30-Dec-2010,16,16.09,15.8,16.05,16800
BLK,30-Dec-2010,189.8,190.6,187.72,188.02,378900
BLL,30-Dec-2010,17.345,17.4,17.2375,17.25,393100
BLW,30-Dec-2010,16.3,16.3,16.16,16.26,104700
BLX,30-Dec-2010,18.45,18.57,18.38,18.39,44100
BMA,30-Dec-2010,47.88,49.88,47.79,49.7,52700
BME,30-Dec-2010,26.03,26.04,25.92,25.97,20900
BMI,30-Dec-2010,45.15,45.48,44.83,44.96,119700
BML-G,30-Dec-2010,15.57,15.7,15.33,15.49,23500
BML-H,30-Dec-2010,15.37,15.59,15.29,15.3,81300
BML-I,30-Dec-2010,21.67,21.98,21.59,21.92,46100
BML-J,30-Dec-2010,19.08,19.19,18.98,19.19,18200
BML-L,30-Dec-2010,17.78,17.8,17.59,17.78,24700
BMO,30-Dec-2010,57.4,57.52,57.11,57.22,517400
BMS,30-Dec-2010,32.95,33.12,32.89,32.99,236100
BMY,30-Dec-2010,26.51,26.6,26.42,26.45,4736900
BNJ,30-Dec-2010,13.15,13.22,13.05,13.21,25500
BNS,30-Dec-2010,57.3,57.87,57.07,57.54,612300
BNY,30-Dec-2010,13.31,13.63,13.3,13.56,34600
BOE,30-Dec-2010,18.13,18.28,18.12,18.19,220000
BOH,30-Dec-2010,47.75,47.97,47.67,47.75,136700
BORN,30-Dec-2010,10.77,10.84,10.56,10.66,280600
BOX,30-Dec-2010,13.81,14.37,13.81,13.91,61900
BP,30-Dec-2010,43.75,44.08,43.43,43.89,5072900
BPI,30-Dec-2010,19.1,19.49,18.7,18.94,316200
BPK,30-Dec-2010,15.22,15.48,15.17,15.48,36600
BPL,30-Dec-2010,66.5,67.5,66.5,67.33,72300
BPT,30-Dec-2010,127.69,129.41,126.53,126.57,126700
BQH,30-Dec-2010,14.04,14.04,13.84,13.93,6700
BR,30-Dec-2010,21.85,22.21,21.85,22.06,469300
BRC,30-Dec-2010,33.08,33.21,32.9,32.92,77100
BRFS,30-Dec-2010,16.88,17.05,16.73,16.92,1251400
BRK.A,30-Dec-2010,119800,119800,118913,119100,400
BRK.B,30-Dec-2010,80.05,80.05,79.29,79.4,2508500
BRO,30-Dec-2010,24.09,24.29,24.03,24.12,215700
BRS,30-Dec-2010,47.51,47.84,47.27,47.41,54500
BRT,30-Dec-2010,7.15,7.2,7.12,7.15,2900
BSBR,30-Dec-2010,13.54,13.69,13.38,13.57,3398000
BSD,30-Dec-2010,11.85,11.99,11.79,11.98,22100
BSE,30-Dec-2010,13.22,13.26,13.07,13.07,16600
BSL,30-Dec-2010,19.98,20.05,19.88,19.95,57900
BSX,30-Dec-2010,7.71,7.8,7.66,7.72,4924600
BT,30-Dec-2010,14.165,14.285,14.15,14.195,107400
BTA,30-Dec-2010,9.75,9.85,9.73,9.85,54800
BTE,30-Dec-2010,47.64,47.7,47.25,47.25,94900
BTO,30-Dec-2010,17.11,17.14,17.05,17.13,59500
BTU,30-Dec-2010,63.23,64.38,63.2,64.21,2526300
BTZ,30-Dec-2010,12.01,12.08,12.01,12.05,151500
BUD,30-Dec-2010,57.5,57.63,57.17,57.33,340000
BVN,30-Dec-2010,48.81,49.15,47.66,48.37,485100
BW,30-Dec-2010,38.87,39.08,38.37,38.42,75200
BWA,30-Dec-2010,36.085,36.675,35.96,36.435,908100
BWP,30-Dec-2010,30.75,31.24,30.64,31.11,274100
BX,30-Dec-2010,14.36,14.44,14.18,14.27,2175900
BXC,30-Dec-2010,35.3,36.7,34.7,36.4,42600
BXG,30-Dec-2010,3.1,3.23,3.1,3.2,68100
BXP,30-Dec-2010,86.59,86.85,86.4,86.53,548200
BXS,30-Dec-2010,16.24,16.31,16.07,16.17,437000
BYD,30-Dec-2010,10.3,10.84,10.28,10.56,3472200
BYM,30-Dec-2010,12.55,12.68,12.45,12.64,50100
BZH,30-Dec-2010,26.35,27.3,26.35,27.1,1225100
C,30-Dec-2010,47.8,47.8,47.5,47.6,14418620
C-J,30-Dec-2010,26.49,26.56,26.4,26.42,67100
C-N,30-Dec-2010,26.9,26.97,26.85,26.91,28200
C-P,30-Dec-2010,26.11,26.19,26.1,26.11,10500
C-S,30-Dec-2010,22.11,22.21,22.08,22.15,26300
CACI,30-Dec-2010,53.26,54.11,53.26,53.76,131500
CAE,30-Dec-2010,11.4,11.44,11.33,11.37,9800
CAF,30-Dec-2010,27.28,27.28,26.52,27.01,390600
CAG,30-Dec-2010,22.49,22.7,22.45,22.63,2520900
CAH,30-Dec-2010,38.4,38.64,38.36,38.51,1608200
CAJ,30-Dec-2010,51.42,51.56,51.15,51.2,103600
CALX,30-Dec-2010,17.08,17.15,16.75,17.04,57400
CAT,30-Dec-2010,93.56,94.14,93.52,93.87,2325500
CATO,30-Dec-2010,27.8,28.12,27.8,27.83,49400
CB,30-Dec-2010,59.79,59.96,59.52,59.73,1003600
CBB,30-Dec-2010,13.65,14.1,13.55,14.05,2575500
CBB-B,30-Dec-2010,41.18,41.24,40.5,41.14,4700
CBD,30-Dec-2010,41.82,42.32,41.82,42.26,261300
CBG,30-Dec-2010,20.73,20.91,20.7,20.78,909000
CBI,30-Dec-2010,32.69,32.98,32.53,32.79,223500
CBK,30-Dec-2010,6.16,6.51,6.1,6.31,355800
CBL,30-Dec-2010,17.65,17.82,17.59,17.72,597100
CBL-D,30-Dec-2010,23.69,23.85,23.3,23.38,18800
CBM,30-Dec-2010,5.34,5.42,5.27,5.31,69800
CBS,30-Dec-2010,19.2,19.22,19,19.05,2256600
CBS.A,30-Dec-2010,19.04,19.08,19.03,19.08,2400
CBT,30-Dec-2010,37.9,38.49,37.88,38.15,108800
CBU,30-Dec-2010,27.92,28.08,27.82,27.91,62700
CBZ,30-Dec-2010,6,6.09,5.97,6.08,639500
CCC,30-Dec-2010,15.51,15.67,15.49,15.55,496200
CCE,30-Dec-2010,25,25.18,24.91,25.06,1438100
CCI,30-Dec-2010,43.02,43.84,43.02,43.45,1313600
CCJ,30-Dec-2010,40.36,40.94,39.91,40.12,1622700
CCK,30-Dec-2010,33.71,33.99,33.63,33.82,505300
CCL,30-Dec-2010,45.97,46.1,45.8,45.92,1214300
CCM,30-Dec-2010,7.45,7.55,7.28,7.43,66900
CCO,30-Dec-2010,14.23,14.33,14.17,14.19,51000
CCS,30-Dec-2010,25.43,25.65,25.25,25.39,61300
CCT,30-Dec-2010,25.28,25.35,25.14,25.35,43700
CCU,30-Dec-2010,23.54,24.296,23.54,24.24,23400
CCZ,30-Dec-2010,33.75,35.05,33.75,35.05,1100
CDE,30-Dec-2010,28,28.09,27.18,27.19,950300
CDR,30-Dec-2010,6.51,6.55,6.48,6.48,128500
CE,30-Dec-2010,40.75,41.28,40.66,41.04,509300
CEA,30-Dec-2010,25.46,25.65,25.43,25.5,55300
CEE,30-Dec-2010,41.33,41.64,41.33,41.55,15200
CEL,30-Dec-2010,32.36,32.7,32.3,32.61,117700
CEM,30-Dec-2010,21.75,21.87,21.5,21.73,128300
CEO,30-Dec-2010,234.82,235.97,233.37,233.37,114000
CF,30-Dec-2010,26.94,27.748,26.94,27.334,1714300
CFC-B,30-Dec-2010,24.04,24.34,24.04,24.26,179600
CFR,30-Dec-2010,61.8,62.09,61.62,61.77,170200
CFX,30-Dec-2010,18.31,18.55,18.27,18.4,50800
CGA,30-Dec-2010,9.56,9.56,9.2,9.23,273300
CGI,30-Dec-2010,14.64,14.96,14.64,14.85,29000
CHA,30-Dec-2010,51.42,51.7,51.31,51.58,95200
CHD,30-Dec-2010,17.54,17.5625,17.475,17.4925,98200
CHE,30-Dec-2010,64.17,64.49,64.05,64.06,81000
CHH,30-Dec-2010,38.93,39.08,38.67,38.75,68100
CHK,30-Dec-2010,26.07,26.43,25.93,25.97,9304200
CHK-D,30-Dec-2010,87.39,87.77,87.31,87.55,5200
CHL,30-Dec-2010,49.44,49.56,49.25,49.4,634100
CHN,30-Dec-2010,30.79,31.59,30.79,31.56,154200
CHS,30-Dec-2010,11.97,12.12,11.94,12.08,2545000
CHSP,30-Dec-2010,18.77,19.05,18.52,19,104800
CHT,30-Dec-2010,25.22,25.39,25.22,25.3,442700
CHU,30-Dec-2010,14.31,14.39,14.14,14.14,1381100
CI,30-Dec-2010,36.45,36.5,36.19,36.25,1377400
CIA,30-Dec-2010,7.39,7.51,7.35,7.41,42600
CIB,30-Dec-2010,61.12,62.53,61.12,62.1,729400
CIF,30-Dec-2010,2.94,2.95,2.9,2.9,47400
CIG,30-Dec-2010,10.6048,10.7392,10.56,10.5984,1356200
CIG.C,30-Dec-2010,12.65,12.65,12.44,12.44,300
CII,30-Dec-2010,14.69,14.8,14.65,14.8,94000
CIM,30-Dec-2010,4.14,4.15,4.12,4.12,9354100
CIR,30-Dec-2010,43.08,43.61,43,43.11,26500
CIT,30-Dec-2010,46.98,47,45.9,46.35,788600
CKH,30-Dec-2010,102.71,103.18,102.71,102.93,118700
CL,30-Dec-2010,40.21,40.23,40.075,40.15,986000
CLB,30-Dec-2010,90.01,90.85,89.57,89.63,101000
CLD,30-Dec-2010,22.78,23.07,22.45,22.74,982000
CLDT,30-Dec-2010,17.27,17.3,17.24,17.27,9000
CLF,30-Dec-2010,77.7,78.85,77.63,78.38,1768800
CLGX,30-Dec-2010,18.35,18.52,18.25,18.42,242300
CLH,30-Dec-2010,41.985,42.675,41.985,41.99,90600
CLI,30-Dec-2010,32.99,33.38,32.92,33.23,582500
CLR,30-Dec-2010,29.33,29.68,29.255,29.3,254100
CLS,30-Dec-2010,9.83,9.84,9.65,9.68,346300
CLW,30-Dec-2010,39.23,40.345,39.23,40.01,103900
CLX,30-Dec-2010,63.59,63.75,63.5,63.64,605500
CM,30-Dec-2010,78.52,78.74,78.19,78.41,79900
CMA,30-Dec-2010,42.78,42.86,42.33,42.44,977600
CMA.W,30-Dec-2010,16.82,16.82,16.55,16.69,6700
CMC,30-Dec-2010,16.19,16.72,16.19,16.7,1037100
CMG,30-Dec-2010,220.14,221.98,217.05,217.77,521100
CMI,30-Dec-2010,110.19,110.89,109.91,110.16,591100
CMO,30-Dec-2010,12.69,12.74,12.67,12.68,479600
CMP,30-Dec-2010,89.66,90.19,89.47,89.56,116400
CMRE,30-Dec-2010,14.1,14.37,14.06,14.27,144100
CMS,30-Dec-2010,18.79,18.87,18.74,18.76,1751600
CMS-B,30-Dec-2010,79.46,80.46,79.46,80.46,500
CMU,30-Dec-2010,4.18,4.25,4.16,4.18,106400
CNA,30-Dec-2010,27.23,27.23,26.89,26.91,120100
CNC,30-Dec-2010,13.17,13.205,12.855,12.86,135100
CNI,30-Dec-2010,33.31,33.5,33.17,33.26,290800
CNK,30-Dec-2010,17.27,17.46,17.17,17.34,1150600
CNO,30-Dec-2010,6.87,6.95,6.84,6.87,677600
CNP,30-Dec-2010,15.84,15.88,15.71,15.76,1697900
CNQ,30-Dec-2010,44.19,44.77,43.87,44.38,1254900
CNS,30-Dec-2010,26.47,26.82,26.47,26.47,39700
CNX,30-Dec-2010,48.42,49.35,48.42,48.81,2414500
CO,30-Dec-2010,3.84,3.93,3.8,3.91,163400
CODI,30-Dec-2010,17.69,17.92,17.56,17.8,189100
COF,30-Dec-2010,42.47,42.58,42.06,42.47,2164900
COF.W,30-Dec-2010,16.12,16.12,15.69,16,14100
COG,30-Dec-2010,9.3675,9.52,9.3625,9.4225,1014800
COL,30-Dec-2010,58.13,58.39,58.07,58.14,515300
COO,30-Dec-2010,56.29,57.41,56.24,56.65,370600
COP,30-Dec-2010,68,68.31,67.72,68,3981200
COR,30-Dec-2010,13.64,13.89,13.58,13.61,92800
COT,30-Dec-2010,8.66,9,8.62,8.98,357800
CP,30-Dec-2010,65.09,65.18,64.52,64.58,344000
CPA,30-Dec-2010,58.73,59,58.71,58.82,45400
CPB,30-Dec-2010,34.61,34.67,34.49,34.56,1105300
CPE,30-Dec-2010,5.92,5.99,5.92,5.93,148100
CPF,30-Dec-2010,31.6,31.6,30.2,31.6,243900
CPK,30-Dec-2010,27.9867,28.1333,27.7,27.74,24500
CPL,30-Dec-2010,25.42,25.75,25.35,25.6367,183600
CPN,30-Dec-2010,13.47,13.52,13.15,13.33,1903400
CPT,30-Dec-2010,53.91,54.25,53.83,54.1,324300
CR,30-Dec-2010,41.25,41.49,41.15,41.3,177600
CRD.A,30-Dec-2010,2.46,2.5,2.4,2.47,15600
CRD.B,30-Dec-2010,3.51,3.59,3.47,3.56,33000
CRH,30-Dec-2010,20.54,20.7,20.49,20.64,66300
CRI,30-Dec-2010,29.86,29.97,29.61,29.84,320200
CRK,30-Dec-2010,125.25,127.15,124.45,125.05,566100
CRL,30-Dec-2010,35.8,35.87,35.42,35.72,615600
CRM,30-Dec-2010,33.1325,33.35,32.91,33.06,1193700
CRR,30-Dec-2010,103.66,104.35,103.46,103.71,103100
CRS,30-Dec-2010,40.93,41.7,40.93,41.02,174700
CRT,30-Dec-2010,40.1,40.46,39.77,39.77,22100
CRY,30-Dec-2010,5.37,5.51,5.37,5.45,85200
CS,30-Dec-2010,40.34,40.47,40.09,40.34,421500
CSL,30-Dec-2010,40.74,40.94,40.55,40.59,76200
CSS,30-Dec-2010,21.07,21.07,20.52,20.69,18800
CSU,30-Dec-2010,6.71,6.93,6.71,6.83,56700
CSV,30-Dec-2010,4.84,4.9,4.8,4.87,5300
CTB,30-Dec-2010,23.8,23.87,23.65,23.75,378300
CTL,30-Dec-2010,46.23,46.44,46.1,46.36,1616700
CTS,30-Dec-2010,11.12,11.17,11.07,11.16,57500
CTV,30-Dec-2010,31.24,31.27,31.23,31.23,1910600
