Symbol,Date,Open,High,Low,Close,Volume
AGO-B,01-Nov-2010,24.55,24.75,24.26,24.65,11200
AGO-E,01-Nov-2010,22.92,22.92,22.33,22.6,22900
AGO-F,01-Nov-2010,20.4,20.55,20.23,20.43,10600
AGU,01-Nov-2010,89.27,89.69,87.8,88.38,1084400
AHC,01-Nov-2010,7.33,7.44,7.13,7.18,58300
AHL,01-Nov-2010,28.37,28.45,28,28.21,947500
AHT,01-Nov-2010,10.21,10.25,9.88,10.02,266500
AHT-D,01-Nov-2010,22.96,22.96,22.81,22.93,22700
AI,01-Nov-2010,23.89,23.89,22.75,22.85,72200
AIG,01-Nov-2010,41.94,42.24,41.33,41.92,2746700
AIN,01-Nov-2010,20.47,20.75,20.26,20.47,125000
AIR,01-Nov-2010,22.2,22.21,21.55,21.8,241900
AIT,01-Nov-2010,30.57,30.76,29,29.43,489400
AIV,01-Nov-2010,23.81,24.47,23.65,23.81,1625400
AIZ,01-Nov-2010,39.67,40.52,39.62,39.89,1103700
AJG,01-Nov-2010,28.09,28.37,28.04,28.18,331300
AKO.A,01-Nov-2010,23.85,24.21,23.85,24.15,1100
AKO.B,01-Nov-2010,29.58,29.6,29.41,29.5,21600
AKP,01-Nov-2010,14.21,14.26,14.18,14.2,13900
AKR,01-Nov-2010,19.15,19.28,19,19.25,626400
AKS,01-Nov-2010,12.72,13.2,12.66,12.82,8384200
ALB,01-Nov-2010,50.59,50.86,49.89,50.19,372000
ALE,01-Nov-2010,36.56,36.56,35.74,35.99,156300
ALEX,01-Nov-2010,34.82,35.18,33.86,34.08,303600
ALG,01-Nov-2010,24.04,24.26,23.83,24.15,36800
ALK,01-Nov-2010,13.1975,13.215,13.01,13.11,334100
ALL,01-Nov-2010,30.56,30.76,29.91,30.18,6330100
ALV,01-Nov-2010,71.4,71.92,70.52,70.96,743200
ALX,01-Nov-2010,377.8,377.8,373.3,376,2000
AM,01-Nov-2010,19.53,19.73,18.85,19.09,377700
AME,01-Nov-2010,24.0667,24.6667,24.0355,24.2667,1131600
AMG,01-Nov-2010,86.22,87.16,85.7,86.74,512300
AMN,01-Nov-2010,69.2,70.37,68.89,70.08,61600
AMP,01-Nov-2010,51.71,51.99,51.07,51.38,2267000
AMRC,01-Nov-2010,13.1,13.5,12.2,12.37,188300
AMT,01-Nov-2010,51.79,51.85,51.34,51.79,1803100
AMX,01-Nov-2010,28.78,29.075,28.605,28.785,1770400
AN,01-Nov-2010,23.39,23.83,23.21,23.52,1519500
ANF,01-Nov-2010,43.1,43.26,41.97,42.55,2920000
ANH,01-Nov-2010,6.83,6.88,6.76,6.85,3987500
ANH-A,01-Nov-2010,25.57,25.57,25.4,25.46,1700
ANH-B,01-Nov-2010,24.8,24.84,24.8,24.84,200
ANTM,01-Nov-2010,54.64,55.19,54.26,54.72,3431300
ANW,01-Nov-2010,16.28,16.35,15.89,16.04,303800
AOD,01-Nov-2010,11.28,11.44,11.28,11.34,1164100
AOI,01-Nov-2010,44.5,45.7,44.2,45.3,936200
AON,01-Nov-2010,40.01,40.17,39.56,39.77,2428400
AOS,01-Nov-2010,9.4017,9.46,9.235,9.3267,141700
AP,01-Nov-2010,25.86,26.49,24.88,25.78,31500
APA,01-Nov-2010,102.34,102.69,100.39,101,2134200
APB,01-Nov-2010,11.47,11.49,11.42,11.44,87700
APC,01-Nov-2010,62.31,64.39,62.09,63.16,7058900
APD,01-Nov-2010,85.5,86.1,84.56,84.95,449300
APF,01-Nov-2010,16.34,16.37,16.27,16.37,106600
APH,01-Nov-2010,25.14,25.275,24.825,24.99,688100
APU,01-Nov-2010,46.81,46.99,46.35,46.79,44500
ARE,01-Nov-2010,73.83,74.52,72.99,73.54,283900
ARI,01-Nov-2010,16.37,16.4,16.3,16.33,87400
ARL,01-Nov-2010,7.75,7.75,7.75,7.75,0
ARNC,01-Nov-2010,13.19,13.29,12.95,13.05,8390700
ARW,01-Nov-2010,29.8,30,29.32,29.47,708100
ASA,01-Nov-2010,31.9,32.24,31.8,32.24,82800
ASG,01-Nov-2010,3.99,4,3.9,3.92,47900
ASH,01-Nov-2010,26.025,26.205,25.45,25.635,1064500
ASR,01-Nov-2010,50.5,50.74,49.8,50.13,48400
ASX,01-Nov-2010,4.46,4.51,4.46,4.5,538600
AT,01-Nov-2010,13.43,13.43,13.31,13.37,173700
ATI,01-Nov-2010,53.17,53.45,51.77,52.4,1456200
ATO,01-Nov-2010,29.59,29.74,29.31,29.53,392900
ATR,01-Nov-2010,45.03,45.23,44.59,44.81,151000
ATU,01-Nov-2010,22.53,22.79,22.29,22.49,551900
ATV,01-Nov-2010,5.01,5.25,5.01,5.19,123900
AU,01-Nov-2010,46.49,47.04,46.34,46.76,782600
AUO,01-Nov-2010,10.06,10.13,10.03,10.03,1659400
AUY,01-Nov-2010,11.06,11.09,10.89,10.98,5736800
AVA,01-Nov-2010,21.88,22.09,21.56,21.73,365800
AVB,01-Nov-2010,106.72,108.19,105.94,106.89,696200
AVD,01-Nov-2010,7.39,7.43,7.08,7.14,80300
AVK,01-Nov-2010,18.22,18.25,18.16,18.2,87400
AVP,01-Nov-2010,30.45,30.45,28.92,29.06,9173600
AVT,01-Nov-2010,29.98,30.44,29.88,29.99,1575600
AVX,01-Nov-2010,14.4,14.4,14.23,14.29,514600
AVY,01-Nov-2010,36.53,36.53,35.56,35.8,1663300
AWF,01-Nov-2010,15.32,15.4,15.27,15.38,229500
AWI,01-Nov-2010,42.03,44.61,42.03,44.61,544900
AWK,01-Nov-2010,24.06,24.06,23.52,23.73,1346300
AWP,01-Nov-2010,7.08,7.16,7.08,7.13,458400
AWR,01-Nov-2010,18.73,18.825,18.29,18.515,57800
AXE,01-Nov-2010,53.96,54.83,53.43,53.78,230500
AXL,01-Nov-2010,9.16,9.31,8.84,8.86,4555800
AXP,01-Nov-2010,41.49,41.97,41.35,41.56,8457300
AXR,01-Nov-2010,9.89,10.54,9.64,9.94,8100
AXS,01-Nov-2010,34.11,34.6,33.91,34.16,1056000
AYI,01-Nov-2010,50.47,51.08,49.78,50.19,293800
AYR,01-Nov-2010,9.28,9.3,8.58,8.65,2108100
AZN,01-Nov-2010,49.95,50.22,49.67,49.95,1383200
AZO,01-Nov-2010,237.69,238,234.34,235.64,326700
AZZ,01-Nov-2010,18.59,18.815,18.31,18.445,83000
B,01-Nov-2010,18.18,18.19,17.52,17.64,576800
BA,01-Nov-2010,70.71,71.89,69.91,70.48,3324600
BAC,01-Nov-2010,11.5,11.58,11.36,11.5,152004500
BAC-C,01-Nov-2010,24.26,24.33,24.1,24.13,68600
BAC-D,01-Nov-2010,21.95,22.06,21.92,21.99,72600
BAC-E,01-Nov-2010,18.49,18.59,18.47,18.59,50700
BAC-I,01-Nov-2010,23.48,23.57,23.39,23.47,20600
BAC-L,01-Nov-2010,950.02,950.02,941.36,945,1700
BAC-W,01-Nov-2010,24.85,24.86,24.58,24.67,61200
BAC-Y,01-Nov-2010,23.03,23.07,22.87,22.99,82200
BAC.A,01-Nov-2010,5.95,6.08,5.85,6,793200
BAC.B,01-Nov-2010,2.05,2.1,2.02,2.06,552000
BAF,01-Nov-2010,15.18,15.19,15.11,15.15,3400
BAK,01-Nov-2010,20.78,21.07,20.64,20.81,98700
BAM,01-Nov-2010,19.9133,20.0867,19.8,19.9533,516200
BAP,01-Nov-2010,126.22,128.37,124.35,125.21,232800
BAS,01-Nov-2010,11.15,11.64,11.07,11.2,327200
BAX,01-Nov-2010,51.04,51.22,50.47,50.62,2555000
BBD,01-Nov-2010,14.4835,14.9174,14.4285,14.9174,12392000
BBF,01-Nov-2010,14.39,14.39,14.32,14.35,1600
BBG,01-Nov-2010,38.11,38.79,37.01,37.38,1080700
BBK,01-Nov-2010,15.67,15.69,15.6,15.62,31800
BBL,01-Nov-2010,71.78,72.31,71.11,71.49,1200100
BBN,01-Nov-2010,19.63,19.75,19.48,19.65,88200
BBT,01-Nov-2010,23.48,23.49,22.49,22.74,7515200
BBVA,01-Nov-2010,12.74,12.81,12.42,12.54,2971500
BBW,01-Nov-2010,7.05,7.15,6.6,6.67,81000
BBX,01-Nov-2010,4.6,4.6,4.55,4.55,83000
BBY,01-Nov-2010,42.98,43.13,42,42.17,5217200
BC,01-Nov-2010,15.88,16.17,15.24,15.42,1066200
BCE,01-Nov-2010,33.75,33.91,33.35,33.45,491500
BCH,01-Nov-2010,86.01,87.97,86,86.14,2100
BCO,01-Nov-2010,23.71,24.39,23.58,24.1,360800
BCR,01-Nov-2010,83.32,83.71,82.92,83.54,363700
BCS,01-Nov-2010,17.7,17.85,17.3,17.53,1554900
BCS-D,01-Nov-2010,26.11,26.2,26.05,26.09,1083300
BDC,01-Nov-2010,28.11,29.04,28.1,28.93,428200
BDJ,01-Nov-2010,9.08,9.08,8.94,8.95,188400
BDN,01-Nov-2010,12.02,12.22,11.99,12.04,1648200
BDX,01-Nov-2010,75.92,76.06,74.92,75.29,1519800
BEN,01-Nov-2010,38.39,39.11,38.2833,39.04,984900
BF.A,01-Nov-2010,20.5,20.5,20.18,20.36,5100
BF.B,01-Nov-2010,20.3634,20.45,20.15,20.3234,210300
BFK,01-Nov-2010,14.15,14.17,14.06,14.11,60400
BFO,01-Nov-2010,14.62,14.64,14.46,14.46,25200
BFR,01-Nov-2010,12.03,12.2,11.8,11.93,214100
BFS,01-Nov-2010,42.98,43.9,42.79,43.32,45000
BFZ,01-Nov-2010,14.34,14.36,14.31,14.31,35200
BG,01-Nov-2010,60.58,61.56,60.5,60.65,1008300
BGC,01-Nov-2010,27.89,28.5,27.77,27.91,617900
BGG,01-Nov-2010,17.71,17.94,17.28,17.42,414700
BGH,01-Nov-2010,42.82,43.54,42.82,43.21,57400
BGR,01-Nov-2010,25.55,25.7,25.22,25.41,117100
BGS,01-Nov-2010,12.32,12.37,12.15,12.24,200000
BGT,01-Nov-2010,14.48,14.59,14.47,14.56,101100
BGY,01-Nov-2010,10.61,10.62,10.51,10.58,170100
BH,01-Nov-2010,335,335,323.01,325.82,10700
BHE,01-Nov-2010,16.55,16.67,16.18,16.32,285400
BHK,01-Nov-2010,13.7,13.71,13.55,13.57,51100
BHP,01-Nov-2010,83.61,84.25,82.94,83.34,1842700
BID,01-Nov-2010,44.23,44.68,42.86,43.24,1502300
BIF,01-Nov-2010,6.29,6.35,6.26,6.27,53000
BIG,01-Nov-2010,31.37,31.5,30.82,30.9,2677400
BIO,01-Nov-2010,90.89,91.77,89.81,90.46,68400
BIO.B,01-Nov-2010,90.22,90.22,90.22,90.22,0
BIP,01-Nov-2010,14.3467,14.3467,14.0067,14.3067,97200
BJZ,01-Nov-2010,15.8,15.8,15.67,15.67,9900
BK,01-Nov-2010,25.19,25.35,24.77,25.05,6884800
BKD,01-Nov-2010,18.85,18.85,18.22,18.53,927200
BKE,01-Nov-2010,29.36,29.64,28.92,29.25,363700
BKH,01-Nov-2010,32.08,32.34,31.7,31.92,277900
BKI,01-Nov-2010,18.23,18.27,17.06,17.23,466600
BKK,01-Nov-2010,15.67,15.67,15.31,15.33,35500
BKN,01-Nov-2010,15.01,15.04,14.93,14.99,29300
BKS,01-Nov-2010,15.05,15.09,14.55,14.65,362300
BKT,01-Nov-2010,7.03,7.04,6.99,6.99,70100
BLH,01-Nov-2010,16.68,16.68,16.59,16.63,1700
BLK,01-Nov-2010,171.74,174.47,170.16,171.85,302800
BLL,01-Nov-2010,16.1025,16.125,15.73,15.79,768100
BLW,01-Nov-2010,17.5,17.64,17.42,17.49,262600
BLX,01-Nov-2010,15.51,15.65,15.27,15.43,112900
BMA,01-Nov-2010,49.89,49.89,48.16,49.25,112200
BME,01-Nov-2010,27.3,27.43,27.14,27.17,16900
BMI,01-Nov-2010,41.8,42,40.32,40.86,78500
BML-G,01-Nov-2010,16.39,16.49,16.39,16.4,5800
BML-H,01-Nov-2010,16.1,16.2,16.05,16.2,16400
BML-I,01-Nov-2010,21.85,21.97,21.81,21.89,50600
BML-J,01-Nov-2010,18.74,18.74,18.61,18.72,10700
BML-L,01-Nov-2010,17.91,18.1,17.9,18.1,40000
BMO,01-Nov-2010,59.57,59.86,59.01,59.2,378500
BMS,01-Nov-2010,31.8,31.84,30.87,31.17,1444200
BMY,01-Nov-2010,27.06,27.32,26.92,27.07,8926900
BNJ,01-Nov-2010,15.74,15.93,15.61,15.61,9900
BNS,01-Nov-2010,53.66,54.08,53.37,53.56,280600
BNY,01-Nov-2010,15.18,15.18,15.12,15.12,13100
BOE,01-Nov-2010,19.14,19.24,18.96,19.12,155500
BOH,01-Nov-2010,43.48,43.85,43.01,43.48,499700
BORN,01-Nov-2010,14.57,14.7,12.72,13.03,2112000
BOX,01-Nov-2010,11.99,12.1,11.53,11.85,359800
BP,01-Nov-2010,40.99,41.18,40.61,40.77,5842200
BPI,01-Nov-2010,14.26,14.35,13.89,13.94,514000
BPK,01-Nov-2010,15.86,15.88,15.7,15.77,25000
BPL,01-Nov-2010,63.35,63.87,63.28,63.82,112400
BPT,01-Nov-2010,102.92,104.2,102.92,103.34,92800
BQH,01-Nov-2010,15.71,15.77,15.71,15.71,1600
BR,01-Nov-2010,22.15,22.24,21.82,21.92,914500
BRC,01-Nov-2010,30.94,31.3,30.49,30.89,185300
BRFS,01-Nov-2010,14.65,14.77,14.4,14.46,1688700
BRK.A,01-Nov-2010,119500,121861,119416,119700,600
BRK.B,01-Nov-2010,79.76,81.31,79.58,79.9,4332800
BRO,01-Nov-2010,22.29,22.39,22.15,22.23,578000
BRS,01-Nov-2010,39.04,39.67,38.87,39.21,158300
BRT,01-Nov-2010,6.65,6.86,6.65,6.84,34700
BSBR,01-Nov-2010,14.63,14.69,14.22,14.37,4277200
BSD,01-Nov-2010,13.65,13.65,13.43,13.44,9700
BSE,01-Nov-2010,14.52,14.52,14.29,14.3,21200
BSL,01-Nov-2010,19.54,19.75,19.48,19.7,77500
BSX,01-Nov-2010,6.37,6.48,6.29,6.32,13823600
BT,01-Nov-2010,12.49,12.515,12.385,12.43,73200
BTA,01-Nov-2010,11.53,11.53,11.41,11.43,15100
BTE,01-Nov-2010,37.65,37.8,37.03,37.17,128600
BTO,01-Nov-2010,15.12,15.12,14.74,14.88,105600
BTU,01-Nov-2010,53.39,54.66,53.29,53.91,3734300
BTZ,01-Nov-2010,12.98,13.09,12.98,13.09,129200
BUD,01-Nov-2010,63.29,63.46,62.48,62.86,478100
BVN,01-Nov-2010,53.99,54.16,53.03,53.68,491600
BW,01-Nov-2010,33.42,34.5,33.27,34.3,198300
BWA,01-Nov-2010,28.27,28.49,27.81,28.02,1160500
BWP,01-Nov-2010,32.5,32.89,32.45,32.61,221300
BX,01-Nov-2010,13.57,13.77,13.35,13.45,1771800
BXC,01-Nov-2010,31.5,31.9,30.5,31,104400
BXG,01-Nov-2010,3.25,3.3,2.99,3.08,70100
BXP,01-Nov-2010,86.59,86.93,85.85,86.32,1014000
BXS,01-Nov-2010,13.26,13.4,12.97,13.27,1955500
BYD,01-Nov-2010,8.33,8.43,8.22,8.34,1476000
BYM,01-Nov-2010,15.18,15.19,15.02,15.08,18400
BZH,01-Nov-2010,20.55,20.55,19.4,19.75,2174600
C,01-Nov-2010,41.8,42,41,41.5,29258260
C-J,01-Nov-2010,26.45,26.5,26.4,26.47,86200
C-N,01-Nov-2010,26.5,26.54,26.37,26.49,591200
C-P,01-Nov-2010,26.6,26.67,26.54,26.61,12900
C-S,01-Nov-2010,23.4,23.5,23.32,23.41,88700
CACI,01-Nov-2010,50.28,51.45,50.28,50.93,612000
CAE,01-Nov-2010,11.27,11.39,11.23,11.29,27300
CAF,01-Nov-2010,30.83,31.1,30.82,31.01,206800
CAG,01-Nov-2010,22.54,22.56,22.1,22.23,3722400
CAH,01-Nov-2010,34.94,35.5,34.47,34.88,3030900
CAJ,01-Nov-2010,45.58,45.99,45.26,45.56,324900
CALX,01-Nov-2010,12.59,12.7,12.4,12.5,267300
CAT,01-Nov-2010,78.97,80.18,78.51,79.27,7476200
CATO,01-Nov-2010,26.53,26.65,26.07,26.33,105800
CB,01-Nov-2010,58.17,58.84,57.86,58.26,2213900
CBB,01-Nov-2010,12.3,12.4,12.05,12.2,499400
CBB-B,01-Nov-2010,41.61,42.4,41.61,42.4,1900
CBD,01-Nov-2010,39.51,39.72,39.05,39.45,672700
CBG,01-Nov-2010,18.49,18.77,18.34,18.6,3063500
CBI,01-Nov-2010,25.27,25.75,25.27,25.59,600600
CBK,01-Nov-2010,6.01,6.07,5.87,5.99,264400
CBL,01-Nov-2010,15.81,16.25,15.74,16.09,1860400
CBL-D,01-Nov-2010,23.63,23.63,23.48,23.6,15200
CBM,01-Nov-2010,4.57,4.57,4.45,4.5,74900
CBS,01-Nov-2010,17.12,17.5,16.95,17.06,9050400
CBS.A,01-Nov-2010,17.06,17.44,16.98,17.05,13300
CBT,01-Nov-2010,34.29,34.44,33.86,34,257500
CBU,01-Nov-2010,23.51,23.68,22.89,23.21,263400
CBZ,01-Nov-2010,5.95,6.12,5.91,6.11,550900
CCC,01-Nov-2010,15.2,15.67,15.1,15.19,588600
CCE,01-Nov-2010,23.78,24.3,23.78,24.05,8136100
CCI,01-Nov-2010,43.25,43.27,42.94,43.27,1067400
CCJ,01-Nov-2010,31.18,32,31,31.56,1714900
CCK,01-Nov-2010,32.32,32.74,32,32.17,1142800
CCL,01-Nov-2010,43.59,43.74,42.44,43.26,5876800
CCM,01-Nov-2010,7.03,7.26,7.03,7.14,31700
CCO,01-Nov-2010,11.93,12.16,11.87,12,259600
CCS,01-Nov-2010,25.35,25.61,25.35,25.59,74700
CCT,01-Nov-2010,25.49,25.56,25.45,25.56,61600
CCU,01-Nov-2010,22.48,22.864,22.356,22.724,36900
CCZ,01-Nov-2010,33.75,33.75,33.75,33.75,0
CDE,01-Nov-2010,20.89,21.14,20.27,20.52,1963200
CDR,01-Nov-2010,6.32,6.32,6.15,6.18,266200
CE,01-Nov-2010,36.12,36.35,35.67,35.9,1535300
CEA,01-Nov-2010,31.36,31.63,31.2,31.56,32100
CEE,01-Nov-2010,40.31,40.32,39.8,40.16,14900
CEL,01-Nov-2010,33.46,33.64,33.2,33.51,191900
CEM,01-Nov-2010,20.88,20.99,20.82,20.96,198800
CEO,01-Nov-2010,214.01,216.47,213.01,214.2,164900
CF,01-Nov-2010,24.522,24.718,24.002,24.278,1470100
CFC-B,01-Nov-2010,23.34,23.42,23.22,23.27,224400
CFR,01-Nov-2010,52.38,52.58,51.2,52.01,521700
CFX,01-Nov-2010,16.19,16.48,15.9,16.1,120200
CGA,01-Nov-2010,7.38,7.61,7.13,7.18,474800
CGI,01-Nov-2010,13.12,13.39,12.84,12.94,161000
CHA,01-Nov-2010,51.81,52.01,51.39,51.67,78000
CHD,01-Nov-2010,16.5325,16.6275,16.4575,16.53,319300
CHE,01-Nov-2010,59.3,59.35,58.3,58.79,74300
CHH,01-Nov-2010,38.27,38.54,37.62,37.92,167300
CHK,01-Nov-2010,22.02,22.23,21.75,21.83,11788200
CHK-D,01-Nov-2010,91.25,91.62,91.15,91.26,8100
CHL,01-Nov-2010,51.33,51.53,51.1,51.33,1478400
CHN,01-Nov-2010,34.2,34.2,33.68,33.89,192600
CHS,01-Nov-2010,9.8,9.91,9.63,9.72,2812500
CHSP,01-Nov-2010,17.98,18.05,17.59,17.98,71600
CHT,01-Nov-2010,23.57,23.64,23.43,23.48,496500
CHU,01-Nov-2010,14.03,14.2,14.01,14.11,1451500
CI,01-Nov-2010,35.32,35.81,34.87,35.38,3565700
CIA,01-Nov-2010,6.95,7,6.7,6.88,96200
CIB,01-Nov-2010,67.8,69.44,67.62,68.18,354800
CIF,01-Nov-2010,3.07,3.07,3.05,3.07,51300
CIG,01-Nov-2010,11.5584,11.6352,11.4496,11.4688,1581800
CIG.C,01-Nov-2010,13.2,13.2,12.97,13,7400
CII,01-Nov-2010,15.06,15.13,14.89,14.94,169300
CIM,01-Nov-2010,4.14,4.14,4.06,4.07,6619800
CIR,01-Nov-2010,35.27,35.63,34.36,34.91,45400
CIT,01-Nov-2010,43.49,43.99,42.65,43,991300
CKH,01-Nov-2010,96.03,96.23,94.98,95.46,115600
CL,01-Nov-2010,38.465,38.635,38.415,38.63,2710600
CLB,01-Nov-2010,78.26,78.5,77.39,77.7,414900
CLD,01-Nov-2010,17.48,17.84,17.3,17.61,361900
CLDT,01-Nov-2010,18.56,18.56,17.87,18.18,20200
CLF,01-Nov-2010,65.71,67.47,65.3,66.36,3701500
CLGX,01-Nov-2010,17.64,17.71,17.33,17.48,722700
CLH,01-Nov-2010,35.415,35.765,34.875,35.145,139400
CLI,01-Nov-2010,33.76,33.84,32.9,33.21,756800
CLR,01-Nov-2010,24.005,24.53,23.88,24.08,762300
CLS,01-Nov-2010,8.46,8.64,8.45,8.56,828200
CLW,01-Nov-2010,40.54,41.2,39.375,40.115,134900
CLX,01-Nov-2010,66.58,66.71,66.1,66.31,1504000
CM,01-Nov-2010,77.01,77.42,76.24,76.47,213900
CMA,01-Nov-2010,36,36.18,35.38,35.89,2522400
CMA.W,01-Nov-2010,12.54,12.55,12.02,12.43,7600
CMC,01-Nov-2010,13.94,14.17,13.7,13.88,1689800
CMG,01-Nov-2010,211.89,213.25,209,211.08,444700
CMI,01-Nov-2010,87.9,89.5,87.51,88.2,2821800
CMO,01-Nov-2010,11.49,11.68,11.35,11.4,1175500
CMP,01-Nov-2010,79.09,79.85,78.48,79.08,170500
CMS,01-Nov-2010,18.54,18.61,18.1,18.23,2697900
CMS-B,01-Nov-2010,80,80,80,80,200
CMU,01-Nov-2010,4.79,4.83,4.76,4.83,60400
CNA,01-Nov-2010,28.12,28.75,27.63,28.23,289100
CNC,01-Nov-2010,11.215,11.355,11.035,11.155,360100
CNI,01-Nov-2010,32.68,32.99,32.59,32.81,909400
CNK,01-Nov-2010,17.67,17.83,17.44,17.52,665100
CNO,01-Nov-2010,5.46,5.52,5.36,5.44,1477300
CNP,01-Nov-2010,16.66,16.74,16.4,16.55,2532700
CNQ,01-Nov-2010,36.94,37.15,36.36,36.6,2276800
CNS,01-Nov-2010,25.23,25.47,25.06,25.4,191400
CNX,01-Nov-2010,37.12,37.68,36.72,36.91,3534400
CO,01-Nov-2010,5.55,5.57,5.5,5.56,26300
CODI,01-Nov-2010,17,17.26,16.45,16.63,180600
COF,01-Nov-2010,37.41,38,36.88,37.31,5018100
COF.W,01-Nov-2010,12.72,13.12,12.47,12.61,10000
COG,01-Nov-2010,7.375,7.695,7.375,7.54,1998000
COL,01-Nov-2010,60.4,60.86,59.05,59.64,1759700
COO,01-Nov-2010,49.46,49.91,49.23,49.57,321300
COP,01-Nov-2010,59.96,60.12,58.59,58.95,9344600
COR,01-Nov-2010,14.98,15.09,14.8,15.02,105600
COT,01-Nov-2010,8.21,8.48,8.19,8.37,1290200
CP,01-Nov-2010,65.45,66.33,65.26,65.54,538000
CPA,01-Nov-2010,50.99,51.31,49.04,49.5,251300
CPB,01-Nov-2010,36.29,36.49,36.1,36.2,2073500
CPE,01-Nov-2010,4.93,5.02,4.73,4.76,306300
CPF,01-Nov-2010,30.2,30.8,28.6,29.6,242000
CPK,01-Nov-2010,24.4467,24.5467,23.82,24.0933,30300
CPL,01-Nov-2010,23.91,24.1367,23.91,23.99,100600
CPN,01-Nov-2010,12.55,12.55,12.02,12.14,3181500
CPT,01-Nov-2010,49.9,50.65,49.67,49.91,438800
CR,01-Nov-2010,38.63,38.75,37.79,38.22,375000
CRD.A,01-Nov-2010,2.11,2.15,2.1,2.11,25500
CRD.B,01-Nov-2010,2.6,2.6,2.48,2.52,37500
CRH,01-Nov-2010,17.64,17.64,17.44,17.56,236200
CRI,01-Nov-2010,24.95,25.52,24.88,25.1,1856500
CRK,01-Nov-2010,112.9,119.2,112.9,117,1370800
CRL,01-Nov-2010,32.88,33.48,32.37,32.62,943500
CRM,01-Nov-2010,29.085,29.1125,28.155,28.4375,1873700
CRR,01-Nov-2010,84.39,85.48,83.2,83.77,201500
CRS,01-Nov-2010,36.08,37.11,35.96,36.56,380900
CRT,01-Nov-2010,39.03,39.03,37.91,38.39,23600
CRY,01-Nov-2010,6.48,6.51,6.09,6.16,143600
CS,01-Nov-2010,41.2,41.39,40.58,40.93,926300
CSL,01-Nov-2010,35.16,35.49,34.57,34.73,735600
CSS,01-Nov-2010,16.74,17,16.67,16.94,17100
CSU,01-Nov-2010,5.95,6.03,5.69,5.92,53400
CSV,01-Nov-2010,5.26,5.34,5.11,5.23,10700
CTB,01-Nov-2010,19.92,21.6,19.92,20.54,2092000
CTL,01-Nov-2010,41.57,41.71,41.25,41.44,4333200
CTS,01-Nov-2010,10.17,10.33,9.84,9.89,161500
CTV,01-Nov-2010,31.75,31.8,31.36,31.44,6761600
CUB,01-Nov-2010,43.63,44.1,43.36,43.89,63200
CUK,01-Nov-2010,44,44.05,43.26,43.67,255100
