Symbol,Date,Open,High,Low,Close,Volume
AHT,17-Jun-2010,8.35,8.42,8.11,8.34,798400
AHT-D,17-Jun-2010,20.56,20.56,20.47,20.54,11600
AI,17-Jun-2010,20.4,20.53,20.03,20.35,40100
AIG,17-Jun-2010,38.04,38.48,37.32,37.77,3339600
AIN,17-Jun-2010,19.08,19.15,18.29,18.59,96000
AIR,17-Jun-2010,18.82,18.96,18.38,18.72,195100
AIT,17-Jun-2010,27.66,27.72,27.08,27.55,154500
AIV,17-Jun-2010,22.27,22.53,22.06,22.44,2158400
AIZ,17-Jun-2010,37.12,37.31,36.8,37.24,1562900
AJG,17-Jun-2010,25.79,25.8,25.36,25.67,482800
AKO.A,17-Jun-2010,19.35,19.35,18.87,18.9,900
AKO.B,17-Jun-2010,23.29,23.34,22.87,23.34,12200
AKP,17-Jun-2010,13.7,13.74,13.7,13.74,2900
AKR,17-Jun-2010,18.92,19.06,18.65,18.88,154400
AKS,17-Jun-2010,14.33,14.39,13.75,13.96,6881000
ALB,17-Jun-2010,43.21,43.25,42.19,42.54,918100
ALE,17-Jun-2010,35.62,36,35.32,35.84,99700
ALEX,17-Jun-2010,32.47,32.79,31.84,32.57,128400
ALG,17-Jun-2010,23.27,23.66,22.71,23.61,67700
ALK,17-Jun-2010,13.325,13.455,13.2125,13.325,659200
ALL,17-Jun-2010,30.33,30.37,29.87,30.06,5162000
ALV,17-Jun-2010,51.14,51.35,50.17,51,1263200
ALX,17-Jun-2010,334.23,338.09,330.23,334.42,8900
AM,17-Jun-2010,21.75,22.01,21.39,21.81,274800
AME,17-Jun-2010,18.9867,19.0178,18.6667,18.8311,306500
AMG,17-Jun-2010,70.55,70.74,69.15,70.17,696900
AMN,17-Jun-2010,64.12,64.54,62.33,63.7,28900
AMP,17-Jun-2010,40.96,40.96,39.41,39.93,1924700
AMT,17-Jun-2010,44.86,45,44.51,44.97,3128700
AMX,17-Jun-2010,25.17,25.46,25.17,25.385,4110200
AN,17-Jun-2010,21.56,21.59,20.64,20.96,2919100
ANF,17-Jun-2010,35.87,35.87,34.7,35.37,3125700
ANH,17-Jun-2010,7.04,7.04,6.9,6.94,1936100
ANH-A,17-Jun-2010,24.85,24.9,24.8,24.85,1600
ANH-B,17-Jun-2010,23.34,23.34,23.24,23.25,1600
ANTM,17-Jun-2010,54.93,55.13,54.53,55.05,3798000
ANW,17-Jun-2010,22.03,22.34,21.77,22.14,343100
AOD,17-Jun-2010,14.82,14.98,14.74,14.82,1128100
AOI,17-Jun-2010,40.9,40.9,39.6,40,592400
AON,17-Jun-2010,39.4,39.67,39.24,39.66,1173700
AOS,17-Jun-2010,8.2667,8.335,8.1384,8.2584,323600
AP,17-Jun-2010,24.45,24.5,23.9,24.31,44800
APA,17-Jun-2010,98.15,98.23,95.78,97.19,3718200
APB,17-Jun-2010,9.46,9.46,9.4,9.46,800
APC,17-Jun-2010,43.61,43.7,40.54,41.6,17504100
APD,17-Jun-2010,70.91,70.98,69.7,70.65,1693800
APF,17-Jun-2010,14.27,14.27,14.01,14.24,84100
APH,17-Jun-2010,21.46,21.495,21.06,21.335,577600
APU,17-Jun-2010,41.67,41.99,41.3,41.99,216300
ARD,17-Jun-2010,35.94,36.1,35.21,35.66,521400
ARE,17-Jun-2010,72.53,73.77,72.04,73.39,568300
ARI,17-Jun-2010,16.85,16.99,16.69,16.89,66600
ARL,17-Jun-2010,8.43,8.43,8.27,8.27,900
ARNC,17-Jun-2010,11.45,11.45,11.09,11.18,10575600
ARW,17-Jun-2010,26.11,26.13,25.2,25.94,1398600
ASA,17-Jun-2010,27.35,27.7,27.06,27.51,46000
ASG,17-Jun-2010,3.68,3.68,3.62,3.66,45300
ASH,17-Jun-2010,27.57,27.675,26.44,27.43,1143300
ASR,17-Jun-2010,50.91,50.91,49.91,50.6,28800
ASX,17-Jun-2010,4.37,4.37,4.23,4.29,372900
AT,17-Jun-2010,12.23,12.26,12.06,12.2,53400
ATI,17-Jun-2010,54.5,54.93,51.97,52.6,2616700
ATO,17-Jun-2010,28.31,28.55,28.25,28.49,164800
ATR,17-Jun-2010,40.9,40.9,40.18,40.49,111000
ATU,17-Jun-2010,20.39,20.52,19.15,19.95,1486500
ATV,17-Jun-2010,4.34,4.34,4.12,4.13,16800
AU,17-Jun-2010,44.31,44.95,44.18,44.8,1932700
AUO,17-Jun-2010,9.81,9.95,9.66,9.75,4353900
AUY,17-Jun-2010,10.76,10.83,10.66,10.7,9654900
AVA,17-Jun-2010,20.23,20.45,20.12,20.42,171500
AVB,17-Jun-2010,104.37,105.65,103.29,105.36,1214900
AVD,17-Jun-2010,7.98,7.98,7.53,7.8,90600
AVK,17-Jun-2010,16.26,16.28,16.07,16.23,93800
AVP,17-Jun-2010,28.51,28.86,28.16,28.86,4075600
AVT,17-Jun-2010,28.01,28.09,27.17,27.99,1625300
AVX,17-Jun-2010,14.29,14.38,14.1,14.24,162900
AVY,17-Jun-2010,35.81,35.82,34.89,35.21,917400
AWF,17-Jun-2010,13.45,13.45,13.33,13.42,135400
AWI,17-Jun-2010,34.18,34.18,32.19,33.16,405400
AWK,17-Jun-2010,20.96,21.13,20.77,21.09,838400
AWP,17-Jun-2010,5.89,5.89,5.74,5.84,214100
AWR,17-Jun-2010,16.755,16.9,16.585,16.855,90500
AXE,17-Jun-2010,46.31,46.72,45.82,46.53,250200
AXL,17-Jun-2010,9.7,9.7,9.08,9.31,3052200
AXP,17-Jun-2010,42.7,42.73,41.45,42.06,8013200
AXR,17-Jun-2010,14.73,14.75,14.59,14.69,2600
AXS,17-Jun-2010,31.72,31.97,31.6,31.68,831700
AYI,17-Jun-2010,45.08,45.13,43.83,44.48,370100
AYR,17-Jun-2010,9.73,9.75,9.39,9.62,347700
AZN,17-Jun-2010,45.62,45.84,45.45,45.79,1348900
AZO,17-Jun-2010,194.91,196.06,193.19,195.13,459100
AZZ,17-Jun-2010,19.355,19.585,19.115,19.285,52000
B,17-Jun-2010,18.5,18.57,18.07,18.42,164300
BA,17-Jun-2010,67.48,67.49,65.88,67.26,3637200
BAC,17-Jun-2010,15.96,16.07,15.59,15.82,127136300
BAC-C,17-Jun-2010,21.93,22.02,21.82,21.93,44400
BAC-D,17-Jun-2010,19.62,19.75,19.54,19.61,45500
BAC-E,17-Jun-2010,16.99,17.01,16.77,17.01,37400
BAC-I,17-Jun-2010,21.74,21.75,21.55,21.6,14000
BAC-L,17-Jun-2010,920,928,915.83,921.01,2300
BAC-W,17-Jun-2010,22.23,22.26,22.13,22.16,35300
BAC-Y,17-Jun-2010,19.61,19.69,19.5,19.66,33200
BAC.A,17-Jun-2010,8.79,8.85,8.3,8.52,963500
BAC.B,17-Jun-2010,3.33,3.33,3.15,3.25,135900
BAF,17-Jun-2010,14.91,14.91,14.8,14.84,19700
BAK,17-Jun-2010,13.93,13.99,13.46,13.6,92300
BAM,17-Jun-2010,16.4267,16.4467,16.16,16.4267,1297700
BAP,17-Jun-2010,96,96,94.14,94.79,310200
BAS,17-Jun-2010,8.73,8.79,8.45,8.59,160700
BAX,17-Jun-2010,42.74,42.75,42.21,42.58,5105100
BBD,17-Jun-2010,12.1144,12.1625,11.8182,11.9146,5940900
BBF,17-Jun-2010,13.75,13.75,13.5,13.65,16800
BBG,17-Jun-2010,36.81,36.81,35.78,36.17,518400
BBK,17-Jun-2010,14.71,14.88,14.69,14.8,19800
BBL,17-Jun-2010,57.63,57.66,56.25,56.89,2459200
BBT,17-Jun-2010,30.36,30.42,29.46,29.72,7122700
BBVA,17-Jun-2010,11.04,11.07,10.81,10.98,1958700
BBW,17-Jun-2010,8.09,8.1,7.66,7.77,317500
BBX,17-Jun-2010,7.85,8,7.55,7.6,343700
BBY,17-Jun-2010,38.21,38.4,37.45,37.82,8399900
BC,17-Jun-2010,17.22,17.4,16.95,17.28,1108900
BCE,17-Jun-2010,30.91,30.93,30.54,30.85,732700
BCH,17-Jun-2010,64.31,64.31,62.5,63.23,2200
BCO,17-Jun-2010,21.27,21.27,20.58,20.67,373800
BCR,17-Jun-2010,81.12,81.37,80.9,81.21,495000
BCS,17-Jun-2010,18.52,18.63,18.21,18.47,2585900
BCS-D,17-Jun-2010,24.94,24.97,24.67,24.78,242600
BDC,17-Jun-2010,26.57,26.78,26.14,26.48,77000
BDJ,17-Jun-2010,8.11,8.13,8.07,8.11,164200
BDN,17-Jun-2010,12.07,12.13,11.87,12,691600
BDX,17-Jun-2010,72.09,72.22,71.47,71.92,1317900
BEN,17-Jun-2010,31.4933,31.51,30.6533,31.0333,1290300
BF.A,17-Jun-2010,20.2267,20.2534,20,20.17,7100
BF.B,17-Jun-2010,20.1134,20.13,19.7934,20.04,304500
BFK,17-Jun-2010,13.49,13.52,13.45,13.49,40700
BFO,17-Jun-2010,13.79,13.95,13.77,13.95,3500
BFR,17-Jun-2010,6.42,6.52,6.4,6.5,59500
BFS,17-Jun-2010,42.43,43.01,41.9,42.46,59900
BFZ,17-Jun-2010,13.62,13.73,13.59,13.73,45000
BG,17-Jun-2010,53.21,53.72,53.04,53.61,716400
BGC,17-Jun-2010,30.64,30.83,30.12,30.28,704500
BGG,17-Jun-2010,20.79,20.89,20.35,20.63,252700
BGH,17-Jun-2010,37.54,37.91,37.3,37.6,54100
BGR,17-Jun-2010,23.8,23.96,23.5,23.62,76800
BGS,17-Jun-2010,11.35,11.5,11.3,11.35,196600
BGT,17-Jun-2010,13.85,13.92,13.83,13.92,59100
BGY,17-Jun-2010,9.2,9.25,9.14,9.2,435600
BH,17-Jun-2010,320.57,339.5,316.73,322.82,11800
BHE,17-Jun-2010,18.27,18.27,17.87,18.12,245800
BHK,17-Jun-2010,12.55,12.59,12.5,12.56,77600
BHP,17-Jun-2010,67.82,67.89,66.2,67.03,4122600
BID,17-Jun-2010,32.28,32.28,31.11,31.99,781800
BIF,17-Jun-2010,5.61,5.64,5.61,5.62,38000
BIG,17-Jun-2010,35.02,35.13,34.45,34.85,1529000
BIO,17-Jun-2010,89.57,91.04,89.21,90.7,105600
BIO.B,17-Jun-2010,90.2,90.2,90.2,90.2,100
BIP,17-Jun-2010,11.4333,11.5333,11.3333,11.5133,44000
BJZ,17-Jun-2010,15.45,15.45,15.45,15.45,3100
BK,17-Jun-2010,26.33,26.4,26,26.31,5820700
BKD,17-Jun-2010,17.15,17.32,16.66,16.92,1021200
BKE,17-Jun-2010,34.7,35.38,33.91,34.75,459300
BKH,17-Jun-2010,30.11,30.11,29.62,30.02,176900
BKI,17-Jun-2010,12.67,12.69,12.06,12.17,129400
BKK,17-Jun-2010,15.06,15.07,15.01,15.07,21500
BKN,17-Jun-2010,14.18,14.24,14.18,14.23,13700
BKS,17-Jun-2010,17.94,17.94,16.63,17.35,1290500
BKT,17-Jun-2010,6.7,6.73,6.7,6.7,73200
BLH,17-Jun-2010,16.52,16.58,16.48,16.5,10500
BLK,17-Jun-2010,162.26,162.39,157.69,159.37,341400
BLL,17-Jun-2010,13.6875,13.8725,13.6025,13.835,1003400
BLW,17-Jun-2010,16.14,16.18,15.94,16.12,84900
BLX,17-Jun-2010,13.35,13.35,12.93,12.99,80300
BMA,17-Jun-2010,31,31.07,30.29,30.4,16400
BME,17-Jun-2010,25.07,25.09,24.75,24.91,7200
BMI,17-Jun-2010,42.93,43.09,41.84,42.1,85200
BML-G,17-Jun-2010,16.48,16.54,16.05,16.22,7400
BML-H,17-Jun-2010,16.21,16.24,15.85,15.95,23000
BML-I,17-Jun-2010,19.48,19.67,19.45,19.65,24700
BML-J,17-Jun-2010,17.89,17.89,17.65,17.75,3800
BML-L,17-Jun-2010,16.38,16.61,16.38,16.5,59300
BMO,17-Jun-2010,61.39,61.51,60.32,60.83,706300
BMS,17-Jun-2010,29.42,29.45,29.03,29.38,595700
BMY,17-Jun-2010,25.72,25.91,25.65,25.86,16802400
BNJ,17-Jun-2010,14.81,14.86,14.81,14.86,1600
BNS,17-Jun-2010,50.34,50.34,49.38,49.74,495100
BNY,17-Jun-2010,14.69,14.73,14.62,14.68,7700
BOE,17-Jun-2010,17.26,17.33,17.04,17.13,127500
BOH,17-Jun-2010,48.38,48.62,47.95,48.43,158900
BORN,17-Jun-2010,6.2,6.26,6.04,6.08,150100
BP,17-Jun-2010,32.2,32.46,31.25,31.71,111455700
BPI,17-Jun-2010,20.09,20.66,19.79,20.61,538200
BPK,17-Jun-2010,15.84,15.85,15.78,15.84,13500
BPL,17-Jun-2010,57.6,58.12,56.75,57.49,116800
BPT,17-Jun-2010,93.31,93.58,90.58,91.39,274100
BQH,17-Jun-2010,15.33,15.33,15.18,15.18,500
BR,17-Jun-2010,19.56,19.85,19.51,19.73,1217400
BRC,17-Jun-2010,28.54,28.76,28.05,28.64,127600
BRFS,17-Jun-2010,14.53,14.72,14.14,14.3,1255300
BRK.A,17-Jun-2010,116322,118970,116322,118970,1100
BRK.B,17-Jun-2010,77.72,79.3,77.56,79.23,9076300
BRO,17-Jun-2010,20.22,20.26,20.06,20.18,731200
BRS,17-Jun-2010,33.07,33.07,32.28,32.51,168900
BRT,17-Jun-2010,5.55,5.78,5.55,5.74,18600
BSBR,17-Jun-2010,11.36,11.52,11.29,11.38,4889800
BSD,17-Jun-2010,12.92,13.05,12.88,12.9,13000
BSE,17-Jun-2010,14.01,14.06,13.96,14.02,10600
BSL,17-Jun-2010,20,20.01,20,20,17900
BSX,17-Jun-2010,6.08,6.17,5.98,6.11,13266300
BT,17-Jun-2010,10.38,10.38,10.275,10.37,88300
BTA,17-Jun-2010,10.78,10.83,10.78,10.83,13900
BTE,17-Jun-2010,32.31,33.25,32.31,33.01,386600
BTO,17-Jun-2010,15.44,15.5,15.28,15.37,35700
BTU,17-Jun-2010,41.53,41.61,40.07,40.63,5314900
BTZ,17-Jun-2010,11.73,11.84,11.69,11.74,124400
BUD,17-Jun-2010,51.8,51.97,51.27,51.92,357100
BVN,17-Jun-2010,39.9,40.3,39.21,39.26,1484500
BW,17-Jun-2010,24.16,24.52,23.61,24.09,164600
BWA,17-Jun-2010,20.5,20.65,20.135,20.545,1752800
BWP,17-Jun-2010,29.4,29.41,29.18,29.37,151400
BX,17-Jun-2010,10.62,10.7,10.38,10.48,1919700
BXC,17-Jun-2010,33.5,34.5,32.5,34.5,86200
BXG,17-Jun-2010,3.95,4.03,3.83,3.9,116500
BXP,17-Jun-2010,80.6,80.79,79.54,79.97,1634900
BXS,17-Jun-2010,19.16,19.21,18.85,19,465400
BYD,17-Jun-2010,10.91,11.15,10.91,11.04,1263100
BYM,17-Jun-2010,14.44,14.45,14.3,14.37,69200
BZH,17-Jun-2010,23.1,23.1,21.5,21.6,3477200
C,17-Jun-2010,40.1,40.3,39.1,39.6,58734290
C-J,17-Jun-2010,25.27,25.73,25.27,25.73,963100
C-P,17-Jun-2010,19.79,19.79,19.38,19.38,4400
C-S,17-Jun-2010,18.8,18.83,18.65,18.83,26500
CACI,17-Jun-2010,46.18,46.5,45.87,45.9,164700
CAE,17-Jun-2010,9.22,9.32,9.15,9.22,30400
CAF,17-Jun-2010,26.61,26.74,26.18,26.74,103100
CAG,17-Jun-2010,25.17,25.42,25.13,25.23,5905300
CAH,17-Jun-2010,35.73,36.21,35.73,36.18,4163500
CAJ,17-Jun-2010,42.1,42.25,41.67,42.01,172300
CAL,17-Jun-2010,25.11,25.45,24.5,24.78,3974200
CALX,17-Jun-2010,11.4,11.44,11.01,11.28,45900
CAT,17-Jun-2010,64.63,64.99,63.67,64.95,10579900
CATO,17-Jun-2010,24.44,25.01,23.99,24.81,178700
CB,17-Jun-2010,52.59,52.9,52.32,52.9,2067100
CBB,17-Jun-2010,17.2,17.75,17,17.6,1265200
CBB-B,17-Jun-2010,38.1,38.15,38.07,38.15,1300
CBD,17-Jun-2010,34.175,34.385,33.475,34.24,257900
CBG,17-Jun-2010,16,16.13,15.41,15.9,3634000
CBI,17-Jun-2010,20.45,20.66,20.01,20.63,980800
CBK,17-Jun-2010,8.1,8.19,7.79,7.9,187800
CBL,17-Jun-2010,14.5,14.68,14.05,14.31,1660500
CBL-D,17-Jun-2010,20.97,21.19,20.97,21.19,800
CBM,17-Jun-2010,3.62,3.63,3.45,3.52,111400
CBS,17-Jun-2010,15.23,15.29,14.85,15.12,5350700
CBS.A,17-Jun-2010,15.15,15.17,14.78,15.09,12400
CBT,17-Jun-2010,28.76,28.91,27.67,28.03,567600
CBU,17-Jun-2010,23.16,23.39,23.08,23.36,151600
CBZ,17-Jun-2010,6.75,6.79,6.67,6.72,78200
CCC,17-Jun-2010,14.67,14.85,14.36,14.85,647400
CCE,17-Jun-2010,27.06,27.41,26.83,27.32,5897700
CCI,17-Jun-2010,39.61,39.65,39.09,39.31,1156800
CCJ,17-Jun-2010,23.76,23.76,23.23,23.44,1226700
CCK,17-Jun-2010,25.41,25.75,25.25,25.46,906600
CCL,17-Jun-2010,36.93,36.96,35.73,36,6327400
CCM,17-Jun-2010,6.12,6.12,6,6,2800
CCO,17-Jun-2010,9.88,9.93,9.56,9.78,361100
CCS,17-Jun-2010,24.3,24.32,24.15,24.27,57400
CCT,17-Jun-2010,25.32,25.46,25.32,25.46,46100
CCU,17-Jun-2010,18.6,18.776,18.464,18.676,45800
CCZ,17-Jun-2010,29.04,29.45,28.5,29.4,5600
CDE,17-Jun-2010,15.34,15.85,15.28,15.7,3011000
CDR,17-Jun-2010,6.96,7.05,6.84,6.88,197600
CE,17-Jun-2010,28.22,28.43,27.35,27.98,1101300
CEA,17-Jun-2010,22.535,22.535,22.265,22.27,4800
CEE,17-Jun-2010,32.5,32.52,32.16,32.52,32500
CEL,17-Jun-2010,27.02,27.18,26.9,27.02,248100
CEO,17-Jun-2010,174.24,175.43,172,173.84,315500
CF,17-Jun-2010,13.13,13.152,12.688,13.01,2161300
CFC-B,17-Jun-2010,21.15,21.19,21.06,21.15,77600
CFR,17-Jun-2010,54.39,54.67,53.74,54.38,330000
CFX,17-Jun-2010,11.92,12.04,11.73,11.84,66300
CGA,17-Jun-2010,11.3,11.3,10.69,10.83,355200
CGI,17-Jun-2010,14.71,14.85,14.24,14.81,106000
CHA,17-Jun-2010,49.44,49.74,48.75,49.27,149500
CHD,17-Jun-2010,16.8675,16.96,16.7825,16.9,374900
CHE,17-Jun-2010,58.12,58.4,57.75,58.34,75400
CHH,17-Jun-2010,34.75,34.75,33.66,34.17,220900
CHK,17-Jun-2010,25.32,25.32,24.56,24.88,10075200
CHK-D,17-Jun-2010,84.02,84.49,83.79,84.24,2500
CHL,17-Jun-2010,49.98,50.04,49.52,49.94,1251800
CHN,17-Jun-2010,26.59,26.7,26,26.6,113500
CHS,17-Jun-2010,11.51,11.62,11.12,11.3,1827900
CHSP,17-Jun-2010,17.1,17.2,16.94,17,41800
CHT,17-Jun-2010,19.63,19.79,19.61,19.78,987300
CHU,17-Jun-2010,12.61,12.64,12.48,12.6,1273900
CI,17-Jun-2010,35.36,35.5,34.95,35.34,2370400
CIA,17-Jun-2010,7.07,7.07,6.93,7.01,38000
CIB,17-Jun-2010,50.01,50.99,50.01,50.9,618200
CIF,17-Jun-2010,2.67,2.73,2.67,2.7,45500
CIG,17-Jun-2010,9.344,9.4144,9.248,9.344,2586700
CIG.C,17-Jun-2010,11.32,11.32,10.7,10.75,900
CII,17-Jun-2010,14.73,14.8,14.62,14.66,81700
CIM,17-Jun-2010,3.92,3.93,3.86,3.9,13004700
CIR,17-Jun-2010,29.5,29.55,28.73,28.89,71300
CIT,17-Jun-2010,38.09,38.13,37.54,38,975600
CKH,17-Jun-2010,73.14,73.85,73.14,73.71,78700
CL,17-Jun-2010,40.41,40.47,40.085,40.45,1521700
CLB,17-Jun-2010,75.37,76.31,74.67,76.135,199500
CLD,17-Jun-2010,14.55,14.74,14.26,14.53,218400
CLDT,17-Jun-2010,17.9,18.06,17.78,17.96,16000
CLF,17-Jun-2010,58.48,58.5,55.42,56.36,5880000
CLGX,17-Jun-2010,18.86,19.01,18.74,18.98,506200
CLH,17-Jun-2010,34.6,35.195,34.425,34.86,447200
CLI,17-Jun-2010,32.67,33.07,32.42,32.98,1438000
CLR,17-Jun-2010,26.17,26.17,24.795,25.12,1398400
CLS,17-Jun-2010,9.01,9.01,8.74,8.79,1227200
CLW,17-Jun-2010,30.875,31.61,30.56,31.28,65300
CLX,17-Jun-2010,65.07,65.25,64.58,65.21,923100
CM,17-Jun-2010,73.27,73.34,72.19,72.93,276800
CMA,17-Jun-2010,38.63,38.9,37.87,38.39,2149000
CMA.W,17-Jun-2010,14.35,14.35,13.66,14.01,35000
CMC,17-Jun-2010,16.19,16.23,15.61,15.87,1553800
CMG,17-Jun-2010,153.84,153.99,149.6,151.85,658100
CMI,17-Jun-2010,75.15,75.2,72.96,73.81,2258900
CMO,17-Jun-2010,11.39,11.39,11.21,11.27,679900
CMP,17-Jun-2010,78.55,78.89,77.4,78.61,185300
CMS,17-Jun-2010,15.41,15.55,15.31,15.55,1841900
CMS-B,17-Jun-2010,78.43,78.43,78.43,78.43,100
CMU,17-Jun-2010,4.48,4.49,4.45,4.49,22500
CNA,17-Jun-2010,26.86,27.09,26.69,27.01,279900
CNC,17-Jun-2010,11.555,11.675,11.485,11.67,234000
CNI,17-Jun-2010,30.965,31.26,30.62,31.225,1772900
CNK,17-Jun-2010,15.64,15.73,15.35,15.68,436800
CNO,17-Jun-2010,5.86,5.91,5.71,5.79,2738100
CNP,17-Jun-2010,13.79,13.95,13.71,13.95,2925400
CNQ,17-Jun-2010,37.28,37.28,36.32,36.61,2376900
CNS,17-Jun-2010,23.78,24,23.49,23.88,108100
CNX,17-Jun-2010,39.93,39.93,38.11,38.67,4887600
CO,17-Jun-2010,5.31,5.31,5.31,5.31,100
COF,17-Jun-2010,42.59,42.6,41.87,42.37,5387100
COF.W,17-Jun-2010,16.85,16.88,16.47,16.79,16400
COG,17-Jun-2010,9.6,9.6,9.245,9.35,1415900
COL,17-Jun-2010,59.02,59.14,57.82,58.27,1431100
COO,17-Jun-2010,38.8,38.92,38.37,38.86,241400
COP,17-Jun-2010,54.76,55.28,54.19,55.18,10450500
COT,17-Jun-2010,7.94,7.95,7.76,7.83,269100
CP,17-Jun-2010,59.79,59.88,58.62,59.62,584600
CPA,17-Jun-2010,50.63,50.65,49.34,50.27,216000
CPB,17-Jun-2010,37.14,37.5,36.99,37.49,2221500
CPE,17-Jun-2010,7.09,7.2,6.93,7.1,1064000
CPF,17-Jun-2010,43,43.8,39.6,39.8,273400
CPK,17-Jun-2010,20.92,20.9933,20.72,20.9667,17000
CPL,17-Jun-2010,22.53,22.6433,22.2267,22.6,150800
CPN,17-Jun-2010,13.98,14.1,13.72,13.86,1999000
CPT,17-Jun-2010,48.02,48.34,47.42,47.58,896000
CR,17-Jun-2010,34.12,34.16,33.27,34.06,234300
CRD.A,17-Jun-2010,2.66,2.7,2.66,2.66,8600
CRD.B,17-Jun-2010,3.79,3.87,3.75,3.86,9200
CRH,17-Jun-2010,24.35,24.37,23.82,24.17,150800
CRI,17-Jun-2010,31.57,31.71,30.96,31.24,328800
CRK,17-Jun-2010,167.65,168.3,163.3,165.6,709300
CRL,17-Jun-2010,35.81,36.55,35.62,36.37,2910100
CRM,17-Jun-2010,23.7425,24.395,23.5825,24.275,3525700
CRR,17-Jun-2010,74.81,75.57,74.13,75.3,214200
CRS,17-Jun-2010,38.28,38.38,37.22,38.09,564300
CRT,17-Jun-2010,38.91,39.26,37.85,38.32,19300
CRY,17-Jun-2010,6.25,6.25,6.12,6.18,88500
CS,17-Jun-2010,41.26,41.27,40.51,40.89,977700
CSL,17-Jun-2010,39.85,39.88,38.91,39.7,335300
CSS,17-Jun-2010,17.31,17.75,17.31,17.7,13200
CSU,17-Jun-2010,4.99,4.99,4.78,4.81,21100
CSV,17-Jun-2010,4.71,4.85,4.64,4.72,25900
CTB,17-Jun-2010,20.75,20.76,20.12,20.6,567200
CTL,17-Jun-2010,34.92,35.02,34.55,35.02,2362100
CTS,17-Jun-2010,10.58,10.58,10.23,10.53,135300
CTV,17-Jun-2010,26.05,26.36,25.53,26.35,1444100
CUB,17-Jun-2010,35.53,36.09,35.26,36.02,61300
CUK,17-Jun-2010,39.47,39.51,38.25,38.6,199200
CUZ,17-Jun-2010,7.79,7.79,7.52,7.6,819100
CVA,17-Jun-2010,16.7,16.81,16.49,16.78,1525100
CVE,17-Jun-2010,29.25,29.58,28.7,29.23,2152300
CVG,17-Jun-2010,10.53,10.61,10.47,10.61,596500
