Symbol,Date,Open,High,Low,Close,Volume
AVD,16-Sep-2010,6.89,7.15,6.74,6.89,58600
AVK,16-Sep-2010,17.47,17.5,17.42,17.45,99900
AVP,16-Sep-2010,31.2,31.26,31.02,31.16,2235800
AVT,16-Sep-2010,25.97,26.11,25.74,26.05,973200
AVX,16-Sep-2010,13.22,13.33,13.18,13.32,138400
AVY,16-Sep-2010,35.1,35.85,34.95,35.64,632000
AWF,16-Sep-2010,14.56,14.65,14.52,14.65,185900
AWI,16-Sep-2010,40.42,40.51,39.22,39.76,159700
AWK,16-Sep-2010,22.89,22.91,22.64,22.73,694600
AWP,16-Sep-2010,6.43,6.47,6.42,6.46,200100
AWR,16-Sep-2010,16.925,16.925,16.455,16.655,89000
AXE,16-Sep-2010,49.39,49.52,48.69,49.21,172200
AXL,16-Sep-2010,8.56,8.8,8.55,8.79,1719600
AXP,16-Sep-2010,40.79,41.12,40.58,40.96,7239700
AXR,16-Sep-2010,13.49,13.49,13.49,13.49,0
AXS,16-Sep-2010,32.22,32.4,32.08,32.35,699500
AYI,16-Sep-2010,41.25,41.66,40.69,41.05,123900
AYR,16-Sep-2010,8.73,8.75,8.39,8.55,442400
AZN,16-Sep-2010,52.42,52.55,52.21,52.44,594500
AZO,16-Sep-2010,218.82,219.39,217.89,218.89,387900
AZZ,16-Sep-2010,21.11,21.295,20.67,20.935,36200
B,16-Sep-2010,17.1,17.32,16.95,17.29,403800
BA,16-Sep-2010,62.39,63.35,62.2,62.58,4681800
BAC,16-Sep-2010,13.62,13.66,13.51,13.55,120788000
BAC-C,16-Sep-2010,25.04,25.18,25,25.13,89200
BAC-D,16-Sep-2010,22.58,22.67,22.44,22.45,168900
BAC-E,16-Sep-2010,18.95,19.11,18.95,19.1,63200
BAC-I,16-Sep-2010,23.78,23.9,23.78,23.81,67700
BAC-L,16-Sep-2010,986.76,993.78,984.5,990.5,12400
BAC-W,16-Sep-2010,24.99,25,24.92,24.93,51200
BAC-Y,16-Sep-2010,23.84,24.02,23.82,24.02,87200
BAC.A,16-Sep-2010,7.32,7.37,7.24,7.28,189600
BAC.B,16-Sep-2010,2.9,2.91,2.81,2.82,324600
BAF,16-Sep-2010,15.45,15.45,14.96,15.12,58900
BAK,16-Sep-2010,18.43,18.73,18.4,18.72,232000
BAM,16-Sep-2010,18.2267,18.2933,18.0133,18.2267,808700
BAP,16-Sep-2010,114.72,116.46,114.72,115.95,375500
BAS,16-Sep-2010,8.21,8.48,8.11,8.17,197300
BAX,16-Sep-2010,45.11,45.31,44.71,44.98,3629700
BBD,16-Sep-2010,13.1336,13.2231,13.0923,13.1887,4697500
BBF,16-Sep-2010,14.14,14.14,14.06,14.06,4200
BBG,16-Sep-2010,35.23,35.33,34.16,34.21,877400
BBK,16-Sep-2010,15.6,15.69,15.51,15.66,12400
BBL,16-Sep-2010,60.96,61.58,60.93,61.34,1236600
BBN,16-Sep-2010,20.02,20.3,20.02,20.3,50400
BBT,16-Sep-2010,23.47,23.5,23.14,23.28,4180800
BBVA,16-Sep-2010,13.32,13.35,13.22,13.34,992100
BBW,16-Sep-2010,6.2,6.2,5.79,5.84,35500
BBX,16-Sep-2010,4.35,4.75,4.35,4.6,271800
BBY,16-Sep-2010,36.79,37.09,36.24,36.92,5701900
BC,16-Sep-2010,14.65,14.79,14.07,14.3,771300
BCE,16-Sep-2010,32.23,32.46,32.01,32.43,659300
BCH,16-Sep-2010,88,88.75,86.25,86.89,6700
BCO,16-Sep-2010,22.45,22.91,22.18,22.48,267200
BCR,16-Sep-2010,79.24,80.56,79.04,80.53,1152000
BCS,16-Sep-2010,19.83,19.87,19.64,19.8,1213800
BCS-D,16-Sep-2010,26.32,26.33,26.1,26.1,312400
BDC,16-Sep-2010,25.22,25.55,24.26,24.8,245600
BDJ,16-Sep-2010,8.29,8.33,8.25,8.32,140400
BDN,16-Sep-2010,12.27,12.38,12.14,12.27,1739600
BDX,16-Sep-2010,72.26,73.06,71.89,72.75,811500
BEN,16-Sep-2010,35.51,35.6067,35.2433,35.4967,639900
BF.A,16-Sep-2010,19.95,20.2934,19.95,20.29,4500
BF.B,16-Sep-2010,19.9634,20.2967,19.9367,20.2834,387400
BFK,16-Sep-2010,13.96,14.13,13.9,14.11,90200
BFO,16-Sep-2010,14.4,14.53,14.4,14.53,13500
BFR,16-Sep-2010,8.71,8.85,8.61,8.85,222200
BFS,16-Sep-2010,43.98,44.07,42.35,42.76,72500
BFZ,16-Sep-2010,14.31,14.48,14.24,14.35,112500
BG,16-Sep-2010,56.6,57.28,56.39,57.09,473400
BGC,16-Sep-2010,24.86,25.15,24.8,25.06,466600
BGG,16-Sep-2010,19.12,19.35,18.64,18.73,289900
BGH,16-Sep-2010,42.4,42.71,42.17,42.44,56900
BGR,16-Sep-2010,23.86,24.1,23.85,24.01,38700
BGS,16-Sep-2010,11.35,11.4,11.25,11.35,95400
BGT,16-Sep-2010,14.8,14.85,14.49,14.6,158800
BGY,16-Sep-2010,10.27,10.27,10.12,10.14,292700
BH,16-Sep-2010,330.95,332,323.98,327.74,11200
BHE,16-Sep-2010,15.25,15.35,15.01,15.25,192300
BHK,16-Sep-2010,13.32,13.57,13.28,13.5,97400
BHP,16-Sep-2010,72.62,73.67,72.6,73.26,2639800
BID,16-Sep-2010,32.42,32.95,31.53,32.09,872500
BIF,16-Sep-2010,6.02,6.06,6.01,6.02,52600
BIG,16-Sep-2010,33.52,33.75,33.24,33.62,811400
BIO,16-Sep-2010,86.7,87,86.31,86.77,13800
BIO.B,16-Sep-2010,85.2,85.2,85.2,85.2,0
BIP,16-Sep-2010,12.2067,12.2533,12.1667,12.2467,111900
BJZ,16-Sep-2010,15.46,15.58,15.45,15.51,6500
BK,16-Sep-2010,25.65,25.71,25.43,25.55,4402800
BKD,16-Sep-2010,14.37,14.37,14.09,14.16,671500
BKE,16-Sep-2010,28.03,28.19,27.56,27.81,183700
BKH,16-Sep-2010,30.75,30.75,30.07,30.29,120300
BKI,16-Sep-2010,13.51,13.53,13.11,13.46,167600
BKK,16-Sep-2010,15.27,15.34,15.25,15.34,20600
BKN,16-Sep-2010,14.76,14.77,14.67,14.74,34500
BKS,16-Sep-2010,15.85,16.01,15.65,15.92,547900
BKT,16-Sep-2010,6.93,6.93,6.88,6.88,163700
BLH,16-Sep-2010,16.51,16.61,16.51,16.53,5700
BLK,16-Sep-2010,163.37,164.39,160.54,162.54,429500
BLL,16-Sep-2010,14.84,15,14.8,14.9275,788300
BLW,16-Sep-2010,16.95,17,16.91,16.95,101100
BLX,16-Sep-2010,13.96,13.96,13.74,13.88,61600
BMA,16-Sep-2010,40.28,40.75,39.52,40.2,102100
BME,16-Sep-2010,24.84,24.84,24.6,24.66,51600
BMI,16-Sep-2010,39.87,39.87,38.59,39.04,56100
BML-G,16-Sep-2010,16.94,17.04,16.93,17.02,4900
BML-H,16-Sep-2010,16.8,16.85,16.73,16.75,30100
BML-I,16-Sep-2010,23.1,23.1,22.82,22.87,66800
BML-J,16-Sep-2010,19.61,19.69,19.22,19.33,45000
BML-L,16-Sep-2010,18.24,18.4,18.24,18.33,52900
BMO,16-Sep-2010,59.31,59.31,58.59,59.1,314700
BMS,16-Sep-2010,31.03,31.23,30.76,30.89,524300
BMY,16-Sep-2010,27.01,27.15,26.85,26.95,8017500
BNJ,16-Sep-2010,15.18,15.36,15.18,15.33,6600
BNS,16-Sep-2010,52.09,52.21,51.7,51.91,321800
BNY,16-Sep-2010,15.26,15.3,15.15,15.2,18500
BOE,16-Sep-2010,17.84,18.08,17.14,17.93,300700
BOH,16-Sep-2010,45.63,45.75,45.42,45.65,169800
BORN,16-Sep-2010,8.5,8.88,8.19,8.29,498000
BP,16-Sep-2010,38.49,38.53,38.12,38.27,6247200
BPI,16-Sep-2010,16.03,16.62,15.98,16.58,393600
BPK,16-Sep-2010,16.36,16.45,16.32,16.41,7600
BPL,16-Sep-2010,62.75,62.89,62.15,62.28,144600
BPT,16-Sep-2010,97.2,97.97,96.85,97.62,47900
BQH,16-Sep-2010,15.7,15.75,15.7,15.75,1100
BR,16-Sep-2010,22.54,22.74,22.44,22.59,466600
BRC,16-Sep-2010,27.23,27.48,27.03,27.3,197100
BRFS,16-Sep-2010,14.43,14.61,14.37,14.57,727400
BRK.A,16-Sep-2010,125030,125210,124397,125210,300
BRK.B,16-Sep-2010,83.42,83.54,82.93,83.54,4369000
BRO,16-Sep-2010,20.1,20.23,20.07,20.17,215700
BRS,16-Sep-2010,36.04,36.22,35.5,35.91,110700
BRT,16-Sep-2010,5.1,5.2,5.08,5.17,19700
BSBR,16-Sep-2010,12.43,12.82,12.4,12.76,6149400
BSD,16-Sep-2010,13.34,13.34,13.16,13.21,23800
BSE,16-Sep-2010,14.64,14.79,14.64,14.74,16000
BSL,16-Sep-2010,19.25,19.48,19.25,19.48,32800
BSX,16-Sep-2010,5.39,5.5,5.32,5.45,15810100
BT,16-Sep-2010,10.955,10.995,10.875,10.995,80900
BTA,16-Sep-2010,11.49,11.51,11.36,11.36,38200
BTE,16-Sep-2010,34.15,34.51,34.04,34.45,180000
BTO,16-Sep-2010,14.98,14.98,14.78,14.86,40900
BTU,16-Sep-2010,45.75,47.5,45.7,47.24,4184500
BTZ,16-Sep-2010,13.01,13.08,13,13.03,94800
BUD,16-Sep-2010,56.01,56.52,55.86,56.31,445400
BVN,16-Sep-2010,41.39,42.02,40.89,41.52,772700
BW,16-Sep-2010,25.77,26.22,25.47,25.65,73000
BWA,16-Sep-2010,23.33,23.93,22.84,23.825,2184100
BWP,16-Sep-2010,31,31.28,30.99,31.2,133900
BX,16-Sep-2010,10.77,10.88,10.65,10.77,2286700
BXC,16-Sep-2010,33.7,33.9,33.5,33.9,74300
BXG,16-Sep-2010,2.7,2.71,2.62,2.63,55100
BXP,16-Sep-2010,87.19,87.42,86.33,86.77,615800
BXS,16-Sep-2010,13.9,13.94,13.64,13.81,264500
BYD,16-Sep-2010,7.13,7.2,6.92,6.99,2633800
BYM,16-Sep-2010,14.92,14.96,14.65,14.71,83300
BZH,16-Sep-2010,20.85,21.25,20.3,20.45,2425600
C,16-Sep-2010,38.9,39.8,38.8,39.7,37834340
C-J,16-Sep-2010,26.73,26.8,26.65,26.71,1710500
C-P,16-Sep-2010,24.65,24.65,24.53,24.58,29900
C-S,16-Sep-2010,23.23,23.38,23.19,23.23,268200
CACI,16-Sep-2010,43.09,43.26,42.62,42.74,122100
CAE,16-Sep-2010,10.13,10.2,10.13,10.17,20700
CAF,16-Sep-2010,27.94,28.15,27.77,27.96,104200
CAG,16-Sep-2010,22,22.12,21.89,22.06,3402000
CAH,16-Sep-2010,32.83,32.9,32.12,32.56,3217900
CAJ,16-Sep-2010,44.94,45.32,44.89,45.3,219200
CAL,16-Sep-2010,22.74,23.39,22.43,23.32,2998200
CALX,16-Sep-2010,12.4,13,11.94,13,674900
CAT,16-Sep-2010,71.92,72.35,71.28,72,6234200
CATO,16-Sep-2010,24.97,25.07,24.42,24.78,78300
CB,16-Sep-2010,57.08,57.6,56.97,57.56,1980400
CBB,16-Sep-2010,13.5,13.6,13.3,13.5,424200
CBB-B,16-Sep-2010,38.4,39.34,38.4,38.99,3000
CBD,16-Sep-2010,35.005,35.025,34.505,34.86,173100
CBG,16-Sep-2010,18.28,18.28,17.87,18.09,3017800
CBI,16-Sep-2010,23.55,23.73,23.29,23.44,567400
CBK,16-Sep-2010,7.55,7.55,7.4,7.47,94600
CBL,16-Sep-2010,13.57,13.58,13.35,13.48,1305600
CBL-D,16-Sep-2010,23.49,23.95,23.49,23.82,29300
CBM,16-Sep-2010,4.07,4.09,4,4.01,42700
CBS,16-Sep-2010,15.46,15.51,14.86,15.24,22931600
CBS.A,16-Sep-2010,15.44,15.44,14.88,15.19,36100
CBT,16-Sep-2010,31.44,32.04,31.3,31.93,204800
CBU,16-Sep-2010,22.36,22.44,21.87,22.02,125900
CBZ,16-Sep-2010,6.33,6.36,6.13,6.14,69900
CCC,16-Sep-2010,12.9,13.07,12.81,12.99,488600
CCE,16-Sep-2010,30.21,30.34,30.03,30.26,2401200
CCI,16-Sep-2010,42.67,42.7,41.57,41.64,1207100
CCJ,16-Sep-2010,26.36,26.51,26.1,26.29,1019500
CCK,16-Sep-2010,29.22,29.25,28.76,28.93,1601200
CCL,16-Sep-2010,35.64,35.74,35.21,35.52,3348600
CCM,16-Sep-2010,6.95,7.45,6.92,7.39,153400
CCO,16-Sep-2010,10.63,10.68,10.41,10.62,51200
CCS,16-Sep-2010,25.86,26.05,25.75,26.05,229100
CCT,16-Sep-2010,25.93,26.15,25.93,26.14,30400
CCU,16-Sep-2010,23.288,23.32,22.848,23.052,57200
CCZ,16-Sep-2010,33.8,33.8,33.8,33.8,0
CDE,16-Sep-2010,18.74,19.18,18.6,19.06,2406600
CDR,16-Sep-2010,6.1,6.1,5.79,5.83,195000
CE,16-Sep-2010,31.45,32.31,31.24,32.1,1420300
CEA,16-Sep-2010,28.37,28.4,27.96,28.12,11000
CEE,16-Sep-2010,35.84,35.88,35.61,35.72,7500
CEL,16-Sep-2010,28.71,28.82,28.51,28.62,313900
CEM,16-Sep-2010,20.39,20.54,20.35,20.5,187700
CEO,16-Sep-2010,187.4,188.69,186.68,187.67,117000
CF,16-Sep-2010,19.76,19.982,19.626,19.948,2329700
CFC-B,16-Sep-2010,24.4,24.5,24.3,24.44,514400
CFR,16-Sep-2010,53.26,53.51,53.07,53.4,190100
CFX,16-Sep-2010,14.18,14.23,13.78,13.95,68700
CGA,16-Sep-2010,8.38,8.85,8.32,8.76,572300
CGI,16-Sep-2010,14.06,14.15,13.66,13.8,87700
CHA,16-Sep-2010,53.63,54.19,53.63,54.07,87100
CHD,16-Sep-2010,16.1125,16.1425,16.0075,16.0675,264900
CHE,16-Sep-2010,54.53,54.65,54.04,54.29,37000
CHH,16-Sep-2010,35.82,35.89,35.64,35.69,62500
CHK,16-Sep-2010,21.35,21.82,21.3,21.63,12708500
CHK-D,16-Sep-2010,84.5,85,84.11,84.5,7300
CHL,16-Sep-2010,49.86,50.27,49.78,50.17,1794400
CHN,16-Sep-2010,31.68,31.75,31.21,31.36,52400
CHS,16-Sep-2010,9.8,10.03,9.67,9.99,4109200
CHSP,16-Sep-2010,17.41,17.71,17.2,17.26,21100
CHT,16-Sep-2010,21.56,21.73,21.56,21.66,298400
CHU,16-Sep-2010,15.04,15.23,15.01,15.17,551100
CI,16-Sep-2010,34.6,34.7,34.25,34.64,1784000
CIA,16-Sep-2010,6.83,6.86,6.67,6.74,28000
CIB,16-Sep-2010,64.15,64.52,63.89,64.1,215200
CIF,16-Sep-2010,2.94,2.96,2.93,2.96,30600
CIG,16-Sep-2010,10.528,10.6304,10.432,10.624,1141300
CIG.C,16-Sep-2010,12.54,12.54,11.69,12.37,1600
CII,16-Sep-2010,14.32,14.56,14.32,14.47,239800
CIM,16-Sep-2010,4.09,4.1,4.05,4.06,18883500
CIR,16-Sep-2010,31.53,31.7,30.98,31.45,51000
CIT,16-Sep-2010,38.85,39.28,38.54,39.13,823400
CKH,16-Sep-2010,83.7,84.19,82.21,82.53,34200
CL,16-Sep-2010,38.16,38.29,37.875,38.29,2902100
CLB,16-Sep-2010,85.54,86.12,85.34,86,174800
CLD,16-Sep-2010,16.35,16.7,16.34,16.63,417500
CLDT,16-Sep-2010,17.02,17.02,16.87,16.88,6000
CLF,16-Sep-2010,63.12,64.48,63.02,63.48,3057100
CLGX,16-Sep-2010,18.43,18.75,18.29,18.29,412100
CLH,16-Sep-2010,33.01,33.2,32.44,32.755,335000
CLI,16-Sep-2010,32.57,32.79,32.23,32.51,386500
CLR,16-Sep-2010,22.2,22.465,21.865,21.955,459500
CLS,16-Sep-2010,8.05,8.05,7.89,7.94,470800
CLW,16-Sep-2010,36.925,37.25,34.895,35.91,422500
CLX,16-Sep-2010,66.68,66.9,66.48,66.87,668000
CM,16-Sep-2010,72.32,72.37,71.65,72.15,754600
CMA,16-Sep-2010,37.4,37.55,36.98,37.15,1262500
CMA.W,16-Sep-2010,13.2,13.22,12.91,13.04,17200
CMC,16-Sep-2010,14.54,14.85,14.38,14.49,1119200
CMG,16-Sep-2010,168.53,169.61,165.01,167.03,828200
CMI,16-Sep-2010,83.03,84.5,82.77,84.08,2204000
CMO,16-Sep-2010,11.07,11.13,11.05,11.11,580900
CMP,16-Sep-2010,72.03,73.41,71.15,73.15,254500
CMS,16-Sep-2010,17.92,18.07,17.77,17.87,5819000
CMS-B,16-Sep-2010,83.6,85,83.6,85,300
CMU,16-Sep-2010,4.62,4.66,4.61,4.63,56600
CNA,16-Sep-2010,27.75,27.89,27.58,27.71,193000
CNC,16-Sep-2010,11.07,11.08,10.91,10.975,367800
CNI,16-Sep-2010,32.095,32.095,31.535,31.87,797100
CNK,16-Sep-2010,15.37,15.45,15.06,15.37,340700
CNO,16-Sep-2010,5.31,5.32,5.21,5.24,1039300
CNP,16-Sep-2010,15.07,15.18,14.98,14.99,4211700
CNQ,16-Sep-2010,33.29,33.5,32.96,33.41,1818900
CNS,16-Sep-2010,20.5,20.71,20,20.32,77700
CNX,16-Sep-2010,33.88,35.55,33.87,35.29,4278000
CO,16-Sep-2010,4.3,5.45,4.3,5.09,149700
COF,16-Sep-2010,38.88,39.73,38.87,39.51,4489600
COF.W,16-Sep-2010,14.19,14.61,14.19,14.61,5900
COG,16-Sep-2010,7.0325,7.1625,6.8675,6.955,3296700
COL,16-Sep-2010,57.32,57.94,57.32,57.91,1093900
COO,16-Sep-2010,46.1,46.37,45.77,46.24,349400
COP,16-Sep-2010,55.44,55.87,55.09,55.36,6975100
COT,16-Sep-2010,7.54,7.66,7.47,7.59,709400
CP,16-Sep-2010,62.26,62.46,61.65,62.01,408600
CPA,16-Sep-2010,50.68,50.74,50.12,50.6,246300
CPB,16-Sep-2010,36.14,36.31,35.99,36.31,1765300
CPE,16-Sep-2010,3.63,3.76,3.62,3.62,286900
CPF,16-Sep-2010,32,32,30.6,31.8,86600
CPK,16-Sep-2010,23.22,23.3467,22.9733,23.0733,26300
CPL,16-Sep-2010,23.84,23.84,23.5333,23.6233,109700
CPN,16-Sep-2010,12.55,12.61,12.44,12.51,1529000
CPT,16-Sep-2010,47.3,47.53,46.98,47.37,750100
CR,16-Sep-2010,37.45,37.7,37.06,37.45,423700
CRD.A,16-Sep-2010,2.39,2.4,2.3,2.32,9100
CRD.B,16-Sep-2010,2.96,2.96,2.77,2.81,16100
CRH,16-Sep-2010,17.28,17.28,16.99,17.07,78000
CRI,16-Sep-2010,25.05,25.19,24.68,24.92,945700
CRK,16-Sep-2010,103.4,104.25,100.95,101.25,745200
CRL,16-Sep-2010,30.78,31.13,30.44,31.04,1350800
CRM,16-Sep-2010,29.09,29.425,28.985,29.23,2051200
CRR,16-Sep-2010,82.04,82.5,79.14,79.79,183400
CRS,16-Sep-2010,33.84,34.55,33.51,34.4,352000
CRT,16-Sep-2010,36.5,36.92,36.16,36.49,23000
CRY,16-Sep-2010,6,6.04,5.65,5.69,83300
CS,16-Sep-2010,45.82,46.2,45.59,46.12,404800
CSL,16-Sep-2010,29.64,29.74,29.04,29.08,469400
CSS,16-Sep-2010,16.85,16.95,16.43,16.49,7600
CSU,16-Sep-2010,5.43,5.44,5.21,5.24,34900
CSV,16-Sep-2010,4.75,4.75,4.63,4.67,4500
CTB,16-Sep-2010,19.16,19.2,18.76,18.94,628300
CTL,16-Sep-2010,37.79,38.08,37.66,38.08,3305300
CTS,16-Sep-2010,9.36,9.39,9.05,9.11,103600
CTV,16-Sep-2010,21.72,21.82,21.43,21.72,929100
CUB,16-Sep-2010,39.7,39.83,38.96,39.45,33300
CUK,16-Sep-2010,37.23,37.23,36.85,37.1,95500
CUZ,16-Sep-2010,7.12,7.15,7.03,7.09,371100
CVA,16-Sep-2010,14.65,14.87,14.61,14.83,624900
CVE,16-Sep-2010,27.39,27.41,26.86,27.23,424100
