Symbol,Date,Open,High,Low,Close,Volume
AGCO,14-Dec-2010,48.14,49.35,47.86,48.17,1863500
AGD,14-Dec-2010,14.66,14.9,14.62,14.68,137700
AGM,14-Dec-2010,15.81,16.4,15.73,15.79,175100
AGM.A,14-Dec-2010,12,12.39,12,12,500
AGN,14-Dec-2010,69.29,70.86,69.29,70.58,2248400
AGO,14-Dec-2010,18.61,18.86,18.46,18.58,955700
AGO-B,14-Dec-2010,22.92,23.2,22.57,23.12,9900
AGO-E,14-Dec-2010,20.88,20.95,20.35,20.55,29600
AGO-F,14-Dec-2010,19.14,19.7,19.11,19.49,11600
AGU,14-Dec-2010,82.11,82.71,80.61,80.97,1552700
AHC,14-Dec-2010,8.91,8.95,8.61,8.7,45400
AHL,14-Dec-2010,29.38,29.5,29.3,29.35,302900
AHT,14-Dec-2010,9.48,9.5,9.21,9.31,5902900
AHT-D,14-Dec-2010,22.82,23.46,22.82,22.95,49700
AI,14-Dec-2010,24.24,24.61,24,24.16,70800
AIG,14-Dec-2010,48.58,53.55,48.41,51.77,22165800
AIN,14-Dec-2010,24.45,24.65,24.12,24.24,56700
AIR,14-Dec-2010,27.06,27.1,26.81,26.84,335000
AIT,14-Dec-2010,31.54,31.8,31.51,31.63,562200
AIV,14-Dec-2010,25.08,25.46,24.74,24.85,1084800
AIZ,14-Dec-2010,38.52,38.89,38.22,38.32,880500
AJG,14-Dec-2010,29.48,29.8,29.48,29.59,390100
AKO.A,14-Dec-2010,24.64,25.1,24.37,25.02,4900
AKO.B,14-Dec-2010,30.7,31.75,30.7,31.5,48700
AKP,14-Dec-2010,12.34,12.46,12.25,12.46,29600
AKR,14-Dec-2010,18.01,18.05,17.85,17.94,562200
AKS,14-Dec-2010,15.16,15.24,14.63,14.74,6410100
ALB,14-Dec-2010,55.24,56.06,55.17,55.64,486400
ALE,14-Dec-2010,36.37,36.58,36.27,36.45,49000
ALEX,14-Dec-2010,38.19,38.65,38.06,38.46,213800
ALG,14-Dec-2010,26.97,27.06,26.57,26.68,27600
ALK,14-Dec-2010,14.1225,14.295,14.0375,14.085,293800
ALL,14-Dec-2010,31.1,31.23,30.88,30.95,2890400
ALV,14-Dec-2010,78.2,79.43,78.18,78.73,853000
ALX,14-Dec-2010,397,399.94,394.06,398.88,1500
AM,14-Dec-2010,22.33,22.34,21.9,21.98,170400
AME,14-Dec-2010,26.7111,26.7689,26.5733,26.6889,732900
AMG,14-Dec-2010,96.99,97.12,95.51,95.82,398700
AMN,14-Dec-2010,80.45,81.35,80,80.88,73600
AMP,14-Dec-2010,55.92,55.97,54.83,55.12,1571200
AMRC,14-Dec-2010,13.02,13.08,12.95,12.96,65500
AMT,14-Dec-2010,50.16,50.77,50.11,50.44,2537700
AMX,14-Dec-2010,28.445,28.695,28.435,28.605,2644400
AN,14-Dec-2010,26.65,27.16,26.65,26.93,2489900
ANF,14-Dec-2010,55.07,55.67,54.4,55.14,1757400
ANH,14-Dec-2010,7.27,7.3,7.2,7.26,1048300
ANH-A,14-Dec-2010,25.49,25.5,25.48,25.48,5700
ANH-B,14-Dec-2010,24.8,24.8,24.8,24.8,0
ANTM,14-Dec-2010,57.7,58.3,57.5,58.11,3681100
ANW,14-Dec-2010,9.47,9.56,9,9.08,1075000
AOD,14-Dec-2010,11.58,11.66,11.48,11.54,1285200
AOI,14-Dec-2010,41.2,41.5,40.8,41.5,359600
AON,14-Dec-2010,44.14,44.82,44,44.62,2116600
AOS,14-Dec-2010,10.595,10.595,10.42,10.49,648000
AP,14-Dec-2010,28.71,28.93,28.12,28.75,11900
APA,14-Dec-2010,117.25,117.49,115.72,116.25,1890400
APB,14-Dec-2010,11.58,11.74,11.58,11.74,30400
APC,14-Dec-2010,69.75,70.34,68.38,68.97,2582200
APD,14-Dec-2010,88.47,89.23,87.48,87.59,1269800
APF,14-Dec-2010,16.79,16.92,16.79,16.85,35400
APH,14-Dec-2010,26.65,26.755,26.5,26.6,446000
APU,14-Dec-2010,48.84,49.29,48.61,48.85,50000
ARE,14-Dec-2010,69.38,70.6,68.97,69.43,534400
ARI,14-Dec-2010,16.55,16.71,16.4,16.42,89600
ARL,14-Dec-2010,8.13,8.3,8.11,8.27,1900
ARNC,14-Dec-2010,14.35,14.36,14.1,14.2,7164900
ARW,14-Dec-2010,33.95,34.11,33.56,33.68,820200
ASA,14-Dec-2010,34.1,34.18,33.73,33.95,24700
ASG,14-Dec-2010,4.25,4.31,4.24,4.31,47800
ASH,14-Dec-2010,25.92,26.395,25.92,26.35,975000
ASR,14-Dec-2010,55.79,56.57,55.39,55.47,159400
ASX,14-Dec-2010,5.5,5.51,5.45,5.51,459600
AT,14-Dec-2010,14.34,14.38,14.26,14.29,211000
ATI,14-Dec-2010,53.73,53.89,52.91,53.1,953700
ATO,14-Dec-2010,31.28,31.61,31.26,31.49,311800
ATR,14-Dec-2010,47,47.02,46.59,46.76,234500
ATU,14-Dec-2010,27.21,27.74,27.14,27.69,1065800
ATV,14-Dec-2010,4.64,4.64,4.32,4.42,44500
AU,14-Dec-2010,50.21,50.76,50,50.54,1305200
AUO,14-Dec-2010,10.25,10.28,10.17,10.2,1717300
AUY,14-Dec-2010,12.54,12.74,12.45,12.57,7240700
AVA,14-Dec-2010,22.2,22.43,22.2,22.3,166800
AVB,14-Dec-2010,111.96,112.82,109.98,110.4,486500
AVD,14-Dec-2010,7.2,7.36,7.04,7.11,195000
AVK,14-Dec-2010,17.93,18.02,17.88,17.91,56300
AVP,14-Dec-2010,29.31,29.42,29.17,29.22,2204400
AVT,14-Dec-2010,32.95,33.18,32.53,33.1,1709000
AVX,14-Dec-2010,14.95,15.06,14.89,15.02,282700
AVY,14-Dec-2010,41.45,41.97,41.3,41.7,863800
AWF,14-Dec-2010,13.42,13.63,13.31,13.54,534400
AWI,14-Dec-2010,40.76,41.2,40.5,41.02,438400
AWK,14-Dec-2010,25.16,25.25,24.78,24.94,1382500
AWP,14-Dec-2010,7.17,7.23,7.07,7.09,307700
AWR,14-Dec-2010,17.57,17.62,17.355,17.445,93300
AXE,14-Dec-2010,58.13,58.97,57.94,58.75,198700
AXL,14-Dec-2010,12.49,12.77,12.43,12.66,2518400
AXP,14-Dec-2010,46.29,46.77,46.08,46.2,5772900
AXR,14-Dec-2010,13.91,14.07,13.91,13.95,700
AXS,14-Dec-2010,36.99,37.1,36.76,36.82,543700
AYI,14-Dec-2010,59.72,59.82,59.3,59.39,256600
AYR,14-Dec-2010,10.53,10.53,10.22,10.25,407100
AZN,14-Dec-2010,48.78,49.22,48.68,49.16,851400
AZO,14-Dec-2010,264.89,264.89,261.78,262.66,283500
AZZ,14-Dec-2010,19.165,19.26,19.095,19.135,49700
B,14-Dec-2010,20.39,20.7,20.39,20.55,335600
BA,14-Dec-2010,63.85,65.11,63.68,64.49,6304400
BAC,14-Dec-2010,12.57,12.71,12.33,12.4,161365600
BAC-C,14-Dec-2010,24.23,24.26,23.99,24.11,87100
BAC-D,14-Dec-2010,21.14,21.14,20.85,20.85,63400
BAC-E,14-Dec-2010,17.82,17.82,17.55,17.55,41800
BAC-I,14-Dec-2010,22.7,22.73,22.35,22.35,36900
BAC-L,14-Dec-2010,953,957,949.21,950,6000
BAC-W,14-Dec-2010,24.27,24.27,23.89,23.89,77700
BAC-Y,14-Dec-2010,21.94,21.95,21.6,21.6,25900
BAC.A,14-Dec-2010,7.22,7.32,6.91,6.98,313100
BAC.B,14-Dec-2010,2.6,2.61,2.48,2.53,327000
BAF,14-Dec-2010,12.59,12.78,12.43,12.75,90300
BAH,14-Dec-2010,18.62,18.7,18.36,18.69,265300
BAK,14-Dec-2010,21.95,22.2,21.87,21.95,115500
BAM,14-Dec-2010,20.92,21.14,20.8133,20.92,558300
BAP,14-Dec-2010,124.89,125.32,121.03,123.1,343600
BAS,14-Dec-2010,15.5,15.6,15.33,15.35,303800
BAX,14-Dec-2010,50.92,51.8,50.3,51.8,6234200
BBD,14-Dec-2010,13.4711,13.6915,13.4091,13.6433,11383700
BBF,14-Dec-2010,12.19,12.39,11.91,12.18,118100
BBG,14-Dec-2010,40.09,40.12,38.91,39.08,261100
BBK,14-Dec-2010,13.51,13.61,13.25,13.39,53500
BBL,14-Dec-2010,79.13,79.94,78.72,79.45,1359800
BBN,14-Dec-2010,17.23,17.29,16.87,17.26,852800
BBT,14-Dec-2010,26.83,27.27,26.44,26.58,5879200
BBVA,14-Dec-2010,10.65,10.72,10.57,10.61,1482000
BBW,14-Dec-2010,7.24,7.59,7.15,7.35,66500
BBX,14-Dec-2010,4.35,4.4,4.3,4.3,157000
BBY,14-Dec-2010,35.59,36.15,34.25,35.52,64707300
BC,14-Dec-2010,17.85,18.06,17.67,17.81,496700
BCE,14-Dec-2010,35.25,35.75,35.25,35.64,722100
BCH,14-Dec-2010,88.52,89.75,88.33,88.54,9300
BCO,14-Dec-2010,26.27,26.82,26.27,26.64,180600
BCR,14-Dec-2010,87.5,91.09,87.43,89.57,2124400
BCS,14-Dec-2010,17.28,17.3,17.08,17.13,1483700
BCS-D,14-Dec-2010,26.08,26.08,25.66,25.66,149200
BDC,14-Dec-2010,36.93,36.95,36.47,36.94,251000
BDJ,14-Dec-2010,9.19,9.25,9.17,9.17,214900
BDN,14-Dec-2010,10.66,10.83,10.45,10.54,1344400
BDX,14-Dec-2010,82.43,83.8,82.04,83.39,1632000
BEN,14-Dec-2010,39.0567,39.2667,38.71,38.8133,668600
BF.A,14-Dec-2010,22.8667,23.1534,22.8334,23.1534,8300
BF.B,14-Dec-2010,22.9,23.1434,22.85,23.1367,294200
BFK,14-Dec-2010,11.91,11.99,11.83,11.91,225500
BFO,14-Dec-2010,13.8,13.8,13.41,13.41,19600
BFR,14-Dec-2010,11.52,11.79,11.52,11.73,76100
BFS,14-Dec-2010,45.71,46.1,45.65,45.71,187800
BFZ,14-Dec-2010,12.32,12.47,12.11,12.26,183100
BG,14-Dec-2010,62.72,62.91,62.22,62.62,576400
BGC,14-Dec-2010,35.34,35.71,35.15,35.64,433800
BGG,14-Dec-2010,19.74,19.97,19.71,19.91,309800
BGR,14-Dec-2010,28.28,28.8,28.25,28.58,74200
BGS,14-Dec-2010,13.48,13.71,13.48,13.63,352300
BGT,14-Dec-2010,15.7,15.82,15.4,15.52,66900
BGY,14-Dec-2010,10.8,10.84,10.58,10.65,451400
BH,14-Dec-2010,423,425.76,417.3,422.92,8500
BHE,14-Dec-2010,17.35,17.61,17.32,17.48,144300
BHK,14-Dec-2010,12.18,12.25,12.16,12.25,129200
BHP,14-Dec-2010,90.66,91.56,90.29,90.85,1859200
BID,14-Dec-2010,44.9,45.06,44.33,44.75,741300
BIF,14-Dec-2010,6.19,6.25,6.19,6.23,31700
BIG,14-Dec-2010,27.99,28.15,27.82,27.91,1028200
BIO,14-Dec-2010,102.69,103.94,102.4,103.57,60800
BIO.B,14-Dec-2010,103,103.6,103,103.6,200
BIP,14-Dec-2010,13.7733,13.8667,13.7,13.7667,337500
BITA,14-Dec-2010,9,9.08,8.7,8.97,146500
BJZ,14-Dec-2010,15.23,15.23,14.87,14.95,8200
BK,14-Dec-2010,29.32,29.56,29.05,29.2,5048100
BKD,14-Dec-2010,20,20.31,19.89,20.09,613400
BKE,14-Dec-2010,39.44,39.55,39.12,39.31,370200
BKH,14-Dec-2010,30.74,31.06,30.71,30.89,434000
BKI,14-Dec-2010,20.94,21.3,20.94,20.98,441900
BKK,14-Dec-2010,14.3,14.85,14.26,14.55,74400
BKN,14-Dec-2010,12.92,13.01,12.48,12.83,127800
BKS,14-Dec-2010,14.96,14.98,14.75,14.88,592800
BKT,14-Dec-2010,6.71,6.74,6.7,6.74,166000
BLH,14-Dec-2010,15.81,16.1,15.8,16.08,5200
BLK,14-Dec-2010,181.94,184.23,181.34,182.66,713700
BLL,14-Dec-2010,17.1125,17.3175,17.035,17.26,511000
BLW,14-Dec-2010,15.57,15.77,15.57,15.75,171700
BLX,14-Dec-2010,17.84,17.88,17.71,17.85,74400
BMA,14-Dec-2010,53.87,54.49,53.51,54.05,94900
BME,14-Dec-2010,27.43,27.72,27.39,27.63,21500
BMI,14-Dec-2010,44.28,44.65,44.18,44.44,54500
BML-G,14-Dec-2010,15.95,16.01,15.91,15.99,2600
BML-H,14-Dec-2010,15.41,15.55,15.38,15.38,36600
BML-I,14-Dec-2010,21.08,21.17,20.69,20.72,40800
BML-J,14-Dec-2010,18.93,19.01,18.75,18.9,10600
BML-L,14-Dec-2010,17.21,17.27,17.01,17.01,39400
BMO,14-Dec-2010,61.65,62.18,61.28,61.66,337300
BMS,14-Dec-2010,32.5,32.77,32.48,32.61,694600
BMY,14-Dec-2010,26.27,26.55,26.25,26.55,9158900
BNJ,14-Dec-2010,13.02,13.07,12.92,12.93,24700
BNS,14-Dec-2010,56.04,56.6,55.97,56.35,265300
BNY,14-Dec-2010,13.74,13.74,13.52,13.56,59300
BOE,14-Dec-2010,17.95,18.15,17.93,17.94,220700
BOH,14-Dec-2010,46.85,47.49,46.79,47.03,289800
BORN,14-Dec-2010,10.05,11.1,10.05,10.84,526300
BOX,14-Dec-2010,13.32,13.72,13.32,13.62,66100
BP,14-Dec-2010,44.83,44.83,44.06,44.44,17296000
BPI,14-Dec-2010,17.79,18.05,17.75,17.78,276900
BPK,14-Dec-2010,15.21,15.21,14.95,15.05,36800
BPL,14-Dec-2010,68.72,68.73,67.5,67.66,105600
BPT,14-Dec-2010,121.99,123.49,121.6,122.07,152900
BQH,14-Dec-2010,13.59,13.59,13.35,13.45,9800
BR,14-Dec-2010,22.61,22.63,22.19,22.23,526800
BRC,14-Dec-2010,33.08,33.38,33.08,33.33,158700
BRFS,14-Dec-2010,15.5,15.64,15.38,15.55,938400
BRK.A,14-Dec-2010,120658,120940,119877,120200,300
BRK.B,14-Dec-2010,80.33,80.66,79.91,80.24,3183600
BRO,14-Dec-2010,23.9,24.22,23.88,24.06,468300
BRS,14-Dec-2010,46.88,46.91,46.46,46.61,126500
BRT,14-Dec-2010,6.73,7,6.73,7,29400
BSBR,14-Dec-2010,13.46,13.57,13.22,13.24,4000000
BSD,14-Dec-2010,11.61,11.78,11.49,11.75,78800
BSE,14-Dec-2010,12.82,12.89,12.66,12.83,22500
BSL,14-Dec-2010,19.76,19.95,19.76,19.95,61200
BSX,14-Dec-2010,7.08,7.11,6.98,7.04,14259800
BT,14-Dec-2010,14.295,14.425,14.225,14.36,400000
BTA,14-Dec-2010,9.84,9.84,9.61,9.67,80800
BTE,14-Dec-2010,45.55,45.64,45.29,45.5,121900
BTO,14-Dec-2010,16.45,16.49,16.21,16.27,57400
BTU,14-Dec-2010,62.17,62.31,61.05,61.42,2663500
BTZ,14-Dec-2010,11.8,11.89,11.76,11.8,400800
BUD,14-Dec-2010,57.91,57.99,57.6,57.89,490600
BVN,14-Dec-2010,49.9,50.19,49.34,49.53,915500
BW,14-Dec-2010,39.68,39.89,38.99,39.25,117100
BWA,14-Dec-2010,33.605,34.12,33.535,33.725,1011600
BWP,14-Dec-2010,30.57,30.77,30.57,30.7,257900
BX,14-Dec-2010,13.91,14.05,13.75,13.83,2286900
BXC,14-Dec-2010,35.2,35.2,34.5,34.7,18900
BXG,14-Dec-2010,2.75,2.76,2.68,2.73,369500
BXP,14-Dec-2010,83.94,84.1,82.15,82.66,1069400
BXS,14-Dec-2010,14.94,15.07,14.8,14.93,617000
BYD,14-Dec-2010,9.74,9.85,9.67,9.72,1312200
BYM,14-Dec-2010,12.41,12.5,12.29,12.39,132800
BZH,14-Dec-2010,24.2,24.35,23.6,23.7,869200
C,14-Dec-2010,48.1,48.1,46.6,46.9,60311160
C-J,14-Dec-2010,26.73,26.75,26.65,26.65,258100
C-N,14-Dec-2010,26.64,26.75,26.64,26.7,271700
C-P,14-Dec-2010,25.83,25.83,25.67,25.79,26100
C-S,14-Dec-2010,22.58,22.69,22.31,22.31,49500
CACI,14-Dec-2010,52.94,53.48,52.87,53.03,174300
CAE,14-Dec-2010,11.56,11.66,11.36,11.44,17200
CAF,14-Dec-2010,28.7,28.84,28.41,28.53,67500
CAG,14-Dec-2010,22.18,22.28,22.14,22.2,2523300
CAH,14-Dec-2010,37.2,37.45,37.04,37.26,2064500
CAJ,14-Dec-2010,48.83,49.05,48.67,48.79,355400
CALX,14-Dec-2010,16.15,16.63,16.15,16.22,446200
CAT,14-Dec-2010,92.19,92.91,91.51,92.09,4948900
CATO,14-Dec-2010,28.43,28.54,28.37,28.48,96400
CB,14-Dec-2010,59.66,60,59.41,59.49,2271500
CBB,14-Dec-2010,12.95,13.15,12.55,12.65,1981200
CBB-B,14-Dec-2010,41.51,42.15,41.5,41.77,5300
CBD,14-Dec-2010,39.77,41.01,39.65,40.81,799700
CBG,14-Dec-2010,20.19,20.78,20.08,20.4,3718000
CBI,14-Dec-2010,31.62,31.84,30.68,30.97,1507800
CBK,14-Dec-2010,5.37,5.44,5.34,5.35,254900
CBL,14-Dec-2010,17.8,17.99,17,17.18,1981800
CBL-D,14-Dec-2010,23.41,23.73,23.4,23.6,14900
CBM,14-Dec-2010,5.31,5.4,5.16,5.3,68900
CBS,14-Dec-2010,17.74,18.07,17.69,17.89,5062300
CBS.A,14-Dec-2010,17.92,18.09,17.84,17.88,26000
CBT,14-Dec-2010,37.27,37.6,37.16,37.45,155600
CBU,14-Dec-2010,26.46,26.99,26.43,26.61,152400
CBZ,14-Dec-2010,6.44,6.47,6.39,6.4,253700
CCC,14-Dec-2010,15.59,15.9,15.5,15.65,523700
CCE,14-Dec-2010,26,26,25.57,25.74,3572400
CCI,14-Dec-2010,41.95,42.39,41.92,42.39,1778900
CCJ,14-Dec-2010,39.49,39.51,38.1,38.32,2505600
CCK,14-Dec-2010,33.39,33.98,33.39,33.8,1186900
CCL,14-Dec-2010,43.28,43.38,42.69,42.8,3021300
CCM,14-Dec-2010,7.45,7.45,7.29,7.33,13900
CCO,14-Dec-2010,13.75,13.96,13.68,13.69,103800
CCS,14-Dec-2010,25.7,25.77,25.64,25.66,46300
CCT,14-Dec-2010,25.4,25.53,25.4,25.5,30500
CCU,14-Dec-2010,23.628,23.828,23.304,23.524,60600
CCZ,14-Dec-2010,33,33,33,33,300
CDE,14-Dec-2010,27.39,27.55,26.87,27.21,1712600
CDR,14-Dec-2010,6.31,6.39,6.23,6.26,189800
CE,14-Dec-2010,39.63,40.7,39.44,39.83,1635900
CEA,14-Dec-2010,25.16,25.3,25,25,30500
CEE,14-Dec-2010,41.43,41.95,41.43,41.8,9000
CEL,14-Dec-2010,33.25,33.79,33.2,33.24,273400
CEM,14-Dec-2010,21.43,21.61,21.06,21.35,201100
CEO,14-Dec-2010,236.5,238.17,234.36,234.93,109900
CF,14-Dec-2010,23.976,24.07,23.312,23.492,1932900
CFC-B,14-Dec-2010,23.52,23.57,23.36,23.44,175400
CFR,14-Dec-2010,59.62,59.89,59.11,59.31,473800
CFX,14-Dec-2010,18.17,18.38,18.14,18.33,77200
CGA,14-Dec-2010,8.57,8.6,8.42,8.42,143600
CGI,14-Dec-2010,15.85,15.93,15.5,15.51,133900
CHA,14-Dec-2010,51.38,51.59,51.22,51.43,75300
CHD,14-Dec-2010,16.8,16.925,16.7725,16.925,546600
CHE,14-Dec-2010,62.74,63.36,62.73,63.21,107900
CHH,14-Dec-2010,38.43,38.48,38.02,38.13,78100
CHK,14-Dec-2010,22.78,23.08,22.76,23.02,10556700
CHK-D,14-Dec-2010,90.15,90.15,89.75,89.75,4000
CHL,14-Dec-2010,49.88,50,49.67,49.82,1190000
CHN,14-Dec-2010,34.63,34.69,34.3,34.47,59400
CHS,14-Dec-2010,11.88,12.08,11.8,11.85,1931100
CHSP,14-Dec-2010,19.9,19.9,19.22,19.39,104500
CHT,14-Dec-2010,24.03,24.11,23.92,23.97,1435900
CHU,14-Dec-2010,14.65,14.7,14.51,14.54,1800300
CI,14-Dec-2010,37.54,37.79,37.02,37.15,2758400
CIA,14-Dec-2010,7.41,7.48,7.35,7.46,82400
CIB,14-Dec-2010,64.4,64.9,61.88,62.55,679800
CIF,14-Dec-2010,2.81,2.83,2.76,2.81,76700
CIG,14-Dec-2010,10.88,10.9568,10.7648,10.8288,881900
CIG.C,14-Dec-2010,12.92,12.92,12.92,12.92,0
CII,14-Dec-2010,15.69,15.87,15.68,15.83,178100
CIM,14-Dec-2010,4.22,4.24,4.19,4.22,23378300
CIR,14-Dec-2010,42.91,42.94,42.23,42.42,49300
CIT,14-Dec-2010,43.61,43.69,43.24,43.48,972400
CKH,14-Dec-2010,101.32,105,101,101.01,554800
CL,14-Dec-2010,39.84,40.49,39.81,40.39,3312900
CLB,14-Dec-2010,89.2,90.26,89.08,89.28,266800
CLD,14-Dec-2010,21.41,21.78,20.61,20.7,891900
CLDT,14-Dec-2010,17.05,17.33,16.87,17.23,22300
CLF,14-Dec-2010,75.54,77.2,74.7,75.63,2995300
CLGX,14-Dec-2010,18.3,18.43,18.17,18.18,325700
CLH,14-Dec-2010,39.935,40.125,39.66,39.82,149700
CLI,14-Dec-2010,30.59,30.73,30.13,30.23,727000
CLR,14-Dec-2010,29.45,29.54,28.86,29.015,364700
CLS,14-Dec-2010,9.35,9.68,9.35,9.41,810600
CLW,14-Dec-2010,39.24,39.515,38.45,38.8,78800
CLX,14-Dec-2010,62.38,62.7,62.38,62.51,1152300
CM,14-Dec-2010,77.29,78.72,77.29,78.25,348800
CMA,14-Dec-2010,40.93,41.29,40.57,40.77,3324800
CMA.W,14-Dec-2010,15.91,16.25,15.72,15.76,65100
CMC,14-Dec-2010,17.1,17.33,16.96,17.13,738300
CMG,14-Dec-2010,225.56,230.6,221.41,227.9,1316800
CMI,14-Dec-2010,106.55,109.19,106.55,108.29,1924700
CMO,14-Dec-2010,12.48,12.57,12.44,12.49,580200
CMP,14-Dec-2010,87.93,88.52,87,87.37,516600
CMRE,14-Dec-2010,12.61,12.86,12.54,12.75,777900
CMS,14-Dec-2010,18.93,19.03,18.87,18.93,3082600
CMS-B,14-Dec-2010,80,82.49,79.5,80,1200
CMU,14-Dec-2010,4.1,4.17,4.01,4.05,243900
CNA,14-Dec-2010,27.41,27.47,27.25,27.27,249000
CNC,14-Dec-2010,11.94,12.18,11.94,12.165,216000
CNI,14-Dec-2010,33.38,33.755,33.23,33.37,1087300
CNK,14-Dec-2010,18.05,18.13,17.9,17.91,586100
CNO,14-Dec-2010,6.71,6.86,6.69,6.69,1813300
CNP,14-Dec-2010,15.99,16.17,15.97,16.1,2726000
CNQ,14-Dec-2010,43.03,43.42,42.4,42.77,2383000
CNS,14-Dec-2010,26.39,26.39,25.84,26,205600
CNX,14-Dec-2010,43.37,43.67,42.75,43,3399300
CO,14-Dec-2010,3.53,3.63,3.26,3.3,233900
CODI,14-Dec-2010,17.55,17.98,17.43,17.78,425700
COF,14-Dec-2010,42.2,42.76,42,42.1,3048000
COF.W,14-Dec-2010,16.24,16.3,15.83,15.86,14900
COG,14-Dec-2010,9.2675,9.2875,8.985,9.055,1483900
COL,14-Dec-2010,58.1,58.41,58.01,58.24,752800
COO,14-Dec-2010,58.21,58.77,57.97,58.3,540200
COP,14-Dec-2010,65.43,66,65.06,65.65,7812000
COR,14-Dec-2010,13.35,13.35,13.05,13.05,185200
COT,14-Dec-2010,8.2,8.21,8.14,8.16,540000
CP,14-Dec-2010,64.08,64.74,63.84,64.28,691400
CPA,14-Dec-2010,56.82,57.02,56.24,56.85,130300
CPB,14-Dec-2010,34.43,34.83,34.43,34.74,1842800
CPE,14-Dec-2010,6.07,6.09,6,6.01,211900
CPF,14-Dec-2010,28.2,28.6,28,28.2,149300
CPK,14-Dec-2010,26.7,27.0867,26.6467,26.9467,40800
CPL,14-Dec-2010,24.1933,24.27,24.0033,24.2567,82400
CPN,14-Dec-2010,12.89,12.98,12.79,12.94,1592800
CPT,14-Dec-2010,52.84,53.14,51.65,51.85,335200
CR,14-Dec-2010,39.79,40.58,39.78,40.25,592800
CRD.A,14-Dec-2010,2.2,2.2,2.16,2.17,74400
CRD.B,14-Dec-2010,3.15,3.15,3.06,3.1,68000
CRH,14-Dec-2010,20.81,21.03,20.76,20.94,352100
CRI,14-Dec-2010,31.55,31.62,31.28,31.37,479800
CRK,14-Dec-2010,126.1,126.15,120.75,123.25,1061200
CRL,14-Dec-2010,33.76,35.36,33.74,34.61,2139400
CRM,14-Dec-2010,36.0025,36.1625,34,34.08,5658100
CRR,14-Dec-2010,103.7,104.62,102.6,103.19,164100
CRS,14-Dec-2010,38.9,39.75,38.84,39.33,290900
CRT,14-Dec-2010,41.49,41.49,40.57,40.85,12400
CRY,14-Dec-2010,5.48,5.5,5.45,5.46,114300
CS,14-Dec-2010,40.26,40.7,40.19,40.39,1087900
CSL,14-Dec-2010,39.78,40.29,39.58,40.2,405100
CSS,14-Dec-2010,20.23,20.23,19.94,20.15,10000
CSU,14-Dec-2010,6.88,6.94,6.85,6.88,46700
CSV,14-Dec-2010,4.72,4.76,4.65,4.76,37400
CTB,14-Dec-2010,23.19,23.82,23.15,23.68,667000
CTL,14-Dec-2010,45.22,45.92,45.22,45.92,4446700
CTS,14-Dec-2010,11,11.03,10.74,10.81,123900
CTV,14-Dec-2010,31.3,31.34,31.25,31.27,3639300
