Symbol,Date,Open,High,Low,Close,Volume
BAC-Y,26-Apr-2010,20.87,20.89,20.77,20.78,24400
BAC.A,26-Apr-2010,10.55,10.66,10.36,10.41,961200
BAC.B,26-Apr-2010,4.33,4.33,4.07,4.11,963000
BAF,26-Apr-2010,14.48,14.6,14.44,14.49,20200
BAK,26-Apr-2010,14.43,14.64,14.43,14.51,279300
BAM,26-Apr-2010,17.2867,17.48,17.24,17.28,677000
BAP,26-Apr-2010,90,90.9,87.96,88.15,276500
BAS,26-Apr-2010,10.63,10.86,10.43,10.47,207500
BAX,26-Apr-2010,49.43,49.43,47.5,47.59,20932900
BBD,26-Apr-2010,12.6308,12.6308,12.438,12.4725,7253700
BBF,26-Apr-2010,13.97,13.98,13.89,13.9,8600
BBG,26-Apr-2010,34.78,34.96,34.21,34.37,868100
BBK,26-Apr-2010,14.66,14.82,14.66,14.82,11300
BBL,26-Apr-2010,66.64,67.03,66.18,66.23,1552400
BBT,26-Apr-2010,34.39,34.7,33.2,33.33,7656600
BBVA,26-Apr-2010,14.33,14.38,14.1,14.18,2236300
BBW,26-Apr-2010,8.29,8.6,8.28,8.49,165500
BBX,26-Apr-2010,16.4,16.4,12.5,13,7833600
BBY,26-Apr-2010,48.04,48.83,47.97,48.31,6620100
BC,26-Apr-2010,18.83,19.71,18.7,19.32,2558200
BCE,26-Apr-2010,30.87,31.08,30.77,30.86,822100
BCH,26-Apr-2010,62.1,62.2,61.04,61.06,17100
BCO,26-Apr-2010,28.9,29.22,28.69,28.8,270400
BCR,26-Apr-2010,86.51,86.55,84.63,84.87,1133400
BCS,26-Apr-2010,23.23,23.27,22.68,22.76,1523300
BCS-D,26-Apr-2010,25.78,25.83,25.66,25.71,134100
BDC,26-Apr-2010,30.85,31.48,30.65,30.83,184000
BDJ,26-Apr-2010,8.9,8.9,8.82,8.87,168500
BDN,26-Apr-2010,13.41,13.55,13.3,13.34,892300
BDX,26-Apr-2010,77.58,78.08,76.38,76.4,1510600
BEN,26-Apr-2010,39.8367,39.8367,38.8367,38.87,1247100
BF.A,26-Apr-2010,20.4434,20.5734,20.4434,20.4667,2100
BF.B,26-Apr-2010,19.79,20.0667,19.79,19.8434,152000
BFK,26-Apr-2010,13.42,13.53,13.41,13.51,78400
BFO,26-Apr-2010,13.93,13.93,13.82,13.86,10600
BFR,26-Apr-2010,7.56,7.67,7.53,7.61,40700
BFS,26-Apr-2010,41.55,42.02,41.5,41.65,59800
BFZ,26-Apr-2010,13.28,13.35,13.28,13.31,75700
BG,26-Apr-2010,58.83,59.7,57.92,58.05,1318900
BGC,26-Apr-2010,29.48,29.6,29.03,29.18,1972400
BGG,26-Apr-2010,23.75,24.17,23.58,23.92,821300
BGH,26-Apr-2010,34.6,34.74,34.48,34.66,18300
BGR,26-Apr-2010,26.27,26.5,26.27,26.41,89300
BGS,26-Apr-2010,10.21,10.29,10.14,10.16,171200
BGT,26-Apr-2010,15.25,15.27,15.11,15.24,49500
BGY,26-Apr-2010,11.25,11.29,11.22,11.27,394000
BH,26-Apr-2010,411.69,418,405,408.6,7600
BHE,26-Apr-2010,22.27,22.6,22.15,22.45,292700
BHK,26-Apr-2010,12.23,12.29,12.2,12.25,88500
BHP,26-Apr-2010,78.97,79.26,78.25,78.31,2724100
BID,26-Apr-2010,38.51,39,37.5,37.7,1240900
BIF,26-Apr-2010,6.14,6.15,6.08,6.11,133100
BIG,26-Apr-2010,41.42,41.42,40.78,40.87,1193900
BIO,26-Apr-2010,111.11,112.44,110.67,110.82,47200
BIO.B,26-Apr-2010,110.98,111.16,110.98,111.16,200
BIP,26-Apr-2010,11.96,12.04,11.96,11.9933,100900
BJZ,26-Apr-2010,15.06,15.18,15.06,15.18,11100
BK,26-Apr-2010,31.87,32.03,31.64,31.65,8207800
BKD,26-Apr-2010,21.59,21.99,21.48,21.95,452600
BKE,26-Apr-2010,39.85,40.15,39.63,39.76,310600
BKH,26-Apr-2010,32.57,33.38,32.57,32.76,428900
BKI,26-Apr-2010,15.15,15.15,14.77,14.89,298000
BKK,26-Apr-2010,14.9,14.91,14.84,14.9,14600
BKN,26-Apr-2010,13.97,14.11,13.97,14.06,11300
BKS,26-Apr-2010,23.94,24.47,23.6,24.14,733700
BKT,26-Apr-2010,6.51,6.54,6.49,6.52,137000
BLH,26-Apr-2010,16.81,16.83,16.81,16.83,2300
BLK,26-Apr-2010,204.3,204.3,192.4,192.95,1816700
BLL,26-Apr-2010,13.8925,13.9125,13.795,13.81,502700
BLW,26-Apr-2010,16.57,16.67,16.52,16.67,167000
BLX,26-Apr-2010,15.67,15.82,15.04,15.1,183500
BMA,26-Apr-2010,30.52,30.61,29.74,29.76,35200
BME,26-Apr-2010,27.34,27.34,26.88,26.88,12800
BMI,26-Apr-2010,43.86,44.71,42.46,42.51,174300
BML-G,26-Apr-2010,18.13,18.13,17.96,17.98,12000
BML-H,26-Apr-2010,17.94,17.94,17.67,17.69,59300
BML-I,26-Apr-2010,20.76,20.76,20.62,20.63,39400
BML-J,26-Apr-2010,21.19,21.35,21.19,21.3,14000
BML-L,26-Apr-2010,19.75,19.75,19.35,19.61,174400
BMO,26-Apr-2010,65.2,65.68,64.96,65.3,732200
BMS,26-Apr-2010,31.62,31.8,31.31,31.32,623300
BMY,26-Apr-2010,24.8,24.84,24.48,24.5,10639100
BNJ,26-Apr-2010,15.1,15.13,14.92,15.07,21400
BNS,26-Apr-2010,52.1,52.3,51.89,52.01,341400
BNY,26-Apr-2010,15.03,15.05,14.94,15.04,20000
BOE,26-Apr-2010,20.27,20.46,20.25,20.33,243700
BOH,26-Apr-2010,53.26,53.67,52.4,52.44,483500
BP,26-Apr-2010,59.77,59.87,57.9,57.91,13121600
BPI,26-Apr-2010,26.34,26.47,25.26,25.98,460700
BPK,26-Apr-2010,15.77,15.81,15.76,15.81,7100
BPL,26-Apr-2010,62,62.21,61.84,61.84,67000
BPT,26-Apr-2010,101.4,102.61,101.4,101.74,98900
BQH,26-Apr-2010,14.96,15.05,14.96,15.01,1500
BR,26-Apr-2010,23.24,23.62,23.18,23.49,955200
BRC,26-Apr-2010,33.72,34.47,33.67,34.28,207800
BRFS,26-Apr-2010,13.73,13.8,13.53,13.58,776400
BRK.A,26-Apr-2010,118995,119499,118475,118760,800
BRK.B,26-Apr-2010,78.99,79.67,78.95,79.24,4657400
BRO,26-Apr-2010,19.98,20.06,19.81,19.85,955000
BRS,26-Apr-2010,38.63,38.7,38.33,38.38,197800
BRT,26-Apr-2010,7.17,7.21,7.09,7.13,13200
BSBR,26-Apr-2010,11.74,11.74,11.4,11.5,4713700
BSD,26-Apr-2010,12.88,12.92,12.81,12.87,6100
BSE,26-Apr-2010,13.9,13.96,13.87,13.93,9300
BSX,26-Apr-2010,7.23,7.29,7.02,7.06,37314600
BT,26-Apr-2010,10.205,10.23,10.1,10.105,64100
BTA,26-Apr-2010,10.93,10.95,10.85,10.88,25100
BTE,26-Apr-2010,35.25,35.46,35.16,35.18,173400
BTO,26-Apr-2010,17.97,17.99,17.8,17.84,108900
BTU,26-Apr-2010,49.34,50.25,49.27,49.77,6529100
BTZ,26-Apr-2010,12.47,12.53,12.43,12.52,169900
BUD,26-Apr-2010,49.21,49.33,48.93,49,244800
BVN,26-Apr-2010,31.67,31.92,30.38,30.66,988000
BW,26-Apr-2010,27.3,27.78,27.11,27.15,96800
BWA,26-Apr-2010,20.62,20.915,20.465,20.56,1947300
BWP,26-Apr-2010,30.25,30.57,29.97,30.29,686100
BX,26-Apr-2010,14.95,15.12,14.79,14.99,5330400
BXC,26-Apr-2010,59.9,63.2,59,59.4,296200
BXG,26-Apr-2010,5.35,6,5.35,5.68,266300
BXP,26-Apr-2010,80.12,81.49,79.74,80.69,1314800
BXS,26-Apr-2010,22.35,22.55,22.15,22.19,985100
BYD,26-Apr-2010,11.98,12.38,11.98,12.29,2988900
BYM,26-Apr-2010,14.37,14.4,14.29,14.29,20000
BZH,26-Apr-2010,33.35,35,32.65,32.75,5183200
C,26-Apr-2010,47.9,48,46,46.1,124477700
C-J,26-Apr-2010,26.15,26.2,26.03,26.1,1333200
C-P,26-Apr-2010,21.73,21.75,21.58,21.73,5200
C-S,26-Apr-2010,20.23,20.34,20.16,20.33,42100
CACI,26-Apr-2010,51.07,51.29,50.66,51,215100
CAE,26-Apr-2010,9.78,9.82,9.7,9.72,17100
CAF,26-Apr-2010,28.28,28.65,28.15,28.52,143800
CAG,26-Apr-2010,24.85,25.01,24.76,24.82,4005000
CAH,26-Apr-2010,36.19,36.66,36.07,36.25,2856200
CAJ,26-Apr-2010,46.74,47.34,46.04,47.3,354300
CAL,26-Apr-2010,22.35,23.43,22.18,22.99,9712600
CALX,26-Apr-2010,14,14.1,13.3,13.34,273700
CAT,26-Apr-2010,70.88,72.83,70.65,71.65,20134000
CATO,26-Apr-2010,24.97,25.15,24.79,24.92,123700
CB,26-Apr-2010,53.78,53.98,53.13,53.15,2802400
CBB,26-Apr-2010,17.1,17.25,16.65,16.9,639600
CBB-B,26-Apr-2010,39.25,39.25,38.77,39,12100
CBD,26-Apr-2010,34.22,34.35,33.64,33.685,192400
CBG,26-Apr-2010,17.65,17.86,17.35,17.49,3291200
CBI,26-Apr-2010,25.6,25.68,24.96,25,627000
CBK,26-Apr-2010,10.8,11.03,10.8,10.97,170200
CBL,26-Apr-2010,15.03,15.38,14.95,15.2,1325600
CBL-D,26-Apr-2010,21.8,21.95,21.63,21.95,8200
CBM,26-Apr-2010,4.28,4.38,4.2,4.26,120200
CBS,26-Apr-2010,16.48,16.64,16.24,16.32,4453000
CBS.A,26-Apr-2010,16.44,16.61,16.27,16.32,4800
CBT,26-Apr-2010,32.49,32.86,32.08,32.23,193200
CBU,26-Apr-2010,25.93,26.1,24.98,25.05,181200
CBZ,26-Apr-2010,7.05,7.11,7.04,7.09,84600
CCC,26-Apr-2010,17.46,17.72,17.36,17.54,425900
CCE,26-Apr-2010,28.18,28.37,28.03,28.15,3888800
CCI,26-Apr-2010,38.28,38.79,38.12,38.18,1121200
CCJ,26-Apr-2010,25.47,25.69,25.27,25.47,2342700
CCK,26-Apr-2010,27.75,27.76,27.4,27.47,1033500
CCL,26-Apr-2010,43.09,44.21,42.95,43.85,9082700
CCM,26-Apr-2010,7.1,7.16,7.05,7.16,18000
CCO,26-Apr-2010,12.75,12.82,12.4,12.57,176500
CCS,26-Apr-2010,24.65,24.65,24.52,24.55,103800
CCT,26-Apr-2010,25.31,25.42,25.31,25.4,18100
CCU,26-Apr-2010,16.336,16.48,16.236,16.472,96600
CCZ,26-Apr-2010,30.05,30.05,30.05,30.05,100
CDE,26-Apr-2010,16.93,17.14,16.67,16.72,1718900
CDR,26-Apr-2010,7.93,8.19,7.92,8.1,441000
CE,26-Apr-2010,34.25,35.23,34.25,34.86,1298300
CEA,26-Apr-2010,28.185,28.445,28.185,28.205,11700
CEE,26-Apr-2010,37.5,37.75,37.5,37.7,22100
CEL,26-Apr-2010,32.38,32.39,31.78,32.13,567500
CEO,26-Apr-2010,178.74,180.31,178.41,178.54,163400
CF,26-Apr-2010,17.288,17.294,16.95,16.978,2595000
CFC-B,26-Apr-2010,22.78,22.85,22.31,22.67,466400
CFR,26-Apr-2010,59.52,59.71,58.31,58.52,393400
CFX,26-Apr-2010,13.7,13.97,13.7,13.91,124000
CGA,26-Apr-2010,13.17,13.7,13.12,13.44,470800
CGI,26-Apr-2010,15.49,15.57,15.24,15.29,136800
CHA,26-Apr-2010,49.45,49.45,48.83,49.01,110100
CHD,26-Apr-2010,17.0675,17.27,16.985,17.2425,314000
CHE,26-Apr-2010,55.15,55.15,54.51,54.86,97900
CHH,26-Apr-2010,39.18,39.55,38.67,38.87,269800
CHK,26-Apr-2010,24.84,24.94,24.44,24.47,8911500
CHK-D,26-Apr-2010,85.18,85.44,84.6,85.25,8400
CHL,26-Apr-2010,51.06,51.13,50.72,50.78,816900
CHN,26-Apr-2010,29.04,29.29,29.04,29.15,43900
CHS,26-Apr-2010,16.43,16.57,15.82,15.84,3762000
CHSP,26-Apr-2010,19.27,19.27,18.9,18.93,3800
CHT,26-Apr-2010,19.75,19.79,19.55,19.57,988900
CHU,26-Apr-2010,11.86,11.9,11.77,11.8,1462800
CI,26-Apr-2010,34.1,34.24,32.85,32.88,4320400
CIA,26-Apr-2010,7.27,7.35,7.24,7.3,73400
CIB,26-Apr-2010,47.42,47.86,46.61,46.77,272700
CIF,26-Apr-2010,2.83,2.85,2.81,2.83,53400
CIG,26-Apr-2010,11.5072,11.7568,11.5072,11.5328,2240600
CIG.C,26-Apr-2010,13.79,14.14,13.35,14.14,2000
CII,26-Apr-2010,15.89,15.96,15.83,15.92,111800
CIM,26-Apr-2010,4.17,4.22,4.1,4.14,19656000
CIR,26-Apr-2010,36,36.33,35.74,35.83,51300
CIT,26-Apr-2010,39.65,40.8,39.59,40.7,3800300
CKH,26-Apr-2010,81.21,81.43,79.51,80.89,113900
CL,26-Apr-2010,41.77,42.2,41.66,42.1,2055200
CLB,26-Apr-2010,76.41,76.745,75.925,76.25,221800
CLD,26-Apr-2010,16.99,17.15,16.25,16.27,450000
CLDT,26-Apr-2010,19.63,20.06,19.6,19.99,90100
CLF,26-Apr-2010,73.8,74.75,72.43,73,3821000
CLH,26-Apr-2010,27.92,28.36,27.845,28.3,205500
CLI,26-Apr-2010,36.45,36.82,36.41,36.61,919100
CLR,26-Apr-2010,23.575,24.165,23.475,23.835,742500
CLS,26-Apr-2010,10.89,10.98,10.48,10.62,1233100
CLW,26-Apr-2010,28.22,28.33,27.82,27.975,62100
CLX,26-Apr-2010,64.96,65.19,64.25,64.47,1315700
CM,26-Apr-2010,77.13,77.3,76.43,76.8,176800
CMA,26-Apr-2010,44.17,44.49,42.46,42.62,3660000
CMC,26-Apr-2010,16.35,16.64,16.17,16.29,1532500
CMG,26-Apr-2010,142.95,145.39,141.83,141.98,509500
CMI,26-Apr-2010,70.24,71.5,70.01,70.31,2946900
CMO,26-Apr-2010,11.88,11.89,11.79,11.84,545600
CMP,26-Apr-2010,79.4,79.99,78.74,79.17,309700
CMS,26-Apr-2010,16.46,16.67,16.42,16.55,6374500
CMS-B,26-Apr-2010,78.96,80.89,78.96,80.89,200
CMU,26-Apr-2010,4.6,4.64,4.6,4.64,30900
CNA,26-Apr-2010,28.7,28.87,28.53,28.63,132700
CNC,26-Apr-2010,12.69,12.745,12.21,12.33,612500
CNI,26-Apr-2010,31.435,31.86,31.395,31.705,1007800
CNK,26-Apr-2010,19.14,19.58,19.14,19.35,726700
CNO,26-Apr-2010,6.45,6.5,6.26,6.27,3073900
CNP,26-Apr-2010,14.53,14.63,14.5,14.55,2709300
CNQ,26-Apr-2010,39.41,39.65,39.04,39.125,1238000
CNS,26-Apr-2010,27.8,27.99,26.87,26.9,165500
CNX,26-Apr-2010,45.25,45.5,44.35,45.28,7007000
CO,26-Apr-2010,5.99,6.04,5.8,6.02,17700
COF,26-Apr-2010,46.57,46.84,45.14,45.24,7297600
COF.W,26-Apr-2010,19.73,19.73,18.67,18.71,8600
COG,26-Apr-2010,9.9975,10.06,9.85,9.8575,1741300
COL,26-Apr-2010,65.99,67,65.99,66.4,1280700
COO,26-Apr-2010,38.91,39.22,38.91,39.06,235900
COP,26-Apr-2010,58.16,58.47,58.06,58.3,10920600
COT,26-Apr-2010,8.65,8.88,8.65,8.68,266700
CP,26-Apr-2010,59.14,59.78,59.12,59.43,271000
CPA,26-Apr-2010,59.07,59.07,58.13,58.58,226300
CPB,26-Apr-2010,35.47,35.68,35.42,35.48,1174000
CPE,26-Apr-2010,6.6,7.24,6.6,7.19,2501900
CPF,26-Apr-2010,66.8,69.6,56.6,60.4,3037100
CPK,26-Apr-2010,20.5467,20.6533,20.42,20.5667,20200
CPL,26-Apr-2010,20.5433,20.66,20.39,20.4667,83800
CPN,26-Apr-2010,13.27,13.32,13.17,13.3,3017100
CPT,26-Apr-2010,47.42,48.4,47,48.09,1155300
CR,26-Apr-2010,38.39,38.96,37.9,38,257500
CRD.A,26-Apr-2010,3.33,3.33,3.14,3.22,20000
CRD.B,26-Apr-2010,4.56,4.66,4.4,4.54,13500
CRH,26-Apr-2010,29.01,29.44,28.93,29.15,121800
CRI,26-Apr-2010,33.69,33.97,33.01,33.02,329000
CRK,26-Apr-2010,176.05,176.8,172.4,173.25,897000
CRL,26-Apr-2010,35.87,36.11,33.5,33.55,9982000
CRM,26-Apr-2010,22.1625,22.375,22.0475,22.1225,970300
CRR,26-Apr-2010,78.17,78.82,76.14,76.31,399500
CRS,26-Apr-2010,42.86,43.24,41.97,42.31,612200
CRT,26-Apr-2010,36.78,38.35,36.78,37.81,47500
CRY,26-Apr-2010,6.12,6.21,6.09,6.13,165100
CS,26-Apr-2010,47.91,48.21,47.53,47.6,1195900
CSL,26-Apr-2010,41.13,41.74,41.1,41.63,330000
CSS,26-Apr-2010,21.75,21.82,21.55,21.62,16900
CSU,26-Apr-2010,5.58,5.67,5.48,5.53,78100
CSV,26-Apr-2010,5.13,5.13,5.05,5.06,14200
CTB,26-Apr-2010,21.75,21.92,21.57,21.68,805900
CTL,26-Apr-2010,34.2,34.36,33.75,33.96,6669100
CTS,26-Apr-2010,10.89,10.99,10.78,10.81,144400
CTV,26-Apr-2010,31.86,32,31.36,31.5,784300
CUB,26-Apr-2010,38.19,38.59,37.79,37.96,42500
CUK,26-Apr-2010,45.07,45.79,44.98,45.39,350400
CUZ,26-Apr-2010,8.52,8.56,8.42,8.47,716300
CVA,26-Apr-2010,17.11,17.35,17.04,17.32,2067400
CVE,26-Apr-2010,29.21,29.94,28.8,29.48,888700
CVG,26-Apr-2010,13.67,13.78,13.49,13.72,1179400
CVI,26-Apr-2010,8.66,8.66,8.42,8.6,250300
CVS,26-Apr-2010,36.92,37.12,36.76,36.87,10710800
CVX,26-Apr-2010,82.52,83.14,82.34,82.59,9794500
CW,26-Apr-2010,36.58,37.27,36.23,36.85,320500
