Symbol,Date,Open,High,Low,Close,Volume
ARNC,22-Apr-2010,13.62,13.89,13.5,13.85,11311100
ARW,22-Apr-2010,30.83,31.26,30.31,31.23,684200
ASA,22-Apr-2010,26.1833,26.96,26.07,26.84,6700
ASG,22-Apr-2010,3.91,3.99,3.9,3.99,115100
ASH,22-Apr-2010,29.645,30.38,29.52,30.315,1144500
ASR,22-Apr-2010,54.03,55.7,53.99,55.39,54700
ASX,22-Apr-2010,4.84,4.98,4.83,4.95,399200
AT,22-Apr-2010,12.67,12.73,12.49,12.73,65500
ATI,22-Apr-2010,54.64,55.96,54.33,55.84,2826500
ATO,22-Apr-2010,29.28,29.55,29.22,29.53,121900
ATR,22-Apr-2010,42.56,43.17,42.41,43.1,135100
ATU,22-Apr-2010,21.85,22.73,21.69,22.64,669100
ATV,22-Apr-2010,4.68,4.84,4.66,4.73,57300
AU,22-Apr-2010,38.37,39.03,38.02,39,1747300
AUO,22-Apr-2010,11.66,12.55,11.65,12.51,11502600
AUY,22-Apr-2010,9.94,10.19,9.92,10.19,8950000
AVA,22-Apr-2010,21.38,21.61,21.17,21.6,207600
AVB,22-Apr-2010,95.19,99.19,94.77,99.05,1357600
AVD,22-Apr-2010,8.37,8.49,8.2,8.47,65300
AVK,22-Apr-2010,17.5,17.7,17.37,17.7,122600
AVP,22-Apr-2010,33.31,33.31,32.86,33.01,7788100
AVT,22-Apr-2010,32,32.27,31.28,32.25,636100
AVX,22-Apr-2010,14.76,15.07,14.61,15.05,207500
AVY,22-Apr-2010,37.75,38.63,37.73,38.57,1292200
AWF,22-Apr-2010,14.46,14.51,14.36,14.49,184700
AWI,22-Apr-2010,42.41,43.96,41.61,43.48,394900
AWK,22-Apr-2010,21.61,21.61,21.26,21.43,561100
AWP,22-Apr-2010,6.56,6.7,6.55,6.7,277000
AWR,22-Apr-2010,19.265,19.28,18.825,19.025,84500
AXE,22-Apr-2010,49.12,51.12,48.79,51.08,493200
AXL,22-Apr-2010,11.01,11.49,10.91,11.38,2060300
AXP,22-Apr-2010,45.66,47.11,45.18,46.77,12874200
AXR,22-Apr-2010,13.72,14.59,13.69,14.58,8900
AXS,22-Apr-2010,30.8,31.81,30.7,31.68,1217400
AYI,22-Apr-2010,46.36,47.72,46.1,47.53,272800
AYR,22-Apr-2010,11.1,11.95,11,11.89,683600
AZN,22-Apr-2010,44.95,44.97,44.62,44.88,1906900
AZO,22-Apr-2010,180.05,183.27,180.05,182.24,453900
AZZ,22-Apr-2010,20.475,20.91,20.305,20.87,31400
B,22-Apr-2010,19.94,20.86,19.72,20.8,279100
BA,22-Apr-2010,74.46,76,73.68,75.59,9088800
BAC,22-Apr-2010,18.03,18.6,17.95,18.54,219472200
BAC-C,22-Apr-2010,23.31,23.39,23.29,23.3,56200
BAC-D,22-Apr-2010,20.4,20.43,20.25,20.3,162200
BAC-E,22-Apr-2010,20.18,20.22,20.03,20.1,77000
BAC-I,22-Apr-2010,22.43,22.45,22.29,22.39,23600
BAC-L,22-Apr-2010,987.04,993.2,983.75,993.2,5200
BAC-W,22-Apr-2010,23.47,23.58,23.47,23.51,15000
BAC-Y,22-Apr-2010,20.89,20.92,20.83,20.85,33300
BAC.A,22-Apr-2010,10.53,10.9,10.36,10.9,357800
BAC.B,22-Apr-2010,4.28,4.37,4.1,4.37,853300
BAF,22-Apr-2010,14.28,14.36,14.28,14.35,9500
BAK,22-Apr-2010,14.01,14.58,13.93,14.51,334400
BAM,22-Apr-2010,17.04,17.1,16.8467,16.96,685200
BAP,22-Apr-2010,86.84,89.88,86.84,89.87,441700
BAS,22-Apr-2010,9.8,10.67,9.66,10.35,454100
BAX,22-Apr-2010,49.9,52.08,48.05,51.13,50199400
BBD,22-Apr-2010,12.4725,12.6034,12.2865,12.5826,9173000
BBF,22-Apr-2010,13.65,13.74,13.56,13.72,6700
BBG,22-Apr-2010,32.35,33.67,31.97,33.57,959700
BBK,22-Apr-2010,14.72,14.72,14.65,14.7,13600
BBL,22-Apr-2010,64.65,66.04,64.39,66.02,2533800
BBT,22-Apr-2010,33.5,34.36,33.01,34.34,11664200
BBVA,22-Apr-2010,13.95,14.32,13.81,14.26,2498800
BBW,22-Apr-2010,7.44,8.03,7.39,8.03,120400
BBX,22-Apr-2010,12.25,12.95,11.4,12.5,3219200
BBY,22-Apr-2010,45.58,47.33,45.54,47.19,7652800
BC,22-Apr-2010,17.58,18.01,17.28,17.91,1615700
BCE,22-Apr-2010,30.08,30.69,29.95,30.69,1035400
BCH,22-Apr-2010,61.75,62.13,60.89,61.6,13500
BCO,22-Apr-2010,28.1,28.48,28,28.4,307000
BCR,22-Apr-2010,86.59,86.59,84.09,85.42,1592000
BCS,22-Apr-2010,22.1,22.59,21.94,22.59,1471300
BCS-D,22-Apr-2010,25.78,25.85,25.75,25.85,124200
BDC,22-Apr-2010,28.88,29.73,28.51,29.61,158500
BDJ,22-Apr-2010,8.75,8.84,8.73,8.81,169200
BDN,22-Apr-2010,12.95,13.32,12.85,13.25,942600
BDX,22-Apr-2010,77.56,77.83,76.03,77.27,2543500
BEN,22-Apr-2010,38.9867,39.17,38.67,39.0733,1660500
BF.A,22-Apr-2010,20.3467,20.3734,19.6567,20.29,4600
BF.B,22-Apr-2010,19.6467,19.8334,19.61,19.81,185300
BFK,22-Apr-2010,13.35,13.4,13.33,13.39,81400
BFO,22-Apr-2010,13.85,13.91,13.85,13.91,3200
BFR,22-Apr-2010,7.52,7.77,7.52,7.74,62600
BFS,22-Apr-2010,40.78,41.43,40.13,41.36,83500
BFZ,22-Apr-2010,13.26,13.3,13.25,13.3,50800
BG,22-Apr-2010,58.09,58.45,57.79,58.44,890800
BGC,22-Apr-2010,29.43,29.46,28.66,29.31,1528700
BGG,22-Apr-2010,21.06,22.63,20.81,22.57,1462200
BGH,22-Apr-2010,34.81,34.87,34.09,34.56,14600
BGR,22-Apr-2010,25.81,25.96,25.68,25.96,62700
BGS,22-Apr-2010,10.37,10.38,10.22,10.36,267000
BGT,22-Apr-2010,14.91,15.17,14.86,15.17,207100
BGY,22-Apr-2010,11.22,11.31,11.15,11.31,379400
BH,22-Apr-2010,398.86,410.91,397.86,408.56,7700
BHE,22-Apr-2010,21.96,22.04,21.59,21.95,324100
BHK,22-Apr-2010,12.15,12.2,12.08,12.2,65100
BHP,22-Apr-2010,77.01,78.64,76.71,78.54,3688200
BID,22-Apr-2010,37.38,38.33,36.69,38.1,1150300
BIF,22-Apr-2010,6.1,6.13,6.08,6.09,42600
BIG,22-Apr-2010,39.13,40.53,38.77,40.42,1349600
BIO,22-Apr-2010,109.16,110.46,108.56,110.12,58400
BIO.B,22-Apr-2010,109.07,110,109.07,110,2600
BIP,22-Apr-2010,12,12.0267,11.86,12.0133,46600
BJZ,22-Apr-2010,15.15,15.25,15.14,15.25,5400
BK,22-Apr-2010,31.94,32.42,31.75,32.42,10388000
BKD,22-Apr-2010,20.59,20.59,20.14,20.39,493900
BKE,22-Apr-2010,38.58,39.8,38.58,39.58,710700
BKH,22-Apr-2010,31.61,32,31.49,31.97,189200
BKI,22-Apr-2010,14.73,15.04,14.4,14.98,385600
BKK,22-Apr-2010,14.86,14.9,14.84,14.9,58400
BKN,22-Apr-2010,13.9,13.9,13.82,13.9,20300
BKS,22-Apr-2010,22.95,23.5,22.76,23.22,666900
BKT,22-Apr-2010,6.47,6.5,6.46,6.48,106600
BLH,22-Apr-2010,16.66,16.72,16.66,16.72,6500
BLK,22-Apr-2010,202,208.33,200.66,207.79,698600
BLL,22-Apr-2010,13.445,13.7025,13.4375,13.69,405000
BLW,22-Apr-2010,16.56,16.69,16.5,16.59,139300
BLX,22-Apr-2010,15.5,15.5,15.06,15.23,190800
BMA,22-Apr-2010,29.9,30.6,29.44,30.42,60300
BME,22-Apr-2010,27.14,27.16,26.64,27.1,29800
BMI,22-Apr-2010,42.35,43.04,40.44,42.73,321200
BML-G,22-Apr-2010,18.14,18.2,18.14,18.2,800
BML-H,22-Apr-2010,18.12,18.14,17.93,18.1,13200
BML-I,22-Apr-2010,20.82,20.88,20.75,20.82,36100
BML-J,22-Apr-2010,21.28,21.29,21.22,21.25,2700
BML-L,22-Apr-2010,19.46,19.6,19.42,19.6,134800
BMO,22-Apr-2010,64.27,64.8,63.75,64.73,656700
BMS,22-Apr-2010,30.82,31.34,30.6,31.24,661700
BMY,22-Apr-2010,25.01,25.05,24.28,24.44,21690400
BNJ,22-Apr-2010,15.05,15.13,15.04,15.04,7400
BNS,22-Apr-2010,51.73,52,51.2,51.91,302400
BNY,22-Apr-2010,14.99,15.04,14.93,14.95,20300
BOE,22-Apr-2010,20.18,20.28,20.01,20.22,221000
BOH,22-Apr-2010,52.59,53.5,52.39,53.46,493600
BP,22-Apr-2010,59.14,59.55,58.86,59.55,5332500
BPI,22-Apr-2010,27.18,27.18,25.52,25.72,464900
BPK,22-Apr-2010,15.71,17,15.67,15.73,22400
BPL,22-Apr-2010,61.29,61.81,61,61.71,81600
BPT,22-Apr-2010,101.96,102,100.72,101.64,105400
BQH,22-Apr-2010,14.94,15,14.83,14.87,7800
BR,22-Apr-2010,22.62,23.4,22.54,23.37,1133900
BRC,22-Apr-2010,33.08,33.42,32.84,33.29,132200
BRFS,22-Apr-2010,13.55,13.55,13.29,13.54,1193000
BRK.A,22-Apr-2010,116866,118400,116050,118400,1200
BRK.B,22-Apr-2010,78.25,78.85,77.35,78.68,4402500
BRO,22-Apr-2010,19.39,19.8,19.34,19.79,1606300
BRS,22-Apr-2010,37.18,38.47,37.09,38.25,171500
BRT,22-Apr-2010,7.21,7.23,7,7.21,50800
BSBR,22-Apr-2010,11.63,11.68,11.48,11.58,8031200
BSD,22-Apr-2010,12.76,12.79,12.66,12.79,16400
BSE,22-Apr-2010,13.97,13.97,13.81,13.86,29700
BSX,22-Apr-2010,7.21,7.29,7.11,7.21,22780500
BT,22-Apr-2010,10.14,10.185,10.065,10.145,77500
BTA,22-Apr-2010,10.79,10.85,10.79,10.85,21400
BTE,22-Apr-2010,33.99,35.13,33.61,34.66,286900
BTO,22-Apr-2010,17.28,17.74,17.28,17.72,34200
BTU,22-Apr-2010,45.56,46.44,44.85,46.43,6243100
BTZ,22-Apr-2010,12.3,12.36,12.27,12.34,157600
BUD,22-Apr-2010,49.28,49.69,49.03,49.45,279800
BVN,22-Apr-2010,30.67,31.19,30.1,31.18,976500
BW,22-Apr-2010,26.08,26.89,25.95,26.84,94000
BWA,22-Apr-2010,19.67,20.135,19.51,20.095,943900
BWP,22-Apr-2010,29.57,29.88,29.42,29.8,262600
BX,22-Apr-2010,15.12,15.15,14.45,14.84,7629900
BXC,22-Apr-2010,53.5,55,52.8,55,86900
BXG,22-Apr-2010,4.97,5.12,4.75,5.09,142000
BXP,22-Apr-2010,77.17,79.77,76.65,79.37,1264400
BXS,22-Apr-2010,22.72,23.25,22.72,23.25,724800
BYD,22-Apr-2010,11.16,11.66,11.07,11.57,1091200
BYM,22-Apr-2010,14.04,14.12,14,14.1,32700
BZH,22-Apr-2010,28.65,31.85,27.7,31.75,8019800
C,22-Apr-2010,48.5,48.9,47.7,48.7,80864660
C-J,22-Apr-2010,26.29,26.34,26.15,26.23,1338700
C-P,22-Apr-2010,21.85,21.85,21.73,21.84,27700
C-S,22-Apr-2010,19.96,20.26,19.96,20.26,56800
CACI,22-Apr-2010,50.06,50.87,49.81,50.75,213000
CAE,22-Apr-2010,9.87,9.87,9.76,9.84,21300
CAF,22-Apr-2010,27.86,28.3,27.51,28.13,195900
CAG,22-Apr-2010,24.88,25.05,24.83,24.99,3091600
CAH,22-Apr-2010,35.43,36.04,35.3,35.94,3653100
CAJ,22-Apr-2010,45.05,45.49,44.9,45.47,498000
CAL,22-Apr-2010,20.53,22.23,19.9,21.43,13910400
CALX,22-Apr-2010,14.5,14.52,13.76,14.05,413100
CAT,22-Apr-2010,66.67,67.65,65.97,67.51,8722000
CATO,22-Apr-2010,23.87,24.37,23.75,24.32,59000
CB,22-Apr-2010,52.02,52.39,51.56,52.31,2302700
CBB,22-Apr-2010,16.05,16.65,15.55,16.6,1427700
CBB-B,22-Apr-2010,38.97,38.97,38.58,38.83,1800
CBD,22-Apr-2010,33.085,33.265,32.805,33.06,307800
CBG,22-Apr-2010,16.95,17.42,16.78,17.34,5978700
CBI,22-Apr-2010,25.02,25.48,24.76,25.45,1257500
CBK,22-Apr-2010,10.6,11.11,10.47,10.9,137600
CBL,22-Apr-2010,14.29,14.79,14.23,14.72,1421500
CBL-D,22-Apr-2010,21.5,21.79,21.5,21.79,3900
CBM,22-Apr-2010,4.29,4.41,4.15,4.34,67800
CBS,22-Apr-2010,15.93,16.5,15.73,16.43,8765800
CBS.A,22-Apr-2010,15.92,16.47,15.76,16.46,8900
CBT,22-Apr-2010,31.27,32.39,31.07,32.3,445100
CBU,22-Apr-2010,24.81,25.84,24.75,25.77,204700
CBZ,22-Apr-2010,6.87,7.04,6.79,7.03,124400
CCC,22-Apr-2010,17,17.55,16.84,17.49,313900
CCE,22-Apr-2010,27.98,28.19,27.92,28.03,5339400
CCI,22-Apr-2010,38.12,38.31,37.75,38.21,1593700
CCJ,22-Apr-2010,25.8,25.8,25.43,25.71,1579200
CCK,22-Apr-2010,26.96,27.47,26.94,27.43,1515700
CCL,22-Apr-2010,39.68,41.77,39.51,41.6,8159100
CCM,22-Apr-2010,7,7.08,7,7.07,39000
CCO,22-Apr-2010,12.94,13.25,12.87,12.97,275900
CCS,22-Apr-2010,24.65,24.65,24.51,24.56,82800
CCT,22-Apr-2010,25.43,25.43,25.33,25.36,19500
CCU,22-Apr-2010,15.892,15.904,15.608,15.86,41500
CCZ,22-Apr-2010,30.25,30.25,30.25,30.25,0
CDE,22-Apr-2010,16.32,16.51,16.05,16.38,2070900
CDR,22-Apr-2010,7.87,8,7.65,7.95,198400
CE,22-Apr-2010,32.83,33.16,32.36,33.13,954300
CEA,22-Apr-2010,28.025,28.55,27.925,28.55,15500
CEE,22-Apr-2010,36.73,37.09,36.31,37.09,60800
CEL,22-Apr-2010,32.84,32.91,32.65,32.76,179600
CEO,22-Apr-2010,174.23,176.4,171.92,176.2,156000
CF,22-Apr-2010,17.444,17.592,17.196,17.534,2286200
CFC-B,22-Apr-2010,22.72,22.85,22.67,22.85,74100
CFR,22-Apr-2010,58.14,59.46,57.69,59.36,315500
CFX,22-Apr-2010,13.04,13.52,12.96,13.52,129300
CGA,22-Apr-2010,13.06,13.18,13.02,13.04,162800
CGI,22-Apr-2010,14.94,15.44,14.78,15.29,74100
CHA,22-Apr-2010,49.26,49.64,48.65,49.42,158000
CHD,22-Apr-2010,16.99,17.0825,16.915,17.0475,208000
CHE,22-Apr-2010,54.94,55.57,54.23,55.33,140200
CHH,22-Apr-2010,37.98,38.99,37.71,38.88,269300
CHK,22-Apr-2010,23.42,23.95,23.3,23.88,12031700
CHK-D,22-Apr-2010,84.43,84.83,83.87,84.25,3400
CHL,22-Apr-2010,50.3,50.74,49.87,50.65,1153200
CHN,22-Apr-2010,28.46,28.79,28.41,28.79,63500
CHS,22-Apr-2010,15.49,16.07,15.33,16.05,3059900
CHSP,22-Apr-2010,19.25,19.34,19.15,19.28,24900
CHT,22-Apr-2010,19.44,19.77,19.38,19.76,1187800
CHU,22-Apr-2010,11.82,12.01,11.82,11.97,2027300
CI,22-Apr-2010,33.85,33.9,33.14,33.53,4776500
CIA,22-Apr-2010,7.12,7.25,7.07,7.24,48800
CIB,22-Apr-2010,46.75,47.92,46.75,47.82,125400
CIF,22-Apr-2010,2.8,2.83,2.78,2.79,38300
CIG,22-Apr-2010,10.9952,11.1552,10.8672,11.1296,2031300
CIG.C,22-Apr-2010,12.98,13.6,12.98,13.56,2500
CII,22-Apr-2010,15.66,15.75,15.53,15.74,131500
CIM,22-Apr-2010,3.99,4.01,3.95,4.01,11430300
CIR,22-Apr-2010,34.48,35.47,34.26,35.45,45400
CIT,22-Apr-2010,39.23,39.9,38.4,39.8,1625900
CKH,22-Apr-2010,84.18,86,84.18,85.5,125500
CL,22-Apr-2010,41.92,42.15,41.825,41.99,1701900
CLB,22-Apr-2010,71.675,74.775,71.47,74.75,456500
CLD,22-Apr-2010,16.58,16.67,16.25,16.52,312000
CLDT,22-Apr-2010,19.8,20.03,19.49,19.98,55700
CLF,22-Apr-2010,67.41,70.04,66.56,69.61,5615500
CLH,22-Apr-2010,27.395,27.665,27.155,27.655,183500
CLI,22-Apr-2010,35.65,36.28,35.48,36.12,1035800
CLR,22-Apr-2010,22.205,22.845,21.925,22.715,752900
CLS,22-Apr-2010,10.39,10.64,10.01,10.55,1755200
CLW,22-Apr-2010,28.14,28.15,27.605,28.15,83800
CLX,22-Apr-2010,64.99,64.99,63.86,64.65,1353900
CM,22-Apr-2010,75.04,76.29,74.47,76.07,341500
CMA,22-Apr-2010,43.54,45.02,43.06,44.6,4637200
CMC,22-Apr-2010,15.22,15.86,15.17,15.81,1655800
CMG,22-Apr-2010,136.27,145.11,133.01,144.72,2786900
CMI,22-Apr-2010,65.98,68.32,64.78,68.06,1881000
CMO,22-Apr-2010,11.82,11.84,11.67,11.72,807600
CMP,22-Apr-2010,77.96,78.68,77.62,78.21,297000
CMS,22-Apr-2010,15.72,15.86,15.66,15.8,3488000
CMS-B,22-Apr-2010,78.75,78.96,78.75,78.75,400
CMU,22-Apr-2010,4.63,4.63,4.54,4.6,40900
CNA,22-Apr-2010,27.92,28.38,27.8,28.37,158500
CNC,22-Apr-2010,12.46,12.585,12.255,12.585,328000
CNI,22-Apr-2010,31.025,31.345,30.745,31.34,957800
CNK,22-Apr-2010,18.75,19.21,18.31,19.12,671800
CNO,22-Apr-2010,6.09,6.31,6,6.31,3541500
CNP,22-Apr-2010,14.34,14.43,14.25,14.36,3452900
CNQ,22-Apr-2010,38.48,39.03,38.015,38.96,1301600
CNS,22-Apr-2010,27.54,28.01,27.1,27.51,202600
CNX,22-Apr-2010,42.45,43.81,42.16,43.6,5597100
CO,22-Apr-2010,5.9,5.95,5.8,5.91,18900
COF,22-Apr-2010,44.11,45.85,44.02,45.55,6256900
COF.W,22-Apr-2010,18.01,18.81,17.63,18.73,10300
COG,22-Apr-2010,9.5875,9.8925,9.5125,9.8725,1526400
COL,22-Apr-2010,65.53,68.04,65.5,67.84,1984900
COO,22-Apr-2010,38.87,38.94,38.45,38.65,238200
COP,22-Apr-2010,56.74,57.02,55.96,56.98,9467600
COT,22-Apr-2010,8.23,8.29,8.15,8.29,256200
CP,22-Apr-2010,59.26,59.47,58.31,59.37,340000
CPA,22-Apr-2010,57.4,58.15,56.1,57.82,362500
CPB,22-Apr-2010,35.84,36,35.41,35.78,1611600
CPE,22-Apr-2010,5.94,6.25,5.7,6.22,1263100
CPF,22-Apr-2010,52.2,68.4,51,67,4059300
CPK,22-Apr-2010,20.1333,20.4933,20.1333,20.4533,12100
CPL,22-Apr-2010,20.2033,20.3833,19.9367,20.33,162300
CPN,22-Apr-2010,12.57,13.16,12.55,13.07,3004400
CPT,22-Apr-2010,45.06,46.39,44.85,46.28,876400
CR,22-Apr-2010,37.15,38.02,36.5,37.99,685100
CRD.A,22-Apr-2010,3.26,3.32,3.15,3.23,6100
CRD.B,22-Apr-2010,4.53,4.63,4.48,4.61,18300
CRH,22-Apr-2010,27.18,27.83,27.04,27.75,275900
CRI,22-Apr-2010,31.73,33.04,31.71,33,627100
CRK,22-Apr-2010,167.55,172.4,165.25,171.05,644300
CRL,22-Apr-2010,40.13,40.26,39.67,39.81,386800
CRM,22-Apr-2010,21.2125,22.355,21,22.175,2509700
CRR,22-Apr-2010,73.21,75.68,72.53,75.32,515400
CRS,22-Apr-2010,39.79,41.74,39.75,41.56,690400
CRT,22-Apr-2010,35,35.9,35,35.41,24600
CRY,22-Apr-2010,6.24,6.24,6.1,6.24,107900
CS,22-Apr-2010,47.56,48.72,47.23,48.67,3122300
CSL,22-Apr-2010,39.4,40.85,39.24,40.75,407100
CSS,22-Apr-2010,20.86,21.74,20.86,21.7,7100
CSU,22-Apr-2010,5.52,5.62,5.45,5.58,424000
CSV,22-Apr-2010,5,5.09,4.98,5.07,18700
CTB,22-Apr-2010,21.48,21.99,21.25,21.61,1707900
CTL,22-Apr-2010,35.54,35.75,34.85,35.01,22061800
CTS,22-Apr-2010,10.03,10.65,9.97,10.62,221100
CTV,22-Apr-2010,31,31.5,30.48,31.38,1108300
CUB,22-Apr-2010,37.32,38.17,37.29,38.01,84500
CUK,22-Apr-2010,41.18,42.96,41.11,42.89,836200
CUZ,22-Apr-2010,8.29,8.54,8.22,8.48,377400
CVA,22-Apr-2010,17.1,17.24,16.92,17.16,2885700
CVE,22-Apr-2010,28.46,28.74,27.52,28.35,846900
CVG,22-Apr-2010,13.29,13.44,13.17,13.4,903500
CVI,22-Apr-2010,7.98,8.33,7.98,8.29,231700
CVS,22-Apr-2010,36.89,37.08,36.6,36.83,7911200
CVX,22-Apr-2010,81.11,81.45,80.64,81.2,9422100
CW,22-Apr-2010,35.51,36.47,35.27,36.47,88500
