Symbol,Date,Open,High,Low,Close,Volume
AP,17-Mar-2010,27.43,27.8,27.13,27.39,22400
APA,17-Mar-2010,105.45,106.65,105.14,106.18,2668200
APB,17-Mar-2010,10,10.08,10,10.04,21300
APC,17-Mar-2010,72.19,73.89,72.1,73.14,4607700
APD,17-Mar-2010,75.01,75.3,74.16,74.55,1679300
APF,17-Mar-2010,15.2,15.4,15.2,15.28,40100
APH,17-Mar-2010,22.21,22.45,22.18,22.285,2189500
APU,17-Mar-2010,40.6,40.86,40.41,40.83,42300
ARD,17-Mar-2010,33.12,33.55,33,33.35,771500
ARE,17-Mar-2010,66.93,67.62,66.69,67.34,325100
ARI,17-Mar-2010,18.06,18.19,18.04,18.12,21200
ARL,17-Mar-2010,11.25,11.64,11.15,11.28,27300
ARNC,17-Mar-2010,14.02,14.8,14,14.46,37642500
ARW,17-Mar-2010,29.47,30.2,29.44,30.17,770500
ASA,17-Mar-2010,25.45,25.5833,25.17,25.2,30600
ASG,17-Mar-2010,3.75,3.83,3.73,3.79,163600
ASH,17-Mar-2010,26.35,27.05,26.255,26.805,843300
ASR,17-Mar-2010,53.97,54.3,52.53,52.97,188900
ASX,17-Mar-2010,4.32,4.36,4.31,4.35,462600
AT,17-Mar-2010,12.79,12.96,12.66,12.79,282200
ATI,17-Mar-2010,51.75,52.98,51.49,52.57,2012700
ATO,17-Mar-2010,28.91,29.17,28.91,29.07,210500
ATR,17-Mar-2010,40.6,40.85,40.36,40.5,130300
ATU,17-Mar-2010,19.87,20.9,19.87,20.47,1229800
ATV,17-Mar-2010,5.28,5.32,5.1,5.13,147900
AU,17-Mar-2010,38.89,39.19,38.62,38.7,1283900
AUO,17-Mar-2010,11.56,11.96,11.56,11.75,4856800
AUY,17-Mar-2010,10.24,10.26,10.1,10.21,9735700
AVA,17-Mar-2010,21.6,21.6,21.36,21.45,195000
AVB,17-Mar-2010,88.21,89.8,88.04,89.51,977000
AVD,17-Mar-2010,8.04,8.08,7.93,8.06,107700
AVK,17-Mar-2010,16.64,16.82,16.62,16.82,104000
AVP,17-Mar-2010,32.49,32.95,32.23,32.91,2999100
AVT,17-Mar-2010,28.85,29.64,28.85,29.51,1241500
AVX,17-Mar-2010,13.82,14.03,13.76,13.96,417900
AVY,17-Mar-2010,34.15,34.72,34.14,34.63,1652900
AWF,17-Mar-2010,14.04,14.11,14.04,14.11,233400
AWI,17-Mar-2010,37.69,38.23,37.33,37.95,182700
AWK,17-Mar-2010,21.17,21.33,20.98,21.27,905800
AWP,17-Mar-2010,6.57,6.63,6.55,6.59,310400
AWR,17-Mar-2010,16.58,17.09,16.5,17.07,119200
AXE,17-Mar-2010,46.76,47.81,46.62,47.39,226800
AXL,17-Mar-2010,10.46,11.06,10.4,10.93,4420000
AXP,17-Mar-2010,41.18,41.31,40.7,41.01,8942200
AXR,17-Mar-2010,14.62,14.62,14.62,14.62,100
AXS,17-Mar-2010,31.93,32.16,31.71,32.05,845000
AYI,17-Mar-2010,42.24,42.57,42.24,42.37,272100
AYR,17-Mar-2010,9.81,10,9.44,9.77,816900
AZN,17-Mar-2010,44.63,44.77,44.4,44.71,796900
AZO,17-Mar-2010,168.48,173.03,168.48,172,672100
AZZ,17-Mar-2010,17.44,17.785,17.36,17.42,85700
B,17-Mar-2010,17.55,17.85,17.44,17.81,210400
BA,17-Mar-2010,68.97,69.49,68.29,69.38,6004200
BAC,17-Mar-2010,17.17,17.3,17.03,17.27,134463700
BAC-C,17-Mar-2010,23.21,23.26,23.17,23.26,37700
BAC-D,17-Mar-2010,21.4,21.45,21.29,21.35,41700
BAC-E,17-Mar-2010,19.95,19.95,19.75,19.84,25300
BAC-I,17-Mar-2010,22.44,22.44,22.35,22.37,36000
BAC-L,17-Mar-2010,961.5,969.25,960.34,967,8400
BAC-W,17-Mar-2010,23.44,23.44,23.25,23.34,31700
BAC-Y,17-Mar-2010,20.75,20.8,20.68,20.7,37200
BAC.A,17-Mar-2010,9.11,9.14,8.95,9.03,2760300
BAC.B,17-Mar-2010,2.94,2.99,2.93,2.97,707500
BAF,17-Mar-2010,14.12,14.13,13.94,14.02,37200
BAK,17-Mar-2010,15.43,15.46,15.07,15.26,165600
BAM,17-Mar-2010,16.7333,16.8733,16.7333,16.8533,1146700
BAP,17-Mar-2010,85.65,86.1,84.53,85.02,319400
BAS,17-Mar-2010,9.5,9.6,9.36,9.49,293100
BAX,17-Mar-2010,58.05,58.6,57.9,58.34,2468500
BBD,17-Mar-2010,12.686,12.7204,12.3347,12.3966,9216800
BBF,17-Mar-2010,13.08,13.16,13.06,13.16,10100
BBG,17-Mar-2010,34.58,34.94,34.09,34.28,729400
BBK,17-Mar-2010,14.54,14.7,14.54,14.67,16900
BBL,17-Mar-2010,68.19,68.47,67.54,67.76,1252900
BBT,17-Mar-2010,31.65,32.18,31.59,32.16,8175600
BBVA,17-Mar-2010,14.58,14.68,14.48,14.62,681300
BBW,17-Mar-2010,6.74,6.75,6.55,6.74,42000
BBX,17-Mar-2010,11.15,13.45,11.1,13.4,6235500
BBY,17-Mar-2010,39.6,40.15,39.6,40.11,5520500
BC,17-Mar-2010,16.24,16.62,15.97,16.12,1472700
BCE,17-Mar-2010,30.61,30.73,30.51,30.59,679000
BCH,17-Mar-2010,60.12,60.49,58.5,59.08,33900
BCO,17-Mar-2010,27.55,27.62,27.32,27.47,299400
BCR,17-Mar-2010,83.31,84.3,83.11,83.83,763500
BCS,17-Mar-2010,22.16,22.18,21.83,21.97,1938500
BCS-D,17-Mar-2010,25.8,25.94,25.77,25.84,187100
BDC,17-Mar-2010,24.27,24.74,24.27,24.6,98900
BDJ,17-Mar-2010,8.84,8.88,8.8,8.83,167200
BDN,17-Mar-2010,11.97,12.22,11.85,12.17,1367800
BDX,17-Mar-2010,79.55,79.56,78.85,79.24,842200
BEN,17-Mar-2010,36.4133,37.51,36.4133,37.1567,1265500
BF.A,17-Mar-2010,19.4167,19.7767,19.4167,19.7767,4000
BF.B,17-Mar-2010,18.5434,18.8567,18.5067,18.82,296500
BFK,17-Mar-2010,13.26,13.44,13.25,13.42,88000
BFO,17-Mar-2010,13.75,13.82,13.62,13.65,20500
BFR,17-Mar-2010,6.96,7.05,6.87,7,267100
BFS,17-Mar-2010,38.76,39.61,38.76,39.34,45400
BFZ,17-Mar-2010,12.8,12.9,12.77,12.88,136000
BG,17-Mar-2010,60.02,61.81,60.02,61.68,1544200
BGC,17-Mar-2010,26.25,26.54,26.19,26.26,534200
BGG,17-Mar-2010,18.77,19.37,18.68,19.26,518700
BGH,17-Mar-2010,34.01,34.59,34,34.35,31200
BGR,17-Mar-2010,25.43,25.82,25.43,25.76,61800
BGS,17-Mar-2010,10.02,10.15,9.96,10.11,227000
BGT,17-Mar-2010,14.05,14.37,14.02,14.31,106700
BGY,17-Mar-2010,11.43,11.58,11.39,11.53,327200
BHE,17-Mar-2010,21.2,21.66,21.07,21.51,217700
BHK,17-Mar-2010,12.26,12.28,12.21,12.25,121700
BHP,17-Mar-2010,80.05,80.65,79.62,79.86,4057800
BID,17-Mar-2010,30.88,31.25,30.47,30.79,986600
BIF,17-Mar-2010,6.45,6.46,6.4,6.4,56800
BIG,17-Mar-2010,36.65,37.29,36.2,37.1,1572400
BIO,17-Mar-2010,100.48,100.96,100.03,100.15,29200
BIO.B,17-Mar-2010,99.88,99.88,99.88,99.88,0
BIP,17-Mar-2010,11.88,12.08,11.82,12.0333,77300
BJZ,17-Mar-2010,15.26,15.29,15.1,15.24,8600
BK,17-Mar-2010,30.37,30.76,30.19,30.69,6494700
BKD,17-Mar-2010,20.26,20.74,20.19,20.47,587100
BKE,17-Mar-2010,35.51,36,35.27,35.58,289400
BKH,17-Mar-2010,29.32,29.53,29.14,29.51,224200
BKI,17-Mar-2010,14,14.19,13.76,13.99,286200
BKK,17-Mar-2010,14.87,14.94,14.87,14.94,21400
BKN,17-Mar-2010,13.71,13.82,13.71,13.77,33400
BKS,17-Mar-2010,22.15,22.55,21.9,22.33,1028100
BKT,17-Mar-2010,6.58,6.61,6.55,6.61,237700
BLH,17-Mar-2010,16.83,16.86,16.79,16.86,17700
BLK,17-Mar-2010,220,226.65,219.49,222.8,895200
BLL,17-Mar-2010,13.6325,13.7475,13.575,13.7025,469100
BLW,17-Mar-2010,16.11,16.16,16.05,16.09,138100
BLX,17-Mar-2010,14.75,14.89,14.71,14.72,69600
BMA,17-Mar-2010,28.75,29.75,28.75,29.65,84100
BME,17-Mar-2010,26.32,26.47,26.31,26.42,22500
BMI,17-Mar-2010,39.27,39.53,39.01,39.15,47000
BML-G,17-Mar-2010,18.31,18.42,18.18,18.18,6800
BML-H,17-Mar-2010,17.89,18.07,17.72,17.86,53300
BML-I,17-Mar-2010,20.92,21.01,20.7,20.9,103900
BML-J,17-Mar-2010,21.85,21.95,21.41,21.58,9100
BML-L,17-Mar-2010,19.03,19.04,18.95,19,95000
BMO,17-Mar-2010,60.39,60.61,60.03,60.36,304600
BMS,17-Mar-2010,29.83,30.13,29.77,29.98,663500
BMY,17-Mar-2010,25.97,26.07,25.78,25.98,14715300
BNJ,17-Mar-2010,14.45,14.49,14.42,14.48,51500
BNS,17-Mar-2010,49.67,49.83,49.49,49.69,214500
BNY,17-Mar-2010,14.74,14.76,14.7,14.75,88000
BOE,17-Mar-2010,19.5,19.82,19.5,19.74,170300
BOH,17-Mar-2010,44.58,45.27,44.51,45.17,370200
BP,17-Mar-2010,57.97,58.43,57.86,58.15,6502200
BPI,17-Mar-2010,23,23.81,23,23.39,806700
BPK,17-Mar-2010,15.5,15.63,15.5,15.62,42100
BPL,17-Mar-2010,60.14,61.2,60.02,61.02,113000
BPT,17-Mar-2010,98,98.3,97.3,97.88,92500
BQH,17-Mar-2010,14.62,14.85,14.62,14.85,18000
BR,17-Mar-2010,22.11,22.33,22.05,22.29,671300
BRC,17-Mar-2010,31.16,31.51,30.89,31.2,174000
BRFS,17-Mar-2010,12.6525,12.75,12.6,12.6375,170100
BRK.A,17-Mar-2010,123800,123894,123048,123757.1,1000
BRK.B,17-Mar-2010,82.49,82.64,82.01,82.5,4365800
BRO,17-Mar-2010,17.82,17.93,17.58,17.88,350100
BRS,17-Mar-2010,39.98,40,39.44,39.65,208800
BRT,17-Mar-2010,6.32,6.5,6.15,6.38,41300
BSBR,17-Mar-2010,12.31,12.39,12.19,12.26,4146500
BSD,17-Mar-2010,12.75,12.83,12.69,12.75,13000
BSE,17-Mar-2010,14.18,14.2,13.9,14.16,32500
BSX,17-Mar-2010,7.17,7.19,6.89,6.95,62407800
BT,17-Mar-2010,9.57,9.585,9.46,9.515,169300
BTA,17-Mar-2010,10.48,10.53,10.42,10.44,52500
BTE,17-Mar-2010,34.41,34.9,34.41,34.81,113400
BTO,17-Mar-2010,16.16,16.36,16.16,16.32,107900
BTU,17-Mar-2010,49.05,50.42,48.9,49.73,8584300
BTZ,17-Mar-2010,12.09,12.16,12.09,12.1,143100
BUD,17-Mar-2010,51.82,51.96,51.53,51.74,656100
BVN,17-Mar-2010,32.85,33.75,32.66,33.46,852000
BW,17-Mar-2010,21.9,22.22,21.54,21.72,87000
BWA,17-Mar-2010,18.625,18.715,18.41,18.445,1286200
BWP,17-Mar-2010,29.61,29.97,29.61,29.88,421300
BX,17-Mar-2010,14.5,14.86,14.4,14.65,3027300
BXC,17-Mar-2010,40.7,40.7,37.9,39.7,77600
BXG,17-Mar-2010,3.21,3.21,3.13,3.17,32700
BXP,17-Mar-2010,76.07,77.35,75.86,77.14,1353100
BXS,17-Mar-2010,19.98,20.12,19.73,20.05,577700
BYD,17-Mar-2010,8.74,9.02,8.72,8.86,834600
BYM,17-Mar-2010,13.97,14,13.95,13.95,34800
BZH,17-Mar-2010,25.05,25.65,24.65,24.75,3353800
C,17-Mar-2010,41,41.7,39.9,40.5,68063060
C-P,17-Mar-2010,20.28,20.5,19.73,19.73,20600
C-S,17-Mar-2010,19.6,19.91,19.55,19.84,59100
CACI,17-Mar-2010,51.31,52.92,51.29,52.37,212600
CAE,17-Mar-2010,9.26,9.33,9.12,9.12,18600
CAF,17-Mar-2010,28.5,28.72,28.15,28.37,287800
CAG,17-Mar-2010,25.66,25.82,25.59,25.76,3306100
CAH,17-Mar-2010,35.5,35.61,35.32,35.49,2664200
CAJ,17-Mar-2010,45.72,45.9,45.56,45.68,252900
CAL,17-Mar-2010,23.33,23.4,22.5,22.57,5096800
CAT,17-Mar-2010,59.65,60.5,59.49,60.22,7925500
CATO,17-Mar-2010,21.77,21.99,21.62,21.66,92300
CB,17-Mar-2010,50.33,51.17,50.25,50.74,2730500
CBB,17-Mar-2010,16.15,16.25,16,16.05,925300
CBB-B,17-Mar-2010,39.13,39.39,39.13,39.28,3000
CBD,17-Mar-2010,34.48,34.48,34.13,34.295,262200
CBG,17-Mar-2010,14.5,15.17,14.48,14.93,5844200
CBI,17-Mar-2010,24.78,25,24.5,24.92,1374800
CBK,17-Mar-2010,8.3,8.35,8.09,8.15,91700
CBL,17-Mar-2010,14.95,15.56,14.95,15.27,2655500
CBL-D,17-Mar-2010,22.06,22.07,21.91,22,18000
CBM,17-Mar-2010,4.26,4.39,4.17,4.35,123500
CBS,17-Mar-2010,14.83,14.94,14.46,14.5,8074700
CBS.A,17-Mar-2010,14.79,14.94,14.48,14.52,10800
CBT,17-Mar-2010,31.72,31.94,31.43,31.53,252000
CBU,17-Mar-2010,23.23,23.59,23.12,23.38,165000
CBZ,17-Mar-2010,6.54,6.58,6.46,6.53,68800
CCC,17-Mar-2010,16.33,16.81,16.31,16.58,448800
CCE,17-Mar-2010,27.31,27.6,27.12,27.23,8804500
CCI,17-Mar-2010,39.65,39.85,39.05,39.1,3049400
CCJ,17-Mar-2010,28.25,28.89,28.25,28.62,1989400
CCK,17-Mar-2010,27.56,27.71,27.39,27.6,878600
CCL,17-Mar-2010,37.44,37.78,37.19,37.6,3484600
CCM,17-Mar-2010,8.53,8.79,8.49,8.72,64300
CCO,17-Mar-2010,11.89,12.04,11.82,11.9,466700
CCS,17-Mar-2010,24.68,24.69,24.58,24.68,222200
CCT,17-Mar-2010,25.59,25.63,25.51,25.6,56800
CCU,17-Mar-2010,15.22,15.22,14.928,15.084,33600
CCZ,17-Mar-2010,29.93,30,29.93,30,300
CDE,17-Mar-2010,16.81,16.98,16.5,16.51,3148900
CDR,17-Mar-2010,7.35,7.6,7.35,7.57,389600
CE,17-Mar-2010,33.02,33.53,32.9,33.23,1034300
CEA,17-Mar-2010,21.925,22.185,21.75,22,6900
CEE,17-Mar-2010,35.36,35.62,35.35,35.57,58500
CEL,17-Mar-2010,34.84,34.89,34.68,34.7,183800
CEO,17-Mar-2010,167.21,167.99,166.4,167.08,157900
CF,17-Mar-2010,19.18,19.31,18.764,18.9,2808100
CFC-B,17-Mar-2010,22.58,22.76,22.57,22.73,117500
CFR,17-Mar-2010,55.8,56.39,55.71,56.2,324800
CFX,17-Mar-2010,11.35,11.52,11.2,11.48,181400
CGA,17-Mar-2010,15.1,15.16,14.63,14.69,577400
CGI,17-Mar-2010,13.35,13.45,13.25,13.32,193800
CHA,17-Mar-2010,45.56,46.05,45.53,45.71,132400
CHD,17-Mar-2010,17.0375,17.0375,16.85,16.9425,389200
CHE,17-Mar-2010,55.88,56.74,55.79,56.38,87100
CHH,17-Mar-2010,34.37,34.56,33.81,33.89,372700
CHK,17-Mar-2010,25.46,25.55,24.96,25.05,16272500
CHK-D,17-Mar-2010,85.27,85.79,84.53,85.05,5300
CHL,17-Mar-2010,48.85,48.9,48.24,48.48,2226600
CHN,17-Mar-2010,27.76,28.3,27.76,28.16,116500
CHS,17-Mar-2010,14.49,14.62,14.41,14.54,1770300
CHSP,17-Mar-2010,19.75,19.89,19.62,19.8,83700
CHT,17-Mar-2010,19.27,19.44,19.18,19.35,821200
CHU,17-Mar-2010,12.21,12.29,12.17,12.28,1659400
CI,17-Mar-2010,35.09,35.09,34.42,34.83,2267300
CIA,17-Mar-2010,7,7.05,6.91,6.98,37000
CIB,17-Mar-2010,45.96,46.98,45.96,46.53,226400
CIF,17-Mar-2010,2.71,2.74,2.7,2.71,34500
CIG,17-Mar-2010,11.0144,11.0656,10.9504,11.0336,993400
CIG.C,17-Mar-2010,12.95,12.95,12.95,12.95,0
CII,17-Mar-2010,15.25,15.33,15.15,15.27,266400
CIM,17-Mar-2010,4.02,4.04,3.99,4.03,8536900
CIR,17-Mar-2010,31.35,31.97,31.1,31.89,151800
CIT,17-Mar-2010,37.65,38.23,37.23,37.87,5974000
CKH,17-Mar-2010,81.4,81.69,80.42,80.7,79800
CL,17-Mar-2010,42.365,42.365,41.9,42.315,2398200
CLB,17-Mar-2010,66.495,66.525,66.095,66.325,109900
CLD,17-Mar-2010,17.4,17.6,16.45,16.59,1395100
CLF,17-Mar-2010,67.22,67.53,65.09,65.43,5925700
CLH,17-Mar-2010,28.425,28.8,28.425,28.655,113200
CLI,17-Mar-2010,35.33,35.77,35,35.67,641600
CLR,17-Mar-2010,20.68,21.08,20.6,20.95,693400
CLS,17-Mar-2010,10.82,11,10.82,10.89,249100
CLW,17-Mar-2010,25.515,26.775,25.515,26.56,158300
CLX,17-Mar-2010,64.02,64.9,63.98,64.64,2662600
CM,17-Mar-2010,74.92,75.3,74.48,74.72,167800
CMA,17-Mar-2010,37.85,38.66,37.69,38.24,3610200
CMC,17-Mar-2010,17.24,17.42,17.05,17.08,1962700
CMG,17-Mar-2010,115.11,115.53,114.3,115.02,333700
CMI,17-Mar-2010,61.65,61.65,59.96,60.17,3464100
CMO,17-Mar-2010,13.06,13.1,12.95,13.02,1195900
CMP,17-Mar-2010,82.11,82.65,81.33,81.76,356500
CMS,17-Mar-2010,15.75,15.83,15.59,15.75,1901400
CMS-B,17-Mar-2010,78.24,78.24,78.24,78.24,100
CMU,17-Mar-2010,4.4,4.42,4.39,4.42,32000
CNA,17-Mar-2010,26.64,27.13,26.55,26.93,196000
CNC,17-Mar-2010,9.625,9.83,9.59,9.83,543300
CNI,17-Mar-2010,29.065,29.37,29.065,29.185,829300
CNK,17-Mar-2010,17.33,17.4,17.12,17.28,678700
CNO,17-Mar-2010,6.49,6.58,6.42,6.43,5688000
CNP,17-Mar-2010,14.5,14.52,14.41,14.46,2584600
CNQ,17-Mar-2010,36.7,37.18,36.685,36.975,1537900
CNS,17-Mar-2010,23.41,24.32,23.3,24.02,218600
CNX,17-Mar-2010,49.17,50.17,48.37,48.58,5299800
CO,17-Mar-2010,5.38,5.39,5.18,5.2,7800
COF,17-Mar-2010,40.61,40.91,39.96,40.25,5605700
COF.W,17-Mar-2010,14.93,15.27,14.81,14.81,90000
COG,17-Mar-2010,10.32,10.4925,10.2975,10.405,1507500
COL,17-Mar-2010,60.55,60.93,60.33,60.69,820000
COO,17-Mar-2010,39.19,39.66,39.05,39.64,201800
COP,17-Mar-2010,52.38,53.18,52.31,52.98,12062600
COT,17-Mar-2010,7.15,7.39,7.04,7.36,500200
CP,17-Mar-2010,55.59,55.91,55.22,55.43,215800
CPA,17-Mar-2010,58.34,58.34,57.7,58.16,235300
CPB,17-Mar-2010,35.05,35.16,34.98,35.13,1767800
CPE,17-Mar-2010,4.5,5.09,4.48,4.92,2296700
CPF,17-Mar-2010,34,41.2,33.6,37.4,4549400
CPK,17-Mar-2010,20.7,20.7,20.04,20.56,44700
CPL,17-Mar-2010,21,21.2767,20.85,21.2333,107500
CPN,17-Mar-2010,11.56,11.64,11.39,11.61,2161900
CPT,17-Mar-2010,41.97,42.34,41.65,42.26,898900
CR,17-Mar-2010,34.3,34.97,34.3,34.67,256300
CRD.A,17-Mar-2010,3.2,3.2,3.12,3.17,4400
CRD.B,17-Mar-2010,4.31,4.39,4.26,4.27,12900
CRH,17-Mar-2010,25.49,25.77,25.35,25.68,131400
CRI,17-Mar-2010,30.75,31.1,30.72,31.06,731000
CRK,17-Mar-2010,166.4,169.4,165.55,169.3,1045700
CRL,17-Mar-2010,38.35,38.41,37.82,38.18,378000
CRM,17-Mar-2010,19.2225,19.3725,19.0825,19.185,1375600
CRR,17-Mar-2010,64.23,66.06,64.13,65.71,285200
CRS,17-Mar-2010,35.16,35.87,35.13,35.2,377400
CRT,17-Mar-2010,32.35,32.75,31.54,31.63,31200
CRY,17-Mar-2010,6.64,6.7,6.5,6.62,170300
CS,17-Mar-2010,52.12,52.4,51.88,52.1,1060400
CSL,17-Mar-2010,38.11,38.57,37.96,38.19,227400
CSS,17-Mar-2010,20.7,21.33,20.68,21.27,15700
CSU,17-Mar-2010,5.09,5.1,5.07,5.09,31100
CSV,17-Mar-2010,4.27,4.34,4.25,4.31,77200
CTB,17-Mar-2010,19.81,20,19.7,19.87,1099700
CTL,17-Mar-2010,34.9,35.21,34.87,35.07,2781000
CTS,17-Mar-2010,9.19,9.63,9.18,9.37,345600
CTV,17-Mar-2010,29.45,29.8,29.31,29.54,810100
CUB,17-Mar-2010,36.3,36.41,35.93,36.04,85000
CUK,17-Mar-2010,39.89,40.04,39.74,39.86,104600
CUZ,17-Mar-2010,8,8.19,7.97,8.1,1423100
CVA,17-Mar-2010,17.17,17.21,17.04,17.11,1086500
CVE,17-Mar-2010,25.87,26.2,25.78,25.99,665800
CVG,17-Mar-2010,12.84,12.86,12.62,12.82,1137300
CVI,17-Mar-2010,9,9.26,8.96,9.09,381500
CVS,17-Mar-2010,34.98,35.4,34.82,35.21,7652600
CVX,17-Mar-2010,74.18,75.06,74.16,74.67,10293500
CW,17-Mar-2010,34.73,35.28,34.65,35.28,145700
CWT,17-Mar-2010,18.445,18.69,18.355,18.59,45800
CX,17-Mar-2010,10.5,10.95,10.47,10.8,10780400
CXE,17-Mar-2010,4.85,4.89,4.85,4.89,34400
CXH,17-Mar-2010,9.29,9.34,9.26,9.31,55000
CXO,17-Mar-2010,50.49,51.62,50.06,51.34,1006900
CXW,17-Mar-2010,21.09,21.23,20.67,20.67,881200
CYD,17-Mar-2010,15.41,16.1,15.21,15.88,358100
CYH,17-Mar-2010,38.32,38.53,36.96,37.83,1458000
