Symbol,Date,Open,High,Low,Close,Volume
AGM.A,09-Mar-2010,8.81,8.81,8.75,8.75,1700
AGN,09-Mar-2010,61.28,61.61,60.99,61.35,994500
AGO,09-Mar-2010,20.68,21.11,20.55,20.98,1422500
AGU,09-Mar-2010,67.74,68.73,67.52,67.75,2133000
AHC,09-Mar-2010,7.65,7.65,7.53,7.57,27000
AHL,09-Mar-2010,28.04,28.17,27.5,27.94,653000
AHT,09-Mar-2010,5.65,5.77,5.56,5.62,285100
AHT-D,09-Mar-2010,20.71,20.71,20.25,20.4,11700
AI,09-Mar-2010,18.48,18.81,18.4,18.4,94900
AIG,09-Mar-2010,28.39,34.8,28.08,32.77,57917700
AIN,09-Mar-2010,21.77,23.47,21.77,23.27,338000
AIR,09-Mar-2010,24.53,25.16,24.53,25.1,166300
AIT,09-Mar-2010,24.04,24.25,24.02,24.23,181900
AIV,09-Mar-2010,17.75,18.28,17.66,17.89,2155300
AIZ,09-Mar-2010,32.05,32.42,32.05,32.34,1308900
AJG,09-Mar-2010,24.37,24.48,24.19,24.43,728700
AKO.A,09-Mar-2010,17.09,17.25,16.98,17.1,119300
AKO.B,09-Mar-2010,21.06,21.24,20.95,21.11,22400
AKP,09-Mar-2010,13.04,13.06,13.01,13.03,11200
AKR,09-Mar-2010,17.6,17.93,17.58,17.63,246900
AKS,09-Mar-2010,23.81,24.78,23.7,24.16,9404900
ALB,09-Mar-2010,41,41.29,40.6,41,359900
ALE,09-Mar-2010,33.53,33.71,33.23,33.32,113000
ALEX,09-Mar-2010,33.85,34.5,33.78,34.16,146200
ALG,09-Mar-2010,18.18,18.22,17.93,17.99,110800
ALK,09-Mar-2010,9.025,9.4925,9.025,9.49,1130300
ALL,09-Mar-2010,31.82,31.96,31.73,31.87,4049500
ALV,09-Mar-2010,46.65,47.1,46.33,46.77,938800
ALX,09-Mar-2010,303.18,306.74,303.18,305.38,2200
AM,09-Mar-2010,21.19,21.52,21.07,21.48,293500
AME,09-Mar-2010,17.6533,17.7555,17.6267,17.68,274300
AMG,09-Mar-2010,77.15,77.76,76.58,76.93,504200
AMN,09-Mar-2010,72.5,72.5,70.5,70.75,102500
AMP,09-Mar-2010,42.8,43.03,42.38,42.8,2724400
AMT,09-Mar-2010,42.22,43.27,42.13,42.89,4712400
AMX,09-Mar-2010,23.46,23.745,23.365,23.645,3160100
AN,09-Mar-2010,18.96,19.06,18.82,18.95,1588100
ANF,09-Mar-2010,43.2,43.59,42.96,43.09,3618900
ANH,09-Mar-2010,6.75,6.81,6.73,6.78,1785800
ANH-A,09-Mar-2010,24.77,24.82,24.65,24.72,2100
ANH-B,09-Mar-2010,22.05,22.17,21.77,22.13,5100
ANTM,09-Mar-2010,61.58,62.07,61.29,61.43,3654200
ANW,09-Mar-2010,27.51,27.98,27.43,27.52,470300
AOD,09-Mar-2010,17.68,17.94,17.62,17.82,950600
AOI,09-Mar-2010,52.3,52.8,52,52.6,482400
AON,09-Mar-2010,41.33,41.55,41.16,41.31,1182700
AOS,09-Mar-2010,7.8667,7.9617,7.8284,7.9267,121200
AP,09-Mar-2010,28.15,28.55,27.14,27.44,45800
APA,09-Mar-2010,105.26,106.76,105.26,106.21,1730100
APB,09-Mar-2010,9.86,9.94,9.81,9.9,21600
APC,09-Mar-2010,70.43,71.78,70.3,71.23,2276200
APD,09-Mar-2010,73.84,74.62,73.57,74.23,2472200
APF,09-Mar-2010,14.71,14.97,14.71,14.86,53900
APH,09-Mar-2010,21.845,22.24,21.755,22.145,1000900
APU,09-Mar-2010,40.29,40.45,39.96,40.15,80800
ARD,09-Mar-2010,32.84,33.3,32.71,33.05,622800
ARE,09-Mar-2010,64.04,65.89,63.82,64.62,358400
ARI,09-Mar-2010,18.11,18.24,18.04,18.1,124600
ARL,09-Mar-2010,9.31,9.31,8.51,9.1,21900
ARNC,09-Mar-2010,13.69,13.78,13.6,13.67,14887000
ARW,09-Mar-2010,28.53,29.07,28.47,28.96,1089700
ASA,09-Mar-2010,24.9267,24.9733,24.6467,24.8633,9900
ASG,09-Mar-2010,3.66,3.71,3.63,3.71,61200
ASH,09-Mar-2010,25.22,25.705,25.22,25.54,1022200
ASR,09-Mar-2010,54.6,54.75,53.91,54.55,38200
ASX,09-Mar-2010,4.21,4.34,4.21,4.31,662600
AT,09-Mar-2010,12.65,13.02,12.65,12.91,177100
ATI,09-Mar-2010,48.8,50.08,48.6,49.61,2681100
ATO,09-Mar-2010,28.51,28.63,28.27,28.45,381700
ATR,09-Mar-2010,40.2,40.44,40.04,40.18,206100
ATU,09-Mar-2010,19.19,19.44,19.17,19.31,653900
ATV,09-Mar-2010,6.18,6.29,6.11,6.29,65200
AU,09-Mar-2010,37.46,37.8,37.18,37.42,1916600
AUO,09-Mar-2010,11.09,11.17,11.08,11.14,1325700
AUY,09-Mar-2010,10.04,10.23,9.95,10.08,14844800
AVA,09-Mar-2010,21.28,21.53,21.22,21.51,232700
AVB,09-Mar-2010,83.82,85.66,83.64,84.55,1249500
AVD,09-Mar-2010,7.06,7.47,7.04,7.3,224800
AVK,09-Mar-2010,16.31,16.44,16.31,16.44,41200
AVP,09-Mar-2010,31.32,31.54,31.16,31.31,2250900
AVT,09-Mar-2010,27.99,28.33,27.99,28.26,2443400
AVX,09-Mar-2010,12.98,13.58,12.95,13.5,1468800
AVY,09-Mar-2010,31.31,32.3,31.14,32.07,1942900
AWF,09-Mar-2010,13.57,13.77,13.57,13.77,202700
AWI,09-Mar-2010,38.12,38.4,37,37.5,506800
AWK,09-Mar-2010,21.37,21.37,21,21.22,935900
AWP,09-Mar-2010,6.4,6.44,6.36,6.42,229000
AWR,09-Mar-2010,17.165,17.185,16.875,16.955,81000
AXE,09-Mar-2010,44.68,45.3,44.57,44.99,252000
AXL,09-Mar-2010,9.86,10.38,9.81,10.22,3803100
AXP,09-Mar-2010,39.54,39.94,39.35,39.7,6766600
AXR,09-Mar-2010,14.58,14.7,14.32,14.5,800
AXS,09-Mar-2010,31.63,32.19,31.42,31.96,2428200
AYI,09-Mar-2010,40.84,41.63,40.59,41.55,392000
AYR,09-Mar-2010,9.44,9.74,9.36,9.64,355800
AZN,09-Mar-2010,44.2,44.47,44.17,44.41,1009000
AZO,09-Mar-2010,167.1,169.69,167.02,167.86,563200
AZZ,09-Mar-2010,16.895,17,16.755,16.83,50900
B,09-Mar-2010,17.18,17.78,17.12,17.66,166800
BA,09-Mar-2010,67.57,68.34,67.35,67.79,7655800
BAC,09-Mar-2010,16.63,16.99,16.54,16.8,167779500
BAC-C,09-Mar-2010,22.75,22.85,22.6,22.85,54600
BAC-D,09-Mar-2010,20.65,20.94,20.65,20.94,33200
BAC-E,09-Mar-2010,19.21,19.61,19.21,19.45,29200
BAC-I,09-Mar-2010,22.26,22.45,22.26,22.45,18000
BAC-L,09-Mar-2010,930,938.75,926.01,934.43,3300
BAC-W,09-Mar-2010,23.47,23.62,23.32,23.58,82600
BAC-Y,09-Mar-2010,20.28,20.3,20.04,20.3,44700
BAC.A,09-Mar-2010,8.68,9,8.68,8.92,1792500
BAC.B,09-Mar-2010,4,4,2.82,2.85,1031500
BAF,09-Mar-2010,14.09,14.14,14.04,14.1,21900
BAK,09-Mar-2010,14.13,14.49,14.09,14.39,230900
BAM,09-Mar-2010,16.24,16.48,16.24,16.38,531100
BAP,09-Mar-2010,78.56,79.3,78.07,78.77,84600
BAS,09-Mar-2010,9.89,10.17,9.81,9.93,267700
BAX,09-Mar-2010,59.06,59.23,58.86,58.98,2256700
BBD,09-Mar-2010,12.2727,12.6239,12.2589,12.4794,9711400
BBF,09-Mar-2010,13.2,13.29,12.35,13.26,30000
BBG,09-Mar-2010,33.74,34.48,33.48,34.37,335000
BBK,09-Mar-2010,14.5,14.52,14.42,14.49,37400
BBL,09-Mar-2010,66.36,67.4,66.26,66.65,1399100
BBT,09-Mar-2010,28.54,29.01,28.3,28.82,4890900
BBVA,09-Mar-2010,14.08,14.32,14.04,14.24,1035500
BBW,09-Mar-2010,6.54,6.68,6.37,6.6,95200
BBX,09-Mar-2010,7,7.25,6.75,7.05,515100
BBY,09-Mar-2010,39.17,39.47,38.59,38.91,5642300
BC,09-Mar-2010,13.29,14.81,13.2,14.67,3251700
BCE,09-Mar-2010,29.74,30.36,29.66,30.24,1198200
BCH,09-Mar-2010,63.88,64.66,63.14,63.56,17400
BCO,09-Mar-2010,26.31,26.53,26.06,26.5,361900
BCR,09-Mar-2010,83.6,83.84,83,83.18,923700
BCS,09-Mar-2010,20.56,20.88,20.52,20.77,1865600
BCS-D,09-Mar-2010,25.63,25.66,25.55,25.58,225700
BDC,09-Mar-2010,23.91,24.78,23.91,24.52,349000
BDJ,09-Mar-2010,9.18,9.2,9.06,9.08,244900
BDN,09-Mar-2010,11.57,12.05,11.43,11.74,1897900
BDX,09-Mar-2010,77.89,78.64,77.75,78.47,1079600
BEN,09-Mar-2010,35.86,36.14,35.7233,36.0533,1157200
BF.A,09-Mar-2010,19.4867,19.5,19.3467,19.4267,6700
BF.B,09-Mar-2010,18.4434,18.6867,18.3567,18.63,447300
BFK,09-Mar-2010,13.58,13.59,13.5,13.55,42900
BFO,09-Mar-2010,13.71,13.75,13.7,13.7,4600
BFR,09-Mar-2010,6.39,6.54,6.25,6.43,111100
BFS,09-Mar-2010,38.08,38.99,37.99,38.42,38000
BFZ,09-Mar-2010,12.91,12.99,12.91,12.95,56300
BG,09-Mar-2010,62.1,62.81,62.1,62.37,493800
BGC,09-Mar-2010,25.35,25.75,25.25,25.6,539000
BGG,09-Mar-2010,18.32,18.65,18.3,18.54,347600
BGH,09-Mar-2010,32.96,33.25,32.85,33.15,28000
BGR,09-Mar-2010,25.66,25.72,25.5,25.61,78700
BGS,09-Mar-2010,9.78,9.85,9.65,9.83,247700
BGT,09-Mar-2010,14.91,14.99,14.73,14.75,106300
BGY,09-Mar-2010,11.98,12.09,11.94,12.04,653200
BHE,09-Mar-2010,20.63,21.22,20.55,21,330500
BHK,09-Mar-2010,12.23,12.29,12.21,12.27,79000
BHP,09-Mar-2010,78.16,79.42,78.16,78.87,3339400
BID,09-Mar-2010,30.34,30.87,30.03,30.26,1776600
BIF,09-Mar-2010,6.36,6.38,6.29,6.38,54600
BIG,09-Mar-2010,35.88,36.34,35.68,35.97,1378100
BIO,09-Mar-2010,99.66,100.72,99.66,100.46,42800
BIO.B,09-Mar-2010,100.38,100.38,100.38,100.38,0
BIP,09-Mar-2010,11.44,11.5067,11.42,11.5,69800
BJZ,09-Mar-2010,15.27,15.33,15.23,15.33,19200
BK,09-Mar-2010,29.33,29.89,29.33,29.81,6449800
BKD,09-Mar-2010,19.08,19.38,19.05,19.1,349600
BKE,09-Mar-2010,33.79,34.63,33.79,34.42,1207000
BKH,09-Mar-2010,28.66,28.8,28.53,28.74,167800
BKI,09-Mar-2010,13.21,13.21,12.65,12.8,304200
BKK,09-Mar-2010,14.78,14.84,14.71,14.73,52300
BKN,09-Mar-2010,13.86,13.86,13.68,13.81,24000
BKS,09-Mar-2010,20.31,20.81,20.31,20.4,588500
BKT,09-Mar-2010,6.5,6.53,6.49,6.52,182200
BLH,09-Mar-2010,16.7,16.97,16.68,16.87,16300
BLK,09-Mar-2010,216.99,218.88,215.86,216.97,323000
BLL,09-Mar-2010,13.54,13.645,13.43,13.51,674000
BLW,09-Mar-2010,16.07,16.4,16.07,16.38,185700
BLX,09-Mar-2010,14.64,14.64,14.33,14.5,238600
BMA,09-Mar-2010,27.91,28.09,27.57,28.01,32200
BME,09-Mar-2010,26.5,27.09,26.27,26.43,54100
BMI,09-Mar-2010,38.73,40.45,38.73,39.68,88200
BML-G,09-Mar-2010,17.4,17.5,17.33,17.45,12400
BML-H,09-Mar-2010,17.34,17.34,17.23,17.25,29400
BML-I,09-Mar-2010,20.09,20.35,20.07,20.25,105000
BML-J,09-Mar-2010,20.49,20.64,20.41,20.5,24000
BML-L,09-Mar-2010,18.68,18.86,18.6,18.75,144700
BMO,09-Mar-2010,57.7,57.9,57.25,57.71,485100
BMS,09-Mar-2010,29.65,29.66,29.25,29.41,1190800
BMY,09-Mar-2010,25.15,25.27,25.01,25.2,11099700
BNJ,09-Mar-2010,14.99,14.99,14.93,14.93,6400
BNS,09-Mar-2010,49.06,49.06,47.94,48.16,357000
BNY,09-Mar-2010,14.63,14.77,14.63,14.71,15200
BOE,09-Mar-2010,19.08,19.3,19.08,19.25,198700
BOH,09-Mar-2010,42.87,43.11,42.32,42.81,540800
BP,09-Mar-2010,55.58,56.24,55.57,56.04,4713000
BPI,09-Mar-2010,20.55,20.71,19.99,20.27,432400
BPK,09-Mar-2010,15.92,15.92,15.81,15.81,5900
BPL,09-Mar-2010,59.18,59.25,58.69,58.91,155100
BPT,09-Mar-2010,94,94.26,93.51,93.87,100700
BQH,09-Mar-2010,14.79,14.79,14.72,14.79,4100
BR,09-Mar-2010,21.36,22.18,21.36,22.03,1152300
BRC,09-Mar-2010,29.99,30.51,29.99,30.44,113800
BRFS,09-Mar-2010,12.3975,12.7475,12.3975,12.5975,226200
BRK.A,09-Mar-2010,123700,124020,123090,123590,1700
BRK.B,09-Mar-2010,82.65,82.72,82.02,82.47,6188600
BRO,09-Mar-2010,17.23,17.5,17.15,17.44,750900
BRS,09-Mar-2010,39.29,39.54,38.95,39.35,209100
BRT,09-Mar-2010,5.48,5.9,5.42,5.66,58300
BSBR,09-Mar-2010,12.48,12.65,12.33,12.36,3563500
BSD,09-Mar-2010,12.73,12.74,12.7,12.71,10200
BSE,09-Mar-2010,13.86,13.98,13.83,13.94,21700
BSX,09-Mar-2010,7.84,7.92,7.7,7.74,24442600
BT,09-Mar-2010,8.955,9.01,8.92,8.96,72000
BTA,09-Mar-2010,10.48,10.49,10.42,10.47,30200
BTE,09-Mar-2010,32.56,33.14,32.56,32.66,131000
BTO,09-Mar-2010,15.3,15.58,15.3,15.45,62600
BTU,09-Mar-2010,47.59,48.16,47.35,47.78,4618600
BTZ,09-Mar-2010,12.06,12.16,12.06,12.12,122000
BUD,09-Mar-2010,49.18,49.94,49.16,49.7,543100
BVN,09-Mar-2010,33.58,33.79,33.2,33.3,822300
BW,09-Mar-2010,22.2,22.37,21.86,21.97,138200
BWA,09-Mar-2010,18.83,18.875,18.49,18.625,1557300
BWP,09-Mar-2010,29.77,30,29.59,29.95,442300
BX,09-Mar-2010,14.62,14.9,14.48,14.85,2881900
BXC,09-Mar-2010,38.8,41,38.8,40.6,88500
BXG,09-Mar-2010,2.72,2.8,2.7,2.77,59900
BXP,09-Mar-2010,72.23,73.76,71.92,72.49,1590000
BXS,09-Mar-2010,19.46,19.53,19.29,19.43,453100
BYD,09-Mar-2010,8.47,8.78,8.32,8.5,1388000
BYM,09-Mar-2010,13.94,13.99,13.85,13.99,39900
BZH,09-Mar-2010,21.1,22.1,21.05,21.9,3439900
C,09-Mar-2010,35.5,38.6,35.4,38.2,110627800
C-P,09-Mar-2010,18.55,19.33,18.55,19.12,23000
C-S,09-Mar-2010,18.72,19.05,18.64,18.93,72600
CACI,09-Mar-2010,50.9,51.5,50.89,51.25,129400
CAE,09-Mar-2010,8.82,9.24,8.81,9.21,55300
CAF,09-Mar-2010,27.91,27.99,27.62,27.66,143500
CAG,09-Mar-2010,25.21,25.36,25.17,25.24,2214800
CAH,09-Mar-2010,35.41,35.41,35.07,35.2,2150600
CAJ,09-Mar-2010,43.9,44.16,43.77,43.88,533600
CAL,09-Mar-2010,20.42,21.67,20.37,21.19,7732100
CAT,09-Mar-2010,58.46,59.72,58.4,59.18,7693000
CATO,09-Mar-2010,21.56,21.79,21.34,21.48,50000
CB,09-Mar-2010,51.58,51.75,51.34,51.53,1923100
CBB,09-Mar-2010,15.65,16.2,15.55,15.95,1296800
CBB-B,09-Mar-2010,39.6,39.9,39.45,39.45,1700
CBD,09-Mar-2010,33.43,34.4,33.43,34.17,235600
CBG,09-Mar-2010,14.04,14.33,13.91,14.15,2371500
CBI,09-Mar-2010,22.37,22.76,22.23,22.34,693000
CBK,09-Mar-2010,7.98,8.15,7.93,7.99,211600
CBL,09-Mar-2010,13.71,14.66,13.65,14.13,4036100
CBL-D,09-Mar-2010,22.22,22.34,22.18,22.24,15100
CBM,09-Mar-2010,4.2,4.25,4.17,4.25,74200
CBS,09-Mar-2010,14.61,14.62,14.29,14.44,7036300
CBS.A,09-Mar-2010,14.54,14.56,14.3,14.46,10000
CBT,09-Mar-2010,31.31,32.1,31.24,31.7,390700
CBU,09-Mar-2010,22.76,23.11,22.58,22.82,158300
CBZ,09-Mar-2010,6.35,6.43,6.3,6.39,73200
CCC,09-Mar-2010,15.91,16.1,15.85,16,424900
CCE,09-Mar-2010,26.1,26.32,25.95,26.1,7661600
CCI,09-Mar-2010,38.22,39.68,38.22,39.29,2214800
CCJ,09-Mar-2010,27.38,27.81,27.2,27.52,1495000
CCK,09-Mar-2010,27.24,27.46,27.07,27.27,833600
CCL,09-Mar-2010,36.49,37.19,36.32,36.94,2761000
CCM,09-Mar-2010,8.95,9,8.9,8.9,16200
CCO,09-Mar-2010,10.41,10.56,10.28,10.45,164000
CCS,09-Mar-2010,24.67,24.73,24.52,24.67,850000
CCT,09-Mar-2010,25.65,25.75,25.58,25.68,17000
CCU,09-Mar-2010,15.86,15.864,15.532,15.716,26400
CCZ,09-Mar-2010,30,30,30,30,300
CDE,09-Mar-2010,15.66,16.11,15.43,15.86,2058200
CDR,09-Mar-2010,6.93,7.27,6.92,7.26,585400
CE,09-Mar-2010,31.95,32.3,31.75,32.11,981300
CEA,09-Mar-2010,20.52,20.52,20.195,20.415,4300
CEE,09-Mar-2010,34.25,34.84,34.2,34.68,28100
CEL,09-Mar-2010,35.66,35.71,35.2,35.5,323200
CEO,09-Mar-2010,162.3,164.48,161.15,163.07,129000
CF,09-Mar-2010,20.5,20.594,20.004,20.126,2445600
CFC-B,09-Mar-2010,22.05,22.3,21.94,22.23,142300
CFR,09-Mar-2010,54.02,54.95,53.95,54.28,567600
CFX,09-Mar-2010,11.54,11.62,11.41,11.53,69900
CGA,09-Mar-2010,15.95,16.75,15.63,15.85,657700
CGI,09-Mar-2010,12.6,13.14,12.49,12.92,264700
CHA,09-Mar-2010,45.59,46.23,45.53,45.95,94000
CHD,09-Mar-2010,16.8825,16.9025,16.795,16.8475,308200
CHE,09-Mar-2010,55.06,55.85,55,55.62,248000
CHH,09-Mar-2010,34.8,35.14,34.3,34.68,336900
CHK,09-Mar-2010,25.45,26.24,25.32,25.7,32537300
CHK-D,09-Mar-2010,86.01,87.48,85,86.23,7000
CHL,09-Mar-2010,47.65,48.19,47.57,47.9,1767900
CHN,09-Mar-2010,27.78,27.98,27.62,27.88,47500
CHS,09-Mar-2010,14.6,15.13,14.6,15.07,4446200
CHSP,09-Mar-2010,19.21,19.62,19.08,19.55,62800
CHT,09-Mar-2010,18.86,18.89,18.76,18.86,783300
CHU,09-Mar-2010,12.27,12.38,12.18,12.26,1227100
CI,09-Mar-2010,33.8,34.58,33.78,34.05,3625500
CIA,09-Mar-2010,6.98,7.01,6.94,7,71500
CIB,09-Mar-2010,46.32,46.5,45.89,46.12,424000
CIF,09-Mar-2010,2.68,2.76,2.68,2.76,75100
CIG,09-Mar-2010,10.8288,11.072,10.816,10.9632,2019300
CIG.C,09-Mar-2010,12.84,12.85,12.84,12.85,200
CII,09-Mar-2010,15.59,15.7,15.56,15.7,295100
CIM,09-Mar-2010,4.06,4.08,3.99,4,7778400
CIR,09-Mar-2010,31.78,31.97,31.56,31.79,60600
CIT,09-Mar-2010,35.83,36.41,35.25,36.01,1810400
CKH,09-Mar-2010,79.21,80.11,78.96,80.09,123600
CL,09-Mar-2010,41.81,42.465,41.74,42.25,2270300
CLB,09-Mar-2010,65.35,66.185,65.35,65.925,148200
CLD,09-Mar-2010,16.31,16.97,16.07,16.18,672100
CLF,09-Mar-2010,59.31,60.33,58.6,59.18,4834000
CLH,09-Mar-2010,28.52,28.68,28.13,28.27,114600
CLI,09-Mar-2010,34.47,35.44,34.33,34.63,1039600
CLR,09-Mar-2010,20.295,20.74,20.265,20.635,462000
CLS,09-Mar-2010,10.63,10.99,10.6,10.79,737600
CLW,09-Mar-2010,24.53,25,24.53,24.9,105200
CLX,09-Mar-2010,61.82,62.23,61.73,62.01,794900
CM,09-Mar-2010,71.37,71.62,71.12,71.35,205400
CMA,09-Mar-2010,35.55,35.9,35.25,35.7,25067000
CMC,09-Mar-2010,16.12,17.89,16.01,17.75,8932700
CMG,09-Mar-2010,111.5,113.22,110.9,112.01,413900
CMI,09-Mar-2010,59.75,61.47,59.5,61.13,2504100
CMO,09-Mar-2010,12.76,12.81,12.7,12.74,682700
CMP,09-Mar-2010,77.62,79,77.01,78.47,353100
CMS,09-Mar-2010,15.62,15.79,15.48,15.76,4025900
CMS-B,09-Mar-2010,77.11,78.39,77.11,78.26,400
CMU,09-Mar-2010,4.47,4.56,4.4,4.54,110600
CNA,09-Mar-2010,26.27,26.5,26.18,26.28,221300
CNC,09-Mar-2010,9.2,9.25,8.92,8.955,673800
CNI,09-Mar-2010,27.85,28.245,27.815,28.15,1085600
CNK,09-Mar-2010,17.35,17.66,17.35,17.62,757400
CNO,09-Mar-2010,5.87,6.09,5.8,6.03,5598200
CNP,09-Mar-2010,14.15,14.22,14.04,14.11,2637600
CNQ,09-Mar-2010,35.89,36.555,35.835,36.375,1658100
CNS,09-Mar-2010,23.28,23.91,23.27,23.48,63500
CNX,09-Mar-2010,53.07,53.75,52.56,53.24,2355400
CO,09-Mar-2010,5.25,5.3,5.1,5.24,23300
COF,09-Mar-2010,37.68,39.13,37.5,38.66,6799100
COF.W,09-Mar-2010,13.27,13.9,13.07,13.72,32900
COG,09-Mar-2010,10.255,10.445,10.17,10.23,1215600
COL,09-Mar-2010,59.44,60.87,59.44,60.6,1638300
COO,09-Mar-2010,39.25,39.25,38.73,39.08,262700
COP,09-Mar-2010,50.46,51.09,50.36,50.85,9679300
COT,09-Mar-2010,7,7,6.77,6.9,444000
CP,09-Mar-2010,54.07,55,53.85,54.76,392700
CPA,09-Mar-2010,54.13,57.11,54.13,56.54,571800
CPB,09-Mar-2010,34.02,34.2,33.96,34.06,1763500
CPE,09-Mar-2010,4.46,4.46,3.82,3.94,2210100
CPF,09-Mar-2010,24.6,27.2,24.4,26.4,393700
CPK,09-Mar-2010,20.8,20.8667,20.3533,20.76,36200
CPL,09-Mar-2010,20.3633,20.8733,20.3367,20.78,181500
CPN,09-Mar-2010,11.67,11.79,11.57,11.74,2088700
CPT,09-Mar-2010,41.17,41.87,40.89,41.31,497700
CR,09-Mar-2010,32.88,33.51,32.44,33.37,266900
CRD.A,09-Mar-2010,3.04,3.09,2.88,3.09,13600
CRD.B,09-Mar-2010,4.04,4.21,3.86,4.19,30600
CRH,09-Mar-2010,24.29,24.64,24.2,24.47,88900
CRI,09-Mar-2010,29.5,29.96,29.44,29.74,432800
CRK,09-Mar-2010,163.65,165.85,163.5,164.5,1315100
CRL,09-Mar-2010,38.62,38.73,37.88,37.96,1050600
CRM,09-Mar-2010,18.0175,18.55,17.97,18.42,2340200
CRR,09-Mar-2010,63.15,65.24,63.07,64.88,440800
CRS,09-Mar-2010,32.66,33.37,32.66,32.97,377400
CRT,09-Mar-2010,32.91,33.57,32.6,32.9,36400
CRY,09-Mar-2010,6.94,7.01,6.84,6.95,149900
CS,09-Mar-2010,47.37,48.49,47.37,48.23,583700
CSL,09-Mar-2010,36.3,37.27,36.25,37.18,669400
CSS,09-Mar-2010,18.06,18.25,18.03,18.2,46700
CSU,09-Mar-2010,5.08,5.1,4.99,5.01,26400
CSV,09-Mar-2010,4.24,4.34,4.22,4.27,54900
CTB,09-Mar-2010,18.54,19,18.41,18.79,806100
CTL,09-Mar-2010,33.59,34.16,33.56,34.02,3297000
CTS,09-Mar-2010,7.97,8.2,7.86,8.14,96300
CTV,09-Mar-2010,27.31,27.77,27.18,27.45,778400
CUB,09-Mar-2010,35,35.97,35,35.56,51700
CUK,09-Mar-2010,38.76,39.49,38.72,39.11,184700
CUZ,09-Mar-2010,7.54,7.83,7.54,7.72,479500
CVA,09-Mar-2010,17.37,17.44,17.17,17.28,1553000
CVE,09-Mar-2010,25.69,25.94,25.3,25.57,458900
CVG,09-Mar-2010,12.84,12.9,12.65,12.71,1195200
CVI,09-Mar-2010,8.98,9.09,8.93,9,623900
CVS,09-Mar-2010,34.77,35,34.56,34.68,6657500
CVX,09-Mar-2010,74.3,74.91,74,74.3,8485300
CW,09-Mar-2010,33.91,34.5,33.91,34.25,90300
CWT,09-Mar-2010,18.275,18.405,18.255,18.335,128500
CX,09-Mar-2010,10.12,10.59,10.12,10.4,7086300
CXE,09-Mar-2010,4.97,4.98,4.96,4.97,34000
CXH,09-Mar-2010,9.31,9.35,9.27,9.32,28400
CXO,09-Mar-2010,48.19,49.9,48.1,49.55,996400
CXW,09-Mar-2010,21.03,21.24,20.99,21.05,524300
CYD,09-Mar-2010,16.29,16.49,15.83,15.95,329800
CYH,09-Mar-2010,37.07,37.07,35.63,35.75,1257200
