Symbol,Date,Open,High,Low,Close,Volume
AWI,23-Sep-2010,39.63,40.24,39.2,39.5,304000
AWK,23-Sep-2010,22.97,23.28,22.84,23.04,680800
AWP,23-Sep-2010,6.48,6.5,6.4,6.45,285300
AWR,23-Sep-2010,17.02,17.15,16.855,16.87,80500
AXE,23-Sep-2010,49.34,49.7,48.78,48.97,222700
AXL,23-Sep-2010,9.07,9.22,8.83,8.85,1638700
AXP,23-Sep-2010,42.36,43,42.21,42.36,8687700
AXR,23-Sep-2010,12.96,12.96,12.94,12.94,200
AXS,23-Sep-2010,31.96,32.22,31.73,31.83,629900
AYI,23-Sep-2010,42.53,43.35,42.12,42.24,284500
AYR,23-Sep-2010,8.23,8.49,8.2,8.26,351300
AZN,23-Sep-2010,51.54,52.07,51.47,51.71,1119600
AZO,23-Sep-2010,221.08,225,220.98,222.64,488300
AZZ,23-Sep-2010,20.63,20.945,20.29,20.365,48500
B,23-Sep-2010,17.08,17.37,16.9,16.93,220600
BA,23-Sep-2010,63.31,63.49,62.56,62.65,3656900
BAC,23-Sep-2010,13.31,13.43,13.12,13.17,153255700
BAC-C,23-Sep-2010,24.92,25.33,24.85,25.19,180900
BAC-D,23-Sep-2010,22.34,22.34,22.03,22.15,406500
BAC-E,23-Sep-2010,18.75,18.77,18.5,18.66,91500
BAC-I,23-Sep-2010,24.19,24.21,23.99,24.04,31300
BAC-L,23-Sep-2010,995,997.45,993.05,995,2200
BAC-W,23-Sep-2010,24.95,25.06,24.87,24.97,56600
BAC-Y,23-Sep-2010,23.84,24.01,23.83,23.9,53300
BAC.A,23-Sep-2010,6.79,6.9,6.66,6.66,713100
BAC.B,23-Sep-2010,2.42,2.42,2.24,2.25,2151400
BAF,23-Sep-2010,15.53,15.62,15.51,15.6,12600
BAK,23-Sep-2010,18.5,19.3,18.46,19.17,253900
BAM,23-Sep-2010,18.0867,18.18,17.9333,18.0267,546100
BAP,23-Sep-2010,116.5,117.16,115.08,115.2,272800
BAS,23-Sep-2010,8.03,8.25,7.99,8.03,380600
BAX,23-Sep-2010,47.6,47.91,47.43,47.64,3731500
BBD,23-Sep-2010,13.168,13.5606,13.1336,13.354,11579100
BBF,23-Sep-2010,14.33,14.45,14.16,14.25,21500
BBG,23-Sep-2010,34.02,35.09,33.88,34.39,407500
BBK,23-Sep-2010,15.65,15.86,15.64,15.76,25100
BBL,23-Sep-2010,61.57,62.84,61.48,62.04,1005400
BBN,23-Sep-2010,20.37,20.37,20.1,20.24,62900
BBT,23-Sep-2010,23.41,24.26,23.28,23.63,8529100
BBVA,23-Sep-2010,13.27,13.48,13.23,13.25,1784300
BBW,23-Sep-2010,5.7,5.82,5.5,5.54,63300
BBX,23-Sep-2010,3.85,4.1,3.85,4,350700
BBY,23-Sep-2010,37.79,39.25,37.75,38.63,6669900
BC,23-Sep-2010,14.2,14.47,13.8,13.88,833600
BCE,23-Sep-2010,32.7,32.85,32.33,32.63,493000
BCH,23-Sep-2010,86.85,87.06,85.81,86.73,3900
BCO,23-Sep-2010,22.26,22.89,22.08,22.35,302800
BCR,23-Sep-2010,79.68,80.01,78.72,78.75,834000
BCS,23-Sep-2010,19.06,19.27,18.88,19,2563200
BCS-D,23-Sep-2010,25.95,26.02,25.93,25.96,216400
BDC,23-Sep-2010,24.81,25.34,24.35,24.46,158600
BDJ,23-Sep-2010,8.36,8.37,8.12,8.2,454700
BDN,23-Sep-2010,11.96,12.05,11.64,11.64,890500
BDX,23-Sep-2010,72.99,73.62,72.91,73.11,689800
BEN,23-Sep-2010,34.6933,34.95,34.3267,34.3533,883100
BF.A,23-Sep-2010,20.21,20.38,20.0934,20.3,17200
BF.B,23-Sep-2010,20.2167,20.39,20.0567,20.2967,355800
BFK,23-Sep-2010,14.08,14.14,14.06,14.14,37300
BFO,23-Sep-2010,14.63,14.85,14.6,14.8,9000
BFR,23-Sep-2010,9.02,9.15,8.91,9.03,226200
BFS,23-Sep-2010,42.61,42.78,41.59,41.68,42900
BFZ,23-Sep-2010,14.73,14.91,14.7,14.89,80100
BG,23-Sep-2010,57.91,60.17,57.8,59.47,2372000
BGC,23-Sep-2010,25.35,25.54,25,25.41,1170200
BGG,23-Sep-2010,19.08,19.48,18.86,18.89,333900
BGH,23-Sep-2010,42.26,42.52,41.96,42.06,63500
BGR,23-Sep-2010,23.55,23.98,23.5,23.76,149600
BGS,23-Sep-2010,11.24,11.28,11.11,11.13,148200
BGT,23-Sep-2010,14.79,15.16,14.79,15.13,132800
BGY,23-Sep-2010,10.2,10.36,10.15,10.26,274200
BH,23-Sep-2010,325,332.99,322.91,325.36,4900
BHE,23-Sep-2010,15.43,15.76,15.36,15.38,220700
BHK,23-Sep-2010,13.63,13.79,13.62,13.72,63500
BHP,23-Sep-2010,73.65,74.99,73.46,74.06,2188700
BID,23-Sep-2010,31.83,34.1,31.83,33.31,1285500
BIF,23-Sep-2010,6.13,6.17,6.11,6.11,29100
BIG,23-Sep-2010,33.31,33.98,33.24,33.49,636500
BIO,23-Sep-2010,88.18,88.55,85.88,85.92,84900
BIO.B,23-Sep-2010,88.5,88.5,88.5,88.5,0
BIP,23-Sep-2010,12.38,12.4667,12.2867,12.3333,132900
BJZ,23-Sep-2010,15.63,15.7,15.63,15.7,4200
BK,23-Sep-2010,25.24,25.56,25.11,25.13,5625200
BKD,23-Sep-2010,14.9,15.17,14.59,14.89,950800
BKE,23-Sep-2010,25.62,26.37,25.5,26.13,402900
BKH,23-Sep-2010,30.12,30.54,29.93,29.98,232900
BKI,23-Sep-2010,13.78,13.9,13.26,13.33,334300
BKK,23-Sep-2010,15.58,15.61,15.52,15.53,16600
BKN,23-Sep-2010,14.99,15,14.98,15,10500
BKS,23-Sep-2010,16.88,17.48,16.66,16.95,614200
BKT,23-Sep-2010,6.95,6.97,6.92,6.96,128700
BLH,23-Sep-2010,16.5,16.64,16.5,16.57,6000
BLK,23-Sep-2010,165.74,165.74,160.86,161.67,676200
BLL,23-Sep-2010,14.735,14.8825,14.67,14.7225,407300
BLW,23-Sep-2010,16.9,17.13,16.9,17.1,131200
BLX,23-Sep-2010,14.15,14.19,13.84,13.91,149800
BMA,23-Sep-2010,43.29,44.12,42.78,43.25,75500
BME,23-Sep-2010,24.95,25,24.83,24.91,35700
BMI,23-Sep-2010,39.15,39.71,38.36,38.47,47800
BML-G,23-Sep-2010,16.65,16.65,16.49,16.64,20400
BML-H,23-Sep-2010,16.23,16.31,16.1,16.19,60300
BML-I,23-Sep-2010,23.16,23.27,23.16,23.18,55500
BML-J,23-Sep-2010,19.32,19.56,19.2,19.22,62200
BML-L,23-Sep-2010,18,18.13,17.76,17.91,578200
BMO,23-Sep-2010,57.04,57.77,56.84,57.02,350000
BMS,23-Sep-2010,30.89,31.17,30.74,30.79,448800
BMY,23-Sep-2010,27.62,28,27.54,27.68,31215100
BNJ,23-Sep-2010,15.38,15.53,15.36,15.51,5300
BNS,23-Sep-2010,51.11,52.23,50.99,51.71,310000
BNY,23-Sep-2010,15.17,15.29,15.16,15.29,15900
BOE,23-Sep-2010,18.15,18.31,17.91,18,230100
BOH,23-Sep-2010,44.52,45.12,44.06,44.06,397700
BORN,23-Sep-2010,8.26,8.5,7.93,8.42,161000
BP,23-Sep-2010,37.97,38.35,37.84,38.13,5861500
BPI,23-Sep-2010,15.5,16.18,15.28,15.98,1568500
BPK,23-Sep-2010,16.42,16.45,16.4,16.44,10000
BPL,23-Sep-2010,62.59,62.63,62,62.24,87500
BPT,23-Sep-2010,99.7,101.05,99.35,100.72,103100
BQH,23-Sep-2010,15.75,15.91,15.66,15.91,10000
BR,23-Sep-2010,22.5,22.93,22.47,22.72,537800
BRC,23-Sep-2010,28.29,28.82,28.12,28.35,218800
BRFS,23-Sep-2010,14.59,14.99,14.5,14.84,802600
BRK.A,23-Sep-2010,122844,124084,121561,121785,300
BRK.B,23-Sep-2010,82.06,82.76,80.98,81.24,4570300
BRO,23-Sep-2010,19.94,20.02,19.7,19.75,446500
BRS,23-Sep-2010,35.63,36.13,35.4,35.47,138000
BRT,23-Sep-2010,6.29,6.34,6.29,6.29,47900
BSBR,23-Sep-2010,12.75,12.77,12.64,12.69,8208000
BSD,23-Sep-2010,13.6,13.61,13.46,13.59,10500
BSE,23-Sep-2010,14.72,14.77,14.66,14.7,7500
BSL,23-Sep-2010,19.36,19.4,19.01,19.19,70200
BSX,23-Sep-2010,5.57,5.63,5.53,5.53,8972600
BT,23-Sep-2010,10.735,10.915,10.73,10.805,113900
BTA,23-Sep-2010,11.71,11.71,11.63,11.71,15800
BTE,23-Sep-2010,34.38,34.75,34.24,34.34,97100
BTO,23-Sep-2010,14.72,14.74,14.55,14.61,58200
BTU,23-Sep-2010,47.5,48.08,47,47.55,2962300
BTZ,23-Sep-2010,13.05,13.18,13.05,13.1,141800
BUD,23-Sep-2010,56.16,56.78,55.86,56.42,449300
BVN,23-Sep-2010,42.02,42.36,41.23,41.76,532700
BW,23-Sep-2010,26.49,26.87,25.6,25.87,222000
BWA,23-Sep-2010,24.065,24.4,23.59,23.855,1316800
BWP,23-Sep-2010,32.01,32.05,31.66,32.05,182900
BX,23-Sep-2010,11.08,11.13,10.63,10.77,3486200
BXC,23-Sep-2010,39.7,41,39.7,39.8,328100
BXG,23-Sep-2010,2.66,2.7,2.61,2.62,45400
BXP,23-Sep-2010,85.5,85.92,83.7,83.98,1690400
BXS,23-Sep-2010,13.67,13.99,13.56,13.57,369800
BYD,23-Sep-2010,6.8,6.95,6.7,6.8,3100200
BYM,23-Sep-2010,14.93,15.03,14.92,14.94,42000
BZH,23-Sep-2010,19.95,20.5,19.75,19.9,2921100
C,23-Sep-2010,38.4,38.9,38,38,38372020
C-J,23-Sep-2010,26.6,26.82,26.56,26.73,301700
C-P,23-Sep-2010,24.09,24.27,24.09,24.25,13100
C-S,23-Sep-2010,23.02,23.14,23.02,23.06,201100
CACI,23-Sep-2010,43,43.5,42.55,42.64,166200
CAE,23-Sep-2010,10.42,10.47,10.26,10.28,24800
CAF,23-Sep-2010,28.64,29,28.26,28.33,581100
CAG,23-Sep-2010,21.26,21.59,21.24,21.56,6776400
CAH,23-Sep-2010,32.55,33.12,32.46,32.53,3349500
CAJ,23-Sep-2010,44.63,45.31,44.56,44.96,264200
CAL,23-Sep-2010,23.5,24.03,23.35,23.52,2907100
CALX,23-Sep-2010,11.96,12.5,11.87,12.23,180500
CAT,23-Sep-2010,75.42,77.5,75,76.26,8747000
CATO,23-Sep-2010,24.82,25.52,24.79,25.12,112500
CB,23-Sep-2010,56.55,57.04,56.26,56.28,1950700
CBB,23-Sep-2010,13.7,13.9,13.5,13.6,598800
CBB-B,23-Sep-2010,38.75,39,38.75,38.75,1300
CBD,23-Sep-2010,34.16,34.355,33.875,34.125,780600
CBG,23-Sep-2010,17.91,18.2,17.71,17.74,2578000
CBI,23-Sep-2010,23.08,23.26,22.72,22.83,714200
CBK,23-Sep-2010,7.18,7.57,7.07,7.29,218300
CBL,23-Sep-2010,13.21,13.3,12.73,12.79,3479000
CBL-D,23-Sep-2010,23.88,23.91,23.85,23.91,6700
CBM,23-Sep-2010,4.17,4.32,4.14,4.17,74900
CBS,23-Sep-2010,15.05,15.77,14.96,15.41,10455300
CBS.A,23-Sep-2010,15.06,15.73,14.99,15.36,20800
CBT,23-Sep-2010,31.44,31.86,31.04,31.44,271300
CBU,23-Sep-2010,22.36,22.91,22.17,22.41,171300
CBZ,23-Sep-2010,5.4,5.58,5.4,5.58,978800
CCC,23-Sep-2010,13.5,13.75,13.35,13.35,387900
CCE,23-Sep-2010,29.78,30.14,29.62,29.81,3949600
CCI,23-Sep-2010,42.49,42.91,42.19,42.56,1358600
CCJ,23-Sep-2010,26.19,26.7,26.02,26.42,881500
CCK,23-Sep-2010,28.14,28.58,27.82,28.2,714700
CCL,23-Sep-2010,36.83,37.45,36.64,36.75,3799100
CCM,23-Sep-2010,6.63,6.9,6.6,6.88,26300
CCO,23-Sep-2010,10.64,10.95,10.56,10.78,69600
CCS,23-Sep-2010,25.93,26.18,25.75,25.84,73500
CCT,23-Sep-2010,26.05,26.3,25.87,26.01,70100
CCU,23-Sep-2010,22.348,22.56,21.728,22.132,96500
CCZ,23-Sep-2010,33.5,33.5,33.5,33.5,0
CDE,23-Sep-2010,19.29,19.64,19.11,19.15,1653300
CDR,23-Sep-2010,6.19,6.33,6.06,6.07,255500
CE,23-Sep-2010,31.4,32.05,31.06,31.69,1231100
CEA,23-Sep-2010,29.57,30.08,29.57,29.61,11200
CEE,23-Sep-2010,35.62,36.09,35.62,36,27700
CEL,23-Sep-2010,29.03,29.28,29.02,29.22,112400
CEM,23-Sep-2010,20.28,20.39,20.21,20.33,165700
CEO,23-Sep-2010,186.4,186.4,183.91,185.52,160400
CF,23-Sep-2010,20.38,20.396,19.652,19.736,2583800
CFC-B,23-Sep-2010,24.45,24.6,24.4,24.44,200900
CFR,23-Sep-2010,52.9,53.81,52.42,52.47,318800
CFX,23-Sep-2010,13.65,13.88,13.49,13.81,173000
CGA,23-Sep-2010,8.55,8.63,8.3,8.36,498000
CGI,23-Sep-2010,13.5,13.75,13.4,13.46,192200
CHA,23-Sep-2010,52.94,53.56,52.86,52.86,75800
CHD,23-Sep-2010,15.9425,16.065,15.8625,15.8825,305300
CHE,23-Sep-2010,55.83,56.61,55.08,55.21,74200
CHH,23-Sep-2010,35.24,35.44,34.94,35.05,153200
CHK,23-Sep-2010,20.79,21.2,20.74,20.89,10830500
CHK-D,23-Sep-2010,86.18,86.18,85.65,85.87,3800
CHL,23-Sep-2010,51.11,51.44,50.82,51.28,1629800
CHN,23-Sep-2010,32.08,32.17,31.89,31.99,61200
CHS,23-Sep-2010,9.89,10.36,9.85,10.11,3722400
CHSP,23-Sep-2010,16.9,17.07,16.77,16.87,26700
CHT,23-Sep-2010,21.7,21.9,21.69,21.72,396200
CHU,23-Sep-2010,14.91,15.01,14.77,14.92,1507600
CI,23-Sep-2010,35.12,35.83,35.02,35.14,2027800
CIA,23-Sep-2010,6.7,6.79,6.67,6.72,69100
CIB,23-Sep-2010,62.94,63.24,62.2,62.43,275100
CIF,23-Sep-2010,2.93,2.95,2.91,2.95,47800
CIG,23-Sep-2010,10.3872,10.4,10.304,10.3296,1200300
CIG.C,23-Sep-2010,12.37,12.37,12.37,12.37,0
CII,23-Sep-2010,14.69,14.77,14.47,14.58,130000
CIM,23-Sep-2010,4.09,4.15,4.08,4.11,24521600
CIR,23-Sep-2010,30.82,30.82,29.56,29.64,63300
CIT,23-Sep-2010,38.87,39.73,38.51,39.23,931300
CKH,23-Sep-2010,82.95,84.34,82.66,83.3,78900
CL,23-Sep-2010,38.97,39.215,38.82,39.03,2513400
CLB,23-Sep-2010,87.16,87.74,86.27,86.71,106900
CLD,23-Sep-2010,17.62,17.92,17.29,17.43,206000
CLDT,23-Sep-2010,17.44,17.57,17.04,17.05,17400
CLF,23-Sep-2010,61.14,62.5,60.58,61.11,3562600
CLGX,23-Sep-2010,19.01,19.01,18.59,18.62,644500
CLH,23-Sep-2010,33.25,33.75,32.97,33.32,177700
CLI,23-Sep-2010,32.56,32.71,31.89,31.91,556800
CLR,23-Sep-2010,21.885,22.425,21.885,22.045,525700
CLS,23-Sep-2010,8.04,8.09,7.94,7.98,709200
CLW,23-Sep-2010,36.635,37.3,36.295,36.37,69300
CLX,23-Sep-2010,66.08,66.33,65.81,66.01,1370400
CM,23-Sep-2010,70.77,71.87,70.58,71.43,371600
CMA,23-Sep-2010,35.57,36.31,35.27,35.31,1927600
CMA.W,23-Sep-2010,11.93,12.36,11.76,11.76,14400
CMC,23-Sep-2010,14.29,14.63,14.19,14.32,1130900
CMG,23-Sep-2010,164.66,168.25,164.19,166.66,484200
CMI,23-Sep-2010,87.16,89.62,86.75,88.31,3239800
CMO,23-Sep-2010,11.17,11.29,11.16,11.16,687400
CMP,23-Sep-2010,73.77,77.91,73.77,77.65,409500
CMS,23-Sep-2010,17.95,17.98,17.69,17.71,6238500
CMS-B,23-Sep-2010,83,83,82.5,82.5,100
CMU,23-Sep-2010,4.72,4.75,4.71,4.75,38400
CNA,23-Sep-2010,27.25,27.64,27.16,27.19,200800
CNC,23-Sep-2010,10.955,11.035,10.625,10.65,405100
CNI,23-Sep-2010,31.75,31.89,31.27,31.465,1202700
CNK,23-Sep-2010,15.5,15.76,15.4,15.55,636900
CNO,23-Sep-2010,5.43,5.46,5.21,5.23,2156800
CNP,23-Sep-2010,15.31,15.47,15.24,15.24,4188000
CNQ,23-Sep-2010,32.18,32.42,31.87,32,2809400
CNS,23-Sep-2010,20.4,20.67,20.06,20.13,115100
CNX,23-Sep-2010,35.25,36.2,35.18,35.68,3047300
CO,23-Sep-2010,5.7,5.77,5.29,5.41,157400
COF,23-Sep-2010,37.55,38.41,37.4,37.67,5994500
COF.W,23-Sep-2010,13.07,13.54,13,13.15,25900
COG,23-Sep-2010,6.77,7.0975,6.74,6.9975,2279800
COL,23-Sep-2010,57.1,57.48,56.56,56.69,934100
COO,23-Sep-2010,45.07,45.3,44.84,44.89,277300
COP,23-Sep-2010,55.51,55.98,55,55.22,6880700
COR,23-Sep-2010,16,16.54,15.55,16.01,15561000
COT,23-Sep-2010,7.93,8.15,7.87,8.06,615800
CP,23-Sep-2010,61.15,61.58,60.46,60.71,343200
CPA,23-Sep-2010,50.65,51.43,50.42,50.64,109300
CPB,23-Sep-2010,36.44,36.46,36.13,36.17,1718800
CPE,23-Sep-2010,3.72,3.87,3.72,3.81,421900
CPF,23-Sep-2010,31,31,30,31,65700
CPK,23-Sep-2010,23.44,23.5333,23.0067,23.06,23700
CPL,23-Sep-2010,23.3533,23.6067,23.3167,23.3533,162400
CPN,23-Sep-2010,12.44,12.56,12.33,12.49,2336100
CPT,23-Sep-2010,48.05,48.16,47.19,47.27,799400
CR,23-Sep-2010,37.05,37.46,36.62,36.69,167800
CRD.A,23-Sep-2010,1.95,2.07,1.95,2,12000
CRD.B,23-Sep-2010,2.42,2.48,2.35,2.37,27600
CRH,23-Sep-2010,16.68,17.24,16.55,16.89,101000
CRI,23-Sep-2010,24.09,24.67,23.92,24.39,821500
CRK,23-Sep-2010,104.3,108.4,103.5,107,867200
CRL,23-Sep-2010,31.62,32.22,31.54,31.75,1029200
CRM,23-Sep-2010,29.475,29.86,29.1775,29.3725,2021700
CRR,23-Sep-2010,79.36,80.41,78.82,78.98,163300
CRS,23-Sep-2010,33.07,33.74,32.82,33.02,380000
CRT,23-Sep-2010,35.81,36.16,35.2,35.25,32900
CRY,23-Sep-2010,5.85,6.08,5.85,5.86,84100
CS,23-Sep-2010,44.16,44.23,43.41,43.51,1394200
CSL,23-Sep-2010,28.96,28.96,28.19,28.25,442900
CSS,23-Sep-2010,16.38,16.64,16.35,16.37,21300
CSU,23-Sep-2010,5.13,5.24,5.07,5.08,29200
CSV,23-Sep-2010,4.8,4.87,4.8,4.81,23200
CTB,23-Sep-2010,19.46,19.96,19.28,19.37,945400
CTL,23-Sep-2010,39.18,39.26,38.65,38.75,5179800
CTS,23-Sep-2010,9.16,9.34,9.01,9.03,161400
CTV,23-Sep-2010,22.5,23.09,22.32,22.78,1214900
CUB,23-Sep-2010,40.06,40.73,39.98,40.49,95700
CUK,23-Sep-2010,38.58,39.24,38.5,38.61,123900
CUZ,23-Sep-2010,7.03,7.06,6.78,6.85,499700
CVA,23-Sep-2010,15.06,15.3,15.02,15.05,825800
