Symbol,Date,Open,High,Low,Close,Volume
CRD.B,09-Jul-2010,3.07,3.3,3.01,3.28,179400
CRH,09-Jul-2010,19.91,20.1,19.72,20,132200
CRI,09-Jul-2010,26.73,26.99,26.51,26.98,390800
CRK,09-Jul-2010,135.4,136.15,133.55,135.15,525400
CRL,09-Jul-2010,34.68,35.04,34.59,34.82,420000
CRM,09-Jul-2010,22.855,23.0925,22.73,22.945,1109500
CRR,09-Jul-2010,79.69,80.22,79.17,80.13,152100
CRS,09-Jul-2010,34.42,35.9,34.42,35.54,350500
CRT,09-Jul-2010,34.26,36.15,34.16,35.18,55400
CRY,09-Jul-2010,5.69,5.71,5.55,5.66,91300
CS,09-Jul-2010,41.9,42.43,41.77,42.33,1212900
CSL,09-Jul-2010,36.96,37.34,36.78,37.3,177500
CSS,09-Jul-2010,15.59,16.27,15.59,16.24,14500
CSU,09-Jul-2010,5.17,5.33,5.1,5.32,67600
CSV,09-Jul-2010,4.56,4.68,4.51,4.51,63700
CTB,09-Jul-2010,19.95,20.16,19.76,20.03,889800
CTL,09-Jul-2010,34.25,34.55,34.03,34.45,3007000
CTS,09-Jul-2010,9.43,9.68,9.43,9.68,104900
CTV,09-Jul-2010,24.42,24.77,24.23,24.77,488400
CUB,09-Jul-2010,38.41,38.75,38.11,38.5,45900
CUK,09-Jul-2010,33.44,34,33.28,33.92,235100
CUZ,09-Jul-2010,6.19,6.32,6.18,6.3,571700
CVA,09-Jul-2010,15.89,16,15.61,15.84,1288000
CVE,09-Jul-2010,28.18,28.51,27.92,28.36,681100
CVG,09-Jul-2010,10.18,10.24,10.07,10.14,501600
