Symbol,Date,Open,High,Low,Close,Volume
BMS,18-Aug-2010,30.26,30.26,29.66,29.95,1059200
BMY,18-Aug-2010,26.53,26.57,26.23,26.28,12235700
BNJ,18-Aug-2010,14.92,15.02,14.89,15,14300
BNS,18-Aug-2010,49.16,49.91,48.61,49.64,372700
BNY,18-Aug-2010,15.27,15.28,15.21,15.27,15600
BOE,18-Aug-2010,17.49,17.49,17.25,17.25,229300
BOH,18-Aug-2010,48.12,48.85,47.76,48.55,177700
BORN,18-Aug-2010,8.5,9.55,8.33,9.38,1240400
BP,18-Aug-2010,37.77,37.81,37.04,37.3,10314300
BPI,18-Aug-2010,12.91,14.13,12.75,13.91,1277100
BPK,18-Aug-2010,16.31,16.32,16.22,16.27,24600
BPL,18-Aug-2010,63.5,63.85,62.91,63.25,80100
BPT,18-Aug-2010,94.2,94.49,93.55,94.4,76100
BQH,18-Aug-2010,15.61,15.67,15.5,15.56,7500
BR,18-Aug-2010,20.51,20.6,20.2,20.53,568800
BRC,18-Aug-2010,27.04,27.38,26.61,27.06,222700
BRFS,18-Aug-2010,13.57,13.65,13.44,13.62,1931600
BRK.A,18-Aug-2010,116100,119235,116100,118455,600
BRK.B,18-Aug-2010,77.7,79.48,77.44,78.79,6553400
BRO,18-Aug-2010,19.69,19.9,19.51,19.8,604300
BRS,18-Aug-2010,33.6,33.81,32.94,33.37,176400
BRT,18-Aug-2010,5.15,5.95,5,5.47,40800
BSBR,18-Aug-2010,13.16,13.39,13.16,13.22,1993000
BSD,18-Aug-2010,13.55,13.57,13.47,13.57,9600
BSE,18-Aug-2010,14.66,14.69,14.59,14.65,4700
BSL,18-Aug-2010,19.66,19.84,19.4,19.8,52300
BSX,18-Aug-2010,5.77,6.05,5.77,5.95,34454600
BT,18-Aug-2010,10.925,10.945,10.81,10.88,29500
BTA,18-Aug-2010,11.87,11.88,11.79,11.85,29300
BTE,18-Aug-2010,32.97,33.33,32.75,33.2,70000
BTO,18-Aug-2010,14.88,14.95,14.73,14.93,63900
BTU,18-Aug-2010,46.78,47.1,46.14,46.55,3073600
BTZ,18-Aug-2010,12.74,12.89,12.72,12.81,334600
BUD,18-Aug-2010,53.5,54.09,53.28,53.57,330700
BVN,18-Aug-2010,38.01,38.83,37.09,38.38,874600
BW,18-Aug-2010,24.58,24.99,23.98,24.47,218400
BWA,18-Aug-2010,23.265,23.645,22.98,23.535,1121900
BWP,18-Aug-2010,30.69,30.98,30.55,30.9,153800
BX,18-Aug-2010,10.63,10.64,10.35,10.56,1633100
BXC,18-Aug-2010,34,34.2,34,34.1,35400
BXG,18-Aug-2010,2.8,2.86,2.78,2.84,34000
BXP,18-Aug-2010,83.78,84,82.72,83.17,1148900
BXS,18-Aug-2010,13.24,13.36,13.08,13.21,497700
BYD,18-Aug-2010,7.84,7.88,7.67,7.83,1085500
BYM,18-Aug-2010,15.06,15.13,14.92,14.93,56000
BZH,18-Aug-2010,19.05,20.4,18.7,20.05,3816000
C,18-Aug-2010,38.6,39,38.4,38.6,47809130
C-J,18-Aug-2010,26.2,26.25,26.11,26.16,470600
C-P,18-Aug-2010,24.2,24.3,24.1,24.3,8400
C-S,18-Aug-2010,22.36,22.45,22.2,22.35,201700
CACI,18-Aug-2010,40.7,43.68,40.36,43.44,789800
CAE,18-Aug-2010,9.67,9.78,9.58,9.74,41900
CAF,18-Aug-2010,29.3,29.57,29.18,29.47,84000
CAG,18-Aug-2010,21.84,22.13,21.78,22.12,5224300
CAH,18-Aug-2010,31.37,31.66,31.14,31.47,3150800
CAJ,18-Aug-2010,41.84,42.03,41.6,41.79,150100
CAL,18-Aug-2010,22.55,22.9,22.27,22.58,1785300
CALX,18-Aug-2010,10.5,10.51,10.26,10.31,96200
CAT,18-Aug-2010,69.82,70.44,69.06,69.75,4988800
CATO,18-Aug-2010,23.07,23.65,23,23.37,70200
CB,18-Aug-2010,53.47,54.05,53.39,53.65,2346300
CBB,18-Aug-2010,13.45,13.6,13.2,13.35,1016300
CBB-B,18-Aug-2010,38.95,39.1,38.5,38.5,3000
CBD,18-Aug-2010,34.18,34.23,33.435,33.57,427500
CBG,18-Aug-2010,16.73,17,16.5,16.86,2793500
CBI,18-Aug-2010,22.2,22.29,21.83,22.16,424300
CBK,18-Aug-2010,6.33,6.46,6.18,6.41,291500
CBL,18-Aug-2010,12.75,12.75,12.55,12.62,2152000
CBL-D,18-Aug-2010,23.05,23.39,23.05,23.21,7000
CBM,18-Aug-2010,4.25,4.39,4.11,4.31,97400
CBS,18-Aug-2010,14.16,14.39,13.93,14.2,13153800
CBS.A,18-Aug-2010,14.09,14.34,13.98,14.18,3100
CBT,18-Aug-2010,29.23,29.61,28.96,29.37,174200
CBU,18-Aug-2010,23.51,23.94,23.23,23.64,83700
CBZ,18-Aug-2010,5.97,6,5.87,5.87,185500
CCC,18-Aug-2010,12.86,13.06,12.7,12.72,614200
CCE,18-Aug-2010,28.94,29.38,28.77,29.34,4507900
CCI,18-Aug-2010,39.8,41.04,39.56,40.88,4496900
CCJ,18-Aug-2010,25.68,26.43,25.5,26.21,1973400
CCK,18-Aug-2010,28.51,28.94,28.37,28.88,1647200
CCL,18-Aug-2010,33,33.3,32.65,33.04,4473700
CCM,18-Aug-2010,6.14,6.25,6.14,6.18,99100
CCO,18-Aug-2010,10.9,11.32,10.88,11.16,164700
CCS,18-Aug-2010,25.6,25.67,25.42,25.45,76800
CCT,18-Aug-2010,26.05,26.09,25.99,26,38400
CCU,18-Aug-2010,21.812,22.064,21.7,22.028,58200
CCZ,18-Aug-2010,34,34.39,34,34,2200
CDE,18-Aug-2010,15.23,15.67,14.98,15.66,2406400
CDR,18-Aug-2010,5.47,5.52,5.18,5.22,386900
CE,18-Aug-2010,28.27,28.33,27.7,27.87,1307600
CEA,18-Aug-2010,27.6,27.77,27.36,27.45,18700
CEE,18-Aug-2010,35.15,35.44,34.9,35.21,13000
CEL,18-Aug-2010,29.14,29.34,29.05,29.27,122500
CEM,18-Aug-2010,20.3,20.4,20.16,20.4,261300
CEO,18-Aug-2010,166.91,167.59,165.2,166.5,159700
CF,18-Aug-2010,17.842,18.1,17.4,17.962,3162400
CFC-B,18-Aug-2010,24.42,24.5,24.25,24.47,263400
CFR,18-Aug-2010,53.04,54.13,52.72,53.55,559200
CFX,18-Aug-2010,13.07,13.14,12.95,13.07,148800
CGA,18-Aug-2010,11.93,12.5,11.7,12.15,966900
CGI,18-Aug-2010,12.8,12.83,12.53,12.81,160500
CHA,18-Aug-2010,49.04,49.51,48.92,49.28,49800
CHD,18-Aug-2010,15.5875,15.6475,15.51,15.5775,332000
CHE,18-Aug-2010,52.43,52.72,51.95,52.49,89700
CHH,18-Aug-2010,34.05,34.59,33.85,34.35,102000
CHK,18-Aug-2010,21.29,21.3,20.84,20.88,9187600
CHK-D,18-Aug-2010,83.25,83.25,82.12,82.68,4000
CHL,18-Aug-2010,54.09,54.6,54.07,54.4,1006000
CHN,18-Aug-2010,29.97,30.29,29.97,30.25,74000
CHS,18-Aug-2010,9.35,9.47,8.88,9.25,20571200
CHSP,18-Aug-2010,17.23,17.23,16.55,16.71,41100
CHT,18-Aug-2010,20.51,20.53,20.37,20.47,570600
CHU,18-Aug-2010,13.62,13.75,13.6,13.62,1112500
CI,18-Aug-2010,33.71,33.96,33.32,33.77,3029000
CIA,18-Aug-2010,6.84,6.9,6.73,6.79,45400
CIB,18-Aug-2010,57.75,58.49,57.5,58.31,537100
CIF,18-Aug-2010,2.86,2.92,2.86,2.91,42800
CIG,18-Aug-2010,9.472,9.4848,9.3952,9.4144,1122000
CIG.C,18-Aug-2010,11.19,11.6,11.19,11.6,1300
CII,18-Aug-2010,14.73,14.9,14.68,14.79,123400
CIM,18-Aug-2010,3.93,3.94,3.88,3.92,8123700
CIR,18-Aug-2010,31.59,31.61,31.07,31.24,22600
CIT,18-Aug-2010,37.64,39.04,37.54,38.88,2067300
CKH,18-Aug-2010,80.03,80.03,78.78,78.95,38000
CL,18-Aug-2010,38.145,38.545,38.06,38.4,1901000
CLB,18-Aug-2010,79.78,80.23,78.58,78.75,520800
CLD,18-Aug-2010,16.81,16.87,16.29,16.33,308600
CLDT,18-Aug-2010,15.57,15.7,15.2,15.61,13100
CLF,18-Aug-2010,63.15,64.35,62.01,63.61,4753900
CLGX,18-Aug-2010,18.79,18.79,18.49,18.61,330000
CLH,18-Aug-2010,31.315,31.54,30.94,31.22,285800
CLI,18-Aug-2010,31.65,32.03,31.41,31.85,511200
CLR,18-Aug-2010,21.745,21.78,21.33,21.665,499600
CLS,18-Aug-2010,8.24,8.26,8.12,8.15,428500
CLW,18-Aug-2010,32.01,32.83,31.855,32.18,57600
CLX,18-Aug-2010,64.9,65.37,64.63,65.16,602500
CM,18-Aug-2010,67.22,68.06,66.02,67.68,223400
CMA,18-Aug-2010,36.27,36.68,35.95,36.39,2240900
CMA.W,18-Aug-2010,12.41,12.6,12.24,12.42,6900
CMC,18-Aug-2010,13.66,14.07,13.46,13.92,1096500
CMG,18-Aug-2010,147.71,150.68,146.69,149.42,446700
CMI,18-Aug-2010,80.6,82.17,79.37,81.83,2484000
CMO,18-Aug-2010,11.92,12.13,11.85,12.03,606700
CMP,18-Aug-2010,73.14,73.89,72.2,73.29,214300
CMS,18-Aug-2010,17.37,17.43,17.04,17.14,7062700
CMS-B,18-Aug-2010,78.55,80.05,78.55,80.05,100
CMU,18-Aug-2010,4.73,4.76,4.68,4.72,56200
CNA,18-Aug-2010,27.58,27.75,27.41,27.63,192500
CNC,18-Aug-2010,10.5,10.605,10.29,10.585,290000
CNI,18-Aug-2010,31.015,31.41,30.725,31.205,939600
CNK,18-Aug-2010,15.69,15.84,15.55,15.69,1013800
CNO,18-Aug-2010,4.93,5.03,4.87,4.96,1895900
CNP,18-Aug-2010,14.77,14.82,14.48,14.72,3875200
CNQ,18-Aug-2010,33.58,33.61,32.97,33.36,2344400
CNS,18-Aug-2010,21.11,21.52,20.79,21.34,172400
CNX,18-Aug-2010,36.3,36.3,35.15,35.32,5015800
CO,18-Aug-2010,4.65,4.65,4.65,4.65,2500
COF,18-Aug-2010,39.22,39.32,38.59,39.06,3997800
COF.W,18-Aug-2010,14.29,14.29,14.05,14.25,700
COG,18-Aug-2010,7.545,7.5875,7.415,7.5375,1218900
COL,18-Aug-2010,56.36,56.7,55.79,56.52,944800
COO,18-Aug-2010,41.94,41.94,41.36,41.4,506300
COP,18-Aug-2010,55.86,55.93,54.92,55.42,6045300
COT,18-Aug-2010,6.58,6.82,6.51,6.79,1443200
CP,18-Aug-2010,58.79,59.02,58,58.65,589100
CPA,18-Aug-2010,53.52,53.67,53.1,53.37,184400
CPB,18-Aug-2010,36.96,37.01,36.67,36.91,1520900
CPE,18-Aug-2010,4.97,5.3,4.96,5.2,343600
CPF,18-Aug-2010,32.2,33.4,30.6,31.4,112100
CPK,18-Aug-2010,23.3267,23.3267,22.6667,23.0733,36700
CPL,18-Aug-2010,25.0067,25.61,24.9333,25.5667,182700
CPN,18-Aug-2010,12.64,12.86,12.55,12.66,1908200
CPT,18-Aug-2010,45.45,45.69,44.89,45.44,896200
CR,18-Aug-2010,36.03,36.44,35.61,36.24,318300
CRD.A,18-Aug-2010,2.25,2.27,2.19,2.24,38500
CRD.B,18-Aug-2010,2.81,2.87,2.79,2.81,33500
CRH,18-Aug-2010,19.82,19.86,19.43,19.62,204600
CRI,18-Aug-2010,22.99,24.07,22.96,23.77,1834600
CRK,18-Aug-2010,112.35,112.65,109.95,111.35,654900
CRL,18-Aug-2010,30.38,30.75,30.25,30.39,662200
CRM,18-Aug-2010,24.875,24.9725,24.4925,24.8325,1798900
CRR,18-Aug-2010,75.75,77.22,75.33,76.61,429400
CRS,18-Aug-2010,33.72,34.76,33.18,34.51,523400
CRT,18-Aug-2010,36.03,36.5,35.76,36.5,15300
CRY,18-Aug-2010,5.55,5.65,5.5,5.6,53600
CS,18-Aug-2010,45.22,45.4,44.75,45.08,315600
CSL,18-Aug-2010,30.41,31.05,30.17,30.65,372700
CSS,18-Aug-2010,15.37,15.72,15.18,15.53,74500
CSU,18-Aug-2010,5.31,5.44,5.25,5.34,21600
CSV,18-Aug-2010,4.59,4.74,4.55,4.65,31600
CTB,18-Aug-2010,18.94,19.32,18.5,19.2,805000
CTL,18-Aug-2010,36.2,36.32,36,36.23,3654400
CTS,18-Aug-2010,8.88,9.04,8.78,8.92,136200
CTV,18-Aug-2010,20.44,20.65,20.25,20.4,1877900
CUB,18-Aug-2010,39.25,39.47,38.81,39.06,95900
CUK,18-Aug-2010,34.2,34.49,33.88,34.29,149300
CUZ,18-Aug-2010,6.6,6.64,6.46,6.59,572100
CVA,18-Aug-2010,14.93,15.02,14.89,14.93,688100
CVE,18-Aug-2010,26.29,26.35,25.8,26.15,627400
CVG,18-Aug-2010,10.15,10.52,10.05,10.36,1015400
