Symbol,Date,Open,High,Low,Close,Volume
AGO,03-Feb-2010,22.78,22.97,22.3,22.55,1037400
AGU,03-Feb-2010,60.34,61.62,60.09,61.08,2844800
AHC,03-Feb-2010,6.38,6.57,6.37,6.5,47400
AHL,03-Feb-2010,27.21,27.46,27,27.4,415200
AHT,03-Feb-2010,5.61,5.64,5.39,5.45,368100
AHT-D,03-Feb-2010,17.99,18.22,17.95,18.18,10900
AI,03-Feb-2010,15.25,15.25,14.76,15.11,15300
AIG,03-Feb-2010,23.89,24.45,23.71,23.79,4819100
AIN,03-Feb-2010,19.85,20.27,19.33,19.95,135200
AIR,03-Feb-2010,23.58,23.99,23.46,23.72,302100
AIT,03-Feb-2010,21.82,22.11,21.66,21.87,116600
AIV,03-Feb-2010,15.99,16.09,15.66,15.93,2356100
AIZ,03-Feb-2010,31.94,32.05,31.29,31.66,1158200
AJG,03-Feb-2010,22.8,24.12,22.8,23.74,1457800
AKO.A,03-Feb-2010,16.63,16.63,16.16,16.4,17500
AKO.B,03-Feb-2010,20.33,20.33,19.8,20.01,27900
AKP,03-Feb-2010,13,13.03,12.97,13.01,11200
AKR,03-Feb-2010,16.28,16.32,15.87,15.88,179800
AKS,03-Feb-2010,21.7,21.93,21.17,21.3,5681600
ALB,03-Feb-2010,36.78,37.3,36.55,36.63,704000
ALE,03-Feb-2010,31.4,31.57,31.33,31.45,103100
ALEX,03-Feb-2010,33.19,33.39,32.73,33,159800
ALG,03-Feb-2010,17.97,18.72,17.92,18.01,52300
ALK,03-Feb-2010,8.29,8.39,8.1725,8.315,770000
ALL,03-Feb-2010,30.36,30.36,29.61,29.83,4372600
ALV,03-Feb-2010,46.87,47.95,46.81,47.53,1563600
ALX,03-Feb-2010,287.73,287.73,278.55,280.06,6800
AM,03-Feb-2010,18.32,18.84,18.29,18.62,283500
AME,03-Feb-2010,16.4933,16.7067,16.4089,16.5333,317800
AMG,03-Feb-2010,65.06,66.17,65.04,65.85,578700
AMN,03-Feb-2010,67.31,67.49,66.06,66.69,112200
AMP,03-Feb-2010,39.75,40,39.03,39.19,2333400
AMT,03-Feb-2010,42.95,43.37,42.66,42.79,3048900
AMX,03-Feb-2010,22.485,23.09,22.27,22.915,5994100
AN,03-Feb-2010,18.53,18.56,18.19,18.48,1612900
ANF,03-Feb-2010,32.23,32.27,31.38,31.96,4403700
ANH,03-Feb-2010,7.09,7.19,7.08,7.14,1503300
ANH-A,03-Feb-2010,24.53,24.55,24.52,24.54,1200
ANH-B,03-Feb-2010,22.98,23.25,22.8,23.1,4200
ANTM,03-Feb-2010,64.53,65.13,63.38,64.07,3814100
ANW,03-Feb-2010,31.94,32.6,31.25,31.5,185900
AOD,03-Feb-2010,17.4,17.5,17.22,17.36,798900
AOI,03-Feb-2010,51.3,51.6,49.6,50.6,607400
AON,03-Feb-2010,39.31,39.5,39.14,39.31,1314700
AOS,03-Feb-2010,7.05,7.1667,7.05,7.1084,71100
AP,03-Feb-2010,26.27,26.61,25.53,25.74,29400
APA,03-Feb-2010,104.57,104.97,102.72,103.32,1696600
APB,03-Feb-2010,9.45,9.51,9.45,9.48,25400
APC,03-Feb-2010,66.24,67.05,65.86,66.41,3831700
APD,03-Feb-2010,76.22,76.97,75.7,76.19,1223400
APF,03-Feb-2010,14.33,14.34,14.2,14.23,57100
APH,03-Feb-2010,20.225,20.475,20.145,20.215,498800
APU,03-Feb-2010,40.4,41.08,40.4,40.98,88600
ARD,03-Feb-2010,40.5,41.01,40.39,40.65,452800
ARE,03-Feb-2010,61,61.54,60.35,61.36,576700
ARI,03-Feb-2010,17.43,17.59,17.41,17.52,34300
ARL,03-Feb-2010,11.17,11.22,11.02,11.14,1400
ARNC,03-Feb-2010,13.6,13.89,13.43,13.49,16023800
ARW,03-Feb-2010,27.43,27.89,27.18,27.2,1383600
ASA,03-Feb-2010,23.7267,23.9767,23.49,23.5733,17700
ASG,03-Feb-2010,3.37,3.37,3.32,3.33,44900
ASH,03-Feb-2010,21.63,22.31,21.63,21.83,1377300
ASR,03-Feb-2010,50.61,51.05,49.63,49.87,113000
ASX,03-Feb-2010,4.07,4.13,4.02,4.04,1245200
AT,03-Feb-2010,11.45,11.48,11.36,11.39,69300
ATI,03-Feb-2010,44.56,45.31,43,43.14,2477400
ATO,03-Feb-2010,27.23,27.71,27.18,27.61,524900
ATR,03-Feb-2010,36.02,36.31,35.83,36,127800
ATU,03-Feb-2010,17.09,17.35,16.93,17.12,462600
ATV,03-Feb-2010,6.1,6.1,5.6,5.94,270700
AU,03-Feb-2010,37.28,37.87,36.71,36.86,1316500
AUO,03-Feb-2010,11.03,11.21,11,11.14,2935900
AUY,03-Feb-2010,10.52,10.72,10.43,10.49,8679300
AVA,03-Feb-2010,20.35,20.46,20.1,20.2,189700
AVB,03-Feb-2010,79,79.17,77.33,77.83,1271000
AVD,03-Feb-2010,7.25,7.3,7.01,7.11,95700
AVK,03-Feb-2010,15.42,15.6,15.42,15.52,62800
AVP,03-Feb-2010,32.34,32.64,32.02,32.6,4131100
AVT,03-Feb-2010,27.3,27.88,27.28,27.54,1307300
AVX,03-Feb-2010,12.03,12.12,11.94,12.03,196300
AVY,03-Feb-2010,33.29,33.56,32.7,33.14,1399700
AWF,03-Feb-2010,13.84,13.88,13.78,13.87,164700
AWI,03-Feb-2010,37.74,38.49,37.55,38.15,299600
AWK,03-Feb-2010,22.1,22.36,21.77,22.36,933200
AWP,03-Feb-2010,6.23,6.3,6.17,6.3,235500
AWR,03-Feb-2010,16.685,16.835,16.45,16.565,81600
AXE,03-Feb-2010,40.24,40.56,39.82,40.3,592500
AXL,03-Feb-2010,10.23,10.47,9.68,9.99,4320700
AXP,03-Feb-2010,38.91,38.91,38.19,38.33,10658600
AXR,03-Feb-2010,14.05,14.05,13.7,13.7,3600
AXS,03-Feb-2010,29.08,29.09,28.48,28.62,687900
AYI,03-Feb-2010,36.67,37.16,36.48,36.95,202400
AYR,03-Feb-2010,9.51,9.66,9.31,9.39,199900
AZN,03-Feb-2010,45.37,45.5,44.91,44.98,1693400
AZO,03-Feb-2010,157.18,157.58,156.19,157.09,322100
AZZ,03-Feb-2010,15.015,15.42,14.92,14.96,87300
B,03-Feb-2010,16.14,16.35,15.92,16.1,152300
BA,03-Feb-2010,61.52,61.8,60.85,61.46,5480500
BAC,03-Feb-2010,15.57,15.8,15.52,15.53,130861500
BAC-C,03-Feb-2010,22.42,22.42,22.16,22.23,67000
BAC-D,03-Feb-2010,20.37,20.37,20.18,20.29,32400
BAC-E,03-Feb-2010,18.17,18.19,18.16,18.18,30500
BAC-I,03-Feb-2010,20.88,21.02,20.88,20.99,73100
BAC-L,03-Feb-2010,901,909,901,902.1,34900
BAC-W,03-Feb-2010,22.55,22.84,22.55,22.76,29400
BAC-Y,03-Feb-2010,19.85,19.91,19.71,19.82,35300
BAF,03-Feb-2010,13.89,13.89,13.78,13.83,18600
BAK,03-Feb-2010,14.84,14.85,14.51,14.55,219300
BAM,03-Feb-2010,13.8,14.04,13.7933,13.9333,616200
BAP,03-Feb-2010,78.39,81.38,78.38,78.6,421100
BAS,03-Feb-2010,9.63,9.81,9.2,9.4,293900
BAX,03-Feb-2010,58.25,58.38,57.39,57.49,3661200
BBD,03-Feb-2010,12.1763,12.2039,11.8871,12.011,6311600
BBF,03-Feb-2010,13.13,13.19,13.08,13.19,7600
BBG,03-Feb-2010,32.4,32.92,32.39,32.73,537300
BBK,03-Feb-2010,14.64,14.7,14.5,14.65,17800
BBL,03-Feb-2010,61.78,62.35,61.14,61.31,954000
BBT,03-Feb-2010,28.25,28.34,27.61,27.8,7098200
BBVA,03-Feb-2010,15.2,15.25,14.91,15,823200
BBW,03-Feb-2010,4.74,4.79,4.62,4.68,32700
BBX,03-Feb-2010,7,7.1,6.5,6.6,465300
BBY,03-Feb-2010,37.13,37.47,36.91,37.03,4443700
BC,03-Feb-2010,11.55,11.59,11.13,11.29,946500
BCE,03-Feb-2010,26.12,26.32,25.75,26.04,889300
BCH,03-Feb-2010,55,56.85,55,56.75,38000
BCO,03-Feb-2010,25.17,27.04,24.57,24.96,1284000
BCR,03-Feb-2010,83.79,83.79,82.02,82.9,721200
BCS,03-Feb-2010,18.89,18.99,18.71,18.83,1876900
BCS-D,03-Feb-2010,24.99,25.02,24.95,25,260500
BDC,03-Feb-2010,23.29,23.58,23.24,23.38,498600
BDJ,03-Feb-2010,8.51,8.67,8.51,8.66,153400
BDN,03-Feb-2010,11.28,11.36,11.12,11.24,1666400
BDX,03-Feb-2010,76.94,76.94,76.12,76.64,1458600
BEN,03-Feb-2010,33.8067,34.0767,33.57,33.9433,952800
BF.A,03-Feb-2010,17.96,18,17.9234,17.9267,2800
BF.B,03-Feb-2010,17.2634,17.3967,17.0867,17.1267,169600
BFK,03-Feb-2010,13.22,13.44,13.22,13.34,69900
BFO,03-Feb-2010,13.48,13.51,13.45,13.5,25500
BFR,03-Feb-2010,6.56,6.65,6.41,6.41,31100
BFS,03-Feb-2010,35.67,35.67,35,35.22,33100
BFZ,03-Feb-2010,13.09,13.14,13.04,13.06,82300
BG,03-Feb-2010,61.51,61.54,59.85,60.5,1577700
BGC,03-Feb-2010,30.1,30.5,29.77,30.1,538100
BGG,03-Feb-2010,16.53,16.74,16.47,16.64,286300
BGH,03-Feb-2010,29.05,29.25,28.98,29.18,37300
BGR,03-Feb-2010,24.31,24.52,24.12,24.28,77500
BGS,03-Feb-2010,9,9.05,8.91,8.97,223300
BGT,03-Feb-2010,14.45,14.57,14.45,14.5,51200
BGY,03-Feb-2010,10.61,10.77,10.61,10.75,521100
BHE,03-Feb-2010,18.6,18.95,18.42,18.76,245600
BHK,03-Feb-2010,12.1,12.1,12,12.03,55800
BHP,03-Feb-2010,72.94,73.72,72.27,72.66,3861000
BID,03-Feb-2010,24.38,25.99,24.38,25.02,1932600
BIF,03-Feb-2010,5.98,6.03,5.93,5.93,39700
BIG,03-Feb-2010,29.08,29.39,29.02,29.21,750400
BIO,03-Feb-2010,94.63,94.87,93.54,94.47,24300
BIO.B,03-Feb-2010,94.55,94.55,94.55,94.55,0
BIP,03-Feb-2010,10.8933,10.8933,10.7333,10.84,173800
BJZ,03-Feb-2010,15.09,15.19,15.07,15.19,2500
BK,03-Feb-2010,29.09,29.17,28.51,28.57,7010200
BKD,03-Feb-2010,18.91,19.11,18.49,18.68,1337000
BKE,03-Feb-2010,32.29,32.29,31.3,31.77,459600
BKH,03-Feb-2010,26.57,26.62,26.22,26.49,222900
BKI,03-Feb-2010,12.05,12.25,11.67,12.07,372200
BKK,03-Feb-2010,14.93,14.96,14.92,14.92,20400
BKN,03-Feb-2010,13.97,14.03,13.92,13.99,24200
BKS,03-Feb-2010,19.17,19.82,18.8,19.74,1969300
BKT,03-Feb-2010,6.48,6.48,6.4,6.41,285300
BLH,03-Feb-2010,16.81,16.85,16.65,16.66,10700
BLK,03-Feb-2010,215.81,221.89,215.05,220.64,603000
BLL,03-Feb-2010,13.0225,13.125,12.88,12.885,561000
BLW,03-Feb-2010,15.1,15.17,15.05,15.08,60400
BLX,03-Feb-2010,14.1,14.22,14.01,14.07,81100
BMA,03-Feb-2010,28.07,28.18,27.4,27.56,73700
BME,03-Feb-2010,26.25,26.54,26.12,26.36,19000
BMI,03-Feb-2010,37.54,37.81,37.01,37.66,102400
BML-G,03-Feb-2010,15.5,15.53,15.42,15.45,8600
BML-H,03-Feb-2010,15.34,15.34,15,15.2,201200
BML-I,03-Feb-2010,20.08,20.11,19.93,20,62200
BML-J,03-Feb-2010,19.25,19.25,19.19,19.24,4700
BML-L,03-Feb-2010,18.16,18.26,18.16,18.25,25400
BMO,03-Feb-2010,50.18,50.31,49.46,49.72,364200
BMS,03-Feb-2010,28.74,28.74,28.07,28.39,631500
BMY,03-Feb-2010,24.67,24.72,24.32,24.5,8116100
BNJ,03-Feb-2010,14.42,14.44,14.33,14.35,7100
BNS,03-Feb-2010,43.18,43.25,42.57,43,320900
BNY,03-Feb-2010,14.47,14.47,14.34,14.35,29200
BOE,03-Feb-2010,19.89,19.98,19.71,19.86,173000
BOH,03-Feb-2010,45.33,45.49,43.5,43.57,575300
BP,03-Feb-2010,55.35,55.53,54.85,55.17,8413700
BPI,03-Feb-2010,14.8,14.99,14.72,14.96,108600
BPK,03-Feb-2010,15.65,15.74,15.62,15.69,22400
BPL,03-Feb-2010,55.95,56.57,55.58,56.28,106600
BPT,03-Feb-2010,87,87.45,85.71,86.3,88400
BQH,03-Feb-2010,15.1,15.1,14.98,15.08,2100
BR,03-Feb-2010,21.97,22.26,21.81,21.97,839900
BRC,03-Feb-2010,28.29,28.59,28.06,28.19,104500
BRFS,03-Feb-2010,12.4975,12.7425,12.39,12.5575,204000
BRK.A,03-Feb-2010,112885,112991,111250,111700,4400
BRK.B,03-Feb-2010,75.43,75.51,74.15,74.36,7203900
BRO,03-Feb-2010,17.71,17.88,17.65,17.84,700000
BRS,03-Feb-2010,37.19,37.78,36.6,37.66,332300
BRT,03-Feb-2010,4.62,4.79,4.49,4.52,33600
BSBR,03-Feb-2010,12.09,12.28,12.09,12.23,2765300
BSD,03-Feb-2010,12.18,12.2,12.16,12.19,7700
BSE,03-Feb-2010,13.86,14,13.85,13.9,11400
BSX,03-Feb-2010,8.35,8.4,8.26,8.36,12622200
BT,03-Feb-2010,10.77,10.81,10.545,10.63,115500
BTA,03-Feb-2010,10.42,10.43,10.38,10.43,23700
BTE,03-Feb-2010,29.41,29.64,29.32,29.57,112400
BTO,03-Feb-2010,14.87,14.92,14.73,14.77,82000
BTU,03-Feb-2010,43.89,45.31,43.89,44.07,6445700
BTZ,03-Feb-2010,11.72,11.84,11.7,11.82,171400
BUD,03-Feb-2010,51.07,51.21,50.53,50.99,201800
BVN,03-Feb-2010,32.47,33.25,31.8,31.94,696000
BW,03-Feb-2010,18.19,18.66,17.94,18.06,51700
BWA,03-Feb-2010,18,18.715,18,18.525,1450000
BWP,03-Feb-2010,30.5,30.64,30.12,30.5,139400
BX,03-Feb-2010,13.27,13.42,13.06,13.21,2225000
BXC,03-Feb-2010,29.4,30.5,29.4,29.6,65300
BXG,03-Feb-2010,2.48,2.49,2.4,2.45,23400
BXP,03-Feb-2010,67.59,67.6,66.2,66.5,1869300
BXS,03-Feb-2010,22.55,22.67,22.2,22.31,412400
BYD,03-Feb-2010,8.31,8.36,8.07,8.14,690400
BYM,03-Feb-2010,13.84,13.86,13.78,13.82,30100
BZH,03-Feb-2010,21.65,23.1,21.5,22,4705000
C,03-Feb-2010,33.9,34.6,33.7,33.7,27200190
C-P,03-Feb-2010,17.54,17.6,17.01,17.32,6400
C-S,03-Feb-2010,18.08,18.14,17.88,17.94,57200
CACI,03-Feb-2010,46.99,47.37,46.85,47.37,190900
CAE,03-Feb-2010,8.38,8.41,8.2,8.23,42600
CAF,03-Feb-2010,27.24,27.67,27.16,27.64,372600
CAG,03-Feb-2010,23.06,23.14,22.82,22.95,2918900
CAH,03-Feb-2010,34.17,34.19,33.5,33.71,3034300
CAJ,03-Feb-2010,40.2,40.61,40.14,40.55,234200
CAL,03-Feb-2010,19.66,19.74,18.86,18.99,3789100
CAT,03-Feb-2010,53.2,54,53.1,53.39,6345900
CATO,03-Feb-2010,20.5,20.72,20.1,20.32,51900
CB,03-Feb-2010,49.5,49.69,48.9,49.18,2931800
CBB,03-Feb-2010,14.75,14.75,14.2,14.55,960200
CBB-B,03-Feb-2010,38.64,38.68,38.55,38.55,1300
CBD,03-Feb-2010,35.655,35.655,34.525,34.705,345800
CBG,03-Feb-2010,13.42,13.87,13.39,13.69,6210500
CBI,03-Feb-2010,21.33,21.87,21.33,21.62,660600
CBK,03-Feb-2010,6.83,6.92,6.66,6.7,110000
CBL,03-Feb-2010,10.4,10.51,10.09,10.19,2094500
CBL-D,03-Feb-2010,19.86,20.3,19.86,20.3,6500
CBM,03-Feb-2010,5.51,5.56,5.4,5.5,80300
CBS,03-Feb-2010,13.33,13.85,13.29,13.75,15527800
CBS.A,03-Feb-2010,13.3,13.85,13.3,13.73,27900
CBT,03-Feb-2010,28.72,29.47,28.59,29.15,1067900
CBU,03-Feb-2010,20.94,21.04,20.21,20.49,216100
CBZ,03-Feb-2010,7.13,7.2,7.07,7.11,83400
CCC,03-Feb-2010,13.71,13.88,13.55,13.55,301700
CCE,03-Feb-2010,20.73,20.95,20.64,20.87,3225400
CCI,03-Feb-2010,36.96,37.39,36.59,36.79,1187200
CCJ,03-Feb-2010,28.16,28.3,27.34,27.37,2287800
CCK,03-Feb-2010,25.82,26.52,25.77,25.89,2604200
CCL,03-Feb-2010,34.43,34.75,34.34,34.59,3552900
CCM,03-Feb-2010,9.54,9.65,9.41,9.49,25800
CCO,03-Feb-2010,10.22,10.22,9.84,9.97,235400
CCS,03-Feb-2010,24.19,24.38,24.19,24.38,80300
CCT,03-Feb-2010,25.28,25.65,25.18,25.32,32800
CCU,03-Feb-2010,15.092,15.092,14.9,15.008,59500
CCZ,03-Feb-2010,30.22,30.92,29.31,30.1,4200
CDE,03-Feb-2010,15.09,15.72,15.09,15.24,3173800
CDR,03-Feb-2010,6.71,6.77,6.6,6.61,701600
CE,03-Feb-2010,31.11,32.11,31.11,31.33,1001500
CEA,03-Feb-2010,17.485,17.58,17.46,17.54,4600
CEE,03-Feb-2010,35.26,35.35,34.67,34.89,57800
CEL,03-Feb-2010,32.61,32.67,32.43,32.61,184700
CEO,03-Feb-2010,159.13,161.36,156.49,157.92,510200
CF,03-Feb-2010,19.58,19.636,19.338,19.422,424600
CFC-B,03-Feb-2010,21.43,21.5,21.35,21.4,118300
CFR,03-Feb-2010,52.05,52.08,51.2,51.51,425600
CFX,03-Feb-2010,11.28,11.37,11.01,11.2,91700
CGA,03-Feb-2010,14.96,15.15,14.8,14.94,333900
CGI,03-Feb-2010,9.72,9.96,9.55,9.89,71500
CHA,03-Feb-2010,44.16,44.33,43.75,43.93,182300
CHD,03-Feb-2010,15.54,15.595,15.405,15.4775,296600
CHE,03-Feb-2010,47.03,47.27,46.64,47.11,293100
CHH,03-Feb-2010,32.2,32.26,31.57,31.69,100600
CHK,03-Feb-2010,26.16,26.44,25.68,25.83,7049400
CHK-D,03-Feb-2010,84,85.5,83.51,83.51,5500
CHL,03-Feb-2010,49.14,49.22,48.75,48.91,1074700
CHN,03-Feb-2010,27.72,27.72,27.39,27.48,82600
CHS,03-Feb-2010,13.68,13.96,13.52,13.9,4166600
CHSP,03-Feb-2010,18.91,19,18.75,18.9,37300
CHT,03-Feb-2010,18.32,18.32,18.32,18.32,0
CHU,03-Feb-2010,11.42,11.51,11.21,11.32,3757500
CI,03-Feb-2010,35.02,35.2,34,34.76,4012600
CIA,03-Feb-2010,6.24,6.38,6.1,6.11,59100
CIB,03-Feb-2010,44.54,44.54,43.7,44.12,432500
CIF,03-Feb-2010,2.66,2.68,2.66,2.67,23100
CIG,03-Feb-2010,10.6688,10.7136,10.4768,10.5408,1665400
CIG.C,03-Feb-2010,12.9,12.9,12.67,12.67,300
CII,03-Feb-2010,14.64,14.96,14.64,14.96,140900
CIM,03-Feb-2010,4.09,4.11,4.01,4.01,4268200
CIR,03-Feb-2010,29.5,31.13,29.5,30.96,255300
CIT,03-Feb-2010,30.76,31.74,30.76,31.34,1187900
CKH,03-Feb-2010,72.04,72.22,71.44,71.62,86000
CL,03-Feb-2010,40.475,40.615,40.22,40.41,2888700
CLB,03-Feb-2010,59.81,60.26,59.665,59.995,61500
CLD,03-Feb-2010,14.22,14.78,14.22,14.42,253900
CLF,03-Feb-2010,43.95,46.18,43.75,44.55,8061600
CLH,03-Feb-2010,28.855,29.185,28.7,28.99,101700
CLI,03-Feb-2010,32.91,33,32.48,32.77,964800
CLR,03-Feb-2010,20.475,20.485,20.05,20.175,466800
CLS,03-Feb-2010,10.6,10.88,10.44,10.45,1505000
CLW,03-Feb-2010,26.09,26.605,25.325,25.63,162300
CLX,03-Feb-2010,60.19,60.84,59.86,60.66,1279600
CM,03-Feb-2010,61.25,61.26,60.09,60.6,109700
CMA,03-Feb-2010,35.07,35.07,34.18,34.54,2821000
CMC,03-Feb-2010,14.9,15.07,14.45,14.61,1656000
CMG,03-Feb-2010,100.65,101.13,100.01,100.38,223000
CMI,03-Feb-2010,51.11,53.05,51.02,51.84,3425600
CMO,03-Feb-2010,13.34,13.34,13.2,13.29,796000
CMP,03-Feb-2010,66.13,67.27,65.24,65.45,599200
CMS,03-Feb-2010,15.46,15.53,15.28,15.36,2443300
CMS-B,03-Feb-2010,79.07,79.07,79.07,79.07,0
CMU,03-Feb-2010,4.58,4.65,4.57,4.65,23000
CNA,03-Feb-2010,23.79,23.87,23.56,23.72,166800
CNC,03-Feb-2010,9.62,9.665,9.51,9.555,323200
CNI,03-Feb-2010,25.605,25.73,25.325,25.485,663900
CNK,03-Feb-2010,14.66,14.95,14.62,14.84,346000
CNO,03-Feb-2010,4.96,5.01,4.82,4.84,2540300
CNP,03-Feb-2010,14.44,14.5,14.33,14.38,3609600
CNQ,03-Feb-2010,33.45,34.025,33.345,33.8,2226000
CNS,03-Feb-2010,21.18,21.5,21.08,21.2,116100
CNX,03-Feb-2010,50.07,50.98,48.77,49.14,2579300
CO,03-Feb-2010,6.17,6.17,5.79,5.97,5200
COF,03-Feb-2010,37.15,37.34,36.38,36.55,5431400
COF.W,03-Feb-2010,13.1,13.1,12.8,12.82,246000
COG,03-Feb-2010,10.225,10.325,10.08,10.1125,988800
COL,03-Feb-2010,54.58,54.97,54.44,54.75,784500
COO,03-Feb-2010,35.77,35.8,35.26,35.26,200300
COP,03-Feb-2010,49.83,50.51,49.72,49.99,10318300
COT,03-Feb-2010,7.42,7.42,7.21,7.26,1107500
CP,03-Feb-2010,48.68,49.05,48.06,48.3,380700
CPA,03-Feb-2010,51.95,53.11,51.35,51.64,326300
CPB,03-Feb-2010,33.58,33.63,33.28,33.32,1809300
CPE,03-Feb-2010,2.91,2.91,2.7,2.7,1045300
CPF,03-Feb-2010,24.8,25.2,22.8,23.4,1221200
CPK,03-Feb-2010,19.9333,20.3333,19.56,19.7467,22200
CPL,03-Feb-2010,20.1067,20.34,19.8867,19.9833,214700
CPN,03-Feb-2010,11.36,11.58,11.29,11.36,3171400
CPT,03-Feb-2010,39.56,39.56,38.3,38.6,963400
CR,03-Feb-2010,32.49,32.69,31.75,31.99,353400
CRD.A,03-Feb-2010,2.71,2.74,2.58,2.62,12900
CRD.B,03-Feb-2010,3.38,3.55,3.38,3.39,24200
CRH,03-Feb-2010,24.93,25.43,24.67,24.85,138800
CRI,03-Feb-2010,26.77,26.9,26.6,26.79,663300
CRK,03-Feb-2010,203.75,203.75,198.25,198.5,816300
CRL,03-Feb-2010,37.04,37.18,36.75,36.84,743600
CRM,03-Feb-2010,16.2,16.5575,16.1,16.405,1181400
CRR,03-Feb-2010,69.55,70.52,68.27,69.78,284800
CRS,03-Feb-2010,29.19,29.56,28.37,28.56,411900
CRT,03-Feb-2010,33.49,34.16,32.54,32.54,18400
CRY,03-Feb-2010,6.32,6.4,6.16,6.31,123200
CS,03-Feb-2010,45.83,46.11,45.37,45.64,758500
CSL,03-Feb-2010,34.91,36.73,34.5,35.68,1060400
CSS,03-Feb-2010,17.33,17.78,17.06,17.59,14200
CSU,03-Feb-2010,4.94,4.94,4.67,4.75,34100
CSV,03-Feb-2010,3.84,3.91,3.84,3.85,4100
CTB,03-Feb-2010,18.2,18.53,18.15,18.22,477600
CTL,03-Feb-2010,34.05,34.63,34.05,34.47,4931400
CTS,03-Feb-2010,7.68,8.1,7.51,7.86,357500
CTV,03-Feb-2010,27.39,27.79,27.13,27.2,701400
CUB,03-Feb-2010,39.36,39.7,39.02,39.58,44500
CUK,03-Feb-2010,36.78,36.99,36.62,36.85,233900
CUZ,03-Feb-2010,7.57,7.63,7.48,7.49,835000
CVA,03-Feb-2010,18.12,18.21,17.97,18.09,271700
CVE,03-Feb-2010,24.42,25.13,24.2,24.96,1002000
CVG,03-Feb-2010,10.93,11.05,10.81,11.03,1131500
CVI,03-Feb-2010,8.31,8.41,8.05,8.12,949200
CVS,03-Feb-2010,32.7,33.03,32.34,32.42,13361700
CVX,03-Feb-2010,74.18,74.36,73.05,73.21,14541000
CW,03-Feb-2010,30.16,30.51,29.85,30.2,95500
CWT,03-Feb-2010,18.025,18.295,17.925,18.26,196900
CX,03-Feb-2010,9.61,9.61,9.31,9.5,8361500
CXE,03-Feb-2010,4.93,5.08,4.92,5.08,40600
CXH,03-Feb-2010,9.36,9.38,9.3,9.38,19000
CXO,03-Feb-2010,47.29,47.29,46.13,46.38,458300
CXW,03-Feb-2010,18.68,18.97,18.55,18.68,1618300
CYD,03-Feb-2010,14.59,14.98,14.14,14.22,279700
CYH,03-Feb-2010,34.42,34.63,33.97,34.18,764700
CYS,03-Feb-2010,13.25,13.47,13.25,13.45,45700
CZZ,03-Feb-2010,8.69,9.04,8.69,8.88,4829400
