Symbol,Date,Open,High,Low,Close,Volume
AVK,06-May-2010,17.31,17.34,15.52,16.27,302100
AVP,06-May-2010,30.17,30.27,25.63,29.16,15222600
AVT,06-May-2010,29.94,30.32,27,28.45,3140300
AVX,06-May-2010,14.67,14.75,13.29,14.4,580600
AVY,06-May-2010,38.02,38.61,34.46,36.49,1824100
AWF,06-May-2010,13.6,13.62,10.96,12.25,2551800
AWI,06-May-2010,38.48,38.99,33.5,38.07,700900
AWK,06-May-2010,21.92,22.08,20.84,21.4,2127600
AWP,06-May-2010,6.2,6.22,4.5,5.76,951500
AWR,06-May-2010,18.58,18.955,17.955,18.305,104100
AXE,06-May-2010,51.42,52.01,48.13,50.88,1199500
AXL,06-May-2010,9.66,10.06,8.61,9.52,4373900
AXP,06-May-2010,44.35,45.14,40.16,42.5,22444300
AXR,06-May-2010,13.5,13.59,13.5,13.5,3600
AXS,06-May-2010,30.53,30.78,29.22,30.06,1519500
AYI,06-May-2010,43.02,43.87,38.83,41.62,539400
AYR,06-May-2010,10.29,10.29,8.75,9.38,1821000
AZN,06-May-2010,42.72,42.94,40.3,41.68,3126100
AZO,06-May-2010,182.69,183.1,171.65,178.13,675400
AZZ,06-May-2010,19.195,19.555,17.865,18.665,147300
B,06-May-2010,19.97,20.35,15.8,19.29,497600
BA,06-May-2010,70.66,71.49,62,67.97,13771400
BAC,06-May-2010,17.48,17.61,15.5,16.28,465013700
BAC-C,06-May-2010,22,22.04,20,20.95,342300
BAC-D,06-May-2010,19.91,20.03,16.99,19,316000
BAC-E,06-May-2010,19.31,19.34,18,18,313500
BAC-I,06-May-2010,22,22.08,19.43,20.87,179400
BAC-L,06-May-2010,961,964,900.99,924,15900
BAC-W,06-May-2010,22.57,22.66,17.7,21.64,190500
BAC-Y,06-May-2010,19.91,19.94,16.3,19.21,301600
BAC.A,06-May-2010,9.55,9.85,8.7,9,4261800
BAC.B,06-May-2010,3.7,3.82,3.01,3.53,2803600
BAF,06-May-2010,14.58,14.59,14.19,14.26,19200
BAK,06-May-2010,14.03,14.17,12.61,13.67,366800
BAM,06-May-2010,16.0267,16.34,14.7067,15.8733,2536700
BAP,06-May-2010,82.46,82.69,77.69,80.62,227000
BAS,06-May-2010,9.43,9.64,8.19,8.71,440000
BAX,06-May-2010,45.65,47.18,45.21,46,18512300
BBD,06-May-2010,11.9077,12.1419,10.9711,11.7217,27332800
BBF,06-May-2010,13.78,13.93,13.34,13.45,17400
BBG,06-May-2010,33.34,33.63,30.15,32.03,1452200
BBK,06-May-2010,14.84,14.89,14.63,14.75,23800
BBL,06-May-2010,57.18,57.82,51.6,54.38,5093700
BBT,06-May-2010,33.02,33.46,30.64,32.22,11630100
BBVA,06-May-2010,10.99,11.09,9.36,10.23,8336200
BBW,06-May-2010,8.53,8.92,7.82,8.1,351600
BBX,06-May-2010,12.95,13,9.8,11.35,2434600
BBY,06-May-2010,42.59,43.28,39,41.51,13672900
BC,06-May-2010,19.29,20.02,17.42,19.1,3044900
BCE,06-May-2010,29.38,29.67,28.25,29.13,2284500
BCH,06-May-2010,60.05,60.32,58,58.55,16200
BCO,06-May-2010,25.66,25.98,24.86,25.49,703700
BCR,06-May-2010,85.45,85.79,81.2,84.22,1130100
BCS,06-May-2010,18.78,18.98,16.2,17.45,6840600
BCS-D,06-May-2010,24,24.38,21.65,23.01,1219100
BDC,06-May-2010,27.2,27.94,25.04,27.01,678000
BDJ,06-May-2010,8.4,8.47,7.23,7.86,1072300
BDN,06-May-2010,12.7,12.81,11.44,12.3,2393700
BDX,06-May-2010,75.38,75.89,72.48,74.88,2771700
BEN,06-May-2010,37.4033,38.05,33.3333,35.73,3011800
BF.A,06-May-2010,19.3334,19.7367,18.4534,19.3334,8400
BF.B,06-May-2010,18.9367,19.29,17.9634,18.6867,642300
BFK,06-May-2010,13.63,13.68,13.35,13.6,108900
BFO,06-May-2010,13.92,13.92,13.72,13.83,3300
BFR,06-May-2010,6.41,6.46,5.45,6,113400
BFS,06-May-2010,39.78,40.51,37.38,39.04,117600
BFZ,06-May-2010,13.54,13.61,12.49,13.3,182900
BG,06-May-2010,51.06,52.01,48.11,50.76,3016300
BGC,06-May-2010,28.22,28.63,25.54,27.75,2176500
BGG,06-May-2010,21.94,22.38,20.21,21.6,693800
BGH,06-May-2010,32.95,32.98,28,30.1,270600
BGR,06-May-2010,24,24.14,20.5,22.92,408800
BGS,06-May-2010,11,11.22,8.76,10.07,1062300
BGT,06-May-2010,14.28,14.29,10,13.35,414000
BGY,06-May-2010,10.43,10.52,9.47,10.03,1117500
BH,06-May-2010,310.58,329,310.58,319.74,32700
BHE,06-May-2010,21.45,21.84,19.08,20.99,727000
BHK,06-May-2010,12.45,12.5,12.07,12.5,78000
BHP,06-May-2010,68.56,69.21,62,64.75,11320700
BID,06-May-2010,34.61,35.58,27.85,33,5352300
BIF,06-May-2010,5.88,5.89,4.98,5.59,227600
BIG,06-May-2010,36.35,36.53,34,35.56,3987900
BIO,06-May-2010,103.07,120.1,89.56,98,329900
BIO.B,06-May-2010,101.02,103.08,91.3,98.37,4500
BIP,06-May-2010,11.44,11.4667,10.6333,10.9,265700
BJZ,06-May-2010,15.2,15.25,14.8,15.07,22000
BK,06-May-2010,31.01,31.53,29,30.22,14135700
BKD,06-May-2010,21.4,21.9,19.52,20.64,726600
BKE,06-May-2010,35.43,35.47,31.57,34.99,1561200
BKH,06-May-2010,32.74,32.75,28.9,31.25,640800
BKI,06-May-2010,13.1,13.37,12.4,12.98,626700
BKK,06-May-2010,14.92,14.92,14.87,14.9,25900
BKN,06-May-2010,14.27,14.29,13.89,14.03,35600
BKS,06-May-2010,20.97,21.43,18.81,19.92,1074100
BKT,06-May-2010,6.52,6.53,6.18,6.42,476900
BLH,06-May-2010,17.09,17.59,16.56,16.85,3700
BLK,06-May-2010,173.8,179.42,167.24,171.62,1279000
BLL,06-May-2010,12.9875,13.095,12,12.6775,1335300
BLW,06-May-2010,16.15,16.33,12.58,15.16,723300
BLX,06-May-2010,13.78,14.1,13.35,13.72,375000
BMA,06-May-2010,26.53,26.66,22.5,25.45,59000
BME,06-May-2010,26.96,27.01,25.43,25.7,30200
BMI,06-May-2010,40.28,40.87,37.15,39.5,118700
BML-G,06-May-2010,17.53,17.68,15.99,16.7,26200
BML-H,06-May-2010,17.65,17.75,16.33,17.75,252000
BML-I,06-May-2010,20.35,20.5,15.76,19.75,200100
BML-J,06-May-2010,20.7,21.2,19.19,19.66,25400
BML-L,06-May-2010,18.61,18.63,14.93,18.25,340400
BMO,06-May-2010,58.5,58.65,52,56.03,1768000
BMS,06-May-2010,29.24,29.45,25.5,28.48,2378900
BMY,06-May-2010,24.94,25.03,22.8,24.28,19538300
BNJ,06-May-2010,15.42,15.51,15.19,15.19,11000
BNS,06-May-2010,49.64,49.74,44.85,47.97,1404400
BNY,06-May-2010,14.99,14.99,14.56,14.83,32300
BOE,06-May-2010,19.34,19.56,7.59,17.36,1249400
BOH,06-May-2010,51.87,52.86,49.14,51.35,1113300
BP,06-May-2010,51.38,51.69,48.01,50.33,37351800
BPI,06-May-2010,24.56,25.46,22.99,23.87,776000
BPK,06-May-2010,15.95,16.01,15.93,15.97,30300
BPL,06-May-2010,57.66,58.4,45,54,759400
BPT,06-May-2010,93.9,96.2,85.01,93.39,545200
BQH,06-May-2010,15.12,15.12,14.9,15.12,6700
BR,06-May-2010,23.38,23.82,22.56,23.23,2247300
BRC,06-May-2010,33.57,34.01,30.99,32.9,321100
BRFS,06-May-2010,12.07,12.32,11.25,11.62,2001400
BRK.A,06-May-2010,114543,115726,108565,113500,1300
BRK.B,06-May-2010,76.41,77.25,71.5,74.59,10384200
BRO,06-May-2010,19.69,19.86,18.12,18.99,1882000
BRS,06-May-2010,37.26,38.01,33.41,35.25,410200
BRT,06-May-2010,6.59,6.59,6.42,6.48,30300
BSBR,06-May-2010,11.21,11.35,10.22,10.64,11432900
BSD,06-May-2010,12.97,13.08,11.76,12.75,39300
BSE,06-May-2010,14.09,14.1,13.81,14.02,5500
BSX,06-May-2010,6.81,6.88,6.38,6.59,39518800
BT,06-May-2010,8.915,8.96,8.11,8.51,247300
BTA,06-May-2010,10.84,10.88,10.59,10.63,28700
BTE,06-May-2010,31.65,32.02,25,30.32,808600
BTO,06-May-2010,17,17.11,14.67,16.3,103700
BTU,06-May-2010,43.23,44,39.78,41.86,9030500
BTZ,06-May-2010,12.46,12.49,10.65,11.69,836200
BUD,06-May-2010,47.06,47.63,43.19,46.84,1333800
BVN,06-May-2010,32.11,33.08,31.83,32.82,2226800
BW,06-May-2010,26.43,27.56,24.61,26.34,273200
BWA,06-May-2010,20.38,21.185,18.405,19.79,3545900
BWP,06-May-2010,27.55,28.1,22.7,27,1611100
BX,06-May-2010,13.16,13.34,11.87,12.61,10732900
BXC,06-May-2010,46.8,51.3,25.1,40,360100
BXG,06-May-2010,5.73,5.82,4.5,5.23,240100
BXP,06-May-2010,80.01,80.77,73.81,78.03,3535600
BXS,06-May-2010,21.22,21.4,19.75,20.53,804500
BYD,06-May-2010,13.21,13.6,10.96,12.3,2967700
BYM,06-May-2010,14.39,14.4,14.2,14.21,21200
BZH,06-May-2010,27.85,28.65,21.75,26.25,16414000
C,06-May-2010,42,42.7,39,40.4,170678700
C-J,06-May-2010,25.45,25.5,24.11,24.12,4585700
C-P,06-May-2010,20.25,20.27,18.6,19.62,34100
C-S,06-May-2010,19,19.13,17.13,18.05,154700
CACI,06-May-2010,47.74,48.57,46.88,47.18,569800
CAE,06-May-2010,9.02,9.22,8.62,8.95,60800
CAF,06-May-2010,25.71,26.14,25.25,25.42,282900
CAG,06-May-2010,24.47,24.47,22.36,23.81,7842100
CAH,06-May-2010,35.74,35.79,32.36,34.42,4634100
CAJ,06-May-2010,44.42,44.78,41.31,44.05,1239800
CAL,06-May-2010,19.93,20.45,16.29,18.6,13416600
CALX,06-May-2010,11.74,11.98,10.83,11.6,363100
CAT,06-May-2010,65.85,66.94,58,63.5,19370700
CATO,06-May-2010,23.7,23.91,22.81,23.49,276400
CB,06-May-2010,51.77,52.31,49.34,50.67,4910300
CBB,06-May-2010,16.85,17.65,16.05,16.7,1795600
CBB-B,06-May-2010,38.68,38.68,37.8,37.84,2600
CBD,06-May-2010,33.965,34.085,29.035,32.045,457200
CBG,06-May-2010,16.74,17.09,14.45,15.85,11038000
CBI,06-May-2010,20.51,21.1,19,20.62,2452800
CBK,06-May-2010,9.83,10.26,8.26,9.17,357500
CBL,06-May-2010,14.65,14.88,12.71,14.09,4472700
CBL-D,06-May-2010,21.85,21.91,21.39,21.5,14700
CBM,06-May-2010,4.25,4.5,4.25,4.25,165600
CBS,06-May-2010,15.21,15.5,13.75,14.96,29526900
CBS.A,06-May-2010,15.24,15.5,13.85,14.95,48000
CBT,06-May-2010,30.92,31.39,27,29.47,460900
CBU,06-May-2010,23.89,24.42,21.98,23,396800
CBZ,06-May-2010,6.6,6.65,6.38,6.55,294400
CCC,06-May-2010,14.98,15.55,14.38,15.2,1246000
CCE,06-May-2010,26.81,27.03,24.39,26,14253500
CCI,06-May-2010,37.12,38,35.34,36.57,3539500
CCJ,06-May-2010,24.19,24.51,22.41,23.54,3629200
CCK,06-May-2010,25.16,25.47,23.57,24.82,2302300
CCL,06-May-2010,39.21,39.74,35.62,38.03,7932000
CCM,06-May-2010,7.07,7.11,6.64,7.05,163400
CCO,06-May-2010,11.79,12.45,9.67,10.84,530100
CCS,06-May-2010,24,24.2,23.7,24,79300
CCT,06-May-2010,25.26,25.45,25,25.32,68600
CCU,06-May-2010,17.2,17.34,16.34,16.96,115200
CCZ,06-May-2010,29.25,29.25,29.25,29.25,100
CDE,06-May-2010,16.68,17.14,15.7,16.68,4345200
CDR,06-May-2010,7.43,7.46,6.82,7.02,402900
CE,06-May-2010,28.95,29.27,24.99,27.48,3201100
CEA,06-May-2010,26.19,26.335,25.01,25.055,30300
CEE,06-May-2010,33.56,33.89,30,31.85,111400
CEL,06-May-2010,28.56,28.56,25.23,27.77,631200
CEO,06-May-2010,165.65,167.25,150.97,159.8,505200
CF,06-May-2010,15.61,15.79,13.798,14.832,3499300
CFC-B,06-May-2010,21.21,21.21,19.24,20.07,477600
CFR,06-May-2010,58.61,59.07,53.59,56.93,546700
CFX,06-May-2010,13.02,13.26,11.75,12.42,185700
CGA,06-May-2010,11.57,11.65,10.5,11.05,635500
CGI,06-May-2010,14.57,15.08,13.49,14.38,118400
CHA,06-May-2010,44.27,44.27,41.26,42.73,302900
CHD,06-May-2010,17.3175,17.3375,16.445,16.9475,860600
CHE,06-May-2010,54.05,54.81,48.74,53.02,165100
CHH,06-May-2010,35.41,35.83,33.82,35.3,409200
CHK,06-May-2010,22.98,23.23,21,22.47,23974900
CHK-D,06-May-2010,81.7,84.42,78.5,80.41,10300
CHL,06-May-2010,47.83,48.28,44.36,46.78,3137500
CHN,06-May-2010,26.57,26.73,24.14,25.7,419100
CHS,06-May-2010,14.88,14.89,12.45,14.23,9319300
CHSP,06-May-2010,18,18.4,17.96,17.96,128900
CHT,06-May-2010,19.05,19.1,18.34,18.77,1896000
CHU,06-May-2010,11.9,11.93,11.12,11.51,2666700
CI,06-May-2010,32.8,33.97,30.78,32.93,9073200
CIA,06-May-2010,6.91,6.99,6.38,6.6,81400
CIB,06-May-2010,45.69,45.69,42.66,43.77,430000
CIF,06-May-2010,2.83,2.83,2.5,2.6,295800
CIG,06-May-2010,9.9328,10.0096,8.8384,9.4464,3868500
CIG.C,06-May-2010,11.64,11.64,10.65,10.87,2700
CII,06-May-2010,15.2,15.34,12.51,14.21,619200
CIM,06-May-2010,3.88,3.91,3.5,3.69,30307000
CIR,06-May-2010,32.45,32.99,29.8,32.14,86300
CIT,06-May-2010,38.14,38.36,30,35.8,9948400
CKH,06-May-2010,80.01,80.01,74.63,76.97,276200
CL,06-May-2010,41.365,41.755,39.75,40.885,4731300
CLB,06-May-2010,72.515,74.29,63.455,71.27,349200
CLD,06-May-2010,14.4,14.49,13,14.3,387600
CLDT,06-May-2010,20.07,20.07,19.46,19.65,6000
CLF,06-May-2010,59.31,60.46,50.8,56,14863900
CLH,06-May-2010,30.495,30.9,29.02,29.98,574000
CLI,06-May-2010,33.64,34.05,30.58,32.83,1996500
CLR,06-May-2010,23.665,24.07,20.5,22.455,2159000
CLS,06-May-2010,9.82,10,8.7,9.36,1921700
CLW,06-May-2010,30.53,30.735,28.12,29.875,203700
CLX,06-May-2010,62.95,63.2,60.85,62.42,2485200
CM,06-May-2010,70.1,70.17,63.16,67.72,725900
CMA,06-May-2010,42.18,42.85,39.44,41.43,7079400
CMC,06-May-2010,14.65,15.3,12.66,13.89,5981800
CMG,06-May-2010,134.98,137.02,124,131.52,987700
CMI,06-May-2010,69.95,72,58.91,67.24,8961300
CMO,06-May-2010,10.8,10.87,8.12,10.3,2833100
CMP,06-May-2010,74.75,76.41,73.64,75.41,797700
CMS,06-May-2010,15.61,15.76,14.53,15.27,9256700
CMS-B,06-May-2010,78.43,79.64,78.43,79.64,400
CMU,06-May-2010,4.73,4.78,4.49,4.55,90800
CNA,06-May-2010,27.17,27.66,25.29,26.15,623100
CNC,06-May-2010,11.105,11.285,10.255,10.875,516900
CNI,06-May-2010,28.45,28.735,26.5,27.985,2351400
CNK,06-May-2010,18.2,19.8,17.42,18.48,1999900
CNO,06-May-2010,6.08,6.26,4.3,5.75,8047900
CNP,06-May-2010,14.39,14.39,13.88,13.88,9388600
CNQ,06-May-2010,35.59,36.29,32.53,34.585,3045900
CNS,06-May-2010,26.14,26.53,23.83,25.11,217600
CNX,06-May-2010,40.6,41.52,36.68,39.35,8736000
CO,06-May-2010,5.9,5.99,5.9,5.98,94700
COF,06-May-2010,43.93,45.6,40.5,43.12,12238400
COF.W,06-May-2010,17.51,18.48,15.6,16.88,61100
COG,06-May-2010,8.63,8.805,7.5,8.2,4787900
COL,06-May-2010,63.92,64.42,57.35,61.64,1581400
COO,06-May-2010,37.57,37.91,35.36,37.23,444500
COP,06-May-2010,56.27,56.83,52,55.09,20392200
COT,06-May-2010,8.13,8.13,6.5,7.71,1406100
CP,06-May-2010,55.37,56.17,51.28,54.17,1087400
CPA,06-May-2010,51.27,53.29,50.2,52.07,816500
CPB,06-May-2010,35.69,35.69,34.18,35.07,3772500
CPE,06-May-2010,5.35,5.76,4.46,5.12,1574800
CPF,06-May-2010,46,51,41.8,44,2176800
CPK,06-May-2010,19.7267,19.8267,19.08,19.08,48900
CPL,06-May-2010,19.5967,19.6867,18.21,19.1033,304000
CPN,06-May-2010,13.19,13.56,10.95,13.32,10276600
CPT,06-May-2010,48.45,48.99,45.42,46.42,1642200
CR,06-May-2010,35.76,36.55,30.69,33.84,936700
CRD.A,06-May-2010,3.12,3.12,2.89,2.9,5000
CRD.B,06-May-2010,4.11,4.29,4,4,30200
CRH,06-May-2010,24.43,24.64,22,23.2,423400
CRI,06-May-2010,32.27,32.65,29.49,31.05,1261200
CRK,06-May-2010,154.15,157.15,140.45,148,1607300
CRL,06-May-2010,32,32.14,26.82,31.01,2213700
CRM,06-May-2010,21.2425,21.535,19,20.225,4075000
CRR,06-May-2010,67.75,68.5,62.05,66.18,864800
CRS,06-May-2010,37.63,39.95,34.51,37.35,1106000
CRT,06-May-2010,36.79,37.01,32.95,35.44,39200
CRY,06-May-2010,5.38,5.42,4.93,5.02,392300
CS,06-May-2010,41.19,41.55,37.55,39.48,3772800
CSL,06-May-2010,38.06,38.67,36.05,37.43,602600
CSS,06-May-2010,20.44,20.71,20.22,20.4,31300
CSU,06-May-2010,5,5.15,4.73,4.93,156300
CSV,06-May-2010,4.96,5,4.63,4.92,38500
CTB,06-May-2010,21.58,21.59,19.71,20.98,2814200
CTL,06-May-2010,34.48,34.52,32.11,33.52,6808200
CTS,06-May-2010,10.25,10.49,8.85,9.76,257100
CTV,06-May-2010,30.36,30.85,27.07,28.99,1536800
CUB,06-May-2010,38.24,38.36,35,36.83,202900
CUK,06-May-2010,40.61,41,36.53,39.3,502400
CUZ,06-May-2010,7.93,8,6.61,7.64,1165100
CVA,06-May-2010,16.96,17.18,15.75,16.39,3564600
CVE,06-May-2010,26.61,27.34,24.26,26.49,1652800
CVG,06-May-2010,12.39,12.5,11.47,11.9,1825900
CVI,06-May-2010,7.69,7.93,6.94,7.68,519100
CVS,06-May-2010,36.01,36.3,33.54,35.24,14909600
CVX,06-May-2010,79.41,80.21,71.5,77.2,21062300
CW,06-May-2010,34.31,34.62,31.61,33.3,247800
CWT,06-May-2010,19.135,19.135,18.1,18.55,165700
CX,06-May-2010,10.89,11.14,9.87,10.53,25150700
CXE,06-May-2010,5.12,5.12,4.96,5,112500
CXH,06-May-2010,9.69,9.72,9.27,9.42,29200
CXO,06-May-2010,56.1,56.39,48.52,51.18,2513200
CXW,06-May-2010,20.19,20.92,19.14,20.24,1738100
CYD,06-May-2010,18.62,18.92,16.42,17.51,669800
CYH,06-May-2010,40.43,40.99,36,39.36,2391000
CYS,06-May-2010,12.51,12.57,10.4,11.95,262400
CZZ,06-May-2010,9.61,9.69,8,8.94,3437900
D,06-May-2010,41.56,41.6,38.07,40.21,5622300
DAC,06-May-2010,4.75,4.8,4.2,4.6,173200
DAL,06-May-2010,12.15,12.53,10.9,11.72,21529700
DAN,06-May-2010,12.52,12.99,10.14,12.1,7891700
DAR,06-May-2010,9.3,9.49,8.55,8.87,833900
DB,06-May-2010,61.68,62.4,55.63,59.08,4035600
DBD,06-May-2010,31.01,31.2,28.55,30.26,784800
DCI,06-May-2010,22.08,22.46,20.52,21.505,497000
DCM,06-May-2010,15.45,15.84,15.14,15.73,460600
DCO,06-May-2010,21.97,22.02,21.16,21.46,124800
DCP,06-May-2010,17.1,17.15,15.92,17.02,2350300
DCT,06-May-2010,21.36,21.72,18.76,20.8,5927100
DD-A,06-May-2010,68,69.8,68,69.79,1000
DD-B,06-May-2010,87.72,87.72,86.29,87.5,600
DDD,06-May-2010,4.8933,5.0667,4.6333,4.7033,60000
DDE,06-May-2010,3.74,3.98,3.57,3.63,102900
DDF,06-May-2010,7.45,7.57,7.02,7.2,37300
DDR,06-May-2010,12.5,12.82,11.28,12.36,10546500
DDS,06-May-2010,26.55,27.08,22.33,24.56,3538200
DDT,06-May-2010,21.03,21.12,18.73,19.51,67000
