Symbol,Date,Open,High,Low,Close,Volume
BKS,20-Jul-2010,11.97,12.48,11.89,12.46,930000
BKT,20-Jul-2010,6.77,6.8,6.75,6.8,116700
BLH,20-Jul-2010,16.77,16.77,16.6,16.7,8200
BLK,20-Jul-2010,146.36,149.47,145.2,149.36,443000
BLL,20-Jul-2010,13.4375,13.8425,13.4325,13.81,1000700
BLW,20-Jul-2010,16.36,16.5,16.34,16.41,52200
BLX,20-Jul-2010,12.16,12.5,12.1,12.5,175600
BMA,20-Jul-2010,33.25,35.84,33.25,35.78,189400
BME,20-Jul-2010,23.88,24.04,23.6,23.96,20900
BMI,20-Jul-2010,38.3,39.64,38.3,39.42,136100
BML-G,20-Jul-2010,15.65,15.79,15.65,15.75,4400
BML-H,20-Jul-2010,15.47,15.65,15.47,15.56,26400
BML-I,20-Jul-2010,20.4,20.57,20.32,20.42,33000
BML-J,20-Jul-2010,18.92,18.93,18.48,18.65,22000
BML-L,20-Jul-2010,16.68,16.87,16.68,16.8,167700
BMO,20-Jul-2010,57.75,59.04,57.5,59.04,472100
BMS,20-Jul-2010,28.06,29.05,28,29.02,835700
BMY,20-Jul-2010,24.65,25.09,24.46,25.02,10655400
BNJ,20-Jul-2010,14.71,14.86,14.6,14.74,12900
BNS,20-Jul-2010,47.71,49.01,47.5,48.87,503400
BNY,20-Jul-2010,15,15,14.95,14.96,8600
BOE,20-Jul-2010,16.89,17.17,16.85,17.14,183800
BOH,20-Jul-2010,48.26,48.82,47.68,48.82,310200
BORN,20-Jul-2010,4.96,5.3,4.96,5.3,73900
BP,20-Jul-2010,34.9,35.98,34.79,35.2,40772300
BPI,20-Jul-2010,17.17,17.66,16.81,17.61,529700
BPK,20-Jul-2010,16.17,16.24,16.1,16.23,16200
BPL,20-Jul-2010,61.28,62.6,60.92,62.34,213800
BPT,20-Jul-2010,91.1,92.1,90.58,91.22,169900
BQH,20-Jul-2010,15.45,15.45,15.45,15.45,300
BR,20-Jul-2010,20.09,20.48,19.98,20.45,711900
BRC,20-Jul-2010,24.48,25.46,24.28,25.41,119600
BRFS,20-Jul-2010,13.98,14.32,13.98,14.26,1474100
BRK.A,20-Jul-2010,114700,117665,114451,117350,400
BRK.B,20-Jul-2010,76.4,78.5,76.3,78.24,5254300
BRO,20-Jul-2010,19.37,20.01,19.27,20,1909900
BRS,20-Jul-2010,31.02,32.22,30.58,32.21,194500
BRT,20-Jul-2010,5.05,5.33,5,5.32,26200
BSBR,20-Jul-2010,11.87,12.3,11.81,12.28,3789700
BSD,20-Jul-2010,13.15,13.17,13.09,13.09,16400
BSE,20-Jul-2010,14.35,14.49,14.35,14.48,7500
BSL,20-Jul-2010,19.03,19.12,18.93,19,32500
BSX,20-Jul-2010,6.04,6.27,6.03,6.27,17985800
BT,20-Jul-2010,10.11,10.405,10.11,10.39,86100
BTA,20-Jul-2010,11.18,11.25,11.16,11.25,37200
BTE,20-Jul-2010,30.6,31.43,30.58,31.38,147300
BTO,20-Jul-2010,14.4,14.65,14.24,14.65,47100
BTU,20-Jul-2010,42.14,43.12,41.37,43.06,7980300
BTZ,20-Jul-2010,11.88,12.09,11.88,12.06,254100
BUD,20-Jul-2010,51.47,52.77,51.29,52.5,389300
BVN,20-Jul-2010,37.17,38.89,37.13,38.85,431000
BW,20-Jul-2010,19.72,20.7,19.45,20.63,135300
BWA,20-Jul-2010,20.14,21.135,20.065,21.115,1923400
BWP,20-Jul-2010,31.62,32.32,31.6,32.19,411300
BX,20-Jul-2010,9.9,10.33,9.75,10.31,1978700
BXC,20-Jul-2010,25.3,27.5,25.3,25.7,78700
BXG,20-Jul-2010,2.71,2.78,2.71,2.77,76500
BXP,20-Jul-2010,75,78.04,74.68,77.97,1828200
BXS,20-Jul-2010,17.28,17.28,17.05,17.24,882600
BYD,20-Jul-2010,7.6,7.9,7.51,7.89,1343900
BYM,20-Jul-2010,14.58,14.68,14.57,14.59,30200
BZH,20-Jul-2010,17.55,19.3,17.25,19.15,3102600
C,20-Jul-2010,39.1,40.6,39,39.9,54745160
C-J,20-Jul-2010,25.75,25.9,25.7,25.89,645700
C-P,20-Jul-2010,20.2,20.2,20.1,20.15,1900
C-S,20-Jul-2010,20.5,20.8,20.5,20.75,110000
CACI,20-Jul-2010,43.87,44.48,43.32,44.43,213200
CAE,20-Jul-2010,9.25,9.5,9.16,9.45,77800
CAF,20-Jul-2010,26.89,27.68,26.75,27.44,189500
CAG,20-Jul-2010,23.56,23.92,23.5,23.9,2949100
CAH,20-Jul-2010,34.82,35.31,34.56,35.27,2723000
CAJ,20-Jul-2010,38.04,38.78,37.99,38.78,377400
CAL,20-Jul-2010,22.78,24.11,22.78,23.75,7557400
CALX,20-Jul-2010,10.75,10.93,10.66,10.85,145900
CAT,20-Jul-2010,63.56,66.77,63.56,66.43,9472000
CATO,20-Jul-2010,22.41,23.15,22.17,23.13,129700
CB,20-Jul-2010,51.28,52.27,51.24,52.22,2832000
CBB,20-Jul-2010,14.85,14.85,14.4,14.75,708500
CBB-B,20-Jul-2010,38.3,38.7,38.3,38.7,800
CBD,20-Jul-2010,35.14,35.835,35.035,35.695,261600
CBG,20-Jul-2010,13.61,14.16,13.51,14.09,4289000
CBI,20-Jul-2010,18.1,19.76,18,19.71,856300
CBK,20-Jul-2010,6.41,6.49,6.19,6.45,423400
CBL,20-Jul-2010,12.06,13,11.9,12.87,3157400
CBL-D,20-Jul-2010,21.38,21.57,21.36,21.57,69300
CBM,20-Jul-2010,3.08,3.24,3.07,3.24,48900
CBS,20-Jul-2010,13.57,13.88,13.39,13.87,12346900
CBS.A,20-Jul-2010,13.5,13.85,13.43,13.83,10800
CBT,20-Jul-2010,25.15,26.12,25.05,26,500100
CBU,20-Jul-2010,23.28,23.67,22.95,23.65,157000
CBZ,20-Jul-2010,6.2,6.36,6.19,6.35,131200
CCC,20-Jul-2010,12.27,12.7,12.21,12.69,853200
CCE,20-Jul-2010,27.59,28.08,27.59,28.06,3060700
CCI,20-Jul-2010,36.9,38.65,36.72,38.65,4149500
CCJ,20-Jul-2010,23.58,24.42,23.58,24.24,1425000
CCK,20-Jul-2010,25.58,26.6,25.44,26.56,3295700
CCL,20-Jul-2010,30.81,31.76,30.69,31.71,5475400
CCM,20-Jul-2010,5.49,5.67,5.48,5.5,82600
CCO,20-Jul-2010,9.68,10.1,9.49,10,344800
CCS,20-Jul-2010,24.9,25.05,24.9,25.05,44900
CCT,20-Jul-2010,25.85,26.05,25.85,26.04,15600
CCU,20-Jul-2010,19.584,20.052,19.52,20.052,55900
CCZ,20-Jul-2010,33.25,33.25,32.25,32.25,400
CDE,20-Jul-2010,14.11,14.81,14.11,14.74,1604300
CDR,20-Jul-2010,5.61,5.91,5.56,5.9,169200
CE,20-Jul-2010,24.65,26.51,24.61,26.45,1947600
CEA,20-Jul-2010,23.975,24.725,23.97,24.645,20700
CEE,20-Jul-2010,32.78,33.78,32.76,33.76,17200
CEL,20-Jul-2010,25.38,25.9,25.38,25.8,131900
CEM,20-Jul-2010,20.55,20.75,20.37,20.61,211600
CEO,20-Jul-2010,159.94,164.11,159.46,163.61,222500
CF,20-Jul-2010,14.904,15.708,14.802,15.682,2366500
CFC-B,20-Jul-2010,22.97,23.27,22.97,23.25,215200
CFR,20-Jul-2010,50.83,51.81,50.59,51.78,391100
CFX,20-Jul-2010,10.26,10.64,10.22,10.62,85000
CGA,20-Jul-2010,9.52,9.6,9.29,9.6,235500
CGI,20-Jul-2010,14.08,15.1,13.9,15.07,161500
CHA,20-Jul-2010,47.09,48.55,47.09,48.38,245300
CHD,20-Jul-2010,16.3475,16.755,16.295,16.745,439200
CHE,20-Jul-2010,53.1,54.18,52.65,54.14,171800
CHH,20-Jul-2010,31.17,31.91,30.82,31.88,119500
CHK,20-Jul-2010,20.64,21.65,20.63,21.51,10922900
CHK-D,20-Jul-2010,79.75,81,79.75,80.5,4100
CHL,20-Jul-2010,49.39,50.34,49.26,50.2,1263900
CHN,20-Jul-2010,26.65,26.99,26.43,26.97,31000
CHS,20-Jul-2010,9.43,9.72,9.35,9.67,3782100
CHSP,20-Jul-2010,15.9,16.2,15.9,16.12,20700
CHT,20-Jul-2010,20.48,20.89,20.46,20.84,499200
CHU,20-Jul-2010,13.04,13.26,12.82,13.22,1328100
CI,20-Jul-2010,30.73,31.32,30.42,31.25,3722600
CIA,20-Jul-2010,6.75,6.93,6.69,6.92,55100
CIB,20-Jul-2010,55.63,57.5,55.39,57.49,300400
CIF,20-Jul-2010,2.73,2.8,2.73,2.79,62100
CIG,20-Jul-2010,9.0432,9.2352,9.0304,9.1968,1184000
CIG.C,20-Jul-2010,11.22,11.22,10.68,10.68,800
CII,20-Jul-2010,13.68,13.95,13.65,13.94,57300
CIM,20-Jul-2010,3.66,3.73,3.65,3.71,13900400
CIR,20-Jul-2010,26.91,27.93,26.69,27.9,88000
CIT,20-Jul-2010,35.25,36.63,34.85,36.59,2096100
CKH,20-Jul-2010,70.42,73.05,70.42,73.02,60800
CL,20-Jul-2010,41.315,42.005,41.285,41.985,1935900
CLB,20-Jul-2010,80.83,82.7,80.63,82.5,399300
CLD,20-Jul-2010,14.34,14.8,14.19,14.4,438700
CLDT,20-Jul-2010,15.75,15.75,15.44,15.54,92500
CLF,20-Jul-2010,45.51,50.5,45.51,50.33,8560000
CLGX,20-Jul-2010,18.18,18.88,18.08,18.85,591200
CLH,20-Jul-2010,30.28,31.215,30.27,31.155,233600
CLI,20-Jul-2010,29.75,30.88,29.59,30.84,1482600
CLR,20-Jul-2010,20.9,22.395,20.9,22.395,871600
CLS,20-Jul-2010,8.5,8.65,8.35,8.64,811200
CLW,20-Jul-2010,26.285,27.455,26.025,27.345,106600
CLX,20-Jul-2010,64.41,65.22,64.34,65.22,888300
CM,20-Jul-2010,64.62,65.8,64.3,65.8,226700
CMA,20-Jul-2010,35.31,36.89,35.18,36.81,5392800
CMA.W,20-Jul-2010,11.88,12.84,11.76,12.8,39200
CMC,20-Jul-2010,12.63,13.54,12.61,13.53,2171300
CMG,20-Jul-2010,128.45,134.3,127.3,133.97,1181900
CMI,20-Jul-2010,68.99,72.74,68.82,72.54,2450400
CMO,20-Jul-2010,11.51,11.93,11.46,11.91,1471600
CMP,20-Jul-2010,74.77,76.91,74.77,76.63,216900
CMS,20-Jul-2010,15.71,16.02,15.6,15.97,2963200
CMS-B,20-Jul-2010,79.8,79.8,79.8,79.8,0
CMU,20-Jul-2010,4.58,4.64,4.58,4.62,25500
CNA,20-Jul-2010,26.21,26.92,25.98,26.92,289700
CNC,20-Jul-2010,10.34,10.64,10.3,10.63,290300
CNI,20-Jul-2010,29.25,30.14,29.155,30.08,769700
CNK,20-Jul-2010,13.39,13.92,13.29,13.86,689000
CNO,20-Jul-2010,4.7,5.08,4.7,5.07,3242400
CNP,20-Jul-2010,13.87,14.19,13.87,14.17,2453300
CNQ,20-Jul-2010,33.83,34.98,33.8,34.88,1741700
CNS,20-Jul-2010,19.64,20.12,19.41,19.95,380900
CNX,20-Jul-2010,34.64,37.54,34.62,37.33,4098300
CO,20-Jul-2010,5.02,5.06,4.96,5.03,40100
COF,20-Jul-2010,40.19,41.5,40.02,41.46,7504000
COF.W,20-Jul-2010,15,15.91,15,15.89,21800
COG,20-Jul-2010,7.865,8.3225,7.7775,8.305,1895600
COL,20-Jul-2010,53.35,54.67,52.9,54.6,916500
COO,20-Jul-2010,37.93,38.27,37.43,38.27,345200
COP,20-Jul-2010,51,52.86,50.8,52.66,9534000
COT,20-Jul-2010,6.04,6.23,5.97,6.18,258500
CP,20-Jul-2010,55.5,57.04,55.29,57.04,583800
CPA,20-Jul-2010,45.66,46.26,45.56,45.95,275600
CPB,20-Jul-2010,35.82,36.52,35.79,36.47,3912100
CPE,20-Jul-2010,5.29,5.75,5.26,5.74,415000
CPF,20-Jul-2010,30,30.4,29.2,29.8,149500
CPK,20-Jul-2010,20.5,21.08,20.24,21.0667,59500
CPL,20-Jul-2010,22.6333,23.23,22.4933,23.0733,124400
CPN,20-Jul-2010,13.27,13.52,13.01,13.5,2604300
CPT,20-Jul-2010,42.53,44.33,42.17,44.22,640000
CR,20-Jul-2010,30.23,31.34,30.09,31.32,273700
CRD.A,20-Jul-2010,2.35,2.38,2.35,2.38,21600
CRD.B,20-Jul-2010,2.94,3.01,2.91,2.96,46700
CRH,20-Jul-2010,19.75,20.42,19.66,20.39,125600
CRI,20-Jul-2010,24.77,25.97,24.62,25.88,1582300
CRK,20-Jul-2010,127.85,134.4,126.8,134.1,992100
CRL,20-Jul-2010,33.72,34.27,33.36,34.22,689000
CRM,20-Jul-2010,22.6425,23.3225,22.3625,23.28,1626600
CRR,20-Jul-2010,76.24,79.11,75.62,78.98,300500
CRS,20-Jul-2010,31.63,34.46,31.63,34.36,403000
CRT,20-Jul-2010,34.48,34.94,34.01,34.68,19900
CRY,20-Jul-2010,5.43,5.64,5.33,5.64,106500
CS,20-Jul-2010,40.27,41.81,40.27,41.76,1168600
CSL,20-Jul-2010,35.6,36.54,35.35,36.51,201900
CSS,20-Jul-2010,16.27,16.77,16.2,16.76,8800
CSU,20-Jul-2010,5.05,5.18,4.94,5.1,45500
CSV,20-Jul-2010,4.22,4.53,4.22,4.5,23500
CTB,20-Jul-2010,20.09,20.92,19.86,20.87,470900
CTL,20-Jul-2010,34.54,35.08,34.52,35.05,3161600
CTS,20-Jul-2010,9.57,9.99,9.49,9.91,185000
CTV,20-Jul-2010,24,24.61,23.6,24.51,1057800
CUB,20-Jul-2010,36.65,37.32,36.12,37.15,191100
CUK,20-Jul-2010,32.52,33.47,32.4,33.45,156300
CUZ,20-Jul-2010,6.24,6.44,6.24,6.38,1905000
CVA,20-Jul-2010,14.95,15.43,14.9,15.43,1233700
CVE,20-Jul-2010,27.61,28.54,27.61,28.39,1641200
CVG,20-Jul-2010,10.15,10.44,10.06,10.41,589800
CVI,20-Jul-2010,7.07,7.45,7.04,7.43,121600
