Symbol,Date,Open,High,Low,Close,Volume
AXL,03-Sep-2010,9.49,9.49,9.25,9.44,1277400
AXP,03-Sep-2010,41.3,41.83,41.22,41.8,10887600
AXR,03-Sep-2010,10.28,10.28,10.28,10.28,0
AXS,03-Sep-2010,32.15,32.27,31.42,32.27,2445600
AYI,03-Sep-2010,41.58,42,40.77,41.04,323300
AYR,03-Sep-2010,8.7,8.8,8.58,8.8,311200
AZN,03-Sep-2010,51.2,51.26,50.92,51.24,660700
AZO,03-Sep-2010,218,219.23,216.51,218.45,264700
AZZ,03-Sep-2010,20.925,21.155,20.67,21.07,32300
B,03-Sep-2010,16.35,16.56,16.18,16.42,348500
BA,03-Sep-2010,64.47,65.42,64.09,64.64,3471500
BAC,03-Sep-2010,13.5,13.69,13.33,13.5,141624900
BAC-C,03-Sep-2010,24.87,24.98,24.87,24.97,52300
BAC-D,03-Sep-2010,21.7,21.88,21.61,21.84,102600
BAC-E,03-Sep-2010,18.91,19.07,18.88,19.05,28300
BAC-I,03-Sep-2010,24,24.11,23.95,24.03,47100
BAC-L,03-Sep-2010,958,961.25,957,961.2,1800
BAC-W,03-Sep-2010,25.05,25.19,25.03,25.13,53000
BAC-Y,03-Sep-2010,23.05,23.24,23.02,23.22,62100
BAC.A,03-Sep-2010,7.43,7.58,7.38,7.46,135400
BAC.B,03-Sep-2010,2.95,2.98,2.85,2.92,244200
BAF,03-Sep-2010,15.66,15.68,15.53,15.61,20500
BAK,03-Sep-2010,18.25,18.41,17.62,17.65,186300
BAM,03-Sep-2010,18.1333,18.5333,18.1333,18.1933,658500
BAP,03-Sep-2010,109.96,110.59,109.45,110.34,291800
BAS,03-Sep-2010,7.89,7.96,7.74,7.81,149300
BAX,03-Sep-2010,44.14,44.34,43.76,44.23,2043000
BBD,03-Sep-2010,12.6722,12.7273,12.3623,12.4243,8342900
BBF,03-Sep-2010,14.37,14.37,14.24,14.36,5600
BBG,03-Sep-2010,35.23,35.6,35.09,35.53,589800
BBK,03-Sep-2010,15.85,15.88,15.77,15.83,7600
BBL,03-Sep-2010,59.99,60.25,59.53,59.85,1854600
BBN,03-Sep-2010,20,20.04,20,20.01,108200
BBT,03-Sep-2010,23.42,23.74,23.31,23.56,5504900
BBVA,03-Sep-2010,12.94,13.05,12.82,12.91,1448500
BBW,03-Sep-2010,5.61,5.8,5.61,5.75,98700
BBX,03-Sep-2010,5.5,5.6,5.35,5.5,431700
BBY,03-Sep-2010,33.89,34.67,33.75,34.37,6411500
BC,03-Sep-2010,13.99,14.4,13.99,14.37,907600
BCE,03-Sep-2010,31.71,32.02,31.53,31.75,602900
BCH,03-Sep-2010,81.84,82,80,81.98,11500
BCO,03-Sep-2010,21.19,21.48,20.86,21.37,395900
BCR,03-Sep-2010,78.9,79.37,77.86,78.29,650900
BCS,03-Sep-2010,19.87,20.3,19.86,20.28,2528200
BCS-D,03-Sep-2010,26.44,26.44,26.12,26.29,166600
BDC,03-Sep-2010,24.3,24.83,24.12,24.52,159500
BDJ,03-Sep-2010,8.54,8.58,8.46,8.49,156000
BDN,03-Sep-2010,11.73,11.97,11.73,11.81,1418100
BDX,03-Sep-2010,70.6,70.69,69.97,70.62,982100
BEN,03-Sep-2010,34.0167,34.22,33.9,34.2133,1499500
BF.A,03-Sep-2010,19.6967,19.8034,19.6934,19.8034,1300
BF.B,03-Sep-2010,19.65,19.7,19.53,19.6934,445800
BFK,03-Sep-2010,14.56,14.57,14.35,14.39,77900
BFO,03-Sep-2010,14.7,14.7,14.55,14.55,21100
BFR,03-Sep-2010,8.39,8.45,8.19,8.31,173900
BFS,03-Sep-2010,43.58,44.08,43.32,43.71,28000
BFZ,03-Sep-2010,14.62,14.75,14.6,14.75,73600
BG,03-Sep-2010,56.7,56.97,54.99,55.65,1246900
BGC,03-Sep-2010,24.29,24.75,24.02,24.46,692100
BGG,03-Sep-2010,19.52,19.74,19.16,19.41,369300
BGH,03-Sep-2010,41.99,42.13,41.79,41.92,81100
BGR,03-Sep-2010,23.84,23.9,23.61,23.69,39300
BGS,03-Sep-2010,11.07,11.11,10.94,11.03,158500
BGT,03-Sep-2010,14.54,14.58,14.25,14.42,125600
BGY,03-Sep-2010,10.78,10.94,10.71,10.9,467900
BH,03-Sep-2010,315.97,326,313.93,317,10300
BHE,03-Sep-2010,15,15.19,15,15.15,255800
BHK,03-Sep-2010,13.8,13.81,13.55,13.6,114900
BHP,03-Sep-2010,71.22,71.64,70.58,70.8,2732200
BID,03-Sep-2010,30.01,31.59,29.89,30.82,1113800
BIF,03-Sep-2010,5.93,5.96,5.9,5.92,91700
BIG,03-Sep-2010,33.1,33.8,32.87,33.15,1319900
BIO,03-Sep-2010,84.47,85.59,84.47,85.59,22400
BIO.B,03-Sep-2010,83.82,83.82,83.82,83.82,0
BIP,03-Sep-2010,11.7933,11.82,11.6933,11.7733,479400
BJZ,03-Sep-2010,15.87,15.93,15.87,15.93,5000
BK,03-Sep-2010,25.56,26.15,25.54,26.07,8371200
BKD,03-Sep-2010,14.98,15.45,14.98,15.12,1176900
BKE,03-Sep-2010,27.24,27.66,26.85,27.02,985600
BKH,03-Sep-2010,31.52,31.62,30.76,31.01,280000
BKI,03-Sep-2010,12.97,13.38,12.95,13.3,272600
BKK,03-Sep-2010,15.35,15.36,15.29,15.34,20000
BKN,03-Sep-2010,14.99,15,14.85,14.85,27300
BKS,03-Sep-2010,16.49,16.87,16.28,16.36,826800
BKT,03-Sep-2010,6.94,6.94,6.9,6.93,121100
BLH,03-Sep-2010,16.56,16.58,16.55,16.58,2500
BLK,03-Sep-2010,150.2,151.59,150.09,151.55,300300
BLL,03-Sep-2010,14.7575,14.795,14.575,14.77,556300
BLW,03-Sep-2010,17.29,17.7,17.2,17.7,340400
BLX,03-Sep-2010,13.17,13.41,13.11,13.35,159300
BMA,03-Sep-2010,38.91,38.91,37.88,37.96,32400
BME,03-Sep-2010,24.36,24.61,24.3,24.37,34400
BMI,03-Sep-2010,39.56,40.14,38.92,39.21,69500
BML-G,03-Sep-2010,16.74,16.9,16.66,16.9,12900
BML-H,03-Sep-2010,16.6,16.75,16.6,16.7,41200
BML-I,03-Sep-2010,22.41,22.52,22.35,22.4,42000
BML-J,03-Sep-2010,19.06,19.18,18.98,19.1,24100
BML-L,03-Sep-2010,18,18.08,17.95,18.04,54600
BMO,03-Sep-2010,57.06,57.94,56.87,57.35,431100
BMS,03-Sep-2010,30.5,30.74,30.37,30.72,606400
BMY,03-Sep-2010,26.46,26.62,26.38,26.58,6645800
BNJ,03-Sep-2010,15.2,15.34,15.2,15.34,11800
BNS,03-Sep-2010,49.98,50.94,49.98,50.78,488200
BNY,03-Sep-2010,15.57,15.62,15.33,15.4,13700
BOE,03-Sep-2010,17.66,17.74,17.57,17.65,136900
BOH,03-Sep-2010,46.9,47.15,46.51,46.78,251700
BORN,03-Sep-2010,10.23,10.49,9.61,9.92,904800
BP,03-Sep-2010,36.71,37.43,36.71,37.43,9575900
BPI,03-Sep-2010,13.99,14.99,13.6,14.82,693100
BPK,03-Sep-2010,16.39,16.44,16.39,16.39,28800
BPL,03-Sep-2010,62,62.28,61.72,62.25,248700
BPT,03-Sep-2010,95,95.1,94.45,95.04,71400
BQH,03-Sep-2010,15.86,15.86,15.65,15.8,5800
BR,03-Sep-2010,22,22.29,21.93,22.29,711700
BRC,03-Sep-2010,26.68,26.83,26.4,26.51,328700
BRFS,03-Sep-2010,13.98,14.04,13.56,13.65,1050200
BRK.A,03-Sep-2010,121940,122465,120740,122300,900
BRK.B,03-Sep-2010,81.37,81.65,80.44,81.61,6616300
BRO,03-Sep-2010,20.02,20.09,19.76,19.84,601400
BRS,03-Sep-2010,35.17,35.52,34.82,35.19,127400
BRT,03-Sep-2010,5.11,5.18,5.1,5.18,4800
BSBR,03-Sep-2010,12.84,12.89,12.6,12.6,3371700
BSD,03-Sep-2010,13.67,13.67,13.5,13.55,10400
BSE,03-Sep-2010,14.91,14.99,14.91,14.99,4400
BSL,03-Sep-2010,19.22,19.23,19.12,19.19,20200
BSX,03-Sep-2010,5.31,5.4,5.25,5.35,18326800
BT,03-Sep-2010,10.61,10.675,10.565,10.67,44100
BTA,03-Sep-2010,11.89,11.9,11.75,11.77,45300
BTE,03-Sep-2010,33.82,34.09,33.33,33.54,174800
BTO,03-Sep-2010,14.82,14.89,14.71,14.89,50500
BTU,03-Sep-2010,46.29,46.83,45.92,46.09,3411500
BTZ,03-Sep-2010,13.25,13.32,13.2,13.32,152800
BUD,03-Sep-2010,55.19,55.34,54.45,55.15,447800
BVN,03-Sep-2010,41.37,41.42,40.8,41.13,669500
BW,03-Sep-2010,25.77,26.32,25.57,26.02,188300
BWA,03-Sep-2010,23.645,24.52,23.53,24.21,2060800
BWP,03-Sep-2010,31,31.2,30.75,31.02,135700
BX,03-Sep-2010,10.44,10.5,10.28,10.35,5467500
BXC,03-Sep-2010,34.7,35.1,33.7,33.8,329800
BXG,03-Sep-2010,2.73,2.81,2.72,2.8,38000
BXP,03-Sep-2010,87.54,88.37,86.67,87.85,1508800
BXS,03-Sep-2010,13.69,13.8,13.52,13.8,576300
BYD,03-Sep-2010,7.54,7.73,7.45,7.61,1337200
BYM,03-Sep-2010,15.24,15.25,15.11,15.2,30700
BZH,03-Sep-2010,20.8,22.35,20.5,21.8,5231600
C,03-Sep-2010,39.4,39.8,39,39.1,43608360
C-J,03-Sep-2010,26.29,26.48,26.29,26.4,256100
C-P,03-Sep-2010,24.49,24.5,24.41,24.5,4700
C-S,03-Sep-2010,22.94,23.04,22.84,23,78500
CACI,03-Sep-2010,42.39,43.03,42.1,42.99,219100
CAE,03-Sep-2010,9.74,9.85,9.7,9.84,45500
CAF,03-Sep-2010,28.59,28.61,28.2,28.61,137100
CAG,03-Sep-2010,22.11,22.11,21.87,21.99,2277700
CAH,03-Sep-2010,31.06,31.39,30.84,31.29,1942700
CAJ,03-Sep-2010,42.35,42.68,42.34,42.64,159000
CAL,03-Sep-2010,23.8,24,23.58,23.68,1765500
CALX,03-Sep-2010,13.37,13.55,13.1,13.29,137500
CAT,03-Sep-2010,69.95,70.59,69.54,70.08,7837600
CATO,03-Sep-2010,25.03,25.41,24.76,24.98,124400
CB,03-Sep-2010,55.82,56.45,55.71,56.45,2687600
CBB,03-Sep-2010,12.35,12.9,12.35,12.85,1538000
CBB-B,03-Sep-2010,38.6,38.85,38.4,38.85,600
CBD,03-Sep-2010,36.55,36.615,35.735,35.895,1034100
CBG,03-Sep-2010,17.95,18.33,17.89,17.95,4091500
CBI,03-Sep-2010,23.32,23.5,22.79,23.07,672800
CBK,03-Sep-2010,7.19,7.46,7.13,7.23,172500
CBL,03-Sep-2010,13.35,13.35,13.03,13.1,2188900
CBL-D,03-Sep-2010,23.55,23.79,23.53,23.67,12900
CBM,03-Sep-2010,4.26,4.33,4.2,4.3,102800
CBS,03-Sep-2010,15.22,15.39,15.03,15.23,7103200
CBS.A,03-Sep-2010,15.17,15.31,15.09,15.22,7800
CBT,03-Sep-2010,30.55,31,30.39,30.81,249000
CBU,03-Sep-2010,23.07,23.08,22.78,23,244800
CBZ,03-Sep-2010,6.02,6.07,5.92,6.04,187100
CCC,03-Sep-2010,12.96,13.08,12.82,12.96,410200
CCE,03-Sep-2010,29.23,29.42,28.93,29.37,2704600
CCI,03-Sep-2010,41.38,42.16,41.2,42.04,1660800
CCJ,03-Sep-2010,25.9,25.99,25.72,25.96,1394600
CCK,03-Sep-2010,28.8,28.8,28.27,28.54,1275300
CCL,03-Sep-2010,34.28,34.76,34.09,34.67,3782200
CCM,03-Sep-2010,6.91,6.91,6.56,6.66,34300
CCO,03-Sep-2010,11.08,11.2,10.84,11.2,90400
CCS,03-Sep-2010,25.57,25.66,25.56,25.66,88000
CCT,03-Sep-2010,26,26.04,25.91,25.96,90100
CCU,03-Sep-2010,23.232,23.24,23.044,23.12,27900
CCZ,03-Sep-2010,35,35,35,35,100
CDE,03-Sep-2010,17.23,17.68,17.03,17.68,1622600
CDR,03-Sep-2010,5.88,5.96,5.81,5.95,204200
CE,03-Sep-2010,28.89,29.12,28.69,29,810700
CEA,03-Sep-2010,27.38,27.5,27.1,27.46,24100
CEE,03-Sep-2010,35.52,35.67,35.14,35.36,14900
CEL,03-Sep-2010,27.4,27.5,27.31,27.49,328400
CEM,03-Sep-2010,20.46,20.46,20.12,20.29,102300
CEO,03-Sep-2010,173.95,175.33,172.36,173.88,188400
CF,03-Sep-2010,18.822,19.11,18.402,18.99,2642900
CFC-B,03-Sep-2010,24.41,24.55,24.28,24.3,207200
CFR,03-Sep-2010,53.25,53.26,52.76,53.23,286700
CFX,03-Sep-2010,13.66,13.76,13.43,13.73,84700
CGA,03-Sep-2010,9.76,9.91,9.15,9.19,939000
CGI,03-Sep-2010,13.49,13.84,13.08,13.25,145100
CHA,03-Sep-2010,51.89,52.5,51.76,52.13,89200
CHD,03-Sep-2010,15.7525,15.7625,15.6275,15.71,428700
CHE,03-Sep-2010,52.45,52.69,51.95,52.59,58100
CHH,03-Sep-2010,35.67,35.67,34.77,35.31,373700
CHK,03-Sep-2010,21.5,21.81,21.39,21.72,6826700
CHK-D,03-Sep-2010,85.04,86.83,84.02,86.75,14300
CHL,03-Sep-2010,52.16,52.74,52,52.33,1544500
CHN,03-Sep-2010,30.52,30.6,30.07,30.16,133000
CHS,03-Sep-2010,9.05,9.35,9,9.11,4003200
CHSP,03-Sep-2010,16.6,16.8,16.34,16.6,59300
CHT,03-Sep-2010,20.92,21.26,20.92,21.16,663500
CHU,03-Sep-2010,14.61,14.75,14.55,14.66,1450000
CI,03-Sep-2010,33.34,33.92,33.28,33.76,1995000
CIA,03-Sep-2010,6.93,6.98,6.77,6.96,99800
CIB,03-Sep-2010,66.06,66.58,64.43,65.18,404700
CIF,03-Sep-2010,2.9,2.92,2.89,2.92,15000
CIG,03-Sep-2010,10.4896,10.5472,10.4128,10.4384,1672800
CIG.C,03-Sep-2010,12.12,12.13,12.12,12.13,200
CII,03-Sep-2010,15.24,15.37,15.16,15.34,156200
CIM,03-Sep-2010,3.96,3.99,3.94,3.99,13636500
CIR,03-Sep-2010,29.81,30.9,29.63,30.76,42500
CIT,03-Sep-2010,38.79,38.91,38.28,38.74,670400
CKH,03-Sep-2010,81.95,82.02,80.65,81.02,33000
CL,03-Sep-2010,37.505,37.62,37.06,37.425,3678300
CLB,03-Sep-2010,82.87,83.79,82.62,83.78,437800
CLD,03-Sep-2010,17.27,17.33,16.88,17.21,273000
CLDT,03-Sep-2010,16.81,16.89,16.78,16.86,24200
CLF,03-Sep-2010,67.32,68.24,66.57,67.08,4236800
CLGX,03-Sep-2010,17.99,18.17,17.95,18.01,491800
CLH,03-Sep-2010,31.515,31.75,31.205,31.4,188400
CLI,03-Sep-2010,32.98,32.98,32.56,32.84,665200
CLR,03-Sep-2010,21.75,21.985,21.655,21.94,465300
CLS,03-Sep-2010,8.04,8.21,8.02,8.12,452400
CLW,03-Sep-2010,36.23,36.405,35.67,35.87,59400
CLX,03-Sep-2010,66.07,66.15,65.77,66.15,822800
CM,03-Sep-2010,70.94,71.68,70.72,71.32,286500
CMA,03-Sep-2010,36.7,37.05,36.41,36.93,1874100
CMA.W,03-Sep-2010,12.94,12.94,12.53,12.75,13700
CMC,03-Sep-2010,13.86,14.14,13.82,14.12,1069300
CMG,03-Sep-2010,165.88,166.51,162.29,163.51,726000
CMI,03-Sep-2010,82.91,84.69,82.16,83.16,3054700
CMO,03-Sep-2010,11.85,11.92,11.75,11.83,443700
CMP,03-Sep-2010,73.36,74.25,72.24,74.03,107900
CMS,03-Sep-2010,17.74,17.91,17.68,17.79,3162400
CMS-B,03-Sep-2010,81.7,85,81.7,84,300
CMU,03-Sep-2010,4.75,4.75,4.73,4.74,52400
CNA,03-Sep-2010,27.21,27.41,27.05,27.28,330800
CNC,03-Sep-2010,10.39,10.74,10.385,10.73,394000
CNI,03-Sep-2010,32.085,32.605,32.005,32.31,1020900
CNK,03-Sep-2010,15.64,16,15.58,15.98,493000
CNO,03-Sep-2010,5.33,5.38,5.17,5.35,2645400
CNP,03-Sep-2010,15.11,15.26,15.07,15.26,2577100
CNQ,03-Sep-2010,34.2,34.69,33.84,34.06,2022400
CNS,03-Sep-2010,20.3,20.9,20.27,20.86,154300
CNX,03-Sep-2010,34.59,34.61,33.89,34.22,2272400
CO,03-Sep-2010,4.19,4.27,4.15,4.22,9400
COF,03-Sep-2010,39.98,40.77,39.96,40.69,4110800
COF.W,03-Sep-2010,15.05,15.7,15.05,15.61,5600
COG,03-Sep-2010,7.3025,7.375,7.23,7.32,930800
COL,03-Sep-2010,58.01,58.01,57.23,57.78,973600
COO,03-Sep-2010,45,45,43.74,44.18,2259000
COP,03-Sep-2010,54.66,55.23,54.64,55.05,6240600
COT,03-Sep-2010,7.25,7.38,6.99,7.07,921200
CP,03-Sep-2010,61.75,62.63,61.61,62.21,742400
CPA,03-Sep-2010,52.17,52.43,51.25,51.51,123600
CPB,03-Sep-2010,36.03,36.66,35.82,36.21,5258500
CPE,03-Sep-2010,3.79,4.18,3.78,4.16,1054200
CPF,03-Sep-2010,30,33.4,30,33.2,267000
CPK,03-Sep-2010,23.4133,23.44,23.0333,23.3267,34900
CPL,03-Sep-2010,24.4467,24.4467,23.9367,24.08,99800
CPN,03-Sep-2010,13.07,13.22,13.03,13.14,1676900
CPT,03-Sep-2010,48.04,48.04,47.31,48.03,531000
CR,03-Sep-2010,36.99,37.14,36.51,37.08,263900
CRD.A,03-Sep-2010,2.25,2.32,2.25,2.28,9600
CRD.B,03-Sep-2010,2.93,3,2.86,3,39200
CRH,03-Sep-2010,17.28,17.51,17.08,17.35,207900
CRI,03-Sep-2010,24.14,24.62,23.82,24.1,520300
CRK,03-Sep-2010,110.95,111.7,109.6,110.15,569300
CRL,03-Sep-2010,30,30.42,29.78,30.26,995900
CRM,03-Sep-2010,29.94,30.3625,29.59,29.9075,4119200
CRR,03-Sep-2010,80.7,80.89,79.23,80.54,197100
CRS,03-Sep-2010,33.18,33.48,32.59,33.1,222300
CRT,03-Sep-2010,35.25,35.84,35.12,35.51,26900
CRY,03-Sep-2010,5.49,5.54,5.34,5.53,111900
CS,03-Sep-2010,46.06,46.6,46,46.6,961900
CSL,03-Sep-2010,29.92,30.54,29.9,30.21,154600
CSS,03-Sep-2010,16.04,16.17,15.52,16.17,29300
CSU,03-Sep-2010,5.32,5.34,5.17,5.31,39300
CSV,03-Sep-2010,4.66,4.73,4.6,4.63,7700
CTB,03-Sep-2010,18.12,18.89,18.08,18.8,1078800
CTL,03-Sep-2010,36.27,36.37,36.01,36.21,3050300
CTS,03-Sep-2010,8.69,8.91,8.63,8.75,167000
CTV,03-Sep-2010,20.89,21.26,20.61,20.85,909100
CUB,03-Sep-2010,39.99,40.34,39.71,39.85,93000
CUK,03-Sep-2010,35.64,36.02,35.44,35.9,183500
CUZ,03-Sep-2010,6.89,6.98,6.84,6.92,597300
CVA,03-Sep-2010,15.02,15.14,14.96,15.04,1193400
CVE,03-Sep-2010,28.62,29,28.12,28.2,732200
CVG,03-Sep-2010,10.65,10.73,10.48,10.54,626800
CVI,03-Sep-2010,7.74,7.8,7.64,7.79,225800
