Symbol,Date,Open,High,Low,Close,Volume
ATI,26-Jul-2010,52.27,53.15,51.62,53.11,1328600
ATO,26-Jul-2010,28.89,29.51,28.89,29.49,261300
ATR,26-Jul-2010,42.91,43.47,42.72,43.47,153600
ATU,26-Jul-2010,20.78,21.21,20.46,21.15,1151000
ATV,26-Jul-2010,4.6,4.6,3.95,4.08,57000
AU,26-Jul-2010,40.5,40.5,39.88,40.08,1315500
AUO,26-Jul-2010,9.53,9.8,9.53,9.76,2991800
AUY,26-Jul-2010,9.61,9.62,9.43,9.46,4531100
AVA,26-Jul-2010,21.21,21.47,21.15,21.34,302900
AVB,26-Jul-2010,104.25,106.95,103.5,106.83,876300
AVD,26-Jul-2010,9.25,9.3,9.01,9.25,77900
AVK,26-Jul-2010,16.41,16.59,16.41,16.59,76400
AVP,26-Jul-2010,29.45,29.9,29.13,29.9,3276900
AVT,26-Jul-2010,25.97,27.09,25.9,27.08,1433100
AVX,26-Jul-2010,13.6,13.91,13.55,13.91,326700
AVY,26-Jul-2010,37.3,38.27,37.25,38.04,1427300
AWF,26-Jul-2010,14.1,14.36,14.1,14.36,310600
AWI,26-Jul-2010,36.58,37.58,36.06,37.38,324600
AWK,26-Jul-2010,21.52,21.75,21.31,21.72,630000
AWP,26-Jul-2010,6.09,6.2,6.08,6.18,285200
AWR,26-Jul-2010,17.67,18.15,17.56,18.15,124300
AXE,26-Jul-2010,47.19,48.06,46.74,48.04,445100
AXL,26-Jul-2010,9.14,9.38,8.97,9.3,2192500
AXP,26-Jul-2010,44.81,45.55,44.73,45.43,9497700
AXR,26-Jul-2010,12.53,12.89,12.53,12.79,1600
AXS,26-Jul-2010,31.65,31.76,31.46,31.52,1645300
AYI,26-Jul-2010,42.69,43.18,42.58,43.16,502000
AYR,26-Jul-2010,9.01,9.23,8.45,9.21,493900
AZN,26-Jul-2010,48.26,51.12,47.95,50.51,6837600
AZO,26-Jul-2010,207.9,212.27,207.79,212.06,692700
AZZ,26-Jul-2010,21.775,22.5,21.655,22.29,145900
B,26-Jul-2010,17.61,17.86,17.44,17.86,203100
BA,26-Jul-2010,68.15,68.99,68,68.85,5836400
BAC,26-Jul-2010,13.85,14.21,13.71,14.15,159200900
BAC-C,26-Jul-2010,23.91,24.19,23.91,24.18,106200
BAC-D,26-Jul-2010,20.12,20.15,20.07,20.1,239600
BAC-E,26-Jul-2010,17.94,18.05,17.85,17.99,91900
BAC-I,26-Jul-2010,22.16,22.21,22.12,22.16,16500
BAC-L,26-Jul-2010,912,912,908.5,910,6800
BAC-W,26-Jul-2010,24.25,24.45,24.25,24.42,95100
BAC-Y,26-Jul-2010,21.93,22.3,21.81,22.15,89200
BAC.A,26-Jul-2010,7.31,7.58,7.31,7.56,354600
BAC.B,26-Jul-2010,2.66,2.77,2.65,2.75,617700
BAF,26-Jul-2010,14.77,14.87,14.77,14.81,16300
BAK,26-Jul-2010,15.27,15.5,15.2,15.46,369400
BAM,26-Jul-2010,16.5467,16.92,16.5467,16.9067,436200
BAP,26-Jul-2010,97.75,99.81,97.75,99.6,537100
BAS,26-Jul-2010,8.9,9.01,8.73,8.99,459600
BAX,26-Jul-2010,44.06,45.14,44.06,44.72,5061600
BBD,26-Jul-2010,12.2521,12.3209,12.1625,12.2658,6075700
BBF,26-Jul-2010,13.81,13.92,13.8,13.92,4500
BBG,26-Jul-2010,31.84,32.47,31.54,31.95,700400
BBK,26-Jul-2010,15.23,15.32,15.23,15.29,20000
BBL,26-Jul-2010,60.55,61.07,60.21,60.93,2147900
BBT,26-Jul-2010,25.68,26.06,25.28,25.99,6520700
BBVA,26-Jul-2010,12.83,13.15,12.74,13.13,1609700
BBW,26-Jul-2010,7.08,7.36,7.04,7.36,58500
BBX,26-Jul-2010,7.5,8.15,7.4,7.95,760100
BBY,26-Jul-2010,35.86,36.91,35.61,36.9,5757700
BC,26-Jul-2010,14.4,15.32,14.34,15.25,1896700
BCE,26-Jul-2010,31.01,31.5,30.97,31.23,590500
BCH,26-Jul-2010,75.76,76.43,74.01,75.99,30400
BCO,26-Jul-2010,20.72,21.04,20.29,21.02,502000
BCR,26-Jul-2010,78.74,79.29,78.06,78.55,861800
BCS,26-Jul-2010,19.3,19.82,19.22,19.8,3230800
BCS-D,26-Jul-2010,24.64,25.9,24.63,25.79,198900
BDC,26-Jul-2010,24.89,25.88,24.7,25.85,225400
BDJ,26-Jul-2010,8.3,8.34,8.24,8.34,179900
BDN,26-Jul-2010,10.88,11.09,10.78,11.07,1630400
BDX,26-Jul-2010,67.06,68.64,66.72,68.55,1918200
BEN,26-Jul-2010,31.87,32.8033,31.72,32.79,1408700
BF.A,26-Jul-2010,21.27,21.5434,21.21,21.5434,19500
BF.B,26-Jul-2010,20.9867,21.3934,20.92,21.3834,413400
BFK,26-Jul-2010,13.54,13.58,13.52,13.57,54000
BFO,26-Jul-2010,14.07,14.24,14.04,14.2,9100
BFR,26-Jul-2010,7.8,7.85,7.67,7.73,148000
BFS,26-Jul-2010,43.2,43.8,42.3,43.75,49000
BFZ,26-Jul-2010,14.27,14.3,14.15,14.15,98300
BG,26-Jul-2010,55.11,56.35,54.98,55.1,1706000
BGC,26-Jul-2010,26.35,27.35,26.31,26.92,1786300
BGG,26-Jul-2010,18.95,19.34,18.9,19.24,426400
BGH,26-Jul-2010,41.51,42.09,41.51,41.88,57100
BGR,26-Jul-2010,23.43,23.8,23.38,23.79,60200
BGS,26-Jul-2010,11,11.02,10.95,11.02,173200
BGT,26-Jul-2010,14.19,14.44,14.15,14.43,53900
BGY,26-Jul-2010,10.25,10.42,10.2,10.4,326400
BH,26-Jul-2010,298.54,304.92,292.47,304,9200
BHE,26-Jul-2010,17.33,17.67,17.21,17.66,306300
BHK,26-Jul-2010,13.38,13.4,13.24,13.37,70800
BHP,26-Jul-2010,71.48,72.68,71.11,71.91,2924600
BID,26-Jul-2010,27.82,28.39,27.22,28.3,884800
BIF,26-Jul-2010,5.75,5.85,5.75,5.83,76000
BIG,26-Jul-2010,35.78,36.29,35.46,36.16,765600
BIO,26-Jul-2010,89.79,90.86,89.31,90.83,80800
BIO.B,26-Jul-2010,89.24,89.24,89.24,89.24,0
BIP,26-Jul-2010,11.72,11.9333,11.72,11.9333,43400
BJZ,26-Jul-2010,15.5,15.64,15.5,15.62,19400
BK,26-Jul-2010,25.74,26.4,25.74,26.31,6884500
BKD,26-Jul-2010,13.73,14.72,13.69,14.65,1035900
BKE,26-Jul-2010,29.25,29.45,28.85,29.33,288600
BKH,26-Jul-2010,31.77,32.55,31.77,32.49,168900
BKI,26-Jul-2010,11.47,11.59,11.2,11.59,295100
BKK,26-Jul-2010,14.96,15.05,14.96,14.99,20100
BKN,26-Jul-2010,14.42,14.46,14.42,14.42,10200
BKS,26-Jul-2010,12.58,13.02,12.32,13,668600
BKT,26-Jul-2010,6.92,6.99,6.91,6.97,128600
BLH,26-Jul-2010,16.7,16.7,16.65,16.65,600
BLK,26-Jul-2010,155.25,159.89,155.01,159.65,439200
BLL,26-Jul-2010,14.275,14.495,14.26,14.4825,913900
BLW,26-Jul-2010,16.62,16.92,16.56,16.92,128600
BLX,26-Jul-2010,12.57,12.67,12.31,12.54,232800
BMA,26-Jul-2010,35.91,36.43,35.59,36.24,118700
BME,26-Jul-2010,24.15,24.44,24.06,24.39,18200
BMI,26-Jul-2010,40.83,40.85,39.92,40.02,225300
BML-G,26-Jul-2010,15.9,15.92,15.8,15.85,10300
BML-H,26-Jul-2010,15.66,15.85,15.65,15.76,72100
BML-I,26-Jul-2010,20.99,21.18,20.9,21.18,47100
BML-J,26-Jul-2010,18.23,18.43,18.2,18.39,71800
BML-L,26-Jul-2010,17.25,17.41,17.14,17.32,1660200
BMO,26-Jul-2010,59.96,61.18,59.88,60.96,574000
BMS,26-Jul-2010,30.74,31.46,30.67,30.89,1953200
BMY,26-Jul-2010,24.57,25.03,24.57,24.97,8827100
BNJ,26-Jul-2010,14.83,14.93,14.83,14.93,7400
BNS,26-Jul-2010,48.58,49.09,48.31,48.88,326400
BNY,26-Jul-2010,14.99,15.02,14.94,14.98,10900
BOE,26-Jul-2010,17.47,17.76,16.05,17.76,250400
BOH,26-Jul-2010,50.83,51.6,50,50.29,611100
BORN,26-Jul-2010,5.48,6,4.8,5.86,259700
BP,26-Jul-2010,37.93,39,37.74,38.65,33573400
BPI,26-Jul-2010,18.46,18.86,18.35,18.58,378100
BPK,26-Jul-2010,16.45,16.55,16.41,16.41,34400
BPL,26-Jul-2010,63.49,63.69,63,63.43,138500
BPT,26-Jul-2010,94.48,95.15,94,95.11,116200
BQH,26-Jul-2010,15.5,15.5,15.5,15.5,100
BR,26-Jul-2010,20.96,21.06,20.67,21.06,811200
BRC,26-Jul-2010,27.37,28,27.3,27.9,232600
BRFS,26-Jul-2010,13.89,13.93,13.71,13.79,1350700
BRK.A,26-Jul-2010,118500,119110,117410,118000,1400
BRK.B,26-Jul-2010,78.74,79.43,78.28,78.72,6046700
BRO,26-Jul-2010,20.25,20.35,20.13,20.23,847300
BRS,26-Jul-2010,33.07,33.86,32.87,33.84,207300
BRT,26-Jul-2010,5.35,5.57,5.27,5.36,21700
BSBR,26-Jul-2010,12.88,12.97,12.72,12.82,8486300
BSD,26-Jul-2010,13.04,13.08,12.98,13.05,23100
BSE,26-Jul-2010,14.54,14.54,14.42,14.5,6100
BSL,26-Jul-2010,19.03,19.1,18.27,18.59,105500
BSX,26-Jul-2010,5.93,6,5.91,5.95,10655600
BT,26-Jul-2010,10.985,11.045,10.91,11.045,52400
BTA,26-Jul-2010,11.35,11.35,11.2,11.21,31000
BTE,26-Jul-2010,33.67,34.07,33.57,33.67,182900
BTO,26-Jul-2010,15.23,15.68,15.2,15.68,119800
BTU,26-Jul-2010,45.29,45.73,44.88,45.47,3505800
BTZ,26-Jul-2010,12.38,12.43,12.32,12.43,184600
BUD,26-Jul-2010,54.43,55.24,54.23,55.06,424000
BVN,26-Jul-2010,40.07,40.24,38.99,39.21,488600
BW,26-Jul-2010,23.29,23.45,22.36,22.71,327800
BWA,26-Jul-2010,21.56,21.93,21.56,21.89,1207500
BWP,26-Jul-2010,30.93,32.31,30.66,32.01,491400
BX,26-Jul-2010,11.56,11.9,11.37,11.7,3606000
BXC,26-Jul-2010,39,39.6,36.8,38.7,234700
BXG,26-Jul-2010,2.83,2.93,2.83,2.88,59800
BXP,26-Jul-2010,80.14,81.86,79.46,81.75,1161800
BXS,26-Jul-2010,14,14.49,13.15,14.37,1529600
BYD,26-Jul-2010,8.48,9.04,8.18,9,2013000
BYM,26-Jul-2010,14.68,14.76,14.67,14.7,31400
BZH,26-Jul-2010,20.1,21.7,19.95,21.45,4709500
C,26-Jul-2010,40.2,41.5,40.2,41.5,42952140
C-J,26-Jul-2010,26.1,26.25,26.1,26.12,467700
C-P,26-Jul-2010,20.32,20.4,20.3,20.35,19300
C-S,26-Jul-2010,20.99,21.85,20.99,21.84,116500
CACI,26-Jul-2010,47.27,47.85,47.04,47.82,240300
CAE,26-Jul-2010,9.65,9.78,9.54,9.62,56300
CAF,26-Jul-2010,29.42,29.59,29.11,29.3,128300
CAG,26-Jul-2010,23.82,24.07,23.82,24.06,2020700
CAH,26-Jul-2010,33.5,33.93,33.48,33.79,3616100
CAJ,26-Jul-2010,40.27,40.6,40.07,40.58,486500
CAL,26-Jul-2010,24.29,25.69,24.22,25.65,5094200
CALX,26-Jul-2010,10.43,10.58,10.05,10.44,196600
CAT,26-Jul-2010,69.41,70.08,69.08,69.99,8882600
CATO,26-Jul-2010,24.01,24.52,23.75,24.52,134500
CB,26-Jul-2010,53.12,53.35,52.56,53.21,2517800
CBB,26-Jul-2010,14.9,15,14.75,14.9,743700
CBB-B,26-Jul-2010,38.13,38.62,38.13,38.62,1700
CBD,26-Jul-2010,35.96,36.095,35.705,36.005,385900
CBG,26-Jul-2010,15.17,15.66,14.97,15.57,3527900
CBI,26-Jul-2010,20.99,21.48,20.75,21.24,827200
CBK,26-Jul-2010,7.42,7.61,7.08,7.58,263700
CBL,26-Jul-2010,13.78,14.2,13.6,14,2250600
CBL-D,26-Jul-2010,21.99,22.1,21.98,22.1,69200
CBM,26-Jul-2010,3.49,3.8,3.44,3.74,86900
CBS,26-Jul-2010,14.64,15.03,14.53,15,9530100
CBS.A,26-Jul-2010,14.68,15.01,14.58,15,8800
CBT,26-Jul-2010,26.77,27.99,26.61,27.99,368200
CBU,26-Jul-2010,24.96,25.57,24.51,25.45,297400
CBZ,26-Jul-2010,6.52,6.61,6.34,6.35,346800
CCC,26-Jul-2010,13.63,13.86,13.63,13.82,477800
CCE,26-Jul-2010,28.45,28.9,28.44,28.87,3837900
CCI,26-Jul-2010,39.68,39.68,39.08,39.15,1834100
CCJ,26-Jul-2010,24.75,25.07,24.6,25.01,1326300
CCK,26-Jul-2010,28.02,28.03,27.54,27.73,1502300
CCL,26-Jul-2010,34.08,35.17,33.89,35.15,4783500
CCM,26-Jul-2010,5.52,5.65,5.51,5.56,91700
CCO,26-Jul-2010,11.3,11.64,11.21,11.56,437100
CCS,26-Jul-2010,25.24,25.27,25.17,25.27,260500
CCT,26-Jul-2010,25.95,26.06,25.93,26.06,19900
CCU,26-Jul-2010,20.54,21.104,20.26,21.104,64900
CCZ,26-Jul-2010,32.5,32.5,32.5,32.5,100
CDE,26-Jul-2010,15.51,15.55,15.24,15.42,2129600
CDR,26-Jul-2010,6.22,6.46,6.16,6.44,207600
CE,26-Jul-2010,28.35,29.13,28.26,29.13,1352000
CEA,26-Jul-2010,25.58,25.925,25.48,25.915,14600
CEE,26-Jul-2010,35.14,35.57,35.14,35.44,15300
CEL,26-Jul-2010,26.95,27.4,26.85,27.4,155600
CEM,26-Jul-2010,20.45,20.6,20.34,20.42,238400
CEO,26-Jul-2010,167.34,169.66,166.14,169.35,227900
CF,26-Jul-2010,15.97,16.122,15.432,15.58,2064600
CFC-B,26-Jul-2010,23.71,24.01,23.71,23.97,275600
CFR,26-Jul-2010,52.5,53.26,52.19,53.15,293700
CFX,26-Jul-2010,11.79,12.03,11.71,11.92,118500
CGA,26-Jul-2010,10.78,11.19,10.78,11.06,416500
CGI,26-Jul-2010,15.65,16.56,15.65,16.52,236200
CHA,26-Jul-2010,49.48,49.96,49.07,49.87,123200
CHD,26-Jul-2010,16.595,16.885,16.595,16.8475,345500
CHE,26-Jul-2010,53.96,55.38,53.86,55.36,101200
CHH,26-Jul-2010,33.27,34.08,33.08,34.08,137500
CHK,26-Jul-2010,21.93,22.04,21.67,21.98,7443600
CHK-D,26-Jul-2010,82.7,83.3,81.51,81.51,7100
CHL,26-Jul-2010,50.3,50.73,50.12,50.67,1316700
CHN,26-Jul-2010,27.72,27.9,27.53,27.78,57700
CHS,26-Jul-2010,9.91,10.34,9.68,10.34,5101800
CHSP,26-Jul-2010,17.04,17.29,16.85,17.29,38300
CHT,26-Jul-2010,21.08,21.13,20.99,21.11,742600
CHU,26-Jul-2010,13.66,13.67,13.45,13.66,1629700
CI,26-Jul-2010,31,31.85,30.95,31.78,2200000
CIA,26-Jul-2010,7.04,7.17,6.98,7.17,133600
CIB,26-Jul-2010,59.84,61.38,59.35,61.33,354100
CIF,26-Jul-2010,2.81,2.81,2.78,2.8,17400
CIG,26-Jul-2010,9.4592,9.5616,9.4016,9.5424,1655200
CIG.C,26-Jul-2010,11.33,11.33,11.33,11.33,0
CII,26-Jul-2010,14.14,14.38,14.14,14.38,103200
CIM,26-Jul-2010,3.86,3.92,3.83,3.88,13188800
CIR,26-Jul-2010,29.57,30.06,29.02,29.4,97400
CIT,26-Jul-2010,37.63,39.07,37.52,39,2596700
CKH,26-Jul-2010,84.94,88,84.93,86.44,276600
CL,26-Jul-2010,41.695,41.99,41.59,41.87,1479600
CLB,26-Jul-2010,78.68,78.68,77.62,77.96,422100
CLD,26-Jul-2010,15.3,15.5,15.05,15.31,390100
CLDT,26-Jul-2010,15.53,15.64,15.46,15.52,23800
CLF,26-Jul-2010,56.05,57.53,55,57.14,5539300
CLGX,26-Jul-2010,19.01,19.61,19,19.59,482500
CLH,26-Jul-2010,32.175,32.87,32.175,32.825,205400
CLI,26-Jul-2010,31.53,32.43,31.38,32.41,1334900
CLR,26-Jul-2010,22.885,23.33,22.885,23.25,328500
CLS,26-Jul-2010,8.55,8.88,8.55,8.88,817600
CLW,26-Jul-2010,28.685,28.98,27.58,28.175,149200
CLX,26-Jul-2010,65.09,65.75,64.83,65.75,974300
CM,26-Jul-2010,66.11,67.18,66.04,66.65,238100
CMA,26-Jul-2010,37.82,38.77,37.5,38.69,1741500
CMA.W,26-Jul-2010,13.5,14.1,13.24,13.91,76400
CMC,26-Jul-2010,14.27,14.64,14.13,14.45,1208600
CMG,26-Jul-2010,145.6,148.63,144.06,148.57,939800
CMI,26-Jul-2010,76.9,78.43,76.7,77.85,2917400
CMO,26-Jul-2010,12.42,12.52,12.34,12.44,1140400
CMP,26-Jul-2010,77.91,78,77.05,77.51,218500
CMS,26-Jul-2010,16.03,16.28,16.03,16.28,2644100
CMS-B,26-Jul-2010,79.79,79.79,79.79,79.79,0
CMU,26-Jul-2010,4.65,4.67,4.62,4.63,66500
CNA,26-Jul-2010,28.29,28.41,28.1,28.24,234300
CNC,26-Jul-2010,10.655,10.885,10.62,10.86,296400
CNI,26-Jul-2010,31.275,31.625,31.275,31.365,1253900
CNK,26-Jul-2010,14.57,14.9,14.49,14.88,718400
CNO,26-Jul-2010,5.35,5.47,5.33,5.43,2808000
CNP,26-Jul-2010,14.26,14.4,14.25,14.4,2675400
CNQ,26-Jul-2010,35.39,35.67,35.13,35.59,1893100
CNS,26-Jul-2010,21.49,22.06,21.4,21.76,117200
CNX,26-Jul-2010,39.02,39.52,38.53,39.18,2921200
CO,26-Jul-2010,5.1,5.15,5,5.15,35100
COF,26-Jul-2010,40.72,41.7,40.59,41.45,4339100
COF.W,26-Jul-2010,15.44,16.08,15.32,15.81,8400
COG,26-Jul-2010,8.0125,8.02,7.83,7.925,2391000
COL,26-Jul-2010,56.81,57.94,56.81,57.85,1013200
COO,26-Jul-2010,38.97,39.9,38.97,39.88,342900
COP,26-Jul-2010,53.99,54.71,53.77,54.43,6432100
COT,26-Jul-2010,6.26,6.36,6.17,6.34,217500
CP,26-Jul-2010,59.25,59.86,58.97,59.38,459500
CPA,26-Jul-2010,49.75,50.38,49.53,50.34,207700
CPB,26-Jul-2010,36.11,36.39,36.05,36.2,1811200
CPE,26-Jul-2010,5.7,5.9,5.66,5.86,409300
CPF,26-Jul-2010,30.2,30.2,29.2,30,159200
CPK,26-Jul-2010,21.5733,22.0267,21.5133,22.0067,70200
CPL,26-Jul-2010,23.16,23.17,22.8667,22.9633,442700
CPN,26-Jul-2010,13.89,14.05,13.83,13.93,2126700
CPT,26-Jul-2010,45.72,46.58,45.21,46.4,976900
CR,26-Jul-2010,34.53,34.92,34.04,34.86,444600
CRD.A,26-Jul-2010,2.31,2.42,2.31,2.34,51500
CRD.B,26-Jul-2010,3.19,3.3,3.19,3.3,52400
CRH,26-Jul-2010,21.45,21.73,21.27,21.73,118200
CRI,26-Jul-2010,26.17,27.05,26.08,26.97,967900
CRK,26-Jul-2010,131.6,133.75,130.45,132.4,641100
CRL,26-Jul-2010,34.5,35.67,34.42,35.36,1559500
CRM,26-Jul-2010,25,25.3725,24.7175,25.0175,2705100
CRR,26-Jul-2010,80.39,82.64,79.68,82.14,297500
CRS,26-Jul-2010,37.17,38.17,36.68,38.11,440900
CRT,26-Jul-2010,34.52,35.11,34.19,35.09,15900
CRY,26-Jul-2010,6.11,6.16,6.03,6.05,105300
CS,26-Jul-2010,42.72,43.17,42.29,43.16,745500
CSL,26-Jul-2010,38.92,39.49,38.79,39.15,429900
CSS,26-Jul-2010,18.71,19.01,18.71,18.92,23000
CSU,26-Jul-2010,5.38,5.4,4.95,5.13,108700
CSV,26-Jul-2010,4.48,4.58,4.37,4.55,11200
CTB,26-Jul-2010,22.71,23.23,22.59,22.69,1185800
CTL,26-Jul-2010,35.65,35.88,35.44,35.87,2996700
CTS,26-Jul-2010,10.49,10.67,10.35,10.63,200300
CTV,26-Jul-2010,26.63,27.21,26.42,27.2,963600
CUB,26-Jul-2010,39.77,40.67,39.24,40.64,132000
CUK,26-Jul-2010,36.09,37.03,36,37,173800
CUZ,26-Jul-2010,6.71,7.1,6.68,7.05,880700
CVA,26-Jul-2010,15.33,15.61,15.33,15.56,883900
CVE,26-Jul-2010,29.34,30.01,29.17,29.83,704200
