Symbol,Date,Open,High,Low,Close,Volume
APF,01-Dec-2010,16.51,16.64,16.5,16.57,50900
APH,01-Dec-2010,25.48,25.93,25.37,25.855,1008200
APU,01-Dec-2010,48,48.05,47.01,47.63,42200
ARE,01-Dec-2010,67.62,67.94,66.82,67.88,604900
ARI,01-Dec-2010,16.52,16.7,16.41,16.53,105600
ARL,01-Dec-2010,8.75,8.96,8.56,8.73,4000
ARNC,01-Dec-2010,13.35,13.58,13.31,13.57,9598200
ARW,01-Dec-2010,31.55,32.2,31.55,32.08,840500
ASA,01-Dec-2010,34.31,34.47,33.57,33.84,62600
ASG,01-Dec-2010,4.06,4.12,4.06,4.09,47500
ASH,01-Dec-2010,25.96,26.03,25.515,26.025,1180700
ASR,01-Dec-2010,52.44,52.97,52.07,52.71,96900
ASX,01-Dec-2010,5.3,5.32,5.25,5.28,693300
AT,01-Dec-2010,13.99,14,13.9,13.94,249800
ATI,01-Dec-2010,52.9,53.28,52.17,53.05,1488500
ATO,01-Dec-2010,30.34,30.71,30.32,30.58,412000
ATR,01-Dec-2010,46.45,47.13,46.42,46.84,118100
ATU,01-Dec-2010,24.01,25.31,23.91,24.45,1708600
ATV,01-Dec-2010,4.8,4.96,4.8,4.88,55500
AU,01-Dec-2010,47.07,47.32,46.57,47.32,1216200
AUO,01-Dec-2010,10.18,10.18,9.95,10.08,2691300
AUY,01-Dec-2010,11.83,12.07,11.72,11.93,11225600
AVA,01-Dec-2010,21.65,21.87,21.63,21.76,395500
AVB,01-Dec-2010,111.81,112.21,110.05,111.7,1060400
AVD,01-Dec-2010,6.95,6.97,6.81,6.86,139200
AVK,01-Dec-2010,18.12,18.29,18.11,18.15,136500
AVP,01-Dec-2010,28.93,29.61,28.72,29.36,3890200
AVT,01-Dec-2010,31.27,31.79,31.24,31.75,1214400
AVX,01-Dec-2010,14.46,14.54,14.44,14.54,179500
AVY,01-Dec-2010,38.25,38.72,38.2,38.59,823500
AWF,01-Dec-2010,14.7,14.72,14.53,14.6,270100
AWI,01-Dec-2010,49.12,50.13,48.86,50.11,446000
AWK,01-Dec-2010,24.68,24.97,24.5,24.78,1359100
AWP,01-Dec-2010,7.13,7.2,7.13,7.17,493800
AWR,01-Dec-2010,18.625,19.05,18.57,18.63,129900
AXE,01-Dec-2010,57.03,57.48,56.15,56.18,624200
AXL,01-Dec-2010,11.02,11.06,10.43,10.66,2708800
AXP,01-Dec-2010,43.84,44.48,43.69,44.3,15222900
AXR,01-Dec-2010,12.02,12.02,11.22,11.92,9900
AXS,01-Dec-2010,35.97,36.35,35.9,36.26,1026100
AYI,01-Dec-2010,54.81,57.45,54.81,56.46,602800
AYR,01-Dec-2010,9.81,10.04,9.74,9.98,726700
AZN,01-Dec-2010,47.45,47.63,47.3,47.59,1127700
AZO,01-Dec-2010,261.89,262,259.73,260.56,362300
AZZ,01-Dec-2010,18.985,19.415,18.985,19.225,54800
B,01-Dec-2010,19.49,19.7,19.45,19.65,593000
BA,01-Dec-2010,64.66,65.79,64.52,65.72,7515100
BAC,01-Dec-2010,11.17,11.3,10.97,11.29,289105700
BAC-C,01-Dec-2010,24.08,24.14,23.85,23.85,107800
BAC-D,01-Dec-2010,21.53,21.55,21.1,21.12,170300
BAC-E,01-Dec-2010,18.05,18.17,17.9,17.9,18900
BAC-I,01-Dec-2010,23.2,23.25,23,23,43100
BAC-L,01-Dec-2010,934.75,938.99,930,933,7200
BAC-W,01-Dec-2010,24.53,24.61,24.32,24.32,105600
BAC-Y,01-Dec-2010,21.82,21.86,21.68,21.79,68100
BAC.A,01-Dec-2010,6.45,6.53,6.23,6.5,335900
BAC.B,01-Dec-2010,2.2,2.28,2.1,2.28,793500
BAF,01-Dec-2010,14.12,14.18,13.88,13.92,30400
BAH,01-Dec-2010,19.71,19.85,19.25,19.4,255800
BAK,01-Dec-2010,22.01,22.17,21.88,21.92,84200
BAM,01-Dec-2010,19.8933,20.0867,19.8267,19.9533,773100
BAP,01-Dec-2010,121.04,122.48,120.78,122.1,262200
BAS,01-Dec-2010,14.89,15.03,14.58,14.82,365800
BAX,01-Dec-2010,49,49.44,48.82,49.34,4868300
BBD,01-Dec-2010,14.1047,14.2769,14.0565,14.2355,10199700
BBF,01-Dec-2010,13.58,13.63,13.38,13.38,10200
BBG,01-Dec-2010,39.17,39.43,38.93,39.02,431100
BBK,01-Dec-2010,14.5,14.5,14.26,14.26,21900
BBL,01-Dec-2010,73.42,74.42,73.33,74.31,2152900
BBN,01-Dec-2010,18.33,18.45,18.17,18.35,213800
BBT,01-Dec-2010,23.54,23.77,23.44,23.75,7191600
BBVA,01-Dec-2010,9.93,10.16,9.75,10.13,9934500
BBW,01-Dec-2010,6.37,6.37,5.9,5.96,121100
BBX,01-Dec-2010,3.5,3.7,3.4,3.55,298700
BBY,01-Dec-2010,43.33,43.48,42.4,42.44,7371000
BC,01-Dec-2010,16.41,17.25,16.27,16.91,863800
BCE,01-Dec-2010,34.32,34.79,34.28,34.65,811200
BCH,01-Dec-2010,85.65,87.5,85.65,86.73,14300
BCO,01-Dec-2010,24.94,25.64,24.88,25.61,435600
BCR,01-Dec-2010,85.54,86.51,85.4,85.96,656100
BCS,01-Dec-2010,16.73,16.92,16.64,16.88,4217400
BCS-D,01-Dec-2010,25.9,25.96,25.78,25.78,187600
BDC,01-Dec-2010,34.06,35.5,34.06,35.43,405300
BDJ,01-Dec-2010,9.12,9.22,9.11,9.13,238400
BDN,01-Dec-2010,11.2,11.34,10.91,11.3,2349700
BDX,01-Dec-2010,78.61,79.96,78.34,79.82,1588600
BEN,01-Dec-2010,38.7867,39.25,38.55,39.21,845700
BF.A,01-Dec-2010,22.1267,22.46,22.0034,22.46,6400
BF.B,01-Dec-2010,21.8034,22.2667,21.8034,22.2667,300200
BFK,01-Dec-2010,13.33,13.33,12.92,12.96,116700
BFO,01-Dec-2010,14.2,14.26,14.2,14.23,14700
BFR,01-Dec-2010,11.62,11.87,11.45,11.79,228300
BFS,01-Dec-2010,43.09,43.09,42.52,42.81,37600
BFZ,01-Dec-2010,13.42,13.65,13.33,13.46,122200
BG,01-Dec-2010,61.68,62.04,61.5,61.98,1319800
BGC,01-Dec-2010,33.5,34.24,33.46,33.98,810100
BGG,01-Dec-2010,17.83,18.16,17.77,18.03,386800
BGR,01-Dec-2010,27.42,27.45,27.21,27.43,87600
BGS,01-Dec-2010,12.9,12.98,12.82,12.9,313600
BGT,01-Dec-2010,15.25,15.47,15.15,15.43,93500
BGY,01-Dec-2010,10.8,10.83,10.71,10.78,244500
BH,01-Dec-2010,399.99,399.99,388.48,389.5,11900
BHE,01-Dec-2010,16.35,16.44,16.22,16.4,306200
BHK,01-Dec-2010,13.13,13.24,13.11,13.22,101300
BHP,01-Dec-2010,84.58,85.69,84.41,85.51,4210800
BID,01-Dec-2010,41.24,41.8,40,40.6,1151300
BIF,01-Dec-2010,6.23,6.31,6.23,6.3,28200
BIG,01-Dec-2010,30.94,31.2,30.7,31.01,1961100
BIO,01-Dec-2010,94.44,95,93.45,94.2,49500
BIO.B,01-Dec-2010,93,93,93,93,0
BIP,01-Dec-2010,14.2133,14.54,14.06,14.38,113900
BITA,01-Dec-2010,13,13.25,11.93,12.07,1264900
BJZ,01-Dec-2010,15.54,15.54,15.38,15.38,8400
BK,01-Dec-2010,27.38,27.58,27.27,27.37,7624900
BKD,01-Dec-2010,19.45,19.69,19.34,19.57,387400
BKE,01-Dec-2010,36.02,37.08,35.17,36.13,747400
BKH,01-Dec-2010,30.8,31.4,30.47,31.04,690000
BKI,01-Dec-2010,20.42,20.72,20.19,20.2,532600
BKK,01-Dec-2010,15.03,15.25,14.89,14.97,39400
BKN,01-Dec-2010,13.93,13.93,13.51,13.61,53000
BKS,01-Dec-2010,14.19,14.5,13.12,13.46,1063700
BKT,01-Dec-2010,6.97,7.03,6.95,6.97,217200
BLH,01-Dec-2010,16.47,16.47,16.19,16.19,4500
BLK,01-Dec-2010,164.5,167.75,163.75,167.62,1506800
BLL,01-Dec-2010,16.6925,17.0375,16.6875,16.985,1027400
BLW,01-Dec-2010,17.05,17.05,16.81,16.83,78600
BLX,01-Dec-2010,16.49,17.16,16.42,17.07,152700
BMA,01-Dec-2010,50.92,52.54,50.92,51.69,108600
BME,01-Dec-2010,26.4,26.46,26.07,26.46,12700
BMI,01-Dec-2010,42.65,44,42.48,43.46,61400
BML-G,01-Dec-2010,16.07,16.13,15.91,16.12,7300
BML-H,01-Dec-2010,15.85,15.85,15.52,15.52,22300
BML-I,01-Dec-2010,21.31,21.35,21.05,21.07,58000
BML-J,01-Dec-2010,19.6,19.7,19.03,19.2,11300
BML-L,01-Dec-2010,17.53,17.63,17.31,17.31,369100
BMO,01-Dec-2010,59.72,60.52,59.71,60.24,409300
BMS,01-Dec-2010,31.8,32.26,31.8,32.12,719300
BMY,01-Dec-2010,25.67,25.67,25.42,25.56,8769800
BNJ,01-Dec-2010,14.57,14.57,14.25,14.25,24700
BNS,01-Dec-2010,52.98,53.36,52.66,53.27,337600
BNY,01-Dec-2010,14.76,14.83,14.6,14.69,15700
BOE,01-Dec-2010,18.48,18.65,18.39,18.55,173000
BOH,01-Dec-2010,43.76,44.15,43.59,44.13,324700
BORN,01-Dec-2010,12.76,12.8,11.45,11.76,660800
BOX,01-Dec-2010,12.02,12.22,11.89,12.07,248000
BP,01-Dec-2010,40.55,40.73,40.15,40.62,8716100
BPI,01-Dec-2010,15.48,15.53,15.03,15.26,360000
BPK,01-Dec-2010,16.4,16.4,15.7,15.79,25900
BPL,01-Dec-2010,68.62,68.62,67.3,68.11,149300
BPT,01-Dec-2010,110.62,113.04,110.62,111.95,135400
BQH,01-Dec-2010,14.93,14.94,14.77,14.94,3600
BR,01-Dec-2010,20.85,21.23,20.82,21.19,700300
BRC,01-Dec-2010,31.6,31.98,31.58,31.81,301900
BRFS,01-Dec-2010,15.38,15.44,14.93,15.3,1189000
BRK.A,01-Dec-2010,121122,121541,120417,121100,800
BRK.B,01-Dec-2010,80.72,81.92,80.25,80.68,6659300
BRO,01-Dec-2010,23.15,23.5,23.1,23.48,739400
BRS,01-Dec-2010,44.76,45.65,44.76,44.98,293700
BRT,01-Dec-2010,6.58,6.75,6.58,6.75,10000
BSBR,01-Dec-2010,13.37,13.73,13.35,13.66,9016000
BSD,01-Dec-2010,13.06,13.06,12.5,12.51,17600
BSE,01-Dec-2010,13.93,14.06,13.92,14,16800
BSL,01-Dec-2010,19.67,19.83,19.6,19.65,50600
BSX,01-Dec-2010,6.49,6.59,6.42,6.52,12302600
BT,01-Dec-2010,13.255,13.34,13.19,13.33,102700
BTA,01-Dec-2010,10.78,10.78,10.53,10.54,39500
BTE,01-Dec-2010,42.32,43.2,42.23,43.15,252300
BTO,01-Dec-2010,15.3,15.49,15.3,15.46,54300
BTU,01-Dec-2010,60,61.1,59.95,60.88,4267600
BTZ,01-Dec-2010,12.76,12.82,12.73,12.78,176400
BUD,01-Dec-2010,55.82,56.84,55.68,56.64,3849100
BVN,01-Dec-2010,51.65,51.65,49.14,50.66,1524100
BW,01-Dec-2010,36.23,38.35,36.12,38.18,187900
BWA,01-Dec-2010,30.72,31.76,30.685,31.63,1522500
BWP,01-Dec-2010,31.02,31.1,30.61,30.83,290400
BX,01-Dec-2010,12.95,13.24,12.84,13.15,2995100
BXC,01-Dec-2010,37.3,37.5,36.7,36.9,138200
BXG,01-Dec-2010,2.97,2.97,2.89,2.9,46900
BXP,01-Dec-2010,85.1,85.22,84.03,84.91,908900
BXS,01-Dec-2010,13.04,13.28,12.98,13.25,704300
BYD,01-Dec-2010,9.22,9.3,9.09,9.17,1237500
BYM,01-Dec-2010,13.89,13.89,13.46,13.5,71400
BZH,01-Dec-2010,21.1,22.35,21.1,22.25,3113100
C,01-Dec-2010,42.8,43.1,42.6,43,49495000
C-J,01-Dec-2010,26.67,26.67,26.47,26.47,244800
C-N,01-Dec-2010,26.4,26.46,26.32,26.41,355500
C-P,01-Dec-2010,25.91,26.09,25.91,26.01,2000
C-S,01-Dec-2010,22.43,22.7,22.43,22.56,62300
CACI,01-Dec-2010,51.09,51.84,50.9,51.66,264000
CAE,01-Dec-2010,11.17,11.33,11.12,11.29,21200
CAF,01-Dec-2010,28.26,28.79,28.26,28.62,122900
CAG,01-Dec-2010,21.75,22,21.61,21.95,2816600
CAH,01-Dec-2010,36,36.95,35.99,36.62,2689700
CAJ,01-Dec-2010,47.7,48.14,47.58,47.92,796900
CALX,01-Dec-2010,13,13.73,12.91,13.73,1167600
CAT,01-Dec-2010,85.03,87.8,85,87.45,8858500
CATO,01-Dec-2010,29.02,29.16,28.52,28.7,111000
CB,01-Dec-2010,57.71,58,57.52,57.98,2705700
CBB,01-Dec-2010,12.4,12.7,12.15,12.5,959400
CBB-B,01-Dec-2010,41.44,42.36,41.44,42.36,2100
CBD,01-Dec-2010,42.34,42.37,41.43,41.65,1278000
CBG,01-Dec-2010,19.57,19.71,18.86,19.08,5403100
CBI,01-Dec-2010,28.89,30.48,28.8,29.99,2160100
CBK,01-Dec-2010,5.45,5.45,5.25,5.3,279600
CBL,01-Dec-2010,16.94,16.98,16.61,16.92,1589500
CBL-D,01-Dec-2010,23.8,23.89,23.71,23.8,22200
CBM,01-Dec-2010,4.36,4.48,4.26,4.31,63000
CBS,01-Dec-2010,17.16,17.3,17.07,17.17,10084700
CBS.A,01-Dec-2010,17.17,17.31,17.12,17.16,7200
CBT,01-Dec-2010,36.48,36.94,36.32,36.79,395500
CBU,01-Dec-2010,24.53,24.8,24.43,24.65,248200
CBZ,01-Dec-2010,6.13,6.18,6.08,6.1,189200
CCC,01-Dec-2010,14.25,14.39,14.11,14.23,549100
CCE,01-Dec-2010,24.34,24.79,24.2,24.78,4003700
CCI,01-Dec-2010,42.02,42.3,41.8,41.98,1464300
CCJ,01-Dec-2010,37.02,37.6,37,37.36,5899900
CCK,01-Dec-2010,31.39,31.84,31.21,31.75,831800
CCL,01-Dec-2010,42.05,42.66,41.62,42.57,3970000
CCM,01-Dec-2010,7.56,7.68,7.48,7.6,128400
CCO,01-Dec-2010,14,14.01,13.81,13.89,187300
CCS,01-Dec-2010,25.72,25.79,25.56,25.67,42800
CCT,01-Dec-2010,25.6,25.61,25.45,25.6,21800
CCU,01-Dec-2010,22.672,23.088,22.672,22.824,29600
CCZ,01-Dec-2010,34,34,34,34,0
CDE,01-Dec-2010,24.69,24.82,24.4,24.77,2344600
CDR,01-Dec-2010,6.19,6.19,6,6,208700
CE,01-Dec-2010,37.23,38.61,37.23,38.43,1471200
CEA,01-Dec-2010,29.63,29.89,29.61,29.71,24000
CEE,01-Dec-2010,39.16,39.87,39.16,39.84,22800
CEL,01-Dec-2010,33.58,33.7,33.51,33.65,241200
CEM,01-Dec-2010,21.39,21.59,21.3,21.51,252900
CEO,01-Dec-2010,221.5,224.85,221.43,224.05,273500
CF,01-Dec-2010,24.686,24.948,24.3,24.808,1892000
CFC-B,01-Dec-2010,23.18,23.27,23.08,23.13,171700
CFR,01-Dec-2010,54.08,54.7,53.97,54.63,386600
CFX,01-Dec-2010,17.16,17.3,16.89,17.02,163700
CGA,01-Dec-2010,8.75,8.75,8.05,8.22,390400
CGI,01-Dec-2010,13.77,14.26,13.76,14.15,138500
CHA,01-Dec-2010,51.12,51.6,51.03,51.5,103200
CHD,01-Dec-2010,16.4125,16.46,16.355,16.4325,389400
CHE,01-Dec-2010,62.35,62.83,61.22,61.5,162800
CHH,01-Dec-2010,37.8,38.14,37.39,38.09,262500
CHK,01-Dec-2010,21.36,21.46,21.11,21.41,14477200
CHK-D,01-Dec-2010,89.07,89.07,88.12,88.92,7200
CHL,01-Dec-2010,50.49,50.63,50.3,50.49,1268500
CHN,01-Dec-2010,33.34,33.85,33.34,33.76,65700
CHS,01-Dec-2010,12.28,12.54,12.23,12.48,5991700
CHSP,01-Dec-2010,19.37,19.37,19.03,19.15,164300
CHT,01-Dec-2010,24.42,24.43,24.21,24.3,436900
CHU,01-Dec-2010,13.63,13.7,13.52,13.62,1099100
CI,01-Dec-2010,37.23,38,37.23,38,3866200
CIA,01-Dec-2010,7.12,7.2,7.04,7.18,97200
CIB,01-Dec-2010,62.53,63.88,62.29,63.55,310000
CIF,01-Dec-2010,3.02,3.03,2.99,2.99,59100
CIG,01-Dec-2010,11.0912,11.1296,10.912,11.0208,1637200
CIG.C,01-Dec-2010,12.67,12.67,12.67,12.67,0
CII,01-Dec-2010,15.72,15.8,15.65,15.72,145300
CIM,01-Dec-2010,4.05,4.08,4.02,4.06,13435700
CIR,01-Dec-2010,40,41.77,39.89,41.3,131900
CIT,01-Dec-2010,40,40.08,39.51,39.75,1177200
CKH,01-Dec-2010,110.57,111.04,109.13,110.25,632000
CL,01-Dec-2010,38.54,38.725,38.46,38.615,2496300
CLB,01-Dec-2010,86.93,88.16,86.59,86.81,411000
CLD,01-Dec-2010,21.49,21.7,20.42,20.48,641200
CLDT,01-Dec-2010,16.65,16.7,16.38,16.62,46800
CLF,01-Dec-2010,69.96,70.54,69.34,70.46,3407700
CLGX,01-Dec-2010,18.43,18.58,18.19,18.35,501600
CLH,01-Dec-2010,37.25,37.495,37.18,37.235,186800
CLI,01-Dec-2010,32.18,32.18,31.4,31.88,640900
CLR,01-Dec-2010,27.21,27.545,27.185,27.495,558800
CLS,01-Dec-2010,9.08,9.19,8.8,9.02,1931200
CLW,01-Dec-2010,40.935,41.245,40.24,40.67,72200
CLX,01-Dec-2010,62.31,62.57,61.85,62.31,1515400
CM,01-Dec-2010,78.31,79.97,78.31,79.86,475400
CMA,01-Dec-2010,37.09,37.37,36.78,37.35,2181500
CMA.W,01-Dec-2010,13.33,13.43,13.05,13.43,12200
CMC,01-Dec-2010,15.75,16.07,15.68,15.97,1539800
CMG,01-Dec-2010,261.54,262,255,258.82,1267300
CMI,01-Dec-2010,99.74,101.2,99.25,100.52,2508000
CMO,01-Dec-2010,11.83,11.87,11.77,11.87,423900
CMP,01-Dec-2010,83.49,83.69,83,83.64,189800
CMRE,01-Dec-2010,11.33,11.68,11.33,11.65,564200
CMS,01-Dec-2010,18.22,18.32,18.06,18.21,3543500
CMS-B,01-Dec-2010,80.01,80.5,80.01,80.5,100
CMU,01-Dec-2010,4.47,4.49,4.39,4.4,100000
CNA,01-Dec-2010,26.21,26.36,26.12,26.3,210900
CNC,01-Dec-2010,11.785,11.96,11.665,11.785,297500
CNI,01-Dec-2010,32.45,32.92,32.36,32.73,981000
CNK,01-Dec-2010,17.82,18.06,17.75,17.9,1801800
CNO,01-Dec-2010,5.94,6.06,5.91,6.03,2185400
CNP,01-Dec-2010,15.78,15.83,15.65,15.76,3063600
CNQ,01-Dec-2010,39.27,40.67,39.26,40.57,3753900
CNS,01-Dec-2010,25.75,26.33,25.74,26.2,152500
CNX,01-Dec-2010,43.34,44.5,43.28,43.69,8005500
CO,01-Dec-2010,4.13,4.13,4,4,115500
CODI,01-Dec-2010,16.88,16.9,16.69,16.8,261300
COF,01-Dec-2010,37.79,38.25,37.52,38.13,4689200
COF.W,01-Dec-2010,13.04,13.36,13,13.26,41300
COG,01-Dec-2010,8.935,9.01,8.875,9,1564900
COL,01-Dec-2010,56.98,57.49,56.9,57.37,1202100
COO,01-Dec-2010,54.4,54.92,53.97,54.36,555600
COP,01-Dec-2010,61.4,62.48,61.2,62.45,10660900
COR,01-Dec-2010,12.93,13.1,12.86,13,160900
COT,01-Dec-2010,8.42,8.47,8.29,8.34,741300
CP,01-Dec-2010,64.86,65.42,64.5,64.97,844900
CPA,01-Dec-2010,56.95,57.15,55.62,56.9,294800
CPB,01-Dec-2010,34.16,34.28,33.81,34.23,3342200
CPE,01-Dec-2010,6.1,6.1,5.81,5.84,539800
CPF,01-Dec-2010,28.6,28.6,28,28.2,56900
CPK,01-Dec-2010,25.3133,25.84,25.2867,25.5667,39600
CPL,01-Dec-2010,23.9533,24.1367,23.84,24,128000
CPN,01-Dec-2010,12.23,12.33,12.03,12.28,2856200
CPT,01-Dec-2010,51.67,51.67,50.37,51.07,1098800
CR,01-Dec-2010,38.25,38.96,38.25,38.69,313400
CRD.A,01-Dec-2010,2.18,2.28,2.1,2.1,87300
CRD.B,01-Dec-2010,3.02,3.12,2.89,2.89,125900
CRH,01-Dec-2010,18.07,18.19,17.94,18.07,417800
CRI,01-Dec-2010,32.2,32.26,31.85,31.97,575200
CRK,01-Dec-2010,124.85,125.1,123.2,124.75,455900
CRL,01-Dec-2010,32.93,33.6,32.9,33.19,1374500
CRM,01-Dec-2010,35.5175,36.245,35.48,36.01,3004300
CRR,01-Dec-2010,98.94,101.62,98.38,100.72,222400
CRS,01-Dec-2010,37.37,38.43,37.25,38.23,338900
CRT,01-Dec-2010,40.16,40.71,40.16,40.36,23400
CRY,01-Dec-2010,5.68,5.8,5.59,5.61,128900
CS,01-Dec-2010,37.91,38.06,37.65,37.98,1579200
CSL,01-Dec-2010,37.23,37.92,37.18,37.73,276600
CSS,01-Dec-2010,18.57,18.85,18.54,18.68,15000
CSU,01-Dec-2010,6.51,6.57,6.44,6.55,44400
CSV,01-Dec-2010,4.71,4.74,4.58,4.67,179600
CTB,01-Dec-2010,21.39,21.45,20.98,21.23,814900
CTL,01-Dec-2010,43.49,43.91,43.14,43.91,10394200
CTS,01-Dec-2010,10.57,10.6,10.35,10.44,253900
CTV,01-Dec-2010,31.78,31.86,31.6,31.64,1735300
CUB,01-Dec-2010,46.39,47.79,46.39,47.7,86000
