Symbol,Date,Open,High,Low,Close,Volume
BAF,29-Sep-2010,15.42,15.46,15.36,15.37,30200
BAK,29-Sep-2010,19.96,20.04,19.78,19.81,205700
BAM,29-Sep-2010,18.74,18.8,18.62,18.66,1011800
BAP,29-Sep-2010,113.33,113.67,112.24,113.42,314800
BAS,29-Sep-2010,8.24,8.42,8.19,8.41,249200
BAX,29-Sep-2010,47.64,47.96,47.43,47.62,2618700
BBD,29-Sep-2010,13.4573,13.7603,13.4504,13.6915,10562300
BBF,29-Sep-2010,14.11,14.21,14.11,14.18,7500
BBG,29-Sep-2010,35.26,37.1,35.26,37.03,713600
BBK,29-Sep-2010,15.89,16,15.73,15.79,18000
BBL,29-Sep-2010,63.73,64.32,63.56,63.92,1832800
BBN,29-Sep-2010,20.1,20.18,20.05,20.16,43400
BBT,29-Sep-2010,23.92,24.51,23.86,24.25,5748400
BBVA,29-Sep-2010,13.34,13.48,13.27,13.36,791300
BBW,29-Sep-2010,5.88,5.98,5.75,5.96,66800
BBX,29-Sep-2010,4.4,4.4,4,4.1,436300
BBY,29-Sep-2010,40.12,40.65,39.8,40.37,5610000
BC,29-Sep-2010,14.87,15.21,14.7,15.2,983000
BCE,29-Sep-2010,32.7,32.95,32.63,32.65,961300
BCH,29-Sep-2010,89.54,90.2,88.73,90.2,5600
BCO,29-Sep-2010,22.72,23.19,22.72,23.12,339900
BCR,29-Sep-2010,81.59,81.99,81.16,81.52,586100
BCS,29-Sep-2010,19.31,19.42,19.12,19.2,2765300
BCS-D,29-Sep-2010,25.84,25.98,25.83,25.95,139900
BDC,29-Sep-2010,25.95,26.52,25.94,26.36,214900
BDJ,29-Sep-2010,8.36,8.4,8.33,8.39,179700
BDN,29-Sep-2010,12.11,12.2,12.04,12.07,1204500
BDX,29-Sep-2010,74.54,74.7,73.85,74.17,1171100
BEN,29-Sep-2010,35.7633,35.9467,35.4233,35.5967,747900
BF.A,29-Sep-2010,20.56,20.56,20.4434,20.5167,2500
BF.B,29-Sep-2010,20.5,20.5867,20.3134,20.4967,294700
BFK,29-Sep-2010,14.18,14.29,14.18,14.2,37900
BFO,29-Sep-2010,14.73,14.84,14.68,14.84,6700
BFR,29-Sep-2010,9.84,9.91,9.75,9.87,201400
BFS,29-Sep-2010,41.8,42.45,41.55,41.99,43800
BFZ,29-Sep-2010,14.83,14.95,14.59,14.78,98200
BG,29-Sep-2010,61.4,61.98,60.8,61.19,1053800
BGC,29-Sep-2010,26.42,26.97,26.36,26.59,655900
BGG,29-Sep-2010,19.31,19.73,19.28,19.38,206600
BGH,29-Sep-2010,42.43,43.01,42.24,42.84,55400
BGR,29-Sep-2010,23.94,24.24,23.92,24.23,69600
BGS,29-Sep-2010,11.01,11.09,10.98,11.04,147700
BGT,29-Sep-2010,15.17,15.23,15.11,15.19,85800
BGY,29-Sep-2010,10.37,10.5,10.35,10.49,277200
BH,29-Sep-2010,326.94,328.28,323.05,328.28,7000
BHE,29-Sep-2010,16.5,16.89,16.43,16.65,333500
BHK,29-Sep-2010,13.9,13.99,13.88,13.88,84300
BHP,29-Sep-2010,76.07,76.99,76.01,76.58,2504600
BID,29-Sep-2010,36.25,36.86,35.99,36.49,772200
BIF,29-Sep-2010,6.18,6.2,6.15,6.18,31100
BIG,29-Sep-2010,34.43,34.5,33.97,34,1384900
BIO,29-Sep-2010,88.23,90.49,88.23,90.18,57500
BIO.B,29-Sep-2010,88.5,88.5,88.5,88.5,400
BIP,29-Sep-2010,12.6667,12.8667,12.6667,12.82,62100
BJZ,29-Sep-2010,15.75,16.27,15.75,15.84,18800
BK,29-Sep-2010,25.81,26.02,25.67,25.79,5265500
BKD,29-Sep-2010,15.87,16.15,15.72,16.1,865600
BKE,29-Sep-2010,26.53,27.29,26.48,27.04,479300
BKH,29-Sep-2010,31.16,31.35,31,31.2,181200
BKI,29-Sep-2010,14.66,14.8,14.32,14.68,172300
BKK,29-Sep-2010,15.36,15.53,15.36,15.53,35000
BKN,29-Sep-2010,15,15.1,14.95,15.08,24600
BKS,29-Sep-2010,16.4,16.5,16.2,16.44,380400
BKT,29-Sep-2010,6.95,7,6.94,6.96,112600
BLH,29-Sep-2010,16.59,16.6,16.56,16.6,3200
BLK,29-Sep-2010,167.61,170.26,167.61,168.76,561200
BLL,29-Sep-2010,14.87,14.9375,14.715,14.7175,907000
BLW,29-Sep-2010,17.27,17.49,17.17,17.32,147200
BLX,29-Sep-2010,14.64,14.64,14.41,14.52,120400
BMA,29-Sep-2010,46.08,46.08,44.75,44.78,46400
BME,29-Sep-2010,25.67,25.67,25.28,25.5,50000
BMI,29-Sep-2010,40.55,41.16,40.02,41.03,85500
BML-G,29-Sep-2010,16.92,16.95,16.88,16.91,3800
BML-H,29-Sep-2010,16.53,16.56,16.42,16.53,12500
BML-I,29-Sep-2010,23.15,23.32,23.15,23.2,34400
BML-J,29-Sep-2010,19.3,19.34,19.19,19.29,19700
BML-L,29-Sep-2010,17.98,18.01,17.91,17.92,124600
BMO,29-Sep-2010,58.15,58.43,57.63,57.7,397100
BMS,29-Sep-2010,31.76,31.92,31.53,31.84,594900
BMY,29-Sep-2010,27.57,27.71,27.21,27.37,10197100
BNJ,29-Sep-2010,15.72,15.78,15.66,15.78,7300
BNS,29-Sep-2010,52.48,53.17,52.48,52.89,409400
BNY,29-Sep-2010,15.22,15.42,15.22,15.25,75300
BOE,29-Sep-2010,18.28,18.46,18.22,18.3,155900
BOH,29-Sep-2010,44.5,45.3,44.42,44.71,434000
BORN,29-Sep-2010,9.99,10.21,9.77,10.21,552700
BP,29-Sep-2010,39.84,40.3,39.68,40,19223200
BPI,29-Sep-2010,14.29,14.95,14.29,14.79,625500
BPK,29-Sep-2010,16.42,16.44,16.41,16.43,12800
BPL,29-Sep-2010,62.54,63.14,62.35,62.92,73500
BPT,29-Sep-2010,102.24,102.49,101.43,101.88,115500
BQH,29-Sep-2010,15.9,16,15.85,16,1100
BR,29-Sep-2010,22.66,22.98,22.65,22.89,695600
BRC,29-Sep-2010,29.33,29.6,29.1,29.25,211900
BRFS,29-Sep-2010,14.99,15.08,14.77,15,922600
BRK.A,29-Sep-2010,123800,124950,123340,123617,200
BRK.B,29-Sep-2010,82.66,83.33,82.2,82.44,4470600
BRO,29-Sep-2010,19.69,20.03,19.52,19.87,329100
BRS,29-Sep-2010,36.21,36.84,36.13,36.58,198300
BRT,29-Sep-2010,6.32,6.32,6.3,6.32,18400
BSBR,29-Sep-2010,12.94,13.17,12.85,13.15,7231100
BSD,29-Sep-2010,13.6,13.83,13.6,13.71,13800
BSE,29-Sep-2010,14.61,14.79,14.54,14.55,23200
BSL,29-Sep-2010,19.18,19.26,18.96,19.03,120900
BSX,29-Sep-2010,6.1,6.15,6.02,6.11,30987600
BT,29-Sep-2010,11.1,11.2,11.065,11.11,54700
BTA,29-Sep-2010,11.51,11.62,11.5,11.61,60700
BTE,29-Sep-2010,35.42,35.65,34.98,35.63,182700
BTO,29-Sep-2010,14.81,14.89,14.68,14.74,82600
BTU,29-Sep-2010,49.02,49.64,48.7,49.22,3657000
BTZ,29-Sep-2010,13.17,13.25,13.14,13.14,128400
BUD,29-Sep-2010,59.13,59.68,58.85,59.48,781300
BVN,29-Sep-2010,44.43,45.08,43.57,44.27,1103500
BW,29-Sep-2010,27.45,28.79,27.37,28.66,139700
BWA,29-Sep-2010,25.825,26.085,25.67,25.825,2129600
BWP,29-Sep-2010,32.5,32.72,32.4,32.6,227200
BX,29-Sep-2010,12.07,12.45,11.76,12.37,7048400
BXC,29-Sep-2010,39.8,39.9,39.8,39.8,96400
BXG,29-Sep-2010,2.72,2.73,2.69,2.71,80900
BXP,29-Sep-2010,84.69,84.81,83.12,83.48,1078400
BXS,29-Sep-2010,14,14.28,13.91,14.04,1065000
BYD,29-Sep-2010,7.19,7.25,7.09,7.15,1763200
BYM,29-Sep-2010,14.65,14.7,14.63,14.68,90700
BZH,29-Sep-2010,20.95,20.95,20.3,20.6,2458500
C,29-Sep-2010,38.9,39.9,38.7,39.2,50719190
C-J,29-Sep-2010,26.27,26.4,26,26.26,2596700
C-P,29-Sep-2010,24.25,24.3,24.14,24.25,20100
C-S,29-Sep-2010,23,23.04,22.55,22.99,135600
CACI,29-Sep-2010,44.07,44.99,44.03,44.67,288000
CAE,29-Sep-2010,10.42,10.42,10.27,10.36,37500
CAF,29-Sep-2010,27.26,27.68,27.12,27.34,152700
CAG,29-Sep-2010,21.86,22.1,21.83,21.96,5139600
CAH,29-Sep-2010,32.92,33.4,32.71,33.15,2088600
CAJ,29-Sep-2010,46.85,47.06,46.7,46.86,346900
CAL,29-Sep-2010,24.02,24.8,23.89,24.53,3461600
CALX,29-Sep-2010,13.57,14.37,13.56,13.98,305700
CAT,29-Sep-2010,79.6,80,79.42,79.99,7943300
CATO,29-Sep-2010,26.02,27.18,25.97,27.01,217400
CB,29-Sep-2010,57.29,57.3,56.57,56.76,2473900
CBB,29-Sep-2010,13.5,13.5,13.25,13.35,660900
CBB-B,29-Sep-2010,38.55,38.99,38.31,38.37,2000
CBD,29-Sep-2010,33.605,33.695,33.525,33.615,644300
CBG,29-Sep-2010,18.68,18.78,18.35,18.43,2914100
CBI,29-Sep-2010,24.11,24.48,24.01,24.36,666000
CBK,29-Sep-2010,7.73,7.97,7.63,7.87,179400
CBL,29-Sep-2010,12.83,12.89,12.63,12.79,2359700
CBL-D,29-Sep-2010,23.85,23.85,23.65,23.68,4900
CBM,29-Sep-2010,4.23,4.28,4.05,4.08,149300
CBS,29-Sep-2010,15.92,15.94,15.62,15.82,6664700
CBS.A,29-Sep-2010,15.95,15.95,15.7,15.79,4200
CBT,29-Sep-2010,32.9,32.98,32.46,32.47,371400
CBU,29-Sep-2010,23.04,23.42,22.98,23.16,99000
CBZ,29-Sep-2010,5.86,5.95,5.83,5.92,610100
CCC,29-Sep-2010,14.13,14.33,13.99,14.29,441900
CCE,29-Sep-2010,30.92,31.12,30.87,31.08,2644700
CCI,29-Sep-2010,43.7,44.2,43.49,44.08,2179200
CCJ,29-Sep-2010,27.41,27.87,27.35,27.55,1154300
CCK,29-Sep-2010,28.45,28.66,28.41,28.55,576400
CCL,29-Sep-2010,38.98,39.08,38.4,38.78,6657100
CCM,29-Sep-2010,6.95,6.99,6.81,6.82,33100
CCO,29-Sep-2010,11.27,11.45,11.1,11.38,120900
CCS,29-Sep-2010,25.97,26.09,25.92,26,90000
CCT,29-Sep-2010,26.23,26.28,26.07,26.18,15300
CCU,29-Sep-2010,22.556,22.848,22.284,22.376,38900
CCZ,29-Sep-2010,33.5,33.5,33.5,33.5,0
CDE,29-Sep-2010,19.99,20.14,19.75,19.94,1564600
CDR,29-Sep-2010,6.06,6.14,5.98,5.99,252300
CE,29-Sep-2010,32.81,32.81,32.28,32.43,1225100
CEA,29-Sep-2010,29.76,29.81,29.31,29.77,50000
CEE,29-Sep-2010,36.5,37,36.5,37,40500
CEL,29-Sep-2010,30.18,30.28,30.01,30.16,127700
CEM,29-Sep-2010,19.99,20.2,19.92,20.13,183600
CEO,29-Sep-2010,192.61,194.5,192.5,194.17,238300
CF,29-Sep-2010,20.1,20.114,19.766,19.87,1997600
CFC-B,29-Sep-2010,24.45,24.6,24.3,24.57,217700
CFR,29-Sep-2010,53.49,53.95,53.04,53.51,370900
CFX,29-Sep-2010,14.58,14.97,14.49,14.86,112100
CGA,29-Sep-2010,8.54,8.83,8.51,8.77,274300
CGI,29-Sep-2010,13.77,13.92,13.49,13.9,93800
CHA,29-Sep-2010,55.5,55.5,55.1,55.38,118800
CHD,29-Sep-2010,16.2425,16.3625,16.1525,16.27,515500
CHE,29-Sep-2010,57,57.43,57,57.17,87500
CHH,29-Sep-2010,36.13,36.41,35.98,36.15,175000
CHK,29-Sep-2010,21.55,22.65,21.52,22.56,17221700
CHK-D,29-Sep-2010,85.98,86,85.77,86,9700
CHL,29-Sep-2010,51.46,51.46,51.07,51.26,1104300
CHN,29-Sep-2010,33.27,33.27,32.85,33.06,201700
CHS,29-Sep-2010,10.77,11,10.65,10.79,5083100
CHSP,29-Sep-2010,16.37,16.79,16.06,16.25,37400
CHT,29-Sep-2010,22.29,22.45,22.29,22.39,436300
CHU,29-Sep-2010,14.56,14.66,14.48,14.64,1410100
CI,29-Sep-2010,35.48,35.67,34.95,35.34,3037300
CIA,29-Sep-2010,6.94,7,6.87,6.97,67300
CIB,29-Sep-2010,66.16,66.51,65.87,66.29,319100
CIF,29-Sep-2010,2.96,2.97,2.94,2.94,18300
CIG,29-Sep-2010,10.2528,10.3744,10.2272,10.3296,2001600
CIG.C,29-Sep-2010,12,12,12,12,500
CII,29-Sep-2010,14.61,14.7,14.6,14.68,105000
CIM,29-Sep-2010,4.13,4.15,4.12,4.15,16762900
CIR,29-Sep-2010,31.84,32.47,31.54,32.02,101000
CIT,29-Sep-2010,40.49,41.02,40.39,40.77,2111000
CKH,29-Sep-2010,84.06,85.99,84.06,85.4,118200
CL,29-Sep-2010,39.37,39.5,39.07,39.155,2296100
CLB,29-Sep-2010,88.33,89.84,88,89.8,227900
CLD,29-Sep-2010,18,18.4,17.97,18.37,240800
CLDT,29-Sep-2010,17.48,18.92,17.48,18.74,27200
CLF,29-Sep-2010,62.67,64.72,62.32,64.11,3959000
CLGX,29-Sep-2010,19.14,19.34,19.04,19.1,264000
CLH,29-Sep-2010,33.27,34.05,33.23,33.685,228500
CLI,29-Sep-2010,32.67,32.73,32.27,32.52,937400
CLR,29-Sep-2010,22.875,23.52,22.785,23.04,834800
CLS,29-Sep-2010,8.39,8.67,8.39,8.59,631000
CLW,29-Sep-2010,37.82,38.215,37.515,38.195,66000
CLX,29-Sep-2010,66.52,67.42,66.37,66.96,1524500
CM,29-Sep-2010,71.37,72.06,71.25,71.54,211800
CMA,29-Sep-2010,36.48,36.72,35.85,36.52,3011800
CMA.W,29-Sep-2010,12.23,12.55,12.02,12.42,12900
CMC,29-Sep-2010,14.49,14.68,14.34,14.51,933200
CMG,29-Sep-2010,175.94,177.18,175.2,176.03,677100
CMI,29-Sep-2010,90.77,91.9,90.35,91.3,1917400
CMO,29-Sep-2010,10.91,10.97,10.78,10.92,902100
CMP,29-Sep-2010,78.09,78.83,77.38,78.11,420100
CMS,29-Sep-2010,17.98,18.2,17.93,18.15,3480000
CMS-B,29-Sep-2010,82,82,82,82,100
CMU,29-Sep-2010,4.73,4.75,4.71,4.75,17600
CNA,29-Sep-2010,27.75,27.98,27.54,27.74,202800
CNC,29-Sep-2010,11.41,11.645,11.245,11.55,624100
CNI,29-Sep-2010,31.73,31.965,31.515,31.805,891800
CNK,29-Sep-2010,15.81,16.33,15.77,16.16,438500
CNO,29-Sep-2010,5.46,5.6,5.42,5.53,2038500
CNP,29-Sep-2010,15.81,15.84,15.64,15.76,2083600
CNQ,29-Sep-2010,33.55,34.5,33.52,34.33,3014400
CNS,29-Sep-2010,21.63,22.01,21.44,21.73,126300
CNX,29-Sep-2010,35.96,36.98,35.81,36.86,2579200
CO,29-Sep-2010,5.27,5.38,5.11,5.3,97800
COF,29-Sep-2010,38.89,39.23,38.69,38.93,2860200
COF.W,29-Sep-2010,13.9,13.93,13.57,13.75,18900
COG,29-Sep-2010,7.1325,7.5675,7.1075,7.55,1864100
COL,29-Sep-2010,57.6,58.35,57.46,58.01,861900
COO,29-Sep-2010,46.2,46.85,46.02,46.84,297900
COP,29-Sep-2010,57.03,57.7,56.65,57.36,8933100
COR,29-Sep-2010,16,16.5,15.96,16.42,410800
COT,29-Sep-2010,7.99,8.04,7.76,7.79,869800
CP,29-Sep-2010,61.91,61.91,61.02,61.4,663000
CPA,29-Sep-2010,51.57,52.76,51.57,52.72,212900
CPB,29-Sep-2010,36.16,36.36,35.89,36.02,2567000
CPE,29-Sep-2010,3.93,4.73,3.9,4.62,1594500
CPF,29-Sep-2010,30,30,29.2,29.8,82500
CPK,29-Sep-2010,23.8933,24.2733,23.8,24.2333,44900
CPL,29-Sep-2010,23.7333,23.7333,23.1667,23.2067,192300
CPN,29-Sep-2010,12.47,12.47,12.25,12.33,2452400
CPT,29-Sep-2010,47.53,47.79,47.07,47.34,715000
CR,29-Sep-2010,37.74,38.52,37.51,38.24,282300
CRD.A,29-Sep-2010,2.08,2.08,2,2.01,20900
CRD.B,29-Sep-2010,2.47,2.47,2.4,2.44,26200
CRH,29-Sep-2010,16.81,16.93,16.61,16.71,144500
CRI,29-Sep-2010,26.7,26.74,26.28,26.53,808900
CRK,29-Sep-2010,108.9,111.5,108.25,111.5,1106300
CRL,29-Sep-2010,31.98,33.17,31.89,33.08,1216300
CRM,29-Sep-2010,28.7325,28.945,27.795,28.395,3776500
CRR,29-Sep-2010,83.7,84.09,82.29,82.88,252200
CRS,29-Sep-2010,33.75,34.82,33.59,34.4,293300
CRT,29-Sep-2010,35.39,36.05,35.39,35.67,18800
CRY,29-Sep-2010,5.9,6.08,5.79,6.08,91300
CS,29-Sep-2010,44.05,44.24,43.72,43.84,1302900
CSL,29-Sep-2010,29.26,29.9,29.15,29.77,643100
CSS,29-Sep-2010,17.81,17.81,16.99,16.99,52100
CSU,29-Sep-2010,5.42,5.52,5.34,5.36,93000
CSV,29-Sep-2010,4.9,4.9,4.77,4.77,17900
CTB,29-Sep-2010,19.85,20.02,19.62,19.7,988800
CTL,29-Sep-2010,39.89,39.93,39.54,39.62,2310200
CTS,29-Sep-2010,9.55,9.72,9.51,9.68,113500
CTV,29-Sep-2010,23.33,24.04,23.1,23.75,1480900
CUB,29-Sep-2010,41.27,41.83,41.2,41.72,43000
CUK,29-Sep-2010,40.33,40.46,40.01,40.31,150000
CUZ,29-Sep-2010,7.1,7.2,7.02,7.13,750900
CVA,29-Sep-2010,15.55,15.82,15.44,15.8,1043300
CVE,29-Sep-2010,27.91,28.64,27.85,28.6,587800
