Symbol,Date,Open,High,Low,Close,Volume
AVT,14-Jul-2010,25.59,26.28,25.5,25.79,1214100
AVX,14-Jul-2010,13,13.07,12.81,12.86,336900
AVY,14-Jul-2010,34.77,35.15,34.59,34.88,682900
AWF,14-Jul-2010,13.82,13.97,13.8,13.85,203300
AWI,14-Jul-2010,32.51,32.76,31.71,32.61,319000
AWK,14-Jul-2010,20.99,21.36,20.97,21.28,808000
AWP,14-Jul-2010,5.79,5.83,5.77,5.82,228300
AWR,14-Jul-2010,17.29,17.515,17.19,17.505,136100
AXE,14-Jul-2010,44.02,44.75,43.9,44.26,225700
AXL,14-Jul-2010,8.12,8.47,7.9,8.44,2377500
AXP,14-Jul-2010,43.95,44.17,43.27,43.7,7158000
AXR,14-Jul-2010,12.25,12.25,12.11,12.24,2000
AXS,14-Jul-2010,31.9,32.23,31.83,32.03,712300
AYI,14-Jul-2010,40.14,40.47,39.91,40.37,503100
AYR,14-Jul-2010,8.52,8.67,8.47,8.61,318600
AZN,14-Jul-2010,49.85,50.19,49.69,49.97,2106500
AZO,14-Jul-2010,205.31,206.15,203.8,204.96,594600
AZZ,14-Jul-2010,20.395,20.64,19.545,19.91,159600
B,14-Jul-2010,16.91,17.21,16.79,17.16,277400
BA,14-Jul-2010,64.29,65.39,64.05,64.75,3822400
BAC,14-Jul-2010,15.6,15.72,15.42,15.67,115645500
BAC-C,14-Jul-2010,23.3,23.3,23.12,23.27,90700
BAC-D,14-Jul-2010,19.62,19.75,19.62,19.75,87300
BAC-E,14-Jul-2010,17.72,17.91,17.69,17.69,36600
BAC-I,14-Jul-2010,21.4,21.56,21.37,21.4,20900
BAC-L,14-Jul-2010,910,910,903,909.5,2700
BAC-W,14-Jul-2010,23.47,23.63,23.42,23.63,47400
BAC-Y,14-Jul-2010,20.97,21.3,20.97,21.3,103600
BAC.A,14-Jul-2010,8.73,8.86,8.6,8.62,686300
BAC.B,14-Jul-2010,3.49,3.61,3.47,3.58,280000
BAF,14-Jul-2010,14.87,14.87,14.78,14.85,21500
BAK,14-Jul-2010,15.28,15.5,15.04,15.5,72900
BAM,14-Jul-2010,15.9933,16.2267,15.8467,16.2267,963700
BAP,14-Jul-2010,97.73,97.83,96.91,97.82,195700
BAS,14-Jul-2010,8.65,9,8.55,8.92,228900
BAX,14-Jul-2010,43.57,43.57,42.93,43.25,5657600
BBD,14-Jul-2010,11.6254,11.8044,11.5703,11.7355,12155100
BBF,14-Jul-2010,13.85,13.92,13.82,13.88,5200
BBG,14-Jul-2010,32.8,33.64,32.5,33.44,567900
BBK,14-Jul-2010,15.13,15.23,15.13,15.19,18800
BBL,14-Jul-2010,55.7,56.46,55.47,56.12,1154700
BBT,14-Jul-2010,28.29,28.43,27.61,27.92,5854300
BBVA,14-Jul-2010,12.23,12.44,12.17,12.34,1244000
BBW,14-Jul-2010,6.97,6.97,6.52,6.58,38900
BBX,14-Jul-2010,7.8,8.35,7.7,8.25,755000
BBY,14-Jul-2010,35.24,35.28,34.66,34.95,6890100
BC,14-Jul-2010,14.95,14.95,13.85,14.05,2081800
BCE,14-Jul-2010,30.74,30.89,30.54,30.59,555000
BCH,14-Jul-2010,69.1,71.55,68.57,70.5,18100
BCO,14-Jul-2010,20.74,20.74,20.3,20.65,493700
BCR,14-Jul-2010,79.52,79.66,78.78,79.32,530000
BCS,14-Jul-2010,18.86,19.16,18.74,19.14,1495000
BCS-D,14-Jul-2010,25.36,25.4,25.15,25.39,218400
BDC,14-Jul-2010,25.18,25.45,24.8,25.05,150900
BDJ,14-Jul-2010,8.06,8.09,8,8.07,171800
BDN,14-Jul-2010,10.7,10.71,10.44,10.58,1156100
BDX,14-Jul-2010,69.28,69.59,68.52,69.59,1375100
BEN,14-Jul-2010,31.35,31.4133,30.8233,31.2167,978400
BF.A,14-Jul-2010,20.4334,20.7167,20.3234,20.6467,11200
BF.B,14-Jul-2010,20.22,20.5267,20.1967,20.4167,267600
BFK,14-Jul-2010,13.62,13.67,13.58,13.59,55700
BFO,14-Jul-2010,13.97,13.97,13.83,13.9,5500
BFR,14-Jul-2010,6.9,7.03,6.88,7,24200
BFS,14-Jul-2010,42.16,42.47,41.49,41.91,51200
BFZ,14-Jul-2010,14.19,14.37,14.18,14.22,49600
BG,14-Jul-2010,53.95,54.12,53.49,54.06,835700
BGC,14-Jul-2010,26.79,27.2,26.64,26.81,426000
BGG,14-Jul-2010,18.45,18.53,18.17,18.41,255600
BGH,14-Jul-2010,39.43,39.97,38.65,39.84,87500
BGR,14-Jul-2010,23.54,23.63,23.26,23.3,60300
BGS,14-Jul-2010,11.06,11.15,10.97,11.08,228700
BGT,14-Jul-2010,14.08,14.13,13.75,13.87,69000
BGY,14-Jul-2010,10.14,10.24,9.97,10.09,563000
BH,14-Jul-2010,287.09,302.88,286.25,299.15,10800
BHE,14-Jul-2010,16.56,16.88,16.56,16.73,334900
BHK,14-Jul-2010,13.02,13.02,12.88,12.89,63500
BHP,14-Jul-2010,66.65,67.55,66.37,67.17,2342100
BID,14-Jul-2010,26.25,26.81,26.11,26.6,772000
BIF,14-Jul-2010,5.8,5.8,5.73,5.77,57300
BIG,14-Jul-2010,34.11,34.3,33.59,34.1,851100
BIO,14-Jul-2010,88.8,89.84,88.02,89.81,46800
BIO.B,14-Jul-2010,88.18,88.18,88.18,88.18,0
BIP,14-Jul-2010,11.4267,11.4867,11.38,11.4467,46100
BJZ,14-Jul-2010,15.55,15.55,15.42,15.42,10600
BK,14-Jul-2010,26.63,26.81,26.42,26.61,7325200
BKD,14-Jul-2010,14.74,14.91,14.58,14.7,705900
BKE,14-Jul-2010,28.33,28.45,27.76,28.32,513000
BKH,14-Jul-2010,30.62,30.85,30.32,30.74,265800
BKI,14-Jul-2010,11.02,11.02,10.56,10.74,204400
BKK,14-Jul-2010,14.95,14.99,14.93,14.99,21900
BKN,14-Jul-2010,14.48,14.48,14.36,14.39,28000
BKS,14-Jul-2010,12.96,13.33,12.75,13.12,652800
BKT,14-Jul-2010,6.8,6.81,6.76,6.78,108000
BLH,14-Jul-2010,16.59,16.63,16.59,16.63,3300
BLK,14-Jul-2010,156.68,156.76,153.11,155.25,266900
BLL,14-Jul-2010,13.82,13.94,13.77,13.845,710900
BLW,14-Jul-2010,16.46,16.46,16.33,16.38,91000
BLX,14-Jul-2010,12.84,12.85,12.65,12.8,179100
BMA,14-Jul-2010,31.9,33.1,31.88,32.88,71900
BME,14-Jul-2010,25.74,25.74,25.03,25.15,28700
BMI,14-Jul-2010,40.22,40.64,39.74,40.31,63600
BML-G,14-Jul-2010,15.75,15.97,15.75,15.9,5700
BML-H,14-Jul-2010,15.71,15.71,15.62,15.7,21700
BML-I,14-Jul-2010,20.4,20.48,20.25,20.47,28900
BML-J,14-Jul-2010,19.07,19.7,18.88,19.3,16800
BML-L,14-Jul-2010,17,17.27,16.9,17.14,53900
BMO,14-Jul-2010,58.99,59.97,58.82,59.5,758300
BMS,14-Jul-2010,28.21,28.34,27.96,28.3,702200
BMY,14-Jul-2010,25.22,25.26,24.9,25.09,14552400
BNJ,14-Jul-2010,14.65,14.69,14.57,14.69,7000
BNS,14-Jul-2010,50.12,50.7,49.9,50.19,554100
BNY,14-Jul-2010,14.9,14.93,14.71,14.82,34200
BOE,14-Jul-2010,17.02,17.11,16.88,17.02,224900
BOH,14-Jul-2010,50.24,50.31,49.67,50.05,243600
BORN,14-Jul-2010,5.5,5.5,5.25,5.4,82000
BP,14-Jul-2010,36.23,36.85,35.7,36.18,45008500
BPI,14-Jul-2010,15.3,15.88,15.09,15.7,423700
BPK,14-Jul-2010,16.16,16.21,16.09,16.2,20100
BPL,14-Jul-2010,60.7,61.35,60.35,61.07,146500
BPT,14-Jul-2010,93,93,91.5,91.7,135500
BQH,14-Jul-2010,15.36,15.36,15.26,15.34,400
BR,14-Jul-2010,20.53,20.66,20.4,20.57,801500
BRC,14-Jul-2010,26.19,26.29,25.81,26.15,263300
BRFS,14-Jul-2010,13.56,13.97,13.56,13.95,782500
BRK.A,14-Jul-2010,119800,119800,118698,119020,800
BRK.B,14-Jul-2010,79.92,79.92,79.05,79.35,6485900
BRO,14-Jul-2010,19.85,19.85,19.63,19.66,414900
BRS,14-Jul-2010,32.5,32.98,32.14,32.57,169000
BRT,14-Jul-2010,5.21,5.28,5.21,5.28,8200
BSBR,14-Jul-2010,12.28,12.67,12.28,12.37,5379600
BSD,14-Jul-2010,13.02,13.02,12.94,12.94,13100
BSE,14-Jul-2010,14.22,14.27,14.16,14.2,9600
BSL,14-Jul-2010,19,19,18.66,18.86,105900
BSX,14-Jul-2010,6.5,6.53,6.42,6.52,10707400
BT,14-Jul-2010,10.8,10.86,10.725,10.795,64800
BTA,14-Jul-2010,11.08,11.09,10.98,10.99,45500
BTE,14-Jul-2010,32.37,32.97,32.14,32.81,142600
BTO,14-Jul-2010,15.42,15.42,15.19,15.3,70100
BTU,14-Jul-2010,42.76,43.85,42.61,43.18,2795800
BTZ,14-Jul-2010,11.88,11.96,11.87,11.92,106100
BUD,14-Jul-2010,53.41,53.95,53.23,53.8,885200
BVN,14-Jul-2010,39.7,40.07,39.06,39.47,481300
BW,14-Jul-2010,21.51,21.64,21.01,21.41,201500
BWA,14-Jul-2010,21.2,21.555,20.86,21.345,2600600
BWP,14-Jul-2010,31.13,31.48,31,31.07,323200
BX,14-Jul-2010,10.59,10.59,10.26,10.28,2155300
BXC,14-Jul-2010,29.5,29.9,28.4,29.3,44400
BXG,14-Jul-2010,2.92,2.93,2.77,2.77,69700
BXP,14-Jul-2010,76.58,77.62,75.93,77.01,963900
BXS,14-Jul-2010,18.53,18.54,18.02,18.16,419400
BYD,14-Jul-2010,8.4,8.58,8.2,8.53,1255700
BYM,14-Jul-2010,14.6,14.63,14.49,14.63,58300
BZH,14-Jul-2010,18.4,19.25,17.75,19.1,6408000
C,14-Jul-2010,42.7,42.8,41.5,42.1,48298880
C-J,14-Jul-2010,25.75,25.8,25.5,25.68,917900
C-P,14-Jul-2010,20,20.56,20,20.2,10400
C-S,14-Jul-2010,20.22,20.46,20.2,20.35,97700
CACI,14-Jul-2010,44.03,44.42,43.86,44.37,291000
CAE,14-Jul-2010,9.48,9.48,9.34,9.36,37500
CAF,14-Jul-2010,27.66,27.73,27.12,27.26,77100
CAG,14-Jul-2010,23.93,24.23,23.91,24.1,2295600
CAH,14-Jul-2010,35.32,35.83,34.94,35.69,4311800
CAJ,14-Jul-2010,40.05,40.23,39.9,40.13,412000
CAL,14-Jul-2010,23.85,24.53,23.83,24.34,3979500
CALX,14-Jul-2010,11.67,12.27,11.28,11.65,248800
CAT,14-Jul-2010,66.35,66.91,65.52,66.7,6851200
CATO,14-Jul-2010,22.78,22.91,22.54,22.79,76700
CB,14-Jul-2010,52.22,52.93,51.92,52.86,3213000
CBB,14-Jul-2010,15.3,15.45,15,15.4,508900
CBB-B,14-Jul-2010,38.5,38.65,37.73,38.1,4900
CBD,14-Jul-2010,36.33,37.085,36.12,37.05,349400
CBG,14-Jul-2010,13.92,14.01,13.69,13.93,3718800
CBI,14-Jul-2010,20.05,20.05,19.54,19.73,416500
CBK,14-Jul-2010,7.13,7.17,6.86,7.03,227400
CBL,14-Jul-2010,12.5,12.83,12.23,12.6,1663500
CBL-D,14-Jul-2010,21.31,21.4,21.27,21.29,14400
CBM,14-Jul-2010,3.22,3.35,3.17,3.19,35300
CBS,14-Jul-2010,14.5,14.6,14.18,14.32,8608900
CBS.A,14-Jul-2010,14.53,14.53,14.23,14.4,17200
CBT,14-Jul-2010,27.18,27.34,26.66,26.91,356100
CBU,14-Jul-2010,24.9,24.9,24.45,24.81,154800
CBZ,14-Jul-2010,6.64,6.71,6.48,6.49,191400
CCC,14-Jul-2010,14.04,14.19,13.5,13.63,571400
CCE,14-Jul-2010,28.06,28.16,27.86,28.02,2563300
CCI,14-Jul-2010,38.16,38.49,37.76,38.25,1587700
CCJ,14-Jul-2010,24.7,24.73,24,24.14,1769100
CCK,14-Jul-2010,25.99,26.18,25.86,26,992700
CCL,14-Jul-2010,32.64,32.93,32.22,32.75,4328700
CCM,14-Jul-2010,5.84,5.99,5.75,5.84,46500
CCO,14-Jul-2010,9.45,9.66,9.25,9.6,225600
CCS,14-Jul-2010,24.85,24.94,24.8,24.91,50400
CCT,14-Jul-2010,25.98,26,25.85,25.99,15400
CCU,14-Jul-2010,19.808,20.068,19.64,19.852,57400
CCZ,14-Jul-2010,32.5,32.5,32,32,200
CDE,14-Jul-2010,15.16,15.51,14.95,15.15,1331500
CDR,14-Jul-2010,5.97,6.08,5.86,6.04,130800
CE,14-Jul-2010,27.22,27.23,26.29,26.5,1847000
CEA,14-Jul-2010,23.175,23.175,22.65,22.8,8700
CEE,14-Jul-2010,33,33.36,32.95,33.35,31300
CEL,14-Jul-2010,26.15,26.26,26.03,26.2,129000
CEM,14-Jul-2010,20.33,20.49,20.25,20.26,152200
CEO,14-Jul-2010,163.96,165.94,163.2,163.81,359800
CF,14-Jul-2010,15.174,15.39,14.916,15.062,2488900
CFC-B,14-Jul-2010,22.74,22.89,22.45,22.87,633900
CFR,14-Jul-2010,54.09,54.16,52.8,53.51,552500
CFX,14-Jul-2010,10.85,10.91,10.6,10.89,300500
CGA,14-Jul-2010,9.39,9.93,9.32,9.8,538300
CGI,14-Jul-2010,15.07,15.37,14.97,15.17,81500
CHA,14-Jul-2010,48.71,49.16,48.57,48.95,115500
CHD,14-Jul-2010,16.365,16.45,16.2725,16.45,334700
CHE,14-Jul-2010,55.13,55.21,54.26,54.4,147400
CHH,14-Jul-2010,32.35,32.69,32,32.64,208500
CHK,14-Jul-2010,21.31,21.64,21.1,21.41,7176100
CHK-D,14-Jul-2010,80,80.77,79.99,80.2,6500
CHL,14-Jul-2010,50.93,50.98,50.63,50.95,1058000
CHN,14-Jul-2010,26.63,26.83,26.54,26.71,80400
CHS,14-Jul-2010,10.24,10.28,9.99,10.1,2679100
CHSP,14-Jul-2010,16.11,16.63,16,16.52,39900
CHT,14-Jul-2010,20.7,20.79,20.64,20.7,538100
CHU,14-Jul-2010,13.27,13.38,13.18,13.33,1067700
CI,14-Jul-2010,31.33,31.66,31.06,31.45,3576200
CIA,14-Jul-2010,7.05,7.1,6.88,6.93,45700
CIB,14-Jul-2010,55.57,56.68,55.26,56.68,416900
CIF,14-Jul-2010,2.77,2.78,2.72,2.72,42000
CIG,14-Jul-2010,9.5168,9.568,9.2928,9.472,2043900
CIG.C,14-Jul-2010,11.11,11.11,11.11,11.11,0
CII,14-Jul-2010,13.96,14.12,13.85,13.9,143500
CIM,14-Jul-2010,3.83,3.83,3.78,3.8,9257600
CIR,14-Jul-2010,28.99,29.16,28.11,28.5,120600
CIT,14-Jul-2010,36.84,37.28,36.67,37.26,1207600
CKH,14-Jul-2010,72.98,73.76,72.57,73.52,67800
CL,14-Jul-2010,41.485,41.68,41.24,41.655,1319000
CLB,14-Jul-2010,80.05,81.03,79.39,80.78,381000
CLD,14-Jul-2010,14.9,15.55,14.78,15.32,361100
CLDT,14-Jul-2010,16.59,16.64,16.36,16.41,32900
CLF,14-Jul-2010,48.3,49.23,47.56,48.64,5514500
CLGX,14-Jul-2010,18.9,19.12,18.85,18.93,410100
CLH,14-Jul-2010,32.875,33.425,32.52,33.365,406000
CLI,14-Jul-2010,30.43,30.8,30.08,30.5,958800
CLR,14-Jul-2010,22.48,22.96,22.245,22.68,477000
CLS,14-Jul-2010,8.84,9.08,8.73,8.95,537500
CLW,14-Jul-2010,27.405,27.47,26.845,27.3,138400
CLX,14-Jul-2010,64.94,65.05,64.62,65.05,821700
CM,14-Jul-2010,67.28,68.26,67.02,67.48,399800
CMA,14-Jul-2010,39.55,39.57,38.57,39.17,3116900
CMA.W,14-Jul-2010,14.5,14.5,13.66,14,131700
CMC,14-Jul-2010,13.35,13.43,13.11,13.37,1468800
CMG,14-Jul-2010,142.62,144.97,141.69,143.72,482100
CMI,14-Jul-2010,73.48,75.38,72.9,74.64,4052900
CMO,14-Jul-2010,11.44,11.48,11.24,11.47,888100
CMP,14-Jul-2010,74.6,77.39,74.6,76.9,154200
CMS,14-Jul-2010,15.76,15.84,15.65,15.81,5039300
CMS-B,14-Jul-2010,85,85,85,85,100
CMU,14-Jul-2010,4.53,4.56,4.51,4.56,21900
CNA,14-Jul-2010,27.43,27.51,27.1,27.22,187800
CNC,14-Jul-2010,10.695,11.025,10.665,10.905,383900
CNI,14-Jul-2010,30.28,30.3,29.855,30.02,910500
CNK,14-Jul-2010,14.36,14.36,14.03,14.21,572800
CNO,14-Jul-2010,5.32,5.45,5.21,5.31,2103100
CNP,14-Jul-2010,14.18,14.27,13.98,14.18,4428700
CNQ,14-Jul-2010,35.54,35.94,35.17,35.6,1734200
CNS,14-Jul-2010,21.66,21.76,21.03,21.21,213400
CNX,14-Jul-2010,36.83,37.25,36.33,36.67,2196000
CO,14-Jul-2010,5,5.1,5,5.02,33600
COF,14-Jul-2010,44.61,44.62,43.84,44.53,4540200
COF.W,14-Jul-2010,17.64,18.07,17.62,17.98,23600
COG,14-Jul-2010,8.2975,8.48,8.2225,8.375,1199200
COL,14-Jul-2010,55.5,56.77,55.29,56.13,1216300
COO,14-Jul-2010,40.19,40.19,39.48,39.83,305200
COP,14-Jul-2010,53.09,53.46,52.47,52.8,7962200
COT,14-Jul-2010,6.03,6.42,5.99,6.33,645100
CP,14-Jul-2010,57.04,58.19,56.53,57.79,723300
CPA,14-Jul-2010,46.97,47.75,46.82,47.69,157000
CPB,14-Jul-2010,36.04,36.04,35.75,35.88,2520000
CPE,14-Jul-2010,6.39,6.39,6.02,6.1,461900
CPF,14-Jul-2010,33,33,30,31.6,225100
CPK,14-Jul-2010,21.2267,21.5533,21.0067,21.1867,30900
CPL,14-Jul-2010,22.8333,22.9,22.3667,22.5567,141300
CPN,14-Jul-2010,13.37,13.45,13.14,13.28,1326100
CPT,14-Jul-2010,44.03,44.58,43.23,44.24,593900
CR,14-Jul-2010,31.35,31.74,31,31.45,241000
CRD.A,14-Jul-2010,2.39,2.55,2.35,2.55,51100
CRD.B,14-Jul-2010,3.16,3.21,3.03,3.11,44300
CRH,14-Jul-2010,20.9,21.22,20.74,21.06,98600
CRI,14-Jul-2010,26.64,26.78,26.17,26.67,654700
CRK,14-Jul-2010,131.4,131.45,129.25,130.4,1100300
CRL,14-Jul-2010,35.6,35.64,34.92,35.03,807700
CRM,14-Jul-2010,23.74,24.1075,23.595,23.9325,2151200
CRR,14-Jul-2010,79.97,81.09,78.91,80.1,232500
CRS,14-Jul-2010,34.04,34.84,33.61,34.6,577600
CRT,14-Jul-2010,34.35,34.99,33.83,34.05,16200
CRY,14-Jul-2010,5.75,5.75,5.49,5.55,103800
CS,14-Jul-2010,42.51,43.14,42.29,43.01,662300
CSL,14-Jul-2010,37.36,37.36,36.65,37.07,421100
CSS,14-Jul-2010,16.62,17.3,16.59,16.9,55300
CSU,14-Jul-2010,5.38,5.55,5.26,5.42,43900
CSV,14-Jul-2010,4.71,4.75,4.63,4.7,23100
CTB,14-Jul-2010,20.98,21.48,20.98,21.32,515400
CTL,14-Jul-2010,34.82,35.02,34.62,35.02,2694800
CTS,14-Jul-2010,10.2,10.49,10.05,10.28,128300
CTV,14-Jul-2010,25.44,26.07,25.39,25.99,1522600
CUB,14-Jul-2010,39.42,39.74,39.17,39.67,143100
CUK,14-Jul-2010,34.5,34.78,34.25,34.65,134200
CUZ,14-Jul-2010,6.44,6.48,6.21,6.36,1980900
CVA,14-Jul-2010,15.63,15.86,15.55,15.68,769900
CVE,14-Jul-2010,29.2,29.6,28.87,29.15,1018400
CVG,14-Jul-2010,10.61,10.78,10.58,10.69,714300
