Symbol,Date,Open,High,Low,Close,Volume
BAP,01-Apr-2010,88.87,89.93,88.29,88.5,167800
BAS,01-Apr-2010,7.81,8.24,7.79,8.18,368200
BAX,01-Apr-2010,58.32,58.78,57.91,58.23,3271600
BBD,01-Apr-2010,12.8925,13.1887,12.8581,13.1543,11724000
BBF,01-Apr-2010,13.65,13.89,13.6,13.8,16200
BBG,01-Apr-2010,30.9,31.71,30.86,31.53,1532200
BBK,01-Apr-2010,14.73,14.74,14.63,14.68,12900
BBL,01-Apr-2010,70.27,70.67,70.03,70.67,1352200
BBT,01-Apr-2010,32.62,32.73,32.17,32.47,4347700
BBVA,01-Apr-2010,13.9,14.12,13.83,14.12,1281000
BBW,01-Apr-2010,7.13,7.25,7.05,7.17,105800
BBX,01-Apr-2010,9,9.55,8.85,9.2,959900
BBY,01-Apr-2010,42.96,43.3,42.37,42.57,7314300
BC,01-Apr-2010,15.89,15.89,14.94,15.73,3150100
BCE,01-Apr-2010,29.6,30.11,29.6,30.11,1032700
BCH,01-Apr-2010,57,58.81,57,58.5,8800
BCO,01-Apr-2010,28.37,28.68,28.28,28.6,257100
BCR,01-Apr-2010,84.5,84.95,83.78,84.46,1361200
BCS,01-Apr-2010,22.14,22.23,21.93,22.05,2051000
BCS-D,01-Apr-2010,25.78,25.79,25.69,25.76,101000
BDC,01-Apr-2010,27.75,28.36,27.43,27.78,396900
BDJ,01-Apr-2010,8.9,8.95,8.86,8.94,217300
BDN,01-Apr-2010,12.37,12.52,12.14,12.31,1080200
BDX,01-Apr-2010,78.93,79.24,78.42,78.96,908100
BEN,01-Apr-2010,37.52,37.8933,37.4233,37.8767,1326100
BF.A,01-Apr-2010,20.87,21.0167,20.75,21.0167,8600
BF.B,01-Apr-2010,19.8834,20,19.8834,20,199200
BFK,01-Apr-2010,13.59,13.72,13.5,13.51,55800
BFO,01-Apr-2010,13.8,13.93,13.77,13.9,6200
BFR,01-Apr-2010,7.42,7.51,7.2,7.39,89000
BFS,01-Apr-2010,41.47,41.5,40.88,41.2,25200
BFZ,01-Apr-2010,13.06,13.08,13.03,13.05,20900
BG,01-Apr-2010,61.92,62.74,61.72,61.85,1043400
BGC,01-Apr-2010,27.11,27.79,27.11,27.73,1028000
BGG,01-Apr-2010,19.65,19.88,19.5,19.66,205100
BGH,01-Apr-2010,34.49,34.53,34.2,34.49,25700
BGR,01-Apr-2010,25.18,25.47,25.18,25.35,84600
BGS,01-Apr-2010,10.49,10.49,10.25,10.35,322800
BGT,01-Apr-2010,15.4,15.48,15.31,15.45,176300
BGY,01-Apr-2010,11.57,11.62,11.52,11.53,213300
BHE,01-Apr-2010,20.92,21.12,20.52,20.76,289400
BHK,01-Apr-2010,12.21,12.24,12.19,12.24,62000
BHP,01-Apr-2010,82.2,82.73,81.96,82.56,3395700
BID,01-Apr-2010,31.37,32.09,31.37,32.04,665400
BIF,01-Apr-2010,6.33,6.41,6.33,6.34,23600
BIG,01-Apr-2010,36.52,37.03,36.4,36.82,1318000
BIO,01-Apr-2010,103.58,105.12,103.32,104.2,44600
BIO.B,01-Apr-2010,104.62,105,104.23,104.23,500
BIP,01-Apr-2010,11.7933,12,11.7933,12,72400
BJZ,01-Apr-2010,15.61,15.61,15.51,15.6,8200
BK,01-Apr-2010,31.14,31.29,30.91,31.26,5221800
BKD,01-Apr-2010,21.08,21.58,21.08,21.36,228900
BKE,01-Apr-2010,36.82,37.23,36.52,37.16,249700
BKH,01-Apr-2010,30.35,30.85,30.28,30.85,278400
BKI,01-Apr-2010,13.22,13.54,13.13,13.46,364800
BKK,01-Apr-2010,14.79,14.94,14.78,14.92,35100
BKN,01-Apr-2010,14.03,14.12,14.03,14.09,14500
BKS,01-Apr-2010,21.77,22.24,21.65,22.07,545700
BKT,01-Apr-2010,6.56,6.57,6.54,6.54,148300
BLH,01-Apr-2010,16.75,16.75,16.61,16.68,6600
BLK,01-Apr-2010,211.44,211.98,206.95,211.05,1632400
BLL,01-Apr-2010,13.3775,13.64,13.3,13.565,580200
BLW,01-Apr-2010,16.35,16.42,16.32,16.39,230000
BLX,01-Apr-2010,14.41,14.8,14.41,14.63,96800
BMA,01-Apr-2010,30.54,30.54,29.42,29.95,15700
BME,01-Apr-2010,26.67,27.13,26.43,27.01,43000
BMI,01-Apr-2010,38.62,39.09,38.45,38.95,62500
BML-G,01-Apr-2010,17.83,17.96,17.74,17.79,17600
BML-H,01-Apr-2010,17.92,17.92,17.75,17.75,56100
BML-I,01-Apr-2010,20.77,20.86,20.76,20.79,39500
BML-J,01-Apr-2010,21.55,21.58,21.48,21.48,4600
BML-L,01-Apr-2010,18.78,18.86,18.66,18.69,56000
BMO,01-Apr-2010,61.04,61.74,60.94,61.51,326500
BMS,01-Apr-2010,29.28,29.72,29.11,29.72,1032900
BMY,01-Apr-2010,26.77,27.01,26.77,26.95,11472700
BNJ,01-Apr-2010,14.89,14.9,14.74,14.9,10800
BNS,01-Apr-2010,50.19,50.48,49.98,50.36,277900
BNY,01-Apr-2010,14.89,15.01,14.89,15,11600
BOE,01-Apr-2010,19.73,20.25,19.73,20.25,294000
BOH,01-Apr-2010,45.04,45.51,45,45.42,272100
BP,01-Apr-2010,57.45,58.07,57.43,57.74,6982000
BPI,01-Apr-2010,24.6,25.25,24.47,24.87,340100
BPK,01-Apr-2010,15.66,15.66,15.59,15.64,19100
BPL,01-Apr-2010,60.58,60.88,60.32,60.86,74400
BPT,01-Apr-2010,99.05,100,98.51,99.96,259600
BQH,01-Apr-2010,15.27,15.27,15.12,15.12,700
BR,01-Apr-2010,21.4,21.48,21.26,21.32,804800
BRC,01-Apr-2010,31.3,31.95,31.3,31.95,124800
BRFS,01-Apr-2010,13.7775,13.8925,13.5675,13.66,399300
BRK.A,01-Apr-2010,122210,122898,121575,122420,500
BRK.B,01-Apr-2010,81.6,81.95,81.03,81.65,3217400
BRO,01-Apr-2010,17.93,17.99,17.65,17.73,403000
BRS,01-Apr-2010,38.14,38.48,37.68,38.08,174100
BRT,01-Apr-2010,6.65,6.7,6.5,6.65,52900
BSBR,01-Apr-2010,12.51,12.82,12.46,12.57,5358600
BSD,01-Apr-2010,12.64,12.64,12.52,12.56,10500
BSE,01-Apr-2010,14.5,14.5,14.3,14.3,9200
BSX,01-Apr-2010,7.29,7.32,7.15,7.23,27779700
BT,01-Apr-2010,9.4,9.525,9.4,9.505,82300
BTA,01-Apr-2010,10.62,10.62,10.46,10.57,12500
BTE,01-Apr-2010,34.42,35.47,34.34,35.38,195500
BTO,01-Apr-2010,16.95,16.95,16.76,16.88,134300
BTU,01-Apr-2010,46.47,46.65,45.31,45.85,5974900
BTZ,01-Apr-2010,12.26,12.33,12.18,12.33,137300
BUD,01-Apr-2010,50.68,51.05,50.49,50.84,194100
BVN,01-Apr-2010,31.59,32.71,31.27,32.71,1228300
BW,01-Apr-2010,22.81,22.95,22.45,22.71,237500
BWA,01-Apr-2010,19.245,19.61,19.23,19.61,2327200
BWP,01-Apr-2010,29.79,29.98,29.76,29.88,317900
BX,01-Apr-2010,14.11,14.31,14.11,14.3,3863200
BXC,01-Apr-2010,38.3,40.2,37.5,39.6,64900
BXG,01-Apr-2010,3.3,3.47,3.23,3.33,111100
BXP,01-Apr-2010,75.85,75.95,74.87,75.47,867200
BXS,01-Apr-2010,21.08,21.27,21.08,21.27,366000
BYD,01-Apr-2010,10.05,10.24,9.77,9.93,1248200
BYM,01-Apr-2010,14.4,14.42,14.07,14.09,48200
BZH,01-Apr-2010,23.15,23.5,22.75,22.85,1759100
C,01-Apr-2010,41.1,41.8,40.2,41.8,30209090
C-J,01-Apr-2010,25.66,25.75,25.65,25.75,767300
C-P,01-Apr-2010,20.1,20.1,20,20.1,31100
C-S,01-Apr-2010,19.05,19.34,19.05,19.22,39800
CACI,01-Apr-2010,49.06,49.16,48.6,48.88,255100
CAE,01-Apr-2010,9.83,10.09,9.78,10.01,145300
CAF,01-Apr-2010,29.37,30.22,29.1,30.11,325900
CAG,01-Apr-2010,25.19,25.29,25.08,25.23,3571800
CAH,01-Apr-2010,36.13,36.29,35.97,36.28,2865500
CAJ,01-Apr-2010,46.88,46.97,46.53,46.97,437700
CAL,01-Apr-2010,22.16,22.38,21.95,22,3674500
CALX,01-Apr-2010,13.48,14.2,13.45,13.72,262000
CAT,01-Apr-2010,63.29,64.2,63.29,63.99,7830400
CATO,01-Apr-2010,21.52,22.13,21.41,22.13,133700
CB,01-Apr-2010,52.21,52.33,51.71,52.05,1592600
CBB,01-Apr-2010,17.05,17.4,16.75,17.05,887000
CBB-B,01-Apr-2010,39.5,39.5,38.9,38.9,1400
CBD,01-Apr-2010,34.105,34.66,34.105,34.58,362800
CBG,01-Apr-2010,16.02,16.74,16.01,16.58,5550100
CBI,01-Apr-2010,23.38,24.19,23.38,24.06,1419300
CBK,01-Apr-2010,8.03,8.21,8.01,8.1,148400
CBL,01-Apr-2010,13.82,14.25,13.74,14.2,1596000
CBL-D,01-Apr-2010,21.46,21.48,21.38,21.38,7600
CBM,01-Apr-2010,4.07,4.18,3.97,4.11,102100
CBS,01-Apr-2010,14.13,14.19,13.91,14.17,8667800
CBS.A,01-Apr-2010,14.03,14.19,13.93,14.18,13000
CBT,01-Apr-2010,30.67,31.24,30.55,31.09,350600
CBU,01-Apr-2010,22.85,23.15,22.81,23.15,104100
CBZ,01-Apr-2010,6.58,6.65,6.49,6.59,264900
CCC,01-Apr-2010,17.12,17.43,16.9,17.09,599800
CCE,01-Apr-2010,27.75,28.03,27.73,27.89,4404800
CCI,01-Apr-2010,38.41,38.99,38.04,38.37,1421400
CCJ,01-Apr-2010,27.64,27.67,26.59,26.7,3698100
CCK,01-Apr-2010,27.03,27.56,27.03,27.45,1058400
CCL,01-Apr-2010,39.39,39.54,38.92,39.24,2537100
CCM,01-Apr-2010,6.85,6.85,6.72,6.77,33800
CCO,01-Apr-2010,10.72,11.14,10.59,11.06,301500
CCS,01-Apr-2010,24.6,24.64,24.52,24.62,41700
CCT,01-Apr-2010,25.39,25.48,25.34,25.48,13500
CCU,01-Apr-2010,15.1,15.272,15.076,15.148,99600
CCZ,01-Apr-2010,30,30,30,30,0
CDE,01-Apr-2010,15.3,15.99,15.28,15.97,3861500
CDR,01-Apr-2010,7.98,8.01,7.76,7.86,292500
CE,01-Apr-2010,32.27,32.58,32.09,32.46,1173400
CEA,01-Apr-2010,25.95,26.26,25.905,26.24,12100
CEE,01-Apr-2010,36.23,36.8,36.23,36.71,38500
CEL,01-Apr-2010,34.61,34.86,34.21,34.3,283700
CEO,01-Apr-2010,168.64,170.43,168.51,170.23,167900
CF,01-Apr-2010,18.37,18.496,18.14,18.482,1648600
CFC-B,01-Apr-2010,22.41,22.66,22.41,22.51,57300
CFR,01-Apr-2010,55.87,56.07,55.33,55.96,184500
CFX,01-Apr-2010,11.83,11.92,11.49,11.58,151600
CGA,01-Apr-2010,14.1,14.21,13.72,13.85,395100
CGI,01-Apr-2010,14.02,14.07,13.75,13.97,119600
CHA,01-Apr-2010,50.22,50.48,49.95,50.41,119600
CHD,01-Apr-2010,16.795,16.9525,16.7525,16.93,292800
CHE,01-Apr-2010,54.47,54.97,53.77,54.2,75200
CHH,01-Apr-2010,35.03,35.11,34.37,34.61,135100
CHK,01-Apr-2010,23.94,24.3,23.71,24.12,15732400
CHK-D,01-Apr-2010,83.37,84.42,83.37,83.98,4000
CHL,01-Apr-2010,48.56,48.97,48.27,48.57,1821700
CHN,01-Apr-2010,28.19,28.49,28.1,28.47,104300
CHS,01-Apr-2010,14.55,14.62,14.32,14.46,1784200
CHSP,01-Apr-2010,19.47,19.66,19.14,19.4,59900
CHT,01-Apr-2010,19.57,19.7,19.43,19.7,668100
CHU,01-Apr-2010,11.32,11.39,11.25,11.38,1730800
CI,01-Apr-2010,36.64,37.19,36.64,37.15,2346200
CIA,01-Apr-2010,6.93,6.98,6.77,6.94,48900
CIB,01-Apr-2010,46.04,46.4,45.79,46.18,266800
CIF,01-Apr-2010,2.77,2.85,2.77,2.85,48300
CIG,01-Apr-2010,10.752,10.848,10.7008,10.8032,2163800
CIG.C,01-Apr-2010,13.21,13.21,13.21,13.21,0
CII,01-Apr-2010,15.73,15.96,15.73,15.8,133900
CIM,01-Apr-2010,3.79,3.95,3.74,3.91,61341000
CIR,01-Apr-2010,32.21,32.61,31.75,32.07,211000
CIT,01-Apr-2010,39.24,39.24,38.75,39,1149300
CKH,01-Apr-2010,80.98,82.14,80.9,82.14,75500
CL,01-Apr-2010,42.675,42.965,42.635,42.905,1744500
CLB,01-Apr-2010,66.125,66.695,66.085,66.56,245800
CLD,01-Apr-2010,16.81,16.99,16.7,16.89,569400
CLF,01-Apr-2010,72.47,73.5,71.39,72.35,5753300
CLH,01-Apr-2010,27.83,28.145,27.735,28.145,95700
CLI,01-Apr-2010,35.07,35.12,34.65,34.87,1111200
CLR,01-Apr-2010,21.52,22.215,21.5,22.185,1030900
CLS,01-Apr-2010,10.97,11.09,10.64,10.71,984700
CLW,01-Apr-2010,24.66,25.065,24.2,24.275,59200
CLX,01-Apr-2010,64.23,64.34,63.9,64.28,1178700
CM,01-Apr-2010,73.55,74.03,73.55,74.01,136000
CMA,01-Apr-2010,38.26,38.44,37.66,37.97,1827200
CMC,01-Apr-2010,15.19,15.35,15.02,15.12,1764200
CMG,01-Apr-2010,113.27,115.12,113,114.48,229500
CMI,01-Apr-2010,62.47,63.63,61.96,62.34,2262800
CMO,01-Apr-2010,12,12,11.8,11.88,1091100
CMP,01-Apr-2010,80.71,81.05,79.2,79.77,415900
CMS,01-Apr-2010,15.52,15.65,15.49,15.62,3093300
CMS-B,01-Apr-2010,83,83,80.73,80.73,200
CMU,01-Apr-2010,4.51,4.65,4.51,4.65,158500
CNA,01-Apr-2010,26.83,27.27,26.81,27.27,250400
CNC,01-Apr-2010,12.065,12.3,12.065,12.295,601000
CNI,01-Apr-2010,30.55,30.725,30.45,30.61,701900
CNK,01-Apr-2010,18.49,18.59,18.26,18.47,497300
CNO,01-Apr-2010,6.28,6.35,6.21,6.25,3020200
CNP,01-Apr-2010,14.37,14.62,14.37,14.5,4110800
CNQ,01-Apr-2010,37.385,38.9,37.385,38.77,2524100
CNS,01-Apr-2010,25.12,25.57,24.67,25.48,300800
CNX,01-Apr-2010,43.24,44.25,42.76,43.94,10016300
CO,01-Apr-2010,6.11,6.11,5.92,6,17200
COF,01-Apr-2010,41.78,41.86,41.19,41.57,3969900
COF.W,01-Apr-2010,15.9,16.16,15.7,15.89,10800
COG,01-Apr-2010,9.325,9.5,9.325,9.435,1230400
COL,01-Apr-2010,63.02,63.65,62.33,62.87,828600
COO,01-Apr-2010,38.99,39.39,38.67,38.97,292600
COP,01-Apr-2010,51.6,52.09,51.5,52.02,9091800
COT,01-Apr-2010,7.75,7.91,7.69,7.88,696200
CP,01-Apr-2010,56.59,57.3,56.56,57.21,255000
CPA,01-Apr-2010,61.2,62.12,61.03,61.9,402200
CPB,01-Apr-2010,35.48,35.66,35.41,35.56,1167700
CPE,01-Apr-2010,5.48,5.64,5.33,5.46,756700
CPF,01-Apr-2010,35.8,36,33.4,34.8,532500
CPK,01-Apr-2010,19.9067,19.9133,19.7733,19.9067,49400
CPL,01-Apr-2010,20.5767,20.8133,20.4533,20.7633,89100
CPN,01-Apr-2010,11.91,12,11.88,11.98,2319700
CPT,01-Apr-2010,41.94,41.94,41.34,41.9,485700
CR,01-Apr-2010,35.64,36.08,35.57,36.04,239700
CRD.A,01-Apr-2010,3,3.03,2.88,2.98,19300
CRD.B,01-Apr-2010,4.08,4.14,3.98,4.06,17600
CRH,01-Apr-2010,25.49,25.77,25.4,25.77,62900
CRI,01-Apr-2010,30.32,31.23,30.29,31.14,593000
CRK,01-Apr-2010,163.2,171.05,163.05,169,1880800
CRL,01-Apr-2010,39.42,40.04,39.42,40.04,479700
CRM,01-Apr-2010,18.78,19.025,18.67,18.885,1053100
CRR,01-Apr-2010,62.81,63.99,62.81,63.97,242500
CRS,01-Apr-2010,37.34,37.72,36.74,37.28,373500
CRT,01-Apr-2010,32.25,32.5,32,32.27,15500
CRY,01-Apr-2010,6.5,6.65,6.42,6.53,94500
CS,01-Apr-2010,52.02,52.38,51.28,51.58,744800
CSL,01-Apr-2010,38.34,38.53,38.09,38.38,171200
CSS,01-Apr-2010,20.24,20.25,19.75,19.97,33300
CSU,01-Apr-2010,5.3,5.3,5.12,5.17,54500
CSV,01-Apr-2010,4.65,4.7,4.61,4.65,30700
CTB,01-Apr-2010,19.24,19.77,19,19.35,1161300
CTL,01-Apr-2010,35.67,35.97,35.65,35.88,2283900
CTS,01-Apr-2010,9.49,9.55,9.34,9.51,129100
CTV,01-Apr-2010,28.19,28.61,28.12,28.61,965800
CUB,01-Apr-2010,36.06,36.36,35.74,36.33,70200
CUK,01-Apr-2010,41.67,41.73,41.19,41.49,113800
CUZ,01-Apr-2010,8.33,8.36,8.08,8.22,1354700
CVA,01-Apr-2010,16.69,17.05,16.69,16.99,1135400
CVE,01-Apr-2010,26.53,27.85,26.49,27.85,1244600
CVG,01-Apr-2010,12.34,12.37,12.12,12.27,1029500
CVI,01-Apr-2010,8.77,8.95,8.73,8.93,185300
CVS,01-Apr-2010,36.12,36.51,36.06,36.23,14386900
CVX,01-Apr-2010,76.4,77.13,76.34,76.69,7864300
CW,01-Apr-2010,35.14,35.5,34.65,35.1,110100
CWT,01-Apr-2010,18.81,19.32,18.81,19.16,171500
CX,01-Apr-2010,10.27,10.5,10.26,10.4,12357900
CXE,01-Apr-2010,4.98,4.99,4.95,4.99,205500
