Symbol,Date,Open,High,Low,Close,Volume
AFC,17-Dec-2010,22.57,22.69,22.31,22.65,10300
AFG,17-Dec-2010,32.46,32.5,32.29,32.36,440300
AFL,17-Dec-2010,54.87,56.44,54.87,55.56,5186600
AG,17-Dec-2010,12.63,13.34,12.56,12.96,236800
AGC,17-Dec-2010,9.1,9.42,9.08,9.18,85100
AGCO,17-Dec-2010,46.52,47.74,46.45,47.06,2119800
AGD,17-Dec-2010,14.64,14.82,14.54,14.64,140100
AGM,17-Dec-2010,15.9,16.06,15.31,15.57,116500
AGM.A,17-Dec-2010,12.47,12.47,12.47,12.47,0
AGN,17-Dec-2010,70.73,71.24,69.93,70.85,1995900
AGO,17-Dec-2010,18.5,18.97,18.49,18.86,1366300
AGO-B,17-Dec-2010,23.28,23.89,23.28,23.51,4700
AGO-E,17-Dec-2010,21,21.49,21,21.3,33700
AGO-F,17-Dec-2010,20.05,20.35,20,20.08,4400
AGU,17-Dec-2010,81.26,82.31,80.91,82.22,1337900
AHC,17-Dec-2010,8.6,8.63,8.38,8.58,81900
AHL,17-Dec-2010,29.22,29.26,28.82,28.95,933400
AHT,17-Dec-2010,9.54,9.54,9.34,9.4,688600
AHT-D,17-Dec-2010,23.27,23.48,23.12,23.4,36900
AI,17-Dec-2010,23.77,24.13,23.2,24.11,118900
AIG,17-Dec-2010,51.97,52.73,51.85,52.56,4470100
AIN,17-Dec-2010,23.72,24.12,23.17,24.02,265400
AIR,17-Dec-2010,28.35,28.45,27.71,28.03,680500
AIT,17-Dec-2010,31.75,31.8,31.55,31.8,507000
AIV,17-Dec-2010,24.45,24.69,24.37,24.52,1698100
AIZ,17-Dec-2010,37.42,37.42,36.93,37.2,1251700
AJG,17-Dec-2010,29.7,29.76,29.44,29.47,1367400
AKO.A,17-Dec-2010,24.29,24.58,23.86,23.86,14700
AKO.B,17-Dec-2010,30.73,31,30.55,30.55,3500
AKP,17-Dec-2010,13.02,13.17,12.97,13.16,44000
AKR,17-Dec-2010,17.72,18.18,17.72,18.12,853300
AKS,17-Dec-2010,15.4,16.48,15.36,16.28,18917300
ALB,17-Dec-2010,55.6,56.42,55.08,56.3,1165400
ALE,17-Dec-2010,36.72,36.83,36.16,36.83,255100
ALEX,17-Dec-2010,39.08,39.25,38.65,38.88,315500
ALG,17-Dec-2010,27.08,27.08,26.72,26.74,40300
ALK,17-Dec-2010,14.1225,14.415,14.01,14.3725,778700
ALL,17-Dec-2010,31.22,31.42,30.94,31.31,4418600
ALV,17-Dec-2010,79.91,80.51,79,80.22,802700
ALX,17-Dec-2010,402.39,403.39,398.8,399.67,9000
AM,17-Dec-2010,22.03,22.17,21.62,22.11,483400
AME,17-Dec-2010,26.7333,26.8445,26.32,26.32,1655500
AMG,17-Dec-2010,98.6,99.84,98.33,99.26,822200
AMN,17-Dec-2010,84.19,85.25,81.8,84.11,974700
AMP,17-Dec-2010,55.63,55.68,55.16,55.2,2606500
AMRC,17-Dec-2010,12.99,13.08,12.9,12.95,120800
AMT,17-Dec-2010,49.94,49.94,49.51,49.61,3099200
AMX,17-Dec-2010,27.93,28.41,27.84,28.295,2581000
AN,17-Dec-2010,27.12,27.36,26.94,27.18,1522500
ANF,17-Dec-2010,55.68,57.32,55.61,57.11,3257800
ANH,17-Dec-2010,7.11,7.11,6.98,7.04,2748000
ANH-A,17-Dec-2010,25.52,25.52,25.5,25.52,2700
ANH-B,17-Dec-2010,24.5,24.5,24.5,24.5,0
ANTM,17-Dec-2010,55.93,56.02,55.56,55.93,5311000
ANW,17-Dec-2010,9.25,9.25,9.06,9.11,346900
AOD,17-Dec-2010,11.66,11.66,11.56,11.62,829800
AOI,17-Dec-2010,41.6,42,41.1,41.9,1106900
AON,17-Dec-2010,44.79,45.3,44.67,45.1,3255300
AOS,17-Dec-2010,9.975,10.0225,9.685,9.6975,1130200
AP,17-Dec-2010,29,29.3,28.67,29.08,28900
APA,17-Dec-2010,115.89,116.5,115.61,116.45,2730200
APB,17-Dec-2010,11.56,11.62,11.32,11.62,57700
APC,17-Dec-2010,66.94,67.09,65.99,66,5070800
APD,17-Dec-2010,88.45,89.4,87.79,89.33,1227300
APF,17-Dec-2010,16.75,16.78,16.68,16.78,24900
APH,17-Dec-2010,26.665,26.73,26.315,26.575,853600
APU,17-Dec-2010,48.14,48.42,47.8,47.8,57200
ARE,17-Dec-2010,69.63,69.67,68.68,69.42,918200
ARI,17-Dec-2010,16.43,16.6,16.35,16.6,260700
ARL,17-Dec-2010,8.13,8.32,8.11,8.25,3100
ARNC,17-Dec-2010,14.49,14.6,14.42,14.56,9548200
ARW,17-Dec-2010,33.79,33.92,33.57,33.91,967600
ASA,17-Dec-2010,32.86,32.86,32.5,32.67,43400
ASG,17-Dec-2010,4.17,4.25,4.16,4.2,116800
ASH,17-Dec-2010,26.27,26.475,26.06,26.1,791200
ASR,17-Dec-2010,55.04,55.27,54.66,54.91,69200
ASX,17-Dec-2010,5.91,5.97,5.82,5.82,1779100
AT,17-Dec-2010,14.41,14.9,14.36,14.89,266000
ATI,17-Dec-2010,54.1,57.74,53.9,57.62,3027400
ATO,17-Dec-2010,31.36,31.4,31.09,31.34,591400
ATR,17-Dec-2010,47.48,47.51,46.9,47.11,237500
ATU,17-Dec-2010,26.72,27.29,26.65,26.98,1187300
ATV,17-Dec-2010,4.31,4.36,4.25,4.35,29400
AU,17-Dec-2010,48.38,48.47,47.77,48.23,1908400
AUO,17-Dec-2010,10.38,10.44,10.29,10.39,2516600
AUY,17-Dec-2010,12.22,12.3,12.07,12.18,7091000
AVA,17-Dec-2010,22.4,22.6,22.28,22.58,750900
AVB,17-Dec-2010,107.55,109.31,107.55,108.95,1055100
AVD,17-Dec-2010,7.2,7.25,7.02,7.25,223600
AVK,17-Dec-2010,17.75,17.83,17.7,17.82,83900
AVP,17-Dec-2010,28.87,29.02,28.68,28.84,4444900
AVT,17-Dec-2010,32.93,33.11,32.68,33,1267400
AVX,17-Dec-2010,15.34,15.35,15.21,15.26,227700
AVY,17-Dec-2010,42.16,42.47,41.96,42.3,1112400
AWF,17-Dec-2010,13.96,14.06,13.88,13.96,373400
AWI,17-Dec-2010,41.33,42.35,41.31,42.15,620300
AWK,17-Dec-2010,25.27,25.31,24.81,25.23,1131800
AWP,17-Dec-2010,7.16,7.16,7.08,7.14,252700
AWR,17-Dec-2010,17.72,17.72,17.26,17.66,213300
AXE,17-Dec-2010,59.39,59.82,58.71,59.81,396000
AXL,17-Dec-2010,12.8,12.85,12.6,12.68,1371000
AXP,17-Dec-2010,44.54,44.84,43.86,44.01,17301000
AXR,17-Dec-2010,13.45,13.88,13.45,13.82,1900
AXS,17-Dec-2010,36,36.87,35.99,36.38,1203900
AYI,17-Dec-2010,58.94,60.13,58.72,59.73,795200
AYR,17-Dec-2010,10.19,10.27,9.99,10.25,543900
AZN,17-Dec-2010,46.58,46.6,45.5,46.38,5212400
AZO,17-Dec-2010,269.11,271,269.11,269.99,537500
AZZ,17-Dec-2010,19.875,19.895,19.14,19.225,173400
B,17-Dec-2010,20.98,21.01,20.65,20.81,506600
BA,17-Dec-2010,64.89,65.28,64.35,65.03,8884600
BAC,17-Dec-2010,12.55,12.65,12.45,12.57,154544100
BAC-C,17-Dec-2010,24.32,24.44,24.13,24.13,82500
BAC-D,17-Dec-2010,20.82,20.86,20.7,20.78,56600
BAC-E,17-Dec-2010,17.73,17.86,17.59,17.7,39100
BAC-I,17-Dec-2010,21.97,22.12,21.95,22.09,28100
BAC-L,17-Dec-2010,950,958.4,950,955.74,5900
BAC-W,17-Dec-2010,24.3,24.3,24.05,24.07,50300
BAC-Y,17-Dec-2010,21.51,21.52,21.27,21.33,45100
BAC.A,17-Dec-2010,6.96,7.08,6.89,7.05,208800
BAC.B,17-Dec-2010,2.42,2.58,2.4,2.5,298400
BAF,17-Dec-2010,13.23,13.39,13.22,13.29,18300
BAH,17-Dec-2010,18.9,19.19,18.66,19.03,535800
BAK,17-Dec-2010,23.02,23.82,22.84,23.58,349400
BAM,17-Dec-2010,20.8733,21.0067,20.74,20.8933,852400
BAP,17-Dec-2010,121.96,122.29,120.72,121.05,179000
BAS,17-Dec-2010,15.79,16.01,15.49,15.97,553500
BAX,17-Dec-2010,51.74,51.8,50.67,51.27,5413400
BBD,17-Dec-2010,13.1612,13.2989,13.1474,13.2783,9228000
BBF,17-Dec-2010,12.34,12.49,12.34,12.46,33500
BBG,17-Dec-2010,39.1,39.9,38.62,39.44,811300
BBK,17-Dec-2010,13.77,13.96,13.74,13.96,46900
BBL,17-Dec-2010,77.88,78.19,77.4,77.86,627900
BBN,17-Dec-2010,17.13,18.44,17.13,18.44,734800
BBT,17-Dec-2010,26.22,26.59,26.09,26.16,7595100
BBVA,17-Dec-2010,10.05,10.07,9.93,10.05,1739100
BBW,17-Dec-2010,7.31,7.53,7.25,7.44,161200
BBX,17-Dec-2010,6.9,7.9,6.7,7.9,5729500
BBY,17-Dec-2010,34.52,34.68,34.26,34.27,12153600
BC,17-Dec-2010,18.35,19.13,18.02,19.09,1685200
BCE,17-Dec-2010,35,35.2,34.49,35.14,1060800
BCH,17-Dec-2010,89,89.56,88,88,4700
BCO,17-Dec-2010,26.65,26.71,26.42,26.47,452200
BCR,17-Dec-2010,94.55,95.72,93.48,95.72,1383900
BCS,17-Dec-2010,16.18,16.25,16.1,16.24,2445100
BCS-D,17-Dec-2010,25.32,25.53,25.32,25.49,236700
BDC,17-Dec-2010,37.46,37.74,36.9,37.64,378000
BDJ,17-Dec-2010,8.91,8.95,8.75,8.81,271200
BDN,17-Dec-2010,10.23,10.43,10.19,10.41,1759600
BDX,17-Dec-2010,84.74,85.31,83.97,85.21,1913100
BEN,17-Dec-2010,38.4067,38.5733,37.72,38.2,2318000
BF.A,17-Dec-2010,23.2634,23.4267,23.17,23.4267,6200
BF.B,17-Dec-2010,23.2967,23.37,23.21,23.3367,388000
BFK,17-Dec-2010,12.53,12.7,12.26,12.41,182000
BFO,17-Dec-2010,13.83,13.87,13.72,13.79,5000
BFR,17-Dec-2010,11.55,11.56,11.28,11.39,101700
BFS,17-Dec-2010,46,47,45.64,46.7,1276700
BFZ,17-Dec-2010,12.73,12.96,12.73,12.93,203900
BG,17-Dec-2010,61.99,62.04,61.67,62.04,1608100
BGC,17-Dec-2010,34.34,34.4,33.68,34.02,601600
BGG,17-Dec-2010,19.78,19.8,19.51,19.79,422300
BGR,17-Dec-2010,27.94,27.94,27.14,27.3,106700
BGS,17-Dec-2010,13.6,13.62,13.47,13.61,393100
BGT,17-Dec-2010,15.9,15.9,15.59,15.7,91100
BGY,17-Dec-2010,10.24,10.26,10.02,10.02,509500
BH,17-Dec-2010,426.56,434,426.01,434,15800
BHE,17-Dec-2010,17.7,17.88,17.47,17.84,502400
BHK,17-Dec-2010,12.16,12.33,12.16,12.19,104700
BHP,17-Dec-2010,89.25,89.4,88.54,89.13,2459500
BID,17-Dec-2010,46.35,47.8,46.02,46.77,1709600
BIF,17-Dec-2010,6.22,6.24,6.2,6.22,31000
BIG,17-Dec-2010,28.79,29.55,28.63,29.55,3781300
BIO,17-Dec-2010,105.27,105.47,103.49,103.61,143200
BIO.B,17-Dec-2010,104.1,104.1,104.1,104.1,0
BIP,17-Dec-2010,13.8,14.1267,13.76,14.1267,394300
BITA,17-Dec-2010,8.51,8.55,8.21,8.46,224200
BJZ,17-Dec-2010,15.26,15.39,15.1,15.21,12200
BK,17-Dec-2010,29.41,29.65,29.25,29.39,10494900
BKD,17-Dec-2010,20.1,20.85,20.01,20.77,1365900
BKE,17-Dec-2010,39.52,39.55,37.88,37.88,2203800
BKH,17-Dec-2010,30.67,30.67,30.05,30.5,1007200
BKI,17-Dec-2010,20.63,21.18,20.29,21.08,987300
BKK,17-Dec-2010,14.65,14.8,14.53,14.57,47000
BKN,17-Dec-2010,13.16,13.45,13.16,13.33,85900
BKS,17-Dec-2010,14.51,14.63,14.27,14.3,1081500
BKT,17-Dec-2010,6.7,6.76,6.69,6.7,259000
BLH,17-Dec-2010,16.37,16.38,16.37,16.37,4300
BLK,17-Dec-2010,182.49,189.03,181.25,187.2,3979600
BLL,17-Dec-2010,16.97,17.1375,16.87,17.125,1227700
BLW,17-Dec-2010,16.38,16.5,16.3,16.46,118100
BLX,17-Dec-2010,18,18.03,17.67,17.86,137900
BMA,17-Dec-2010,51.58,51.97,51,51.16,34300
BME,17-Dec-2010,26.55,27.2,26.55,26.97,23200
BMI,17-Dec-2010,43,43.75,42.54,43.75,170100
BML-G,17-Dec-2010,15.68,15.86,15.65,15.77,16000
BML-H,17-Dec-2010,15.43,15.5,15.36,15.39,20300
BML-I,17-Dec-2010,20.58,20.89,20.55,20.89,112200
BML-J,17-Dec-2010,19.7,19.7,19.1,19.52,10300
BML-L,17-Dec-2010,17.3,17.3,17.13,17.22,24300
BMO,17-Dec-2010,58.28,58.5,57.01,57.26,10495400
BMS,17-Dec-2010,32.8,33.27,32.66,33.1,880000
BMY,17-Dec-2010,26.68,26.72,26.43,26.49,11897900
BNJ,17-Dec-2010,13.63,14.25,13.55,14,40200
BNS,17-Dec-2010,56.11,56.18,55.43,55.92,467400
BNY,17-Dec-2010,13.91,14.01,13.82,13.94,33100
BOE,17-Dec-2010,17.8,18.12,17.8,17.82,312600
BOH,17-Dec-2010,46.48,46.75,45.96,46.34,622100
BORN,17-Dec-2010,11.47,11.47,10.9,11.19,133900
BOX,17-Dec-2010,13.7,13.83,13.2,13.53,701300
BP,17-Dec-2010,43.6,43.75,43.16,43.25,6516400
BPI,17-Dec-2010,17.51,17.88,17.3,17.75,343400
BPK,17-Dec-2010,15.49,15.5,15.33,15.46,17000
BPL,17-Dec-2010,65.75,65.89,64.4,64.4,159200
BPT,17-Dec-2010,116.96,117.37,114.41,115.5,267900
BQH,17-Dec-2010,14.22,14.3,14.07,14.15,11200
BR,17-Dec-2010,22.11,22.19,21.88,21.9,1298400
BRC,17-Dec-2010,33.85,33.85,33.25,33.57,591900
BRFS,17-Dec-2010,16.17,16.48,16.1,16.26,1668800
BRK.A,17-Dec-2010,119350,120078,119011,119150,600
BRK.B,17-Dec-2010,79.73,80.05,79.32,79.95,6829600
BRO,17-Dec-2010,23.94,23.98,23.89,23.95,657300
BRS,17-Dec-2010,46.01,46.81,45.85,46.7,284300
BRT,17-Dec-2010,7.28,7.4,7.11,7.38,26000
BSBR,17-Dec-2010,13,13.1,12.87,12.97,3151300
BSD,17-Dec-2010,11.99,12.21,11.96,12.09,64400
BSE,17-Dec-2010,13.1,13.21,13.01,13.1,26600
BSL,17-Dec-2010,19.6,19.85,19.6,19.79,53000
BSX,17-Dec-2010,7.26,7.65,7.26,7.65,48023900
BT,17-Dec-2010,14.18,14.375,14.14,14.375,498700
BTA,17-Dec-2010,10.06,10.18,10.06,10.18,61400
BTE,17-Dec-2010,45.95,45.95,45.09,45.2,118500
BTO,17-Dec-2010,16.28,16.37,16.26,16.36,93900
BTU,17-Dec-2010,60.62,60.98,60.27,60.53,3483800
BTZ,17-Dec-2010,11.77,11.92,11.76,11.82,261600
BUD,17-Dec-2010,57.31,57.39,56.69,57.39,536500
BVN,17-Dec-2010,47.89,48.25,47.23,47.36,1190600
BW,17-Dec-2010,38.88,39.14,38.16,38.28,263600
BWA,17-Dec-2010,35.42,35.685,35.08,35.525,2772000
BWP,17-Dec-2010,30.3,30.31,29.99,29.99,365900
BX,17-Dec-2010,13.54,13.54,13.35,13.46,4569900
BXC,17-Dec-2010,36.5,37,35.6,35.6,59900
BXG,17-Dec-2010,2.77,2.79,2.71,2.75,78400
BXP,17-Dec-2010,81.91,83.25,81.78,83.12,1748300
BXS,17-Dec-2010,14.66,15.01,14.61,14.72,2671500
BYD,17-Dec-2010,9.54,9.54,9.15,9.4,3290700
BYM,17-Dec-2010,12.76,13.09,12.76,12.99,140600
BZH,17-Dec-2010,24.2,24.75,24,24.7,976000
C,17-Dec-2010,46,47,45.7,47,69555630
C-J,17-Dec-2010,26.69,26.8,26.61,26.7,275800
C-N,17-Dec-2010,26.41,26.68,26.41,26.61,66000
C-P,17-Dec-2010,25.88,25.88,25.78,25.8,26000
C-S,17-Dec-2010,22.17,22.18,22.04,22.15,39600
CACI,17-Dec-2010,53.43,53.43,52.71,53,388700
CAE,17-Dec-2010,11.13,11.2,10.97,11.2,13500
CAF,17-Dec-2010,27.81,27.98,27.55,27.65,102100
CAG,17-Dec-2010,22.43,22.56,22.35,22.49,5075300
CAH,17-Dec-2010,37.99,38.76,37.97,38.71,4606300
CAJ,17-Dec-2010,49.25,49.56,49.23,49.5,136900
CALX,17-Dec-2010,15.81,16.25,15.68,15.89,549300
CAT,17-Dec-2010,93.32,93.41,92.25,92.59,6472600
CATO,17-Dec-2010,28.14,28.2,27.81,28.02,306600
CB,17-Dec-2010,59.41,59.5,59.04,59.2,3552500
CBB,17-Dec-2010,12.25,12.4,11.9,11.9,3788700
CBB-B,17-Dec-2010,42.05,42.68,41.66,41.66,3400
CBD,17-Dec-2010,40.64,40.94,40.44,40.6,481100
CBG,17-Dec-2010,20.44,20.6,20.34,20.5,5356300
CBI,17-Dec-2010,32,32.97,31.95,32.63,885000
CBK,17-Dec-2010,5.66,5.85,5.48,5.85,585800
CBL,17-Dec-2010,16.86,17.22,16.78,17.07,1928200
CBL-D,17-Dec-2010,23.51,23.51,23.25,23.27,37900
CBM,17-Dec-2010,5.67,5.96,5.44,5.85,296500
CBS,17-Dec-2010,18.18,18.99,18.05,18.77,20131700
CBS.A,17-Dec-2010,18.03,18.97,18.03,18.97,15300
CBT,17-Dec-2010,38.24,38.3,37.83,38.13,554300
CBU,17-Dec-2010,26.7,27.06,26.58,26.89,446300
CBZ,17-Dec-2010,6.11,6.27,6.09,6.13,900900
CCC,17-Dec-2010,15.45,15.51,15.05,15.21,1080100
CCE,17-Dec-2010,25.23,25.65,25.21,25.25,7692000
CCI,17-Dec-2010,41.89,41.99,41.49,41.69,1721000
CCJ,17-Dec-2010,38.78,39.6,38.58,39.45,2292400
CCK,17-Dec-2010,33.56,33.65,33.26,33.51,1270900
CCL,17-Dec-2010,42.34,42.73,42.3,42.51,5277000
CCM,17-Dec-2010,7.6,7.6,7.26,7.35,94900
CCO,17-Dec-2010,13.49,13.77,13.32,13.77,448700
CCS,17-Dec-2010,25.55,25.63,25.31,25.31,43600
CCT,17-Dec-2010,25.27,25.29,25.11,25.14,31700
CCU,17-Dec-2010,23.624,24.056,23.544,24.004,23700
CCZ,17-Dec-2010,33.74,33.74,33.74,33.74,100
CDE,17-Dec-2010,26.17,26.41,25.65,26.07,2377800
CDR,17-Dec-2010,6.21,6.32,6.1,6.3,625900
CE,17-Dec-2010,40,40.6,40,40.5,2412700
CEA,17-Dec-2010,23.81,24.65,23.81,24.65,63900
CEE,17-Dec-2010,41.27,41.38,41.16,41.19,12100
CEL,17-Dec-2010,32.33,32.52,32.21,32.48,137100
CEM,17-Dec-2010,20.82,21.1,20.67,20.96,207800
CEO,17-Dec-2010,227.07,228.02,226.1,227,155900
CF,17-Dec-2010,24.356,25.05,24.15,24.996,2712700
CFC-B,17-Dec-2010,23.41,23.54,23.4,23.46,169300
CFR,17-Dec-2010,59.43,60,59.43,59.95,581400
CFX,17-Dec-2010,18.66,18.66,18.28,18.53,130800
CGA,17-Dec-2010,8.2,8.56,8.2,8.44,240200
CGI,17-Dec-2010,15.44,15.44,15,15.14,154900
CHA,17-Dec-2010,49.8,50.03,49.7,49.78,71200
CHD,17-Dec-2010,17.0075,17.2475,16.9375,17.205,466800
CHE,17-Dec-2010,63.75,63.75,62.78,63.53,352900
CHH,17-Dec-2010,37.98,38.32,37.95,38.22,134600
CHK,17-Dec-2010,23.4,23.52,23.23,23.3,11914900
CHK-D,17-Dec-2010,88.9,88.9,88.5,88.67,2100
CHL,17-Dec-2010,48.88,49.29,48.72,49.2,1434400
CHN,17-Dec-2010,33.01,33.11,32.68,32.83,93700
CHS,17-Dec-2010,11.92,12.1,11.85,12.05,4267500
CHSP,17-Dec-2010,19,19.08,18.87,18.98,207200
CHT,17-Dec-2010,24.67,24.8,24.48,24.61,1218100
CHU,17-Dec-2010,14.56,14.71,14.56,14.69,1688400
CI,17-Dec-2010,36.3,36.77,36.18,36.7,2770100
CIA,17-Dec-2010,7.42,7.5,7.33,7.5,243200
CIB,17-Dec-2010,62.85,62.85,60.54,60.54,657200
CIF,17-Dec-2010,2.9,2.91,2.85,2.86,39100
CIG,17-Dec-2010,11.1424,11.2256,10.9568,11.136,1668500
CIG.C,17-Dec-2010,13.14,13.14,13.14,13.14,0
CII,17-Dec-2010,15.44,15.51,15.01,15.06,204300
CIM,17-Dec-2010,4.17,4.21,4.16,4.21,14881700
CIR,17-Dec-2010,43.61,44.14,42.78,44.14,103900
CIT,17-Dec-2010,43.31,43.98,43.31,43.57,1951000
CKH,17-Dec-2010,102.62,104.3,102.17,103.9,384700
CL,17-Dec-2010,40.515,40.625,40.32,40.5,3677000
CLB,17-Dec-2010,90.2,91.52,89.52,91.52,418500
CLD,17-Dec-2010,20,20.69,19.95,20.62,3519100
CLDT,17-Dec-2010,17.2,17.48,16.97,17.48,97300
CLF,17-Dec-2010,75.63,76.73,75.4,76.1,3032900
CLGX,17-Dec-2010,18.21,18.22,18.13,18.2,940300
CLH,17-Dec-2010,40.365,41.11,40.245,40.855,361500
CLI,17-Dec-2010,30.14,30.45,30.02,30.25,1032200
CLR,17-Dec-2010,29.06,29.075,28.58,28.58,1856900
CLS,17-Dec-2010,9.36,9.63,9.32,9.42,992600
CLW,17-Dec-2010,39.995,40.07,39.03,40.07,136700
CLX,17-Dec-2010,62.06,62.56,62.03,62.54,1681800
CM,17-Dec-2010,78.17,78.2,76.96,77.81,272700
CMA,17-Dec-2010,40.5,41.49,40.5,41.34,3451400
CMA.W,17-Dec-2010,15.65,16.17,15.63,16.1,36900
CMC,17-Dec-2010,17.36,17.62,17.32,17.53,1595200
CMG,17-Dec-2010,236.18,239.95,233.23,238.02,1099900
CMI,17-Dec-2010,108.47,109,107.8,107.96,2072500
CMO,17-Dec-2010,12.47,12.5,12.38,12.5,862800
CMP,17-Dec-2010,86.49,87.54,85.82,87.53,499100
CMRE,17-Dec-2010,12.98,13,12.78,12.78,286300
CMS,17-Dec-2010,18.98,19.09,18.88,19.09,3530100
CMS-B,17-Dec-2010,79.31,81.8,79.31,79.39,1100
CMU,17-Dec-2010,4.4,4.45,4.37,4.38,75100
CNA,17-Dec-2010,27.12,27.17,26.99,27.02,212700
CNC,17-Dec-2010,12.625,12.955,12.555,12.7,678100
CNI,17-Dec-2010,33.385,33.7,33.3,33.615,821200
CNK,17-Dec-2010,17.63,17.63,17.31,17.54,1598600
CNO,17-Dec-2010,6.85,6.86,6.61,6.65,2289500
CNP,17-Dec-2010,15.85,15.91,15.74,15.87,3709300
CNQ,17-Dec-2010,42.28,42.72,41.95,42.56,2738700
CNS,17-Dec-2010,25.43,25.87,25.22,25.87,276000
CNX,17-Dec-2010,43.01,43.51,42.78,42.91,2982400
CO,17-Dec-2010,3.69,3.79,3.68,3.72,255400
CODI,17-Dec-2010,17.23,17.24,16.55,16.88,686800
COF,17-Dec-2010,40.85,41,40.08,40.49,5936900
COF.W,17-Dec-2010,15,15.07,14.46,14.72,23900
COG,17-Dec-2010,9.015,9.165,8.955,9.1575,2066800
COL,17-Dec-2010,58.04,58.42,57.67,58.33,948700
COO,17-Dec-2010,58.5,58.52,58.07,58.35,604400
COP,17-Dec-2010,65.75,65.89,64.66,65.06,11403600
COR,17-Dec-2010,13.05,13.05,12.25,12.58,2018200
COT,17-Dec-2010,8.33,8.41,8.29,8.41,529800
CP,17-Dec-2010,64.62,64.87,63.96,64.65,237000
CPA,17-Dec-2010,57.69,58.98,56.92,58.8,314700
CPB,17-Dec-2010,35.14,35.4,34.94,35.39,2370300
CPE,17-Dec-2010,5.8,5.84,5.52,5.6,489600
CPF,17-Dec-2010,28.4,28.6,27.6,28.2,85500
CPK,17-Dec-2010,27.8533,27.8533,27.2533,27.4133,62700
CPL,17-Dec-2010,24.2867,24.47,24.1233,24.47,92900
CPN,17-Dec-2010,13.01,13.25,12.95,13.14,5620800
CPT,17-Dec-2010,51.03,51.29,50.84,51.04,1027000
CR,17-Dec-2010,40.61,40.61,40.34,40.37,372100
CRD.A,17-Dec-2010,2.24,2.39,2.24,2.34,33100
CRD.B,17-Dec-2010,3.29,3.37,3.22,3.37,105100
CRH,17-Dec-2010,20.37,20.39,20.1,20.2,183200
CRI,17-Dec-2010,31.14,31.84,30.99,31.62,1132300
CRK,17-Dec-2010,110.5,113.25,109.6,110,1513900
CRL,17-Dec-2010,35.15,35.29,34.78,35.12,1150500
CRM,17-Dec-2010,34.5075,34.7025,34.1,34.125,2307400
CRR,17-Dec-2010,99.07,99.26,96,96.01,951100
CRS,17-Dec-2010,39.26,40.42,39.16,40.2,578700
CRT,17-Dec-2010,40.71,40.71,39.49,39.88,21600
CRY,17-Dec-2010,5.5,5.51,5.39,5.42,347900
CS,17-Dec-2010,39.08,39.1,38.59,38.87,879100
CSL,17-Dec-2010,40.89,40.99,40.5,40.61,589100
CSS,17-Dec-2010,21.12,21.12,20.66,20.73,34300
CSU,17-Dec-2010,6.92,6.93,6.65,6.85,111100
CSV,17-Dec-2010,4.84,4.84,4.7,4.74,16600
CTB,17-Dec-2010,23.76,23.85,23.05,23.32,913500
CTL,17-Dec-2010,45.43,45.52,45.12,45.13,6322800
CTS,17-Dec-2010,10.99,11.1,10.79,11.06,292000
