Symbol,Date,Open,High,Low,Close,Volume
BJZ,25-Jan-2010,15.13,15.13,15.02,15.13,2200
BK,25-Jan-2010,29.55,30.03,29.5,29.76,6831400
BKD,25-Jan-2010,16.8,17.04,16.21,16.87,531100
BKE,25-Jan-2010,30.75,30.82,29.97,30.71,495700
BKH,25-Jan-2010,26.3,26.42,25.91,26.22,370400
BKI,25-Jan-2010,10.19,10.24,9.94,10.1,224200
BKK,25-Jan-2010,14.9,14.9,14.72,14.74,28400
BKN,25-Jan-2010,13.76,13.8,13.6,13.76,50600
BKS,25-Jan-2010,18.17,18.17,17.18,17.38,1714500
BKT,25-Jan-2010,6.39,6.43,6.37,6.4,146700
BLH,25-Jan-2010,16.65,16.69,16.58,16.61,6600
BLK,25-Jan-2010,225.44,228.29,223.86,226.46,195500
BLL,25-Jan-2010,12.7625,12.7925,12.69,12.715,956500
BLW,25-Jan-2010,14.93,14.97,14.85,14.97,77300
BLX,25-Jan-2010,15.01,15.03,14.7,14.71,158500
BMA,25-Jan-2010,28.84,29.03,28.13,28.29,32200
BME,25-Jan-2010,27.29,27.29,26.82,27.14,43000
BMI,25-Jan-2010,37.64,38.19,37,37.66,56900
BML-G,25-Jan-2010,15.75,16.05,15.55,16.05,46500
BML-H,25-Jan-2010,15.7,16,15.7,15.86,124500
BML-I,25-Jan-2010,20.02,20.27,20.02,20.15,55200
BML-J,25-Jan-2010,19,20,18.95,19.2,28100
BML-L,25-Jan-2010,18.11,18.16,17.75,18.1,216000
BMO,25-Jan-2010,49.75,50.13,49.05,49.77,501700
BMS,25-Jan-2010,29.04,29.18,28.63,28.72,657600
BMY,25-Jan-2010,24.74,24.81,24.3,24.33,11292900
BNJ,25-Jan-2010,13.94,14.15,13.89,13.9,21300
BNS,25-Jan-2010,42.38,42.88,41.95,42.58,615500
BNY,25-Jan-2010,14.5,14.59,14.45,14.51,18300
BOE,25-Jan-2010,19.69,19.69,19.01,19.21,238500
BOH,25-Jan-2010,47.81,47.81,44.76,46.15,1454600
BP,25-Jan-2010,58.55,58.79,58.21,58.55,4041900
BPI,25-Jan-2010,14.8,14.83,14.51,14.77,141800
BPK,25-Jan-2010,15.56,15.65,15.45,15.45,11500
BPL,25-Jan-2010,57.95,57.95,56.98,57.33,81200
BPT,25-Jan-2010,82.77,84.65,82.57,84.44,102100
BQH,25-Jan-2010,15.14,15.14,15,15,3000
BR,25-Jan-2010,22.19,22.19,21.97,22.07,336400
BRC,25-Jan-2010,29.84,29.94,29.46,29.54,140900
BRFS,25-Jan-2010,12.9325,13.0325,12.5825,12.685,176700
BRK.A,25-Jan-2010,107400,107500,102290,103200,3400
BRK.B,25-Jan-2010,71.48,71.77,68.22,68.84,6568500
BRO,25-Jan-2010,18.03,18.03,17.81,17.89,641300
BRS,25-Jan-2010,36.37,37.3,36.08,37.01,127300
BRT,25-Jan-2010,4.7,4.71,4.57,4.59,59100
BSBR,25-Jan-2010,12.15,12.38,12,12.25,4697200
BSD,25-Jan-2010,12.18,12.18,12.01,12.03,30000
BSE,25-Jan-2010,13.38,13.52,13.38,13.51,10500
BSX,25-Jan-2010,9.08,9.2,8.98,9.01,12609900
BT,25-Jan-2010,11.41,11.425,11.215,11.275,195500
BTA,25-Jan-2010,10.48,10.49,10.2,10.29,79000
BTE,25-Jan-2010,28.67,29.81,28.65,29.61,248200
BTO,25-Jan-2010,14.85,14.95,14.67,14.84,125100
BTU,25-Jan-2010,45.89,46.9,45.36,45.43,5243700
BTZ,25-Jan-2010,11.7,11.84,11.65,11.77,206000
BUD,25-Jan-2010,48.68,48.83,48.08,48.35,419700
BVN,25-Jan-2010,33.55,33.59,31.78,32.51,1271500
BW,25-Jan-2010,18.78,18.9,18.31,18.43,110900
BWA,25-Jan-2010,18.375,18.95,18.165,18.515,1097800
BWP,25-Jan-2010,30.6,31.15,30.45,30.9,176400
BX,25-Jan-2010,12.89,13,12.44,12.64,3601700
BXC,25-Jan-2010,26.8,28.3,26.1,27,108500
BXG,25-Jan-2010,2.62,2.68,2.55,2.59,30300
BXP,25-Jan-2010,65.25,65.57,63.59,65.1,1560600
BXS,25-Jan-2010,23.26,23.32,22.63,22.85,448900
BYD,25-Jan-2010,8.58,8.58,8.15,8.32,817100
BYM,25-Jan-2010,13.65,13.7,13.57,13.7,35400
BZH,25-Jan-2010,20.85,21.65,20.05,20.4,4386900
C,25-Jan-2010,33.1,33.3,32.1,32.3,49752400
C-P,25-Jan-2010,17,17,16.29,16.51,19700
C-S,25-Jan-2010,18.13,18.2,17.8,18.13,86700
CACI,25-Jan-2010,47.5,48.25,46.49,47.4,141600
CAE,25-Jan-2010,8.3,8.35,8.23,8.23,18600
CAF,25-Jan-2010,27.86,28,27.33,27.77,225100
CAG,25-Jan-2010,23.25,23.4,23.1,23.15,2552600
CAH,25-Jan-2010,32.28,32.58,32.13,32.21,4386600
CAJ,25-Jan-2010,41.42,41.92,41.42,41.72,308800
CAL,25-Jan-2010,20.17,20.53,19.58,19.97,7033400
CAT,25-Jan-2010,55.16,56.19,54.83,55.14,9777300
CATO,25-Jan-2010,20.88,20.94,20.2,20.25,89700
CB,25-Jan-2010,48.79,49.22,48.39,48.9,2131500
CBB,25-Jan-2010,15.4,15.45,15,15.2,625200
CBB-B,25-Jan-2010,37.63,38.25,37.51,38.25,3400
CBD,25-Jan-2010,35.655,35.74,35.5,35.66,271600
CBG,25-Jan-2010,12.63,12.9,12.4,12.68,3660300
CBI,25-Jan-2010,22.57,22.57,21.29,21.42,732600
CBK,25-Jan-2010,6.9,6.93,6.7,6.7,94200
CBL,25-Jan-2010,10.22,10.35,9.95,10.33,1921100
CBL-D,25-Jan-2010,20,20.04,19.61,19.84,7300
CBM,25-Jan-2010,5.78,5.93,5.73,5.76,75000
CBS,25-Jan-2010,13.55,13.55,13.13,13.32,6425200
CBS.A,25-Jan-2010,13.46,13.48,13.15,13.33,20200
CBT,25-Jan-2010,26.18,26.54,26.04,26.19,376500
CBU,25-Jan-2010,20.37,20.42,19.45,20.33,211900
CBZ,25-Jan-2010,7.51,7.51,7.46,7.49,161000
CCC,25-Jan-2010,14.47,14.53,14.25,14.34,490900
CCE,25-Jan-2010,21.11,21.11,20.87,20.92,2855700
CCI,25-Jan-2010,37.69,38.55,37.48,38.05,1614800
CCJ,25-Jan-2010,28.5,29.07,28.37,28.62,1385600
CCK,25-Jan-2010,24.94,25.04,24.7,24.81,1375800
CCL,25-Jan-2010,34.17,34.17,33.44,33.56,2750100
CCM,25-Jan-2010,10.06,10.44,9.81,10.1,97500
CCO,25-Jan-2010,10.95,10.95,10.58,10.73,186200
CCS,25-Jan-2010,24.39,24.4,24.26,24.38,54200
CCT,25-Jan-2010,25.46,25.48,25.35,25.37,24900
CCU,25-Jan-2010,16.532,16.532,16.34,16.356,17300
CCZ,25-Jan-2010,30.75,32.25,24.65,30.5,83900
CDE,25-Jan-2010,16.36,16.37,15.51,15.69,2836700
CDR,25-Jan-2010,7.39,7.69,7.15,7.56,341100
CE,25-Jan-2010,32.05,32.52,31.84,31.95,1278400
CEA,25-Jan-2010,18.225,18.225,18.045,18.125,2900
CEE,25-Jan-2010,34.61,35.36,34.61,35.03,93300
CEL,25-Jan-2010,32.37,32.4,32.08,32.35,265900
CEO,25-Jan-2010,147.55,147.99,145.52,146.81,237500
CF,25-Jan-2010,19.452,19.694,19.206,19.228,634800
CFC-B,25-Jan-2010,21.83,21.9,21.75,21.81,132800
CFR,25-Jan-2010,51.87,51.87,50.68,51.45,367300
CFX,25-Jan-2010,11.79,11.79,11.52,11.73,404800
CGA,25-Jan-2010,15.12,15.27,14.3,14.46,627400
CGI,25-Jan-2010,9.99,10.06,9.67,9.86,57700
CHA,25-Jan-2010,43.65,43.87,42.58,43.04,285700
CHD,25-Jan-2010,15.4775,15.4975,15.26,15.29,395500
CHE,25-Jan-2010,47.91,48.06,46.87,47.13,75000
CHH,25-Jan-2010,32.65,32.79,32,32.14,89200
CHK,25-Jan-2010,26.88,27.36,26.72,26.96,9346800
CHK-D,25-Jan-2010,86.75,87.48,86,86,11000
CHL,25-Jan-2010,48.32,48.47,47.77,47.87,1973200
CHN,25-Jan-2010,28.01,28.29,27.69,27.97,141900
CHS,25-Jan-2010,12.9,13.02,12.52,12.68,2327200
CHSP,25-Jan-2010,19,19.05,18.9,19.04,229100
CHT,25-Jan-2010,18.32,18.32,18.32,18.32,0
CHU,25-Jan-2010,11.77,11.87,11.7,11.75,2627400
CI,25-Jan-2010,37.21,37.21,36.3,36.35,3220900
CIA,25-Jan-2010,6.28,6.34,6.18,6.31,39900
CIB,25-Jan-2010,45.35,45.35,44.24,44.62,319700
CIF,25-Jan-2010,2.65,2.73,2.65,2.7,55700
CIG,25-Jan-2010,10.5216,10.5216,10.1312,10.2848,1777500
CIG.C,25-Jan-2010,12.37,12.81,12.37,12.81,200
CII,25-Jan-2010,14.83,14.92,14.51,14.56,143600
CIM,25-Jan-2010,4.06,4.09,3.92,4.01,6590700
CIR,25-Jan-2010,30.29,30.39,29.04,29.21,131200
CIT,25-Jan-2010,32.3,32.75,32,32.41,1927500
CKH,25-Jan-2010,73.5,73.76,72.51,72.74,116800
CL,25-Jan-2010,40.565,40.725,39.915,40.235,3109900
CLB,25-Jan-2010,60.64,61.605,60.435,61,234900
CLD,25-Jan-2010,15.14,15.44,14.85,15.27,319400
CLF,25-Jan-2010,43.37,43.88,42.4,42.89,4260400
CLH,25-Jan-2010,30.45,30.475,29.925,30.09,81100
CLI,25-Jan-2010,34.82,35.05,34.12,34.64,767900
CLR,25-Jan-2010,19.3,19.875,19.25,19.67,660500
CLS,25-Jan-2010,9.18,9.37,9.12,9.34,894800
CLW,25-Jan-2010,24.095,24.43,22.975,23.445,175800
CLX,25-Jan-2010,60.45,60.48,59.91,60.17,1398800
CM,25-Jan-2010,60.89,60.95,59.77,60.48,205100
CMA,25-Jan-2010,35.92,36.17,34.57,35.5,3605100
CMC,25-Jan-2010,15.05,15.15,14.72,14.74,2077500
CMG,25-Jan-2010,98.23,98.47,95.39,95.85,375800
CMI,25-Jan-2010,48.7,49.19,47.28,47.63,1626400
CMO,25-Jan-2010,13.65,13.69,13.41,13.63,699600
CMP,25-Jan-2010,68.12,68.97,67.25,67.79,273900
CMS,25-Jan-2010,15.37,15.47,15.19,15.38,2741600
CMS-B,25-Jan-2010,78.11,78.11,78.11,78.11,100
CMU,25-Jan-2010,4.48,4.51,4.45,4.48,28100
CNA,25-Jan-2010,23.45,23.47,22.97,23.15,181800
CNC,25-Jan-2010,9.945,10.05,9.765,9.895,765600
CNI,25-Jan-2010,26.39,26.39,25.905,26.125,940500
CNK,25-Jan-2010,14.56,14.65,14.29,14.54,598700
CNO,25-Jan-2010,4.96,5,4.81,4.93,4393400
CNP,25-Jan-2010,14.36,14.42,14.2,14.33,3653500
CNQ,25-Jan-2010,33.285,33.5,33.02,33.18,1686200
CNS,25-Jan-2010,20.26,20.6,20.03,20.42,91900
CNX,25-Jan-2010,50.08,50.77,49.61,49.9,2008100
CO,25-Jan-2010,6.48,6.75,6.26,6.33,21700
COF,25-Jan-2010,38.32,38.35,35.65,36.11,17533900
COF.W,25-Jan-2010,13.04,13.04,11.9,12.3,246600
COG,25-Jan-2010,10.61,10.785,10.54,10.58,746000
COL,25-Jan-2010,54.34,54.53,53.26,53.51,679700
COO,25-Jan-2010,36.82,37.06,36.12,36.44,640100
COP,25-Jan-2010,50.96,51.58,50.66,50.75,8734700
COT,25-Jan-2010,8.28,8.31,8.16,8.26,253300
CP,25-Jan-2010,51.3,51.3,50.21,50.85,380500
CPA,25-Jan-2010,52.7,53.9,51.51,52.31,392500
CPB,25-Jan-2010,33.1,33.1,32.58,32.77,1691500
CPE,25-Jan-2010,1.93,2.01,1.92,2.01,454300
CPF,25-Jan-2010,38.6,39.4,33,33.4,1104600
CPK,25-Jan-2010,20.42,20.42,20.1733,20.1933,19600
CPL,25-Jan-2010,20.0833,20.33,20.0033,20.1767,72000
CPN,25-Jan-2010,11.37,11.44,11.22,11.33,1923300
CPT,25-Jan-2010,39.73,39.76,38.53,39.33,866200
CR,25-Jan-2010,31.87,32.13,31.13,31.94,269500
CRD.A,25-Jan-2010,2.69,2.74,2.5,2.66,24200
CRD.B,25-Jan-2010,3.65,3.7,3.42,3.44,34300
CRH,25-Jan-2010,25.54,25.59,25.1,25.19,95100
CRI,25-Jan-2010,25.82,26.15,25.78,26.05,834300
CRK,25-Jan-2010,203.65,207.9,203.65,206.3,648500
CRL,25-Jan-2010,36.61,36.65,36,36.57,567000
CRM,25-Jan-2010,16.37,16.4025,15.8675,16.0325,2466600
CRR,25-Jan-2010,68.7,70.06,67.81,67.93,233300
CRS,25-Jan-2010,29.66,30.05,28.81,29.09,811100
CRT,25-Jan-2010,34.58,34.58,34.31,34.41,4600
CRY,25-Jan-2010,6.33,6.39,6.15,6.21,182800
CS,25-Jan-2010,46.46,46.68,45.7,46.29,1439300
CSL,25-Jan-2010,35.24,35.4,34.73,34.77,166800
CSS,25-Jan-2010,17.2,17.95,17.02,17.84,22300
CSU,25-Jan-2010,5.09,5.16,5.05,5.13,21700
CSV,25-Jan-2010,3.84,3.87,3.8,3.83,48100
CTB,25-Jan-2010,19.31,19.46,18.65,18.92,1172200
CTL,25-Jan-2010,34.18,34.96,34.02,34.77,2935800
CTS,25-Jan-2010,8.6,8.86,8.27,8.73,128900
CTV,25-Jan-2010,28.89,29.1,28.52,28.57,1397400
CUB,25-Jan-2010,39.97,40.65,39.52,40.05,75900
CUK,25-Jan-2010,36.4,36.56,36.11,36.23,175200
CUZ,25-Jan-2010,7.81,7.96,7.7,7.89,871400
CVA,25-Jan-2010,18.69,18.8,18.33,18.41,855200
CVE,25-Jan-2010,23.58,24.05,23.57,23.76,1113700
CVG,25-Jan-2010,11.15,11.2,11,11.05,1212700
CVI,25-Jan-2010,8.56,8.62,8.41,8.54,516900
CVS,25-Jan-2010,33.45,33.45,33,33.04,7404000
CVX,25-Jan-2010,75.15,75.27,74.09,74.55,9132300
CW,25-Jan-2010,31.6,31.73,31.3,31.48,159500
CWT,25-Jan-2010,18.295,18.525,18.115,18.345,69800
CX,25-Jan-2010,10.8,10.87,10.35,10.38,10130600
CXE,25-Jan-2010,4.93,4.93,4.81,4.81,68200
CXH,25-Jan-2010,9.39,9.46,9.36,9.36,9600
CXO,25-Jan-2010,44.01,44.56,43.51,44.08,606700
CXW,25-Jan-2010,20.51,20.61,20.12,20.22,886200
CYD,25-Jan-2010,15.74,16.12,15.15,15.45,348400
CYH,25-Jan-2010,33.06,33.27,32.52,32.71,871700
CYS,25-Jan-2010,13.31,13.51,13.28,13.34,52700
