Symbol,Date,Open,High,Low,Close,Volume
BBF,11-Jan-2010,13.03,13.07,12.95,13.03,21500
BBG,11-Jan-2010,35.08,35.34,34,34.61,744700
BBK,11-Jan-2010,14.15,14.17,14.13,14.14,45200
BBL,11-Jan-2010,69.62,69.66,67.97,68.61,793000
BBT,11-Jan-2010,27.39,27.54,27,27.34,4074100
BBVA,11-Jan-2010,19.07,19.1,18.68,18.99,537700
BBW,11-Jan-2010,5.14,5.14,4.9,4.92,56100
BBX,11-Jan-2010,8.35,9.2,8.15,9.2,1782200
BBY,11-Jan-2010,39.97,40.04,39,39.23,9570300
BC,11-Jan-2010,13.69,13.73,13.45,13.7,497200
BCE,11-Jan-2010,27.05,27.18,26.76,26.78,665000
BCH,11-Jan-2010,59.35,59.75,56.83,58.78,42800
BCO,11-Jan-2010,25.14,25.22,24.62,24.71,293300
BCR,11-Jan-2010,80.85,81.97,80.63,81.26,1057400
BCS,11-Jan-2010,20.81,20.83,20.44,20.63,2205900
BCS-D,11-Jan-2010,24.99,25,24.92,24.97,303900
BDC,11-Jan-2010,25.19,25.36,24.62,24.77,314500
BDJ,11-Jan-2010,9.02,9.02,8.87,8.94,165200
BDN,11-Jan-2010,11.63,11.77,11.5,11.55,2425100
BDX,11-Jan-2010,78.35,78.6,77.77,78.41,1535500
BEN,11-Jan-2010,36.05,37.15,36.05,36.8033,1084200
BEP,11-Jan-2010,10.19,10.21,10.15,10.17,106200
BF.A,11-Jan-2010,18.65,18.9234,18.5234,18.6367,19900
BF.B,11-Jan-2010,17.9034,17.9567,17.7367,17.88,223600
BFK,11-Jan-2010,13.15,13.15,13.02,13.11,58700
BFO,11-Jan-2010,13.28,13.28,13.28,13.28,0
BFR,11-Jan-2010,6.91,6.91,6.66,6.78,113700
BFS,11-Jan-2010,34.89,35,34.47,34.69,37800
BFZ,11-Jan-2010,13.12,13.2,13.12,13.15,18200
BG,11-Jan-2010,72,72.75,70.02,70.28,1934300
BGC,11-Jan-2010,33.14,33.45,32.19,32.45,672000
BGG,11-Jan-2010,18.89,19.01,18.51,18.99,360600
BGH,11-Jan-2010,29.45,29.5,29.1,29.44,46200
BGR,11-Jan-2010,26.95,27.23,26.62,26.85,71300
BGS,11-Jan-2010,9.37,9.4,8.83,9.26,437400
BGT,11-Jan-2010,13.85,13.94,13.85,13.89,62300
BGY,11-Jan-2010,11.82,11.83,11.76,11.83,336300
BHE,11-Jan-2010,19.55,19.65,19.24,19.45,123200
BHK,11-Jan-2010,11.96,11.96,11.85,11.94,86700
BHP,11-Jan-2010,82.66,82.74,80.66,81.8,3588900
BID,11-Jan-2010,23.19,23.68,22.67,23.04,639600
BIF,11-Jan-2010,5.86,5.87,5.82,5.83,79200
BIG,11-Jan-2010,29.87,30,29.54,29.69,1146700
BIO,11-Jan-2010,101.64,101.64,99.93,100.82,54400
BIO.B,11-Jan-2010,100.59,100.59,100.59,100.59,100
BIP,11-Jan-2010,11.3933,11.3933,11.2667,11.3267,128100
BJZ,11-Jan-2010,14.9,15,14.9,15,8100
BK,11-Jan-2010,29.65,29.68,28.79,29.02,9364900
BKD,11-Jan-2010,18.7,18.7,18.39,18.58,279900
BKE,11-Jan-2010,32.44,32.97,32.11,32.43,577900
BKH,11-Jan-2010,26.6,26.82,26.48,26.67,158800
BKI,11-Jan-2010,10.65,10.77,10.29,10.53,180100
BKK,11-Jan-2010,14.64,14.89,14.63,14.85,32700
BKN,11-Jan-2010,13.63,13.79,13.63,13.69,22100
BKS,11-Jan-2010,18.28,18.38,17.61,18.14,1848100
BKT,11-Jan-2010,6.36,6.36,6.27,6.3,191900
BLH,11-Jan-2010,16.68,16.68,16.56,16.68,5000
BLK,11-Jan-2010,241,243.8,239.95,242.81,207800
BLL,11-Jan-2010,13.035,13.1075,12.9125,12.95,496400
BLW,11-Jan-2010,15.18,15.18,15.03,15.07,100500
BLX,11-Jan-2010,14.1,14.17,13.91,13.97,63100
BMA,11-Jan-2010,28.49,28.64,28.25,28.52,61800
BME,11-Jan-2010,26.79,26.79,26.42,26.44,20400
BMI,11-Jan-2010,42.04,42.18,41.26,41.54,84400
BML-G,11-Jan-2010,16.68,16.68,16.5,16.5,39600
BML-H,11-Jan-2010,16.39,16.48,16.21,16.21,224600
BML-I,11-Jan-2010,20.19,20.71,20.19,20.64,110300
BML-J,11-Jan-2010,18.4,18.68,18.32,18.55,13500
BML-L,11-Jan-2010,18.14,18.14,17.99,18.01,78200
BMO,11-Jan-2010,52.5,52.5,51.67,51.84,357700
BMS,11-Jan-2010,30.7,30.74,30.15,30.36,639400
BMY,11-Jan-2010,24.94,25.11,24.86,25.08,14106000
BNJ,11-Jan-2010,14.07,14.17,14.02,14.08,10800
BNS,11-Jan-2010,46.49,46.49,45.28,45.48,314400
BNY,11-Jan-2010,14.36,14.4,14.27,14.39,9900
BOE,11-Jan-2010,20.26,20.37,20.16,20.25,237000
BOH,11-Jan-2010,49.24,49.24,48,48.75,240800
BP,11-Jan-2010,61.54,61.97,61.45,61.89,8227100
BPI,11-Jan-2010,15.4,15.45,14.96,15.1,108900
BPK,11-Jan-2010,15.58,15.63,15.52,15.52,22200
BPL,11-Jan-2010,56.54,56.89,56.38,56.7,97500
BPT,11-Jan-2010,89.23,90,88.01,88.48,131500
BQH,11-Jan-2010,14.93,14.93,14.79,14.79,400
BR,11-Jan-2010,22.8,22.95,22.53,22.78,561100
BRC,11-Jan-2010,30.85,31.05,30.55,30.84,301600
BRFS,11-Jan-2010,13.7375,13.7375,13.5025,13.575,189200
BRK.A,11-Jan-2010,100100,100750,99320,99999,1900
BRK.B,11-Jan-2010,66.64,66.87,66.16,66.4998,52400
BRO,11-Jan-2010,17.71,17.77,17.66,17.71,753900
BRS,11-Jan-2010,40.16,40.25,39.46,39.67,197000
BRT,11-Jan-2010,4.95,4.96,4.79,4.93,82200
BSBR,11-Jan-2010,13.99,14,13.71,13.86,2238700
BSD,11-Jan-2010,12.12,12.14,11.94,12,39200
BSE,11-Jan-2010,13.31,13.35,13.27,13.35,11200
BSX,11-Jan-2010,9.08,9.16,9,9.07,8951400
BT,11-Jan-2010,11.465,11.485,11.405,11.44,122700
BTA,11-Jan-2010,10.25,10.27,10.16,10.23,23500
BTE,11-Jan-2010,29.77,30.04,29.52,29.79,210000
BTO,11-Jan-2010,14.93,14.96,14.81,14.89,125100
BTU,11-Jan-2010,52.12,52.14,48.2,48.76,7955900
BTZ,11-Jan-2010,11.5,11.55,11.43,11.52,185800
BUD,11-Jan-2010,51.45,51.62,51.28,51.41,119400
BVN,11-Jan-2010,38.14,38.84,37.42,37.69,973700
BW,11-Jan-2010,21.82,21.85,21.06,21.46,99900
BWA,11-Jan-2010,18.405,18.52,18.115,18.225,1442500
BWP,11-Jan-2010,31.29,31.29,30.88,30.96,218600
BX,11-Jan-2010,14.28,14.28,13.8,14.05,2465800
BXC,11-Jan-2010,30.1,31,29.2,29.8,54200
BXG,11-Jan-2010,2.55,2.58,2.45,2.49,91500
BXP,11-Jan-2010,68.61,68.72,67.69,68.17,974300
BXS,11-Jan-2010,23.88,23.94,23.41,23.58,329700
BYD,11-Jan-2010,8.56,8.56,8.29,8.34,851200
BYM,11-Jan-2010,13.74,13.8,13.71,13.72,43000
BZH,11-Jan-2010,26.1,26.7,25.6,26.2,4537400
C,11-Jan-2010,36.6,36.7,36,36.3,47414490
C-P,11-Jan-2010,17.6,18,17.45,18,16100
C-S,11-Jan-2010,18.6,18.71,18.5,18.5,84000
CACI,11-Jan-2010,47.75,47.75,47.31,47.61,98300
CAE,11-Jan-2010,8.67,8.74,8.67,8.72,26100
CAF,11-Jan-2010,32.25,32.35,31.14,31.53,575000
CAG,11-Jan-2010,23.09,23.43,23.06,23.41,3797700
CAH,11-Jan-2010,31.68,32.32,31.6,32.02,7568200
CAJ,11-Jan-2010,42.01,42.21,41.73,42.12,188500
CAL,11-Jan-2010,20.08,20.44,19.61,20.03,5983700
CAT,11-Jan-2010,60.95,64.42,60.85,64.13,21931600
CATO,11-Jan-2010,21.7,21.92,21.5,21.65,101000
CB,11-Jan-2010,49.03,49.33,48.68,49.19,2407300
CBB,11-Jan-2010,17.4,17.65,17.05,17.45,714900
CBB-B,11-Jan-2010,37.01,39.01,37.01,38.5,4100
CBD,11-Jan-2010,38.385,38.385,37.08,37.3,152700
CBG,11-Jan-2010,14.35,14.38,13.89,14.06,1583200
CBI,11-Jan-2010,22.89,22.89,22.32,22.52,1383500
CBK,11-Jan-2010,6.8,6.89,6.58,6.65,177300
CBL,11-Jan-2010,10.51,10.85,10.33,10.44,1503500
CBL-D,11-Jan-2010,19.99,20.1,19.91,20.08,13500
CBM,11-Jan-2010,5.72,5.86,5.65,5.75,56400
CBS,11-Jan-2010,14.13,14.22,13.85,14.09,5991300
CBS.A,11-Jan-2010,14.14,14.18,13.86,14,32100
CBT,11-Jan-2010,28.04,28.5,27.5,28.14,550800
CBU,11-Jan-2010,18.84,18.89,18.36,18.51,125600
CBZ,11-Jan-2010,7.53,7.53,7.5,7.52,117200
CCC,11-Jan-2010,15.15,15.18,14.86,14.98,372800
CCE,11-Jan-2010,21.14,21.21,20.77,21.13,3335400
CCI,11-Jan-2010,39.28,39.5,38.93,38.97,1658200
CCJ,11-Jan-2010,32.43,32.61,31.66,31.91,1347100
CCK,11-Jan-2010,26.37,26.43,25.83,25.97,1278600
CCL,11-Jan-2010,33.59,33.66,33.3,33.42,3970600
CCM,11-Jan-2010,10,10.15,9.5,9.68,122700
CCO,11-Jan-2010,11.33,11.6,11.17,11.28,582900
CCS,11-Jan-2010,23.98,24.1,23.98,24.08,34800
CCT,11-Jan-2010,25.35,25.38,25.23,25.29,40400
CCU,11-Jan-2010,16.916,17.036,16.528,16.64,83000
CCZ,11-Jan-2010,34.5,34.5,34.01,34.01,200
CDE,11-Jan-2010,20.2,20.39,19.6,19.7,2313000
CDR,11-Jan-2010,7.16,7.47,7.1,7.28,424200
CE,11-Jan-2010,34.33,34.48,33.8,34.33,791700
CEA,11-Jan-2010,17.905,17.915,17.575,17.6,5400
CEE,11-Jan-2010,35.73,35.91,35.59,35.81,68200
CEL,11-Jan-2010,32.9,32.95,32.68,32.72,155800
CEO,11-Jan-2010,171.55,171.59,169.26,169.73,147500
CF,11-Jan-2010,19.97,20.578,19.528,19.64,2103100
CFC-B,11-Jan-2010,21.99,22.08,21.75,21.96,186600
CFR,11-Jan-2010,51.62,51.7,50.52,50.62,327900
CFX,11-Jan-2010,12.3,12.35,12.09,12.27,76500
CGA,11-Jan-2010,17.36,17.89,17.1,17.74,1584000
CGI,11-Jan-2010,10.98,11.13,10.72,11,85500
CHA,11-Jan-2010,45.27,45.35,44.86,45.16,270600
CHD,11-Jan-2010,14.9875,15.045,14.7675,14.9325,490800
CHE,11-Jan-2010,48.32,48.74,47.69,48.25,86300
CHH,11-Jan-2010,32.39,32.54,32,32.49,189900
CHK,11-Jan-2010,28.98,28.98,27.73,28,14225400
CHK-D,11-Jan-2010,88.78,89.1,85.66,86.5,14500
CHL,11-Jan-2010,48.35,48.72,48.05,48.64,2329200
CHN,11-Jan-2010,29.96,30.25,29.55,30.25,186000
CHS,11-Jan-2010,14.5,14.6,14.17,14.35,1912500
CHT,11-Jan-2010,18.58,18.6,18.37,18.57,1003200
CHU,11-Jan-2010,13.1,13.17,13.01,13.08,1591300
CI,11-Jan-2010,38.05,38.25,37.13,37.37,2409700
CIA,11-Jan-2010,6.59,6.61,6.44,6.6,62300
CIB,11-Jan-2010,48.3,48.3,46.08,46.56,548100
CIF,11-Jan-2010,2.76,2.76,2.7,2.75,112200
CIG,11-Jan-2010,11.6864,11.744,11.4816,11.6032,2186400
CIG.C,11-Jan-2010,13.75,14.75,13.75,14.75,4900
CII,11-Jan-2010,15.65,15.66,15.39,15.54,154900
CIM,11-Jan-2010,4.13,4.13,4.06,4.1,6149100
CIR,11-Jan-2010,28.6,29.45,28.44,29.32,123300
CIT,11-Jan-2010,32.39,34.08,32.03,33.79,4502900
CKH,11-Jan-2010,77.88,78.53,76.46,76.75,100300
CL,11-Jan-2010,40.32,40.665,39.755,40.575,3527000
CLB,11-Jan-2010,62.345,63.26,62.26,62.555,186200
CLD,11-Jan-2010,17.31,17.63,16.64,16.8,1102300
CLF,11-Jan-2010,54.7,55.4,52.38,52.88,4114100
CLH,11-Jan-2010,31.965,32.26,31.71,31.835,118700
CLI,11-Jan-2010,35.78,35.95,35.65,35.93,898200
CLR,11-Jan-2010,22.69,22.69,21.53,22.03,764900
CLS,11-Jan-2010,9.88,10.07,9.8,9.88,993300
CLW,11-Jan-2010,28.29,28.29,27.45,27.48,58800
CLX,11-Jan-2010,61.24,61.4,60.45,61.34,1205500
CM,11-Jan-2010,65.31,65.31,64.39,64.52,124400
CMA,11-Jan-2010,32.62,33.01,32.18,32.22,1516100
CMC,11-Jan-2010,17.34,17.34,16.55,16.66,2216400
CMG,11-Jan-2010,93.86,98,92.5,96.77,1407300
CMI,11-Jan-2010,53.67,55.41,53.5,55,3159700
CMO,11-Jan-2010,13.83,13.83,13.7,13.76,394600
CMP,11-Jan-2010,73.69,74,72.09,72.67,252300
CMS,11-Jan-2010,15.69,15.79,15.54,15.75,4536700
CMS-B,11-Jan-2010,78.36,78.36,78.36,78.36,100
CMU,11-Jan-2010,4.55,4.58,4.53,4.54,57200
CNA,11-Jan-2010,23.84,24,23.63,23.93,426800
CNC,11-Jan-2010,10.79,10.81,10.64,10.7,209300
CNI,11-Jan-2010,28.5,28.61,28.025,28.245,1693200
CNK,11-Jan-2010,14.96,15.28,14.93,15.22,476300
CNO,11-Jan-2010,5.67,5.74,5.54,5.59,4437500
CNP,11-Jan-2010,14.3,14.34,14.21,14.34,2174900
CNQ,11-Jan-2010,36.775,36.795,35.765,36.015,1147200
CNS,11-Jan-2010,23.51,23.6,23.4,23.42,53600
CNX,11-Jan-2010,57.84,58,54.71,55.12,2579000
CO,11-Jan-2010,6.59,6.71,6.51,6.65,47300
COF,11-Jan-2010,42.81,42.99,41.68,41.7,5299000
COF.W,11-Jan-2010,15.35,15.6,14.95,14.95,178600
COG,11-Jan-2010,11.575,11.585,10.8875,11.0725,1946400
COL,11-Jan-2010,57.55,57.63,56.7,57,578600
COO,11-Jan-2010,38,38.15,37.7,38,206200
COP,11-Jan-2010,53.54,53.74,53.06,53.57,6836400
COT,11-Jan-2010,8.36,8.5,8.36,8.47,222700
CP,11-Jan-2010,55.6,55.74,54.59,54.98,358100
CPA,11-Jan-2010,56.52,56.59,55.14,55.38,143400
CPB,11-Jan-2010,32.83,33,32.6,32.93,2827600
CPE,11-Jan-2010,1.86,1.98,1.85,1.98,544800
CPF,11-Jan-2010,28.8,28.8,26.2,27.8,529400
CPK,11-Jan-2010,20.9267,20.98,20.7333,20.8467,23700
CPL,11-Jan-2010,21.5533,21.9333,21.4867,21.85,124500
CPN,11-Jan-2010,12.15,12.26,11.96,12.18,1497200
CPT,11-Jan-2010,41.4,41.61,40.26,40.32,1283500
CR,11-Jan-2010,33.99,34.32,33.46,34.03,288700
CRD.A,11-Jan-2010,3.22,3.22,2.97,3.15,37900
CRD.B,11-Jan-2010,3.9,4.18,3.9,4.01,36500
CRH,11-Jan-2010,27.32,28.48,27,27.27,84000
CRI,11-Jan-2010,26.8,26.83,26.28,26.41,511000
CRK,11-Jan-2010,221.8,222.6,209.25,210.85,538000
CRL,11-Jan-2010,34.5,35.23,34.45,34.74,686400
CRM,11-Jan-2010,18.585,18.675,18.1975,18.4125,1578500
CRR,11-Jan-2010,73.02,73.07,69.95,70.35,224300
CRS,11-Jan-2010,32.1,33.04,31.21,31.77,505000
CRT,11-Jan-2010,34.47,35,34.47,34.48,12300
CRY,11-Jan-2010,6.47,6.56,6.42,6.54,166400
CS,11-Jan-2010,54.22,54.32,53.77,54.08,525000
CSL,11-Jan-2010,35.44,35.99,35.13,35.95,201600
CSS,11-Jan-2010,18.53,18.62,18.36,18.45,8200
CSU,11-Jan-2010,5.28,5.29,5.14,5.2,54900
CSV,11-Jan-2010,3.97,3.99,3.93,3.93,9100
CTB,11-Jan-2010,20.69,21.47,20.69,21.36,830700
CTL,11-Jan-2010,35.1,35.24,34.93,35.2,1976700
CTS,11-Jan-2010,10.25,10.25,9.73,9.76,75200
CTV,11-Jan-2010,27.59,27.69,26.7,27.49,1743500
CUB,11-Jan-2010,40.99,42.05,40.38,42.01,151900
CUK,11-Jan-2010,35.92,35.93,35.61,35.73,288800
CUZ,11-Jan-2010,8.23,8.29,8.15,8.25,481100
CVA,11-Jan-2010,19.35,19.54,19.26,19.54,1210900
CVE,11-Jan-2010,26.2,26.43,25.92,26.15,1759200
CVG,11-Jan-2010,11.28,11.81,11.28,11.54,1778200
CVI,11-Jan-2010,7.91,7.95,7.47,7.5,434700
CVS,11-Jan-2010,34.01,34.18,33.74,33.93,9829100
CVX,11-Jan-2010,80.17,81.09,80.06,80.88,11909500
CW,11-Jan-2010,33.19,33.57,33.05,33.45,121000
CWT,11-Jan-2010,18.26,18.4,18.03,18.305,106100
CX,11-Jan-2010,12.41,12.55,12.14,12.43,7932500
CXE,11-Jan-2010,4.94,4.97,4.89,4.89,65300
CXH,11-Jan-2010,9.52,9.52,9.4,9.4,19300
CXO,11-Jan-2010,47.38,47.64,46.39,46.74,799500
CXW,11-Jan-2010,24.94,24.99,24.48,24.54,745600
CYD,11-Jan-2010,19.11,19.92,18.65,19.69,1092700
CYH,11-Jan-2010,38.1,38.36,37.33,37.56,1289300
CYS,11-Jan-2010,13.4,13.45,13.3,13.41,54000
CZZ,11-Jan-2010,9.27,9.27,9,9.1,2773800
