Symbol,Date,Open,High,Low,Close,Volume
AIZ,10-May-2010,36.16,37.1,36,36.54,1822900
AJG,10-May-2010,25.24,25.24,24.6,25.19,584200
AKO.A,10-May-2010,17.26,17.47,17,17.3,9900
AKO.B,10-May-2010,21.5,21.5,20.6,20.82,2900
AKP,10-May-2010,13.35,13.44,13.35,13.42,16900
AKR,10-May-2010,18.04,18.6,18.04,18.54,453300
AKS,10-May-2010,16.34,16.48,15.79,16.24,14133000
ALB,10-May-2010,41.12,43.63,41.12,42.65,1386400
ALE,10-May-2010,36.69,36.71,34.21,36.33,230700
ALEX,10-May-2010,33.41,34.33,33.41,34.31,186300
ALG,10-May-2010,22.99,25.33,22.99,25.32,121800
ALK,10-May-2010,10.7475,10.8875,10.56,10.8625,621700
ALL,10-May-2010,33.18,33.36,32.5,33.32,6275200
ALV,10-May-2010,51.09,51.74,50.5,51.72,2288300
ALX,10-May-2010,292,303.81,292,303.8,7600
AM,10-May-2010,24.05,24.09,23.42,24.06,501000
AME,10-May-2010,18.28,18.9333,18.1422,18.9245,709300
AMG,10-May-2010,77.95,79.95,77.42,79.89,702000
AMN,10-May-2010,67.47,67.93,65.73,67.77,61400
AMP,10-May-2010,44.43,45.68,44.18,45.65,2967000
AMT,10-May-2010,40.35,41.22,39.85,40.86,7397800
AMX,10-May-2010,24.94,25.395,24.91,25.24,5841700
AN,10-May-2010,19.91,20.17,19.69,20.14,2664900
ANF,10-May-2010,40.8,42.45,40.75,42.38,4475900
ANH,10-May-2010,6.57,6.6,6.37,6.46,3754500
ANH-A,10-May-2010,24.31,24.5,24.31,24.4,900
ANH-B,10-May-2010,22.25,22.25,22,22.04,2900
ANTM,10-May-2010,52.68,53,50.43,51.14,8039000
ANW,10-May-2010,25,26.6,23.97,24.67,1091200
AOD,10-May-2010,17.24,17.26,16.86,16.98,1784300
AOI,10-May-2010,49.9,50.2,48.2,49.3,740600
AON,10-May-2010,42.73,42.73,41.6,42.34,2106900
AOS,10-May-2010,8.275,8.4034,8.165,8.3867,394200
AP,10-May-2010,24.5,24.98,23.65,24.56,63400
APA,10-May-2010,97,98.67,96.44,98.27,4365100
APB,10-May-2010,9.77,9.9,9.77,9.85,41900
APC,10-May-2010,61.09,61.25,56.72,57.63,13282200
APD,10-May-2010,72.82,73.57,71.81,72.59,2622800
APF,10-May-2010,14.69,14.76,14.62,14.67,106600
APH,10-May-2010,22.255,22.725,22.03,22.625,2116200
APU,10-May-2010,41.99,41.99,40.32,40.67,117800
ARD,10-May-2010,32.75,33.28,31.69,32.28,1179900
ARE,10-May-2010,68.57,69.77,67.45,69.76,705200
ARI,10-May-2010,17.85,17.85,17.44,17.5,71800
ARL,10-May-2010,8.72,8.72,7.97,8.17,16700
ARNC,10-May-2010,12.55,12.66,12.38,12.59,17300900
ARW,10-May-2010,29.15,29.37,28.23,29.37,2453200
ASA,10-May-2010,27.97,27.97,26.6,26.99,72900
ASG,10-May-2010,3.78,3.84,3.7,3.74,95700
ASH,10-May-2010,28.345,28.78,27.875,28.61,2009000
ASR,10-May-2010,52.76,53.64,51.44,52.76,97000
ASX,10-May-2010,4.89,4.92,4.8,4.87,1373100
AT,10-May-2010,11.96,11.98,11.56,11.72,161700
ATI,10-May-2010,53.92,55.77,53.6,55.6,2883500
ATO,10-May-2010,28.14,28.14,27.71,28.13,514300
ATR,10-May-2010,41.61,42.19,41.54,42.16,210900
ATU,10-May-2010,22.24,22.29,21.54,22.09,821400
ATV,10-May-2010,3.88,3.95,3.68,3.72,94300
AU,10-May-2010,41.28,41.81,40.89,41.81,2453400
AUO,10-May-2010,11.2,11.2,10.97,11.09,4335500
AUY,10-May-2010,10.63,10.77,10.58,10.69,12660500
AVA,10-May-2010,21.08,21.08,20.46,20.85,310700
AVB,10-May-2010,102.37,103.5,101.38,103.49,2246500
AVD,10-May-2010,8.72,8.84,8.55,8.84,125700
AVK,10-May-2010,16.95,16.95,16.37,16.42,99800
AVP,10-May-2010,29.83,30.33,29.22,29.51,6787600
AVT,10-May-2010,28.96,29.74,28.21,29.67,2381200
AVX,10-May-2010,14.47,14.62,14.19,14.35,356500
AVY,10-May-2010,36.84,37.91,36.8,37.69,2188000
AWF,10-May-2010,13.34,13.38,13.06,13.26,495200
AWI,10-May-2010,36.27,38.13,36.27,37.64,278700
AWK,10-May-2010,21.28,21.94,21.25,21.93,2215400
AWP,10-May-2010,6.08,6.12,5.96,6.05,299100
AWR,10-May-2010,18.455,18.47,17.91,18.41,227700
AXE,10-May-2010,52.33,52.88,52.08,52.77,480800
AXL,10-May-2010,9.8,9.83,9.11,9.28,3312200
AXP,10-May-2010,42.99,43.3,42.57,43.09,16792100
AXR,10-May-2010,13.54,13.62,13.5,13.52,14200
AXS,10-May-2010,30.81,30.9,30.14,30.48,885300
AYI,10-May-2010,41.43,42.72,40.89,42.64,632300
AYR,10-May-2010,10.31,11.03,10.31,11.03,1467600
AZN,10-May-2010,42.54,42.88,42.14,42.55,1964900
AZO,10-May-2010,179.71,183.29,179.14,183.15,554300
AZZ,10-May-2010,19.595,19.845,18.985,19.81,125400
B,10-May-2010,19.24,19.95,19.22,19.89,441600
BA,10-May-2010,69.96,71.73,69.8,71,8841800
BAC,10-May-2010,17.23,17.39,17.01,17.3,268476800
BAC-C,10-May-2010,22.01,22.02,21.65,21.83,104900
BAC-D,10-May-2010,19.92,20.21,19.84,19.93,47800
BAC-E,10-May-2010,19,19.3,18.9,19,39600
BAC-I,10-May-2010,22.02,22.02,21.56,21.56,26500
BAC-L,10-May-2010,975,975,940.16,948,2300
BAC-W,10-May-2010,22.25,22.68,22.17,22.33,78500
BAC-Y,10-May-2010,19.5,19.9,19.44,19.55,57300
BAC.A,10-May-2010,9.84,9.97,9.6,9.87,1153800
BAC.B,10-May-2010,4.94,4.94,3.89,3.93,911500
BAF,10-May-2010,14.25,14.36,14.22,14.36,32200
BAK,10-May-2010,13.87,14.02,13.59,13.83,154400
BAM,10-May-2010,17.14,17.58,16.7,16.84,1740400
BAP,10-May-2010,82.46,85.11,80.31,84.95,251600
BAS,10-May-2010,9.53,10.02,8.06,8.88,644300
BAX,10-May-2010,46.83,47.38,45.91,46.29,5885900
BBD,10-May-2010,12.4587,12.6034,12.2935,12.4862,11974100
BBF,10-May-2010,13.45,13.62,13.45,13.54,21200
BBG,10-May-2010,31.51,31.75,30.8,31.53,1045800
BBK,10-May-2010,14.72,14.88,14.72,14.77,11600
BBL,10-May-2010,59.83,60.01,58.53,59.33,4221700
BBT,10-May-2010,33.04,34.38,33.01,34.02,7562700
BBVA,10-May-2010,12.68,12.77,10.55,12.36,7892200
BBW,10-May-2010,8.06,8.86,8.03,8.79,252400
BBX,10-May-2010,11.75,12.3,10.8,11.25,1109700
BBY,10-May-2010,42.98,43.66,42.46,43.55,6824100
BC,10-May-2010,19.85,21,19.37,20.63,2961800
BCE,10-May-2010,30.1,30.5,29.86,30.11,2033700
BCH,10-May-2010,59.77,60.8,58.23,60.03,5600
BCO,10-May-2010,25.48,25.57,24.81,25.57,313800
BCR,10-May-2010,84.47,85.56,84.18,84.55,1463800
BCS,10-May-2010,19.43,19.75,18.93,19.59,8172900
BCS-D,10-May-2010,24.6,25.15,24.55,25,394600
BDC,10-May-2010,27.35,27.7,26.92,27.52,654500
BDJ,10-May-2010,8.47,8.57,8.31,8.45,559300
BDN,10-May-2010,12.58,12.65,12.31,12.65,1570900
BDX,10-May-2010,75.6,76.7,74.7,75.57,1611100
BEN,10-May-2010,36.54,37.0067,36.2167,36.9933,1620600
BF.A,10-May-2010,19.0834,19.6367,19.0834,19.5367,10100
BF.B,10-May-2010,18.8234,19.1334,18.5667,19.0867,496900
BFK,10-May-2010,13.58,13.64,13.44,13.53,90000
BFO,10-May-2010,13.82,13.88,13.72,13.81,11700
BFR,10-May-2010,6.43,7.67,6.43,7.04,98400
BFS,10-May-2010,39.09,41.46,39.09,40.99,113700
BFZ,10-May-2010,13.57,13.57,13.45,13.49,50100
BG,10-May-2010,53.88,53.88,51.43,51.9,1966100
BGC,10-May-2010,30.61,32.11,30.47,31.95,2613900
BGG,10-May-2010,21.79,22.15,21.58,21.92,492700
BGH,10-May-2010,31.99,32.91,31.75,32.31,69900
BGR,10-May-2010,23.64,23.92,23.51,23.92,158600
BGS,10-May-2010,10.36,10.69,10.33,10.61,383000
BGT,10-May-2010,13.67,14.07,13.67,13.99,103600
BGY,10-May-2010,10.54,10.75,10.49,10.6,492600
BH,10-May-2010,327,334.99,321,325.87,18100
BHE,10-May-2010,20.23,20.71,20.23,20.6,456900
BHK,10-May-2010,12.65,12.65,12.31,12.41,75000
BHP,10-May-2010,71.12,71.38,69.53,70.27,7782200
BID,10-May-2010,31.61,33.72,31,33.14,3430300
BIF,10-May-2010,6.1,6.1,5.81,5.86,77300
BIG,10-May-2010,36.94,37.53,36.38,36.88,1607700
BIO,10-May-2010,125,125.01,96.56,97.45,132700
BIO.B,10-May-2010,103.69,103.69,97.36,97.43,2300
BIP,10-May-2010,11.3467,11.6267,11.2333,11.4667,75000
BJZ,10-May-2010,15.19,15.36,15.19,15.36,7000
BK,10-May-2010,31.34,31.69,30.64,31.57,8431400
BKD,10-May-2010,20.94,21.12,20.33,21.06,530600
BKE,10-May-2010,35.38,36.46,34.96,35.71,750800
BKH,10-May-2010,30.97,30.97,29.87,30.7,492100
BKI,10-May-2010,13.55,14.07,13.17,13.59,304400
BKK,10-May-2010,14.81,14.91,14.72,14.79,20400
BKN,10-May-2010,14.12,14.23,14.11,14.22,40300
BKS,10-May-2010,20.81,21.24,19.93,21,659400
BKT,10-May-2010,6.61,6.61,6.49,6.53,176000
BLH,10-May-2010,17.2,17.2,17.04,17.05,1300
BLK,10-May-2010,176.52,181.11,174.61,176.57,597400
BLL,10-May-2010,12.8025,12.895,12.6675,12.88,869900
BLW,10-May-2010,15.5,15.92,15.36,15.72,213700
BLX,10-May-2010,13.98,14.33,13.98,14.3,152800
BMA,10-May-2010,27.57,28.24,27.06,27.8,142400
BME,10-May-2010,24.25,25.72,24.25,25.25,32400
BMI,10-May-2010,40.11,41.03,39.92,40.6,109500
BML-G,10-May-2010,18.06,18.06,17.61,17.76,10300
BML-H,10-May-2010,18,18.01,17.74,17.96,61700
BML-I,10-May-2010,20.4,20.4,19.69,19.98,65000
BML-J,10-May-2010,20.5,20.5,20.18,20.39,3700
BML-L,10-May-2010,18.7,18.81,18.43,18.45,52300
BMO,10-May-2010,59.72,59.94,58.29,58.89,805500
BMS,10-May-2010,28.94,29.63,28.26,28.58,1187200
BMY,10-May-2010,24.34,24.75,23.93,24.14,25475000
BNJ,10-May-2010,15.11,15.37,15.11,15.32,6000
BNS,10-May-2010,50.26,50.8,49.59,50.21,591700
BNY,10-May-2010,14.83,14.9,14.83,14.87,8900
BOE,10-May-2010,18.14,19.25,18.1,19.21,521200
BOH,10-May-2010,52.47,53.18,51.35,52.46,479700
BP,10-May-2010,49.12,49.89,48.16,48.75,31336400
BPI,10-May-2010,24.07,25.19,23.77,24.4,279700
BPK,10-May-2010,16.08,16.15,16.02,16.09,10100
BPL,10-May-2010,56.98,60.62,56.36,58.2,250200
BPT,10-May-2010,98.6,98.6,95.15,97.78,239900
BQH,10-May-2010,15.13,15.13,15.12,15.12,800
BR,10-May-2010,23.73,23.81,22.01,22.25,2983200
BRC,10-May-2010,33.74,34.48,33.73,34.35,211200
BRFS,10-May-2010,12.65,12.84,12.32,12.7,1280700
BRK.A,10-May-2010,116290,117445,115050,117290,900
BRK.B,10-May-2010,77.07,78.3,76.63,78.23,7535800
BRO,10-May-2010,19.23,19.5,19.22,19.46,1320400
BRS,10-May-2010,34.54,35.78,34.54,35.7,513800
BRT,10-May-2010,6.68,6.68,6.32,6.5,29100
BSBR,10-May-2010,11.35,11.5,11.15,11.4,5414900
BSD,10-May-2010,12.8,12.92,12.75,12.85,15000
BSE,10-May-2010,13.91,14.07,13.88,13.95,21700
BSX,10-May-2010,6.56,6.69,6.51,6.6,17790900
BT,10-May-2010,8.595,8.705,8.535,8.615,160700
BTA,10-May-2010,10.75,10.91,10.75,10.89,27500
BTE,10-May-2010,31.99,32.25,31.16,31.36,449300
BTO,10-May-2010,16.52,16.89,16.38,16.67,102600
BTU,10-May-2010,43,44.7,42.79,44.6,8710500
BTZ,10-May-2010,12.27,12.4,12.2,12.3,175900
BUD,10-May-2010,48.62,50,48.62,49.89,1100800
BVN,10-May-2010,32.87,34.38,32.71,34.23,1965500
BW,10-May-2010,27.44,27.56,26.95,27.39,249200
BWA,10-May-2010,19.5,20.62,19.5,20.22,2330600
BWP,10-May-2010,29.15,29.35,27.94,28.15,517000
BX,10-May-2010,12.94,13.34,12.72,13.18,7546800
BXC,10-May-2010,38.8,39.9,37,37,148200
BXG,10-May-2010,5.33,5.77,5.33,5.65,161600
BXP,10-May-2010,80.19,80.77,78.67,80.73,2647500
BXS,10-May-2010,20.87,21.3,20.8,21.29,539000
BYD,10-May-2010,12.77,13.12,12.3,12.39,1876900
BYM,10-May-2010,14.35,14.56,14.35,14.42,34600
BZH,10-May-2010,27.3,28.3,26.55,28.05,8473000
C,10-May-2010,43.3,43.5,41.6,42.2,109813300
C-J,10-May-2010,26.33,26.33,24.91,24.95,3007200
C-P,10-May-2010,20.12,20.59,20.06,20.06,2900
C-S,10-May-2010,18.69,18.71,17.7,17.86,298200
CACI,10-May-2010,48.88,49.22,47.5,48.02,408600
CAE,10-May-2010,9.2,9.33,8.96,9.28,30700
CAF,10-May-2010,26.26,26.73,26.11,26.71,117900
CAG,10-May-2010,24.19,24.47,23.83,24.36,5365500
CAH,10-May-2010,35.3,35.58,34.59,34.96,3766300
CAJ,10-May-2010,45.63,45.89,45.21,45.46,436500
CAL,10-May-2010,19.08,20.2,18.17,20.18,6317600
CALX,10-May-2010,10.85,10.96,10.02,10.24,362700
CAT,10-May-2010,65.88,67,65.19,66.69,11859200
CATO,10-May-2010,23.32,23.99,23.19,23.93,199300
CB,10-May-2010,51.61,52.08,51.16,51.74,3761200
CBB,10-May-2010,17.3,17.55,16.75,17.5,1284900
CBB-B,10-May-2010,37.41,38.24,37.01,37.04,3100
CBD,10-May-2010,34.055,34.255,33.355,34.09,589900
CBG,10-May-2010,16.3,16.8,16.05,16.8,5120200
CBI,10-May-2010,20.54,21.08,20.3,21.05,2843800
CBK,10-May-2010,9.54,9.67,9.17,9.54,259600
CBL,10-May-2010,14.56,14.95,14.42,14.94,2574600
CBL-D,10-May-2010,21.52,21.9,21.5,21.52,31200
CBM,10-May-2010,4.37,4.44,4.26,4.35,129300
CBS,10-May-2010,15.05,15.52,14.54,15.34,13641400
CBS.A,10-May-2010,14.98,15.45,14.98,15.32,20800
CBT,10-May-2010,29.77,30.22,29.22,29.91,518100
CBU,10-May-2010,23.64,24.24,23.36,24.14,196400
CBZ,10-May-2010,6.54,6.58,6.47,6.56,233300
CCC,10-May-2010,14.77,15.21,14.72,15.12,1023000
CCE,10-May-2010,26.51,27.5,26.51,27.39,8248500
CCI,10-May-2010,36.82,37.36,36.45,37.34,2631900
CCJ,10-May-2010,24.38,24.6,24.02,24.36,2275600
CCK,10-May-2010,24.88,25.39,24.8,25.11,1490100
CCL,10-May-2010,39.01,39.47,38.29,39.21,5546400
CCM,10-May-2010,7.14,7.25,6.89,6.89,54100
CCO,10-May-2010,10.91,11.15,10.38,10.73,536200
CCS,10-May-2010,23.95,24.16,23.95,24.1,86800
CCT,10-May-2010,25.29,25.45,25.24,25.35,47300
CCU,10-May-2010,16.952,17.26,16.792,17.176,72500
CCZ,10-May-2010,30,30,30,30,100
CDE,10-May-2010,16.78,17.23,16.56,17.04,2953200
CDR,10-May-2010,6.97,7.12,6.87,7.07,299600
CE,10-May-2010,28.65,29.09,27.69,28.44,2071300
CEA,10-May-2010,24.27,24.375,24.065,24.375,27700
CEE,10-May-2010,33.06,34.41,33.06,33.43,116600
CEL,10-May-2010,28.96,29.39,28.76,28.95,443500
CEO,10-May-2010,168.52,168.88,165.84,168.48,372000
CF,10-May-2010,15.348,15.372,14.91,15.224,2907700
CFC-B,10-May-2010,21.07,21.45,20.85,21,233800
CFR,10-May-2010,58.69,59.59,57.68,58.55,439000
CFX,10-May-2010,12.8,13.16,12.65,12.99,209300
CGA,10-May-2010,11.04,11.58,10.85,11.57,416300
CGI,10-May-2010,14.35,14.69,14.28,14.6,156500
CHA,10-May-2010,46.44,47.16,46.16,47.09,381200
CHD,10-May-2010,16.9875,17.425,16.9575,17.35,686300
CHE,10-May-2010,52.61,53.75,52.54,53.59,95400
CHH,10-May-2010,35.11,36.27,35.11,35.61,238800
CHK,10-May-2010,22.96,23.16,22.63,23.1,14613700
CHK-D,10-May-2010,81.35,81.98,80.01,80.9,6500
CHL,10-May-2010,48.56,49.08,48.42,49.04,2524200
CHN,10-May-2010,27.47,27.6,27.19,27.32,160900
CHS,10-May-2010,14.6,14.91,14.42,14.91,3006000
CHSP,10-May-2010,18.36,18.57,17.95,18.54,127500
CHT,10-May-2010,19.7,19.71,19.46,19.62,1267400
CHU,10-May-2010,12.27,12.41,12.17,12.37,2854600
CI,10-May-2010,32.45,33.06,32.1,32.65,4642500
CIA,10-May-2010,6.75,7.12,6.59,7.1,113200
CIB,10-May-2010,44.58,47.29,44.58,45.24,385000
CIF,10-May-2010,2.71,2.79,2.66,2.79,78600
CIG,10-May-2010,10.016,10.24,9.8688,10.2016,2421100
CIG.C,10-May-2010,11.5,11.92,11.5,11.92,1300
CII,10-May-2010,14.99,15.3,14.85,15.13,228500
CIM,10-May-2010,4,4.03,3.91,4,15559400
CIR,10-May-2010,32.36,33.37,32.01,32.81,88100
CIT,10-May-2010,36.89,39.45,36.81,38.57,3226900
CKH,10-May-2010,75.9,76.2,74.88,75.72,267100
CL,10-May-2010,40.9,41.67,40.765,41.59,2854500
CLB,10-May-2010,72.645,72.91,70.49,71.775,324700
CLD,10-May-2010,14.85,14.99,13.92,14.12,780500
CLDT,10-May-2010,20,20.58,19.96,20,15900
CLF,10-May-2010,60.09,61.4,59.5,61.18,8334300
CLH,10-May-2010,31.09,31.325,30.94,31.265,446900
CLI,10-May-2010,34.49,34.82,33.96,34.8,1411900
CLR,10-May-2010,23.145,23.995,22.975,23.955,1779400
CLS,10-May-2010,9.91,10,9.66,9.79,1076600
CLW,10-May-2010,30.795,31.065,29.985,30.34,109300
CLX,10-May-2010,62.71,63.6,62.5,63.51,1767300
CM,10-May-2010,71.53,72.07,70.32,70.93,260600
CMA,10-May-2010,42.42,42.93,41.69,42.63,6324300
CMA.W,10-May-2010,17.5,17.74,16.75,17.25,799600
CMC,10-May-2010,15.19,15.77,15.08,15.3,3021700
CMG,10-May-2010,134.99,137.6,134.13,136.92,555600
CMI,10-May-2010,69.72,72.38,69.6,72.13,4855700
CMO,10-May-2010,10.86,10.98,10.6,10.75,1530700
CMP,10-May-2010,76.57,78.8,76.57,78.79,662500
CMS,10-May-2010,15.58,15.72,15.3,15.5,3417100
CMS-B,10-May-2010,79.75,79.92,79.75,79.92,100
CMU,10-May-2010,4.62,4.67,4.61,4.61,39800
CNA,10-May-2010,26.93,27.16,26.36,27.14,401800
CNC,10-May-2010,10.9,11.08,10.73,11.045,433900
CNI,10-May-2010,29.22,29.775,29.035,29.655,1450800
CNK,10-May-2010,18.55,18.55,17.55,17.75,1234500
CNO,10-May-2010,5.82,6.06,5.7,6.05,5819100
CNP,10-May-2010,14.18,14.43,13.94,14.14,5670100
CNQ,10-May-2010,36.02,36.68,35.71,36.14,2115200
CNS,10-May-2010,26.08,26.52,25.77,26.11,246300
CNX,10-May-2010,40.57,41.72,40.5,41.7,6698400
CO,10-May-2010,5.99,6,5.89,6,41900
COF,10-May-2010,44.11,45.38,43.45,44.2,7256700
COF.W,10-May-2010,18.17,18.41,17.5,17.95,22700
COG,10-May-2010,8.425,8.5525,8.2775,8.42,1964500
COL,10-May-2010,62.96,63.78,62.46,63.58,1231200
COO,10-May-2010,37.26,37.73,36.45,36.73,474300
COP,10-May-2010,56.37,57,55.93,56.67,14990400
COT,10-May-2010,8.1,8.1,7.89,7.98,798300
CP,10-May-2010,56.71,58.09,56.39,57.9,993200
CPA,10-May-2010,54.64,54.64,52.33,52.89,687800
CPB,10-May-2010,35.48,36.28,35.34,35.8,1849600
CPE,10-May-2010,5.47,6.05,5.22,5.92,2008400
CPF,10-May-2010,48.8,51.8,47,51,1334500
CPK,10-May-2010,18.8867,20.3533,18.8867,20.12,91500
CPL,10-May-2010,20.7867,21.0567,20.3467,21.04,179900
CPN,10-May-2010,13.72,14,13.67,13.84,6573700
CPT,10-May-2010,47.97,49.75,47.81,49.73,975500
CR,10-May-2010,34.21,34.67,33.65,34.48,317800
CRD.A,10-May-2010,2.85,3.02,2.59,2.84,52400
CRD.B,10-May-2010,3.45,4.15,3.45,4.02,85700
CRH,10-May-2010,25.77,26.24,25.35,25.84,174000
CRI,10-May-2010,31.36,31.9,31.04,31.5,774600
CRK,10-May-2010,150.8,152,148.4,151.95,1021800
CRL,10-May-2010,31.48,31.85,30.62,31.01,1530100
CRM,10-May-2010,20.6175,21.395,20.54,21.3725,2880200
CRR,10-May-2010,66.57,67.65,65.1,67.43,476900
CRS,10-May-2010,40.93,41.38,40,40.72,821600
CRT,10-May-2010,36.34,37.19,36,36.58,22400
CRY,10-May-2010,5.27,5.38,5.1,5.35,209600
CS,10-May-2010,43.98,44.37,42.66,43.29,3409100
CSL,10-May-2010,37.36,39,37.36,38.99,432800
CSS,10-May-2010,20.7,20.98,20.45,20.89,22600
CSU,10-May-2010,5.15,5.26,4.89,5.23,89000
CSV,10-May-2010,5,5,4.86,4.92,10600
CTB,10-May-2010,20.36,20.7,19.79,20.22,1378200
CTL,10-May-2010,33.72,33.97,33.3,33.66,5767900
CTS,10-May-2010,9.62,10.59,9.62,10.56,212300
CTV,10-May-2010,29.73,30.23,28.95,29.33,1530300
CUB,10-May-2010,37.18,37.74,36.92,37.63,102300
CUK,10-May-2010,40.14,40.66,39.64,40.33,290500
CUZ,10-May-2010,7.81,8.01,7.71,7.9,704000
CVA,10-May-2010,16.75,16.83,16.43,16.59,1583200
CVE,10-May-2010,28.21,28.21,27.32,27.94,865200
CVG,10-May-2010,12.17,12.29,11.87,12.02,728900
CVI,10-May-2010,7.99,7.99,7.66,7.85,232200
CVS,10-May-2010,35.92,36.24,35.69,36.17,9066900
CVX,10-May-2010,79.37,80.56,78.53,79.89,14662500
CW,10-May-2010,34.46,35,33.58,34.3,213000
CWT,10-May-2010,18.355,18.915,18.355,18.865,116200
CX,10-May-2010,11.05,11.44,11.02,11.4,21907500
CXE,10-May-2010,5.09,5.21,5.05,5.07,42800
CXH,10-May-2010,9.47,9.62,9.47,9.51,15400
CXO,10-May-2010,51.98,53.75,51.35,53.73,1909300
CXW,10-May-2010,19.84,20.09,19.76,20.04,522400
CYD,10-May-2010,18.06,18.83,17.74,18.58,344500
CYH,10-May-2010,39.75,40.66,39.73,40.6,1288500
CYS,10-May-2010,11.99,12.55,11.99,12.47,160100
CZZ,10-May-2010,9.49,9.79,9.29,9.51,995200
D,10-May-2010,41.09,41.97,40.93,41.91,4070300
DAC,10-May-2010,4.83,4.83,4.53,4.61,108700
DAL,10-May-2010,12.44,12.44,12.1,12.3,9886100
DAN,10-May-2010,12.38,12.68,12.16,12.28,4570200
DAR,10-May-2010,8.86,9.11,8.6,9.02,607900
DB,10-May-2010,66.66,66.9,64.3,65.55,4085700
DBD,10-May-2010,30.77,31.38,30.01,30.55,421400
DCI,10-May-2010,22.525,22.525,21.89,22.385,442700
DCM,10-May-2010,15.74,15.74,15.33,15.37,311700
DCO,10-May-2010,21.51,21.6,20.5,20.75,104900
DCP,10-May-2010,17.07,17.07,16.64,16.78,1503600
DCT,10-May-2010,21.36,22.28,21.08,22.28,3294900
DD-A,10-May-2010,69,69.8,69,69.8,800
DD-B,10-May-2010,86.01,86.03,86,86.01,600
DDD,10-May-2010,4.7667,5,4.6733,4.94,50500
DDE,10-May-2010,3.86,3.86,3.65,3.69,57800
DDF,10-May-2010,7.21,7.37,7.21,7.35,21300
DDR,10-May-2010,12.5,12.9,12.49,12.8,6741800
