Symbol,Date,Open,High,Low,Close,Volume
ARNC,04-Jan-2010,16.47,16.89,16.4,16.65,11512100
ARW,04-Jan-2010,29.72,30.13,29.65,29.7,917800
ASA,04-Jan-2010,26.4367,26.66,26.3333,26.52,50400
ASG,04-Jan-2010,3.35,3.43,3.35,3.42,127200
ASH,04-Jan-2010,19.96,20.59,19.95,20.58,1082600
ASR,04-Jan-2010,52.83,55.47,52.72,55.26,53100
ASX,04-Jan-2010,4.48,4.67,4.43,4.65,1543900
AT,04-Jan-2010,11.07,11.25,11.06,11.22,245800
ATI,04-Jan-2010,45.74,47.36,45.67,47.28,2352400
ATO,04-Jan-2010,29.5,29.82,29.37,29.52,442600
ATR,04-Jan-2010,35.89,36.24,35.89,36.24,250100
ATU,04-Jan-2010,18.66,19.09,18.66,18.88,464200
ATV,04-Jan-2010,4.89,5.01,4.83,4.89,129100
AU,04-Jan-2010,42.1,42.34,41.63,42.16,1927600
AUO,04-Jan-2010,12.43,12.91,12.43,12.88,3935500
AUY,04-Jan-2010,11.85,11.93,11.7,11.79,10547700
AVA,04-Jan-2010,21.77,21.79,21.44,21.6,267400
AVB,04-Jan-2010,83.07,83.35,81.01,81.2,1483300
AVD,04-Jan-2010,8.23,8.3,8.07,8.19,80600
AVK,04-Jan-2010,15.62,15.87,15.62,15.86,108600
AVP,04-Jan-2010,31.87,32.28,31.73,32.12,3256600
AVT,04-Jan-2010,30.36,30.65,29.99,30.25,1360100
AVX,04-Jan-2010,12.82,13.02,12.78,12.98,141700
AVY,04-Jan-2010,36.74,36.97,36.42,36.85,1301100
AWF,04-Jan-2010,13.36,13.43,13.17,13.34,303300
AWI,04-Jan-2010,39.26,40.12,38.89,40,299100
AWK,04-Jan-2010,22.41,22.86,22.41,22.65,2176000
AWP,04-Jan-2010,6.35,6.37,6.25,6.32,514300
AWR,04-Jan-2010,17.815,18.12,17.815,18.11,89500
AXE,04-Jan-2010,47.5,47.89,47.03,47.85,417800
AXL,04-Jan-2010,8.07,8.83,8.07,8.76,3573400
AXP,04-Jan-2010,40.81,41.1,40.39,40.92,6896300
AXR,04-Jan-2010,13.78,14.03,13.7,14.03,6000
AXS,04-Jan-2010,28.56,28.7,28.42,28.53,864800
AYI,04-Jan-2010,35.88,36.36,35.77,36.03,829100
AYR,04-Jan-2010,10.01,10.58,10.01,10.41,536300
AZN,04-Jan-2010,47.42,47.53,47.15,47.41,1303000
AZO,04-Jan-2010,158,159.39,157.71,158.03,408200
AZZ,04-Jan-2010,16.65,16.91,16.51,16.91,80300
B,04-Jan-2010,17.1,17.34,17,17.07,256600
BA,04-Jan-2010,55.72,56.39,54.8,56.18,6187000
BAC,04-Jan-2010,15.24,15.75,15.12,15.69,180845100
BAC-C,04-Jan-2010,21.7,21.9,21.7,21.84,39800
BAC-D,04-Jan-2010,19.2,19.43,19.2,19.43,47900
BAC-E,04-Jan-2010,18.23,18.23,17.79,17.81,49500
BAC-I,04-Jan-2010,20.4,20.5,20.25,20.33,34600
BAC-L,04-Jan-2010,880,885.98,877.52,880.01,12200
BAC-W,04-Jan-2010,21.95,22.08,21.83,22.04,21300
BAC-Y,04-Jan-2010,19.45,19.74,19.41,19.7,25300
BAF,04-Jan-2010,13.45,13.5,13.32,13.5,24300
BAK,04-Jan-2010,16.99,17.11,16.79,16.94,200900
BAM,04-Jan-2010,15.1067,15.18,14.72,14.8667,704300
BAP,04-Jan-2010,77.53,77.86,77.3,77.63,129500
BAS,04-Jan-2010,9,9.27,8.99,9.17,353300
BAX,04-Jan-2010,58.99,58.99,57.64,58.29,6228900
BBD,04-Jan-2010,15.1585,15.4201,15.1171,15.3788,7234900
BBF,04-Jan-2010,12.87,12.87,12.79,12.86,9600
BBG,04-Jan-2010,31.6,33.03,31.6,32.75,408800
BBK,04-Jan-2010,13.86,13.92,13.83,13.87,27300
BBL,04-Jan-2010,66.11,66.95,66.02,66.9,1236200
BBT,04-Jan-2010,25.69,25.87,25.4,25.81,4550700
BBVA,04-Jan-2010,18.45,18.7,18.44,18.62,574600
BBW,04-Jan-2010,4.95,4.98,4.78,4.85,163200
BBX,04-Jan-2010,6.5,6.55,6.3,6.55,157200
BBY,04-Jan-2010,39.84,40.58,39.63,40.19,6434300
BC,04-Jan-2010,12.91,13.48,12.84,13.4,1370900
BCE,04-Jan-2010,28.09,28.13,27.68,27.86,836800
BCH,04-Jan-2010,53.75,55.08,53.43,54.95,9700
BCO,04-Jan-2010,24.5,24.98,24.5,24.93,381100
BCR,04-Jan-2010,78.59,78.94,77.85,78.68,1371700
BCS,04-Jan-2010,18.13,18.37,18.08,18.33,1976300
BCS-D,04-Jan-2010,24.85,24.9,24.75,24.79,330300
BDC,04-Jan-2010,22.22,23.51,22.22,23.48,785600
BDJ,04-Jan-2010,8.85,8.93,8.82,8.86,287000
BDN,04-Jan-2010,11.37,11.44,11.05,11.24,1843600
BDX,04-Jan-2010,78.99,79.68,78.26,78.6,1793100
BEN,04-Jan-2010,35.3933,36.1067,35.3,36,1248800
BEP,04-Jan-2010,10.24,10.34,10.1,10.19,246800
BF.A,04-Jan-2010,18.9167,18.9434,18.82,18.9,10700
BF.B,04-Jan-2010,17.8567,18.0767,17.8467,17.9334,311700
BFK,04-Jan-2010,12.75,12.84,12.71,12.81,46200
BFO,04-Jan-2010,13.25,13.35,13.11,13.19,3900
BFR,04-Jan-2010,6.24,6.5,6.24,6.28,62100
BFS,04-Jan-2010,33.17,33.84,32.81,33.1,32700
BFZ,04-Jan-2010,13.15,13.33,13.14,13.14,42100
BG,04-Jan-2010,64.25,65.21,64.11,64.65,820600
BGC,04-Jan-2010,29.87,30.71,29.85,30.52,1585700
BGG,04-Jan-2010,18.88,19.32,18.79,19.14,518200
BGH,04-Jan-2010,28.64,29,28.55,29,78600
BGR,04-Jan-2010,26.01,26.4,25.8,26.32,94900
BGS,04-Jan-2010,9.13,9.34,9.1,9.26,249500
BGT,04-Jan-2010,13.85,13.92,13.65,13.77,148100
BGY,04-Jan-2010,11.6,11.64,11.44,11.52,476300
BHE,04-Jan-2010,19.1,19.54,19.1,19.54,276900
BHK,04-Jan-2010,11.9,11.9,11.74,11.79,82700
BHP,04-Jan-2010,78.9,79.61,78.86,79.57,3016500
BID,04-Jan-2010,22.69,23.84,22.69,23.4,630700
BIF,04-Jan-2010,5.74,5.84,5.74,5.8,225600
BIG,04-Jan-2010,29.38,29.51,28.6,28.96,1941300
BIO,04-Jan-2010,97.33,98.01,96.92,97.87,46800
BIO.B,04-Jan-2010,97.86,97.86,97.86,97.86,0
BIP,04-Jan-2010,11.3533,11.4667,11.1333,11.1467,169000
BJZ,04-Jan-2010,15.1,15.1,15.04,15.04,2400
BK,04-Jan-2010,28.19,28.44,27.93,28.29,6127600
BKD,04-Jan-2010,18.33,18.87,18.33,18.6,775200
BKE,04-Jan-2010,29.59,29.9,29.32,29.65,679400
BKH,04-Jan-2010,26.76,27.24,26.69,26.89,231800
BKI,04-Jan-2010,9.9,10.19,9.84,10.18,198400
BKK,04-Jan-2010,14.54,14.62,14.45,14.61,18100
BKN,04-Jan-2010,13.4,13.45,13.33,13.38,32500
BKS,04-Jan-2010,19.23,19.4,19.05,19.19,796500
BKT,04-Jan-2010,6.33,6.34,6.3,6.3,173300
BLH,04-Jan-2010,16.8,17,16.8,17,1500
BLK,04-Jan-2010,236.05,239.6,233.52,238.58,238600
BLL,04-Jan-2010,12.965,13.1375,12.955,13.1225,617000
BLW,04-Jan-2010,14.53,14.69,14.41,14.63,243000
BLX,04-Jan-2010,14.05,14.17,13.99,14.1,158200
BMA,04-Jan-2010,30.5,30.69,29.45,29.89,45900
BME,04-Jan-2010,26.62,26.65,26.22,26.4,67700
BMI,04-Jan-2010,40.7,40.85,40.3,40.65,74000
BML-G,04-Jan-2010,16.1,16.29,16.04,16.29,20700
BML-H,04-Jan-2010,15.65,15.9,15.62,15.88,27600
BML-I,04-Jan-2010,19,19.59,19,19.44,110400
BML-J,04-Jan-2010,18.24,18.25,18.03,18.1,27100
BML-L,04-Jan-2010,18.14,18.14,17.67,17.67,198000
BMO,04-Jan-2010,53.86,54.04,53.37,53.67,392600
BMS,04-Jan-2010,29.91,30.16,29.7,30.01,868900
BMY,04-Jan-2010,25.41,25.7,25.3,25.63,14376100
BNJ,04-Jan-2010,13.58,13.7,13.57,13.69,25700
BNS,04-Jan-2010,47.51,47.62,46.37,46.84,338200
BNY,04-Jan-2010,14.49,14.53,14.41,14.48,9100
BOE,04-Jan-2010,18.89,19.19,18.89,19.19,199000
BOH,04-Jan-2010,47.13,47.43,46.87,47.06,410700
BP,04-Jan-2010,59.26,59.45,59.08,59.15,3956500
BPI,04-Jan-2010,15.33,15.4,14.75,14.88,210100
BPK,04-Jan-2010,15.15,15.26,15.15,15.18,28600
BPL,04-Jan-2010,54.51,55.63,54.51,55.6,126200
BPT,04-Jan-2010,83.99,85,83.22,85,155100
BQH,04-Jan-2010,15.48,15.48,14.97,14.97,6500
BR,04-Jan-2010,22.72,22.89,22.59,22.69,617800
BRC,04-Jan-2010,30.48,31.21,30.45,31.19,155800
BRFS,04-Jan-2010,13.285,13.745,13.2175,13.595,260000
BRK.A,04-Jan-2010,99350,99910,99201,99600,1300
BRK.B,04-Jan-2010,66,66.496,65.924,66.22,31500
BRO,04-Jan-2010,18.05,18.09,17.86,18.01,718700
BRS,04-Jan-2010,39.24,39.48,38.63,38.93,297900
BRT,04-Jan-2010,5.12,5.12,4.87,4.95,8800
BSBR,04-Jan-2010,14.07,14.4,13.94,14.03,7535200
BSD,04-Jan-2010,11.91,11.99,11.9,11.96,28300
BSE,04-Jan-2010,13.34,13.47,13.31,13.46,10300
BSX,04-Jan-2010,8.86,9.13,8.78,9.01,14332500
BT,04-Jan-2010,11.02,11.15,11.02,11.13,182500
BTA,04-Jan-2010,10.22,10.22,10.17,10.2,34500
BTE,04-Jan-2010,28.55,29.07,28.55,28.81,187100
BTO,04-Jan-2010,14.17,14.3,14.17,14.28,90000
BTU,04-Jan-2010,46.41,47.96,46.3,47.87,5114300
BTZ,04-Jan-2010,11.32,11.38,11.25,11.38,208800
BUD,04-Jan-2010,53.32,53.7,52.99,53.49,139500
BVN,04-Jan-2010,34.65,35.21,34.37,34.95,954800
BW,04-Jan-2010,18.76,19.7,18.73,19.61,119400
BWA,04-Jan-2010,16.725,17.015,16.715,16.89,642900
BWP,04-Jan-2010,30.3,30.73,30.22,30.31,302000
BX,04-Jan-2010,13.25,13.75,13.15,13.71,3863500
BXC,04-Jan-2010,28.6,31,28.6,30.8,36500
BXG,04-Jan-2010,2.45,2.45,2.42,2.43,15300
BXP,04-Jan-2010,67.59,68.33,66.53,67.1,1511400
BXS,04-Jan-2010,23.64,23.7,23.41,23.65,471700
BYD,04-Jan-2010,8.43,8.64,8.43,8.6,743900
BYM,04-Jan-2010,13.56,13.73,13.56,13.64,22000
BZH,04-Jan-2010,24.5,26.4,24.3,26.3,1838400
C,04-Jan-2010,33.6,34.1,33.4,34,40679340
C-P,04-Jan-2010,17.8,17.8,17.52,17.74,1300
C-S,04-Jan-2010,18.27,18.58,18.2,18.5,74100
CACI,04-Jan-2010,48.96,50.13,48.96,49.58,209100
CAE,04-Jan-2010,8.36,8.47,8.34,8.38,22000
CAF,04-Jan-2010,31.6,31.9,31.47,31.84,209500
CAG,04-Jan-2010,23.25,23.29,23,23.11,3120300
CAH,04-Jan-2010,32.24,32.66,31.9,32.53,3824300
CAJ,04-Jan-2010,42.5,43.23,42.5,43.23,213200
CAL,04-Jan-2010,17.99,18.2,17.33,18.14,5652500
CAT,04-Jan-2010,57.65,59.19,57.51,58.55,7326600
CATO,04-Jan-2010,20.12,20.67,20.07,20.19,91600
CB,04-Jan-2010,49.49,49.8,49.26,49.66,1973500
CBB,04-Jan-2010,17.3,18.1,17.2,17.6,1449600
CBB-B,04-Jan-2010,37.1,37.2,36.75,37.15,4400
CBD,04-Jan-2010,38.22,39.58,38.22,38.855,145600
CBG,04-Jan-2010,13.81,14.15,13.63,13.82,4552900
CBI,04-Jan-2010,20.44,20.74,20.23,20.66,608200
CBK,04-Jan-2010,7.77,7.98,7.57,7.85,196700
CBL,04-Jan-2010,9.78,10.19,9.7,10.06,1676700
CBL-D,04-Jan-2010,19.2,19.44,19.1,19.44,9600
CBM,04-Jan-2010,5.68,5.84,5.59,5.83,83700
CBS,04-Jan-2010,14.21,14.4,13.98,14.25,6710800
CBS.A,04-Jan-2010,14.34,14.35,13.99,14.26,12200
CBT,04-Jan-2010,26.49,27.47,26.41,27.47,312900
CBU,04-Jan-2010,19.44,19.66,19.33,19.57,123900
CBZ,04-Jan-2010,7.75,7.84,7.56,7.62,547500
CCC,04-Jan-2010,14.08,14.61,14.02,14.48,885600
CCE,04-Jan-2010,21.44,21.57,21.24,21.57,3156200
CCI,04-Jan-2010,39.41,40.15,39.33,39.61,1964000
CCJ,04-Jan-2010,32.88,33.74,32.88,33.24,1158500
CCK,04-Jan-2010,25.38,26.49,25.29,26.39,2940900
CCL,04-Jan-2010,32.29,32.76,31.95,32.06,5372600
CCM,04-Jan-2010,8.74,8.89,8.6,8.76,99800
CCO,04-Jan-2010,10.6,10.6,10.31,10.53,372800
CCS,04-Jan-2010,24.16,24.17,24.01,24.07,29300
CCT,04-Jan-2010,25.37,25.43,25.25,25.31,22200
CCU,04-Jan-2010,15.644,15.728,15.552,15.712,18800
CCZ,04-Jan-2010,34,34,34,34,300
CDE,04-Jan-2010,18.63,19.22,18.59,18.74,3690000
CDR,04-Jan-2010,6.88,7.02,6.5,6.7,243400
CE,04-Jan-2010,32.63,33.51,32.14,33.26,1081000
CEA,04-Jan-2010,17.685,18.045,17.685,17.71,12300
CEE,04-Jan-2010,33.77,34.5,33.66,34.47,98300
CEL,04-Jan-2010,32.29,32.96,32.29,32.83,186500
CEO,04-Jan-2010,158.48,161.32,157.93,161.32,248000
CF,04-Jan-2010,18.478,18.5,18.106,18.368,1234300
CFC-B,04-Jan-2010,21.6,21.85,21.36,21.75,132500
CFR,04-Jan-2010,50.32,50.45,49.93,50.09,404000
CFX,04-Jan-2010,12.24,12.4,12.13,12.38,136500
CGA,04-Jan-2010,14.83,16.06,14.83,15.97,1248400
CGI,04-Jan-2010,11.05,11.21,10.8,10.87,46100
CHA,04-Jan-2010,42,42.3,41.87,42.17,156300
CHD,04-Jan-2010,15.145,15.34,15.11,15.335,558000
CHE,04-Jan-2010,48.36,49.54,48.04,49.34,123200
CHH,04-Jan-2010,31.85,32.31,31.83,32.22,198500
CHK,04-Jan-2010,27.43,28.11,26.92,28.09,29467100
CHK-D,04-Jan-2010,87.45,87.45,84.84,86,19300
CHL,04-Jan-2010,47.02,47.3,47.01,47.1,2011200
CHN,04-Jan-2010,28.48,28.92,28.4,28.8,78900
CHS,04-Jan-2010,13.88,14.06,13.65,13.73,3845800
CHT,04-Jan-2010,18.69,18.82,18.62,18.8,742400
CHU,04-Jan-2010,13.23,13.34,13.21,13.28,1384600
CI,04-Jan-2010,35.26,36.41,35.18,36.37,3227200
CIA,04-Jan-2010,6.64,6.71,6.55,6.69,58100
CIB,04-Jan-2010,46.38,46.38,45.38,45.8,339900
CIF,04-Jan-2010,2.86,2.97,2.81,2.81,188500
CIG,04-Jan-2010,11.8528,11.968,11.712,11.7952,1737100
CIG.C,04-Jan-2010,14.09,14.25,14.09,14.25,700
CII,04-Jan-2010,15.62,15.74,15.56,15.72,90600
CIM,04-Jan-2010,3.91,3.97,3.88,3.88,6159600
CIR,04-Jan-2010,25.62,25.93,25.47,25.9,74500
CIT,04-Jan-2010,27.91,28.78,27.58,28.37,1809800
CKH,04-Jan-2010,77.59,77.82,76.97,77.41,152600
CL,04-Jan-2010,41.245,41.44,40.93,41.425,2437000
CLB,04-Jan-2010,60,61.09,60,61.09,332800
CLD,04-Jan-2010,14.97,15.1,14.69,14.85,549800
CLF,04-Jan-2010,47.12,48.88,46.94,48.21,2749500
CLH,04-Jan-2010,30.165,30.665,30.03,30.335,144200
CLI,04-Jan-2010,34.4,34.64,33.39,33.68,1050100
CLR,04-Jan-2010,22,23.09,21.9,23.09,712100
CLS,04-Jan-2010,9.58,9.86,9.58,9.82,912000
CLW,04-Jan-2010,27.925,28.44,27.015,27.16,109800
CLX,04-Jan-2010,61.55,61.55,61.09,61.43,1014300
CM,04-Jan-2010,65.73,65.9,65.25,65.68,238700
CMA,04-Jan-2010,29.95,30.62,29.68,30.5,1438300
CMC,04-Jan-2010,15.98,16.2,15.87,15.9,2162600
CMG,04-Jan-2010,89.6,89.6,87.18,87.84,313800
CMI,04-Jan-2010,46.35,47.11,46.26,46.94,1149100
CMO,04-Jan-2010,13.67,13.82,13.56,13.68,876300
CMP,04-Jan-2010,67.75,68.94,67.6,68.45,192700
CMS,04-Jan-2010,15.67,15.86,15.61,15.79,5875400
CMS-B,04-Jan-2010,80.75,80.75,79.75,79.75,100
CMU,04-Jan-2010,4.46,4.46,4.35,4.43,57800
CNA,04-Jan-2010,24.31,24.6,24.15,24.54,633400
CNC,04-Jan-2010,10.7,10.875,10.64,10.85,329900
CNI,04-Jan-2010,27.53,27.74,27.24,27.415,552700
CNK,04-Jan-2010,14.54,14.79,14.43,14.71,448100
CNO,04-Jan-2010,5.02,5.3,5.02,5.26,6993400
CNP,04-Jan-2010,14.59,14.65,14.5,14.52,2239600
CNQ,04-Jan-2010,36.785,37.12,36.735,36.88,953800
CNS,04-Jan-2010,23.2,23.66,23.08,23.59,116000
CNX,04-Jan-2010,51.28,53.47,51.1,52.95,3539600
CO,04-Jan-2010,6.48,6.48,6.21,6.36,32200
COF,04-Jan-2010,38.66,39.14,38.55,39.05,4447400
COF.W,04-Jan-2010,13.65,13.65,13.25,13.45,10300
COG,04-Jan-2010,11.1625,11.5825,11.1625,11.5575,1128600
COL,04-Jan-2010,55.83,56.63,55.64,56.35,828000
COO,04-Jan-2010,38.26,38.48,37.61,37.75,481100
COP,04-Jan-2010,51.77,52.68,51.53,52.58,10581600
COT,04-Jan-2010,8.34,8.34,8.21,8.24,563200
CP,04-Jan-2010,54.76,55.02,54.03,54.32,293500
CPA,04-Jan-2010,54.79,55.17,54.18,54.57,163700
CPB,04-Jan-2010,33.91,33.98,33.71,33.87,1574200
CPE,04-Jan-2010,1.54,1.55,1.4,1.55,435300
CPF,04-Jan-2010,28.8,29,26,27.8,626200
CPK,04-Jan-2010,21.44,21.5,21.26,21.3733,32400
CPL,04-Jan-2010,21.0133,21.6267,21,21.5167,151100
CPN,04-Jan-2010,11.08,11.51,10.98,11.39,3447800
CPT,04-Jan-2010,42.67,43.18,41.17,41.49,1771100
CR,04-Jan-2010,30.87,31.33,30.87,31.28,116300
CRD.A,04-Jan-2010,3.39,3.39,3.06,3.22,13700
CRD.B,04-Jan-2010,3.97,4.17,3.97,4.14,36400
CRH,04-Jan-2010,27.94,28.3,27.92,28.05,37700
CRI,04-Jan-2010,26.53,26.75,26.23,26.43,741100
CRK,04-Jan-2010,207.75,216.6,207.4,216.6,350100
CRL,04-Jan-2010,33.74,33.81,33.26,33.57,1000500
CRM,04-Jan-2010,18.6525,18.8825,18.5475,18.705,1977100
CRR,04-Jan-2010,69.4,71.16,69.4,70.96,220200
CRS,04-Jan-2010,27.55,28.76,27.55,28.16,479900
CRT,04-Jan-2010,33.54,34.68,33.54,34.58,23200
CRY,04-Jan-2010,6.53,6.68,6.5,6.65,98900
CS,04-Jan-2010,51.1,52.26,50.96,51.99,716900
CSL,04-Jan-2010,34.41,35.23,34.41,35.11,286600
CSS,04-Jan-2010,19.78,20.62,19.54,20.61,39600
CSU,04-Jan-2010,5.23,5.24,5,5.19,156200
CSV,04-Jan-2010,3.89,3.99,3.89,3.96,12000
CTB,04-Jan-2010,20.32,20.32,19.79,19.91,1147300
CTL,04-Jan-2010,36.54,37,36.37,36.66,2068000
CTS,04-Jan-2010,9.84,10.37,9.76,10.36,109500
CTV,04-Jan-2010,26.94,27.49,26.67,27.12,1081500
CUB,04-Jan-2010,37.64,39.15,37.42,39.15,148200
CUK,04-Jan-2010,34.51,34.67,34.06,34.21,333400
CUZ,04-Jan-2010,7.71,7.8,7.52,7.6,643500
CVA,04-Jan-2010,18.16,18.59,18.1,18.5,1193100
CVE,04-Jan-2010,26.06,26.68,25.54,26.6,2116500
CVG,04-Jan-2010,10.8,10.97,10.76,10.94,1131700
CVI,04-Jan-2010,7.1,7.54,7.1,7.43,933500
CVS,04-Jan-2010,32.43,33.06,32.38,32.98,14676700
CVX,04-Jan-2010,78.2,79.2,78.16,79.06,10174300
CW,04-Jan-2010,31.65,32,31.4,31.99,255200
CWT,04-Jan-2010,18.59,18.685,18.34,18.49,94600
CX,04-Jan-2010,12.05,12.36,12.05,12.32,9071100
CXE,04-Jan-2010,4.83,4.86,4.82,4.86,72900
CXH,04-Jan-2010,9.29,9.4,9.26,9.35,27100
CXO,04-Jan-2010,45.75,47.39,45.75,47.39,302400
CXW,04-Jan-2010,24.72,25.1,24.72,24.98,661300
CYD,04-Jan-2010,15.15,15.8,14.77,15.49,404200
CYH,04-Jan-2010,35.55,36.32,35.53,36.08,996000
CYS,04-Jan-2010,13.58,13.85,13.52,13.57,68200
CZZ,04-Jan-2010,8.8,8.96,8.71,8.79,2638400
