Symbol,Date,Open,High,Low,Close,Volume
BZH,16-Jun-2010,21.95,23.6,21.95,23.05,4704500
C,16-Jun-2010,39.6,40,39.3,39.9,40783450
C-J,16-Jun-2010,25.32,25.46,25.22,25.39,360200
C-P,16-Jun-2010,19.22,20.27,19.22,19.9,11200
C-S,16-Jun-2010,18.75,18.85,18.7,18.8,44400
CACI,16-Jun-2010,45.71,46.38,45.48,45.97,134900
CAE,16-Jun-2010,9.15,9.41,9.15,9.31,56900
CAF,16-Jun-2010,26.52,26.69,26.52,26.59,38700
CAG,16-Jun-2010,24.97,25.19,24.93,25.11,2905800
CAH,16-Jun-2010,35.44,35.81,35.39,35.73,4528100
CAJ,16-Jun-2010,42.14,42.49,42.01,42.39,239200
CAL,16-Jun-2010,24.49,25.45,24.3,24.88,5091100
CALX,16-Jun-2010,11.42,11.58,11.35,11.41,67400
CAT,16-Jun-2010,62.91,64.52,62.73,64.39,10565400
CATO,16-Jun-2010,24.64,24.92,24.38,24.43,113000
CB,16-Jun-2010,52.32,52.74,52.03,52.62,1979700
CBB,16-Jun-2010,16.95,17.4,16.65,17.05,785500
CBB-B,16-Jun-2010,38.09,38.09,38.09,38.09,0
CBD,16-Jun-2010,33.405,34.405,33.3,33.86,400200
CBG,16-Jun-2010,15.64,15.96,15.53,15.93,4030000
CBI,16-Jun-2010,19.6,20.54,19.45,20.41,1240700
CBK,16-Jun-2010,8.22,8.24,7.89,8.08,146100
CBL,16-Jun-2010,14.43,14.7,14.32,14.49,1600800
CBL-D,16-Jun-2010,21.09,21.18,21,21,48400
CBM,16-Jun-2010,3.65,3.68,3.56,3.59,77400
CBS,16-Jun-2010,15.14,15.25,14.95,15.16,10247700
CBS.A,16-Jun-2010,15.16,15.19,15,15.18,12800
CBT,16-Jun-2010,29.45,29.45,28.62,28.68,506200
CBU,16-Jun-2010,22.69,23.33,22.59,23.17,112300
CBZ,16-Jun-2010,6.75,6.82,6.73,6.73,79000
CCC,16-Jun-2010,14.82,14.87,14.43,14.65,313300
CCE,16-Jun-2010,26.84,27,26.23,26.88,8505900
CCI,16-Jun-2010,39.33,39.73,39.24,39.64,938400
CCJ,16-Jun-2010,23.81,24.03,23.58,23.78,1880600
CCK,16-Jun-2010,25.91,25.91,25.13,25.38,1661200
CCL,16-Jun-2010,37.37,37.41,36.52,36.75,6495700
CCM,16-Jun-2010,6.04,6.04,5.9,6,25500
CCO,16-Jun-2010,9.76,9.87,9.49,9.82,362500
CCS,16-Jun-2010,24.2,24.25,24.19,24.24,62100
CCT,16-Jun-2010,25.25,25.41,25.25,25.35,87200
CCU,16-Jun-2010,18.024,18.488,18.024,18.432,91500
CCZ,16-Jun-2010,29.44,29.44,29.44,29.44,100
CDE,16-Jun-2010,14.99,15.41,14.95,15.12,1846300
CDR,16-Jun-2010,6.81,6.93,6.57,6.89,237600
CE,16-Jun-2010,28.63,28.75,28.18,28.24,1624000
CEA,16-Jun-2010,22.325,22.64,22.275,22.47,6200
CEE,16-Jun-2010,32.21,32.49,32.16,32.33,49800
CEL,16-Jun-2010,26.92,27.19,26.87,27.16,157500
CEO,16-Jun-2010,174.56,176.98,174.04,174.66,422100
CF,16-Jun-2010,12.886,13.118,12.782,13.042,2252400
CFC-B,16-Jun-2010,21,21.26,21,21.15,117300
CFR,16-Jun-2010,53.93,54.56,53.87,54.37,271400
CFX,16-Jun-2010,11.8,11.99,11.75,11.89,92200
CGA,16-Jun-2010,11.12,11.3,10.83,10.93,360800
CGI,16-Jun-2010,14.44,15.01,14.32,14.64,115500
CHA,16-Jun-2010,49.79,50.28,49.79,50.2,83000
CHD,16-Jun-2010,17.0275,17.08,16.76,16.8025,748700
CHE,16-Jun-2010,57.57,58.22,57.42,57.92,69500
CHH,16-Jun-2010,34.97,35.03,34.41,34.61,218100
CHK,16-Jun-2010,25.12,25.37,24.75,25.18,12253700
CHK-D,16-Jun-2010,84.5,84.76,82.27,84.19,18200
CHL,16-Jun-2010,49.57,50.2,49.57,50.09,1314400
CHN,16-Jun-2010,26.55,26.96,26.41,26.86,43300
CHS,16-Jun-2010,11.67,11.84,11.43,11.48,2019200
CHSP,16-Jun-2010,17.01,17.5,17.01,17.07,65100
CHT,16-Jun-2010,19.61,19.72,19.38,19.6,1578800
CHU,16-Jun-2010,12.41,12.75,12.39,12.7,1507900
CI,16-Jun-2010,34.8,35.49,34.75,35.19,1764200
CIA,16-Jun-2010,6.97,7.08,6.95,7.01,30100
CIB,16-Jun-2010,49.85,50.51,49.65,49.99,431800
CIF,16-Jun-2010,2.67,2.71,2.63,2.68,79800
CIG,16-Jun-2010,9.1072,9.3376,9.0944,9.3056,1603500
CIG.C,16-Jun-2010,10.58,11.17,10.58,10.92,1000
CII,16-Jun-2010,14.64,14.75,14.64,14.65,177500
CIM,16-Jun-2010,4.09,4.09,4.01,4.03,15529100
CIR,16-Jun-2010,29,29.56,28.73,29.38,53500
CIT,16-Jun-2010,37.84,38.35,37.52,38,1031400
CKH,16-Jun-2010,74,74,72.97,73.2,136700
CL,16-Jun-2010,40.09,40.375,40.09,40.315,1431600
CLB,16-Jun-2010,75.225,76.145,74.405,74.82,195800
CLD,16-Jun-2010,14.36,14.69,14.36,14.49,160200
CLDT,16-Jun-2010,18.11,18.2,17.92,17.96,9100
CLF,16-Jun-2010,57.03,58.2,56.5,57.51,4280400
CLGX,16-Jun-2010,18.64,18.9,18.55,18.69,1213400
CLH,16-Jun-2010,33.79,34.2,33.78,34.14,378800
CLI,16-Jun-2010,32.63,32.89,32.27,32.73,1371900
CLR,16-Jun-2010,25.735,26.265,25.425,25.785,1120900
CLS,16-Jun-2010,8.98,9.09,8.9,8.94,898700
CLW,16-Jun-2010,31.045,31.425,30.72,30.86,78400
CLX,16-Jun-2010,64.74,65.24,64.55,64.97,949200
CM,16-Jun-2010,72.76,73.45,72.44,73.02,257800
CMA,16-Jun-2010,38.42,39.06,38.16,38.56,1904700
CMA.W,16-Jun-2010,14.32,14.55,14,14.27,31600
CMC,16-Jun-2010,16.05,16.49,15.94,16.24,1916900
CMG,16-Jun-2010,153.28,155.42,152,152.52,618700
CMI,16-Jun-2010,74.62,75.04,74.04,74.51,3104400
CMO,16-Jun-2010,11.21,11.35,11.17,11.32,771900
CMP,16-Jun-2010,77.89,78.94,77.81,78.56,191400
CMS,16-Jun-2010,15.23,15.47,15.17,15.39,2258100
CMS-B,16-Jun-2010,78.43,78.46,78.43,78.43,1100
CMU,16-Jun-2010,4.5,4.51,4.47,4.48,22600
CNA,16-Jun-2010,26.61,26.93,26.56,26.89,255800
CNC,16-Jun-2010,11.505,11.63,11.455,11.555,208300
CNI,16-Jun-2010,30.53,31.24,30.53,31.04,1156100
CNK,16-Jun-2010,15.68,15.9,15.53,15.66,922300
CNO,16-Jun-2010,5.76,5.88,5.65,5.81,2907700
CNP,16-Jun-2010,13.5,13.86,13.43,13.78,4091000
CNQ,16-Jun-2010,36.57,37.34,36.44,36.96,2610700
CNS,16-Jun-2010,23.81,24.03,23.66,23.82,187300
CNX,16-Jun-2010,39.79,40.13,39.14,39.59,3430900
CO,16-Jun-2010,5.44,5.53,5.33,5.33,18800
COF,16-Jun-2010,42.11,42.84,41.87,42.5,6302000
COF.W,16-Jun-2010,16.7,17.13,16.62,16.9,7300
COG,16-Jun-2010,9.4975,9.68,9.385,9.555,1611200
COL,16-Jun-2010,58.5,59.19,58.29,58.93,678000
COO,16-Jun-2010,38.19,38.87,38.19,38.56,367100
COP,16-Jun-2010,53.9,54.48,53.66,54.47,8056100
COT,16-Jun-2010,7.84,7.96,7.82,7.93,304400
CP,16-Jun-2010,58.78,60.16,58.39,59.75,576900
CPA,16-Jun-2010,50.8,51.71,49.58,49.9,452100
CPB,16-Jun-2010,36.74,37.06,36.72,36.99,2774300
CPE,16-Jun-2010,6.61,7.07,6.52,6.97,1446000
CPF,16-Jun-2010,39.2,44,38.6,42.6,519900
CPK,16-Jun-2010,20.1333,20.9467,20.1333,20.7867,60900
CPL,16-Jun-2010,22.01,22.5867,21.9933,22.5733,187200
CPN,16-Jun-2010,13.9,14.23,13.83,13.97,2394300
CPT,16-Jun-2010,48.16,48.54,47.55,47.84,700000
CR,16-Jun-2010,34.16,34.16,33.6,33.81,320400
CRD.A,16-Jun-2010,2.65,2.73,2.65,2.72,3500
CRD.B,16-Jun-2010,3.77,3.82,3.76,3.76,5200
CRH,16-Jun-2010,23.58,24.05,23.58,23.9,74100
CRI,16-Jun-2010,31.73,32.13,31.23,31.49,629500
CRK,16-Jun-2010,165.65,168.5,164.1,166.95,872100
CRL,16-Jun-2010,36.4,36.52,35.39,35.55,1377600
CRM,16-Jun-2010,23.555,23.7675,23.2825,23.585,2549700
CRR,16-Jun-2010,75.7,76.43,74.47,74.79,279200
CRS,16-Jun-2010,38.92,39.12,38.17,38.33,1149600
CRT,16-Jun-2010,38.48,39.29,37.78,38.88,15900
CRY,16-Jun-2010,6.15,6.23,6.15,6.19,52300
CS,16-Jun-2010,40.33,40.83,40.06,40.48,1045400
CSL,16-Jun-2010,39.84,39.97,39.46,39.65,270100
CSS,16-Jun-2010,17.34,17.42,17.18,17.3,12100
CSU,16-Jun-2010,5.02,5.21,4.89,4.93,77200
CSV,16-Jun-2010,4.84,4.84,4.51,4.73,30100
CTB,16-Jun-2010,20.3,20.8,19.87,20.57,735000
CTL,16-Jun-2010,34.52,34.9,34.49,34.82,2417600
CTS,16-Jun-2010,10.35,10.6,10.27,10.44,105800
CTV,16-Jun-2010,26.39,26.52,25.72,26.04,1389900
CUB,16-Jun-2010,35.48,35.88,35.25,35.43,73000
CUK,16-Jun-2010,39.88,39.9,39.19,39.36,207800
CUZ,16-Jun-2010,7.73,7.83,7.67,7.76,469900
CVA,16-Jun-2010,16.59,16.76,16.52,16.69,1198200
CVE,16-Jun-2010,28.89,29.4,28.66,29.24,1424600
CVG,16-Jun-2010,10.38,10.56,10.31,10.49,835400
