Symbol,Date,Open,High,Low,Close,Volume
AOD,16-Apr-2010,18.5,18.6,18.1,18.46,1581600
AOI,16-Apr-2010,54,54,52.8,53.9,451500
AON,16-Apr-2010,43.41,43.93,43.08,43.08,2449600
AOS,16-Apr-2010,9.32,9.3434,9.2034,9.3334,443500
AP,16-Apr-2010,25.43,25.57,24.77,25.04,48800
APA,16-Apr-2010,105.62,106.79,104.53,105.44,5418200
APB,16-Apr-2010,10.4,10.4,10.14,10.23,23900
APC,16-Apr-2010,74.05,74.87,72.94,73.5,4426600
APD,16-Apr-2010,76.55,77.25,75.79,76.03,1911900
APF,16-Apr-2010,15.7,15.7,15.3,15.38,66600
APH,16-Apr-2010,22.115,22.295,21.85,21.91,1151300
APU,16-Apr-2010,42.01,42.06,41.35,41.74,41300
ARD,16-Apr-2010,35.86,35.95,34.99,35.18,2986900
ARE,16-Apr-2010,70.03,70.71,68.79,69.4,451800
ARI,16-Apr-2010,18.47,18.49,18.23,18.24,34400
ARL,16-Apr-2010,10.11,10.11,9.25,9.4,16100
ARNC,16-Apr-2010,14.22,14.26,13.8,13.91,23133800
ARW,16-Apr-2010,31.39,31.43,30.79,31.26,870100
ASA,16-Apr-2010,26.9333,26.9733,26.25,26.5733,15600
ASG,16-Apr-2010,3.98,3.98,3.91,3.96,203700
ASH,16-Apr-2010,30.33,30.595,29.535,30,1080600
ASR,16-Apr-2010,55.9,56.34,54.55,54.55,72300
ASX,16-Apr-2010,4.93,4.93,4.77,4.8,624700
AT,16-Apr-2010,12.06,12.18,11.94,12.08,93300
ATI,16-Apr-2010,53.61,54.17,51.6,52.19,2624500
ATO,16-Apr-2010,29.12,29.3,28.96,29.22,290700
ATR,16-Apr-2010,43.07,44.36,42.29,42.85,565300
ATU,16-Apr-2010,22.3,22.8,21.99,22.23,946100
ATV,16-Apr-2010,4.98,5.01,4.81,4.89,63000
AU,16-Apr-2010,39.42,39.6,37.52,38.58,3182400
AUO,16-Apr-2010,11.24,11.3,11.11,11.22,3025000
AUY,16-Apr-2010,10.06,10.22,9.83,10.09,16569500
AVA,16-Apr-2010,21.31,21.5,21.17,21.25,356900
AVB,16-Apr-2010,92.18,92.64,90.28,90.98,1507800
AVD,16-Apr-2010,8.48,8.48,8.3,8.42,71200
AVK,16-Apr-2010,17.4,17.4,17.21,17.29,114500
AVP,16-Apr-2010,33.39,33.96,33.26,33.86,8180900
AVT,16-Apr-2010,32.14,32.2,31.58,31.85,950400
AVX,16-Apr-2010,14.95,15.04,14.7,14.81,311100
AVY,16-Apr-2010,37.92,38.02,37.16,37.36,1194800
AWF,16-Apr-2010,14.34,14.38,14.07,14.3,231100
AWI,16-Apr-2010,41.41,41.41,39.41,40.42,236800
AWK,16-Apr-2010,21.34,21.51,21.04,21.47,937300
AWP,16-Apr-2010,6.65,6.65,6.48,6.58,550400
AWR,16-Apr-2010,18.98,18.98,18.625,18.81,100800
AXE,16-Apr-2010,49.11,49.22,48.15,48.71,236200
AXL,16-Apr-2010,11.69,11.91,10.9,11.1,4509000
AXP,16-Apr-2010,46.49,46.61,44.18,45.1,18334500
AXR,16-Apr-2010,14.08,14.4,13.75,13.84,6400
AXS,16-Apr-2010,31.64,31.84,30.92,30.95,1003800
AYI,16-Apr-2010,45.14,45.19,44.5,44.98,457900
AYR,16-Apr-2010,11.52,11.53,10.92,11.03,671400
AZN,16-Apr-2010,45.27,45.44,45.13,45.33,2256800
AZO,16-Apr-2010,181.01,181.5,179.54,180.11,506600
AZZ,16-Apr-2010,20.755,20.885,20.13,20.425,74000
B,16-Apr-2010,20.45,20.7,19.85,20.02,321600
BA,16-Apr-2010,72.1,72.1,69.88,70.79,8075300
BAC,16-Apr-2010,19.47,19.48,18.05,18.41,589092100
BAC-C,16-Apr-2010,23.45,23.5,23.3,23.38,98800
BAC-D,16-Apr-2010,20.61,20.61,20.32,20.5,72800
BAC-E,16-Apr-2010,20.01,20.25,19.95,20.02,80500
BAC-I,16-Apr-2010,22.5,22.58,22.4,22.55,26200
BAC-L,16-Apr-2010,985,993,974.13,993,10000
BAC-W,16-Apr-2010,23.81,23.81,23.48,23.66,46400
BAC-Y,16-Apr-2010,20.95,21.15,20.85,21.03,44800
BAC.A,16-Apr-2010,11.33,11.35,10.35,10.7,6966900
BAC.B,16-Apr-2010,4.84,4.85,4.1,4.58,4132800
BAF,16-Apr-2010,14.48,14.48,14.42,14.45,23300
BAK,16-Apr-2010,14.49,14.52,14.19,14.25,92600
BAM,16-Apr-2010,16.9667,17.0933,16.6667,16.7533,664700
BAP,16-Apr-2010,87.45,87.45,84.5,85.93,172300
BAS,16-Apr-2010,9.53,9.8,9.53,9.68,426000
BAX,16-Apr-2010,59.21,59.66,58.7,59.1,3999800
BBD,16-Apr-2010,12.8444,12.8995,12.4862,12.5965,10097200
BBF,16-Apr-2010,13.56,13.63,13.48,13.58,17700
BBG,16-Apr-2010,31.78,32.02,31.29,31.7,811300
BBK,16-Apr-2010,14.64,14.64,14.52,14.61,13600
BBL,16-Apr-2010,69.07,69.41,67.31,67.72,2021700
BBT,16-Apr-2010,34.09,34.19,32.68,33.76,13104100
BBVA,16-Apr-2010,15.15,15.21,14.75,14.95,2389800
BBW,16-Apr-2010,7.48,7.54,7.18,7.36,148900
BBX,16-Apr-2010,11.45,11.5,10,10.7,2068900
BBY,16-Apr-2010,45.66,45.99,45.27,45.39,7507900
BC,16-Apr-2010,17.05,17.1,16.29,16.56,1324400
BCE,16-Apr-2010,29.77,30,29.25,29.55,1837700
BCH,16-Apr-2010,61.8,63,60.75,61.63,8200
BCO,16-Apr-2010,29.44,29.59,28.81,29.08,319200
BCR,16-Apr-2010,86,86.43,85.38,85.81,939800
BCS,16-Apr-2010,23.97,24.11,22.64,22.91,5025600
BCS-D,16-Apr-2010,25.76,25.79,25.6,25.72,154200
BDC,16-Apr-2010,28.97,29.04,28.25,28.39,190600
BDJ,16-Apr-2010,8.9,8.91,8.8,8.81,205900
BDN,16-Apr-2010,12.5,12.6,12.13,12.14,1530200
BDX,16-Apr-2010,77.98,78.4,77.46,77.74,2440200
BEN,16-Apr-2010,40.3,40.4167,38.9667,39.4833,1380400
BF.A,16-Apr-2010,20.3434,20.3834,20.0634,20.07,7000
BF.B,16-Apr-2010,19.8434,19.9367,19.5067,19.54,334200
BFK,16-Apr-2010,13.39,13.41,13.36,13.36,31100
BFO,16-Apr-2010,13.9,13.9,13.9,13.9,0
BFR,16-Apr-2010,7.69,7.69,7.36,7.51,45600
BFS,16-Apr-2010,42.52,42.57,41.51,41.58,69500
BFZ,16-Apr-2010,13.18,13.22,13.13,13.18,58000
BG,16-Apr-2010,59.97,60.77,59.75,59.94,1109700
BGC,16-Apr-2010,31.35,31.41,29.7,29.95,1524700
BGG,16-Apr-2010,22.25,22.34,21.12,21.21,1061000
BGH,16-Apr-2010,34.17,34.17,33.41,33.73,32800
BGR,16-Apr-2010,26.05,26.15,25.55,25.79,150700
BGS,16-Apr-2010,10.45,10.46,10.16,10.2,226100
BGT,16-Apr-2010,14.79,14.87,14.57,14.63,101300
BGY,16-Apr-2010,11.51,11.61,11.34,11.39,489800
BH,16-Apr-2010,409.41,410.3,406,409.3,7400
BHE,16-Apr-2010,21.69,21.9,21.41,21.65,257200
BHK,16-Apr-2010,12.09,12.11,12.05,12.06,75300
BHP,16-Apr-2010,80.74,81.23,78.71,79.19,4345900
BID,16-Apr-2010,36.73,36.82,35.1,36.53,2014500
BIF,16-Apr-2010,6.28,6.28,6.06,6.17,93000
BIG,16-Apr-2010,39.64,39.68,39.26,39.59,1830100
BIO,16-Apr-2010,108.01,108.52,107.42,107.98,45400
BIO.B,16-Apr-2010,107.42,107.42,107.42,107.42,0
BIP,16-Apr-2010,12.06,12.0933,11.6667,11.7467,183300
BJZ,16-Apr-2010,15.23,15.31,15.23,15.24,1300
BK,16-Apr-2010,31.87,32.04,30.77,31.57,13365000
BKD,16-Apr-2010,21.13,21.44,20.55,20.74,975400
BKE,16-Apr-2010,39.02,39.4,37.4,38.32,562900
BKH,16-Apr-2010,31.75,31.99,31.56,31.84,287400
BKI,16-Apr-2010,14.92,15.31,14.31,14.34,431200
BKK,16-Apr-2010,14.76,14.92,14.76,14.86,52200
BKN,16-Apr-2010,14.07,14.1,13.9,13.9,41600
BKS,16-Apr-2010,22.76,22.88,22.36,22.66,757500
BKT,16-Apr-2010,6.52,6.52,6.46,6.48,107700
BLH,16-Apr-2010,16.55,16.62,16.55,16.62,1700
BLK,16-Apr-2010,206.1,206.68,199.23,200.75,821100
BLL,16-Apr-2010,13.6,13.705,13.525,13.58,722500
BLW,16-Apr-2010,16.31,16.56,16.31,16.47,289100
BLX,16-Apr-2010,15.98,16.16,15.95,16.02,249600
BMA,16-Apr-2010,31.33,31.33,30.16,30.5,42900
BME,16-Apr-2010,27.14,27.16,26.73,26.82,19800
BMI,16-Apr-2010,39.4,39.75,39.11,39.64,161300
BML-G,16-Apr-2010,18.21,18.33,17.81,18.19,15400
BML-H,16-Apr-2010,18.17,18.3,17.86,18,24100
BML-I,16-Apr-2010,20.91,20.99,20.81,20.93,60400
BML-J,16-Apr-2010,21.97,21.99,21.5,21.61,9900
BML-L,16-Apr-2010,19.59,19.84,19.25,19.39,88600
BMO,16-Apr-2010,63.45,64.46,62.46,62.99,1015600
BMS,16-Apr-2010,30.66,30.96,30.39,30.68,1489800
BMY,16-Apr-2010,25.27,25.56,25.2,25.48,16421200
BNJ,16-Apr-2010,15.23,15.23,15.03,15.13,12000
BNS,16-Apr-2010,51.84,52.25,51.07,51.08,466400
BNY,16-Apr-2010,14.97,15.05,14.97,14.97,20400
BOE,16-Apr-2010,20.3,20.35,19.87,20.01,181300
BOH,16-Apr-2010,48.8,48.88,48.32,48.6,723500
BP,16-Apr-2010,60.41,60.5,59.33,59.88,6217500
BPI,16-Apr-2010,26.32,26.32,25.03,25.43,193600
BPK,16-Apr-2010,15.58,15.58,15.53,15.58,15200
BPL,16-Apr-2010,60.51,60.97,59.77,60.02,116400
BPT,16-Apr-2010,100.04,100.79,98.92,99.97,283400
BQH,16-Apr-2010,15.35,15.45,15.29,15.3,1500
BR,16-Apr-2010,22.56,22.95,22.56,22.57,1076400
BRC,16-Apr-2010,33.24,33.53,32.96,33.04,251800
BRFS,16-Apr-2010,13.72,13.81,13.36,13.66,983400
BRK.A,16-Apr-2010,119806,120331,113506,118400,1100
BRK.B,16-Apr-2010,79.85,80.23,75.52,78.72,12113800
BRO,16-Apr-2010,18.8,18.87,18.56,18.59,780000
BRS,16-Apr-2010,38,38.01,36.36,37,308700
BRT,16-Apr-2010,6.74,6.74,6.55,6.57,33100
BSBR,16-Apr-2010,12.09,12.09,11.71,11.81,5713100
BSD,16-Apr-2010,12.67,12.68,12.57,12.61,10800
BSE,16-Apr-2010,14.14,14.16,13.97,14,17600
BSX,16-Apr-2010,7.52,7.54,7.23,7.34,91255600
BT,16-Apr-2010,10.225,10.245,10.04,10.095,226400
BTA,16-Apr-2010,10.68,10.72,10.66,10.7,16800
BTE,16-Apr-2010,33.6,33.6,32.6,33.18,245300
BTO,16-Apr-2010,17.47,17.51,17.12,17.25,180500
BTU,16-Apr-2010,47.26,47.65,45.62,46.02,8170800
BTZ,16-Apr-2010,12.39,12.41,12.25,12.28,175300
BUD,16-Apr-2010,49.83,50.14,49.27,49.79,716400
BVN,16-Apr-2010,32.18,32.19,30.83,31.6,1448200
BW,16-Apr-2010,27.18,27.31,26.5,26.62,155700
BWA,16-Apr-2010,19.5,19.685,18.895,19.175,2259900
BWP,16-Apr-2010,29.49,29.52,29.1,29.32,279500
BX,16-Apr-2010,15.11,15.13,14.25,14.74,7478300
BXC,16-Apr-2010,49.9,50.5,46.6,48.5,96700
BXG,16-Apr-2010,4.76,4.86,4.28,4.54,187600
BXP,16-Apr-2010,77.96,78.49,75.52,75.59,1753700
BXS,16-Apr-2010,22.65,22.67,21.63,22.24,786400
BYD,16-Apr-2010,11.64,11.7,10.9,11.26,1942400
BYM,16-Apr-2010,13.95,13.96,13.94,13.96,47400
BZH,16-Apr-2010,28.5,28.95,26.7,27.4,4766900
C,16-Apr-2010,48.2,48.3,44.1,45.6,186415900
C-J,16-Apr-2010,26.12,26.16,25.95,26.05,1687400
C-P,16-Apr-2010,21.43,22.6,21.43,22.05,37600
C-S,16-Apr-2010,19.7,19.7,19.52,19.68,34500
CACI,16-Apr-2010,49.81,50.11,48.99,49.07,182600
CAE,16-Apr-2010,9.85,9.91,9.7,9.78,17900
CAF,16-Apr-2010,28.99,29.04,28.1,28.25,237200
CAG,16-Apr-2010,25,25.12,24.76,24.88,4520600
CAH,16-Apr-2010,35.13,35.42,34.78,35.07,4344500
CAJ,16-Apr-2010,47.04,47.04,46.05,46.3,201800
CAL,16-Apr-2010,23.55,23.74,22.37,22.98,5546000
CALX,16-Apr-2010,14.24,14.57,13.88,14.38,143100
CAT,16-Apr-2010,68.05,68.23,66.34,66.88,10385900
CATO,16-Apr-2010,24.17,24.33,23.49,23.69,119800
CB,16-Apr-2010,52.48,52.85,51.89,51.9,3353700
CBB,16-Apr-2010,16.4,16.4,15.5,15.9,2185400
CBB-B,16-Apr-2010,38.59,39.72,38.51,39,6600
CBD,16-Apr-2010,35.07,35.5,33.95,33.965,419600
CBG,16-Apr-2010,17.12,17.26,16.37,16.49,5460100
CBI,16-Apr-2010,24.66,24.93,24.08,24.31,862800
CBK,16-Apr-2010,10.79,11.6,10.57,10.78,533500
CBL,16-Apr-2010,14.69,14.8,14.04,14.1,2013100
CBL-D,16-Apr-2010,21.1,21.15,21.03,21.1,21100
CBM,16-Apr-2010,4.52,4.6,4.41,4.42,98700
CBS,16-Apr-2010,15.79,16.1,15.49,15.51,11262900
CBS.A,16-Apr-2010,15.83,16.06,15.54,15.54,5200
CBT,16-Apr-2010,31.46,31.86,30.42,30.69,539000
CBU,16-Apr-2010,24.63,24.66,23.67,23.86,199600
CBZ,16-Apr-2010,6.77,6.88,6.65,6.83,135100
CCC,16-Apr-2010,17.59,17.64,17.31,17.52,791500
CCE,16-Apr-2010,28.47,28.81,28.16,28.37,4535900
CCI,16-Apr-2010,37.29,37.57,36.87,37.46,2873200
CCJ,16-Apr-2010,26.55,26.59,25.73,26.08,2237300
CCK,16-Apr-2010,27.09,27.52,27.04,27.33,2064300
CCL,16-Apr-2010,39.43,39.45,38.43,38.97,4585300
CCM,16-Apr-2010,7.2,7.23,7.02,7.12,31800
CCO,16-Apr-2010,12.21,12.25,11.64,11.99,214900
CCS,16-Apr-2010,24.55,24.58,24.45,24.47,86400
CCT,16-Apr-2010,25.43,25.48,25.27,25.28,21400
CCU,16-Apr-2010,16.236,16.236,15.948,16.06,71300
CCZ,16-Apr-2010,29.49,29.61,29.49,29.6,5600
CDE,16-Apr-2010,16.51,16.73,16.02,16.3,3500000
CDR,16-Apr-2010,8.15,8.18,7.76,7.95,333100
CE,16-Apr-2010,34.04,34.33,33.48,33.9,923200
CEA,16-Apr-2010,24.725,24.74,23.855,23.9,15700
CEE,16-Apr-2010,38.42,38.42,37.2,37.48,94400
CEL,16-Apr-2010,34.1,34.13,33.5,33.83,135400
CEO,16-Apr-2010,179.07,179.85,174.85,175.32,272700
CF,16-Apr-2010,18.08,18.39,17.88,18,12682400
CFC-B,16-Apr-2010,22.6,22.75,22.56,22.63,128400
CFR,16-Apr-2010,57.21,57.31,55.33,56.38,432000
CFX,16-Apr-2010,12.77,12.83,12.45,12.76,154200
CGA,16-Apr-2010,13.46,13.49,13.12,13.35,331200
CGI,16-Apr-2010,15.09,15.09,14.75,14.78,129700
CHA,16-Apr-2010,49.1,49.25,48.24,48.75,551300
CHD,16-Apr-2010,17.085,17.17,16.9975,17.0825,382000
CHE,16-Apr-2010,56.56,56.97,56.24,56.4,123600
CHH,16-Apr-2010,37.71,37.86,37.37,37.44,263900
CHK,16-Apr-2010,24.24,24.33,23.75,23.88,19028200
CHK-D,16-Apr-2010,85.69,85.69,83.76,84.74,3300
CHL,16-Apr-2010,51.1,51.13,49.93,50.3,2355600
CHN,16-Apr-2010,29.18,29.19,28.71,28.71,92100
CHS,16-Apr-2010,15.96,16.06,15.39,15.92,7688700
CHSP,16-Apr-2010,19.07,19.08,18.64,18.95,80900
CHT,16-Apr-2010,19.59,19.65,19.41,19.46,1065400
CHU,16-Apr-2010,11.86,11.91,11.64,11.74,5915400
CI,16-Apr-2010,34.6,35.17,34,34.49,5123600
CIA,16-Apr-2010,6.99,6.99,6.9,6.97,63000
CIB,16-Apr-2010,49.03,49.2,47.89,48.12,238200
CIF,16-Apr-2010,2.8,2.82,2.78,2.8,21700
CIG,16-Apr-2010,11.04,11.04,10.7328,11.008,2512400
CIG.C,16-Apr-2010,13.52,13.52,13.52,13.52,100
CII,16-Apr-2010,15.78,15.85,15.53,15.67,148400
CIM,16-Apr-2010,3.94,3.95,3.87,3.9,11643200
CIR,16-Apr-2010,34.55,34.86,34.07,34.6,78500
CIT,16-Apr-2010,39.92,39.92,38.89,39.19,2473700
CKH,16-Apr-2010,83.87,83.87,82.27,82.94,37700
CL,16-Apr-2010,41.995,42.37,41.85,42.125,2768600
CLB,16-Apr-2010,73.835,73.835,71.4,71.975,473800
CLD,16-Apr-2010,16.42,16.54,15.7,16,404700
CLDT,16-Apr-2010,20.25,20.64,20.14,20.5,2368300
CLF,16-Apr-2010,72.99,74.3,69.77,70.24,7642200
CLH,16-Apr-2010,27.955,28.015,27.595,27.705,161500
CLI,16-Apr-2010,36.15,36.47,35.15,35.17,1068800
CLR,16-Apr-2010,23.04,23.09,22.13,22.43,731900
CLS,16-Apr-2010,10.7,10.88,10.7,10.77,795600
CLW,16-Apr-2010,27.09,27.195,26.775,27.155,122300
CLX,16-Apr-2010,64.12,64.71,64,64.49,1101500
CM,16-Apr-2010,74.74,75.68,73.5,74.22,278100
CMA,16-Apr-2010,41.59,41.9,39.65,40.77,4594200
CMC,16-Apr-2010,15.83,15.99,15.47,15.59,2038100
CMG,16-Apr-2010,125.01,125.4,122.86,124.05,300400
CMI,16-Apr-2010,66.7,67.17,65,65.91,2088200
CMO,16-Apr-2010,11.7,11.8,11.56,11.58,857400
CMP,16-Apr-2010,78.04,78.41,76.9,77.86,414500
CMS,16-Apr-2010,15.82,15.92,15.68,15.72,3621800
CMS-B,16-Apr-2010,79.5,79.5,77.64,78.25,1200
CMU,16-Apr-2010,4.64,4.66,4.62,4.64,21500
CNA,16-Apr-2010,28.14,28.38,27.73,28.09,301800
CNC,16-Apr-2010,12.355,12.475,12.13,12.23,465100
CNI,16-Apr-2010,31.64,31.64,30.8,30.985,1055700
CNK,16-Apr-2010,18.86,19,18.59,18.9,905400
CNO,16-Apr-2010,6.49,6.5,5.97,6.17,6740900
CNP,16-Apr-2010,14.59,14.64,14.28,14.32,2915400
CNQ,16-Apr-2010,39,39.19,37.62,37.995,1897600
CNS,16-Apr-2010,29.03,29.03,28.38,28.71,237300
CNX,16-Apr-2010,44.1,44.1,42.43,42.67,8915700
CO,16-Apr-2010,5.95,6,5.88,6,16100
COF,16-Apr-2010,45.07,45.47,42.82,43.49,11226900
COF.W,16-Apr-2010,18.27,18.31,16.79,17.3,29700
COG,16-Apr-2010,10.02,10.035,9.6775,9.7375,2596400
COL,16-Apr-2010,64.44,64.65,63.91,64.2,1622300
COO,16-Apr-2010,38.56,38.59,37.9,38.12,281600
COP,16-Apr-2010,56.82,57.07,55.54,56.05,13259000
COT,16-Apr-2010,8.2,8.28,7.99,8.07,374600
CP,16-Apr-2010,58.58,58.72,56.75,57.67,415400
CPA,16-Apr-2010,59.21,59.4,57.78,58.21,192400
CPB,16-Apr-2010,35.81,36.04,35.56,35.71,2239600
CPE,16-Apr-2010,6.39,6.39,5.6,5.87,4468500
CPF,16-Apr-2010,47.8,47.8,42,42.4,1737200
CPK,16-Apr-2010,20.0533,20.4067,19.94,20.34,27100
CPL,16-Apr-2010,20.6533,20.6767,20.29,20.4367,137300
CPN,16-Apr-2010,12.25,12.29,11.79,11.89,3365300
CPT,16-Apr-2010,44.21,44.78,43.6,43.72,1348300
CR,16-Apr-2010,37.1,37.33,36.07,36.44,356100
CRD.A,16-Apr-2010,3.22,3.25,3.07,3.12,27600
CRD.B,16-Apr-2010,4.48,4.49,4.38,4.48,41200
CRH,16-Apr-2010,26.74,26.79,26.35,26.69,141800
CRI,16-Apr-2010,32.21,32.6,32.07,32.24,592800
CRK,16-Apr-2010,176,177.05,170.35,171.2,964700
CRL,16-Apr-2010,40.87,41.04,40.1,40.52,522600
CRM,16-Apr-2010,20.91,21.23,20.755,20.87,2485700
CRR,16-Apr-2010,73.34,74.02,71.86,72.55,439100
CRS,16-Apr-2010,39.32,39.95,38.4,38.68,722500
CRT,16-Apr-2010,33.53,34.25,33.53,34,14300
CRY,16-Apr-2010,6.5,6.6,6.42,6.51,200900
CS,16-Apr-2010,54.18,54.24,51.54,51.72,3690500
CSL,16-Apr-2010,38.9,39.13,38.19,38.76,274100
CSS,16-Apr-2010,21.5,21.53,21.26,21.47,20600
CSU,16-Apr-2010,5.29,5.3,5.11,5.15,57000
CSV,16-Apr-2010,5,5.07,4.97,5.02,27900
CTB,16-Apr-2010,20.51,20.76,19.81,19.98,1069100
CTL,16-Apr-2010,36.32,36.44,35.67,36.06,2647800
CTS,16-Apr-2010,9.84,10,9.76,9.87,194500
CTV,16-Apr-2010,31.3,31.52,30.53,30.6,2192100
CUB,16-Apr-2010,37.55,38.05,36.92,37.2,125700
CUK,16-Apr-2010,41.43,41.48,40.59,40.97,277200
CUZ,16-Apr-2010,8.39,8.44,8.06,8.17,934300
CVA,16-Apr-2010,17.66,17.71,17.41,17.46,2394600
CVE,16-Apr-2010,29.75,29.78,28.77,28.81,680100
CVG,16-Apr-2010,13.18,13.31,12.86,13.19,1518700
CVI,16-Apr-2010,8.29,8.35,8.02,8.28,387700
CVS,16-Apr-2010,37.28,37.72,37.12,37.14,13512100
CVX,16-Apr-2010,81.46,81.9,80.28,80.75,12866500
CW,16-Apr-2010,35.44,35.67,35.08,35.44,140500
