Symbol,Date,Open,High,Low,Close,Volume
AGN,08-Sep-2010,63.84,64.73,63.52,64.09,1594800
AGO,08-Sep-2010,16.19,16.63,16.19,16.41,1109300
AGO-B,08-Sep-2010,24.52,24.6,24.23,24.5,16300
AGO-E,08-Sep-2010,22.86,23.35,22.73,22.81,39100
AGO-F,08-Sep-2010,20.14,20.49,20.02,20.38,33900
AGU,08-Sep-2010,72.12,74.19,72.03,73.32,1491200
AHC,08-Sep-2010,7.19,7.38,7.04,7.06,691000
AHL,08-Sep-2010,28.58,29.06,28.56,29,629500
AHT,08-Sep-2010,9.12,9.24,9.01,9.04,351100
AHT-D,08-Sep-2010,23.36,23.52,23.33,23.44,23300
AI,08-Sep-2010,20.74,21.34,20.72,21.32,58000
AIG,08-Sep-2010,35.55,36.73,35.5,36.28,2433200
AIN,08-Sep-2010,19.2,19.38,18.96,19.16,65800
AIR,08-Sep-2010,16.7,17,16.59,16.84,190600
AIT,08-Sep-2010,28.61,29.1,28.47,29,404500
AIV,08-Sep-2010,21.73,22.06,21.67,21.79,1588000
AIZ,08-Sep-2010,38.45,39,38.3,38.92,1172700
AJG,08-Sep-2010,25.63,25.7,25.31,25.33,649800
AKO.A,08-Sep-2010,23.01,23.08,22.76,23.05,11500
AKO.B,08-Sep-2010,27.48,27.6,27.04,27.51,6200
AKP,08-Sep-2010,14.57,14.61,14.51,14.51,19600
AKR,08-Sep-2010,18.94,19.12,18.84,18.88,172400
AKS,08-Sep-2010,14,14.69,13.97,14.4,11142800
ALB,08-Sep-2010,42.49,42.85,42.4,42.46,456300
ALE,08-Sep-2010,36.35,36.48,35.89,35.99,102900
ALEX,08-Sep-2010,34.36,35.17,34.36,34.9,142500
ALG,08-Sep-2010,20.82,21.32,20.53,20.74,51000
ALK,08-Sep-2010,11.505,11.56,11.255,11.33,409100
ALL,08-Sep-2010,28.8,29.15,28.8,29.1,3880100
ALV,08-Sep-2010,58.2,58.32,57.3,57.44,1223100
ALX,08-Sep-2010,305.61,307,303.5,305.07,1800
AM,08-Sep-2010,20.35,20.92,20.14,20.3,163400
AME,08-Sep-2010,19.9111,20.1022,19.9022,20.0133,330300
AMG,08-Sep-2010,71.5,72.81,71.5,72.09,287200
AMN,08-Sep-2010,58.62,59.56,58.62,58.81,24100
AMP,08-Sep-2010,46.53,47.62,46.48,46.99,1752200
AMRC,08-Sep-2010,12.8,13.19,12.53,12.8,97600
AMT,08-Sep-2010,48.41,49.62,48.25,49.36,4380900
AMX,08-Sep-2010,24.64,24.72,24.37,24.395,2496600
AN,08-Sep-2010,23.92,24.14,23.74,23.9,1088300
ANF,08-Sep-2010,34.64,35,34.14,34.49,3237600
ANH,08-Sep-2010,6.95,6.97,6.9,6.97,1240700
ANH-A,08-Sep-2010,25.74,25.74,25.74,25.74,500
ANH-B,08-Sep-2010,23.74,23.74,23.74,23.74,100
ANTM,08-Sep-2010,52.5,53.09,52.26,52.91,2441700
ANW,08-Sep-2010,15.83,17.07,15.83,16.94,581100
AOD,08-Sep-2010,10.48,10.72,10.48,10.66,1107900
AOI,08-Sep-2010,36.8,38.4,36.8,37.5,561800
AON,08-Sep-2010,37.83,38.1,37.69,37.78,1023700
AOS,08-Sep-2010,9.0167,9.19,8.9584,8.9934,182600
AP,08-Sep-2010,23.11,23.43,22.9,23.27,14900
APA,08-Sep-2010,90.35,92.46,90.35,91.95,2846200
APB,08-Sep-2010,10.16,10.27,10.16,10.17,35000
APC,08-Sep-2010,50.03,52.39,50.03,52.39,4808300
APD,08-Sep-2010,77.3,78.85,77.12,77.79,1740000
APF,08-Sep-2010,14.82,14.93,14.82,14.85,54800
APH,08-Sep-2010,23.295,23.615,23.02,23.445,1557400
APU,08-Sep-2010,43.5,43.5,42.72,42.92,68000
ARE,08-Sep-2010,71.15,71.95,70.99,71.27,234800
ARI,08-Sep-2010,17.26,17.26,17.15,17.19,29700
ARL,08-Sep-2010,9.07,9.24,8.85,9,5400
ARNC,08-Sep-2010,10.93,11.23,10.9,11.07,11374000
ARW,08-Sep-2010,24.72,24.99,24.46,24.83,920200
ASA,08-Sep-2010,28.13,28.5,28.13,28.18,92800
ASG,08-Sep-2010,3.78,3.8,3.57,3.6,66600
ASH,08-Sep-2010,24.585,24.875,24.405,24.595,448900
ASR,08-Sep-2010,43.57,43.95,43.44,43.59,191400
ASX,08-Sep-2010,3.61,3.64,3.6,3.62,300000
AT,08-Sep-2010,12.99,13.13,12.98,13.11,191900
ATI,08-Sep-2010,44.06,45.31,44.06,44.92,1150500
ATO,08-Sep-2010,28.6,28.79,28.43,28.46,308600
ATR,08-Sep-2010,43.7,44.09,43.68,43.87,87600
ATU,08-Sep-2010,21.07,21.51,21.02,21.51,695400
ATV,08-Sep-2010,4.28,4.39,4.1,4.27,100700
AU,08-Sep-2010,44.57,44.75,43.97,43.97,1105600
AUO,08-Sep-2010,8.88,9.15,8.77,9.14,1683300
AUY,08-Sep-2010,10.5,10.55,10.23,10.25,7129500
AVA,08-Sep-2010,21,21.05,20.78,20.83,526200
AVB,08-Sep-2010,109.21,109.46,107.85,108.37,640700
AVD,08-Sep-2010,6.69,6.92,6.69,6.91,49000
AVK,08-Sep-2010,17.3,17.46,17.3,17.38,138100
AVP,08-Sep-2010,29.96,30.62,29.96,30.42,1640200
AVT,08-Sep-2010,24.24,24.43,24.04,24.22,1386100
AVX,08-Sep-2010,13.14,13.22,13.1,13.11,552100
AVY,08-Sep-2010,34.25,34.59,34.15,34.44,578000
AWF,08-Sep-2010,14.21,14.34,14.21,14.34,182200
AWI,08-Sep-2010,40.8,41.18,40.47,40.79,180000
AWK,08-Sep-2010,22.16,22.73,22.16,22.5,878300
AWP,08-Sep-2010,6.29,6.31,6.21,6.27,273600
AWR,08-Sep-2010,16.67,16.675,16.19,16.21,371500
AXE,08-Sep-2010,48.55,49.26,48.33,48.43,165800
AXL,08-Sep-2010,8.9,8.93,8.65,8.74,2294600
AXP,08-Sep-2010,40.33,40.66,39.76,40.07,9172100
AXR,08-Sep-2010,10.28,10.28,10.11,10.24,300
AXS,08-Sep-2010,31.71,31.88,31.58,31.85,918500
AYI,08-Sep-2010,40.27,40.68,40.13,40.46,360600
AYR,08-Sep-2010,8.54,8.82,8.53,8.69,459200
AZN,08-Sep-2010,51.55,51.89,51.25,51.28,1166900
AZO,08-Sep-2010,218.54,221.54,218.21,220.24,414400
AZZ,08-Sep-2010,20.535,21.18,20.535,20.685,43100
B,08-Sep-2010,16.27,16.75,16.25,16.6,430700
BA,08-Sep-2010,63.6,65,63.58,64.5,3747700
BAC,08-Sep-2010,13.26,13.49,13.23,13.37,102657100
BAC-C,08-Sep-2010,24.96,25.09,24.96,25.06,60200
BAC-D,08-Sep-2010,22.11,22.36,22.07,22.35,196600
BAC-E,08-Sep-2010,18.97,19.2,18.97,19.04,36500
BAC-I,08-Sep-2010,24.04,24.11,24.03,24.04,151100
BAC-L,08-Sep-2010,961.15,965.05,960.1,964.4,1400
BAC-W,08-Sep-2010,25.19,25.33,25.19,25.3,58200
BAC-Y,08-Sep-2010,23.74,23.81,23.48,23.66,65200
BAC.A,08-Sep-2010,7.33,7.48,7.32,7.35,349400
BAC.B,08-Sep-2010,2.86,2.91,2.75,2.85,258400
BAF,08-Sep-2010,15.69,16,15.6,15.71,27400
BAK,08-Sep-2010,17.64,17.84,17.23,17.32,148500
BAM,08-Sep-2010,17.8467,18.3067,17.8,17.9533,1007300
BAP,08-Sep-2010,108.51,111.1,108.51,109.39,331700
BAS,08-Sep-2010,8.09,8.24,7.99,8.16,558500
BAX,08-Sep-2010,43.05,43.44,42.76,42.97,4235100
BBD,08-Sep-2010,12.3966,12.6446,12.3416,12.4655,11575100
BBF,08-Sep-2010,14.36,14.36,14.31,14.31,8000
BBG,08-Sep-2010,34.56,34.94,34,34.15,744500
BBK,08-Sep-2010,15.88,15.95,15.86,15.92,11400
BBL,08-Sep-2010,58.09,58.83,58.03,58.24,996200
BBN,08-Sep-2010,20.02,20.05,20,20.01,100200
BBT,08-Sep-2010,22.86,23.43,22.79,23.21,5014500
BBVA,08-Sep-2010,12.41,12.62,12.38,12.47,1272500
BBW,08-Sep-2010,5.63,5.78,5.5,5.55,98900
BBX,08-Sep-2010,5.15,5.25,4.35,4.5,2115800
BBY,08-Sep-2010,33.4,33.83,33.15,33.54,8884700
BC,08-Sep-2010,14.05,14.47,14.04,14.2,1262800
BCE,08-Sep-2010,31.84,32.09,31.57,31.58,555000
BCH,08-Sep-2010,80.72,81.01,79.78,80.14,8600
BCO,08-Sep-2010,21.17,21.35,21,21.26,233700
BCR,08-Sep-2010,77.42,77.75,76.55,77.39,973600
BCS,08-Sep-2010,18.95,19.21,18.95,19.04,2146200
BCS-D,08-Sep-2010,26.13,26.2,25.98,26.1,376100
BDC,08-Sep-2010,23.74,24.29,23.69,24.14,167300
BDJ,08-Sep-2010,8.43,8.59,8.43,8.56,184600
BDN,08-Sep-2010,11.73,11.9,11.66,11.75,1833100
BDX,08-Sep-2010,69.85,70.05,69.54,69.71,820500
BEN,08-Sep-2010,33.8833,34.4333,33.7433,34.2433,894500
BF.A,08-Sep-2010,19.98,20.0167,19.7267,19.8034,15100
BF.B,08-Sep-2010,19.7234,19.8934,19.6767,19.6834,600400
BFK,08-Sep-2010,14.57,14.57,14.45,14.55,119500
BFO,08-Sep-2010,14.6,14.68,14.52,14.66,18500
BFR,08-Sep-2010,8.4,8.54,8.32,8.5,293900
BFS,08-Sep-2010,43.22,43.89,43.22,43.55,31300
BFZ,08-Sep-2010,14.85,14.95,14.79,14.95,59100
BG,08-Sep-2010,55.03,56.35,55,55.93,1349700
BGC,08-Sep-2010,24.14,24.52,23.56,23.64,878000
BGG,08-Sep-2010,18.55,19.02,18.51,18.86,356600
BGH,08-Sep-2010,42,42.3,42,42.1,34100
BGR,08-Sep-2010,23.48,23.77,23.48,23.74,68500
BGS,08-Sep-2010,10.92,11,10.84,10.86,150200
BGT,08-Sep-2010,14.54,14.7,14.54,14.65,155400
BGY,08-Sep-2010,10.89,10.91,10.78,10.84,426400
BH,08-Sep-2010,314.31,323.99,310.33,319.67,8800
BHE,08-Sep-2010,15.03,15.15,14.98,15.02,320800
BHK,08-Sep-2010,13.7,13.75,13.65,13.75,57100
BHP,08-Sep-2010,69.56,70.45,69.44,69.78,2043300
BID,08-Sep-2010,29.31,29.77,29.07,29.48,1005900
BIF,08-Sep-2010,5.5,5.97,5.5,5.92,72700
BIG,08-Sep-2010,32.79,33.16,32.74,33,800600
BIO,08-Sep-2010,84.26,84.99,84.11,84.57,48200
BIO.B,08-Sep-2010,83.82,83.82,83.82,83.82,0
BIP,08-Sep-2010,11.92,12.02,11.7533,11.8,242100
BJZ,08-Sep-2010,15.92,16.13,15.9,16.13,11000
BK,08-Sep-2010,25.56,26,25.55,25.62,4708400
BKD,08-Sep-2010,14.87,15.01,14.24,14.43,1025700
BKE,08-Sep-2010,26.39,26.49,25.89,26.18,508800
BKH,08-Sep-2010,30.54,30.76,29.7,29.81,1203200
BKI,08-Sep-2010,13.01,13.12,12.65,12.73,197000
BKK,08-Sep-2010,15.38,15.41,15.35,15.38,13800
BKN,08-Sep-2010,14.97,15,14.97,15,19200
BKS,08-Sep-2010,15.71,16.24,15.32,15.37,641200
BKT,08-Sep-2010,6.95,6.99,6.91,6.98,158900
BLH,08-Sep-2010,16.65,16.69,16.56,16.69,14300
BLK,08-Sep-2010,150.25,152.83,150.25,151.94,367200
BLL,08-Sep-2010,14.465,14.69,14.3825,14.6775,797400
BLW,08-Sep-2010,17.17,17.38,17.15,17.38,205200
BLX,08-Sep-2010,13.21,13.64,13.19,13.53,146700
BMA,08-Sep-2010,37.5,38.13,37.33,37.61,62800
BME,08-Sep-2010,24.44,24.54,24.35,24.44,20100
BMI,08-Sep-2010,38.35,39.5,38.35,38.82,31200
BML-G,08-Sep-2010,16.86,16.98,16.86,16.96,16700
BML-H,08-Sep-2010,16.67,16.83,16.66,16.83,30800
BML-I,08-Sep-2010,22.6,22.79,22.59,22.78,52200
BML-J,08-Sep-2010,19.15,19.35,19.15,19.25,5500
BML-L,08-Sep-2010,18,18.21,17.98,18.02,118500
BMO,08-Sep-2010,56.78,58.43,56.78,57.95,508000
BMS,08-Sep-2010,30.31,30.55,30.16,30.19,828200
BMY,08-Sep-2010,26.67,26.97,26.64,26.75,8859500
BNJ,08-Sep-2010,15.39,15.44,15.16,15.26,17900
BNS,08-Sep-2010,50.42,50.99,50.28,50.41,415300
BNY,08-Sep-2010,15.49,15.5,15.4,15.41,24500
BOE,08-Sep-2010,17.6,17.75,17.52,17.7,182600
BOH,08-Sep-2010,46,46.55,45.99,46.25,252600
BORN,08-Sep-2010,9.28,10,9.23,9.74,628400
BP,08-Sep-2010,38.29,38.58,38.22,38.37,13314800
BPI,08-Sep-2010,13.78,14.35,13.75,14.12,313000
BPK,08-Sep-2010,16.44,16.47,16.4,16.41,15500
BPL,08-Sep-2010,62.13,62.85,61.87,62.36,103700
BPT,08-Sep-2010,95,95.69,95,95.48,53700
BQH,08-Sep-2010,15.78,15.78,15.78,15.78,1000
BR,08-Sep-2010,22.27,22.44,22.12,22.17,1035800
BRC,08-Sep-2010,26.56,27.34,26.52,27.21,264900
BRFS,08-Sep-2010,13.54,13.8,13.52,13.61,586900
BRK.A,08-Sep-2010,121560,122561,121560,122411,700
BRK.B,08-Sep-2010,81.14,81.75,81.09,81.69,4800600
BRO,08-Sep-2010,19.47,19.66,19.47,19.54,473400
BRS,08-Sep-2010,34.69,35.23,34.57,34.99,177500
BRT,08-Sep-2010,5.13,5.42,5.12,5.17,17900
BSBR,08-Sep-2010,12.44,12.72,12.38,12.7,4960300
BSD,08-Sep-2010,13.59,13.64,13.55,13.56,7900
BSE,08-Sep-2010,14.98,15.03,14.95,14.95,5100
BSL,08-Sep-2010,19.62,19.64,19.03,19.35,56900
BSX,08-Sep-2010,5.23,5.24,5.09,5.15,14605900
BT,08-Sep-2010,10.835,11.015,10.83,10.905,55800
BTA,08-Sep-2010,11.85,11.88,11.77,11.77,28500
BTE,08-Sep-2010,32.67,33.26,32.67,33.18,102900
BTO,08-Sep-2010,14.52,14.76,14.5,14.64,172100
BTU,08-Sep-2010,45.64,47.25,45.64,46.31,3727500
BTZ,08-Sep-2010,13.5,13.59,13.26,13.37,110600
BUD,08-Sep-2010,54.98,55.98,54.98,55.65,783800
BVN,08-Sep-2010,41.51,41.84,40.75,40.8,826300
BW,08-Sep-2010,25.64,26.12,25.54,25.79,184500
BWA,08-Sep-2010,23.26,23.34,22.83,23.3,1909000
BWP,08-Sep-2010,31,31.15,30.87,31.02,250000
BX,08-Sep-2010,10.2,10.3,10.01,10.05,3458000
BXC,08-Sep-2010,34,34.2,33.8,34,35900
BXG,08-Sep-2010,2.7,2.82,2.67,2.68,15000
BXP,08-Sep-2010,85.89,87.04,85.86,86.8,1094100
BXS,08-Sep-2010,13.53,13.82,13.53,13.74,528400
BYD,08-Sep-2010,7.28,7.51,7.28,7.39,1057200
BYM,08-Sep-2010,15.37,15.39,15.23,15.33,40800
BZH,08-Sep-2010,21.3,21.55,20.7,20.8,2298600
C,08-Sep-2010,38.5,38.6,38.3,38.4,24907670
C-J,08-Sep-2010,26.47,26.51,26.41,26.45,186200
C-P,08-Sep-2010,24.41,24.47,24.4,24.46,7000
C-S,08-Sep-2010,23.26,23.5,23.26,23.5,71800
CACI,08-Sep-2010,42.25,42.71,41.91,42.33,236400
CAE,08-Sep-2010,9.94,10.22,9.94,10.2,42900
CAF,08-Sep-2010,28.21,28.25,28.11,28.24,137800
CAG,08-Sep-2010,21.94,22,21.87,21.92,3361900
CAH,08-Sep-2010,31.27,31.64,31.15,31.58,3862500
CAJ,08-Sep-2010,42.31,42.45,42.15,42.24,266300
CAL,08-Sep-2010,23.51,23.79,23.09,23.24,2038700
CALX,08-Sep-2010,13.05,13.25,12.95,13.15,140200
CAT,08-Sep-2010,69.98,71.48,69.95,70.74,6323100
CATO,08-Sep-2010,24.4,24.63,24.03,24.11,156900
CB,08-Sep-2010,55.54,56.1,55.48,55.77,2801700
CBB,08-Sep-2010,12.55,12.6,12.3,12.45,778200
CBB-B,08-Sep-2010,39.3,39.85,39,39.75,4400
CBD,08-Sep-2010,35.725,35.815,35.2,35.225,267900
CBG,08-Sep-2010,18.02,18.55,17.94,18.3,3495600
CBI,08-Sep-2010,22.98,23.05,22.24,22.89,1146700
CBK,08-Sep-2010,6.86,7.15,6.86,7.13,164200
CBL,08-Sep-2010,12.93,13.09,12.82,12.91,1050600
CBL-D,08-Sep-2010,23.83,24,23.8,23.85,8100
CBM,08-Sep-2010,4.15,4.26,4.06,4.08,63200
CBS,08-Sep-2010,14.7,15.01,14.66,14.91,8620000
CBS.A,08-Sep-2010,14.69,14.94,14.66,14.87,6300
CBT,08-Sep-2010,30.8,31.3,30.67,30.75,206300
CBU,08-Sep-2010,22.78,23.32,22.78,22.98,117000
CBZ,08-Sep-2010,5.87,6,5.85,5.99,96200
CCC,08-Sep-2010,12.63,13.07,12.62,12.89,430600
CCE,08-Sep-2010,29.54,29.91,29.54,29.69,3029500
CCI,08-Sep-2010,41.12,42.92,41.12,42.55,2292300
CCJ,08-Sep-2010,25.7,26.16,25.7,25.8,1246900
CCK,08-Sep-2010,28.71,29.14,28.61,29.08,1057700
CCL,08-Sep-2010,34.18,34.8,33.86,34.57,5530300
CCM,08-Sep-2010,6.59,6.66,6.35,6.4,32700
CCO,08-Sep-2010,10.72,10.8,10.52,10.6,215800
CCS,08-Sep-2010,25.92,26.12,25.87,26.06,135600
CCT,08-Sep-2010,26.19,26.4,26.15,26.32,20000
CCU,08-Sep-2010,23.076,23.264,22.912,23.008,63500
CCZ,08-Sep-2010,34.42,34.42,34.41,34.41,200
CDE,08-Sep-2010,17.91,18.2,17.75,17.81,1727100
CDR,08-Sep-2010,5.85,5.95,5.81,5.91,191700
CE,08-Sep-2010,27.91,28.78,27.89,28.57,974700
CEA,08-Sep-2010,26.51,26.74,26.38,26.63,10200
CEE,08-Sep-2010,35.05,35.4,35.05,35.18,19200
CEL,08-Sep-2010,27.99,28.29,27.99,28.2,275300
CEM,08-Sep-2010,20.18,20.33,20.05,20.16,153200
CEO,08-Sep-2010,174.23,175.9,174.23,174.81,124400
CF,08-Sep-2010,19.064,19.55,19,19.242,2941400
CFC-B,08-Sep-2010,24.42,24.56,24.4,24.5,159200
CFR,08-Sep-2010,52.5,53.43,52.5,52.82,227700
CFX,08-Sep-2010,13.47,13.81,13.42,13.75,89200
CGA,08-Sep-2010,8.8,9.1,8.28,8.95,917000
CGI,08-Sep-2010,13.51,13.99,13.51,13.85,180000
CHA,08-Sep-2010,51.57,52.1,51.57,51.87,148000
CHD,08-Sep-2010,15.515,15.86,15.515,15.82,510300
CHE,08-Sep-2010,51.66,51.97,51.29,51.64,53200
CHH,08-Sep-2010,34.98,35.48,34.87,35.32,141900
CHK,08-Sep-2010,21.21,21.42,20.96,21.12,8752800
CHK-D,08-Sep-2010,84.58,85.5,83.89,84.5,17000
CHL,08-Sep-2010,49.57,50.25,49.03,49.65,5961300
CHN,08-Sep-2010,30.07,30.69,29.8,30.6,169300
CHS,08-Sep-2010,8.98,9.25,8.94,9.14,2238600
CHSP,08-Sep-2010,16.38,16.56,16.35,16.56,24800
CHT,08-Sep-2010,21.05,21.3,21.05,21.19,587900
CHU,08-Sep-2010,14.39,14.47,14.33,14.42,1182000
CI,08-Sep-2010,33.48,33.72,33.35,33.65,1692100
CIA,08-Sep-2010,6.76,6.89,6.68,6.75,31200
CIB,08-Sep-2010,63.7,64.08,63.27,63.48,456800
CIF,08-Sep-2010,2.91,2.94,2.9,2.94,38900
CIG,08-Sep-2010,10.3296,10.3936,10.0224,10.048,1811700
CIG.C,08-Sep-2010,12,12,11.75,11.75,800
CII,08-Sep-2010,15.33,15.42,15.28,15.36,254400
CIM,08-Sep-2010,4.01,4.02,3.98,3.98,10798700
CIR,08-Sep-2010,29.98,30.87,29.98,30.73,51500
CIT,08-Sep-2010,37.93,38.05,36.98,37.25,1265100
CKH,08-Sep-2010,80.48,81.85,80.48,81.31,49700
CL,08-Sep-2010,37.485,37.5,37.085,37.295,2576100
CLB,08-Sep-2010,83.45,84.27,83.2,83.58,424100
CLD,08-Sep-2010,16.85,17.09,16.53,16.76,322900
CLDT,08-Sep-2010,16.9,17.02,16.86,16.87,46700
CLF,08-Sep-2010,67.3,68.72,67.04,67.31,4613900
CLGX,08-Sep-2010,17.58,17.73,17.51,17.57,527800
CLH,08-Sep-2010,31.4,31.75,31.345,31.705,251600
CLI,08-Sep-2010,32.04,32.33,32.01,32.13,455600
CLR,08-Sep-2010,21.59,22.11,21.495,21.77,576900
CLS,08-Sep-2010,7.95,8.09,7.94,7.98,342400
CLW,08-Sep-2010,35.43,36.025,35.23,35.885,99600
CLX,08-Sep-2010,66.24,66.4,66.01,66.33,825600
CM,08-Sep-2010,70.94,72.07,70.88,71.45,305600
CMA,08-Sep-2010,36.14,36.89,36.12,36.6,2452900
CMA.W,08-Sep-2010,12.48,12.74,12.4,12.51,7700
CMC,08-Sep-2010,14.19,14.79,14.19,14.56,1544000
CMG,08-Sep-2010,165.67,167.04,164.41,166.05,538500
CMI,08-Sep-2010,81,82.42,80.34,81.96,1915100
CMO,08-Sep-2010,11.75,11.85,11.75,11.8,353000
CMP,08-Sep-2010,75.16,76,74.77,74.85,110000
CMS,08-Sep-2010,17.73,17.83,17.45,17.52,10837600
CMS-B,08-Sep-2010,81.15,81.29,81.15,81.25,400
CMU,08-Sep-2010,4.72,4.73,4.68,4.68,105200
CNA,08-Sep-2010,26.85,27.36,26.85,27.36,248200
CNC,08-Sep-2010,10.52,10.65,10.465,10.565,296300
CNI,08-Sep-2010,32.145,32.65,32.05,32.12,841000
CNK,08-Sep-2010,15.44,16,15.44,15.65,757900
CNO,08-Sep-2010,5.23,5.35,5.22,5.28,1491900
CNP,08-Sep-2010,15.33,15.34,15.02,15.06,3871400
CNQ,08-Sep-2010,33.32,33.64,33.05,33.12,1903500
CNS,08-Sep-2010,20.36,20.89,20.31,20.42,119900
CNX,08-Sep-2010,34,34.88,33.87,34.43,1816400
CO,08-Sep-2010,4.2,4.25,4.15,4.22,7200
COF,08-Sep-2010,39.01,39.93,38.96,39.08,6960300
COF.W,08-Sep-2010,14.56,14.9,14.49,14.55,8800
COG,08-Sep-2010,7.1425,7.255,7.0925,7.1525,1069900
COL,08-Sep-2010,57.48,57.97,57.27,57.64,751200
COO,08-Sep-2010,43.78,44.06,43.5,43.66,546200
COP,08-Sep-2010,53.82,54.8,53.82,54.32,5998800
COT,08-Sep-2010,7.03,7.05,6.98,7,608700
CP,08-Sep-2010,62.07,63.47,61.84,61.98,671300
CPA,08-Sep-2010,51.54,51.54,50.66,50.81,231800
CPB,08-Sep-2010,35.87,36.05,35.76,35.93,3706700
CPE,08-Sep-2010,4.02,4.14,3.99,4.06,367100
CPF,08-Sep-2010,30.8,33,30.8,32.2,76900
CPK,08-Sep-2010,23.1733,23.2,22.7933,22.8867,44000
CPL,08-Sep-2010,24.2867,24.4333,22.8333,22.9067,387000
CPN,08-Sep-2010,12.98,13.22,12.9,13.01,1632200
CPT,08-Sep-2010,47.27,47.64,46.68,46.85,744900
CR,08-Sep-2010,36.24,37.41,36.22,37.06,308300
CRD.A,08-Sep-2010,2.18,2.35,2.18,2.35,29600
CRD.B,08-Sep-2010,2.97,2.99,2.95,2.99,9200
CRH,08-Sep-2010,16.7,16.93,16.59,16.65,159500
CRI,08-Sep-2010,24.19,24.3,23.45,23.55,1034600
CRK,08-Sep-2010,105.7,107.35,105.5,105.7,883700
CRL,08-Sep-2010,29.5,29.79,29.43,29.49,666300
CRM,08-Sep-2010,30.1075,30.3225,29.785,29.9475,2195600
CRR,08-Sep-2010,79.02,80.02,78.86,79.6,160600
CRS,08-Sep-2010,32.91,33.82,32.91,33.49,261400
CRT,08-Sep-2010,35.25,35.75,34.52,34.63,36300
CRY,08-Sep-2010,5.48,5.6,5.48,5.57,74600
CS,08-Sep-2010,44.42,44.97,44.38,44.46,763400
CSL,08-Sep-2010,29.25,29.57,29.14,29.33,184400
CSS,08-Sep-2010,16.03,16.29,16,16.1,10900
CSU,08-Sep-2010,5.1,5.22,5.03,5.22,19600
CSV,08-Sep-2010,4.72,4.81,4.68,4.74,11400
CTB,08-Sep-2010,18.09,18.28,17.82,18.18,1023600
CTL,08-Sep-2010,36.04,36.43,35.95,36.3,3231700
CTS,08-Sep-2010,8.55,8.75,8.5,8.71,104800
CTV,08-Sep-2010,20.93,21.3,20.68,20.92,2865600
CUB,08-Sep-2010,38.86,39.25,38.65,39.07,79000
CUK,08-Sep-2010,35.45,35.92,35.29,35.66,261600
CUZ,08-Sep-2010,6.92,7.02,6.91,6.99,855800
CVA,08-Sep-2010,14.81,14.89,14.65,14.73,1171200
CVE,08-Sep-2010,27.74,28.54,27.71,28.05,1140700
