Symbol,Date,Open,High,Low,Close,Volume
ALK,23-Feb-2010,8.865,8.9775,8.6825,8.73,408500
ALL,23-Feb-2010,31.29,31.62,31.06,31.18,5503400
ALV,23-Feb-2010,44.4,44.99,43.92,44.14,531700
ALX,23-Feb-2010,300,300.8,294.53,298.98,8500
AM,23-Feb-2010,18.88,18.96,18.34,18.43,330200
AME,23-Feb-2010,17.1955,17.2978,16.92,16.9555,256900
AMG,23-Feb-2010,70.79,71.38,69.7,70.34,817900
AMN,23-Feb-2010,71,71.27,67.59,68.15,102700
AMP,23-Feb-2010,40.31,40.49,39.59,39.77,1825900
AMT,23-Feb-2010,43.71,43.71,42.48,42.81,4557300
AMX,23-Feb-2010,22.165,22.385,21.975,22.065,4394800
AN,23-Feb-2010,18.28,18.36,17.97,18.02,1803700
ANF,23-Feb-2010,35.26,35.65,35.01,35.16,2301700
ANH,23-Feb-2010,6.73,6.75,6.66,6.68,2350200
ANH-A,23-Feb-2010,24.56,24.56,24.55,24.55,3300
ANH-B,23-Feb-2010,22.15,22.28,22.09,22.25,6900
ANTM,23-Feb-2010,59.32,59.76,58.54,59.01,5930100
ANW,23-Feb-2010,30.74,31.05,29.43,29.47,371200
AOD,23-Feb-2010,16.96,17.2,16.76,16.78,1303400
AOI,23-Feb-2010,50.1,51.4,49.7,51.3,736100
AON,23-Feb-2010,40.47,40.8,40.25,40.59,1739000
AOS,23-Feb-2010,7.4984,7.4984,7.405,7.4284,198100
AP,23-Feb-2010,25.65,25.81,25,25.46,30600
APA,23-Feb-2010,103.3,104.16,101.82,102.46,4845500
APB,23-Feb-2010,9.41,9.49,9.31,9.33,26000
APC,23-Feb-2010,68.73,69.54,67.89,69.18,5576000
APD,23-Feb-2010,69.81,70.59,69.66,70.07,3324500
APF,23-Feb-2010,14.02,14.09,13.98,14.01,48800
APH,23-Feb-2010,20.87,21.045,20.55,20.615,814800
APU,23-Feb-2010,40.06,40.24,39.8,39.98,53000
ARD,23-Feb-2010,41.21,41.21,40.07,40.57,251400
ARE,23-Feb-2010,61.21,62.17,61.09,61.76,799200
ARI,23-Feb-2010,17.98,17.98,17.72,17.91,32100
ARL,23-Feb-2010,9.28,9.4,9.25,9.3,5700
ARNC,23-Feb-2010,13.44,13.52,13.05,13.18,15577500
ARW,23-Feb-2010,28.47,28.67,27.86,28.03,1148100
ASA,23-Feb-2010,23.3,23.6633,22.92,23,31600
ASG,23-Feb-2010,3.48,3.49,3.45,3.47,70300
ASH,23-Feb-2010,22.935,23.245,22.555,22.65,1508100
ASR,23-Feb-2010,51.28,51.59,50.74,51,37100
ASX,23-Feb-2010,4.34,4.37,4.27,4.29,1818200
AT,23-Feb-2010,11.92,12.06,11.83,12.03,215700
ATI,23-Feb-2010,45.66,46.08,43.62,43.73,1991700
ATO,23-Feb-2010,27.73,27.73,27.33,27.48,441700
ATR,23-Feb-2010,38.25,38.32,37.97,38.06,216300
ATU,23-Feb-2010,17.9,17.95,17.49,17.55,307100
ATV,23-Feb-2010,7.3,7.3,6.76,6.84,236200
AU,23-Feb-2010,35.78,35.96,34.61,34.85,3191400
AUO,23-Feb-2010,10.61,10.65,10.37,10.42,6982100
AUY,23-Feb-2010,10.42,10.52,10.07,10.12,10565700
AVA,23-Feb-2010,20.83,20.99,20.7,20.73,262100
AVB,23-Feb-2010,79.51,80.44,79.16,79.94,1145100
AVD,23-Feb-2010,6.89,6.96,6.74,6.78,47100
AVK,23-Feb-2010,15.49,15.6,15.44,15.47,84000
AVP,23-Feb-2010,30.38,30.5,29.98,30.28,3934300
AVT,23-Feb-2010,27.6,27.7,27.04,27.27,1496600
AVX,23-Feb-2010,12.5,12.5,12.21,12.23,360100
AVY,23-Feb-2010,31.94,32.22,31.48,31.52,1392200
AWF,23-Feb-2010,13.23,13.23,13.07,13.21,279000
AWI,23-Feb-2010,37.1,37.1,35.88,36.09,402300
AWK,23-Feb-2010,22.71,22.77,22.32,22.45,916000
AWP,23-Feb-2010,6.06,6.07,5.99,6.03,281600
AWR,23-Feb-2010,16.685,16.73,16.595,16.705,43900
AXE,23-Feb-2010,43.31,43.48,42.19,42.36,284000
AXL,23-Feb-2010,9.3,9.55,9.13,9.19,3465100
AXP,23-Feb-2010,38.74,38.74,37.82,37.93,9696300
AXR,23-Feb-2010,13.55,13.73,13.51,13.73,1000
AXS,23-Feb-2010,31.17,31.64,31.03,31.2,1555000
AYI,23-Feb-2010,38.75,38.75,38.16,38.44,226800
AYR,23-Feb-2010,10.24,10.28,10.06,10.13,202300
AZN,23-Feb-2010,43.79,43.83,43.35,43.43,1060000
AZO,23-Feb-2010,162.6,165.85,162.6,164.24,444000
AZZ,23-Feb-2010,15.995,16.035,15.545,15.7,74900
B,23-Feb-2010,16.03,16.09,15.75,15.76,282800
BA,23-Feb-2010,63.81,64.17,62.25,62.77,6484400
BAC,23-Feb-2010,16.12,16.38,15.79,15.94,210478300
BAC-C,23-Feb-2010,21.98,22.07,21.8,22.04,70700
BAC-D,23-Feb-2010,20.36,20.59,20.36,20.59,56200
BAC-E,23-Feb-2010,19.07,19.1,18.88,18.88,101700
BAC-I,23-Feb-2010,21.34,21.5,21.34,21.5,15900
BAC-L,23-Feb-2010,910,910,892.25,894,5900
BAC-W,23-Feb-2010,22.21,22.7,22.21,22.7,35800
BAC-Y,23-Feb-2010,19.71,19.8,19.56,19.7,41800
BAF,23-Feb-2010,13.74,13.75,13.69,13.74,9200
BAK,23-Feb-2010,14.83,14.89,14.28,14.45,116500
BAM,23-Feb-2010,15.4533,15.4667,14.9533,15.2267,1064700
BAP,23-Feb-2010,78.99,79,76.68,77.25,218700
BAS,23-Feb-2010,10.15,10.23,9.77,10.15,371400
BAX,23-Feb-2010,57.66,57.73,56.91,56.96,3866000
BBD,23-Feb-2010,12.0248,12.0936,11.7148,11.7906,8145900
BBF,23-Feb-2010,13.09,13.09,12.91,12.93,10500
BBG,23-Feb-2010,32.71,32.98,31.87,31.94,601400
BBK,23-Feb-2010,14.14,14.3,14.12,14.25,20600
BBL,23-Feb-2010,62.57,63.06,61.15,61.22,3487500
BBT,23-Feb-2010,28.07,28.34,27.62,27.75,6083600
BBVA,23-Feb-2010,13.32,13.4,13.06,13.09,1248800
BBW,23-Feb-2010,5.81,6.11,5.78,6.02,180300
BBX,23-Feb-2010,6.4,6.4,6,6.2,160400
BBY,23-Feb-2010,36.5,36.73,36.03,36.4,6150900
BC,23-Feb-2010,11.92,11.98,11.49,11.62,983800
BCE,23-Feb-2010,27.96,28.09,27.56,27.7,555000
BCH,23-Feb-2010,60.2,62.27,60.07,60.07,25500
BCO,23-Feb-2010,25.96,26.25,25.41,25.45,380900
BCR,23-Feb-2010,83.58,83.72,82.78,83.26,611900
BCS,23-Feb-2010,19.44,19.67,18.95,18.98,3644300
BCS-D,23-Feb-2010,25.38,25.49,25.37,25.46,304200
BDC,23-Feb-2010,21.64,21.7,20.8,20.84,463300
BDJ,23-Feb-2010,8.53,8.59,8.39,8.57,246500
BDN,23-Feb-2010,11.09,11.25,11.01,11.09,1240000
BDX,23-Feb-2010,77.41,78.06,76.75,77.87,1560200
BEN,23-Feb-2010,33.5933,33.7767,33.2033,33.3433,1196800
BF.A,23-Feb-2010,18.3334,18.3334,18.1734,18.3234,2100
BF.B,23-Feb-2010,17.6134,17.6167,17.32,17.4634,168200
BFK,23-Feb-2010,12.64,12.86,12.64,12.84,47600
BFO,23-Feb-2010,13.25,13.5,13.25,13.49,18300
BFR,23-Feb-2010,6.13,6.2,6,6.07,25600
BFS,23-Feb-2010,35.24,35.66,34.58,35.56,39600
BFZ,23-Feb-2010,12.87,12.9,12.72,12.84,110000
BG,23-Feb-2010,61.42,61.68,59.99,60.13,1180300
BGC,23-Feb-2010,24.12,24.2,22.99,23.12,2264800
BGG,23-Feb-2010,18.07,18.08,17.66,17.69,321800
BGH,23-Feb-2010,31.64,32.18,31.42,32.03,142800
BGR,23-Feb-2010,24.5,24.5,24.02,24.12,73000
BGS,23-Feb-2010,9.63,9.7,9.45,9.69,224500
BGT,23-Feb-2010,15.14,15.23,15.03,15.2,129000
BGY,23-Feb-2010,11.18,11.29,11.02,11.23,458500
BHE,23-Feb-2010,20.43,20.58,20.03,20.1,228600
BHK,23-Feb-2010,11.95,12.14,11.95,12.03,102500
BHP,23-Feb-2010,74.97,75.39,73.2,73.42,8903900
BID,23-Feb-2010,23.87,24,23.29,23.49,549000
BIF,23-Feb-2010,6.07,6.08,5.97,6.05,52400
BIG,23-Feb-2010,31.21,31.4,30.88,31.33,1449000
BIO,23-Feb-2010,97.44,97.78,96.13,96.94,36800
BIO.B,23-Feb-2010,97.21,97.21,97.04,97.12,500
BIP,23-Feb-2010,11.34,11.4133,11.2533,11.2867,126200
BJZ,23-Feb-2010,15.25,15.25,15.12,15.24,1500
BK,23-Feb-2010,28.73,28.84,28.01,28.12,7436900
BKD,23-Feb-2010,18.41,18.41,17.76,17.95,952000
BKE,23-Feb-2010,29.22,29.52,28.66,29.27,359500
BKH,23-Feb-2010,28.08,28.21,27.9,28.03,281600
BKI,23-Feb-2010,12.1,12.15,11.6,11.65,215700
BKK,23-Feb-2010,14.37,14.41,14.18,14.21,57000
BKN,23-Feb-2010,13.43,13.47,13.34,13.38,27100
BKS,23-Feb-2010,20.59,21.11,20.15,20.23,2071000
BKT,23-Feb-2010,6.4,6.47,6.4,6.45,178000
BLH,23-Feb-2010,16.79,16.81,16.52,16.63,15800
BLK,23-Feb-2010,217.56,219.21,214.77,214.87,275900
BLL,23-Feb-2010,13.1325,13.225,13.055,13.0775,874000
BLW,23-Feb-2010,14.99,15.06,14.98,15.06,176000
BLX,23-Feb-2010,14.47,14.48,13.98,14,73200
BMA,23-Feb-2010,27.81,27.81,27.15,27.46,80900
BME,23-Feb-2010,26,26,25.62,25.71,10400
BMI,23-Feb-2010,36.05,36.17,35.52,35.63,52000
BML-G,23-Feb-2010,16.91,16.91,16.74,16.75,11100
BML-H,23-Feb-2010,16.51,16.57,16.35,16.43,46700
BML-I,23-Feb-2010,19.93,19.94,19.8,19.94,63200
BML-J,23-Feb-2010,20.09,20.56,19.95,20.29,29800
BML-L,23-Feb-2010,18.53,18.58,18.08,18.34,232400
BMO,23-Feb-2010,52.7,53.01,51.72,51.79,496100
BMS,23-Feb-2010,28.31,28.63,28.14,28.16,492300
BMY,23-Feb-2010,24.6,24.8,24.37,24.44,8651400
BNJ,23-Feb-2010,14.19,14.35,14.07,14.2,11300
BNS,23-Feb-2010,45.49,45.49,44.14,44.57,398500
BNY,23-Feb-2010,14.55,14.66,14.32,14.58,43000
BOE,23-Feb-2010,18.83,18.91,18.6,18.85,226800
BOH,23-Feb-2010,43.86,44.04,42.93,43,463300
BP,23-Feb-2010,53.55,53.77,53.11,53.22,7009100
BPI,23-Feb-2010,16.1,16.2,15.8,16,227100
BPK,23-Feb-2010,15.4,15.56,15.4,15.51,34400
BPL,23-Feb-2010,56.85,57.34,56.66,57.2,91500
BPT,23-Feb-2010,88.77,88.9,87.78,88.46,120100
BQH,23-Feb-2010,14.74,14.84,14.7,14.75,6200
BR,23-Feb-2010,21.51,21.62,21.3,21.41,712700
BRC,23-Feb-2010,28.87,28.87,28.11,28.15,254900
BRFS,23-Feb-2010,12.485,12.575,12.14,12.3125,219500
BRK.A,23-Feb-2010,118800,120021,118400,118400,3500
BRK.B,23-Feb-2010,79.3,80.06,78.98,79.15,14902000
BRO,23-Feb-2010,16.73,16.95,16.67,16.82,937200
BRS,23-Feb-2010,35.55,35.55,34.63,34.8,143700
BRT,23-Feb-2010,4.95,5.01,4.86,4.92,24400
BSBR,23-Feb-2010,12.08,12.12,11.76,11.81,4478700
BSD,23-Feb-2010,12.05,12.05,11.96,12,7100
BSE,23-Feb-2010,13.86,14,13.82,13.82,15400
BSX,23-Feb-2010,7.83,7.85,7.72,7.75,18015800
BT,23-Feb-2010,8.95,8.99,8.855,8.875,75500
BTA,23-Feb-2010,10.23,10.25,10.17,10.23,37200
BTE,23-Feb-2010,31.16,31.32,30.98,30.99,223300
BTO,23-Feb-2010,14.75,14.93,14.62,14.66,113200
BTU,23-Feb-2010,46.41,46.64,44.61,44.83,5770400
BTZ,23-Feb-2010,11.58,11.67,11.58,11.65,215000
BUD,23-Feb-2010,49.62,49.72,48.87,49.05,280600
BVN,23-Feb-2010,33.39,33.4,31.59,31.68,1262500
BW,23-Feb-2010,21.26,21.35,20.57,20.77,166200
BWA,23-Feb-2010,19.115,19.45,18.62,18.735,1806900
BWP,23-Feb-2010,29.96,29.96,29.65,29.76,613700
BX,23-Feb-2010,13.85,14.18,13.78,13.83,4706300
BXC,23-Feb-2010,30.2,32.3,28.6,32,89700
BXG,23-Feb-2010,2.7,2.7,2.65,2.66,22500
BXP,23-Feb-2010,66.7,67,65.68,65.95,1525800
BXS,23-Feb-2010,22.31,22.45,22.07,22.22,348000
BYD,23-Feb-2010,7.72,7.82,7.66,7.71,747100
BYM,23-Feb-2010,13.46,13.58,13.46,13.58,20200
BZH,23-Feb-2010,21.5,21.85,21.05,21.15,1711200
C,23-Feb-2010,34.4,34.8,33.5,33.5,28291710
C-P,23-Feb-2010,16.82,17,16.82,17,12400
C-S,23-Feb-2010,18.07,18.2,18.03,18.15,58700
CACI,23-Feb-2010,48.24,48.46,48.01,48.34,190400
CAE,23-Feb-2010,8.72,8.72,8.47,8.47,45600
CAF,23-Feb-2010,26.81,26.93,26.44,26.52,284800
CAG,23-Feb-2010,24.59,24.6,24.24,24.37,3727500
CAH,23-Feb-2010,33.53,33.62,32.92,32.99,3072800
CAJ,23-Feb-2010,42.13,42.13,41.55,41.61,379900
CAL,23-Feb-2010,20.04,20.38,19.67,19.9,4034900
CAT,23-Feb-2010,57.89,58.38,56.22,56.66,10314300
CATO,23-Feb-2010,19.54,19.79,19.35,19.66,117300
CB,23-Feb-2010,50.81,51.27,50.73,50.76,2511800
CBB,23-Feb-2010,15.35,15.5,15.05,15.25,1249200
CBB-B,23-Feb-2010,39.2,39.31,38.5,39,5900
CBD,23-Feb-2010,34.73,34.975,33.425,34,301300
CBG,23-Feb-2010,13.19,13.38,12.82,12.89,2644600
CBI,23-Feb-2010,21.12,21.79,20.53,21.27,2505100
CBK,23-Feb-2010,6.76,6.89,6.64,6.88,92100
CBL,23-Feb-2010,11.41,11.5,11.21,11.21,2296300
CBL-D,23-Feb-2010,21.25,21.49,21.09,21.38,6700
CBM,23-Feb-2010,4.14,4.18,4.05,4.13,158500
CBS,23-Feb-2010,13.35,13.45,12.96,13.02,10634100
CBS.A,23-Feb-2010,13.3,13.44,12.97,13.04,22400
CBT,23-Feb-2010,29.9,29.98,29.21,29.25,392300
CBU,23-Feb-2010,21.87,22.08,21.62,22.01,171700
CBZ,23-Feb-2010,6.44,6.45,6.22,6.23,461700
CCC,23-Feb-2010,13.36,13.57,13.35,13.41,517100
CCE,23-Feb-2010,19.54,19.61,19.19,19.27,4127500
CCI,23-Feb-2010,38.21,38.21,36.8,37.16,1365900
CCJ,23-Feb-2010,29.19,29.51,27.95,28.16,2633500
CCK,23-Feb-2010,26.1,26.4,26.02,26.05,1773000
CCL,23-Feb-2010,33.82,34.02,33.44,33.67,2553400
CCM,23-Feb-2010,8.52,8.61,8.5,8.57,17000
CCO,23-Feb-2010,9.46,9.5,9.23,9.48,168000
CCS,23-Feb-2010,24.56,24.7,24.42,24.49,74000
CCT,23-Feb-2010,25.52,25.74,25.5,25.72,40200
CCU,23-Feb-2010,15.172,15.272,14.84,15.056,20800
CCZ,23-Feb-2010,29.99,29.99,29.99,29.99,500
CDE,23-Feb-2010,14.55,14.7,13.68,13.95,3499600
CDR,23-Feb-2010,6.58,6.59,6.34,6.49,368700
CE,23-Feb-2010,31.06,31.13,30.17,30.46,2535900
CEA,23-Feb-2010,19,19.11,18.84,18.84,10000
CEE,23-Feb-2010,32.8,32.8,32.1,32.18,68300
CEL,23-Feb-2010,33.43,33.81,33.43,33.63,177300
CEO,23-Feb-2010,158.27,158.7,155.6,155.93,195600
CF,23-Feb-2010,20.622,20.828,20.374,20.386,977800
CFC-B,23-Feb-2010,21.51,21.6,21.43,21.47,113800
CFR,23-Feb-2010,53.57,53.95,53.4,53.65,402200
CFX,23-Feb-2010,11.44,11.52,11.2,11.22,178300
CGA,23-Feb-2010,14.62,14.62,13.77,14.15,392300
CGI,23-Feb-2010,11.83,11.83,11.46,11.69,335600
CHA,23-Feb-2010,43.04,43.21,42.23,42.34,152700
CHD,23-Feb-2010,16.5075,16.6125,16.35,16.48,412400
CHE,23-Feb-2010,53.23,54.17,52.72,53.82,153400
CHH,23-Feb-2010,33.01,33.25,32.77,32.88,99700
CHK,23-Feb-2010,26.91,26.91,26.26,26.3,14877800
CHK-D,23-Feb-2010,87.6,88.26,85,86.96,15800
CHL,23-Feb-2010,49.11,49.22,48.48,48.65,1546700
CHN,23-Feb-2010,26.57,26.72,26.22,26.31,31200
CHS,23-Feb-2010,14.12,14.23,13.82,13.92,4975400
CHSP,23-Feb-2010,19.9,20,19.57,19.75,31900
CHT,23-Feb-2010,18.55,18.71,18.38,18.42,870800
CHU,23-Feb-2010,11.1,11.19,10.93,11.01,2733600
CI,23-Feb-2010,33.15,33.34,32.62,33,3433400
CIA,23-Feb-2010,6.52,6.6,6.46,6.57,132500
CIB,23-Feb-2010,45.41,45.68,44.71,44.83,287000
CIF,23-Feb-2010,2.63,2.7,2.61,2.66,99200
CIG,23-Feb-2010,10.5216,10.56,10.2592,10.272,1687900
CIG.C,23-Feb-2010,12.51,12.51,12.4,12.4,400
CII,23-Feb-2010,14.43,14.5,14.22,14.43,220200
CIM,23-Feb-2010,3.74,3.85,3.68,3.68,25844500
CIR,23-Feb-2010,31.97,32.23,31.07,31.26,148800
CIT,23-Feb-2010,33.45,33.74,32.95,33.32,2233200
CKH,23-Feb-2010,75.14,75.47,74.6,74.74,92600
CL,23-Feb-2010,41.065,41.245,40.62,40.945,2208200
CLB,23-Feb-2010,62.125,62.335,61.975,62.1,243800
CLD,23-Feb-2010,15.24,15.36,14.45,14.71,453500
CLF,23-Feb-2010,53.76,54.2,52.18,52.72,7025500
CLH,23-Feb-2010,29.46,29.655,29.13,29.425,168400
CLI,23-Feb-2010,32.22,32.62,32.2,32.51,969200
CLR,23-Feb-2010,20.06,20.06,19.18,19.29,678200
CLS,23-Feb-2010,10.67,10.74,10.33,10.4,359800
CLW,23-Feb-2010,23.67,24.41,23.4,23.41,175700
CLX,23-Feb-2010,60.96,61.2,60.48,60.95,1021800
CM,23-Feb-2010,64.9,65.24,63.96,64.2,165400
CMA,23-Feb-2010,35.96,36.08,35.16,35.17,2928200
CMC,23-Feb-2010,16.35,17.12,15.73,16.64,7422800
CMG,23-Feb-2010,103.94,104.6,102.88,103.64,307400
CMI,23-Feb-2010,57.03,57.64,55.27,55.64,2451400
CMO,23-Feb-2010,12.53,12.57,12.45,12.53,578500
CMP,23-Feb-2010,74.8,75.3,73.61,73.65,340100
CMS,23-Feb-2010,15.47,15.51,15.23,15.32,3054600
CMS-B,23-Feb-2010,79.07,79.07,78.94,78.94,300
CMU,23-Feb-2010,4.38,4.42,4.36,4.42,34600
CNA,23-Feb-2010,24.9,24.9,24.38,24.41,282000
CNC,23-Feb-2010,9.03,9.03,8.925,8.985,334400
CNI,23-Feb-2010,26.665,26.665,26.05,26.265,701500
CNK,23-Feb-2010,15.39,15.6,15.25,15.29,509600
CNO,23-Feb-2010,5.29,5.33,5.07,5.09,3826100
CNP,23-Feb-2010,14.4,14.47,14.28,14.31,2839300
CNQ,23-Feb-2010,34.5,34.58,33.545,33.695,1928300
CNS,23-Feb-2010,21.77,22.07,21.67,21.78,157800
CNX,23-Feb-2010,49.68,49.9,47.08,47.16,4649800
CO,23-Feb-2010,5.53,5.56,5.2,5.2,25000
COF,23-Feb-2010,38.1,38.37,36.83,37.03,7199500
COF.W,23-Feb-2010,13.74,13.74,13.03,13.19,15000
COG,23-Feb-2010,10.215,10.2875,9.9125,9.93,1829200
COL,23-Feb-2010,54.91,55.21,54.05,54.31,765700
COO,23-Feb-2010,39.17,39.46,38.76,39.18,655800
COP,23-Feb-2010,48.43,48.66,47.56,47.85,10600800
COT,23-Feb-2010,7.47,7.57,7.4,7.51,598000
CP,23-Feb-2010,49.89,49.96,48.5,48.83,391700
CPA,23-Feb-2010,55.63,55.9,54.38,55.03,202700
CPB,23-Feb-2010,32.95,33.36,32.88,33.19,4498700
CPE,23-Feb-2010,2.99,3.05,2.87,3.02,424300
CPF,23-Feb-2010,27,27.6,25.8,25.8,336100
CPK,23-Feb-2010,20.1533,20.3867,20.1067,20.2333,22000
CPL,23-Feb-2010,20.99,21.1,20.7367,20.8,84300
CPN,23-Feb-2010,11.83,11.83,11.2,11.31,2855300
CPT,23-Feb-2010,39.27,39.73,39.04,39.52,1073600
CR,23-Feb-2010,32.62,32.77,31.95,31.98,127300
CRD.A,23-Feb-2010,2.96,3.17,2.94,2.98,23000
CRD.B,23-Feb-2010,3.7,4.12,3.7,3.9,42400
CRH,23-Feb-2010,24.15,24.25,23.73,23.74,87000
CRI,23-Feb-2010,28.45,28.73,28.14,28.37,665400
CRK,23-Feb-2010,182.2,182.85,176.25,176.95,1303400
CRL,23-Feb-2010,36.95,37.21,36.46,36.79,674300
CRM,23-Feb-2010,17.1825,17.3475,16.975,17.06,1399200
CRR,23-Feb-2010,61.29,61.94,59.21,59.27,608600
CRS,23-Feb-2010,30.5,30.91,29.49,29.88,402900
CRT,23-Feb-2010,33.33,33.5,32.65,32.92,29600
CRY,23-Feb-2010,7.03,7.08,6.83,6.89,155000
CS,23-Feb-2010,43.98,44.25,43.29,43.45,1119200
CSL,23-Feb-2010,34.44,34.68,34.19,34.33,190700
CSS,23-Feb-2010,17.77,17.99,17.53,17.63,10700
CSU,23-Feb-2010,4.99,4.99,4.54,4.59,129700
CSV,23-Feb-2010,4.34,4.39,4.06,4.1,20000
CTB,23-Feb-2010,17.76,18.03,17.04,17.28,1035000
CTL,23-Feb-2010,35.14,35.4,34.9,35.07,2325200
CTS,23-Feb-2010,7.94,8.03,7.73,7.91,246100
CTV,23-Feb-2010,24.36,25.5,23.99,24.1,7796000
CUB,23-Feb-2010,34.34,34.4,33.76,34.05,210700
CUK,23-Feb-2010,36.26,36.94,36,36.21,196400
CUZ,23-Feb-2010,7.22,7.27,7.15,7.19,473900
CVA,23-Feb-2010,17.11,17.14,16.8,16.87,4486200
CVE,23-Feb-2010,25.34,25.5,24.34,24.48,764000
CVG,23-Feb-2010,12.45,12.5,12.3,12.34,875900
CVI,23-Feb-2010,8.25,8.29,8,8.02,165100
CVS,23-Feb-2010,34.1,34.24,33.64,34.15,10181900
CVX,23-Feb-2010,72.6,72.93,71.77,72.04,11907700
CW,23-Feb-2010,31.88,32.08,31.52,31.54,130300
CWT,23-Feb-2010,18.67,18.79,18.55,18.635,46300
CX,23-Feb-2010,9.79,9.79,9.4,9.51,11793200
CXE,23-Feb-2010,4.77,4.83,4.77,4.82,42800
CXH,23-Feb-2010,9.12,9.21,9.06,9.2,8000
CXO,23-Feb-2010,45.69,45.88,45.05,45.16,532400
CXW,23-Feb-2010,20.86,21.02,20.58,20.73,978300
CYD,23-Feb-2010,13.84,14,13.01,13.25,364700
CYH,23-Feb-2010,35.83,35.93,34.64,34.73,1135500
CYS,23-Feb-2010,12.86,12.86,12.69,12.77,63500
CZZ,23-Feb-2010,8.59,8.65,8.4,8.64,1627100
