Symbol,Date,Open,High,Low,Close,Volume
AHL,16-Aug-2010,27.39,27.76,27.27,27.74,394200
AHT,16-Aug-2010,8.45,8.93,8.42,8.8,673000
AHT-D,16-Aug-2010,22,22.39,22,22.37,4200
AI,16-Aug-2010,19.8,19.95,19.6,19.93,48000
AIG,16-Aug-2010,36.31,36.5,35.51,35.96,3442700
AIN,16-Aug-2010,17.98,18.68,17.98,18.43,154200
AIR,16-Aug-2010,15.11,15.41,15,15.25,365400
AIT,16-Aug-2010,26.75,27.14,26.47,26.93,164000
AIV,16-Aug-2010,20.09,20.53,19.97,20.15,1628000
AIZ,16-Aug-2010,36.72,36.78,36.3,36.65,929100
AJG,16-Aug-2010,24.65,24.8,24.52,24.7,385400
AKO.A,16-Aug-2010,22.62,22.63,22.41,22.63,2500
AKO.B,16-Aug-2010,26.21,27,25.99,26.99,16500
AKP,16-Aug-2010,14.54,14.6,14.4,14.55,22100
AKR,16-Aug-2010,17.38,17.8,17.34,17.66,236900
AKS,16-Aug-2010,13.04,13.41,12.96,13.21,4849400
ALB,16-Aug-2010,41.47,42.12,41.31,41.81,1067300
ALE,16-Aug-2010,35.69,36.11,35.33,35.94,136100
ALEX,16-Aug-2010,32.32,33.35,32.3,32.61,117900
ALG,16-Aug-2010,19.94,20.59,19.77,20.38,106000
ALK,16-Aug-2010,12.69,13.0925,12.575,13.0175,353900
ALL,16-Aug-2010,27.93,27.97,27.64,27.94,4369600
ALV,16-Aug-2010,54.18,55.69,54.17,55.22,872800
ALX,16-Aug-2010,303,306.56,303,305.5,2900
AM,16-Aug-2010,18.95,19.34,18.79,19.07,244600
AME,16-Aug-2010,19.0845,19.3422,18.9467,19.2755,274400
AMG,16-Aug-2010,67.79,69.02,67.72,68.14,239400
AMN,16-Aug-2010,56.75,58.99,56.75,57.9,28500
AMP,16-Aug-2010,41.92,42.86,41.74,42.54,1992200
AMRC,16-Aug-2010,10.02,10.1,10,10.03,22400
AMT,16-Aug-2010,45.41,46.06,45.14,46.04,1729900
AMX,16-Aug-2010,24.08,25,24.065,24.96,2059900
AN,16-Aug-2010,22.52,23.03,22.45,22.8,936800
ANF,16-Aug-2010,37.29,38.2,36.9,37.63,3159500
ANH,16-Aug-2010,6.93,6.96,6.86,6.96,1374800
ANH-A,16-Aug-2010,25.26,25.45,25.26,25.35,4000
ANH-B,16-Aug-2010,23.8,24,23.71,23.71,400
ANTM,16-Aug-2010,51.37,51.8,50.78,51.62,2969800
ANW,16-Aug-2010,15.61,15.88,15.22,15.22,855000
AOD,16-Aug-2010,10.66,10.78,10.62,10.62,651200
AOI,16-Aug-2010,32.3,33,31.7,32.1,404600
AON,16-Aug-2010,36.77,36.96,36.52,36.74,1346600
AOS,16-Aug-2010,8.4167,8.57,8.3334,8.565,154900
AP,16-Aug-2010,21.18,21.96,21.18,21.89,29300
APA,16-Aug-2010,90.8,91.69,90.5,91.4,2662500
APB,16-Aug-2010,9.75,9.85,9.75,9.8,11000
APC,16-Aug-2010,51.85,52.43,51.4,51.94,2787900
APD,16-Aug-2010,74.84,76.57,74.51,75.9,1070400
APF,16-Aug-2010,14.55,14.63,14.55,14.6,56300
APH,16-Aug-2010,20.265,20.695,20.165,20.65,1051600
APU,16-Aug-2010,42.99,43.65,42.99,43.51,59300
ARE,16-Aug-2010,66.9,68.25,66.69,67.47,313000
ARI,16-Aug-2010,16.77,17.18,16.58,16.99,30900
ARL,16-Aug-2010,8.09,8.09,8.09,8.09,0
ARNC,16-Aug-2010,10.56,10.69,10.5,10.6,6481600
ARW,16-Aug-2010,23.48,24.02,23.32,23.88,759400
ASA,16-Aug-2010,27.34,27.78,27.34,27.63,57100
ASG,16-Aug-2010,3.57,3.57,3.5,3.51,45100
ASH,16-Aug-2010,24.26,25.09,24.26,24.79,900900
ASR,16-Aug-2010,44.8,46.6,44.74,46.48,293000
ASX,16-Aug-2010,3.75,3.79,3.73,3.79,398300
AT,16-Aug-2010,13.24,13.24,13,13.11,267600
ATI,16-Aug-2010,43.8,45.08,43.54,44.35,1186400
ATO,16-Aug-2010,28.52,28.86,28.37,28.75,232300
ATR,16-Aug-2010,41.69,42.01,41.58,41.87,86600
ATU,16-Aug-2010,19.29,19.77,19.09,19.54,536700
ATV,16-Aug-2010,3.89,4,3.75,3.8,54000
AU,16-Aug-2010,43,44.08,43,43.97,1489400
AUO,16-Aug-2010,9.08,9.22,9.07,9.21,925500
AUY,16-Aug-2010,9.86,9.94,9.84,9.89,4027200
AVA,16-Aug-2010,20.66,20.95,20.48,20.9,266900
AVB,16-Aug-2010,101.63,103.14,101.44,102.22,660100
AVD,16-Aug-2010,6.82,6.9,6.47,6.55,153300
AVK,16-Aug-2010,17,17.15,16.96,17.05,66000
AVP,16-Aug-2010,29.23,29.52,28.97,29.48,2939700
AVT,16-Aug-2010,23.68,24.14,23.51,23.93,1216900
AVX,16-Aug-2010,13.38,13.59,13.37,13.41,260300
AVY,16-Aug-2010,33.84,34.36,33.76,34.17,662900
AWF,16-Aug-2010,14.48,14.58,14.46,14.58,147100
AWI,16-Aug-2010,34,35.1,33.76,34.44,228600
AWK,16-Aug-2010,22.39,22.4,22.04,22.1,1164500
AWP,16-Aug-2010,5.97,6.05,5.95,6,222500
AWR,16-Aug-2010,16.27,16.55,16.18,16.47,56600
AXE,16-Aug-2010,46.85,47.82,46.28,47.36,402300
AXL,16-Aug-2010,9.11,9.37,8.94,9.18,1540300
AXP,16-Aug-2010,41.53,41.96,41.28,41.54,7164500
AXR,16-Aug-2010,11.4,11.67,11.4,11.57,1700
AXS,16-Aug-2010,30.33,30.64,30.09,30.64,517200
AYI,16-Aug-2010,38.86,39.4,38.3,38.52,408500
AYR,16-Aug-2010,8.86,9.06,8.83,8.93,285500
AZN,16-Aug-2010,51.37,51.99,51.3,51.81,878600
AZO,16-Aug-2010,206.87,207.16,205.95,207,467100
AZZ,16-Aug-2010,20.02,20.66,19.92,20.5,67900
B,16-Aug-2010,15.61,16.17,15.61,16.07,318300
BA,16-Aug-2010,64.27,64.93,63.65,64.4,3042300
BAC,16-Aug-2010,13.13,13.29,13.09,13.19,99799200
BAC-C,16-Aug-2010,24.41,24.55,24.36,24.53,67900
BAC-D,16-Aug-2010,22.19,22.19,22.14,22.19,85100
BAC-E,16-Aug-2010,17.9,17.9,17.7,17.74,31000
BAC-I,16-Aug-2010,22.97,23.05,22.85,23,80800
BAC-L,16-Aug-2010,946.5,950.5,942.52,950,3900
BAC-W,16-Aug-2010,24.84,25,24.82,24.98,83500
BAC-Y,16-Aug-2010,22.71,22.95,22.7,22.84,86600
BAC.A,16-Aug-2010,7.06,7.16,7.02,7.12,390200
BAC.B,16-Aug-2010,2.6,2.61,2.55,2.6,154300
BAF,16-Aug-2010,15.7,15.76,15.61,15.7,34700
BAK,16-Aug-2010,15.56,16.42,15.53,16.2,263900
BAM,16-Aug-2010,16.8333,17.0267,16.74,16.9133,469700
BAP,16-Aug-2010,99.59,99.96,98.46,99.93,181100
BAS,16-Aug-2010,8.11,8.44,8.1,8.22,249100
BAX,16-Aug-2010,45.52,45.74,45.06,45.47,2377400
BBD,16-Aug-2010,12.3692,12.5207,12.2521,12.5207,5764700
BBF,16-Aug-2010,14.2,14.32,14.14,14.23,10500
BBG,16-Aug-2010,36.35,36.43,35.83,36.02,582700
BBK,16-Aug-2010,15.57,15.7,15.57,15.64,22100
BBL,16-Aug-2010,60.58,61.71,60.4,61.26,1205800
BBT,16-Aug-2010,23.72,23.85,23.5,23.8,3806700
BBVA,16-Aug-2010,12.39,12.64,12.37,12.55,2383700
BBW,16-Aug-2010,5.73,6.09,5.66,6.06,159900
BBX,16-Aug-2010,6.75,6.75,6.4,6.65,358200
BBY,16-Aug-2010,32.98,33.28,32.61,33.05,4216800
BC,16-Aug-2010,14.28,14.77,14.28,14.66,1264200
BCE,16-Aug-2010,30.69,30.89,30.6,30.75,416800
BCH,16-Aug-2010,79.13,80.66,78.7,79.98,10500
BCO,16-Aug-2010,19.95,20.09,19.83,20,303800
BCR,16-Aug-2010,79.53,79.67,78.8,79.44,494400
BCS,16-Aug-2010,19.66,20.07,19.57,19.85,2345800
BCS-D,16-Aug-2010,26.5,26.71,26.46,26.48,186400
BDC,16-Aug-2010,22.88,23.38,22.71,23.24,153400
BDJ,16-Aug-2010,8.25,8.33,8.18,8.25,119400
BDN,16-Aug-2010,10.51,10.67,10.45,10.61,901500
BDX,16-Aug-2010,70.62,70.8,70.14,70.63,688500
BEN,16-Aug-2010,32.96,33.42,32.87,33.0233,887200
BF.A,16-Aug-2010,20.31,20.3234,20.18,20.2667,4500
BF.B,16-Aug-2010,20.17,20.1967,19.9967,20.18,240300
BFK,16-Aug-2010,14.08,14.2,14.06,14.2,38600
BFO,16-Aug-2010,14.24,14.49,14.24,14.45,19900
BFR,16-Aug-2010,7.46,7.78,7.28,7.59,358900
BFS,16-Aug-2010,41.38,42.41,41.17,41.58,71500
BFZ,16-Aug-2010,14.75,14.75,14.6,14.62,42700
BG,16-Aug-2010,54.17,54.25,53.62,54,1309700
BGC,16-Aug-2010,23.13,23.6,23.07,23.39,575800
BGG,16-Aug-2010,17.3,17.66,17.05,17.45,335400
BGH,16-Aug-2010,42.08,43.12,41.7,42.69,34900
BGR,16-Aug-2010,23.34,23.63,23.15,23.48,68300
BGS,16-Aug-2010,10.6,11,10.53,10.98,174800
BGT,16-Aug-2010,14.16,14.2,14.14,14.2,49100
BGY,16-Aug-2010,10.21,10.43,10.1,10.3,266200
BH,16-Aug-2010,264.78,294.98,264.78,283.04,11700
BHE,16-Aug-2010,14.93,15.42,14.88,15.41,377500
BHK,16-Aug-2010,13.55,13.69,13.55,13.65,86600
BHP,16-Aug-2010,71.32,72.5,71.14,71.94,2191700
BID,16-Aug-2010,28.85,29.42,28.56,28.92,705000
BIF,16-Aug-2010,5.75,5.82,5.75,5.76,23100
BIG,16-Aug-2010,30.41,30.66,30.04,30.5,1270100
BIO,16-Aug-2010,84.69,85.5,83.98,85.41,52600
BIO.B,16-Aug-2010,85.25,85.45,85.25,85.25,300
BIP,16-Aug-2010,11.08,11.3333,11.08,11.2133,56000
BJZ,16-Aug-2010,15.87,15.87,15.68,15.68,8500
BK,16-Aug-2010,24.71,24.9,24.53,24.7,4375500
BKD,16-Aug-2010,13.36,13.36,13,13.05,1134000
BKE,16-Aug-2010,25.84,26.25,25.13,25.15,892700
BKH,16-Aug-2010,30.8,31.01,30.48,30.79,255100
BKI,16-Aug-2010,11.75,12.49,11.72,12.22,212400
BKK,16-Aug-2010,15.36,15.4,15.28,15.34,66800
BKN,16-Aug-2010,14.7,14.84,14.67,14.75,27900
BKS,16-Aug-2010,14.34,15.07,14.1,15.06,713900
BKT,16-Aug-2010,6.91,6.94,6.89,6.94,85000
BLH,16-Aug-2010,16.69,16.69,16.51,16.6,20700
BLK,16-Aug-2010,150.35,151.25,148.99,150.82,303000
BLL,16-Aug-2010,14.1875,14.22,14.1025,14.155,812000
BLW,16-Aug-2010,16.78,16.82,16.77,16.81,98600
BLX,16-Aug-2010,11.99,12.1,11.87,12.1,188200
BMA,16-Aug-2010,39.32,39.78,38.49,39.5,85900
BME,16-Aug-2010,25.02,25.02,24.77,24.84,8000
BMI,16-Aug-2010,37.18,37.64,36.81,37.49,41700
BML-G,16-Aug-2010,15.76,15.8,15.7,15.74,5700
BML-H,16-Aug-2010,15.67,15.67,15.55,15.59,43000
BML-I,16-Aug-2010,21.3,21.67,21.3,21.65,91500
BML-J,16-Aug-2010,18,18,17.78,17.87,13200
BML-L,16-Aug-2010,17.17,17.26,17.13,17.2,58900
BMO,16-Aug-2010,56.58,56.99,55.93,56.68,393400
BMS,16-Aug-2010,28.87,29.34,28.68,29.18,651100
BMY,16-Aug-2010,26.24,26.34,26.04,26.28,10380600
BNJ,16-Aug-2010,14.87,14.93,14.86,14.89,14400
BNS,16-Aug-2010,47.55,48.06,47.18,47.83,246300
BNY,16-Aug-2010,15.37,15.4,15.21,15.23,31200
BOE,16-Aug-2010,17.4,17.52,17.29,17.5,153600
BOH,16-Aug-2010,47.38,47.78,46.89,47.72,323500
BORN,16-Aug-2010,8.6,8.75,8.03,8.29,481700
BP,16-Aug-2010,38.42,38.85,38.15,38.4,10762600
BPI,16-Aug-2010,13.12,15.38,13.12,14.89,2171000
BPK,16-Aug-2010,16.36,16.39,16.27,16.35,26600
BPL,16-Aug-2010,62.57,63.5,61.8,63.26,113800
BPT,16-Aug-2010,93.32,93.85,92.77,93.72,62100
BQH,16-Aug-2010,15.49,15.57,15.49,15.57,2400
BR,16-Aug-2010,20.09,20.34,19.85,20.09,1376000
BRC,16-Aug-2010,25.84,26.72,25.65,26.51,148000
BRFS,16-Aug-2010,13.52,13.58,13.24,13.35,2987800
BRK.A,16-Aug-2010,114727,115868,114235,115260,200
BRK.B,16-Aug-2010,76.5,77.25,76.04,76.84,2951000
BRO,16-Aug-2010,19.34,19.49,19.22,19.39,280600
BRS,16-Aug-2010,32.74,33.31,32.59,33.09,304500
BRT,16-Aug-2010,4.94,5.13,4.9,4.97,3700
BSBR,16-Aug-2010,12.84,13.12,12.72,13.1,1865900
BSD,16-Aug-2010,13.27,13.43,13.27,13.43,6300
BSE,16-Aug-2010,14.57,14.66,14.52,14.53,17600
BSL,16-Aug-2010,19.37,19.72,19.26,19.72,133200
BSX,16-Aug-2010,5.44,5.52,5.41,5.47,12655700
BT,16-Aug-2010,10.73,10.81,10.685,10.74,58800
BTA,16-Aug-2010,11.81,11.83,11.77,11.81,28400
BTE,16-Aug-2010,32.13,32.78,32.13,32.65,87800
BTO,16-Aug-2010,14.73,14.86,14.52,14.8,72900
BTU,16-Aug-2010,45.52,46.3,45.33,45.8,1979100
BTZ,16-Aug-2010,12.77,12.81,12.76,12.81,181800
BUD,16-Aug-2010,53.16,53.7,52.95,53.51,365600
BVN,16-Aug-2010,38.24,38.75,38.05,38.32,454100
BW,16-Aug-2010,22.28,23.59,22.28,23.32,148400
BWA,16-Aug-2010,22.44,23.25,22.335,22.8,1602600
BWP,16-Aug-2010,30.5,30.91,30.5,30.82,113400
BX,16-Aug-2010,10.52,10.67,10.32,10.38,2357700
BXC,16-Aug-2010,34.4,34.5,33.9,34,311400
BXG,16-Aug-2010,2.72,2.8,2.72,2.76,36500
BXP,16-Aug-2010,80.57,81.61,80,81.04,976700
BXS,16-Aug-2010,13.01,13.14,12.94,13,792400
BYD,16-Aug-2010,7.68,7.73,7.58,7.66,991300
BYM,16-Aug-2010,14.97,15.13,14.97,15.12,32100
BZH,16-Aug-2010,17.85,18.7,17.75,18.1,1524300
C,16-Aug-2010,38.7,39.1,38.5,38.7,23911520
C-J,16-Aug-2010,26.18,26.18,26.06,26.1,880700
C-P,16-Aug-2010,24.2,24.2,24.12,24.12,4700
C-S,16-Aug-2010,22.41,22.58,22.36,22.4,129000
CACI,16-Aug-2010,41.22,41.38,40.15,40.36,652800
CAE,16-Aug-2010,9.67,9.68,9.51,9.53,37800
CAF,16-Aug-2010,28.09,29,27.79,28.85,226400
CAG,16-Aug-2010,21.53,21.61,21.34,21.6,3316600
CAH,16-Aug-2010,30.83,31.29,30.6,30.94,2637900
CAJ,16-Aug-2010,41.29,41.54,40.89,41.43,171400
CAL,16-Aug-2010,22.42,23.14,22.41,22.87,1876600
CALX,16-Aug-2010,10.21,10.41,9.77,10.19,276800
CAT,16-Aug-2010,67.62,68.98,67.06,68.49,5436800
CATO,16-Aug-2010,22.17,22.83,22.07,22.76,152000
CB,16-Aug-2010,52.89,53.17,52.63,53.15,2149200
CBB,16-Aug-2010,13.3,13.35,13.15,13.25,499300
CBB-B,16-Aug-2010,39.8,40,38,38.71,9100
CBD,16-Aug-2010,33.135,33.945,33.035,33.94,367300
CBG,16-Aug-2010,16.05,16.41,15.96,16.15,1923700
CBI,16-Aug-2010,20.96,21.33,20.95,21.11,381600
CBK,16-Aug-2010,6.28,6.57,6.28,6.39,131600
CBL,16-Aug-2010,12.22,12.67,12.08,12.38,1826800
CBL-D,16-Aug-2010,22.88,23,22.74,22.99,8400
CBM,16-Aug-2010,3.8,4,3.8,4,77100
CBS,16-Aug-2010,13.81,14.15,13.69,14.13,7031900
CBS.A,16-Aug-2010,13.78,14.12,13.78,14.12,2100
CBT,16-Aug-2010,28.62,29.05,27.84,28.75,394700
CBU,16-Aug-2010,22.93,23.42,22.75,23.25,100000
CBZ,16-Aug-2010,5.6,5.81,5.6,5.81,147000
CCC,16-Aug-2010,12.2,13.09,12.16,12.96,1257000
CCE,16-Aug-2010,28.54,28.75,28.3,28.58,2176700
CCI,16-Aug-2010,38.59,39.41,38.59,39.38,989000
CCJ,16-Aug-2010,24.59,24.97,24.34,24.8,1516400
CCK,16-Aug-2010,28.1,28.2,27.68,27.87,1272100
CCL,16-Aug-2010,32.17,32.64,32.02,32.47,2846200
CCM,16-Aug-2010,6.2,6.24,5.88,6.05,51900
CCO,16-Aug-2010,10.65,10.86,10.5,10.62,121300
CCS,16-Aug-2010,25.47,25.64,25.3,25.64,105300
CCT,16-Aug-2010,25.95,26,25.88,25.99,21100
CCU,16-Aug-2010,21.068,21.704,21.048,21.676,42600
CCZ,16-Aug-2010,34.03,34.03,34.03,34.03,100
CDE,16-Aug-2010,14.69,15.11,14.6,14.92,1336200
CDR,16-Aug-2010,5.45,5.66,5.45,5.52,103900
CE,16-Aug-2010,27.15,27.51,27.07,27.2,933800
CEA,16-Aug-2010,28.03,28.03,27.66,27.7,15200
CEE,16-Aug-2010,34.4,34.85,34.37,34.72,9800
CEL,16-Aug-2010,28.81,29.21,28.68,29.05,124100
CEM,16-Aug-2010,20.46,20.46,20.17,20.36,298900
CEO,16-Aug-2010,165.89,168.4,165.68,167.42,202800
CF,16-Aug-2010,16.86,17.338,16.818,16.918,2498100
CFC-B,16-Aug-2010,24.1,24.24,24.02,24.12,261500
CFR,16-Aug-2010,52.12,52.72,51.98,52.64,236700
CFX,16-Aug-2010,12.34,12.72,12.21,12.62,95000
CGA,16-Aug-2010,10.93,11.2,10.62,10.84,257700
CGI,16-Aug-2010,12.37,13.29,12.22,12.8,273200
CHA,16-Aug-2010,48.53,48.91,48.28,48.86,94600
CHD,16-Aug-2010,15.3875,15.5825,15.2925,15.55,299900
CHE,16-Aug-2010,50.42,51.68,50.11,51.59,90500
CHH,16-Aug-2010,32.96,33.56,32.81,33.49,74800
CHK,16-Aug-2010,20.81,21.05,20.69,20.93,8704200
CHK-D,16-Aug-2010,82.7,83.32,82.5,82.5,2100
CHL,16-Aug-2010,53.49,54.2,53.49,54.08,2226000
CHN,16-Aug-2010,28.8,29.67,28.49,29.6,164800
CHS,16-Aug-2010,8.76,9.01,8.73,8.78,4198600
CHSP,16-Aug-2010,16.5,16.63,16.5,16.62,72800
CHT,16-Aug-2010,20.05,20.31,20,20.26,529000
CHU,16-Aug-2010,13.55,13.65,13.45,13.59,1404300
CI,16-Aug-2010,33.14,33.43,32.55,33.37,2902900
CIA,16-Aug-2010,6.62,7,6.62,6.99,131400
CIB,16-Aug-2010,55.87,56.56,55.68,56.55,190200
CIF,16-Aug-2010,2.94,2.94,2.9,2.91,37100
CIG,16-Aug-2010,9.3056,9.4912,9.1968,9.4336,1198900
CIG.C,16-Aug-2010,11.64,11.64,11.64,11.64,0
CII,16-Aug-2010,14.59,14.67,14.56,14.64,165200
CIM,16-Aug-2010,3.88,3.89,3.84,3.84,6989200
CIR,16-Aug-2010,30.35,31.05,30.02,30.65,46200
CIT,16-Aug-2010,36.95,37.69,36.95,37.6,1679800
CKH,16-Aug-2010,77.53,78.33,77.36,78.33,51700
CL,16-Aug-2010,37.955,38.155,37.755,38.085,2316100
CLB,16-Aug-2010,77.36,77.81,77.05,77.25,138200
CLD,16-Aug-2010,16.3,16.95,16.21,16.65,405100
CLDT,16-Aug-2010,15.14,15.61,14.92,15.61,10800
CLF,16-Aug-2010,58.79,61,58.3,60.47,4978700
CLGX,16-Aug-2010,18.69,18.86,18.34,18.82,279000
CLH,16-Aug-2010,30.045,30.615,29.645,30.58,326500
CLI,16-Aug-2010,30.68,31.13,30.5,30.93,1040400
CLR,16-Aug-2010,21.33,21.58,21,21.11,538300
CLS,16-Aug-2010,8,8.12,7.94,7.96,683100
CLW,16-Aug-2010,31.815,32.51,31.805,32.2,71800
CLX,16-Aug-2010,64.18,64.33,63.87,64.25,508900
CM,16-Aug-2010,65.36,65.98,65.21,65.62,143900
CMA,16-Aug-2010,35.69,36.22,35.65,36.01,1872800
CMA.W,16-Aug-2010,12.06,12.4,11.98,12.26,8500
CMC,16-Aug-2010,13.02,13.49,12.93,13.4,1069200
CMG,16-Aug-2010,142.27,146.06,141.01,144.97,395000
CMI,16-Aug-2010,77.06,78.42,76,77.77,1508900
CMO,16-Aug-2010,11.78,12,11.76,11.96,704800
CMP,16-Aug-2010,71.36,72.23,70.84,71.78,137200
CMS,16-Aug-2010,17.32,17.54,17.16,17.4,2461200
CMS-B,16-Aug-2010,79.6,79.6,79.6,79.6,200
CMU,16-Aug-2010,4.77,4.79,4.73,4.76,85900
CNA,16-Aug-2010,27.45,27.64,27.24,27.41,208200
CNC,16-Aug-2010,10.515,10.61,10.38,10.565,406700
CNI,16-Aug-2010,30.21,30.24,29.94,30.08,643800
CNK,16-Aug-2010,15.49,15.98,15.42,15.76,466000
CNO,16-Aug-2010,4.95,5.08,4.92,5.01,2627200
CNP,16-Aug-2010,14.43,14.59,14.29,14.5,2584800
CNQ,16-Aug-2010,32.13,32.47,31.83,32.47,2112100
CNS,16-Aug-2010,20.27,20.59,20.18,20.39,145400
CNX,16-Aug-2010,36.06,36.67,35.74,36.06,2395500
CO,16-Aug-2010,4.75,4.77,4.75,4.77,900
COF,16-Aug-2010,38.62,39.5,38.53,38.93,4182300
COF.W,16-Aug-2010,14.36,14.4,14.1,14.3,84500
COG,16-Aug-2010,7.615,7.6575,7.5175,7.545,1925600
COL,16-Aug-2010,55.07,55.41,54.67,54.95,1036500
COO,16-Aug-2010,40,41,39.97,40.94,383800
COP,16-Aug-2010,54.8,54.97,54.3,54.93,7188100
COT,16-Aug-2010,6.27,6.36,6.2,6.34,824000
CP,16-Aug-2010,57.03,57.63,56.78,57.34,549300
CPA,16-Aug-2010,50,51.45,49.81,50.85,690300
CPB,16-Aug-2010,36.05,36.32,35.9,36.27,1520200
CPE,16-Aug-2010,5.18,5.28,5.01,5.06,319800
CPF,16-Aug-2010,32.6,32.6,30.8,31.8,47000
CPK,16-Aug-2010,22.9467,22.9467,22.3667,22.7867,27200
CPL,16-Aug-2010,24.06,24.3267,23.7,24.3067,110300
CPN,16-Aug-2010,13.05,13.19,12.76,12.83,2614000
CPT,16-Aug-2010,45.07,45.84,44.74,44.8,617600
CR,16-Aug-2010,34.83,35.3,34.59,35.24,339300
CRD.A,16-Aug-2010,2.3,2.45,2.25,2.43,34600
CRD.B,16-Aug-2010,2.9,2.92,2.79,2.86,35200
CRH,16-Aug-2010,19.09,19.34,19.01,19.15,110500
CRI,16-Aug-2010,23.1,23.6,22.99,23.08,1027300
CRK,16-Aug-2010,110.1,110.8,107.5,108,797900
CRL,16-Aug-2010,29.85,30.37,29.54,30.2,565800
CRM,16-Aug-2010,24.2225,24.37,23.9375,24.1575,1821200
CRR,16-Aug-2010,72.52,72.96,71.68,72.79,301800
CRS,16-Aug-2010,32.3,33.06,32.19,32.7,301700
CRT,16-Aug-2010,36,36,35.3,35.46,27900
CRY,16-Aug-2010,5.28,5.58,5.25,5.41,77500
CS,16-Aug-2010,44.36,44.7,44.08,44.36,572900
CSL,16-Aug-2010,30.05,30.46,29.85,30.28,485700
CSS,16-Aug-2010,15.05,15.29,14.95,15.21,18700
CSU,16-Aug-2010,5.17,5.37,5.1,5.15,50100
CSV,16-Aug-2010,4.45,4.58,4.45,4.54,23900
CTB,16-Aug-2010,17.78,18.48,17.75,18.35,850300
CTL,16-Aug-2010,35.98,36.3,35.9,36.26,2876800
CTS,16-Aug-2010,8.52,8.75,8.36,8.53,117600
CTV,16-Aug-2010,20.79,20.8,20.43,20.54,1562500
CUB,16-Aug-2010,38.58,39.13,38.27,38.85,63700
CUK,16-Aug-2010,33.37,33.94,33.31,33.79,71500
CUZ,16-Aug-2010,6.35,6.61,6.31,6.49,681200
CVA,16-Aug-2010,14.49,14.7,14.39,14.67,427000
CVE,16-Aug-2010,26.19,26.19,25.53,25.9,891600
CVG,16-Aug-2010,9.66,10.08,9.64,10.06,1626100
CVI,16-Aug-2010,7.49,7.49,7.33,7.38,140500
