Symbol,Date,Open,High,Low,Close,Volume
BBL,07-Jul-2010,53.21,55.01,53.18,55.01,1706400
BBT,07-Jul-2010,26.66,27.38,26.26,27.35,8972400
BBVA,07-Jul-2010,11.27,11.87,11.25,11.85,2926600
BBW,07-Jul-2010,5.95,6.19,5.9,6.19,129900
BBX,07-Jul-2010,6.85,7.4,6.85,7.3,304500
BBY,07-Jul-2010,33.1,34.45,33.04,34.43,10658800
BC,07-Jul-2010,12.23,12.9,12.12,12.86,1495000
BCE,07-Jul-2010,29.02,29.56,28.93,29.51,970000
BCH,07-Jul-2010,63.62,64.52,63.59,64,5900
BCO,07-Jul-2010,18.46,18.8,18.3,18.79,591600
BCR,07-Jul-2010,77.08,77.92,76.41,77.86,729500
BCS,07-Jul-2010,16.89,17.98,16.81,17.98,4190200
BCS-D,07-Jul-2010,24.82,25.09,24.82,25.05,205200
BDC,07-Jul-2010,22.44,23.5,22.44,23.44,252500
BDJ,07-Jul-2010,7.56,7.74,7.55,7.74,233200
BDN,07-Jul-2010,10,10.32,9.88,10.26,4327800
BDX,07-Jul-2010,68.14,70.3,67.9,70.28,2113900
BEN,07-Jul-2010,28.6667,29.8167,28.6667,29.7567,1725500
BF.A,07-Jul-2010,20.0334,20.1667,19.8834,20.1334,4400
BF.B,07-Jul-2010,19.56,20.0334,19.56,20.0334,401800
BFK,07-Jul-2010,13.63,13.66,13.58,13.6,38500
BFO,07-Jul-2010,13.92,13.95,13.9,13.94,6500
BFR,07-Jul-2010,6.32,6.59,6.32,6.51,92600
BFS,07-Jul-2010,40.22,41.95,40.09,41.7,140000
BFZ,07-Jul-2010,14.18,14.23,14.12,14.15,95500
BG,07-Jul-2010,50.1,52.2,50.1,52.18,1017800
BGC,07-Jul-2010,25.31,26.04,25.17,25.96,1271500
BGG,07-Jul-2010,16.78,17.73,16.73,17.63,653200
BGH,07-Jul-2010,38.16,39.39,37.96,39.39,55900
BGR,07-Jul-2010,21.93,22.72,21.72,22.72,113700
BGS,07-Jul-2010,10.31,10.9,10.29,10.83,267800
BGT,07-Jul-2010,13.87,13.87,13.71,13.79,36300
BGY,07-Jul-2010,8.84,9.26,8.84,9.26,531300
BH,07-Jul-2010,260.5,269,260.5,268.04,13900
BHE,07-Jul-2010,15.01,15.64,14.84,15.62,531400
BHK,07-Jul-2010,13.06,13.18,13.04,13.12,75700
BHP,07-Jul-2010,64.02,66,63.9,66,3744700
BID,07-Jul-2010,22.58,24.37,22.55,24.21,1643300
BIF,07-Jul-2010,5.49,5.62,5.49,5.62,38700
BIG,07-Jul-2010,32.55,33.42,32.51,33.4,1992800
BIO,07-Jul-2010,86.76,89.03,86.76,88.85,104000
BIO.B,07-Jul-2010,88.18,88.18,88.18,88.18,100
BIP,07-Jul-2010,10.8867,11.1267,10.8067,11.1,57300
BJZ,07-Jul-2010,15.49,15.49,15.35,15.4,4000
BK,07-Jul-2010,25.75,26.35,25.5,26.32,15510100
BKD,07-Jul-2010,14,14.62,13.79,14.6,815700
BKE,07-Jul-2010,31.4,31.75,30.75,31.71,909800
BKH,07-Jul-2010,28.43,29.24,28.34,29.21,347700
BKI,07-Jul-2010,9.43,9.74,9.42,9.66,358800
BKK,07-Jul-2010,14.93,15.02,14.92,15.02,21900
BKN,07-Jul-2010,14.49,14.57,14.44,14.5,37900
BKS,07-Jul-2010,12.74,13,12.15,12.52,1578400
BKT,07-Jul-2010,6.79,6.8,6.73,6.77,161400
BLH,07-Jul-2010,16.6,16.6,16.47,16.52,3700
BLK,07-Jul-2010,145.2,148.61,144.62,148.48,332500
BLL,07-Jul-2010,13.0925,13.4075,13.07,13.3875,950600
BLW,07-Jul-2010,16.21,16.28,16.14,16.28,81200
BLX,07-Jul-2010,12.11,12.47,11.85,12.46,121800
BMA,07-Jul-2010,29.92,31.15,29.92,31.11,67500
BME,07-Jul-2010,23.92,24.12,23.92,24.12,13100
BMI,07-Jul-2010,38.1,39.18,38.03,39.09,99000
BML-G,07-Jul-2010,15.59,15.81,15.47,15.81,5700
BML-H,07-Jul-2010,15.38,15.62,15.3,15.62,186400
BML-I,07-Jul-2010,19.63,19.81,19.6,19.81,42300
BML-J,07-Jul-2010,17.97,18,17.75,17.95,6400
BML-L,07-Jul-2010,16.14,16.49,16.14,16.4,35500
BMO,07-Jul-2010,55.62,56.51,55.52,56.48,573600
BMS,07-Jul-2010,26.77,27.03,26.58,27.03,1572700
BMY,07-Jul-2010,25.24,25.88,25.13,25.8,17387900
BNJ,07-Jul-2010,14.8,14.8,14.58,14.6,25600
BNS,07-Jul-2010,46.5,47.19,46.25,47.12,459600
BNY,07-Jul-2010,15.01,15.02,14.92,14.96,14600
BOE,07-Jul-2010,15.65,16.13,15.65,16.12,263300
BOH,07-Jul-2010,46.77,48.57,46.77,48.53,226600
BORN,07-Jul-2010,5.5,5.98,5.31,5.57,86200
BP,07-Jul-2010,32.73,33.22,32.19,33.19,54388200
BPI,07-Jul-2010,15.08,15.43,14.92,15.42,452300
BPK,07-Jul-2010,15.92,16.06,15.85,15.86,28300
BPL,07-Jul-2010,58.6,59.65,58.16,59.65,116400
BPT,07-Jul-2010,90.5,93.24,90.5,93.24,88200
BQH,07-Jul-2010,15.28,15.29,15.28,15.29,400
BR,07-Jul-2010,19.03,19.88,19.03,19.88,1249100
BRC,07-Jul-2010,24.37,25.37,24.22,25.34,310700
BRFS,07-Jul-2010,13.56,13.71,13.35,13.51,1247800
BRK.A,07-Jul-2010,116350,119899,115895,119889,800
BRK.B,07-Jul-2010,77.76,79.99,77.16,79.92,9977200
BRO,07-Jul-2010,19.03,19.27,18.94,19.27,785500
BRS,07-Jul-2010,29.71,31.11,29.71,31.03,373900
BRT,07-Jul-2010,5.24,5.65,5.24,5.65,10900
BSBR,07-Jul-2010,11.21,11.63,11.17,11.61,2668600
BSD,07-Jul-2010,13.15,13.15,12.95,13.09,32400
BSE,07-Jul-2010,14.25,14.25,14.2,14.23,6700
BSL,07-Jul-2010,20.07,20.1,20,20.01,13200
BSX,07-Jul-2010,6.03,6.3,5.95,6.28,31097500
BT,07-Jul-2010,10.05,10.405,10.05,10.405,334800
BTA,07-Jul-2010,10.93,10.98,10.78,10.89,48800
BTE,07-Jul-2010,30.06,31.87,30.06,31.81,256400
BTO,07-Jul-2010,14.21,14.69,14.21,14.68,115500
BTU,07-Jul-2010,40.33,42.17,40.13,41.96,5768100
BTZ,07-Jul-2010,11.82,11.95,11.82,11.94,173200
BUD,07-Jul-2010,50.23,51.38,50.19,51.33,485000
BVN,07-Jul-2010,36.67,38.05,36.62,38.05,522700
BW,07-Jul-2010,18.72,19.24,18.24,19.21,229200
BWA,07-Jul-2010,18.135,19.195,18.09,19.155,2154300
BWP,07-Jul-2010,30.5,30.82,30.4,30.82,309600
BX,07-Jul-2010,9.18,9.56,8.93,9.56,3317900
BXC,07-Jul-2010,23.5,24.6,22.4,24.3,81300
BXG,07-Jul-2010,2.75,2.85,2.75,2.85,120300
BXP,07-Jul-2010,69.42,72.84,69.08,72.77,2129900
BXS,07-Jul-2010,17.5,17.89,17.38,17.89,395800
BYD,07-Jul-2010,7.79,8.14,7.6,8.14,1742000
BYM,07-Jul-2010,14.67,14.71,14.66,14.69,30400
BZH,07-Jul-2010,16.1,17.05,15.95,17.05,4146700
C,07-Jul-2010,38.2,39.1,37.7,39,47295490
C-J,07-Jul-2010,25.05,25.06,24.95,25,1609000
C-P,07-Jul-2010,19.21,19.4,19.21,19.4,2100
C-S,07-Jul-2010,19.47,19.56,19.42,19.49,58100
CACI,07-Jul-2010,40.58,41.3,40,41.23,428300
CAE,07-Jul-2010,8.93,9.05,8.88,9.04,31200
CAF,07-Jul-2010,24.81,25.49,24.57,25.49,178800
CAG,07-Jul-2010,23.24,23.68,23.16,23.65,2733500
CAH,07-Jul-2010,34.19,34.97,33.99,34.8,6093600
CAJ,07-Jul-2010,38.39,38.91,38.27,38.89,305900
CAL,07-Jul-2010,20.43,21.41,20.07,21.33,5727700
CALX,07-Jul-2010,10.9,11.4,10.68,11.38,180400
CAT,07-Jul-2010,59.85,62.27,59.67,62.18,7593200
CATO,07-Jul-2010,21.64,22.27,21.5,22.23,147400
CB,07-Jul-2010,49.4,50.69,49.29,50.63,3133700
CBB,07-Jul-2010,14.2,14.4,13.9,14.4,978200
CBB-B,07-Jul-2010,37.86,38.35,37.86,38.35,1400
CBD,07-Jul-2010,36.275,36.66,36.185,36.435,280800
CBG,07-Jul-2010,13.11,13.72,13.01,13.7,5779500
CBI,07-Jul-2010,18.31,18.99,18.31,18.84,1296600
CBK,07-Jul-2010,6.67,6.76,6.39,6.74,240500
CBL,07-Jul-2010,11.21,11.86,11.1,11.83,3561600
CBL-D,07-Jul-2010,21.01,21.08,20.9,21.07,18100
CBM,07-Jul-2010,3.05,3.12,3.02,3.11,212300
CBS,07-Jul-2010,13.02,13.4,12.88,13.33,9923300
CBS.A,07-Jul-2010,13.06,13.38,12.93,13.32,13700
CBT,07-Jul-2010,23.53,24.58,23.42,24.58,536600
CBU,07-Jul-2010,22.34,23.24,22.28,23.2,210500
CBZ,07-Jul-2010,6.2,6.36,6.2,6.35,199800
CCC,07-Jul-2010,12.8,13.43,12.8,13.42,890400
CCE,07-Jul-2010,26.34,27.08,26.25,27.06,3164900
CCI,07-Jul-2010,36.93,37.9,36.93,37.8,2339800
CCJ,07-Jul-2010,21.52,22.52,21.42,22.48,1808600
CCK,07-Jul-2010,24.56,25.12,24.5,25.12,832900
CCL,07-Jul-2010,30.76,31.57,30.62,31.56,5765600
CCM,07-Jul-2010,6,6.16,5.73,6.08,29200
CCO,07-Jul-2010,8.44,8.88,8.34,8.87,263900
CCS,07-Jul-2010,24.43,24.69,24.39,24.69,74700
CCT,07-Jul-2010,25.75,25.89,25.73,25.89,10200
CCU,07-Jul-2010,18.064,18.488,17.932,18.36,54200
CCZ,07-Jul-2010,31.5,32,31.4,31.4,500
CDE,07-Jul-2010,14.33,14.94,14.29,14.93,1648200
CDR,07-Jul-2010,5.54,5.71,5.51,5.7,300100
CE,07-Jul-2010,24.04,25.23,23.86,25.22,1650200
CEA,07-Jul-2010,20.93,21.515,20.875,21.4,15100
CEE,07-Jul-2010,32.39,32.9,32.39,32.89,56100
CEL,07-Jul-2010,25.28,25.42,25.12,25.29,120200
CEM,07-Jul-2010,20.74,20.75,20.35,20.5,102400
CEO,07-Jul-2010,163.96,168.85,163.6,167.96,460800
CF,07-Jul-2010,13.586,14.008,13.514,13.988,2368700
CFC-B,07-Jul-2010,21.62,21.91,21.52,21.78,220800
CFR,07-Jul-2010,51.46,52.92,51.42,52.92,563900
CFX,07-Jul-2010,10.66,10.8,10.5,10.79,186800
CGA,07-Jul-2010,8.52,8.72,8.43,8.71,260000
CGI,07-Jul-2010,13.64,14.04,13.42,14.03,190900
CHA,07-Jul-2010,49.38,50.33,49.23,50.25,143300
CHD,07-Jul-2010,15.74,15.9225,15.7075,15.8725,459700
CHE,07-Jul-2010,52.01,53.78,51.78,53.71,139700
CHH,07-Jul-2010,29.65,30.54,29.55,30.54,175800
CHK,07-Jul-2010,20.65,21.49,20.55,21.42,12290800
CHK-D,07-Jul-2010,79.52,81,79.52,81,4200
CHL,07-Jul-2010,49.81,50.34,49.49,50.3,1330700
CHN,07-Jul-2010,26.1,26.32,25.76,26.31,57200
CHS,07-Jul-2010,9.85,10.22,9.8,10.19,5315900
CHSP,07-Jul-2010,15.73,16.05,15.5,16.05,60700
CHT,07-Jul-2010,20.32,20.64,20.31,20.54,508300
CHU,07-Jul-2010,13.4,13.6,13.3,13.6,1701200
CI,07-Jul-2010,30.42,31.27,30.17,30.7,7405400
CIA,07-Jul-2010,6.78,6.94,6.7,6.94,95200
CIB,07-Jul-2010,51.88,52.78,51.37,52.51,701100
CIF,07-Jul-2010,2.69,2.76,2.68,2.71,74100
CIG,07-Jul-2010,9.7856,9.8368,9.6704,9.7792,2910100
CIG.C,07-Jul-2010,11.16,11.51,11.13,11.43,1200
CII,07-Jul-2010,13.26,13.39,13.08,13.24,457200
CIM,07-Jul-2010,3.58,3.73,3.55,3.73,20302100
CIR,07-Jul-2010,24.94,25.71,24.84,25.69,73900
CIT,07-Jul-2010,35.26,35.82,34.83,35.65,1813700
CKH,07-Jul-2010,69.46,71.62,69.21,71.6,116300
CL,07-Jul-2010,39.57,40.495,39.335,40.49,2735900
CLB,07-Jul-2010,76.46,78.15,75.54,78.12,342600
CLD,07-Jul-2010,13.19,13.92,13.16,13.88,218600
CLDT,07-Jul-2010,16.67,16.86,16.43,16.72,52300
CLF,07-Jul-2010,44.49,48.43,44.2,48.43,9119800
CLGX,07-Jul-2010,17.62,17.85,17.56,17.78,540500
CLH,07-Jul-2010,31.9,32.945,31.565,32.9,378100
CLI,07-Jul-2010,28.08,29.28,28.04,29.25,1708500
CLR,07-Jul-2010,21.755,22.205,21.57,22.185,1640900
CLS,07-Jul-2010,8.1,8.2,8.02,8.18,496700
CLW,07-Jul-2010,25.76,26.28,25.445,26.205,131300
CLX,07-Jul-2010,61.89,63.25,61.89,63.21,1210800
CM,07-Jul-2010,63,63.63,62.57,63.43,417400
CMA,07-Jul-2010,36.21,38.48,36.05,38.44,4253400
CMA.W,07-Jul-2010,12.42,13.93,12.39,13.93,28500
CMC,07-Jul-2010,12.46,12.91,12.35,12.86,2425800
CMG,07-Jul-2010,135.82,138.6,133.4,138.45,906700
CMI,07-Jul-2010,63.69,67.59,63.58,67.41,4362500
CMO,07-Jul-2010,10.75,11.27,10.69,11.18,1265500
CMP,07-Jul-2010,73,74.83,72.77,74.83,252300
CMS,07-Jul-2010,14.86,15.24,14.83,15.24,1858700
CMS-B,07-Jul-2010,83.01,83.01,83.01,83.01,0
CMU,07-Jul-2010,4.57,4.57,4.52,4.52,56800
CNA,07-Jul-2010,25.25,26.08,25.13,26.07,514800
CNC,07-Jul-2010,10.825,10.89,10.335,10.54,540600
CNI,07-Jul-2010,28.455,29,28.4,29,957600
CNK,07-Jul-2010,13.41,13.92,13.27,13.8,1817700
CNO,07-Jul-2010,4.75,5.01,4.71,5.01,4434500
CNP,07-Jul-2010,13.25,13.71,13.25,13.71,4308900
CNQ,07-Jul-2010,33.13,34.22,33.06,34.15,2168800
CNS,07-Jul-2010,20.36,21.04,20.36,20.96,150700
CNX,07-Jul-2010,33.98,36,33.94,35.98,4236600
CO,07-Jul-2010,5,5.15,5,5.15,30600
COF,07-Jul-2010,39.89,42.18,39.89,42.09,6929600
COF.W,07-Jul-2010,15.3,16.65,15.3,16.54,34700
COG,07-Jul-2010,7.84,8.0875,7.7925,8.085,1256700
COL,07-Jul-2010,52.68,54.24,52.51,54.16,916300
COO,07-Jul-2010,39.2,39.66,38.96,39.61,634200
COP,07-Jul-2010,49.27,51.26,49.27,51.16,12068000
COT,07-Jul-2010,5.54,5.76,5.53,5.73,724000
CP,07-Jul-2010,53.23,55.28,53.23,55.11,464300
CPA,07-Jul-2010,44.48,46.72,44.48,46.65,230700
CPB,07-Jul-2010,35.68,36.28,35.6,36.28,2533800
CPE,07-Jul-2010,6,6.3,6,6.3,437100
CPF,07-Jul-2010,31.4,31.4,29,29.4,349000
CPK,07-Jul-2010,20.7933,21.12,20.78,21.0933,48300
CPL,07-Jul-2010,23.23,23.5,23.1367,23.2933,123200
CPN,07-Jul-2010,12.9,13.23,12.85,13.12,3187500
CPT,07-Jul-2010,39.19,41.17,39.11,41.07,1180100
CR,07-Jul-2010,29.09,30.75,29,30.7,553600
CRD.A,07-Jul-2010,2.39,2.43,2.35,2.35,13200
CRD.B,07-Jul-2010,3.11,3.27,3.11,3.22,52100
CRH,07-Jul-2010,20.04,20.63,19.92,20.5,528200
CRI,07-Jul-2010,25.41,26.2,25.15,26.16,837200
CRK,07-Jul-2010,133,136.5,132.55,136.4,983400
CRL,07-Jul-2010,33.56,34.4,33.24,34.33,488400
CRM,07-Jul-2010,22.0025,22.87,21.9475,22.845,2766100
CRR,07-Jul-2010,78.35,80.29,77.86,79.05,719700
CRS,07-Jul-2010,32.54,34.18,32.39,34.14,786500
CRT,07-Jul-2010,34.28,35.35,34.28,34.88,21300
CRY,07-Jul-2010,5.35,5.56,5.3,5.55,155600
CS,07-Jul-2010,40,41.5,39.93,41.43,1535700
CSL,07-Jul-2010,35.3,36.38,35.28,36.33,479600
CSS,07-Jul-2010,15.29,15.61,15.03,15.59,44000
CSU,07-Jul-2010,4.92,5.1,4.79,5.08,99100
CSV,07-Jul-2010,4.52,4.63,4.5,4.57,18200
CTB,07-Jul-2010,19.41,19.78,19.05,19.77,1331500
CTL,07-Jul-2010,33.52,34.24,33.37,34.22,5985500
CTS,07-Jul-2010,9.05,9.33,8.92,9.31,152800
CTV,07-Jul-2010,23.27,24.28,23.19,24.25,853900
CUB,07-Jul-2010,36.08,38.07,36.08,37.98,160700
CUK,07-Jul-2010,33.06,33.82,32.91,33.78,136000
CUZ,07-Jul-2010,6.03,6.27,6,6.27,1212000
CVA,07-Jul-2010,16.43,16.84,16.38,16.79,2480500
CVE,07-Jul-2010,26.37,27.32,26.19,27.22,577800
